,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
588,True,True,,,554197,-1,1,-1,1,0,3,0.0,0.5,0,Chris,0.5,551,False,,,49,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,258,99,1877,848,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,618,256,611,261,583,247,622,259,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,361,229,297,145,267,128,565,220,0.0,0.0,0.0
589,True,True,,,577669,0,0,0,0,0,3,2.0,2.5,2,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,5,1153,265,1223,637,0.5,1.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,180,0,0,1,2,0,0,0,0,0,0,0,19,20.4,13.3,4.0,3.8,7,2,4,13,2,0.00,0.09,0.09,1.56,163,65,140,88,221,122,183,92,,,,,,,0.0,0.0,0.04,0.04,0.78,1.0,320,204,139,56,147,63,572,226,1.0,0.5,6.5
590,True,True,,,549912,0,0,0,0,0,3,3.5,4.0,2,Chemsdine,4.0,553,False,,,50,549912.jpg,4.0,False,Talbi,0.3,False,,a,17,56,8,28462,4218,13414,7091,0.8,1.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,152,0,1,1,1,0,0,0,0,0,0,0,20,22.6,34.7,6.0,6.3,0,3,1,4,2,0.23,0.02,0.25,0.87,151,57,49,40,192,107,105,63,,,,,,,0.14,0.0,0.01,0.15,0.52,0.59,315,200,87,30,95,36,287,92,1.18,0.59,2.37
591,True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,2222,606,7468,3726,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,184,501,190,468,174,513,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,254,515,194,515,194,349,121,0.0,0.0,0.0
592,True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,1120,314,2970,1483,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,167,466,173,426,155,482,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,235,484,177,484,177,502,174,0.0,0.0,0.0
593,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1018,337,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,178,494,184,461,168,507,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,248,509,188,509,188,663,289,0.0,0.0,0.0
594,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,672,188,1933,954,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,208,537,214,506,198,548,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,281,550,218,550,218,550,207,0.0,0.0,0.0
595,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,2931,835,7405,3485,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,190,510,196,478,180,522,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,262,524,200,524,200,339,116,0.0,0.0,0.0
596,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,490,143,1943,953,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,195,517,201,485,185,528,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,267,530,205,530,205,541,199,0.0,0.0,0.0
597,True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.3,False,,a,17,56,6,16175,2812,12730,8142,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.00,0.04,0.89,100,9,318,33,78,21,128,17,,,,,3.0,,0.09,0.0,0.0,0.09,1.95,2.2,158,35,126,11,133,11,307,50,0.0,0.0,4.39
598,True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.0,False,,a,17,56,10,213456,46950,79001,51731,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.39,0.00,0.39,0.67,55,7,154,13,25,11,49,9,,,,,1.0,,0.26,0.0,0.0,0.26,0.44,0.66,180,39,61,7,67,7,125,22,1.31,0.66,3.28
599,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,4720,1321,16859,9413,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,53,577,53,545,52,587,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,75,587,54,587,54,252,43,0.0,0.0,0.0
600,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1634,487,5377,2795,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,42,542,42,511,42,553,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,64,555,44,555,44,395,58,0.0,0.0,0.0
601,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,2203,674,6411,3331,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,35,486,36,452,36,500,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,57,502,38,502,38,366,56,0.0,0.0,0.0
602,True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.7,False,,a,17,56,7,50316,17804,59998,31302,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.9,3.0,9.2,8,8,3,19,2,0.05,0.10,0.15,1.56,95,36,22,20,226,127,60,43,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.78,1.0,225,143,99,34,106,40,102,34,1.0,0.5,9.5
603,True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,86595,18863,29036,16617,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.2,0.0,0.0,3.4,4,18,0,0,2,0.00,0.00,0.00,1.56,99,12,514,66,482,64,211,16,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,476,31,68,6,75,7,174,23,1.0,0.5,0.0
604,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,11010,2368,12904,6526,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,118,332,117,281,88,352,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,151,351,114,351,114,212,80,0.0,0.0,0.0
605,True,True,,,201895,0,0,0,0,0,2,2.0,2.5,1,Omar,2.5,683,False,,,40,201895.jpg,2.5,False,Alderete,1.3,False,,a,17,56,5,46866,12626,23914,12388,0.6,1.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,127,0,1,0,2,0,0,0,0,0,0,0,25,55.0,20.1,10.0,8.5,11,7,3,14,1,0.06,0.14,0.20,1.23,36,10,96,22,142,27,73,16,,,,,,,0.04,0.0,0.1,0.14,0.87,1.42,602,159,131,55,139,56,162,61,0.71,0.0,9.92
606,True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.4,False,,a,17,56,0,21807,8144,7378,5070,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,125,346,124,295,95,366,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,158,364,120,364,120,279,101,0.0,0.0,0.0
607,True,True,,,184254,0,0,0,0,0,1,9.0,8.5,9,Guglielmo,9.0,565,True,,,50,184254.jpg,9.0,False,Vicario,6.9,False,,a,18,6,18,258444,223286,91297,38663,1.8,3.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,180,0,0,2,0,0,0,0,0,0,8,4,66,58.4,0.0,0.0,5.8,2,13,0,0,2,0.00,0.01,0.01,2.49,29,5,620,74,597,73,119,5,,,,,,,0.0,4.0,0.0,0.0,1.24,0.0,244,10,7,1,9,1,62,9,1.0,1.0,0.0
608,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1220,492,4278,2366,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,39,349,23,299,19,368,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,54,366,39,366,39,318,48,0.0,0.0,0.0
609,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,4683,1439,29103,16689,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,55,385,39,338,35,404,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,402,55,402,55,138,19,0.0,0.0,0.0
610,True,True,,,441164,1,-1,1,-1,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,56,441164.jpg,5.5,False,Porro Sauceda,25.2,False,,a,18,6,11,501004,377271,232212,81195,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.10,0.39,0.49,2.49,87,37,7,1,158,36,26,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,118,10,50,20,56,22,12,3,1.0,1.0,5.0
611,True,True,,,221632,0,0,0,0,0,2,6.5,6.0,7,Cristian,6.5,569,False,,,50,221632.jpg,6.5,False,Romero,5.2,False,,a,18,6,13,183058,151683,70822,29927,1.3,2.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,180,0,0,2,0,0,0,0,1,0,0,0,50,38.6,1.7,8.0,4.8,12,9,3,15,2,0.00,0.02,0.02,2.49,79,34,258,83,164,41,155,49,,,,,,,0.0,0.0,0.01,0.01,1.24,0.0,263,41,22,6,26,7,77,29,1.0,1.0,7.5
612,True,True,,,135720,-1,1,-1,1,0,2,0.5,0.0,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,3923,3083,8409,3345,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,282,103,442,189,396,165,324,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,137,280,90,242,83,376,136,0.0,0.0,180.0
613,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,789,436,2933,1305,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,201,462,201,421,182,478,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,78,480,198,480,198,498,189,0.0,0.0,0.0
614,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,89,35,192,77,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,213,509,212,477,198,521,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,120,523,209,523,209,693,233,0.0,0.0,0.0
615,True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,2.1,False,,a,18,6,12,112795,95159,29852,15811,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,162,68,182,52,59,8,140,43,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,422,103,31,9,34,10,122,48,1.0,1.0,4.5
616,True,True,50.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - 50% chance of playing,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.4,False,,d,18,6,0,1893,1541,41450,11099,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,194,448,194,404,172,465,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,146,466,190,466,190,262,98,0.0,0.0,0.0
617,True,True,,,491279,0,0,0,0,0,2,6.0,5.5,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,28.7,False,,a,18,6,12,463198,300764,215692,86022,1.3,2.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.60,2.49,144,63,256,82,115,16,175,60,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,466,119,32,10,35,11,8,1,1.0,1.0,5.0
618,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1066,356,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,164,409,163,363,139,428,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,210,427,159,427,159,642,219,0.0,0.0,0.0
619,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,168,53,3880,1570,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,167,414,166,368,142,433,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,213,432,162,432,162,509,193,0.0,0.0,0.0
620,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,0.9,False,,a,18,6,0,4809,1532,25814,13761,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,181,433,181,387,157,451,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,229,450,176,450,176,192,73,0.0,0.0,0.0
621,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,20750,3964,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,316,706,316,706,316,706,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,705,316,705,316,382,131,0.0,0.0,0.0
622,True,True,,,242898,1,-1,1,-1,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,71,242898.jpg,8.5,False,Johnson,8.8,False,,a,18,6,17,595185,574136,84479,44668,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,8,4,36,30,28,13,9,6,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,31,18,10,3,12,4,46,15,1.15,1.15,5.19
623,True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,301,167,16293,4092,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,311,701,312,701,312,701,312,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,27,700,312,700,312,380,130,0.0,0.0,0.0
624,True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,31.9,False,,a,18,6,13,908099,532495,256132,122593,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,31,12,2,2,125,78,12,8,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,45,30,28,11,31,12,7,4,1.07,1.07,6.92
625,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,164,61,811,321,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,310,698,311,698,311,698,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,41,697,311,697,311,659,286,0.0,0.0,0.0
626,True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,1398,793,6598,2883,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,319,168,696,310,696,310,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,332,166,319,164,483,165,0.0,0.0,0.0
627,True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,2479,1669,5837,1953,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.00,0.00,0.00,1.59,184,76,143,91,253,144,223,109,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,142,89,175,85,187,92,410,138,0.83,0.83,11.56
628,True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.1,False,,a,18,6,4,1542,520,4481,2238,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,172,69,137,85,42,22,100,60,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,181,116,178,87,190,94,432,145,1.08,1.08,7.59
629,True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,688,45,8457,4496,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,288,662,291,645,283,667,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,126,666,292,666,292,513,180,0.0,0.0,0.0
630,True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,477,353,1473,562,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,276,133,167,104,76,45,194,97,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,215,138,260,131,294,148,609,250,0.0,0.0,12.27
631,True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,49,21,788,239,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,289,663,292,646,284,668,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,128,667,293,667,293,666,290,0.0,0.0,0.0
632,True,True,,,436234,-1,1,-1,1,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,296,166,1585,653,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,250,602,255,572,241,613,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,222,612,257,612,257,578,228,0.0,0.0,0.0
633,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1457,458,4396,2297,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,289,142,234,136,249,141,298,152,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,313,198,213,108,130,53,448,150,1.29,1.29,10.29
