,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
576,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,242,74,599,254,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,122,342,121,291,92,362,126,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,599,156,360,117,360,117,636,217,0.0,0.0,0.0
577,True,True,,,465702,0,0,0,0,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1048,314,4226,1998,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,143,377,143,329,117,396,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,184,394,138,394,138,375,135,0.0,0.0,0.0
578,True,True,,,434399,0,0,0,0,0,2,4.0,4.5,3,Reinildo,4.5,541,False,,,40,434399.jpg,4.5,False,Mandava,8.5,False,,a,17,56,9,273967,96877,98395,55868,1.1,2.2,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,180,0,0,1,2,0,0,0,0,0,0,0,41,43.0,12.9,0.0,5.6,13,6,7,20,2,0.00,0.02,0.02,1.56,61,20,144,42,312,106,123,36,,,,,,,0.0,0.0,0.01,0.01,0.78,1.0,622,172,66,30,74,32,50,18,1.0,0.5,10.0
579,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.5,1.0,1,Jenson,1.0,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,2,2689,1026,6049,2141,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,104,43,238,71,357,134,198,66,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,672,205,230,75,239,80,329,120,0.68,0.0,8.12
580,True,True,,,535818,0,0,0,0,0,3,3.0,3.5,1,Simon,3.5,543,False,,,55,535818.jpg,3.5,False,Adingra,1.6,False,,a,17,56,7,59946,8879,53078,32658,0.6,1.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,137,0,1,1,1,0,0,0,1,0,0,0,15,8.2,34.0,6.0,4.8,3,4,1,8,2,0.14,0.11,0.25,0.67,238,110,53,41,197,112,156,81,,,,,,,0.09,0.0,0.07,0.16,0.44,0.66,177,114,109,40,115,45,146,45,1.31,0.66,5.26
581,True,True,,,547027,0,0,0,0,0,3,2.0,2.5,2,Habib,2.5,544,False,,,55,547027.jpg,2.5,False,Diarra,0.1,False,,a,17,56,5,3318,683,3721,2020,0.5,0.9,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,169,0,0,1,1,0,0,0,0,0,0,0,11,10.6,19.4,24.0,5.4,3,5,1,9,2,0.23,0.05,0.28,0.90,221,100,98,66,62,34,137,72,,,,,,,0.12,0.0,0.03,0.15,0.48,0.53,179,115,146,63,154,70,470,157,1.07,0.53,4.79
582,True,True,,,124165,0,0,-1,1,0,3,0.0,0.5,1,Patrick,0.5,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,407,230,1678,629,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,316,154,188,114,202,116,281,141,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,185,118,306,150,278,135,614,253,0.0,0.0,3.33
583,True,True,,,626844,-1,1,-1,1,0,3,-0.5,0.0,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,215,66,1304,568,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,257,613,262,585,248,624,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,232,624,263,624,263,613,252,0.0,0.0,0.0
584,True,True,,,484420,-1,1,-1,1,0,3,0.5,1.0,1,Enzo,1.0,547,False,,,49,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,2,2023,1412,12354,5629,0.2,0.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,41,0,0,0,1,0,0,0,0,0,0,0,19,12.2,23.7,4.0,4.0,2,8,2,12,0,0.04,0.05,0.09,0.89,209,91,86,59,219,120,177,89,2.0,,2.0,,,,0.09,0.0,0.11,0.2,1.95,2.2,356,226,246,119,266,127,326,109,0.0,0.0,26.34
585,True,True,0.0,0.0,461199,-1,1,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,44,13,458,129,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,252,607,257,577,243,618,255,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,225,617,259,617,259,688,304,0.0,0.0,0.0
586,True,True,,,223336,-1,1,-1,1,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,156,73,1190,529,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,247,597,252,567,238,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,219,607,254,607,254,610,251,0.0,0.0,0.0
587,True,True,,,215460,-1,1,-1,1,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,73,36,860,368,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,246,594,251,564,237,605,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,218,604,253,604,253,630,267,0.0,0.0,0.0
588,True,True,,,554197,-1,1,-1,1,0,3,0.0,0.5,0,Chris,0.5,551,False,,,49,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,266,107,1939,910,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,619,256,612,261,584,247,623,259,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,362,230,297,145,267,128,565,220,0.0,0.0,0.0
589,True,True,,,577669,0,0,0,0,0,3,2.0,2.5,2,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,5,1171,283,1257,671,0.5,1.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,180,0,0,1,2,0,0,0,0,0,0,0,19,20.4,13.3,4.0,3.8,7,2,4,13,2,0.00,0.09,0.09,1.56,163,65,140,88,221,122,183,92,,,,,,,0.0,0.0,0.04,0.04,0.78,1.0,321,205,139,56,147,63,572,226,1.0,0.5,6.5
590,True,True,,,549912,0,0,0,0,0,3,3.5,4.0,2,Chemsdine,4.0,553,False,,,50,549912.jpg,4.0,False,Talbi,0.3,False,,a,17,56,8,28711,4467,13878,7555,0.8,1.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,152,0,1,1,1,0,0,0,0,0,0,0,20,22.6,34.7,6.0,6.3,0,3,1,4,2,0.23,0.02,0.25,0.87,151,57,49,40,192,107,105,63,,,,,,,0.14,0.0,0.01,0.15,0.52,0.59,316,201,87,30,95,36,287,92,1.18,0.59,2.37
591,True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,2244,628,7717,3975,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,184,502,190,469,174,514,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,255,516,194,516,194,350,121,0.0,0.0,0.0
592,True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,1132,326,3085,1598,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,167,466,173,426,155,482,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,236,484,177,484,177,502,174,0.0,0.0,0.0
593,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1040,359,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,178,495,184,462,168,508,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,249,510,188,510,188,663,288,0.0,0.0,0.0
594,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,679,195,1997,1018,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,208,538,214,507,198,549,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,282,551,218,551,218,550,207,0.0,0.0,0.0
595,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,2961,865,7640,3720,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,190,511,196,479,180,523,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,263,525,200,525,200,339,116,0.0,0.0,0.0
596,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,499,152,2021,1031,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,195,518,201,486,185,529,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,268,531,205,531,205,541,199,0.0,0.0,0.0
597,True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.3,False,,a,17,56,6,16323,2960,13326,8738,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.00,0.04,0.89,100,9,318,33,78,21,128,17,,,,,3.0,,0.09,0.0,0.0,0.09,1.95,2.2,158,35,126,11,133,11,309,50,0.0,0.0,4.39
598,True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.0,False,,a,17,56,10,216483,49977,82985,55715,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.39,0.00,0.39,0.67,55,7,154,13,25,11,49,9,,,,,1.0,,0.26,0.0,0.0,0.26,0.44,0.66,181,39,61,7,67,7,125,22,1.31,0.66,3.28
599,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,4782,1383,17651,10205,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,53,578,53,546,52,588,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,75,588,54,588,54,255,44,0.0,0.0,0.0
600,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1655,508,5638,3056,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,42,543,42,512,42,554,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,64,556,44,556,44,396,58,0.0,0.0,0.0
601,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,2248,719,6707,3627,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,35,487,36,453,36,501,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,57,503,38,503,38,368,56,0.0,0.0,0.0
602,True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.7,False,,a,17,56,7,51482,18970,62293,33597,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.9,3.0,9.2,8,8,3,19,2,0.05,0.10,0.15,1.56,95,36,22,20,226,127,60,43,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.78,1.0,226,144,99,34,106,40,101,33,1.0,0.5,9.5
603,True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,87691,19959,29979,17560,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.2,0.0,0.0,3.4,4,18,0,0,2,0.00,0.00,0.00,1.56,99,12,515,66,483,64,211,16,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,478,31,68,6,75,7,177,23,1.0,0.5,0.0
604,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,11121,2479,13361,6983,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,118,332,117,281,88,352,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,152,351,114,351,114,212,80,0.0,0.0,0.0
605,True,True,,,201895,0,0,0,0,0,2,2.0,2.5,1,Omar,2.5,683,False,,,40,201895.jpg,2.5,False,Alderete,1.3,False,,a,17,56,5,47658,13418,24683,13157,0.6,1.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,127,0,1,0,2,0,0,0,0,0,0,0,25,55.0,20.1,10.0,8.5,11,7,3,14,1,0.06,0.14,0.20,1.23,36,10,96,22,142,27,73,16,,,,,,,0.04,0.0,0.1,0.14,0.87,1.42,604,160,131,55,139,56,161,61,0.71,0.0,9.92
606,True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.4,False,,a,17,56,0,22089,8426,7618,5310,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,125,346,124,295,95,366,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,159,364,120,364,120,279,101,0.0,0.0,0.0
607,True,True,,,184254,0,0,0,0,0,1,9.0,8.5,9,Guglielmo,9.0,565,True,,,50,184254.jpg,9.0,False,Vicario,7.1,False,,a,18,6,18,273511,238353,94570,41936,1.8,3.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,180,0,0,2,0,0,0,0,0,0,8,4,66,58.4,0.0,0.0,5.8,2,13,0,0,2,0.00,0.01,0.01,2.49,29,5,621,74,598,73,119,5,,,,,,,0.0,4.0,0.0,0.0,1.24,0.0,245,10,7,1,9,1,61,9,1.0,1.0,0.0
608,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1253,525,4428,2516,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,39,349,23,299,19,368,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,54,366,39,366,39,318,48,0.0,0.0,0.0
609,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,4765,1521,30174,17760,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,55,385,39,338,35,404,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,70,402,55,402,55,137,19,0.0,0.0,0.0
610,True,True,,,441164,1,-1,1,-1,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,56,441164.jpg,5.5,False,Porro Sauceda,25.4,False,,a,18,6,11,526692,402959,237877,86860,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.10,0.39,0.49,2.49,87,37,7,1,158,36,26,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,118,10,50,20,56,22,12,3,1.0,1.0,5.0
611,True,True,,,221632,0,0,0,0,0,2,6.5,6.0,7,Cristian,6.5,569,False,,,50,221632.jpg,6.5,False,Romero,5.3,False,,a,18,6,13,192335,160960,73024,32129,1.3,2.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,180,0,0,2,0,0,0,0,1,0,0,0,50,38.6,1.7,8.0,4.8,12,9,3,15,2,0.00,0.02,0.02,2.49,79,34,258,83,164,41,155,49,,,,,,,0.0,0.0,0.01,0.01,1.24,0.0,264,41,22,6,26,7,76,28,1.0,1.0,7.5
612,True,True,,,135720,-1,1,-1,1,0,2,0.5,0.0,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,3999,3159,8621,3557,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,282,103,442,189,396,165,324,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,138,280,90,242,83,376,136,0.0,0.0,180.0
613,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,810,457,3011,1383,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,201,462,201,421,182,478,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,78,480,198,480,198,494,186,0.0,0.0,0.0
614,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,89,35,193,78,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,214,510,213,478,199,522,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,121,524,210,524,210,693,233,0.0,0.0,0.0
615,True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,2.2,False,,a,18,6,12,120014,102378,31284,17243,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,162,68,182,52,59,8,140,43,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,423,103,31,9,34,10,119,48,1.0,1.0,4.5
616,True,True,100.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.4,False,,a,18,6,0,2282,1930,41842,11491,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,194,448,194,404,172,465,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,147,466,190,466,190,262,98,0.0,0.0,0.0
617,True,True,,,491279,0,0,0,0,0,2,6.0,5.5,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,28.7,False,,a,18,6,12,482741,320307,222389,92719,1.3,2.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.60,2.49,144,63,256,82,115,16,175,60,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,468,120,32,10,35,11,8,1,1.0,1.0,5.0
618,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1081,371,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,164,409,163,363,139,428,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,211,427,159,427,159,643,219,0.0,0.0,0.0
619,True,True,50.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,170,55,3968,1658,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,167,414,166,368,142,433,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,214,432,162,432,162,509,193,0.0,0.0,0.0
620,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,0.9,False,,a,18,6,0,4863,1586,26801,14748,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,181,433,181,387,157,451,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,230,450,176,450,176,193,73,0.0,0.0,0.0
621,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,20890,4104,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,317,708,317,708,317,708,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,707,317,707,317,383,131,0.0,0.0,0.0
622,True,True,,,242898,1,-1,1,-1,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,71,242898.jpg,8.5,False,Johnson,9.5,False,,a,18,6,17,672314,651265,89164,49353,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,8,4,36,30,28,13,9,6,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,31,18,10,3,12,4,42,12,1.15,1.15,5.19
