,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
546,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1017,2,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,239,606,241,585,232,614,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,254,589,227,620,245,711,310,0.0,0.0,0.0
547,True,True,,,538207,0,0,0,0,0,4,1.5,1.5,1,William,1.0,500,False,,,55,538207.jpg,1.6,False,Osula,0.3,False,,a,15,4,13,63959,84,62605,126,0.2,2.4,Osula,58.0,2024-08-08,2003-08-04,False,p538207,164,1,0,1,3,0,0,0,0,0,0,0,44,37.2,13.7,31.0,7.9,1,4,1,6,1,0.40,0.02,0.42,1.77,266,23,292,29,185,32,288,30,,,,,,,0.22,0.0,0.01,0.23,0.97,1.65,158,38,260,30,307,30,293,48,0.55,0.55,3.29
548,True,True,,,599303,0,0,-1,1,0,4,0.5,0.5,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,11935,39,19554,36,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,60,579,59,555,58,590,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,79,563,57,597,62,338,53,0.0,0.0,0.0
549,True,True,,,225321,0,0,-2,2,0,1,0.5,0.5,0,Aaron,0.0,674,False,,,48,225321.jpg,0.0,False,Ramsdale,0.6,False,,a,15,4,0,11551,28,54131,62,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,84,660,78,641,71,667,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,17,645,84,669,84,218,30,0.0,0.0,0.0
550,True,True,,,465642,0,0,-1,1,0,2,5.3,5.3,1,Malick,4.8,684,False,,,49,465642.jpg,4.0,False,Thiaw,0.3,False,,a,15,4,20,28350,275,15288,30,1.0,4.1,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,362,0,0,2,5,0,0,0,1,0,0,2,66,58.8,12.4,47.0,11.9,32,18,5,37,4,0.70,0.04,0.74,4.16,206,83,300,103,138,27,229,80,,,,,,,0.17,0.0,0.01,0.18,1.03,1.24,339,58,27,13,79,39,302,107,0.99,0.5,9.2
551,True,True,,,623110,0,0,-1,1,0,3,0.5,0.5,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,28342,55,17377,59,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,226,583,228,559,218,594,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,328,568,213,601,232,320,109,0.0,0.0,0.0
552,True,True,,,470313,0,0,3,-3,0,4,5.7,5.7,6,Nick,5.2,714,False,,,73,470313.jpg,6.0,False,Woltemade,13.6,False,,a,15,4,30,1840254,16802,250133,1130,0.7,4.1,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,393,4,0,4,2,0,0,0,0,0,0,4,116,107.4,35.8,104.0,24.9,4,11,6,21,5,2.71,0.19,2.90,3.72,99,10,189,17,47,17,87,15,,,,,,,0.62,0.0,0.04,0.66,0.85,0.46,29,12,20,4,16,2,27,6,1.15,0.92,4.81
553,True,True,100.0,100.0,206325,0,0,-1,1,0,2,1.2,0.7,1,Oleksandr,1.2,12,False,,2025-10-01T21:00:05.899252Z,49,206325.jpg,1.7,False,Zinchenko,0.3,False,,a,16,17,5,19864,59,36688,42,0.2,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,44,44.4,37.3,15.0,9.7,11,12,10,21,3,0.04,0.35,0.39,3.43,246,94,185,48,260,79,261,90,,,,,,,0.01,0.0,0.12,0.13,1.22,1.42,312,50,225,84,294,104,319,114,1.07,0.0,7.47
554,True,True,,,432714,0,0,-3,3,0,3,0.2,-0.3,0,James,0.2,426,False,,,52,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,8636,14,18733,38,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,358,166,177,118,321,167,310,153,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,225,141,369,175,393,189,463,155,0.71,0.0,6.43
555,True,True,,,85633,0,0,-1,1,0,1,2.5,2.0,2,Matz,2.5,502,False,,,49,85633.jpg,2.1,False,Sels,9.9,False,,a,16,17,17,257225,94,1280488,3617,0.5,3.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,720,0,0,0,15,0,0,0,1,0,28,0,80,197.4,0.0,0.0,19.8,8,51,0,0,8,0.00,0.00,0.00,13.84,14,3,664,79,645,72,134,3,,,,,,,0.0,3.5,0.0,0.0,1.73,1.88,296,12,122,7,249,21,42,7,1.0,0.0,0.0
556,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,12296,13,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,61,479,46,446,35,497,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,69,465,57,505,61,479,75,0.0,0.0,0.0
557,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,12260,14,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,49,461,34,428,23,479,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,57,447,45,487,49,451,71,0.0,0.0,0.0
558,True,True,,,227444,0,0,-2,2,0,2,1.8,1.3,1,Nikola,1.8,505,False,,,53,227444.jpg,1.6,False,Milenković,4.9,False,,a,16,17,13,195740,61,710137,1775,0.3,2.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,720,0,0,0,15,0,0,0,1,0,0,0,53,110.4,22.0,14.0,14.8,48,23,2,50,8,0.46,0.20,0.66,13.84,95,45,242,77,271,87,190,62,,,,,,,0.06,0.0,0.02,0.08,1.73,1.88,207,28,177,67,305,107,75,27,1.0,0.0,6.25
559,True,True,100.0,100.0,575476,0,0,-1,1,0,2,0.2,-0.3,1,Murillo,0.2,506,False,,2025-10-03T14:00:09.032869Z,54,575476.jpg,1.6,False,Costa dos Santos,2.2,False,,a,16,17,8,67412,104,564682,382,0.0,1.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,379,0,0,0,8,0,0,0,1,0,0,0,28,54.0,11.9,0.0,6.6,28,25,3,31,5,0.00,0.21,0.21,7.36,220,85,303,104,718,244,305,100,,,3.0,,,,0.0,0.0,0.05,0.05,1.75,1.9,197,26,372,129,306,108,128,48,1.19,0.0,7.36
560,True,True,0.0,0.0,159506,0,0,-2,2,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,159506.jpg,2.0,False,Aina,3.1,False,,i,16,17,6,231033,0,1447626,1284,0.0,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,221,86,194,52,283,93,260,89,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,362,62,640,228,259,94,104,38,1.0,0.0,7.33
561,True,True,,,215136,0,0,-2,2,1,2,3.0,2.5,1,Neco,3.0,508,False,,,48,215136.jpg,2.0,False,Williams,4.3,False,,a,16,17,16,166447,102,769657,1339,0.6,3.3,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,720,1,0,0,15,0,0,0,4,0,0,2,73,155.2,115.7,83.0,35.4,21,30,20,41,8,0.75,0.40,1.15,13.84,45,18,48,12,64,5,34,4,,,,,,,0.09,0.0,0.05,0.14,1.73,1.88,367,64,86,32,261,95,82,31,1.0,0.0,5.12
562,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3887,5,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,230,602,230,581,227,611,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,92,586,223,617,230,636,217,0.0,0.0,0.0
563,True,True,,,575458,0,0,-2,2,0,2,0.8,0.3,0,Jair,0.8,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1425,9,5174,11,0.2,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,301,113,387,140,494,208,372,131,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,604,156,270,89,145,55,544,198,1.0,0.0,11.0
564,True,True,,,485047,0,0,-1,1,0,2,1.5,1.0,0,Felipe,1.5,511,False,,,44,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,7,3464,5,6312,19,0.3,1.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,436,0,0,0,9,0,0,0,3,0,0,0,33,73.8,5.0,3.0,8.2,30,22,9,39,5,0.03,0.03,0.06,6.97,172,71,342,117,344,124,278,94,,,,,,,0.01,0.0,0.01,0.02,1.44,1.86,540,138,192,71,319,112,496,184,1.03,0.0,8.05
565,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3655,2,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,227,593,227,571,224,602,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,80,577,221,609,228,638,218,0.0,0.0,0.0
566,True,True,,,549067,0,0,-1,1,0,2,0.0,-0.5,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,5884,20,10973,26,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,169,423,165,391,155,445,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,233,412,157,453,169,363,129,0.0,0.0,0.0
567,True,True,,,90585,0,0,-1,1,0,2,0.0,-0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,23983,46,29858,72,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,148,399,144,365,132,421,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,208,387,135,430,149,245,93,0.0,0.0,0.0
568,True,True,,,222531,0,0,-1,1,0,3,2.2,1.7,2,Morgan,2.2,515,False,,,74,222531.jpg,2.5,False,Gibbs-White,3.3,False,,a,16,17,20,345036,230,581279,1282,0.3,2.7,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,641,0,1,0,13,0,0,0,0,0,0,0,96,70.6,144.0,117.0,32.9,13,26,2,41,7,1.49,0.91,2.40,13.31,178,69,27,24,41,23,41,27,,,2.0,,2.0,,0.21,0.0,0.13,0.34,1.87,1.83,25,16,144,70,215,97,102,35,0.98,0.0,5.76
569,True,True,,,209046,0,0,-1,1,0,3,1.0,0.5,1,Callum,1.0,516,False,,,59,209046.jpg,2.4,False,Hudson-Odoi,0.9,False,,a,16,17,19,149131,49,186979,504,0.2,3.2,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,432,1,0,0,8,0,0,0,0,0,0,3,86,75.8,130.2,87.0,29.4,4,8,2,14,4,0.45,0.97,1.42,9.52,164,64,36,31,61,37,61,38,4.0,,,,,,0.09,0.0,0.2,0.29,1.98,1.67,99,67,263,122,223,101,184,63,0.83,0.0,2.92
570,True,True,,,215379,0,0,-1,1,0,3,3.0,2.5,4,Elliot,3.0,517,False,,,54,215379.jpg,3.2,False,Anderson,3.5,False,,a,16,17,26,233533,267,531633,603,0.6,4.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,720,0,1,0,15,0,0,0,2,0,0,1,148,143.2,170.0,61.0,37.5,15,64,22,101,8,0.63,1.01,1.64,13.84,60,19,16,15,100,61,26,19,3.0,,,,,,0.08,0.0,0.13,0.21,1.73,1.88,175,108,90,41,133,52,98,32,1.0,0.0,12.62
571,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8227,8,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,389,181,386,195,343,178,398,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,119,711,311,399,194,577,217,0.0,0.0,24.55
572,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.0,-0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,456,4,313,4,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,404,189,356,186,683,297,409,194,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,267,164,680,291,698,301,705,305,2.0,0.0,6.0
573,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,109,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,299,692,300,682,296,696,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,163,679,290,697,300,740,328,0.0,0.0,0.0
574,True,True,,,210462,0,0,-1,1,0,3,0.5,0.0,1,Ibrahim,0.5,521,False,,,49,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,12,4169,6,5714,15,0.1,2.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,441,0,0,0,9,0,0,0,1,0,0,0,58,33.2,19.0,2.0,5.5,22,17,10,49,5,0.28,0.11,0.39,7.64,280,127,265,152,353,185,320,159,,,,,,,0.06,0.0,0.02,0.08,1.56,1.84,316,198,317,152,263,121,541,198,1.02,0.0,10.0
575,True,True,,,204968,0,0,-2,2,0,3,0.2,-0.3,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,4,3090,3,9374,18,0.0,0.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,88,0,0,0,2,0,0,0,1,0,0,0,14,19.8,5.3,19.0,4.3,9,5,0,14,1,0.07,0.01,0.08,1.11,332,155,340,181,238,132,340,167,,,,,,,0.07,0.0,0.01,0.08,1.14,2.05,365,229,359,168,374,176,497,171,1.02,0.0,14.32
576,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,14328,17,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,260,630,262,609,253,638,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,276,613,248,644,266,518,184,0.0,0.0,0.0
577,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5100,6,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,245,613,247,592,238,621,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,596,233,627,251,647,269,0.0,0.0,0.0
578,True,True,75.0,75.0,60689,0,0,-2,2,1,4,1.4,1.0,1,Chris,1.8,525,False,Knee injury - 75% chance of playing,2025-10-16T12:30:10.471371Z,73,60689.jpg,3.1,False,Wood,9.7,False,,d,16,17,25,2124660,52,2774112,11492,0.2,3.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,75.6,49.6,179.0,29.6,6,7,1,14,7,2.81,0.11,2.92,7.84,166,13,143,13,12,6,60,11,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,27,10,189,20,143,16,45,9,1.17,0.17,2.34
579,True,True,,,482973,0,0,-2,2,0,4,1.0,0.5,1,Igor Jesus,1.0,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,7,75413,147,95642,344,0.2,1.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,146,0,0,0,7,0,0,0,0,0,0,0,21,18.2,15.9,49.0,8.1,4,5,4,13,0,1.00,0.05,1.05,6.00,338,30,280,27,132,28,282,28,,,,,,,0.62,0.0,0.03,0.65,3.7,4.32,116,30,262,32,407,47,204,34,0.0,0.0,8.01
580,True,True,,,210156,0,0,-3,3,0,4,0.2,-0.3,1,Taiwo,0.2,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,1,19682,154,65334,94,0.0,0.2,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,3,1,4,1,0.08,0.02,0.10,0.36,707,74,706,74,699,73,708,74,,,,,,,0.16,0.0,0.04,0.2,0.72,0.0,221,48,368,42,392,42,275,44,2.0,0.0,8.0
581,True,True,,,456512,0,0,-1,1,0,3,1.2,0.7,0,Dan,1.2,669,False,,,59,456512.jpg,3.4,False,Ndoye,1.7,False,,a,16,17,24,523459,56,424699,1518,0.2,4.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,493,1,1,0,8,0,0,0,0,0,0,4,91,95.8,103.2,70.0,27.0,7,21,6,34,7,0.15,0.64,0.79,7.36,126,41,59,45,81,49,73,44,,,,,,,0.03,0.0,0.12,0.15,1.34,1.46,104,71,240,110,117,44,144,49,1.28,0.0,6.21
582,True,True,,,107265,0,0,0,0,0,1,0.0,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,25182,11,50855,81,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,41,447,26,415,15,466,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,49,434,37,474,41,149,19,0.0,0.0,0.0
583,True,True,,,503301,0,0,0,0,0,3,0.5,0.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,4,3310,9,2762,13,0.1,0.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,52,0,0,0,2,0,0,0,0,0,0,0,19,23.2,57.6,38.0,11.6,0,3,1,4,0,0.42,0.35,0.77,3.62,314,143,121,87,165,100,233,115,,,,,,,0.73,0.0,0.61,1.34,6.27,3.46,157,100,332,160,402,196,629,258,0.0,0.0,6.92
584,True,True,,,465680,0,0,0,0,0,4,0.5,0.0,0,Arnaud,0.5,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,7908,38,6878,58,0.1,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,402,41,277,25,226,37,346,37,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,87,27,335,38,410,48,466,66,0.0,0.0,4.15
585,True,True,100.0,100.0,230046,0,0,0,0,0,3,1.5,1.0,1,Douglas Luiz,1.5,699,False,,2025-09-24T22:30:08.479417Z,50,230046.jpg,3.0,False,Soares de Paulo,0.0,False,,a,16,17,6,11112,47,9763,9,0.3,1.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,127,0,1,0,3,0,0,0,0,0,0,0,28,4.4,18.1,8.0,3.1,0,3,1,4,2,0.02,0.24,0.26,1.68,392,184,268,153,299,157,365,177,,,,,,,0.01,0.0,0.17,0.18,1.19,2.13,262,161,202,93,155,62,576,216,1.42,0.0,2.83
586,True,True,,,221389,0,0,0,0,0,1,0.0,-0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,36180,32,12090,34,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,48,459,33,426,22,477,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,56,445,44,485,48,279,39,0.0,0.0,0.0
587,True,True,,,500151,0,0,0,0,0,2,0.5,0.0,1,Nicolò,0.5,716,False,,,45,500151.jpg,0.7,False,Savona,0.0,False,,a,16,17,2,1309,5,882,5,0.1,0.4,Savona,106.0,2025-08-30,2003-03-19,False,p500151,159,0,0,0,5,0,0,0,0,0,0,0,3,20.4,13.4,4.0,3.8,5,7,4,9,1,0.00,0.04,0.04,4.43,328,120,296,100,332,118,351,121,,,,,,,0.0,0.0,0.02,0.02,2.51,2.83,442,97,313,108,422,141,683,233,0.57,0.0,5.09
588,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,35,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,232,628,232,607,229,636,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,101,611,225,642,232,742,245,0.0,0.0,0.0
589,True,True,,,476887,0,0,0,0,0,3,1.0,0.5,0,Dilane,1.0,734,False,,,60,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2374,18,1554,11,0.2,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,290,131,90,67,134,82,185,96,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,264,123,339,162,672,286,1.05,0.0,6.8
590,True,True,,,232571,0,0,-2,2,0,1,-1.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5787,10,22441,20,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,76,520,62,489,51,537,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,36,506,72,544,76,361,55,0.0,0.0,0.0
591,True,True,,,74854,0,0,0,0,0,1,-1.0,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,7440,6,18167,21,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,35,440,20,408,9,459,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,43,427,31,467,35,265,37,0.0,0.0,0.0
