,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
407,True,True,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,Hip injury - Expected back 24 Oct,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,i,11,2,0,9508,1,5226,13,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,66,643,65,622,64,651,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,65,618,62,655,67,565,74,0.0,0.0,0.0
408,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,1.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,7.2,False,,i,12,14,20,277018,3,845004,860,0.2,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,101,14,398,11,707,83,248,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,163,4,240,20,121,13,57,11,1.0,0.33,0.0
409,True,True,,,449027,0,0,-2,2,0,1,1.5,1.5,0,Giorgi,0.5,367,False,,,43,449027.jpg,2.0,False,Mamardashvili,0.8,False,,a,12,14,2,72600,63,40759,17,0.1,0.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,90,0,0,0,2,0,0,0,0,0,4,0,16,31.2,0.0,0.0,3.1,3,13,0,0,1,0.00,0.00,0.00,1.00,286,24,522,64,491,53,363,24,,,,,,,0.0,4.0,0.0,0.0,1.0,2.0,599,38,288,21,250,23,191,26,1.0,0.0,0.0
410,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,44990,17,12841,5,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,32,428,15,396,4,450,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,404,28,454,32,264,36,0.0,0.0,0.0
411,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,14701,22,6116,5,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,29,401,12,367,1,423,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,83,376,25,427,29,362,56,0.0,0.0,0.0
412,True,True,100.0,100.0,216094,0,0,-2,2,0,2,1.2,1.2,0,Jeremie,0.2,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,2.0,False,Frimpong,6.9,False,,a,12,14,6,180779,46,2674186,208,0.0,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,356,134,357,125,211,56,341,115,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,111,8,366,129,268,94,59,18,1.15,0.0,8.08
413,True,True,,,544877,0,0,-2,2,0,2,2.5,2.5,0,Milos,1.5,371,False,,,58,544877.jpg,1.9,False,Kerkez,4.1,False,,a,12,14,13,211007,22,535809,139,0.3,2.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,510,0,0,1,6,0,0,0,2,0,0,0,61,89.4,60.6,22.0,17.3,33,23,10,43,7,0.11,0.11,0.22,6.11,140,63,117,23,225,64,165,55,,,,,,,0.02,0.0,0.02,0.04,1.08,1.06,118,10,181,66,275,96,84,32,1.24,0.18,7.59
414,True,True,,,122798,0,0,-2,2,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,18673,5,85904,21,0.0,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,249,95,73,16,166,36,173,58,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,110,7,365,128,418,141,180,68,0.0,0.0,6.15
415,True,True,,,97032,0,0,1,-1,0,2,2.8,2.8,0,Virgil,1.8,373,False,,,61,97032.jpg,4.1,False,van Dijk,27.1,False,,a,12,14,29,1296071,173,1153654,449,0.3,4.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,630,0,0,2,9,0,0,0,1,0,0,4,108,219.8,26.4,29.0,27.5,76,16,3,79,7,0.18,0.12,0.30,7.87,5,2,230,70,196,48,69,16,,,3.0,,,,0.03,0.0,0.02,0.05,1.12,1.29,83,2,151,57,73,35,12,4,1.0,0.29,11.29
416,True,True,75.0,75.0,204716,0,0,0,0,0,2,2.2,2.2,0,Ibrahima,2.0,374,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,204716.jpg,3.4,False,Konaté,2.9,False,,d,12,14,24,215582,4,280968,368,0.4,4.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,562,0,0,2,7,0,0,0,2,0,0,3,99,134.8,44.1,18.0,19.8,43,16,11,54,7,0.60,0.12,0.72,6.20,69,29,160,39,248,73,135,41,,,,,,,0.1,0.0,0.02,0.12,0.99,1.12,144,17,128,47,111,45,106,39,1.12,0.32,8.65
417,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.8,1.8,0,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.6,False,Bradley,0.1,False,,a,12,14,3,12230,7,15694,4,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,235,0,0,0,4,0,0,0,3,0,0,0,5,28.2,26.0,18.0,7.1,11,8,3,14,3,0.06,0.14,0.20,3.05,296,110,232,72,245,72,298,99,,,,,,,0.02,0.0,0.05,0.07,1.17,1.53,280,46,267,93,419,142,401,147,1.15,0.0,5.36
418,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6269,3,9334,1,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,355,133,385,139,652,234,390,139,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,306,49,648,231,375,132,414,154,0.0,0.0,24.83
419,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10834,2,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,235,657,235,638,232,665,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,63,635,229,665,235,542,196,0.0,0.0,0.0
420,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11854,0,11577,2,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,178,434,175,402,165,455,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,244,410,163,459,177,408,153,0.0,0.0,0.0
421,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11316,1,14181,4,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,150,403,146,371,136,425,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,213,378,133,429,149,365,130,0.0,0.0,0.0
422,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12603,0,14553,6,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,160,414,156,382,146,436,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,223,389,143,440,159,354,126,0.0,0.0,0.0
423,True,True,,,118748,0,0,-1,1,0,3,3.2,3.2,0,Mohamed,2.2,381,False,,,144,118748.jpg,4.9,False,Salah,35.9,False,,a,12,14,34,1142566,144,3072670,1318,0.2,2.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,630,2,2,2,9,0,0,0,0,0,0,2,107,137.2,186.4,169.0,49.2,4,24,0,28,7,1.97,1.00,2.97,7.87,66,23,12,12,16,7,11,9,,,4.0,,1.0,,0.28,0.0,0.14,0.42,1.12,1.29,2,1,119,55,42,14,4,2,1.0,0.29,4.0
424,True,True,,,494595,0,0,-4,4,0,3,1.8,1.8,0,Florian,0.8,382,False,,,81,494595.jpg,1.9,False,Wirtz,8.4,False,,a,12,14,13,378281,103,3042864,398,0.1,1.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,481,0,0,2,5,0,0,0,1,0,0,0,63,55.2,165.9,110.0,33.1,5,21,8,34,5,1.00,0.87,1.86,6.14,218,94,19,18,42,24,40,26,1.0,,,,,,0.19,0.0,0.16,0.35,1.15,0.94,13,8,285,141,276,130,48,16,0.94,0.37,6.36
425,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6963,0,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,739,328,742,329,572,212,0.0,0.0,0.0
426,True,True,,,243298,0,0,0,0,0,3,3.5,3.5,0,Cody,2.5,384,False,,,75,243298.jpg,4.7,False,Gakpo,12.0,False,,a,12,14,33,2027295,498,1598723,279,0.3,4.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,555,2,2,2,8,0,0,0,0,0,0,2,131,155.6,188.7,181.0,52.6,12,22,6,40,6,1.30,1.34,2.64,5.76,43,15,11,11,10,4,7,6,,,,,2.0,,0.21,0.0,0.22,0.43,0.93,1.3,23,15,99,48,47,17,33,12,0.97,0.32,6.49
427,True,True,100.0,100.0,223541,0,0,-1,1,0,3,2.2,2.2,0,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,27891,14,32117,15,0.2,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,186,75,344,182,146,89,235,117,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,224,104,176,74,297,102,0.0,0.0,4.29
428,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.5,2.5,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.3,False,,a,12,14,15,65602,63,156398,41,0.2,2.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,385,0,1,1,4,0,0,0,0,0,0,0,85,58.2,72.6,25.0,15.6,8,22,7,37,6,0.25,0.21,0.46,4.92,210,89,93,70,212,122,181,94,2.0,,5.0,,3.0,,0.06,0.0,0.05,0.11,1.15,0.94,72,49,185,86,213,95,159,54,1.4,0.23,8.65
429,True,True,,,424876,0,0,0,0,1,3,2.8,2.8,0,Dominik,1.8,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,27,429359,210,307428,166,0.3,4.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,630,1,0,2,9,0,0,0,2,0,0,4,135,141.4,163.8,88.0,39.4,27,39,13,79,7,1.00,0.67,1.67,7.87,63,22,21,19,60,36,21,16,5.0,,2.0,,,,0.14,0.0,0.1,0.24,1.12,1.29,56,39,154,72,88,35,93,28,1.0,0.29,11.29
430,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.8,1.8,0,Curtis,0.8,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.7,False,Jones,0.1,False,,a,12,14,10,4316,7,11226,1,0.1,1.9,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,225,0,1,0,5,0,0,0,0,0,0,0,57,37.0,53.3,5.0,9.5,4,14,6,24,1,0.21,0.39,0.60,3.07,268,121,133,92,327,172,263,132,,,,,,,0.08,0.0,0.16,0.24,1.23,2.0,173,107,273,132,295,140,505,174,0.4,0.0,9.6
431,True,True,100.0,100.0,441266,0,0,2,-2,1,3,7.2,7.2,0,Ryan,6.2,390,False,,2025-07-21T10:00:04.921035Z,57,441266.jpg,6.2,False,Gravenberch,6.5,False,,a,12,14,37,861796,765,172333,177,1.1,6.5,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,540,2,2,2,7,0,0,0,2,0,0,7,153,169.4,99.0,52.0,32.1,18,28,10,56,6,0.40,0.37,0.77,6.17,32,13,61,47,121,75,44,30,,,,,,,0.07,0.0,0.06,0.13,1.03,1.17,125,82,3,2,11,4,63,20,1.0,0.33,9.33
432,True,True,25.0,25.0,158983,0,0,-1,1,0,3,0.3,0.3,0,Endo,0.2,392,False,Knock - 25% chance of playing,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,d,12,14,6,5025,0,10219,5,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,294,134,310,169,650,278,349,170,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,303,189,352,169,312,146,473,161,0.0,0.0,15.0
433,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4514,0,6696,1,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,215,564,217,541,207,576,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,315,540,194,581,220,593,232,0.0,0.0,0.0
434,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3367,2,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,207,550,209,527,199,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,307,527,186,568,212,630,259,0.0,0.0,0.0
435,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,322,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,234,599,236,578,227,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,574,215,612,239,733,324,0.0,0.0,0.0
436,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,33689,128,22730,9,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,198,523,200,495,189,539,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,330,497,177,542,203,335,113,0.0,0.0,0.0
437,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15367,0,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,731,77,736,79,520,69,0.0,0.0,0.0
438,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7184,0,13181,10,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,53,555,51,532,51,568,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,71,532,49,573,54,409,59,0.0,0.0,0.0
439,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.0,3.0,0,Alexander,2.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.7,False,Isak,10.4,False,,a,12,14,8,1659392,237,1433817,467,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,179,0,1,0,2,0,0,0,0,0,0,0,15,19.2,19.4,25.0,5.7,0,7,2,9,2,0.61,0.02,0.63,2.58,334,29,261,24,214,36,316,34,,,3.0,,2.0,,0.31,0.0,0.01,0.32,1.3,1.01,3,2,134,14,189,19,38,7,1.01,0.0,4.53
440,True,True,100.0,100.0,510663,0,0,2,-2,0,4,3.2,3.2,0,Hugo,2.2,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,5.5,False,Ekitiké,16.6,False,,a,12,14,33,2520447,434,2764133,577,0.3,3.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,381,3,1,2,4,0,0,0,0,0,0,7,123,151.4,52.5,100.0,30.3,11,11,4,26,5,1.91,0.22,2.13,4.28,50,5,134,12,50,19,56,10,,,,,,,0.45,0.0,0.05,0.5,1.01,0.94,8,4,118,13,26,3,20,4,1.18,0.47,6.14
441,True,True,,,611922,0,0,0,0,0,3,1.2,1.2,0,Rio,0.2,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,115196,24,63490,30,0.0,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,263,118,302,167,221,125,294,144,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,484,291,345,163,183,75,222,74,0.0,0.0,9.0
442,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1449,1,1928,2,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,239,688,239,675,237,694,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,61,670,234,694,239,675,229,0.0,0.0,0.0
443,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.3,False,,a,13,43,11,95969,3,226791,48,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,115,16,654,76,635,69,253,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,385,18,630,82,96,11,161,22,1.0,0.33,0.0
444,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,253757,35,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,86,708,84,702,82,710,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,5,690,86,710,86,177,25,0.0,0.0,0.0
445,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1820,3,14570,5,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,83,655,77,636,70,663,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,16,631,83,664,83,372,58,0.0,0.0,0.0
446,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1934,0,8827,2,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,44,450,29,418,18,469,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,52,424,40,473,44,443,69,0.0,0.0,0.0
447,True,True,75.0,75.0,448514,0,0,-2,2,0,2,0.4,0.4,0,Rayan,0.0,402,False,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.3,False,,d,13,43,10,481143,2,2177664,210,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,252,96,227,67,311,106,292,96,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,114,9,720,243,123,50,69,24,1.34,0.45,10.25
448,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.0,5.0,0,Joško,4.5,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,6.1,False,,a,13,43,24,451053,337,885205,78,0.8,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,103,49,176,44,231,66,170,57,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,107,6,16,7,16,9,65,21,1.06,0.53,7.96
449,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,80194,10,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,243,714,243,710,241,716,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,21,702,240,716,243,302,107,0.0,0.0,0.0
450,True,True,,,126184,0,0,-1,1,0,2,1.0,1.0,0,Nathan,0.5,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,21723,10,50249,11,0.1,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,333,123,249,81,296,100,328,109,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,167,19,314,105,394,134,212,80,0.0,0.0,5.68
451,True,True,25.0,25.0,578153,0,0,-1,1,0,2,0.2,0.2,0,Abdukodir,0.2,406,False,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23537,0,46032,29,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,254,97,341,116,719,245,335,112,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,198,27,361,126,172,67,313,112,1.19,0.4,8.72
