,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
618,True,True,100.0,100.0,85633,0,0,6,-6,3,1,2.8,2.3,0,Matz,1.8,443,True,,2024-10-12T11:00:07.468908Z,51,85633.jpg,4.2,False,Sels,19.9,False,,a,16,17,142,3347705,6967,1362091,1093,0.4,27.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,3060,0,1,13,41,0,0,0,3,0,109,11,490,852.8,10.1,0.0,86.7,34,0.00,0.07,0.07,44.34,0,0,0,0,0,0,0,13,4,453,13,781,77,158,4,,,,,,,0.0,3.21,0.0,0.0,1.3,1.21,177,5,197,16,37,5,14,2,1.0,0.38
619,True,True,,,114241,0,0,-3,3,0,2,1.2,0.7,0,Harry,0.2,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,4,3144,1,8064,5,0.0,1.0,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,135,0,0,0,2,0,0,0,1,0,0,0,18,40.2,4.1,6.0,5.1,1,0.02,0.01,0.03,2.88,0,0,0,0,0,0,0,438,161,471,165,438,160,472,167,,,,,,,0.01,0.0,0.01,0.02,1.92,1.33,609,143,389,122,464,168,538,187,0.67,0.0
620,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,409743,27,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,61,679,59,660,60,685,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,65,608,47,690,65,229,40,0.0,0.0
621,True,True,100.0,100.0,60689,0,0,10,-10,5,4,3.4,2.9,0,Chris,2.4,447,True,,2025-03-24T12:00:09.547312Z,70,60689.jpg,5.8,False,Wood,28.4,False,,a,16,17,186,9132596,14876,6740776,2857,0.3,26.6,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2598,19,3,15,32,0,0,0,1,0,0,39,708,788.4,263.0,799.0,185.2,31,11.28,1.41,12.69,34.81,0,0,0,0,0,0,0,21,4,148,15,19,10,26,6,,,,,1.0,,0.39,0.0,0.05,0.44,1.21,1.11,26,11,131,17,7,3,9,3,1.07,0.52
622,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5353,0,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,261,682,260,663,258,688,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,61,611,246,693,260,662,222,0.0,0.0
623,True,True,100.0,100.0,204968,0,0,-2,2,0,3,2.0,1.5,0,Ryan,1.0,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,64,61512,8,67941,12,0.2,13.3,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1848,2,2,6,26,0,0,0,9,0,0,3,296,331.2,229.1,261.0,82.4,18,2.36,0.46,2.82,26.78,0,0,0,0,0,0,0,200,87,172,118,118,78,171,92,,,,,,,0.11,0.0,0.02,0.13,1.3,1.27,295,193,270,123,268,116,425,145,0.88,0.29
624,True,True,,,227444,0,0,7,-7,1,2,2.2,1.7,0,Nikola,1.2,573,False,,,52,227444.jpg,4.0,False,Milenković,17.8,False,,a,16,17,132,2845949,5624,889924,2188,0.2,25.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2970,4,2,13,40,0,0,0,4,0,0,2,451,694.8,96.2,315.0,110.4,33,3.63,0.68,4.31,43.12,0,0,0,0,0,0,0,41,16,286,83,99,5,108,22,,,,,,,0.11,0.0,0.02,0.13,1.31,1.21,170,23,258,73,46,5,19,5,1.0,0.39
625,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.4,1.9,0,João Pedro,1.4,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.8,False,Ferreira Silva,0.1,False,,a,16,17,49,21292,32,27576,16,0.2,8.3,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,826,3,2,1,16,0,0,0,5,0,0,0,204,217.8,182.7,234.0,63.7,5,2.05,1.87,3.92,12.33,0,0,0,0,0,0,0,276,124,205,134,135,88,232,116,,,,,,,0.22,0.0,0.2,0.42,1.34,1.74,87,57,236,107,337,156,416,142,0.54,0.11
626,True,True,,,502222,0,0,0,0,0,3,1.6,1.1,0,Ramón,0.6,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,24,7617,3,7427,4,0.1,4.4,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,256,1,0,1,5,0,0,0,1,0,0,0,97,84.2,102.7,104.0,28.8,1,1.11,0.36,1.47,4.19,0,0,0,0,0,0,0,395,184,278,166,258,146,350,173,,,,,,,0.39,0.0,0.13,0.52,1.47,1.76,120,74,329,159,418,199,526,195,0.35,0.35
627,True,True,,,485047,0,0,0,0,0,2,1.2,0.7,0,Felipe,0.2,653,False,,,45,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16088,6,11544,3,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,785,0,0,3,11,0,0,0,2,0,0,2,123,183.2,9.4,22.0,21.7,5,0.18,0.02,0.20,12.42,0,0,0,0,0,0,0,301,111,459,159,383,129,382,129,,,,,,,0.02,0.0,0.0,0.02,1.42,1.26,408,71,401,130,357,114,463,161,0.57,0.34
628,True,True,,,549067,0,0,0,0,0,2,1.0,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5569,19,3051,6,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,230,617,229,581,221,631,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,213,506,188,638,230,583,201,0.0,0.0
629,True,True,,,20066,0,0,0,0,0,1,1.0,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4055,6,2134,8,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,59,562,41,522,21,584,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,39,445,42,592,58,618,70,0.0,0.0
630,True,True,,,100041808,0,0,0,0,0,5,2.8,2.3,0,Nuno Herlander,1.8,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,5.3,False,,a,16,17,61,52058,168,32934,35,1.6,55.5,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,1,6,0,0,4,20,556,12,531,12,486,12,556,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,787,7,176,19,565,12,409,8,0.0,0.0
631,True,True,100.0,100.0,225321,0,0,-1,1,3,1,3.8,4.8,1,Aaron,4.8,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.4,False,,a,17,20,83,347259,127,322755,369,1.1,18.9,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2430,0,0,2,62,0,2,0,2,0,113,8,269,873.4,0.1,0.0,87.5,27,0.00,0.04,0.04,59.46,0,0,0,0,0,0,0,11,3,517,23,636,62,157,3,,,,,,,0.0,4.19,0.0,0.0,2.2,2.3,515,21,33,2,125,19,169,25,1.0,0.07
632,True,True,,,433979,-1,1,-2,2,1,4,0.4,1.4,1,Cameron,1.4,27,False,,,48,433979.jpg,1.7,False,Archer,1.2,False,,a,17,20,54,551486,69,578901,172,0.3,11.2,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1355,2,0,2,33,0,0,1,0,0,0,4,138,110.6,79.5,339.0,52.5,13,5.09,0.58,5.67,36.23,0,0,0,0,0,0,0,368,34,310,33,89,28,272,32,,,,,2.0,,0.34,0.0,0.04,0.38,2.41,2.19,310,60,229,24,343,38,191,28,0.86,0.13
633,True,True,100.0,100.0,503714,0,0,-1,1,0,3,2.2,3.2,1,Lesley,3.2,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.9,False,Ugochukwu,0.3,False,,a,17,20,45,78450,76,80623,61,0.7,10.2,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1522,1,1,1,38,0,0,0,6,0,0,3,205,255.0,206.3,77.0,53.6,16,0.85,0.61,1.46,37.53,0,0,0,0,0,0,0,251,112,191,129,286,160,268,138,,,,,,,0.05,0.0,0.04,0.09,2.22,2.25,539,322,83,28,305,135,307,93,0.95,0.06
634,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-1.0,0.0,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2717,0,5070,1,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,446,202,404,214,418,216,456,217,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,283,183,710,292,527,246,646,259,1.19,0.0
635,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29610,5,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,518,237,429,223,442,226,494,231,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,321,588,205,547,253,482,175,0.0,0.0
636,True,True,,,193204,0,0,-1,1,0,3,-0.6,0.4,0,Joe,0.4,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,21817,6,23356,4,0.1,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.4,288.9,242.0,89.4,20,2.69,1.22,3.91,52.64,0,0,0,0,0,0,0,183,76,133,93,128,83,153,88,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,250,159,360,173,244,103,510,186,0.95,0.05
637,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,394497,25,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,334,31,240,24,117,31,255,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,180,44,759,74,258,31,261,44,1.08,0.14
638,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26086,0,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,80,652,75,623,59,660,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,29,561,77,667,80,486,65,0.0,0.0
639,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.0,1.0,1,Jan,1.0,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,1.8,False,Bednarek,2.1,False,,a,17,20,53,649556,105,578826,419,0.2,13.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2441,2,0,2,57,0,0,0,7,0,0,2,253,713.6,77.6,71.0,86.2,29,0.65,0.84,1.49,55.85,0,0,0,0,0,0,0,36,13,313,95,294,88,159,45,,,,,,,0.02,0.0,0.03,0.05,2.06,2.1,644,166,263,75,318,102,139,54,1.07,0.07
640,True,True,,,477386,0,0,-1,1,0,2,-1.0,0.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61105,6,62427,39,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,412,146,481,173,453,165,452,157,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,761,250,433,138,545,189,289,110,0.55,0.0
641,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.8,0.2,0,James,0.2,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,16,66612,6,56205,28,0.1,4.1,Bree,241.0,2023-01-26,1997-12-11,False,p184386,890,0,1,0,29,0,0,0,0,0,0,0,63,167.8,152.4,41.0,36.1,11,0.11,0.67,0.78,27.50,0,0,0,0,0,0,0,318,119,231,61,339,112,317,102,,,,,,,0.01,0.0,0.07,0.08,2.78,2.93,749,244,383,116,434,145,311,118,1.11,0.0
642,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7811,2,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,277,697,276,679,269,702,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,627,231,707,279,648,261,0.0,0.0
643,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2674,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,497,230,423,220,384,206,474,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,175,734,309,550,255,718,299,0.0,0.0
644,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,44600,20,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,513,184,515,189,513,177,529,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,763,251,435,139,446,153,361,137,0.0,0.0
645,True,True,100.0,100.0,245719,0,0,0,0,0,2,-0.2,0.8,0,Taylor,0.8,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.5,False,Harwood-Bellis,4.4,False,,a,17,20,48,836755,59,1363809,550,0.2,12.0,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2653,1,0,2,63,0,0,0,9,0,0,2,236,660.8,211.7,229.0,110.3,30,1.83,0.66,2.49,63.82,0,0,0,0,0,0,0,51,19,184,37,141,18,109,23,,,,,,,0.06,0.0,0.02,0.08,2.17,2.14,658,177,284,79,372,121,88,30,1.02,0.07
646,True,True,100.0,100.0,504783,0,0,0,0,0,3,1.2,2.2,0,Kamaldeen,2.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,47,8544,7,6582,21,0.4,9.4,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1170,1,2,2,33,0,0,0,2,0,0,2,148,155.0,161.6,258.0,57.1,14,1.28,0.83,2.11,29.27,0,0,0,0,0,0,0,333,150,222,147,121,79,251,128,,,,,,,0.1,0.0,0.06,0.16,2.25,2.54,227,143,142,62,292,130,596,234,1.08,0.15
647,True,True,100.0,100.0,39155,0,0,0,0,0,3,-1.0,0.0,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4024,4,6729,2,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,396,185,305,182,389,208,391,192,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,118,739,313,429,205,625,250,1.28,0.0
648,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-1.0,0.0,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5706,8,10387,5,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,194,557,191,515,178,580,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,252,437,140,589,196,513,179,0.0,0.0
649,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19822,6,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,62,573,47,534,28,592,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,46,458,49,599,61,512,68,0.0,0.0
650,True,True,,,167888,0,0,0,0,0,1,-1.0,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83043,0,71235,71,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,378,34,568,46,529,27,430,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,643,45,452,48,176,27,274,41,1.0,0.0
651,True,True,100.0,100.0,204863,0,0,-2,2,0,2,0.8,1.8,1,Ryan,1.8,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,33,7466,11,9522,29,0.4,7.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1456,0,2,1,35,0,0,0,2,0,0,0,159,283.8,443.2,67.0,79.3,18,0.34,2.80,3.14,36.21,0,0,0,0,0,0,0,231,86,78,15,297,91,177,53,1.0,,,,,,0.02,0.0,0.17,0.19,2.24,2.16,572,119,180,48,395,134,490,171,1.11,0.06
652,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8353,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,80,781,80,775,80,782,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,751,71,782,81,642,80,0.0,0.0
653,True,True,,,58376,0,0,-3,3,0,1,-1.0,0.0,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19845,4,28929,9,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,321,28,642,68,609,51,395,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,539,70,222,33,423,58,1.0,0.0
654,True,True,100.0,100.0,147611,0,0,-1,1,0,4,-0.2,0.8,1,Paul,0.8,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,91513,36,76313,101,0.2,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,210.4,123.4,447.0,77.1,11,3.57,0.26,3.83,23.86,0,0,0,0,0,0,0,283,26,256,29,65,22,187,25,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,243,53,295,30,270,33,306,49,0.97,0.09
655,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.4,0.6,1,Will,0.6,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,23,2769,0,7006,0,0.1,4.6,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,637,1,0,0,21,0,0,0,1,0,0,0,108,101.4,144.2,56.0,30.1,6,0.43,0.78,1.21,19.37,0,0,0,0,0,0,0,382,178,238,152,309,171,342,169,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.74,2.97,206,128,326,157,382,181,647,260,0.85,0.0
656,True,True,100.0,100.0,88900,0,0,0,0,0,2,1.0,2.0,0,Jack,2.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.4,False,Stephens,0.3,False,,a,17,20,24,122121,24,129271,33,0.5,6.0,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1209,1,0,1,29,0,0,0,2,2,0,2,82,239.6,67.7,51.0,35.9,15,0.58,0.25,0.83,27.10,0,0,0,0,0,0,0,263,98,328,103,318,105,319,103,,,,,,,0.04,0.0,0.02,0.06,2.02,2.16,639,163,153,39,388,127,298,114,1.12,0.07
657,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.2,1.2,1,Ross,1.2,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.6,False,,a,17,20,9,833723,413,744372,315,0.3,2.0,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,281,0,0,1,8,0,0,0,1,0,0,0,21,12.2,9.3,18.0,3.9,3,0.31,0.02,0.33,7.57,0,0,0,0,0,0,0,491,46,460,52,399,51,481,50,,,,,,,0.1,0.0,0.01,0.11,2.42,2.56,518,85,246,26,472,47,154,22,0.96,0.32
658,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.6,0.4,0,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35876,3,43421,6,0.1,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,233,87,131,28,216,53,203,63,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,346,104,391,130,412,148,0.93,0.12
659,True,True,25.0,25.0,103914,0,0,-1,1,0,2,-0.2,0.0,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.2,False,,d,17,20,5,419035,1,632874,524,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,402,142,405,145,462,170,429,150,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,741,239,422,136,538,184,108,40,0.68,0.0
660,True,True,100.0,100.0,158534,0,0,-3,3,0,2,0.8,1.8,1,Kyle,1.8,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,54,57567,24,74211,94,0.4,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,488.8,393.5,235.0,111.4,33,0.85,2.30,3.14,76.13,0,0,0,0,0,0,0,127,49,88,17,133,15,105,21,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,178,46,353,112,302,116,1.02,0.06
661,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.0,0.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125726,7,154880,55,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,387,136,422,149,410,142,414,142,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,657,176,464,157,389,128,200,79,1.01,0.14
662,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4727,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,492,227,474,236,436,224,499,234,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,321,206,701,287,549,254,663,272,1.27,0.0
