,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
610,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,37662,47,0.0,0.3,Edwards,241.0,2024-07-03,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,473,166,477,174,476,162,490,170,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,728,244,433,129,408,134,321,117,0.0,0.0
611,True,True,100.0,100.0,245719,0,0,0,0,0,2,-0.4,0.1,1,Taylor,0.6,461,False,,2024-11-30T01:00:08.130168Z,40,245719.jpg,1.7,False,Harwood-Bellis,7.0,False,,a,17,20,39,807998,206,1049115,490,0.2,9.8,Harwood-Bellis,241.0,2024-07-01,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,490.4,166.0,173.0,83.2,22,1.55,0.49,2.04,47.65,0,0,0,0,0,0,0,39,12,161,35,128,13,99,20,,,,,,,0.07,0.0,0.02,0.09,2.26,2.14,633,176,288,80,310,99,50,16,1.05,0.1
612,True,True,100.0,100.0,504783,0,0,0,0,0,3,-0.2,0.3,0,Kamaldeen,0.8,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,a,17,20,12,1995,1,1926,6,0.2,2.4,Kamaldeen,81.0,2023-01-31,False,p504783,278,0,0,0,10,0,0,0,0,0,0,0,36,29.4,31.1,53.0,11.2,3,0.34,0.17,0.51,10.21,0,0,0,0,0,0,0,411,190,335,188,271,149,377,181,,,,,,,0.11,0.0,0.06,0.17,3.31,3.24,225,140,278,136,403,194,669,277,0.97,0.0
613,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.6,-0.1,0,Adam,0.4,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,15,3565,1,6055,3,0.1,3.0,Lallana,241.0,2024-06-14,False,p39155,324,0,2,0,7,0,0,0,4,0,0,1,69,77.8,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,353,164,252,155,344,186,346,169,,,,,,,0.04,0.0,0.13,0.17,1.95,1.94,189,116,341,164,396,192,599,237,1.39,0.0
614,True,True,0.0,0.0,515571,0,0,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3716,2,8533,5,0.0,0.0,Larios,200.0,2022-09-01,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,181,518,177,478,163,540,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,246,436,131,549,180,514,180,0.0,0.0
615,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18577,4,0.0,0.0,Lis,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,58,532,36,495,22,553,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,46,455,47,562,58,485,66,0.0,0.0
616,True,True,,,167888,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,79806,11,51010,60,0.0,2.0,Lumley,241.0,2023-08-07,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,322,31,527,35,489,21,386,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,615,45,448,46,147,23,253,37,1.0,0.0
617,True,True,,,204863,0,0,-2,2,0,2,-0.8,-0.3,0,Ryan,0.2,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,3277,0,7278,3,0.0,3.5,Manning,104.0,2023-07-12,False,p204863,760,0,1,0,21,0,0,0,1,0,0,0,61,156.8,240.8,47.0,44.3,10,0.14,1.59,1.73,23.22,0,0,0,0,0,0,0,261,97,109,21,276,85,222,72,1.0,,,,,,0.02,0.0,0.19,0.21,2.75,2.49,560,123,377,119,387,128,518,183,1.18,0.0
618,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8279,2,0.0,0.0,Mara,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,74,737,74,731,74,738,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,50,718,70,740,75,609,77,0.0,0.0
619,True,True,,,58376,0,0,-2,2,0,1,-0.6,-0.1,0,Alex,0.4,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18692,6,25858,10,0.1,2.8,McCarthy,241.0,2016-08-01,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,254,27,603,59,573,47,352,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,544,26,321,24,193,29,402,59,1.0,0.0
620,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.0,1.5,1,Paul,2.0,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.4,False,Onuachu,0.3,False,,a,17,20,20,57912,252,43161,131,0.4,4.1,Onuachu,157.0,2023-01-31,False,p147611,502,1,0,0,14,0,0,0,1,0,0,0,56,71.8,65.0,192.0,32.7,6,1.28,0.13,1.41,14.37,0,0,0,0,0,0,0,360,34,279,32,115,31,270,32,,,,,,,0.23,0.0,0.02,0.25,2.58,2.51,245,54,147,16,364,40,310,51,1.08,0.0
621,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.4,0.1,0,Will,0.6,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,9,2050,2,6281,0,0.1,1.8,Smallbone,104.0,2019-07-22,False,p214466,282,0,0,0,8,0,0,0,0,0,0,0,40,25.8,58.9,32.0,11.6,3,0.31,0.54,0.85,7.06,0,0,0,0,0,0,0,418,195,292,177,309,166,375,179,2.0,,1.0,,,,0.1,0.0,0.17,0.27,2.25,2.55,204,125,302,149,378,179,629,257,0.96,0.0
622,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.8,-0.3,1,Jack,0.2,472,False,,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119157,7,120296,20,0.0,2.8,Stephens,241.0,2011-07-01,False,p88900,802,0,0,1,20,0,0,0,2,2,0,2,42,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,295,108,304,91,355,119,338,112,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,611,159,362,105,413,138,283,103,1.12,0.11
623,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,775363,850,627231,722,0.0,0.7,Stewart,243.0,2023-09-01,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,468,45,421,47,380,46,462,48,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,503,81,559,50,497,53,131,20,0.69,0.0
624,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.8,-0.3,0,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,36,32857,13,39179,16,0.0,8.6,Sugawara,108.0,2024-07-14,False,p219279,1151,1,1,2,30,0,0,0,3,0,0,0,117,244.6,250.6,79.0,57.3,13,0.37,1.81,2.18,30.03,0,0,0,0,0,0,0,189,74,102,20,228,63,168,50,,,2.0,,,,0.03,0.0,0.14,0.17,2.35,2.35,591,147,373,115,294,94,396,138,1.02,0.16
625,True,True,,,103914,0,0,-1,1,0,2,-1.2,-0.7,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.3,False,,a,17,20,5,406881,87,498109,307,-0.1,1.3,Taylor,241.0,2024-07-01,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,357,126,349,115,422,149,385,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,705,230,755,249,502,171,84,30,0.68,0.0
626,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.6,-0.1,1,Kyle,0.4,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,39,40230,18,58158,49,0.1,9.1,Walker-Peters,241.0,2020-08-11,False,p158534,1924,0,2,2,50,0,0,0,5,0,0,3,165,345.0,296.9,180.0,81.9,22,0.49,2.03,2.51,53.61,0,0,0,0,0,0,0,121,43,80,16,122,11,103,21,,,,,,,0.02,0.0,0.09,0.11,2.51,2.34,556,119,323,93,297,97,304,112,1.03,0.09
627,True,True,0.0,0.0,244845,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.2,477,False,Knock - Expected back 15 Feb,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,i,17,20,13,123359,4,131430,472,0.0,3.2,Wood,241.0,2024-07-05,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,337,119,374,128,363,123,369,123,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,632,175,366,108,323,101,186,74,0.94,0.16
628,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4501,2,0.0,0.2,Cornet,54.0,2024-08-30,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,452,209,433,222,388,206,461,219,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,671,276,510,239,627,255,1.27,0.0
629,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7294,8,10391,3,0.0,6.8,Downes,241.0,2024-07-16,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,231,101,115,82,192,114,187,102,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,331,215,674,278,301,137,556,214,1.07,0.13
630,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,81920,22,0.0,2.7,Brereton Díaz,44.0,2024-07-30,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,426,200,283,173,223,126,350,171,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,682,285,374,175,414,143,0.81,0.0
631,True,True,100.0,100.0,496661,0,0,0,0,1,3,0.4,0.9,0,Tyler,1.4,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.9,False,,a,17,20,45,745725,370,560895,459,0.3,10.0,Dibling,241.0,2023-08-07,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,240,106,103,74,92,60,132,79,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,417,257,197,86,229,100,143,47,1.03,0.15
632,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.2,1.7,1,Mateus Gonçalo,2.2,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.1,False,,a,17,20,51,15311,8,10219,15,0.4,10.2,M.Fernandes,173.0,2024-08-20,False,p551226,1704,1,2,4,37,0,0,0,7,0,0,2,287,302.8,411.9,282.0,99.8,20,3.15,2.37,5.52,43.37,0,0,0,0,0,0,0,142,53,47,38,67,43,73,48,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.29,1.95,233,147,130,55,221,96,494,177,1.06,0.21
633,True,True,,,545508,0,0,0,0,0,3,-1.0,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,814,0,601,1,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,286,684,289,669,282,687,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,279,640,256,694,290,729,308,0.0,0.0
634,True,True,,,500016,0,0,0,0,0,2,-1.0,-0.5,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,305,2,131,1,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,54,0,0,0,1,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.09,0.09,1.24,0,0,0,0,0,0,0,575,202,559,199,524,190,575,202,,,,,,,0.0,0.0,0.15,0.15,2.07,1.67,658,191,482,160,584,201,717,243,1.67,0.0
635,True,True,,,620408,0,0,0,0,0,2,-1.0,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,171,0,63,1,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,228,590,226,557,219,605,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,225,516,190,614,227,734,248,0.0,0.0
636,True,True,,,494779,0,0,0,0,0,3,-0.5,0.0,1,Albert,0.5,734,False,,,50,494779.jpg,1.0,False,Grønbæk,0.0,False,,a,17,20,1,399,11,63,1,0.1,0.2,Grønbæk,58.0,2025-01-21,False,p494779,54,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.10,0.00,0.10,1.24,0,0,0,0,0,0,0,741,319,740,320,734,317,741,319,,,,,,,0.17,0.0,0.0,0.17,2.07,1.67,224,139,315,153,473,221,732,310,1.67,0.0
637,True,True,,,100045653,0,0,0,0,0,5,-0.5,0.0,0,Ivan,0.5,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,1,58,5,112,10,1.0,2.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,507,2,483,2,442,2,507,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,17,309,13,516,2,706,20,0.0,0.0
638,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,1.8,82,False,Knee injury - Expected back 26 Feb,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,5.0,False,,i,18,6,83,2622648,7,4890238,3045,0.2,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,82,11,156,18,18,8,47,11,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,18,7,168,20,26,8,70,16,1.01,0.17
639,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43206,9,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,213,572,211,538,203,587,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,207,496,173,596,212,387,135,0.0,0.0
640,True,True,,,214572,0,0,0,0,0,1,0.2,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,38199,48,37799,42,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,431,37,535,38,498,24,463,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,626,48,363,25,416,38,267,42,1.0,0.0
641,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.4,0.4,0,Rodrigo,0.4,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,29,21717,22,38665,10,0.1,5.9,Bentancur,230.0,2022-01-31,False,p202993,775,2,0,1,14,0,0,0,5,0,0,1,150,165.6,79.6,92.0,33.8,10,0.87,0.48,1.35,11.32,0,0,0,0,0,0,0,256,112,257,159,209,122,262,132,,,,,,,0.1,0.0,0.06,0.16,1.31,1.63,255,163,339,163,235,106,439,154,1.16,0.12
642,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.4,1.4,0,Lucas,1.4,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.1,False,,a,18,6,19,203696,387,183923,254,0.3,4.3,Bergvall,206.0,2024-07-01,False,p570526,552,0,0,1,12,0,0,0,3,0,0,0,122,124.8,117.4,22.0,26.3,5,0.17,0.50,0.67,12.07,0,0,0,0,0,0,0,297,133,212,132,337,182,303,152,,,,,,,0.03,0.0,0.08,0.11,1.97,1.96,534,319,195,84,390,186,203,60,0.82,0.16
643,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.4,0.4,0,Yves,0.4,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.2,False,Bissouma,0.2,False,,a,18,6,38,91838,24,94173,31,0.1,7.9,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,225,98,240,150,308,165,268,134,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,304,198,337,161,232,103,329,102,1.03,0.19
644,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,0,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,315,733,316,727,313,734,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,132,714,305,736,317,751,325,0.0,0.0
645,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.4,0.4,0,Ben,0.4,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.0,False,Davies,0.1,False,,a,18,6,12,13414,27,26417,15,0.1,2.8,Davies,244.0,2014-07-23,False,p115556,450,0,0,1,7,0,0,0,1,0,0,0,61,115.8,8.8,8.0,13.4,5,0.07,0.17,0.24,8.65,0,0,0,0,0,0,0,304,111,417,142,384,133,367,121,,,,,,,0.01,0.0,0.03,0.04,1.73,1.4,554,118,322,92,259,83,405,142,1.0,0.2
646,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12629,2,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,270,666,273,649,265,668,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,255,620,238,676,274,545,208,0.0,0.0
647,True,True,25.0,25.0,493125,0,0,-2,2,0,2,0.1,0.1,0,Radu,0.4,486,False,Knee injury - 25% chance of playing,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,d,18,6,24,55906,0,58275,265,0.1,5.6,Dragusin,177.0,2024-01-11,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,175,67,294,84,277,86,251,77,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,574,133,326,96,339,112,328,121,1.01,0.14
648,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2672,1,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,244,641,244,623,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,63,595,230,652,243,693,232,0.0,0.0
649,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103327,18,86666,124,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,207,22,601,58,571,46,324,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,541,25,533,67,149,24,266,41,1.0,0.14
650,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,1.2,0,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,24,36251,58,39595,77,0.3,5.2,Gray,241.0,2024-07-02,False,p547701,873,0,0,1,20,1,0,0,0,0,0,0,141,146.4,17.7,11.0,17.5,9,0.03,0.08,0.11,19.01,0,0,0,0,0,0,0,275,119,377,204,376,202,348,170,,,,,,,0.0,0.0,0.01,0.01,1.96,2.06,355,228,221,102,342,158,335,105,0.93,0.1
651,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,528,0,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,313,730,314,724,311,732,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,709,301,734,315,740,316,0.0,0.0
652,True,True,0.0,0.0,242898,0,0,-3,3,0,3,0.0,0.0,0,Brennan,0.6,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,2.1,False,,i,18,6,89,2058829,1,1969728,1858,0.1,14.4,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,98,35,125,88,11,5,42,29,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,63,38,308,152,42,23,136,43,0.97,0.12
653,True,True,,,445044,0,0,-1,1,0,3,3.0,3.0,0,Dejan,3.0,492,False,,,64,445044.jpg,4.1,False,Kulusevski,5.5,False,,a,18,6,94,1403471,910,1102893,2718,0.5,14.7,Kulusevski,206.0,2023-07-01,False,p445044,1858,6,4,4,34,0,0,0,3,0,0,7,367,528.6,752.5,598.0,187.6,21,3.27,3.72,6.99,34.39,0,0,0,0,0,0,0,25,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.67,1.65,50,27,87,39,48,25,66,18,1.02,0.19
654,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10654,2,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,309,723,311,713,306,725,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,696,292,728,312,596,234,0.0,0.0
