,ID,Points,Minutes,sim
76,211,6,90,7
77,216,3,90,7
78,218,2,90,7
79,220,2,90,7
80,221,0,90,7
81,224,2,90,7
82,226,2,90,7
83,228,0,90,7
84,230,2,90,7
85,231,0,90,7
86,233,3,90,7
87,235,2,90,7
88,236,0,90,7
89,238,0,90,7
90,239,5,90,7
91,241,2,90,7
92,244,2,90,7
93,245,2,90,7
94,247,2,90,7
95,248,2,90,7
96,251,2,90,7
97,255,2,90,7
98,257,2,90,7
99,267,3,90,7
100,268,6,90,7
101,270,0,90,7
102,275,0,90,7
103,278,2,90,7
104,282,0,90,7
105,284,0,90,7
106,291,1,90,7
107,293,1,90,7
108,295,4,90,7
109,296,1,90,7
110,300,3,90,7
111,301,1,90,7
112,309,2,90,7
113,310,6,90,7
114,311,6,90,7
115,314,2,90,7
116,316,4,90,7
117,317,3,90,7
118,326,9,90,7
119,327,4,90,7
120,328,3,90,7
121,329,3,90,7
122,335,6,90,7
123,336,3,90,7
124,338,2,90,7
125,339,6,90,7
126,341,6,90,7
127,342,3,90,7
128,345,8,90,7
129,347,6,90,7
130,349,5,90,7
131,350,6,90,7
132,351,2,90,7
133,354,6,90,7
134,359,2,90,7
135,360,3,90,7
136,361,6,90,7
137,362,6,90,7
138,366,3,90,7
139,369,6,90,7
140,372,3,90,7
141,377,6,90,7
142,378,3,90,7
143,380,8,90,7
144,383,9,90,7
145,385,3,90,7
146,387,6,90,7
147,388,6,90,7
148,392,5,90,7
149,394,2,90,7
150,395,2,90,7
151,398,2,90,7
152,399,2,90,7
153,400,2,90,7
154,403,3,90,7
155,404,2,90,7
156,409,2,90,7
157,413,2,90,7
158,415,2,90,7
159,422,6,90,7
160,424,2,90,7
161,425,6,90,7
162,431,3,90,7
163,432,3,90,7
164,433,3,90,7
165,436,6,90,7
166,437,6,90,7
167,442,3,90,7
168,443,6,90,7
169,447,2,90,7
170,453,2,90,7
171,455,6,90,7
172,471,3,90,7
173,474,6,90,7
174,475,6,90,7
175,476,6,90,7
176,482,2,90,7
177,491,3,90,7
178,492,2,90,7
179,494,5,90,7
180,498,2,90,7
181,499,2,90,7
182,501,2,90,7
183,503,9,90,7
184,505,2,90,7
185,506,2,90,7
186,508,2,90,7
187,512,2,90,7
188,513,6,90,7
189,514,3,90,7
190,518,3,90,7
191,520,6,90,7
192,524,6,90,7
193,525,8,90,7
194,527,8,90,7
195,530,3,90,7
196,533,8,90,7
197,535,8,90,7
198,542,6,90,7
199,553,3,90,7
200,557,3,90,7
201,558,6,90,7
202,559,6,90,7
203,560,2,90,7
204,563,6,90,7
205,566,2,90,7
206,568,0,90,7
207,570,2,90,7
208,584,4,90,7
209,588,3,90,7
210,591,7,90,7
211,592,12,90,7
212,593,6,90,7
213,594,6,90,7
214,611,2,90,7
215,612,2,90,7
216,617,6,90,7
217,628,5,90,7
218,630,0,90,7
219,10149,3,90,7
0,2,6,90,8
1,3,6,90,8
2,6,6,90,8
3,8,6,90,8
4,9,7,90,8
5,10,3,90,8
6,13,6,90,8
7,14,2,90,8
8,15,6,90,8
9,18,6,90,8
10,19,10,90,8
11,20,3,90,8
12,24,8,90,8
13,26,-1,90,8
14,27,2,90,8
15,35,0,90,8
16,38,2,90,8
17,44,0,90,8
18,45,0,90,8
19,47,0,90,8
20,48,5,90,8
21,50,1,90,8
22,53,2,90,8
23,57,2,90,8
24,58,2,90,8
25,63,2,90,8
26,64,2,90,8
27,70,2,90,8
28,71,7,90,8
29,74,2,90,8
30,76,2,90,8
31,77,5,90,8
32,79,2,90,8
33,80,2,90,8
34,84,2,90,8
35,86,1,90,8
36,88,1,90,8
37,91,1,90,8
38,92,4,90,8
39,94,2,90,8
40,95,7,90,8
41,99,2,90,8
42,104,1,90,8
43,105,1,90,8
44,106,2,90,8
45,120,1,90,8
46,122,4,90,8
47,123,6,90,8
48,126,2,90,8
49,128,1,90,8
50,129,4,90,8
51,135,2,90,8
52,136,10,90,8
53,144,1,90,8
54,146,1,90,8
55,157,2,90,8
56,159,6,90,8
57,162,2,90,8
58,163,2,90,8
59,166,8,90,8
60,167,2,90,8
61,168,4,90,8
62,174,2,90,8
63,182,8,90,8
64,185,2,90,8
65,186,2,90,8
66,189,2,90,8
67,191,4,90,8
68,193,6,90,8
69,194,6,90,8
70,199,3,90,8
71,200,15,90,8
72,201,6,90,8
73,203,3,90,8
74,204,6,90,8
75,205,8,90,8
76,207,12,90,8
77,211,6,90,8
78,220,14,90,8
79,222,11,90,8
80,224,6,90,8
81,228,6,90,8
82,230,6,90,8
83,231,6,90,8
84,232,2,90,8
85,233,2,90,8
86,235,6,90,8
87,236,6,90,8
88,238,8,90,8
89,240,10,90,8
90,241,7,90,8
91,244,4,90,8
92,248,1,90,8
93,255,4,90,8
94,257,4,90,8
95,258,10,90,8
96,267,4,90,8
97,268,9,90,8
98,270,1,90,8
99,275,1,90,8
100,277,2,90,8
101,278,2,90,8
102,284,1,90,8
103,290,2,90,8
104,291,0,90,8
105,293,1,90,8
106,296,0,90,8
107,298,2,90,8
108,300,2,90,8
109,301,0,90,8
110,306,2,90,8
111,309,2,90,8
112,310,3,90,8
113,311,5,90,8
114,314,2,90,8
115,316,12,90,8
116,317,10,90,8
117,321,11,90,8
118,326,2,90,8
119,327,15,90,8
120,328,7,90,8
121,329,2,90,8
122,335,2,90,8
123,339,2,90,8
124,340,4,90,8
125,341,2,90,8
126,342,5,90,8
127,347,2,90,8
128,350,2,90,8
129,351,9,90,8
130,354,2,90,8
131,355,11,90,8
132,360,3,90,8
133,361,2,90,8
134,362,8,90,8
135,364,2,90,8
136,366,2,90,8
137,368,2,90,8
138,369,2,90,8
139,372,2,90,8
140,377,8,90,8
141,378,2,90,8
142,380,2,90,8
143,383,3,90,8
144,385,5,90,8
145,386,5,90,8
146,388,1,90,8
147,392,5,90,8
148,394,3,90,8
149,395,6,90,8
150,398,3,90,8
151,399,6,90,8
152,401,3,90,8
153,402,3,90,8
154,404,6,90,8
155,413,9,90,8
156,415,6,90,8
157,417,3,90,8
158,422,-1,90,8
159,432,2,90,8
160,433,2,90,8
161,434,5,90,8
162,436,-1,90,8
163,437,-1,90,8
164,442,2,90,8
165,443,-1,90,8
166,447,6,90,8
167,455,5,90,8
168,456,2,90,8
169,461,2,90,8
170,471,4,90,8
171,472,8,90,8
172,473,2,90,8
173,474,2,90,8
174,476,2,90,8
175,482,2,90,8
176,491,2,90,8
177,494,2,90,8
178,495,2,90,8
179,498,2,90,8
180,499,2,90,8
181,501,2,90,8
182,503,2,90,8
183,504,2,90,8
184,505,2,90,8
185,506,2,90,8
186,508,2,90,8
187,513,0,90,8
188,514,9,90,8
189,518,2,90,8
190,520,3,90,8
191,524,0,90,8
192,525,7,90,8
193,527,5,90,8
194,528,0,90,8
195,530,2,90,8
196,541,2,90,8
197,553,3,90,8
198,557,3,90,8
199,558,6,90,8
200,559,6,90,8
201,563,3,90,8
202,565,3,90,8
203,566,2,90,8
204,567,6,90,8
205,568,1,90,8
206,570,2,90,8
207,573,-1,90,8
208,579,1,90,8
209,589,2,90,8
210,591,0,90,8
211,611,8,90,8
212,617,2,90,8
213,622,2,90,8
214,628,1,90,8
215,630,1,90,8
216,632,2,90,8
217,650,9,90,8
218,651,3,90,8
219,10149,3,90,8
0,3,2,90,9
1,4,2,90,9
2,6,2,90,9
3,9,3,90,9
4,10,2,90,9
5,13,2,90,9
6,14,2,90,9
7,15,4,90,9
8,17,5,90,9
9,18,2,90,9
10,19,7,90,9
11,20,2,90,9
12,24,2,90,9
13,26,6,90,9
14,38,9,90,9
15,40,12,90,9
16,44,7,90,9
17,47,8,90,9
18,48,3,90,9
19,52,6,90,9
20,53,6,90,9
21,54,3,90,9
22,57,6,90,9
23,58,2,90,9
24,63,2,90,9
25,64,2,90,9
26,70,2,90,9
27,76,2,90,9
28,78,5,90,9
29,79,2,90,9
30,80,2,90,9
31,83,5,90,9
32,84,4,90,9
33,85,2,90,9
34,88,0,90,9
35,91,0,90,9
36,95,2,90,9
37,98,2,90,9
38,99,7,90,9
39,100,0,90,9
40,104,0,90,9
41,105,0,90,9
42,106,2,90,9
43,110,7,90,9
44,115,3,90,9
45,120,9,90,9
46,129,10,90,9
47,134,3,90,9
48,136,3,90,9
49,144,7,90,9
50,146,6,90,9
51,147,6,90,9
52,148,5,90,9
53,162,2,90,9
54,163,2,90,9
55,167,2,90,9
56,168,2,90,9
57,174,2,90,9
58,177,2,90,9
59,181,5,90,9
60,182,2,90,9
61,185,2,90,9
62,189,2,90,9
63,193,2,90,9
64,199,13,90,9
65,200,1,90,9
66,201,1,90,9
67,204,2,90,9
68,205,2,90,9
69,206,2,90,9
70,207,10,90,9
71,210,3,90,9
72,211,1,90,9
73,216,2,90,9
74,220,2,90,9
75,221,1,90,9
76,222,2,90,9
77,224,2,90,9
78,228,1,90,9
79,230,2,90,9
80,231,1,90,9
81,233,3,90,9
82,235,1,90,9
83,236,1,90,9
84,238,1,90,9
85,240,2,90,9
86,241,1,90,9
87,245,1,90,9
88,247,2,90,9
89,248,2,90,9
90,251,11,90,9
91,254,2,90,9
92,255,4,90,9
93,265,2,90,9
94,267,1,90,9
95,268,2,90,9
96,270,1,90,9
97,275,1,90,9
98,277,2,90,9
99,282,1,90,9
100,284,1,90,9
101,290,8,90,9
102,291,3,90,9
103,293,0,90,9
104,295,0,90,9
105,296,0,90,9
106,302,0,90,9
107,305,0,90,9
108,306,14,90,9
109,309,2,90,9
110,310,6,90,9
111,311,9,90,9
112,313,6,90,9
113,316,2,90,9
114,317,3,90,9
115,323,3,90,9
116,326,7,90,9
117,328,3,90,9
118,329,3,90,9
119,335,6,90,9
120,339,6,90,9
121,340,7,90,9
122,341,1,90,9
123,345,13,90,9
124,347,1,90,9
125,348,4,90,9
126,349,5,90,9
127,350,1,90,9
128,351,10,90,9
129,361,1,90,9
130,362,4,90,9
131,366,10,90,9
132,368,3,90,9
133,369,9,90,9
134,372,3,90,9
135,378,3,90,9
136,380,6,90,9
137,383,6,90,9
138,387,6,90,9
139,388,1,90,9
140,389,2,90,9
141,391,3,90,9
142,394,11,90,9
143,395,6,90,9
144,398,6,90,9
145,401,8,90,9
146,403,3,90,9
147,404,6,90,9
148,410,8,90,9
149,413,6,90,9
150,415,12,90,9
151,418,6,90,9
152,425,6,90,9
153,432,3,90,9
154,433,3,90,9
155,434,5,90,9
156,436,6,90,9
157,443,6,90,9
158,444,6,90,9
159,447,2,90,9
160,449,3,90,9
161,452,2,90,9
162,453,5,90,9
163,461,3,90,9
164,471,2,90,9
165,474,2,90,9
166,475,2,90,9
167,476,2,90,9
168,480,6,90,9
169,482,3,90,9
170,492,3,90,9
171,494,3,90,9
172,495,6,90,9
173,498,6,90,9
174,501,2,90,9
175,505,6,90,9
176,506,6,90,9
177,508,6,90,9
178,509,3,90,9
179,512,6,90,9
180,513,1,90,9
181,514,2,90,9
182,515,2,90,9
183,520,1,90,9
184,524,1,90,9
185,525,8,90,9
186,527,7,90,9
187,530,2,90,9
188,531,5,90,9
189,550,2,90,9
190,553,2,90,9
191,557,2,90,9
192,558,1,90,9
193,559,1,90,9
194,560,7,90,9
195,563,2,90,9
196,564,1,90,9
197,566,4,90,9
198,567,1,90,9
199,568,1,90,9
200,570,6,90,9
201,573,6,90,9
202,579,1,90,9
203,584,2,90,9
204,585,10,90,9
205,588,2,90,9
206,593,6,90,9
207,611,2,90,9
208,612,8,90,9
209,617,7,90,9
210,618,3,90,9
211,619,2,90,9
212,622,2,90,9
213,623,2,90,9
214,625,2,90,9
215,628,8,90,9
216,634,2,90,9
217,651,2,90,9
218,652,3,90,9
219,10149,2,90,9
0,3,2,90,10
1,4,2,90,10
2,7,2,90,10
3,9,7,90,10
4,10,2,90,10
5,13,5,90,10
6,14,3,90,10
7,15,2,90,10
8,17,5,90,10
9,18,2,90,10
10,19,5,90,10
11,20,2,90,10
12,24,2,90,10
13,26,2,90,10
14,38,9,90,10
15,44,4,90,10
16,47,1,90,10
17,48,2,90,10
18,50,1,90,10
19,52,3,90,10
20,53,2,90,10
21,54,2,90,10
22,57,2,90,10
23,58,3,90,10
24,64,9,90,10
25,65,3,90,10
26,71,2,90,10
27,74,5,90,10
28,78,7,90,10
29,79,2,90,10
30,81,2,90,10
31,84,2,90,10
32,85,2,90,10
33,88,1,90,10
34,91,1,90,10
35,94,2,90,10
36,95,2,90,10
37,99,5,90,10
38,100,1,90,10
39,106,2,90,10
40,110,6,90,10
41,115,2,90,10
42,120,2,90,10
43,122,2,90,10
44,126,2,90,10
45,129,2,90,10
46,131,8,90,10
47,134,2,90,10
48,136,2,90,10
49,144,4,90,10
50,146,2,90,10
51,157,8,90,10
52,162,1,90,10
53,163,1,90,10
54,166,7,90,10
55,167,1,90,10
56,168,2,90,10
57,179,2,90,10
58,180,2,90,10
59,182,2,90,10
60,185,1,90,10
61,189,1,90,10
62,191,3,90,10
63,192,3,90,10
64,194,1,90,10
65,199,10,90,10
66,200,1,90,10
67,201,1,90,10
68,204,2,90,10
69,205,5,90,10
70,206,2,90,10
71,207,4,90,10
72,210,1,90,10
73,211,1,90,10
74,217,2,90,10
75,220,2,90,10
76,223,2,90,10
77,224,2,90,10
78,228,2,90,10
79,230,10,90,10
80,231,2,90,10
81,233,2,90,10
82,235,2,90,10
83,236,2,90,10
84,238,5,90,10
85,240,4,90,10
86,244,2,90,10
87,245,2,90,10
88,248,2,90,10
89,251,2,90,10
90,252,14,90,10
91,255,2,90,10
92,257,2,90,10
93,263,2,90,10
94,265,7,90,10
95,267,2,90,10
96,268,2,90,10
97,275,2,90,10
98,284,2,90,10
99,291,1,90,10
100,293,4,90,10
101,296,4,90,10
102,298,12,90,10
103,300,7,90,10
104,301,1,90,10
105,302,1,90,10
106,305,1,90,10
107,306,2,90,10
108,309,8,90,10
109,310,6,90,10
110,311,7,90,10
111,314,2,90,10
112,316,2,90,10
113,317,3,90,10
114,326,12,90,10
115,328,6,90,10
116,329,3,90,10
117,335,8,90,10
118,336,3,90,10
119,338,1,90,10
120,339,6,90,10
121,340,2,90,10
122,342,2,90,10
123,345,5,90,10
124,347,2,90,10
125,349,2,90,10
126,350,6,90,10
127,351,12,90,10
128,355,2,90,10
129,359,2,90,10
130,361,5,90,10
131,362,2,90,10
132,364,5,90,10
133,366,13,90,10
134,372,2,90,10
135,377,2,90,10
136,378,2,90,10
137,380,2,90,10
138,383,2,90,10
139,385,7,90,10
140,389,2,90,10
141,392,2,90,10
142,394,3,90,10
143,395,10,90,10
144,398,5,90,10
145,400,2,90,10
146,403,2,90,10
147,404,2,90,10
148,410,2,90,10
149,413,2,90,10
150,415,2,90,10
151,418,5,90,10
152,422,2,90,10
153,432,2,90,10
154,434,2,90,10
155,436,2,90,10
156,437,2,90,10
157,442,2,90,10
158,443,2,90,10
159,447,2,90,10
160,449,2,90,10
161,453,2,90,10
162,455,1,90,10
163,461,1,90,10
164,471,2,90,10
165,472,1,90,10
166,474,1,90,10
167,476,1,90,10
168,482,2,90,10
169,491,7,90,10
170,492,2,90,10
171,494,2,90,10
172,495,3,90,10
173,499,2,90,10
174,503,5,90,10
175,505,2,90,10
176,506,2,90,10
177,508,2,90,10
178,511,2,90,10
179,513,4,90,10
180,514,2,90,10
181,518,5,90,10
182,520,4,90,10
183,524,1,90,10
184,525,2,90,10
185,527,2,90,10
186,528,7,90,10
187,530,2,90,10
188,535,7,90,10
189,541,2,90,10
190,543,2,90,10
191,553,2,90,10
192,557,2,90,10
193,558,2,90,10
194,559,2,90,10
195,564,2,90,10
196,566,2,90,10
197,567,5,90,10
198,568,2,90,10
199,573,2,90,10
200,584,7,90,10
201,585,7,90,10
202,587,2,90,10
203,588,2,90,10
204,592,2,90,10
205,593,3,90,10
206,611,2,90,10
207,612,4,90,10
208,617,6,90,10
209,619,2,90,10
210,622,2,90,10
211,623,2,90,10
212,625,2,90,10
213,628,8,90,10
214,632,3,90,10
215,634,2,90,10
216,636,3,90,10
217,650,1,90,10
218,651,7,90,10
219,652,2,90,10
0,2,6,90,11
1,3,1,90,11
2,4,3,90,11
3,6,1,90,11
4,9,5,90,11
5,11,5,90,11
6,13,2,90,11
7,14,1,90,11
8,15,1,90,11
9,17,20,90,11
10,18,3,90,11
11,19,7,90,11
12,20,2,90,11
13,24,1,90,11
14,36,2,90,11
15,38,2,90,11
16,44,2,90,11
17,47,2,90,11
18,48,2,90,11
19,50,5,90,11
20,53,7,90,11
21,54,2,90,11
22,57,2,90,11
23,58,2,90,11
24,59,2,90,11
25,63,2,90,11
26,64,2,90,11
27,70,2,90,11
28,74,2,90,11
29,79,3,90,11
30,83,2,90,11
31,84,5,90,11
32,85,2,90,11
33,88,0,90,11
34,91,0,90,11
35,92,0,90,11
36,95,2,90,11
37,99,2,90,11
38,101,2,90,11
39,104,0,90,11
40,105,0,90,11
41,106,2,90,11
42,110,2,90,11
43,115,3,90,11
44,120,6,90,11
45,123,6,90,11
46,126,3,90,11
47,129,3,90,11
48,134,3,90,11
49,135,3,90,11
50,136,3,90,11
51,144,9,90,11
52,146,6,90,11
53,158,3,90,11
54,159,7,90,11
55,162,6,90,11
56,163,6,90,11
57,166,8,90,11
58,168,3,90,11
59,177,6,90,11
60,180,2,90,11
61,182,3,90,11
62,185,6,90,11
63,188,3,90,11
64,189,8,90,11
65,191,2,90,11
66,193,2,90,11
67,199,7,90,11
68,200,3,90,11
69,201,1,90,11
70,204,1,90,11
71,205,5,90,11
72,206,5,90,11
73,210,4,90,11
74,211,7,90,11
75,216,2,90,11
76,220,4,90,11
77,221,2,90,11
78,222,2,90,11
79,223,2,90,11
80,228,8,90,11
81,230,5,90,11
82,231,2,90,11
83,232,2,90,11
84,233,2,90,11
85,235,5,90,11
86,236,3,90,11
87,239,2,90,11
88,240,2,90,11
89,241,2,90,11
90,247,2,90,11
91,248,2,90,11
92,249,2,90,11
93,251,4,90,11
94,255,5,90,11
95,259,3,90,11
96,260,2,90,11
97,265,2,90,11
98,267,2,90,11
99,270,2,90,11
100,274,2,90,11
101,277,2,90,11
102,278,2,90,11
103,284,2,90,11
104,291,1,90,11
105,293,2,90,11
106,295,1,90,11
107,298,5,90,11
108,300,2,90,11
109,301,1,90,11
110,306,5,90,11
111,307,1,90,11
112,309,7,90,11
113,310,4,90,11
114,311,6,90,11
115,313,2,90,11
116,314,2,90,11
117,317,5,90,11
118,321,9,90,11
119,323,7,90,11
120,326,5,90,11
121,327,10,90,11
122,329,2,90,11
123,336,7,90,11
124,337,2,90,11
125,340,6,90,11
126,342,6,90,11
127,347,6,90,11
128,348,8,90,11
129,350,6,90,11
130,351,5,90,11
131,360,6,90,11
132,361,10,90,11
133,363,6,90,11
134,364,2,90,11
135,366,12,90,11
136,368,2,90,11
137,372,7,90,11
138,375,2,90,11
139,377,11,90,11
140,378,2,90,11
141,380,2,90,11
142,383,8,90,11
143,385,2,90,11
144,387,2,90,11
145,388,2,90,11
146,391,2,90,11
147,394,2,90,11
148,397,2,90,11
149,398,5,90,11
150,401,9,90,11
151,402,10,90,11
152,403,2,90,11
153,404,2,90,11
154,410,2,90,11
155,413,2,90,11
156,415,2,90,11
157,417,2,90,11
158,422,0,90,11
159,425,0,90,11
160,432,7,90,11
161,433,5,90,11
162,436,0,90,11
163,437,0,90,11
164,442,2,90,11
165,443,0,90,11
166,447,2,90,11
167,449,2,90,11
168,452,2,90,11
169,453,2,90,11
170,455,1,90,11
171,461,1,90,11
172,475,1,90,11
173,476,1,90,11
174,482,7,90,11
175,491,2,90,11
176,494,5,90,11
177,495,3,90,11
178,498,0,90,11
179,499,2,90,11
180,503,7,90,11
181,504,0,90,11
182,506,0,90,11
183,508,0,90,11
184,509,2,90,11
185,513,2,90,11
186,514,5,90,11
187,516,2,90,11
188,518,5,90,11
189,520,2,90,11
190,524,2,90,11
191,527,2,90,11
192,530,7,90,11
193,531,2,90,11
194,533,1,90,11
195,541,5,90,11
196,542,1,90,11
197,550,4,90,11
198,557,3,90,11
199,558,1,90,11
200,559,1,90,11
201,560,3,90,11
202,566,6,90,11
203,567,1,90,11
204,568,4,90,11
205,570,7,90,11
206,571,18,90,11
207,573,0,90,11
208,584,7,90,11
209,588,2,90,11
210,589,2,90,11
211,592,2,90,11
212,617,2,90,11
213,618,6,90,11
214,619,2,90,11
215,625,8,90,11
216,632,2,90,11
217,635,2,90,11
218,651,2,90,11
219,10149,2,90,11
0,3,6,90,12
1,4,3,90,12
2,6,6,90,12
3,7,6,90,12
4,9,15,90,12
5,11,5,90,12
6,13,3,90,12
7,14,6,90,12
8,15,9,90,12
9,17,3,90,12
10,18,6,90,12
11,19,2,90,12
12,20,3,90,12
13,24,9,90,12
14,26,1,90,12
15,27,2,90,12
16,29,6,90,12
17,31,6,90,12
18,38,4,90,12
19,44,6,90,12
20,47,6,90,12
21,48,13,90,12
22,50,6,90,12
23,52,6,90,12
24,53,3,90,12
25,54,4,90,12
26,62,2,90,12
27,64,2,90,12
28,70,0,90,12
29,78,4,90,12
30,79,0,90,12
31,81,0,90,12
32,83,2,90,12
33,84,0,90,12
34,85,0,90,12
35,86,2,90,12
36,88,2,90,12
37,91,2,90,12
38,99,10,90,12
39,100,2,90,12
40,101,2,90,12
41,104,2,90,12
42,105,5,90,12
43,106,2,90,12
44,110,2,90,12
45,113,8,90,12
46,115,3,90,12
47,120,7,90,12
48,129,2,90,12
49,135,3,90,12
50,136,3,90,12
51,142,6,90,12
52,144,6,90,12
53,145,12,90,12
54,149,3,90,12
55,156,2,90,12
56,157,3,90,12
57,161,11,90,12
58,162,6,90,12
59,163,12,90,12
60,167,6,90,12
61,168,3,90,12
62,177,8,90,12
63,180,11,90,12
64,182,11,90,12
65,185,6,90,12
66,188,3,90,12
67,189,6,90,12
68,192,5,90,12
69,194,8,90,12
70,196,6,90,12
71,199,8,90,12
72,200,6,90,12
73,201,6,90,12
74,204,6,90,12
75,205,4,90,12
76,210,6,90,12
77,211,6,90,12
78,216,3,90,12
79,221,1,90,12
80,222,2,90,12
81,223,2,90,12
82,224,2,90,12
83,228,1,90,12
84,230,2,90,12
85,231,1,90,12
86,233,3,90,12
87,235,4,90,12
88,236,1,90,12
89,239,2,90,12
90,240,2,90,12
91,241,4,90,12
92,244,1,90,12
93,247,2,90,12
94,248,1,90,12
95,251,7,90,12
96,255,1,90,12
97,259,7,90,12
98,267,2,90,12
99,268,2,90,12
100,270,2,90,12
101,274,2,90,12
102,275,2,90,12
103,278,2,90,12
104,282,5,90,12
105,291,2,90,12
106,293,2,90,12
107,295,2,90,12
108,296,2,90,12
109,300,2,90,12
110,301,2,90,12
111,306,2,90,12
112,309,2,90,12
113,310,12,90,12
114,311,6,90,12
115,313,6,90,12
116,314,2,90,12
117,317,11,90,12
118,321,8,90,12
119,326,6,90,12
120,328,4,90,12
121,329,3,90,12
122,335,6,90,12
123,336,3,90,12
124,339,6,90,12
125,340,2,90,12
126,341,2,90,12
127,345,5,90,12
128,346,2,90,12
129,347,2,90,12
130,350,2,90,12
131,351,7,90,12
132,354,2,90,12
133,355,2,90,12
134,359,2,90,12
135,360,4,90,12
136,366,3,90,12
137,369,2,90,12
138,372,4,90,12
139,377,2,90,12
140,378,2,90,12
141,380,2,90,12
142,383,2,90,12
143,388,5,90,12
144,389,2,90,12
145,391,2,90,12
146,392,2,90,12
147,394,2,90,12
148,395,3,90,12
149,398,2,90,12
150,401,2,90,12
151,404,1,90,12
152,409,1,90,12
153,410,2,90,12
154,413,4,90,12
155,415,2,90,12
156,425,1,90,12
157,432,2,90,12
158,433,2,90,12
159,434,2,90,12
160,436,1,90,12
161,437,1,90,12
162,443,1,90,12
163,447,2,90,12
164,449,2,90,12
165,453,2,90,12
166,455,6,90,12
167,461,6,90,12
168,471,8,90,12
169,474,6,90,12
170,476,6,90,12
171,480,2,90,12
172,481,2,90,12
173,491,2,90,12
174,495,1,90,12
175,498,1,90,12
176,499,2,90,12
177,501,2,90,12
178,503,2,90,12
179,505,1,90,12
180,506,1,90,12
181,508,1,90,12
182,511,2,90,12
183,512,2,90,12
184,513,2,90,12
185,514,2,90,12
186,515,3,90,12
187,520,2,90,12
188,524,2,90,12
189,525,2,90,12
190,530,2,90,12
191,533,6,90,12
192,535,3,90,12
193,541,2,90,12
194,548,3,90,12
195,550,13,90,12
196,553,3,90,12
197,557,3,90,12
198,558,6,90,12
199,566,2,90,12
200,567,6,90,12
201,568,2,90,12
202,570,2,90,12
203,573,1,90,12
204,584,6,90,12
205,585,3,90,12
206,588,3,90,12
207,589,10,90,12
208,592,0,90,12
209,593,2,90,12
210,594,2,90,12
211,611,2,90,12
212,612,2,90,12
213,617,3,90,12
214,622,2,90,12
215,625,2,90,12
216,628,6,90,12
217,630,2,90,12
218,651,2,90,12
219,652,2,90,12
0,3,0,90,13
1,4,6,90,13
2,9,5,90,13
3,10,2,90,13
4,11,2,90,13
5,13,5,90,13
6,14,2,90,13
7,15,0,90,13
8,17,8,90,13
9,18,0,90,13
10,19,11,90,13
11,23,2,90,13
12,24,0,90,13
13,27,2,90,13
14,28,5,90,13
15,29,7,90,13
16,31,5,90,13
17,38,14,90,13
18,44,1,90,13
19,47,1,90,13
20,48,11,90,13
21,50,1,90,13
22,52,1,90,13
23,53,2,90,13
24,57,7,90,13
25,63,3,90,13
26,64,9,90,13
27,70,6,90,13
28,74,6,90,13
29,76,8,90,13
30,78,9,90,13
31,79,6,90,13
32,83,3,90,13
33,84,6,90,13
34,85,6,90,13
35,86,2,90,13
36,88,2,90,13
37,91,2,90,13
38,95,2,90,13
39,98,2,90,13
40,99,8,90,13
41,100,2,90,13
42,101,5,90,13
43,104,2,90,13
44,105,2,90,13
45,110,6,90,13
46,113,7,90,13
47,115,2,90,13
48,120,1,90,13
49,128,1,90,13
50,129,3,90,13
51,134,2,90,13
52,142,1,90,13
53,144,1,90,13
54,148,2,90,13
55,149,2,90,13
56,157,2,90,13
57,174,2,90,13
58,177,2,90,13
59,180,2,90,13
60,182,4,90,13
61,185,1,90,13
62,186,2,90,13
63,187,1,90,13
64,189,1,90,13
65,191,6,90,13
66,192,3,90,13
67,194,6,90,13
68,199,6,90,13
69,200,7,90,13
70,201,8,90,13
71,203,3,90,13
72,204,1,90,13
73,206,3,90,13
74,210,6,90,13
75,211,6,90,13
76,217,7,90,13
77,218,6,90,13
78,220,4,90,13
79,222,2,90,13
80,224,5,90,13
81,228,0,90,13
82,230,5,90,13
83,231,1,90,13
84,235,0,90,13
85,236,0,90,13
86,238,0,90,13
87,240,3,90,13
88,241,6,90,13
89,247,6,90,13
90,248,6,90,13
91,251,8,90,13
92,252,2,90,13
93,255,6,90,13
94,257,6,90,13
95,260,5,90,13
96,265,7,90,13
97,267,5,90,13
98,268,6,90,13
99,274,2,90,13
100,277,2,90,13
101,284,2,90,13
102,291,6,90,13
103,293,6,90,13
104,295,6,90,13
105,296,6,90,13
106,298,3,90,13
107,305,6,90,13
108,306,2,90,13
109,307,6,90,13
110,309,3,90,13
111,310,7,90,13
112,311,9,90,13
113,316,2,90,13
114,317,6,90,13
115,319,6,90,13
116,327,3,90,13
117,328,13,90,13
118,329,3,90,13
119,335,6,90,13
120,336,3,90,13
121,339,8,90,13
122,340,4,90,13
123,341,1,90,13
124,342,2,90,13
125,345,7,90,13
126,347,1,90,13
127,349,2,90,13
128,350,1,90,13
129,351,4,90,13
130,356,2,90,13
131,359,2,90,13
132,360,2,90,13
133,361,1,90,13
134,364,8,90,13
135,366,6,90,13
136,368,3,90,13
137,369,9,90,13
138,372,4,90,13
139,375,4,90,13
140,378,3,90,13
141,380,6,90,13
142,383,6,90,13
143,388,1,90,13
144,392,2,90,13
145,394,2,90,13
146,395,1,90,13
147,399,1,90,13
148,401,8,90,13
149,403,8,90,13
150,404,1,90,13
151,410,2,90,13
152,413,1,90,13
