,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
529,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11254,111,0.0,0.0,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,214,540,212,508,202,559,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,214,477,190,566,214,492,176,0.0,0.0
530,True,True,,,538207,0,0,-1,1,0,4,0.2,-0.3,0,William,0.2,590,False,,,49,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,6,22742,783,26825,774,0.0,1.2,Osula,58.0,2024-08-08,28,0,0,0,1,0,0,0,0,0,0,0,15,4.2,10.3,4.0,1.9,0,0.00,0.02,0.02,0.48,463,46,393,45,403,48,455,47,,,,,,,0.0,0.0,0.06,0.06,1.54,3.21,280,57,383,39,452,46,392,60,0.0,0.0
531,True,True,100.0,100.0,106468,0,0,-2,2,1,2,-1.0,0.0,0,Álex,0.0,26,False,,2024-12-07T21:30:07.580389Z,43,106468.jpg,2.7,False,Moreno Lopera,0.4,False,,a,16,17,30,94186,1032,122391,2932,0.0,7.0,Alex Moreno,200.0,2024-08-21,787,0,1,3,13,0,0,0,2,0,0,1,107,156.6,78.6,25.0,26.0,10,0.17,0.81,0.98,10.56,240,92,246,66,308,101,285,90,,,,,,,0.02,0.0,0.09,0.11,1.21,1.49,539,114,502,208,156,45,271,100,1.14,0.34
532,True,True,100.0,100.0,159506,0,0,7,-7,4,2,7.8,8.8,6,Ola,8.8,422,True,,2024-11-21T08:30:09.347848Z,52,159506.jpg,4.8,False,Aina,25.0,False,,a,16,17,95,3483916,193908,948256,76650,1.7,18.3,Aina,157.0,2023-07-22,1733,2,0,9,18,0,0,0,2,0,0,15,350,357.4,142.2,59.0,55.8,20,0.56,1.17,1.73,20.60,74,27,158,32,246,72,145,36,,,,,,,0.03,0.0,0.06,0.09,1.07,0.93,159,18,3,1,18,1,12,5,1.04,0.47
533,True,True,100.0,100.0,215379,0,0,0,0,0,3,1.5,2.5,2,Elliot,2.5,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.8,False,Anderson,0.3,False,,a,16,17,54,48815,2472,42698,2835,0.5,10.8,Anderson,241.0,2024-07-01,1197,0,5,8,12,0,0,0,5,0,0,4,283,323.4,407.3,183.0,91.4,15,1.05,2.37,3.42,14.27,99,33,34,27,112,74,62,39,3.0,,,,,,0.08,0.0,0.18,0.26,1.07,0.9,202,126,134,58,150,62,322,102,1.13,0.6
534,True,True,,,210156,0,0,-5,5,0,4,1.0,2.0,5,Taiwo,2.0,424,False,,,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,a,16,17,20,39776,2675,104374,1729,0.4,3.6,Awoniyi,157.0,2022-06-25,218,1,0,0,3,0,0,0,0,0,0,0,58,47.6,23.6,90.0,15.4,2,1.68,0.09,1.77,2.92,375,38,345,42,195,36,345,37,,,,,,,0.69,0.0,0.04,0.73,1.21,1.24,106,31,182,24,370,39,300,49,0.83,0.0
535,True,True,100.0,100.0,90585,0,0,-3,3,0,2,-1.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,4,9759,389,25151,447,0.0,1.0,Boly,54.0,2022-09-01,113,0,0,0,1,0,0,0,1,0,0,0,20,41.2,0.2,17.0,5.8,1,0.07,0.00,0.07,1.70,380,134,459,168,339,116,409,138,,,,,,,0.06,0.0,0.0,0.06,1.35,0.8,574,139,494,204,412,143,423,151,0.8,0.0
536,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6357,39,0.0,0.0,Bowler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,247,607,248,589,242,612,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,233,556,210,619,250,617,261,0.0,0.0
537,True,True,,,475123,0,0,-3,3,0,1,-1.0,0.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,11696,772,32451,693,0.0,0.0,C.Miguel,30.0,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,68,562,54,532,42,575,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,37,498,63,582,68,381,56,0.0,0.0
538,True,True,,,569014,0,0,-1,1,0,3,-1.0,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,14718,1018,14542,805,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,457,214,453,228,571,235,476,224,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,523,314,538,203,425,193,454,164,0.0,0.0
539,True,True,100.0,0.0,513046,0,0,-3,3,0,3,-1.0,0.0,0,Danilo,0.0,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,1,789,141,5508,32,0.0,0.2,Danilo,30.0,2023-01-16,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,682,298,463,232,663,294,682,298,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,341,220,637,270,442,206,631,268,6.43,0.0
540,True,True,,,230251,0,0,-1,1,0,4,-1.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,False,Dennis,0.3,False,,a,16,17,0,47336,1406,54258,1496,0.0,0.0,Dennis,157.0,2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,67,686,66,678,67,690,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,54,659,60,692,68,320,51,0.0,0.0
541,True,True,100.0,100.0,250199,0,0,-2,2,0,3,-0.2,0.8,0,Nicolás,0.8,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,22,4575,243,5752,268,0.2,4.6,Dominguez,10.0,2023-09-01,950,0,0,3,11,0,0,0,6,0,0,0,120,167.4,88.4,128.0,38.3,11,1.21,0.32,1.53,13.53,233,100,225,143,152,97,225,113,,,,,,,0.11,0.0,0.03,0.14,1.28,1.04,312,204,291,140,362,170,553,219,1.04,0.28
542,True,True,100.0,100.0,449434,0,0,-3,3,1,3,7.0,8.0,6,Anthony,8.0,432,False,,2024-11-23T22:30:08.527966Z,52,449434.jpg,3.4,False,Elanga,3.9,False,,a,16,17,68,514067,73799,314868,44741,1.5,13.1,Elanga,206.0,2023-07-25,1112,3,4,7,12,0,0,0,1,0,0,4,232,268.2,317.3,246.0,83.5,14,1.96,1.89,3.85,14.59,140,54,58,44,69,42,75,46,2.0,,4.0,,,,0.16,0.0,0.15,0.31,1.18,0.97,164,99,4,2,90,40,93,31,1.13,0.57
543,True,True,100.0,100.0,222531,0,0,-1,1,1,3,5.5,6.5,8,Morgan,6.5,433,False,,2024-11-23T22:30:08.545151Z,64,222531.jpg,4.4,False,Gibbs-White,4.1,False,,a,16,17,71,618768,69820,661411,44887,1.0,11.1,Gibbs-White,241.0,2022-08-19,1251,4,3,8,12,0,0,0,4,1,0,10,267,351.0,391.5,357.0,110.0,16,2.28,3.39,5.67,14.30,79,25,39,30,43,26,35,25,,,2.0,,2.0,,0.16,0.0,0.24,0.4,1.03,0.86,49,28,15,8,36,15,91,30,1.15,0.58
544,True,True,100.0,75.0,209046,-1,1,-3,3,1,3,2.0,2.2,6,Callum,3.0,434,False,,2024-12-30T09:30:07.071633Z,52,209046.jpg,3.4,False,Hudson-Odoi,1.3,False,,a,16,17,62,348454,4112,562458,10617,0.6,11.9,Hudson-Odoi,241.0,2023-09-01,1406,2,3,8,12,0,0,0,1,0,0,3,274,254.4,463.7,236.0,95.0,16,1.76,1.78,3.54,13.65,156,61,24,20,74,46,56,36,,,,,,,0.11,0.0,0.11,0.22,0.87,0.77,161,96,102,45,89,39,186,56,1.02,0.51
545,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4066,26,0.0,0.0,Mighten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,246,606,247,588,241,611,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,232,555,209,618,249,633,270,0.0,0.0
546,True,True,100.0,75.0,575476,0,0,1,-1,1,2,4.5,4.1,9,Murillo,5.5,436,False,,2024-12-30T09:30:07.080942Z,46,575476.jpg,4.1,False,Santiago Costa dos Santos,3.0,False,,a,16,17,77,554399,28744,311453,22029,1.2,16.7,Murillo,30.0,2023-08-31,1687,1,0,8,19,0,0,0,4,0,0,10,306,488.4,133.8,129.0,75.2,19,1.04,0.66,1.70,20.64,19,4,173,36,150,21,90,15,,,3.0,,,,0.06,0.0,0.04,0.1,1.1,1.01,356,55,27,6,47,9,112,42,1.01,0.43
547,True,True,,,215136,0,0,-2,2,1,2,6.2,7.2,6,Neco,7.2,437,False,,,43,215136.jpg,3.0,False,Williams,1.4,False,,a,16,17,51,180847,42548,90288,10873,1.7,11.9,N.Williams,244.0,2022-07-11,994,0,1,6,6,0,0,0,4,0,0,2,202,203.0,107.9,121.0,43.4,10,1.02,0.46,1.48,10.75,202,77,201,49,159,25,201,62,,,5.0,,,,0.09,0.0,0.04,0.13,0.97,0.54,553,123,8,2,124,34,178,70,0.91,0.54
548,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4836,14,0.0,0.0,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,240,602,240,584,235,607,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,62,550,228,614,240,622,215,0.0,0.0
549,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,123,0,0.0,0.0,O'Brien,241.0,2022-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,309,694,308,690,306,698,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,675,296,699,309,716,321,0.0,0.0
550,True,True,,,466404,0,0,-3,3,0,2,-1.0,0.0,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,a,16,17,0,1585,128,5573,129,0.0,0.0,Omobamidele,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,228,561,227,531,218,574,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,152,497,206,581,228,520,187,0.0,0.0
551,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,129,1,0.0,0.0,Panzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,183,495,180,460,167,518,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,170,433,157,525,183,713,244,0.0,0.0
552,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,188007,8859,333298,5807,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,383,176,369,202,332,177,388,189,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,552,321,508,188,358,166,231,71,1.27,0.42
553,True,True,100.0,100.0,85633,0,0,4,-4,2,1,6.5,7.5,9,Matz,7.5,443,True,,2024-10-12T11:00:07.468908Z,49,85633.jpg,4.7,False,Sels,13.9,False,,a,16,17,94,1861360,176164,524597,50442,1.5,19.2,Sels,21.0,2024-02-01,1800,0,1,9,19,0,0,0,2,0,58,9,319,479.0,0.1,0.0,48.2,20,0.00,0.04,0.04,21.58,22,8,464,14,672,66,185,9,,,,,,,0.0,2.9,0.0,0.0,1.08,0.95,234,9,7,1,20,2,26,4,1.0,0.45
554,True,True,,,114241,0,0,-3,3,0,2,-0.5,0.5,0,Harry,0.5,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2079,170,6814,165,0.1,0.7,Toffolo,241.0,2022-07-20,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,420,149,423,148,384,136,437,150,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,576,141,318,102,413,144,515,184,0.0,0.0
555,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,1.0,False,,u,16,17,0,317328,0,391258,3342,0.0,0.0,Ui-jo,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,51,600,51,582,51,605,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,64,548,45,612,54,208,36,0.0,0.0
556,True,True,100.0,100.0,60689,0,0,8,-8,2,4,5.0,6.0,8,Chris,6.0,447,True,,2024-10-26T11:00:07.644070Z,68,60689.jpg,5.7,False,Wood,32.6,False,,a,16,17,114,5478522,268961,2582433,141954,0.9,16.8,Wood,154.0,2023-07-01,1572,12,1,10,16,0,0,0,1,0,0,25,428,464.8,125.8,505.0,109.8,19,7.12,0.32,7.44,17.92,24,4,180,23,19,10,36,9,,,,,1.0,,0.41,0.0,0.02,0.43,1.03,0.92,31,16,20,4,8,4,5,2,1.09,0.57
557,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5237,22,0.0,0.0,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,241,603,241,585,236,608,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,63,551,229,615,241,607,207,0.0,0.0
558,True,True,100.0,100.0,204968,0,0,-1,1,0,3,0.0,1.0,1,Ryan,1.0,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.3,False,Yates,0.2,False,,a,16,17,43,57495,363,61797,924,0.2,8.8,Yates,241.0,2018-08-01,1324,1,1,5,15,0,0,0,5,0,0,3,195,194.4,169.5,183.0,54.8,13,1.72,0.39,2.11,16.71,208,87,136,94,111,73,151,90,,,,,,,0.12,0.0,0.03,0.15,1.14,1.02,255,166,270,131,212,89,395,136,0.88,0.34
559,True,True,100.0,100.0,101178,0,0,-3,3,0,3,0.5,1.5,4,James,1.5,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,16,17,15,27130,880,165152,1500,0.2,2.4,Ward-Prowse,241.0,2024-08-30,412,0,1,1,8,0,0,0,0,1,0,0,64,65.0,71.5,11.0,14.8,5,0.06,0.79,0.85,5.64,353,166,255,159,360,191,348,170,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.23,1.75,58,34,219,102,343,159,256,79,1.09,0.22
560,True,True,,,227444,1,-1,3,-3,0,2,5.0,6.0,6,Nikola,6.0,573,True,,,48,227444.jpg,4.4,False,Milenković,7.6,False,,a,16,17,83,978189,94764,189733,42855,1.3,17.3,Milenković,190.0,2024-07-18,1710,2,1,9,18,0,0,0,2,0,0,1,285,354.4,48.5,199.0,59.9,19,2.86,0.44,3.30,20.36,76,28,293,86,94,6,134,33,,,,,,,0.15,0.0,0.02,0.17,1.07,0.95,306,36,17,5,33,6,46,12,1.0,0.47
561,True,True,100.0,100.0,510500,0,0,-1,1,0,3,-0.2,0.8,1,João Pedro,0.8,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.4,False,Ferreira Silva,0.1,False,,a,16,17,26,14573,357,21460,694,0.1,4.4,Jota Silva,173.0,2024-08-01,552,0,2,1,9,0,0,0,3,0,0,0,107,90.2,141.5,97.0,33.0,3,0.52,1.64,2.16,7.74,321,150,163,112,189,111,244,122,,,,,,,0.08,0.0,0.27,0.35,1.26,1.47,86,56,304,150,354,165,424,150,0.49,0.16
562,True,True,,,502222,0,0,0,0,0,3,0.0,1.0,0,Ramón,1.0,620,False,,,55,502222.jpg,1.6,False,Sosa,0.0,False,,a,16,17,19,5334,303,4972,395,0.2,3.5,Sosa,168.0,2024-08-16,211,1,0,1,2,0,0,0,0,0,0,0,73,74.0,87.4,75.0,23.5,1,1.02,0.30,1.32,1.50,339,159,228,145,224,129,299,151,,,,,,,0.44,0.0,0.13,0.57,0.64,0.85,118,71,276,135,331,149,525,203,0.43,0.43
563,True,True,,,485047,0,0,0,0,0,2,3.0,4.0,1,Felipe,4.0,653,False,,,45,485047.jpg,1.9,False,Rodrigues da Silva,0.1,False,,a,16,17,25,10081,1320,4590,1301,0.9,5.6,Morato,30.0,2024-08-30,392,0,0,2,1,0,0,0,0,0,0,2,98,109.6,3.5,0.0,11.4,2,0.00,0.01,0.01,4.20,294,109,421,147,607,239,360,121,,,,,,,0.0,0.0,0.0,0.0,0.96,0.23,404,75,55,15,273,90,452,163,0.46,0.46
564,True,True,,,549067,0,0,0,0,0,2,-1.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,1240,802,223,168,0.0,0.0,Abbott,241.0,2022-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,210,536,208,504,198,555,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,208,473,186,562,210,640,218,0.0,0.0
565,True,True,,,20066,0,0,0,0,0,1,0.3,1.3,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,19,19,0,0,0.0,0.0,Hennessey,244.0,2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,51,481,27,445,14,506,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,44,417,41,514,51,720,75,0.0,0.0
566,True,True,100.0,100.0,225321,0,0,-1,1,2,1,2.7,2.7,1,Aaron,3.2,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.2,False,Ramsdale,1.4,False,,a,17,20,42,284674,4483,261979,7073,0.7,9.5,Ramsdale,241.0,2024-08-30,1170,0,0,2,27,0,0,0,1,0,55,5,156,398.2,0.0,0.0,39.9,13,0.00,0.02,0.02,29.67,47,13,578,62,557,54,217,13,,,,,,,0.0,4.23,0.0,0.0,2.28,2.08,493,21,87,10,104,16,182,26,1.0,0.15
567,True,True,,,433979,0,0,0,0,1,4,0.3,0.3,1,Cameron,0.8,27,False,,,50,433979.jpg,2.0,False,Archer,1.7,False,,a,17,20,38,508806,6972,474132,17527,0.2,7.6,Archer,241.0,2024-08-16,949,2,0,1,21,0,0,1,0,0,0,4,102,92.6,42.9,264.0,39.9,9,4.38,0.38,4.76,26.71,316,30,300,33,60,22,218,27,,,,,2.0,,0.42,0.0,0.04,0.46,2.53,1.99,210,47,296,33,264,32,155,25,0.85,0.09
568,True,True,100.0,100.0,503714,-1,1,-1,1,0,3,0.5,0.5,2,Lesley,1.0,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.1,False,Ugochukwu,0.2,False,,a,17,20,11,46280,706,57880,907,0.2,2.5,Ugochukwu,73.0,2024-08-16,456,0,0,0,15,0,0,0,2,0,0,0,38,59.4,64.7,20.0,14.3,4,0.28,0.13,0.41,13.37,356,167,263,164,328,175,352,171,,,,,,,0.06,0.0,0.03,0.09,2.64,2.96,514,306,260,123,387,186,329,103,0.79,0.0
569,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-0.5,0,Ryan,0.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2241,67,4358,77,0.0,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,390,180,336,189,351,186,393,192,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,287,188,638,271,470,225,583,238,1.2,0.0
570,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10019,20,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,453,213,371,204,334,179,425,202,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,182,667,289,451,213,609,257,0.0,0.0
571,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,23137,600,24358,862,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,465,216,370,203,387,204,440,210,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,513,305,531,196,494,232,429,153,0.0,0.0
572,True,True,,,193204,0,0,-1,1,0,3,0.9,0.9,2,Joe,1.4,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,41,13609,175,15116,485,0.3,8.4,Aribo,157.0,2022-07-09,1121,2,0,0,30,0,0,0,0,0,0,3,217,220.6,193.7,188.0,60.4,11,2.20,1.05,3.25,34.25,183,71,120,84,103,67,132,79,,,,,,,0.18,0.0,0.08,0.26,2.75,2.41,247,158,223,103,222,96,499,187,0.88,0.0
573,True,True,,,155511,0,0,-4,4,0,4,1.9,1.9,1,Adam,2.4,453,False,,,51,155511.jpg,2.5,False,Armstrong,1.1,False,,a,17,20,42,246290,12228,301037,14587,0.5,8.2,Armstrong,241.0,2021-08-10,1113,2,3,2,26,0,0,1,4,0,0,2,137,150.8,139.6,242.0,53.2,13,3.20,0.53,3.73,28.38,247,25,167,19,72,25,157,22,,,,,1.0,,0.26,0.0,0.04,0.3,2.29,2.1,175,43,141,21,189,24,199,34,1.05,0.16
574,True,True,75.0,0.0,456350,0,0,-2,2,0,1,-0.4,0.0,0,Gavin,0.0,454,False,Lack of match fitness - 75% chance of playing,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,d,17,20,0,2466,66,24631,207,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,72,572,61,547,52,582,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,33,512,68,589,72,458,65,0.0,0.0
575,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.5,1.5,0,Jan,2.0,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.7,False,Bednarek,2.4,False,,a,17,20,27,487546,5171,377464,14248,0.5,6.8,Bednarek,172.0,2023-01-23,1430,0,0,2,34,0,0,0,4,0,0,2,144,402.4,51.2,16.0,46.8,16,0.01,0.78,0.79,34.81,44,15,290,83,342,117,189,56,,,,,,,0.0,0.0,0.05,0.05,2.19,2.14,613,164,166,54,300,100,122,46,1.01,0.13
576,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,54026,1242,45867,1929,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,174,473,171,434,154,499,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,239,407,142,507,175,265,99,0.0,0.0
577,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.3,0.3,1,James,0.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.9,False,Bree,0.3,False,,a,17,20,6,41259,2758,27873,1721,0.2,1.5,Bree,241.0,2023-01-26,309,0,0,0,8,0,0,0,0,0,0,0,35,66.2,86.5,29.0,18.0,4,0.04,0.35,0.39,10.44,351,123,231,59,298,96,331,110,,,,,,,0.01,0.0,0.1,0.11,3.04,2.33,701,233,280,90,467,155,295,110,1.17,0.0
