,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
561,True,True,100.0,100.0,215379,0,0,0,0,0,3,3.9,3.4,2,Elliot,3.4,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,66,57902,888,47680,797,0.7,13.2,Anderson,241.0,2024-07-01,False,p215379,1467,1,5,8,20,0,0,0,5,0,0,5,340,401.8,427.7,199.0,103.0,18,1.09,2.76,3.85,18.84,0,0,0,0,0,0,0,75,25,44,35,106,70,60,40,3.0,,,,,,0.07,0.0,0.17,0.24,1.16,1.23,206,127,75,34,130,56,310,96,1.1,0.49
562,True,True,,,210156,0,0,-5,5,0,4,2.3,1.8,1,Taiwo,1.8,424,False,,,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,a,16,17,23,44576,366,108973,552,0.3,4.2,Awoniyi,157.0,2022-06-25,False,p210156,237,1,0,0,6,0,0,0,0,0,0,0,68,52.0,35.7,92.0,17.3,2,1.68,0.10,1.78,4.10,0,0,0,0,0,0,0,378,39,325,37,207,36,347,38,,,,,,,0.64,0.0,0.04,0.68,1.56,2.28,111,31,201,25,381,41,300,48,0.76,0.0
563,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.5,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,4,10399,72,26109,85,0.0,1.0,Boly,54.0,2022-09-01,False,p90585,113,0,0,0,1,0,0,0,1,0,0,0,20,41.2,0.2,17.0,5.8,1,0.07,0.00,0.07,1.70,0,0,0,0,0,0,0,391,140,471,172,354,120,420,143,,,,,,,0.06,0.0,0.0,0.06,1.35,0.8,584,141,531,202,427,151,433,154,0.8,0.0
564,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6425,8,0.0,0.0,Bowler,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,251,640,254,623,246,644,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,235,599,221,653,256,638,265,0.0,0.0
565,True,True,,,475123,0,0,-3,3,0,1,0.5,0.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,12497,70,33970,121,0.0,0.0,C.Miguel,30.0,2024-07-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,71,596,55,566,44,608,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,36,537,66,618,71,388,56,0.0,0.0
566,True,True,,,569014,0,0,-1,1,0,3,0.5,0.0,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,15514,119,16102,141,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,469,219,464,234,605,239,487,228,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,533,317,579,212,440,199,466,168,0.0,0.0
567,True,True,100.0,100.0,513046,0,0,-3,3,0,3,0.5,0.0,0,Danilo,0.0,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,1,1404,98,5766,51,0.0,0.2,Danilo,30.0,2023-01-16,False,p513046,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,0,0,0,0,0,0,0,716,303,477,238,700,300,716,303,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,342,222,679,283,460,213,631,262,6.43,0.0
568,True,True,,,230251,0,0,-1,1,0,4,0.5,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,False,Dennis,0.2,False,,a,16,17,0,48938,175,57357,330,0.0,0.0,Dennis,157.0,2022-08-13,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,70,721,69,711,70,723,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,55,698,64,727,71,331,54,0.0,0.0
569,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.9,1.4,1,Nicolás,1.4,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,26,5280,112,6268,64,0.3,5.4,Dominguez,10.0,2023-09-01,False,p250199,1091,0,0,3,16,0,0,0,6,0,0,0,148,199.0,117.8,129.0,44.5,12,1.22,0.87,2.09,16.25,0,0,0,0,0,0,0,227,98,208,129,166,102,219,110,,,,,,,0.1,0.0,0.07,0.17,1.34,1.32,313,203,234,109,374,175,561,222,0.99,0.25
570,True,True,100.0,100.0,449434,0,0,-2,2,1,3,5.1,4.6,2,Anthony,4.6,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.4,False,Elanga,6.1,False,,a,16,17,79,894030,7897,444397,31345,0.9,14.9,Elanga,206.0,2023-07-25,False,p449434,1365,3,5,7,19,0,0,0,1,0,0,6,275,322.6,432.8,314.0,107.3,17,2.36,2.40,4.76,18.76,0,0,0,0,0,0,0,131,49,43,34,57,36,56,37,2.0,,4.0,,,,0.16,0.0,0.16,0.32,1.24,1.25,153,89,41,19,93,43,60,16,1.12,0.46
571,True,True,100.0,100.0,222531,0,0,-1,1,1,3,5.7,5.2,2,Morgan,5.2,433,False,,2024-11-23T22:30:08.545151Z,64,222531.jpg,4.2,False,Gibbs-White,4.4,False,,a,16,17,79,768206,7907,775794,23920,0.8,12.3,Gibbs-White,241.0,2022-08-19,False,p222531,1500,4,4,8,17,0,0,0,5,1,0,10,309,387.2,482.4,395.0,126.5,19,3.22,3.66,6.88,17.70,0,0,0,0,0,0,0,87,30,31,25,45,27,32,22,,,2.0,,2.0,,0.19,0.0,0.22,0.41,1.06,1.02,48,26,36,15,44,24,80,25,1.14,0.48
572,True,True,75.0,75.0,209046,0,0,-3,3,1,3,2.5,2.1,0,Callum,2.8,434,False,Groin Injury - 75% chance of playing,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.5,False,Hudson-Odoi,1.2,False,,d,16,17,70,362890,373,584222,3606,0.5,13.5,Hudson-Odoi,241.0,2023-09-01,False,p209046,1525,3,3,8,13,0,0,0,1,0,0,3,311,300.4,484.5,266.0,104.7,18,1.92,1.84,3.76,15.64,0,0,0,0,0,0,0,143,54,30,24,74,47,57,38,,,,,,,0.11,0.0,0.11,0.22,0.92,0.77,163,97,122,56,92,42,187,55,1.06,0.47
573,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4114,10,0.0,0.0,Mighten,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,250,639,253,622,245,643,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,234,598,220,652,255,660,275,0.0,0.0
574,True,True,100.0,100.0,575476,0,0,2,-2,1,2,3.1,2.6,0,Murillo,2.6,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.7,False,Santiago Costa dos Santos,3.8,False,,a,16,17,81,687740,4695,356368,8666,0.6,17.2,Murillo,30.0,2023-08-31,False,p575476,1957,1,0,8,27,0,0,0,4,0,0,11,331,562.0,138.3,141.0,84.2,22,1.08,0.69,1.77,25.21,0,0,0,0,0,0,0,12,4,184,42,151,23,92,16,,,3.0,,,,0.05,0.0,0.03,0.08,1.16,1.24,344,46,130,37,74,15,90,34,1.01,0.37
575,True,True,,,215136,0,0,-1,1,1,2,3.7,3.2,1,Neco,3.2,437,False,,,44,215136.jpg,2.8,False,Williams,2.1,False,,a,16,17,55,282668,1715,116158,4330,0.7,12.5,N.Williams,244.0,2022-07-11,False,p215136,1238,0,1,6,12,0,0,0,4,0,0,2,209,262.6,127.4,132.0,52.4,13,1.09,0.50,1.59,14.48,0,0,0,0,0,0,0,169,63,196,48,162,29,186,55,,,5.0,,,,0.08,0.0,0.04,0.12,1.05,0.87,493,93,86,19,141,39,133,51,0.95,0.44
576,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4863,1,0.0,0.0,O.Richards,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,242,635,242,618,240,639,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,59,593,230,648,241,641,219,0.0,0.0
577,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,127,0,0.0,0.0,O'Brien,241.0,2022-07-20,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,312,728,313,724,310,730,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,130,710,303,733,315,754,327,0.0,0.0
578,True,True,,,466404,0,0,-3,3,0,2,0.5,0.0,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,a,16,17,0,1746,15,5836,27,0.0,0.0,Omobamidele,104.0,2023-09-01,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,232,595,231,565,224,607,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,154,536,206,617,231,526,188,0.0,0.0
579,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,132,0,0.0,0.0,Panzo,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,188,529,185,493,174,550,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,169,463,151,561,188,751,250,0.0,0.0
580,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,199510,2357,345082,1234,0.0,0.9,Sangaré,54.0,2023-09-01,False,p210462,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,0,0,0,0,0,0,0,394,178,380,205,344,184,402,196,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,564,326,544,198,368,170,229,70,1.27,0.42
581,True,True,100.0,100.0,85633,0,0,5,-5,2,1,4.5,4.0,1,Matz,4.0,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.3,False,Sels,17.7,False,,a,16,17,99,2391474,17800,642943,31505,0.8,19.8,Sels,21.0,2024-02-01,False,p85633,2070,0,1,9,27,0,0,0,2,0,69,9,329,554.4,0.1,0.0,55.7,23,0.00,0.06,0.06,26.15,0,0,0,0,0,0,0,16,4,478,14,719,70,176,4,,,,,,,0.0,3.0,0.0,0.0,1.14,1.17,191,6,59,2,39,4,20,2,1.0,0.39
582,True,True,,,114241,0,0,-3,3,0,2,0.7,0.2,0,Harry,0.2,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2325,19,7170,38,0.0,0.7,Toffolo,241.0,2022-07-20,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,430,151,434,154,390,138,447,154,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,587,143,386,118,428,152,516,185,0.0,0.0
583,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.9,False,,u,16,17,0,317328,0,397871,777,0.0,0.0,Ui-jo,114.0,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,53,633,54,616,53,637,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,65,591,51,646,58,211,38,0.0,0.0
584,True,True,100.0,100.0,60689,0,0,11,-11,4,4,9.1,8.6,2,Chris,8.6,447,True,,2024-10-26T11:00:07.644070Z,71,60689.jpg,6.0,False,Wood,42.9,False,,a,16,17,137,6891512,32099,2842816,138649,1.2,19.3,Wood,154.0,2023-07-01,False,p60689,1833,14,2,10,23,0,0,0,1,0,0,31,511,556.6,164.9,563.0,128.7,22,8.01,0.35,8.36,22.07,0,0,0,0,0,0,0,13,4,161,19,22,11,31,8,,,,,1.0,,0.39,0.0,0.02,0.41,1.08,1.13,25,10,12,2,8,3,4,2,1.08,0.49
585,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5278,6,0.0,0.0,Worrall,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,243,636,243,619,241,640,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,60,594,231,649,242,625,211,0.0,0.0
586,True,True,100.0,100.0,204968,0,0,-1,1,0,3,1.3,0.8,1,Ryan,0.8,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58362,81,63504,168,0.2,9.4,Yates,241.0,2018-08-01,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.2,171.3,196.0,58.1,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,213,89,151,103,109,73,163,93,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,259,167,300,142,257,113,405,139,0.93,0.31
587,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,1.0,0,James,1.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,16,17,15,29368,204,168189,417,0.2,2.5,Ward-Prowse,241.0,2024-08-30,False,p101178,412,0,1,1,8,0,0,0,0,1,0,0,64,65.0,71.5,11.0,14.8,5,0.06,0.79,0.85,5.64,0,0,0,0,0,0,0,361,168,266,163,373,200,360,175,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.23,1.75,70,44,292,137,351,161,257,78,1.09,0.22
588,True,True,,,227444,0,0,3,-3,0,2,3.5,3.0,0,Nikola,3.0,573,False,,,48,227444.jpg,3.9,False,Milenković,8.5,False,,a,16,17,86,1200088,7483,310582,25683,0.6,17.9,Milenković,190.0,2024-07-18,False,p227444,1980,2,1,9,26,0,0,0,2,0,0,1,289,403.8,49.8,235.0,68.6,22,3.10,0.47,3.57,24.93,0,0,0,0,0,0,0,73,26,304,91,88,5,123,28,,,,,,,0.14,0.0,0.02,0.16,1.13,1.18,306,37,95,25,59,8,43,12,1.0,0.41
589,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.5,1.0,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.3,False,Ferreira Silva,0.1,False,,a,16,17,29,15555,100,22621,165,0.2,4.9,Jota Silva,173.0,2024-08-01,False,p510500,676,0,2,1,14,0,0,0,4,0,0,0,127,106.8,154.7,130.0,39.3,4,0.92,1.72,2.64,9.50,0,0,0,0,0,0,0,314,146,169,112,163,100,241,123,,,,,,,0.12,0.0,0.23,0.35,1.26,1.86,86,55,291,136,382,182,430,150,0.53,0.13
590,True,True,,,502222,0,0,0,0,0,3,1.3,0.8,0,Ramón,0.8,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,5855,62,5630,92,0.1,3.6,Sosa,168.0,2024-08-16,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,352,165,240,152,205,121,301,151,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,119,73,308,148,364,168,524,198,0.39,0.39
591,True,True,,,485047,0,0,0,0,0,2,2.5,2.0,-1,Felipe,2.0,653,False,,,45,485047.jpg,1.6,False,Rodrigues da Silva,0.1,False,,a,16,17,26,12106,135,6821,331,0.4,5.8,Morato,30.0,2024-08-30,False,p485047,433,0,0,2,4,0,0,0,1,0,0,2,90,110.0,4.0,5.0,11.9,2,0.10,0.01,0.11,5.44,0,0,0,0,0,0,0,308,112,430,152,399,141,369,124,,,,,,,0.02,0.0,0.0,0.02,1.13,0.83,405,74,175,55,322,104,456,161,0.42,0.42
592,True,True,,,549067,0,0,0,0,0,2,0.5,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,2233,150,967,47,0.0,0.0,Abbott,241.0,2022-08-22,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,214,569,212,536,204,586,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,207,504,181,596,213,636,216,0.0,0.0
593,True,True,,,20066,0,0,0,0,0,1,0.5,0.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,964,110,250,34,0.0,0.0,Hennessey,244.0,2025-01-13,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,53,518,29,481,16,540,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,43,449,42,551,53,679,72,0.0,0.0
594,True,True,,,100041808,0,0,0,0,0,5,3.0,2.5,0,Nuno Herlander,0.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.9,False,,a,16,17,0,97,97,170,170,0.0,0.0,Nuno,173.0,2023-12-20,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,514,12,490,12,450,12,514,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,7,424,19,525,12,612,8,0.0,0.0
595,True,True,75.0,75.0,225321,0,0,-1,1,2,1,0.8,0.5,0,Aaron,1.6,14,False,Knock - 75% chance of playing,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.3,False,,d,17,20,46,289689,228,276982,2325,0.4,10.5,Ramsdale,241.0,2024-08-30,False,p225321,1350,0,0,2,33,0,0,0,1,0,62,5,161,451.6,0.0,0.0,45.2,15,0.00,0.02,0.02,34.92,0,0,0,0,0,0,0,50,13,612,64,590,56,215,13,,,,,,,0.0,4.13,0.0,0.0,2.33,2.2,501,20,211,20,117,16,185,26,1.0,0.13
596,True,True,,,433979,0,0,0,0,1,4,0.3,-0.2,1,Cameron,0.8,27,False,,,50,433979.jpg,1.9,False,Archer,1.5,False,,a,17,20,40,518924,1578,507067,4019,0.2,8.0,Archer,241.0,2024-08-16,False,p433979,1036,2,0,1,24,0,0,1,0,0,0,4,105,95.6,58.2,274.0,42.7,10,4.42,0.53,4.95,28.51,0,0,0,0,0,0,0,329,30,291,33,70,24,225,27,,,,,2.0,,0.38,0.0,0.05,0.43,2.48,2.08,214,48,305,36,279,33,167,28,0.87,0.09
597,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.5,1.0,2,Lesley,2.0,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,18,55449,2498,60616,445,0.5,4.1,Ugochukwu,73.0,2024-08-16,False,p503714,661,0,1,0,19,0,0,0,3,0,0,0,75,117.6,84.0,25.0,22.6,6,0.33,0.19,0.52,19.85,0,0,0,0,0,0,0,296,134,248,153,324,172,318,160,,,,,,,0.04,0.0,0.03,0.07,2.7,2.59,524,309,174,74,356,162,312,97,0.82,0.0
598,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.3,-0.8,1,Ryan,0.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2354,19,4486,15,0.0,1.5,Fraser,243.0,2024-08-30,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,398,180,344,192,366,195,408,198,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,290,188,412,192,486,230,600,243,1.19,0.0
599,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10046,1,0.0,0.2,Alcaraz,,,False,p502697,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,0,0,0,0,0,0,0,462,216,383,208,346,186,434,205,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,281,183,704,298,469,220,626,260,0.0,0.0
600,True,True,,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,23936,119,25683,129,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,476,221,382,207,393,207,450,213,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,523,308,573,206,508,237,437,154,0.0,0.0
601,True,True,,,193204,0,0,-1,1,0,3,1.3,0.8,2,Joe,1.8,452,False,,,49,193204.jpg,2.1,False,Aribo,0.1,False,,a,17,20,47,14576,105,15937,92,0.4,9.6,Aribo,157.0,2022-07-09,False,p193204,1370,2,0,1,36,0,0,0,1,0,0,3,250,245.4,237.6,196.0,68.1,14,2.27,1.12,3.39,40.53,0,0,0,0,0,0,0,185,74,109,79,108,72,124,75,,,,,,,0.15,0.0,0.07,0.22,2.66,2.36,252,160,195,86,256,112,499,184,0.92,0.07
602,True,True,,,155511,0,0,-4,4,0,4,1.3,0.8,1,Adam,1.8,453,False,,,51,155511.jpg,2.2,False,Armstrong,1.0,False,,a,17,20,45,264882,2170,329667,3640,0.4,8.8,Armstrong,241.0,2021-08-10,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,260,24,178,22,76,25,173,24,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,175,44,200,24,243,28,205,35,1.08,0.14
603,True,True,100.0,100.0,456350,0,0,-2,2,0,1,-0.5,-1.0,0,Gavin,0.0,454,False,,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,a,17,20,0,2753,40,24938,27,0.0,0.0,Bazunu,104.0,2022-06-17,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,75,605,63,580,54,613,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,33,548,70,623,75,461,65,0.0,0.0
604,True,True,100.0,100.0,171771,0,0,0,0,0,2,2.7,2.2,7,Jan,3.2,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.3,False,Bednarek,2.6,False,,a,17,20,43,530254,13112,398952,1540,0.8,10.8,Bednarek,172.0,2023-01-23,False,p171771,1692,2,0,2,41,0,0,0,4,0,0,2,188,540.0,63.0,60.0,66.1,19,0.59,0.78,1.37,41.98,0,0,0,0,0,0,0,22,7,283,79,254,75,132,31,,,,,,,0.03,0.0,0.04,0.07,2.23,2.18,618,163,83,17,213,64,113,44,1.01,0.11
605,True,True,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,56080,246,49154,305,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,False,p477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,179,510,176,470,161,533,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,242,437,135,544,179,269,100,0.0,0.0
606,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.1,0.6,4,James,1.6,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.4,False,,a,17,20,12,49506,1821,31357,379,0.4,3.1,Bree,241.0,2023-01-26,False,p184386,571,0,1,0,17,0,0,0,0,0,0,0,59,132.6,127.7,35.0,29.4,7,0.07,0.51,0.58,18.35,0,0,0,0,0,0,0,284,104,195,47,295,96,281,88,,,,,,,0.01,0.0,0.08,0.09,2.89,2.68,714,235,208,61,383,125,283,105,1.1,0.0
