Pos,ID,Name,BV,SV,Team,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts
D,346,Byram,4.0,4.0,Leeds United,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,0.58,0.68,0.68,0.71,0.72,0.70,0.76,0.74,0.65,0.67,0.69,0.56
D,347,Gudmundsson,4.0,4.0,Leeds United,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,2.07,3.04,3.05,3.22,3.37,3.34,3.88,3.79,2.75,3.02,3.18,1.88
D,348,Rodon,4.0,4.0,Leeds United,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,2.34,2.97,3.15,3.04,3.42,3.21,3.70,3.52,2.82,2.94,3.08,2.02
D,349,Schmidt,4.0,4.0,Leeds United,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0.44,0.51,0.52,0.52,0.55,0.55,0.58,0.57,0.49,0.51,0.53,0.43
M,350,Aaronson,5.5,5.5,Leeds United,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,1.26,1.52,1.46,1.50,1.61,1.60,1.64,1.68,1.44,1.45,1.55,1.30
M,351,Gnonto,5.5,5.5,Leeds United,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,2.40,2.88,2.82,2.91,3.21,3.17,3.25,3.29,2.78,2.80,3.04,2.41
M,352,Harrison,5.5,5.5,Leeds United,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.03,1.20,1.15,1.20,1.28,1.28,1.30,1.33,1.16,1.15,1.24,1.06
M,353,James,5.5,5.5,Leeds United,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,2.56,3.19,3.08,3.18,3.57,3.47,3.60,3.67,3.06,3.05,3.39,2.65
M,354,Ampadu,5.0,5.0,Leeds United,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,2.33,2.69,2.56,2.63,2.77,2.88,2.71,2.79,2.58,2.47,2.61,2.31
M,355,Greenwood,5.0,5.0,Leeds United,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.10,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12,0.11
M,356,Gruev,5.0,5.0,Leeds United,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,0.79,0.88,0.86,0.87,0.90,0.93,0.90,0.93,0.86,0.83,0.88,0.79
M,357,Ramazani,5.0,5.0,Leeds United,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,1.33,1.62,1.52,1.58,1.73,1.68,1.76,1.78,1.50,1.53,1.69,1.35
M,358,Tanaka,5.0,5.0,Leeds United,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,2.70,3.20,3.06,3.15,3.34,3.45,3.27,3.37,3.08,2.96,3.21,2.73
M,359,Crew,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,360,Gelhardt,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,361,Gyabi,4.5,4.5,Leeds United,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
F,362,Piroe,5.5,5.5,Leeds United,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,2.28,2.75,2.65,2.73,3.04,3.04,3.03,3.15,2.65,2.68,2.93,2.36
F,363,Bamford,5.0,5.0,Leeds United,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.29,0.35,0.33,0.34,0.38,0.38,0.38,0.39,0.33,0.33,0.37,0.30
F,364,Mateo Joseph,5.0,5.0,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,365,Nmecha,5.0,5.0,Leeds United,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,1.64,1.90,1.82,1.91,2.10,2.13,2.13,2.12,1.86,1.82,2.02,1.67
G,366,A.Becker,5.5,5.5,Liverpool,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.11,3.26,4.10,4.17,3.80,3.29,3.79,3.68,3.62,2.73,4.09,3.68
G,367,Mamardashvili,4.5,4.5,Liverpool,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03
G,368,Pécsi,4.0,4.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,369,Woodman,4.0,4.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,370,Frimpong,6.0,6.0,Liverpool,58.35,56.25,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,2.65,2.58,3.52,3.30,2.85,2.35,3.14,2.96,3.10,2.09,3.27,3.05
D,371,Kerkez,6.0,6.0,Liverpool,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,3.16,3.31,4.41,4.23,3.59,2.88,3.87,3.53,3.79,2.53,4.09,3.82
D,372,Robertson,6.0,6.0,Liverpool,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.66,0.67,0.81,0.78,0.70,0.63,0.75,0.71,0.74,0.59,0.77,0.74
D,373,Virgil,6.0,6.0,Liverpool,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,3.72,4.03,5.03,4.83,4.13,3.33,4.50,4.19,4.34,3.03,4.71,4.32
D,374,Konaté,5.5,5.5,Liverpool,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,3.13,3.39,4.39,4.28,3.55,2.84,3.84,3.59,3.73,2.52,4.03,3.79
D,375,Bradley,5.0,5.0,Liverpool,18.75,31.65,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,0.78,1.35,2.42,2.26,1.99,1.67,2.16,2.07,2.13,1.49,2.26,2.13
D,376,Gomez,5.0,5.0,Liverpool,34.20,26.55,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.39,1.16,0.49,0.47,0.43,0.39,0.45,0.44,0.45,0.38,0.47,0.44
D,377,Tsimikas,5.0,5.0,Liverpool,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,0.44,0.44,0.55,0.52,0.47,0.41,0.51,0.48,0.50,0.40,0.51,0.49
D,378,Nallo,4.0,4.0,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,379,R.Williams,4.0,4.0,Liverpool,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.04,0.06,0.05
D,380,Ramsay,4.0,4.0,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,381,M.Salah,14.5,14.5,Liverpool,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,6.46,5.82,7.94,7.36,6.56,5.86,7.56,7.27,7.49,5.66,7.56,7.16
M,382,Wirtz,8.5,8.5,Liverpool,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,4.67,4.30,5.74,5.33,4.84,4.36,5.42,5.29,5.44,4.11,5.39,5.27
M,383,Luis Díaz,8.0,8.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,384,Gakpo,7.5,7.5,Liverpool,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,3.99,3.66,4.86,4.54,4.20,3.74,4.64,4.55,4.61,3.56,4.61,4.47
M,385,Chiesa,6.5,6.5,Liverpool,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.27,0.26,0.32,0.30,0.28,0.27,0.31,0.30,0.31,0.26,0.31,0.30
M,386,Mac Allister,6.5,6.5,Liverpool,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,2.99,2.75,3.30,3.18,3.05,2.73,3.26,3.17,3.17,2.65,3.14,3.19
M,387,Szoboszlai,6.5,6.5,Liverpool,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,2.87,2.67,3.33,3.11,2.95,2.64,3.18,3.18,3.21,2.55,3.19,3.14
M,388,C.Jones,5.5,5.5,Liverpool,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,1.53,1.48,1.73,1.65,1.55,1.46,1.68,1.64,1.64,1.44,1.67,1.65
M,389,Elliott,5.5,5.5,Liverpool,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,0.77,0.73,0.88,0.84,0.79,0.75,0.86,0.84,0.85,0.73,0.85,0.84
M,390,Gravenberch,5.5,5.5,Liverpool,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,3.23,2.96,3.45,3.35,3.30,2.98,3.48,3.34,3.38,2.78,3.33,3.33
M,391,Doak,5.0,5.0,Liverpool,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,392,Endo,5.0,5.0,Liverpool,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,0.57,0.55,0.61,0.59,0.58,0.55,0.61,0.59,0.60,0.54,0.60,0.59
M,393,Bajcetic,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02
M,394,McConnell,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02
M,395,Morton,4.5,4.5,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,396,Nyoni,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02
F,397,Darwin,6.5,6.5,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,398,Danns,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,399,Ederson M.,5.5,5.5,Man City,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.14,0.13,0.14,0.11,0.17,0.14,0.16,0.13,0.15,0.12,0.12,0.16
G,400,Ortega Moreno,5.0,5.0,Man City,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04
G,401,Bettinelli,4.0,4.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,402,Aït-Nouri,6.0,6.0,Man City,72.30,69.75,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,4.03,3.18,3.51,2.42,4.58,3.27,3.91,3.00,3.64,2.77,2.82,3.94
D,403,Gvardiol,6.0,6.0,Man City,19.80,37.50,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,1.03,1.68,4.01,2.98,5.17,3.80,4.43,3.39,4.14,3.28,3.29,4.55
D,404,Akanji,5.5,5.5,Man City,58.50,51.15,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,2.63,1.98,2.08,1.62,2.57,1.94,2.26,1.79,2.13,1.69,1.74,2.32
D,405,Aké,5.5,5.5,Man City,35.40,28.80,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,1.84,1.31,1.32,1.02,1.56,1.22,1.40,1.14,1.31,1.09,1.12,1.42
D,406,Khusanov,5.5,5.5,Man City,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,0.56,0.51,0.56,0.46,0.65,0.54,0.59,0.50,0.57,0.49,0.48,0.61
D,407,Matheus N.,5.5,5.5,Man City,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,1.88,1.58,1.84,1.31,2.31,1.71,1.98,1.57,1.87,1.42,1.48,2.06
D,408,Rúben,5.5,5.5,Man City,72.00,68.25,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,3.13,2.56,2.75,2.11,3.44,2.56,3.05,2.33,2.88,2.25,2.25,3.08
D,409,Stones,5.5,5.5,Man City,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,0.44,0.40,0.44,0.37,0.51,0.42,0.45,0.40,0.44,0.39,0.39,0.47
D,410,Lewis,5.0,5.0,Man City,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,1.76,1.52,1.74,1.26,2.16,1.63,1.87,1.52,1.79,1.39,1.45,1.94
D,411,O’Reilly,5.0,5.0,Man City,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.54,1.31,1.48,1.09,1.86,1.41,1.59,1.30,1.55,1.21,1.24,1.67
D,412,Vitor Reis,5.0,5.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,413,Marmoush,8.5,8.5,Man City,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,4.23,3.62,4.14,2.93,4.98,4.01,4.08,3.62,4.30,3.58,3.45,4.62
M,414,Foden,8.0,8.0,Man City,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.88,0.78,0.87,0.65,1.03,0.86,0.84,0.78,0.91,0.76,0.74,0.95
M,415,Savinho,7.0,7.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,416,Bernardo,6.5,6.5,Man City,65.25,65.25,57.90,57.90,57.90,57.90,57.90,57.90,57.90,57.90,57.90,57.90,3.20,2.77,2.77,2.14,3.27,2.69,2.71,2.49,2.88,2.47,2.39,3.05
M,417,Cherki,6.5,6.5,Man City,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,49.65,3.12,2.72,3.08,2.20,3.63,2.98,2.99,2.72,3.17,2.65,2.57,3.35
M,418,Doku,6.5,6.5,Man City,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,2.92,2.59,2.92,2.14,3.35,2.79,2.85,2.62,3.02,2.52,2.49,3.13
M,419,Grealish,6.5,6.5,Everton,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,2.97,2.93,3.06,2.48,3.32,3.12,2.46,3.17,3.30,3.11,2.78,2.93
M,420,Gündoğan,6.5,6.5,Man City,31.65,31.65,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.81,1.58,1.57,1.22,1.78,1.55,1.54,1.43,1.61,1.40,1.39,1.69
M,421,Rodrigo,6.5,6.5,Man City,32.40,32.40,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,1.63,1.45,3.79,2.94,4.04,3.63,3.61,3.37,3.82,3.39,3.35,3.77
M,422,Kovačić,6.0,6.0,Man City,20.55,20.55,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,0.88,0.80,1.11,0.91,1.23,1.09,1.10,1.03,1.14,1.02,1.02,1.15
M,423,N.Gonzalez,6.0,6.0,Man City,51.45,51.45,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,2.19,1.93,1.44,1.14,1.59,1.38,1.39,1.30,1.47,1.30,1.31,1.46
M,424,Bobb,5.5,5.5,Man City,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,0.54,0.48,0.53,0.41,0.62,0.53,0.52,0.48,0.55,0.47,0.46,0.57
M,425,Echeverri,5.5,5.5,Man City,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,0.26,0.23,0.25,0.20,0.30,0.25,0.25,0.23,0.26,0.22,0.22,0.28
M,426,McAtee,5.5,5.5,Nott'm Forest,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.32,0.37,0.27,0.36,0.41,0.30,0.32,0.32,0.34,0.37,0.29,0.34
M,427,Reijnders,5.6,5.6,Man City,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,3.86,3.37,3.84,2.78,4.38,3.77,3.70,3.33,3.88,3.27,3.23,4.08
M,428,Nypan,5.0,5.0,Man City,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,0.30,0.27,0.29,0.23,0.33,0.29,0.29,0.26,0.30,0.26,0.26,0.31
M,429,Phillips,5.0,5.0,Man City,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
F,430,Haaland,14.0,14.0,Man City,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,6.93,6.11,6.92,4.85,8.27,6.83,6.66,5.95,7.25,5.97,5.64,7.61
G,431,Bayindir,5.0,5.0,Man Utd,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.04,0.02,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03
G,432,Onana,5.0,5.0,Man Utd,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.33,3.89,2.10,2.93,3.04,3.82,2.14,3.17,3.18,2.72,3.49,3.19
G,433,Harrison,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,434,Heaton,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,435,Mee,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,436,De Ligt,5.0,5.0,Man Utd,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,2.53,3.16,1.62,2.17,2.32,3.15,1.72,2.53,2.33,2.19,2.73,2.31
D,437,Martinez,5.0,5.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,438,Mazraoui,5.0,5.0,Man Utd,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,1.62,2.01,1.13,1.44,1.54,1.99,1.17,1.63,1.53,1.47,1.77,1.52
D,439,D.Leon,4.5,4.5,Man Utd,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,0.84,0.98,0.67,0.78,0.82,0.98,0.66,0.83,0.79,0.79,0.87,0.78
D,440,Dalot,4.5,4.5,Man Utd,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,2.82,3.73,1.76,2.48,2.59,3.75,1.74,2.85,2.59,2.47,3.15,2.55
D,441,Dorgu,4.5,4.5,Man Utd,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,3.27,4.51,1.85,2.83,2.96,4.50,1.82,3.29,2.95,2.83,3.69,2.91
D,442,Maguire,4.5,4.5,Man Utd,47.70,47.70,47.70,47.70,47.70,47.70,47.70,47.70,47.70,47.70,47.70,47.70,2.12,2.61,1.42,1.83,1.97,2.60,1.49,2.12,1.90,1.87,2.29,1.95
D,443,Shaw,4.5,4.5,Man Utd,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,2.73,3.46,1.68,2.32,2.47,3.42,1.76,2.69,2.49,2.31,3.07,2.47
D,444,Yoro,4.5,4.5,Man Utd,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,2.61,3.37,1.59,2.24,2.38,3.31,1.68,2.62,2.40,2.25,2.91,2.37
D,445,Amass,4.0,4.0,Man Utd,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.16,0.18,0.14,0.16,0.16,0.18,0.14,0.17,0.16,0.16,0.17,0.16
D,446,Fredricson,4.0,4.0,Man Utd,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.24,0.28,0.18,0.21,0.23,0.28,0.19,0.24,0.22,0.22,0.25,0.22
D,447,Heaven,4.0,4.0,Man Utd,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,0.40,0.48,0.29,0.34,0.38,0.47,0.31,0.40,0.37,0.36,0.43,0.37
D,448,Malacia,4.0,4.0,Man Utd,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
M,449,B.Fernandes,9.0,9.0,Man Utd,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,5.98,7.38,4.62,5.42,6.02,7.56,4.84,6.14,5.29,5.84,6.07,5.53
M,450,Cunha,8.0,8.0,Man Utd,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,4.59,5.68,3.61,4.25,4.61,5.90,3.62,4.72,4.22,4.34,4.68,4.19
M,451,Rashford,7.0,7.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,452,Amad,6.5,6.5,Man Utd,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,3.01,3.58,2.45,2.84,2.98,3.72,2.52,3.03,2.77,2.88,3.06,2.83
M,453,Garnacho,6.5,6.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,454,Antony,6.0,6.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,455,Mount,6.0,6.0,Man Utd,53.55,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,2.70,1.94,1.31,1.50,1.60,1.96,1.33,1.65,1.46,1.52,1.64,1.50
M,456,Sancho,6.0,6.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,457,Casemiro,5.5,5.5,Man Utd,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,1.66,1.87,1.39,1.57,1.69,1.94,1.50,1.70,1.51,1.77,1.65,1.66
M,458,Mainoo,5.0,5.0,Man Utd,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,1.32,1.44,1.19,1.27,1.32,1.50,1.21,1.35,1.27,1.35,1.34,1.29
M,459,Ugarte,5.0,5.0,Man Utd,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,1.35,1.48,1.20,1.29,1.38,1.53,1.27,1.39,1.28,1.45,1.38,1.35
M,460,Collyer,4.5,4.5,Man Utd,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07
M,461,Fitzgerald,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
