Pos,ID,Name,BV,SV,Team,1_xMins,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts
D,346,Byram,4.0,4.0,Leeds United,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,0.74,0.59,0.68,0.68,0.70,0.71,0.70,0.76,0.74,0.65,0.67,0.69
D,347,Gudmundsson,4.0,4.0,Leeds United,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,3.70,2.22,3.04,3.12,3.24,3.39,3.32,3.93,3.80,2.77,2.97,3.24
D,348,Rodon,4.0,4.0,Leeds United,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,3.53,2.50,2.97,3.11,3.02,3.41,3.21,3.71,3.53,2.82,2.92,3.08
D,349,Schmidt,4.0,4.0,Leeds United,69.90,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,3.12,0.54,0.66,0.66,0.67,0.71,0.70,0.76,0.75,0.62,0.65,0.68
M,350,Aaronson,5.5,5.5,Leeds United,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,1.65,1.25,1.53,1.46,1.51,1.63,1.61,1.65,1.68,1.44,1.45,1.57
M,351,Gnonto,5.5,5.5,Leeds United,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,3.09,2.24,2.76,2.67,2.76,3.02,3.05,3.11,3.17,2.63,2.69,2.90
M,352,Harrison,5.5,5.5,Leeds United,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.06,0.81,0.96,0.93,0.97,1.04,1.03,1.05,1.07,0.92,0.92,1.01
M,353,James,5.5,5.5,Leeds United,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,65.40,3.41,2.38,3.08,2.98,3.01,3.41,3.39,3.43,3.50,2.90,2.91,3.22
M,354,Ampadu,5.0,5.0,Leeds United,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,2.56,2.23,2.55,2.44,2.50,2.65,2.74,2.57,2.65,2.45,2.35,2.48
M,355,Greenwood,5.0,5.0,Leeds United,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.13,0.10,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.11,0.11,0.12
M,356,Gruev,5.0,5.0,Leeds United,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,0.90,0.79,0.88,0.86,0.87,0.91,0.93,0.91,0.93,0.85,0.84,0.89
M,357,Ramazani,5.0,5.0,Leeds United,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,2.07,1.53,1.90,1.79,1.87,2.02,2.00,2.07,2.11,1.77,1.80,1.97
M,358,Tanaka,5.0,5.0,Leeds United,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,3.02,2.49,2.93,2.80,2.88,3.04,3.17,3.00,3.10,2.84,2.72,2.91
M,359,Crew,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,360,Gelhardt,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,361,Gyabi,4.5,4.5,Leeds United,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04
F,362,Piroe,5.5,5.5,Leeds United,62.25,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,3.57,2.16,2.69,2.52,2.63,2.93,2.90,2.95,3.08,2.53,2.57,2.83
F,363,Bamford,5.0,5.0,Leeds United,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.11,0.84,1.02,0.99,1.00,1.10,1.11,1.12,1.14,0.99,0.98,1.07
F,364,Mateo Joseph,5.0,5.0,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,365,Nmecha,5.0,5.0,Leeds United,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,1.95,1.50,1.80,1.70,1.79,1.94,1.92,1.96,2.02,1.71,1.72,1.88
G,366,A.Becker,5.5,5.5,Liverpool,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,4.04,3.19,3.27,4.14,4.12,3.77,3.24,3.79,3.64,3.62,2.74,4.11
G,367,Mamardashvili,4.5,4.5,Liverpool,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04
G,368,Pécsi,4.0,4.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,369,Woodman,4.0,4.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,370,Frimpong,6.0,6.0,Liverpool,79.65,66.30,59.85,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,4.85,3.09,2.87,3.65,3.43,2.99,2.45,3.28,3.02,3.17,2.17,3.39
D,371,Kerkez,6.0,6.0,Liverpool,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,4.01,3.13,3.25,4.40,4.19,3.52,2.86,3.88,3.53,3.74,2.50,4.10
D,372,Robertson,6.0,6.0,Liverpool,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.78,0.66,0.67,0.82,0.77,0.70,0.63,0.75,0.73,0.74,0.59,0.76
D,373,Virgil,6.0,6.0,Liverpool,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,4.76,3.66,4.02,4.96,4.92,4.19,3.30,4.54,4.24,4.29,3.09,4.70
D,374,Konaté,5.5,5.5,Liverpool,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,4.04,3.18,3.43,4.43,4.26,3.56,2.84,3.82,3.56,3.72,2.53,4.09
D,375,Bradley,5.0,5.0,Liverpool,6.75,28.05,37.80,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,42.30,0.35,1.19,1.64,2.41,2.29,1.99,1.67,2.15,2.04,2.15,1.50,2.26
D,376,Gomez,5.0,5.0,Liverpool,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.47,0.40,0.42,0.48,0.47,0.43,0.39,0.45,0.44,0.44,0.38,0.46
D,377,Tsimikas,5.0,5.0,Liverpool,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,0.52,0.44,0.43,0.55,0.52,0.47,0.41,0.51,0.49,0.49,0.40,0.52
D,378,Nallo,4.0,4.0,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,379,R.Williams,4.0,4.0,Liverpool,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.06
D,380,Ramsay,4.0,4.0,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,381,M.Salah,14.5,14.5,Liverpool,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,8.17,6.17,5.74,8.03,7.42,6.61,5.88,7.62,7.34,7.48,5.60,7.49
M,382,Wirtz,8.5,8.5,Liverpool,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,5.96,4.74,4.50,6.01,5.53,5.08,4.53,5.63,5.47,5.59,4.22,5.61
M,383,Luis Díaz,8.0,8.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,384,Gakpo,7.5,7.5,Liverpool,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,4.86,3.84,3.69,4.81,4.50,4.08,3.63,4.55,4.50,4.54,3.54,4.58
M,385,Chiesa,6.5,6.5,Liverpool,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.33,0.27,0.26,0.32,0.30,0.28,0.26,0.31,0.30,0.31,0.25,0.31
M,386,Mac Allister,6.5,6.5,Liverpool,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,3.48,2.94,2.80,3.34,3.26,3.09,2.81,3.33,3.24,3.24,2.65,3.18
M,387,Szoboszlai,6.5,6.5,Liverpool,66.15,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,54.90,4.05,2.77,2.68,3.31,3.13,2.98,2.68,3.22,3.16,3.19,2.52,3.17
M,388,C.Jones,5.5,5.5,Liverpool,57.15,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,2.73,1.50,1.46,1.73,1.64,1.55,1.45,1.69,1.65,1.66,1.43,1.66
M,389,Elliott,5.5,5.5,Liverpool,32.70,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,1.90,0.76,0.74,0.89,0.83,0.79,0.73,0.85,0.83,0.85,0.72,0.85
M,390,Gravenberch,5.5,5.5,Liverpool,0.00,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,0.00,3.20,2.95,3.42,3.30,3.25,2.95,3.49,3.35,3.33,2.79,3.30
M,391,Doak,5.0,5.0,Liverpool,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,392,Endo,5.0,5.0,Liverpool,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,0.62,0.56,0.55,0.61,0.59,0.57,0.55,0.60,0.59,0.60,0.54,0.59
M,393,Bajcetic,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02
M,394,McConnell,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02
M,395,Morton,4.5,4.5,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,396,Nyoni,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02
F,397,Darwin,6.5,6.5,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,398,Danns,4.5,4.5,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,399,Ederson M.,5.5,5.5,Man City,3.60,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,0.15,3.48,3.23,3.51,2.65,4.24,3.44,3.80,3.02,3.73,2.84,2.92
G,400,Ortega Moreno,5.0,5.0,Man City,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03
G,401,Bettinelli,4.0,4.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,402,Aït-Nouri,6.0,6.0,Man City,78.75,72.30,69.75,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,4.74,4.08,3.31,3.67,2.45,4.71,3.38,3.91,3.03,3.75,2.80,2.93
D,403,Gvardiol,6.0,6.0,Man City,0.00,13.50,27.00,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,0.00,0.73,1.27,4.03,3.00,5.09,3.77,4.44,3.35,4.10,3.29,3.32
D,404,Akanji,5.5,5.5,Man City,62.10,58.50,51.15,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,47.40,2.94,2.54,1.98,2.09,1.60,2.55,1.93,2.29,1.79,2.13,1.69,1.72
D,405,Aké,5.5,5.5,Man City,42.00,35.40,28.80,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.29,1.80,1.31,1.31,1.01,1.58,1.23,1.39,1.13,1.30,1.09,1.12
D,406,Khusanov,5.5,5.5,Man City,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,0.58,0.56,0.52,0.56,0.46,0.65,0.54,0.59,0.51,0.57,0.49,0.48
D,407,Matheus N.,5.5,5.5,Man City,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.55,1.93,1.81,1.57,1.84,1.32,2.32,1.69,1.97,1.57,1.85,1.44,1.49
D,408,Rúben,5.5,5.5,Man City,75.90,72.00,68.25,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,3.45,3.07,2.54,2.73,2.08,3.41,2.60,3.06,2.34,2.85,2.27,2.25
D,409,Stones,5.5,5.5,Man City,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,0.44,0.43,0.40,0.44,0.37,0.51,0.43,0.45,0.40,0.44,0.39,0.39
D,410,Lewis,5.0,5.0,Man City,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,1.82,1.76,1.52,1.74,1.26,2.18,1.61,1.88,1.51,1.77,1.37,1.44
D,411,O’Reilly,5.0,5.0,Man City,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.57,1.51,1.32,1.50,1.10,1.88,1.42,1.57,1.30,1.55,1.20,1.26
D,412,Vitor Reis,5.0,5.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,413,Marmoush,8.5,8.5,Man City,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,4.85,5.03,4.35,4.91,3.52,6.00,4.80,4.82,4.23,5.09,4.16,4.06
M,414,Foden,8.0,8.0,Man City,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,2.39,2.49,2.16,2.42,1.74,2.89,2.33,2.37,2.16,2.51,2.11,2.04
M,415,Savinho,7.0,7.0,Man City,0.00,0.00,0.00,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,0.00,0.00,0.00,0.48,0.36,0.56,0.47,0.47,0.43,0.50,0.42,0.41
M,416,Bernardo,6.5,6.5,Man City,65.25,65.25,65.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,3.10,3.22,2.82,2.48,1.86,2.83,2.40,2.40,2.17,2.49,2.16,2.10
M,417,Cherki,6.5,6.5,Man City,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,40.95,2.51,2.61,2.25,2.55,1.91,3.00,2.49,2.48,2.25,2.66,2.23,2.15
M,418,Doku,6.5,6.5,Man City,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,2.55,2.65,2.34,2.60,1.93,3.00,2.56,2.50,2.30,2.69,2.24,2.21
M,419,Grealish,6.5,6.5,Everton,39.90,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,1.99,3.26,3.15,3.23,2.68,3.52,3.34,2.65,3.41,3.51,3.34,2.99
M,420,Gündoğan,6.5,6.5,Man City,43.65,43.65,43.65,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.38,2.51,2.15,1.57,1.22,1.79,1.54,1.55,1.43,1.62,1.41,1.39
M,421,Rodrigo,6.5,6.5,Man City,32.40,32.40,32.40,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,1.53,1.63,1.45,3.77,2.94,4.05,3.67,3.61,3.37,3.84,3.40,3.36
M,422,Kovačić,6.0,6.0,Man City,20.55,20.55,20.55,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,0.85,0.89,0.81,1.13,0.91,1.23,1.11,1.10,1.03,1.16,1.02,1.02
M,423,N.Gonzalez,6.0,6.0,Man City,37.80,37.80,37.80,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.54,1.64,1.43,0.74,0.60,0.80,0.73,0.72,0.69,0.76,0.68,0.67
M,424,Bobb,5.5,5.5,Man City,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,0.53,0.55,0.48,0.53,0.41,0.62,0.52,0.53,0.49,0.55,0.47,0.46
M,425,Echeverri,5.5,5.5,Man City,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,0.25,0.26,0.23,0.25,0.20,0.30,0.25,0.25,0.23,0.26,0.22,0.22
M,426,McAtee,5.5,5.5,Man City,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,0.38,0.38,0.34,0.38,0.29,0.43,0.36,0.37,0.34,0.39,0.34,0.33
M,427,Reijnders,5.5,5.5,Man City,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,3.83,3.98,3.46,3.88,2.90,4.47,3.82,3.79,3.44,3.93,3.38,3.32
M,428,Nypan,5.0,5.0,Man City,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,0.29,0.30,0.27,0.29,0.23,0.33,0.29,0.29,0.26,0.30,0.26,0.26
M,429,Phillips,5.0,5.0,Man City,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
F,430,Haaland,14.0,14.0,Man City,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,6.77,7.24,6.01,6.88,4.70,8.20,6.83,6.56,6.07,7.11,5.81,5.71
G,431,Bayindir,5.0,5.0,Man Utd,18.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.50,0.03,0.04,0.02,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03
G,432,Onana,5.0,5.0,Man Utd,72.00,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,1.98,3.17,3.95,2.09,2.95,3.02,3.81,2.14,3.18,3.17,2.72,3.54
G,433,Harrison,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,434,Heaton,4.0,4.0,Man Utd,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,435,Mee,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,436,De Ligt,5.0,5.0,Man Utd,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,2.09,2.41,3.19,1.63,2.16,2.35,3.14,1.70,2.55,2.30,2.21,2.74
D,437,Martinez,5.0,5.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,438,Mazraoui,5.0,5.0,Man Utd,0.00,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,0.00,2.09,2.81,1.45,1.91,2.06,2.78,1.49,2.22,2.07,1.93,2.41
D,439,D.Leon,4.5,4.5,Man Utd,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,0.75,0.80,1.00,0.67,0.79,0.81,1.00,0.66,0.85,0.80,0.79,0.87
D,440,Dalot,4.5,4.5,Man Utd,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40,1.83,2.09,2.99,1.44,2.00,2.09,2.96,1.44,2.29,2.07,1.99,2.49
D,441,Dorgu,4.5,4.5,Man Utd,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,2.52,3.01,4.46,1.83,2.81,2.95,4.37,1.83,3.29,2.97,2.79,3.68
D,442,Maguire,4.5,4.5,Man Utd,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,63.60,2.38,2.66,3.63,1.83,2.43,2.65,3.54,1.94,2.84,2.55,2.47,3.13
D,443,Shaw,4.5,4.5,Man Utd,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,0.77,0.83,1.03,0.66,0.80,0.84,1.05,0.67,0.88,0.82,0.80,0.93
D,444,Yoro,4.5,4.5,Man Utd,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.40,59.40,1.92,2.22,3.04,1.45,2.02,2.15,2.95,1.53,2.37,2.15,2.04,2.63
D,445,Amass,4.0,4.0,Man Utd,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.15,0.16,0.18,0.14,0.15,0.16,0.18,0.14,0.17,0.16,0.16,0.17
D,446,Fredricson,4.0,4.0,Man Utd,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.21,0.23,0.28,0.18,0.21,0.23,0.28,0.19,0.24,0.22,0.21,0.25
D,447,Heaven,4.0,4.0,Man Utd,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,0.51,0.56,0.71,0.42,0.50,0.54,0.69,0.45,0.58,0.54,0.52,0.63
D,448,Malacia,4.0,4.0,Man Utd,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
M,449,B.Fernandes,9.0,9.0,Man Utd,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,4.94,5.49,7.13,4.60,5.51,6.01,7.50,4.87,6.13,5.31,5.82,5.94
M,450,Cunha,8.0,8.0,Man Utd,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.86,4.21,5.65,3.64,4.25,4.57,5.82,3.64,4.76,4.17,4.31,4.69
M,451,Rashford,7.0,7.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,452,Amad,6.5,6.5,Man Utd,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,2.84,3.05,3.91,2.63,3.07,3.30,4.08,2.72,3.35,2.99,3.22,3.32
M,453,Garnacho,6.5,6.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,454,Antony,6.0,6.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,455,Mount,6.0,6.0,Man Utd,45.00,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,1.85,1.48,1.94,1.31,1.50,1.60,1.95,1.32,1.62,1.48,1.52,1.63
M,456,Sancho,6.0,6.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,457,Casemiro,5.5,5.5,Man Utd,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,1.49,1.59,1.87,1.42,1.56,1.70,1.92,1.49,1.72,1.54,1.74,1.69
M,458,Mainoo,5.0,5.0,Man Utd,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,1.14,1.17,1.34,1.11,1.16,1.22,1.37,1.13,1.24,1.16,1.24,1.23
M,459,Ugarte,5.0,5.0,Man Utd,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,1.18,1.22,1.41,1.13,1.21,1.30,1.45,1.20,1.30,1.21,1.37,1.30
M,460,Collyer,4.5,4.5,Man Utd,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.06
M,461,Fitzgerald,4.5,4.5,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
