Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
M,355,Greenwood,4.9,4.9,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,356,Gruev,4.9,4.9,Leeds United,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.28,1.25,1.20,1.15,1.31,1.09,1.09,1.19,1.07,1.08,1.23,1.16
M,357,Ramazani,4.9,4.9,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,358,Tanaka,4.9,4.9,Leeds United,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,2.87,2.94,2.72,2.61,2.97,2.45,2.41,2.58,2.17,2.37,2.59,2.48
M,359,Crew,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,360,Gelhardt,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,361,Gyabi,4.5,4.5,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,362,Piroe,5.3,5.3,Leeds United,39.75,39.75,39.75,39.75,39.75,39.75,39.75,39.75,39.75,39.75,39.75,39.75,2.24,2.34,2.22,2.30,2.46,2.03,2.07,2.23,1.78,2.07,1.98,2.17
F,363,Bamford,4.9,4.9,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,364,Mateo Joseph,5.0,5.0,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,365,Nmecha,5.0,5.0,Leeds United,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,1.92,2.01,1.95,1.96,2.15,1.77,1.80,1.93,1.58,1.80,1.70,1.85
G,366,A.Becker,5.5,5.5,Liverpool,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.90,3.40,2.87,3.63,3.60,3.60,2.59,3.79,3.73,4.33,3.59,3.64
G,367,Mamardashvili,4.4,4.4,Liverpool,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03
G,368,Pécsi,4.0,4.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,369,Woodman,4.0,4.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,370,Frimpong,5.9,5.9,Liverpool,39.45,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,2.10,2.30,1.97,2.49,2.47,2.58,1.78,2.71,2.57,3.07,2.56,2.53
D,371,Kerkez,5.9,5.9,Liverpool,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,3.81,3.30,2.77,3.47,3.52,3.63,2.43,3.81,3.67,4.37,3.67,3.49
D,372,Robertson,5.9,5.9,Liverpool,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.18,1.05,0.93,1.13,1.13,1.14,0.85,1.18,1.16,1.31,1.15,1.12
D,373,Virgil,6.1,6.1,Liverpool,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,88.35,4.70,4.22,3.83,4.35,4.08,4.35,2.84,4.51,4.27,4.88,4.23,4.18
D,374,Konaté,5.5,5.5,Liverpool,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,4.02,3.48,3.14,3.64,3.58,3.75,2.42,3.88,3.69,4.40,3.70,3.55
D,375,Bradley,5.0,5.0,Liverpool,51.60,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,2.71,1.61,1.43,1.72,1.70,1.79,1.28,1.83,1.78,2.04,1.73,1.74
D,376,Gomez,5.0,5.0,Liverpool,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.45,0.42,0.40,0.44,0.42,0.44,0.35,0.44,0.43,0.48,0.44,0.43
D,377,Tsimikas,4.8,4.8,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,381,M.Salah,14.5,14.5,Liverpool,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,7.19,6.41,5.70,7.32,6.90,7.27,5.46,7.53,7.25,8.09,6.68,7.29
M,382,Wirtz,8.3,8.3,Liverpool,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,4.90,4.42,3.99,4.91,4.75,4.91,3.82,5.14,4.92,5.40,4.67,4.93
M,383,Luis Díaz,8.0,8.0,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,384,Gakpo,7.7,7.7,Liverpool,75.30,72.75,72.75,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,4.90,4.33,3.94,4.58,4.41,4.64,3.60,4.73,4.55,5.10,4.31,4.62
M,385,Chiesa,6.5,6.5,Liverpool,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.30,0.28,0.26,0.31,0.30,0.30,0.25,0.31,0.30,0.33,0.29,0.31
M,386,Mac Allister,6.4,6.4,Liverpool,45.30,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,2.33,2.88,2.59,2.97,3.01,3.00,2.45,3.07,2.98,3.29,3.01,3.00
M,387,Szoboszlai,6.5,6.5,Liverpool,75.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,4.23,3.68,3.39,4.04,3.86,4.01,3.17,4.13,4.00,4.40,3.91,4.09
M,388,C.Jones,5.4,5.4,Liverpool,15.45,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,0.73,1.43,1.33,1.53,1.47,1.53,1.30,1.57,1.52,1.64,1.50,1.55
M,389,Elliott,5.4,5.4,Aston Villa,56.40,56.40,56.40,56.40,56.40,0.00,56.40,56.40,56.40,56.40,56.40,56.40,2.76,2.78,3.21,2.55,2.50,0.00,2.85,2.69,3.12,2.56,2.34,2.75
M,390,Gravenberch,5.5,5.5,Liverpool,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,3.61,3.42,3.13,3.40,3.49,3.38,2.93,3.58,3.42,3.73,3.62,3.46
M,391,Gannon-Doak,5.0,5.0,Bournemouth,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.06,1.04,1.08,1.00,1.10,0.89,1.00,1.18,1.07,1.06,1.01,0.97
M,392,Endo,4.9,4.9,Liverpool,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,0.57,0.55,0.54,0.58,0.57,0.57,0.53,0.58,0.57,0.60,0.57,0.58
M,393,Bajcetic,4.4,4.4,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
M,394,McConnell,4.4,4.4,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,395,Morton,4.5,4.5,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,396,Nyoni,4.4,4.4,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
F,397,Darwin,6.5,6.5,Liverpool,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,398,Danns,4.4,4.4,Liverpool,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,399,Ederson M.,5.3,5.3,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,400,Ortega Moreno,4.9,4.9,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,401,Bettinelli,4.0,4.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,402,Aït-Nouri,5.9,5.9,Man City,0.00,0.00,0.00,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,0.00,0.00,0.00,3.80,3.07,3.56,2.81,2.79,4.02,3.21,4.24,3.18
D,403,Gvardiol,5.8,5.8,Man City,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,2.64,4.76,3.77,4.20,3.48,3.75,3.17,3.17,4.31,3.66,4.65,3.65
D,404,Akanji,5.4,5.4,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,405,Aké,5.4,5.4,Man City,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.01,1.51,1.29,1.40,1.23,1.30,1.16,1.15,1.41,1.27,1.49,1.27
D,406,Khusanov,5.4,5.4,Man City,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,1.24,1.98,1.64,1.83,1.52,1.63,1.46,1.43,1.83,1.62,1.95,1.61
D,407,Matheus N.,5.3,5.3,Man City,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,1.15,1.91,1.58,1.67,1.43,1.59,1.33,1.31,1.73,1.48,1.84,1.47
D,408,Rúben,5.5,5.5,Man City,72.60,68.85,64.95,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,2.16,3.43,2.63,2.62,2.14,2.31,2.03,1.97,2.61,2.30,2.77,2.30
D,409,Stones,5.5,5.5,Man City,42.60,52.80,56.10,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,1.40,2.89,2.52,2.45,2.03,2.23,1.91,1.90,2.50,2.16,2.63,2.15
D,410,Lewis,5.0,5.0,Man City,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.80,1.25,2.16,1.74,1.91,1.60,1.81,1.49,1.48,1.98,1.68,2.07,1.66
D,411,O’Reilly,4.9,4.9,Man City,61.80,54.45,54.45,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,2.27,3.59,2.78,0.90,0.80,0.87,0.75,0.74,0.93,0.81,0.99,0.79
D,412,Vitor Reis,5.0,5.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,413,Marmoush,8.3,8.3,Man City,0.00,0.00,23.70,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,45.90,0.00,0.00,1.61,3.18,2.88,3.27,2.81,2.63,3.37,2.82,3.54,2.89
M,414,Foden,8.0,8.0,Man City,67.80,64.65,61.35,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,3.09,5.09,3.91,2.95,2.68,3.07,2.65,2.48,3.19,2.66,3.31,2.71
M,415,Savinho,6.9,6.9,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,416,Bernardo,6.4,6.4,Man City,72.90,72.90,69.15,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,2.53,4.03,3.22,3.13,2.86,3.13,2.81,2.58,3.29,2.83,3.43,2.83
M,417,Cherki,6.4,6.4,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,418,Doku,6.4,6.4,Man City,67.20,67.20,61.20,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,2.79,4.39,3.32,3.09,2.86,3.19,2.77,2.66,3.27,2.81,3.39,2.80
M,419,Grealish,6.8,6.8,Everton,75.00,75.00,75.00,0.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,2.89,4.00,3.54,0.00,3.52,3.53,3.49,3.19,3.25,3.19,3.54,2.95
M,420,Gündoğan,6.3,6.3,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,421,Rodrigo,6.4,6.4,Man City,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,3.28,3.96,3.96,3.93,3.64,3.64,3.67,3.43,3.95,3.57,4.10,3.68
M,422,Kovačić,5.9,5.9,Man City,0.00,0.00,15.45,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,0.00,0.00,0.62,0.93,0.88,0.93,0.89,0.86,0.97,0.90,1.00,0.90
M,423,N.Gonzalez,6.0,6.0,Man City,35.10,35.10,31.80,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.25,1.55,1.38,1.20,1.12,1.14,1.15,1.07,1.23,1.11,1.28,1.12
M,424,Bobb,5.5,5.5,Man City,47.40,51.00,47.40,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,1.85,3.10,2.42,2.83,2.56,2.85,2.52,2.43,3.02,2.58,3.08,2.57
M,425,Echeverri,5.4,5.4,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,426,McAtee,5.4,5.4,Nott'm Forest,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,37.95,1.96,2.15,1.70,1.80,1.76,1.91,2.02,1.63,1.92,1.93,1.76,1.94
M,427,Reijnders,5.7,5.7,Man City,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,2.90,4.76,3.88,3.99,3.64,4.02,3.58,3.36,4.31,3.60,4.50,3.65
M,428,Nypan,5.0,5.0,Man City,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,429,Phillips,4.9,4.9,Man City,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
F,430,Haaland,14.2,14.2,Man City,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,4.47,8.10,6.29,6.52,5.83,6.77,5.78,5.36,7.13,5.81,7.32,5.92
G,431,Bayindir,5.0,5.0,Man Utd,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,0.83,0.90,1.15,0.64,0.92,0.85,0.76,1.03,0.87,1.09,1.01,0.98
G,432,Onana,4.9,4.9,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,433,Harrison,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,434,Heaton,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,435,Mee,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,436,De Ligt,5.0,5.0,Man Utd,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,77.25,3.18,3.52,4.11,2.58,3.28,3.14,3.39,3.72,3.44,3.85,4.22,3.51
D,437,Martinez,4.9,4.9,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,438,Mazraoui,4.9,4.9,Man Utd,57.90,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,2.30,1.68,1.90,1.29,1.58,1.51,1.59,1.75,1.63,1.80,1.93,1.67
D,439,D.Leon,4.4,4.4,Man Utd,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,0.42,0.45,0.49,0.38,0.45,0.42,0.42,0.45,0.43,0.48,0.46,0.45
D,440,Dalot,4.4,4.4,Man Utd,0.00,43.20,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,0.00,1.83,2.77,1.50,2.27,2.11,1.95,2.54,2.11,2.71,2.51,2.39
D,441,Dorgu,4.5,4.5,Man Utd,80.70,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,2.91,2.92,3.87,1.76,2.97,2.73,2.46,3.35,2.73,3.63,3.33,3.14
D,442,Maguire,4.4,4.4,Man Utd,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.09,1.15,1.31,0.91,1.14,1.07,1.11,1.19,1.13,1.30,1.28,1.18
D,443,Shaw,4.5,4.5,Man Utd,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,2.73,3.07,3.76,2.18,2.93,2.78,2.93,3.35,3.04,3.54,3.68,3.11
D,444,Yoro,4.5,4.5,Man Utd,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,2.76,3.06,3.59,2.26,2.80,2.72,3.01,3.27,3.03,3.43,3.65,3.09
D,445,Amass,4.0,4.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,449,B.Fernandes,9.0,9.0,Man Utd,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,5.63,5.97,6.35,4.89,5.94,5.37,5.68,6.05,5.54,6.43,6.14,6.32
M,450,Cunha,8.0,8.0,Man Utd,54.30,68.40,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.12,4.01,5.37,3.67,4.84,4.31,4.30,4.71,4.28,5.46,4.90,4.90
M,451,Rashford,7.0,7.0,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,452,Amad,6.3,6.3,Man Utd,78.15,75.15,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,65.55,3.39,3.40,3.40,2.54,3.01,2.77,2.81,2.98,2.79,3.41,3.28,3.02
M,453,Garnacho,6.4,6.4,Chelsea,39.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,2.08,2.70,2.28,2.40,2.92,2.34,2.96,2.74,2.11,2.49,2.41,2.58
M,454,Antony,5.9,5.9,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,455,Mount,5.9,5.9,Man Utd,32.10,39.00,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,1.55,1.92,2.37,1.76,2.16,2.01,1.97,2.16,1.97,2.43,2.24,2.18
M,456,Sancho,5.9,5.9,Aston Villa,44.10,44.10,44.10,44.10,44.10,52.80,44.10,44.10,44.10,44.10,44.10,44.10,2.23,2.24,2.57,2.07,2.04,2.17,2.28,2.10,2.50,2.03,1.89,2.26
M,457,Casemiro,5.5,5.5,Man Utd,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,2.72,2.80,2.89,2.59,2.78,2.57,2.86,2.87,2.77,2.82,3.00,2.97
M,458,Mainoo,4.9,4.9,Man Utd,32.10,32.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,1.30,1.36,1.14,1.02,1.09,1.04,1.08,1.10,1.07,1.13,1.12,1.14
M,459,Ugarte,4.9,4.9,Man Utd,33.90,33.90,33.90,33.90,33.90,33.90,33.90,33.90,33.90,33.90,33.90,33.90,1.13,1.17,1.20,1.10,1.16,1.11,1.19,1.20,1.16,1.19,1.22,1.24
M,460,Collyer,4.5,4.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,461,Fitzgerald,4.4,4.4,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
M,462,J.Fletcher,4.4,4.4,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
M,463,Kone,4.4,4.4,Man Utd,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02
M,464,Moorhouse,4.5,4.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,465,Højlund,6.3,6.3,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,466,Zirkzee,5.9,5.9,Man Utd,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,0.75,0.76,0.83,0.63,0.78,0.73,0.71,0.77,0.71,0.84,0.78,0.79
F,467,Obi,4.4,4.4,Man Utd,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,0.56,0.59,0.63,0.48,0.60,0.55,0.53,0.58,0.54,0.66,0.59,0.61
F,468,Wheatley,4.5,4.5,Man Utd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,469,Pope,5.0,5.0,Newcastle,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.13,3.23,3.56,2.99,3.91,3.54,3.44,3.04,3.32,3.42,4.07,3.75
G,470,Dúbravka,4.0,4.0,Burnley,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.98,1.61,2.22,3.33,3.10,2.51,2.93,2.63,2.88,3.21,2.07,3.34
G,471,Gillespie,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,472,Odysseas,4.0,4.0,Newcastle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,473,Hall,5.4,5.4,Newcastle,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,2.61,2.57,3.37,2.69,3.28,3.19,3.10,2.53,2.98,3.08,3.93,3.50
D,474,Schär,5.5,5.5,Newcastle,0.00,0.00,0.00,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,0.00,0.00,0.00,3.27,4.02,3.93,3.79,2.93,3.82,3.65,4.43,3.96
D,475,Botman,4.9,4.9,Newcastle,44.70,44.70,44.70,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,1.79,1.57,2.03,1.16,1.34,1.32,1.30,1.10,1.29,1.27,1.48,1.38
D,476,Burn,5.0,5.0,Newcastle,85.35,85.35,85.35,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,3.59,3.02,3.90,3.20,3.83,3.78,3.75,2.92,3.75,3.49,4.12,3.81
