,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
719,True,True,100.0,100.0,135720,0,0,-1,1,0,2,0.2,-0.8,0,Kevin,0.2,767,False,,2025-03-12T22:00:09.466097Z,44,135720.jpg,2.0,False,Danso,0.0,False,,a,18,6,12,9323,21,7389,27,0.0,2.7,Danso,14.0,2025-02-02,1998-09-19,False,p135720,482,0,0,1,9,0,0,0,0,0,0,0,71,127.6,32.4,55.0,21.5,5,0.42,0.12,0.54,9.16,0,0,0,0,0,0,0,350,127,388,138,312,100,383,130,,,,,,,0.08,0.0,0.02,0.1,1.71,1.68,499,85,395,131,280,90,623,213,0.93,0.19
720,True,True,,,511499,0,0,-2,2,0,3,4.0,3.0,2,Mathys,4.0,768,False,,,58,511499.jpg,3.3,False,Tel,0.1,False,,a,18,6,30,42420,297,31934,249,0.7,5.2,Tel,73.0,2025-02-03,2005-04-27,False,p511499,556,2,0,2,13,0,0,0,0,0,0,2,108,120.2,141.9,178.0,43.5,7,2.14,0.86,3.00,10.20,0,0,0,0,0,0,0,355,164,242,153,174,109,293,150,,,,,,,0.35,0.0,0.14,0.49,1.65,2.1,92,59,68,25,112,53,458,164,1.13,0.32
721,True,True,100.0,0.0,487117,0,0,0,0,0,4,0.4,0.0,0,Evan,0.4,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,27,88675,98,85513,132,0.1,4.9,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,375,1,0,1,9,0,0,0,0,0,0,2,92,77.8,68.2,104.0,24.7,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,401,39,327,36,256,41,370,40,,,5.0,,,,0.27,0.0,0.16,0.43,1.53,2.16,119,33,373,39,407,42,332,52,0.72,0.24
722,True,True,100.0,75.0,214590,-1,1,-1,1,3,2,1.0,0.8,1,Aaron,1.0,388,False,,2025-04-17T16:00:08.340512Z,44,214590.jpg,2.9,False,Wan-Bissaka,5.0,False,,a,19,21,93,1289459,1263,991440,6190,0.2,21.1,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2794,2,3,5,55,1,0,0,1,0,0,10,406,684.6,465.1,169.0,131.9,31,1.14,2.40,3.54,51.15,0,0,0,0,0,0,0,45,16,70,14,187,37,82,10,,,,,,,0.04,0.0,0.08,0.12,1.65,1.77,511,93,278,79,149,42,77,26,1.0,0.16
723,True,True,50.0,25.0,213999,0,0,0,0,0,3,0.2,0.1,0,Edson,0.4,511,False,Back injury - 50% chance of playing,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,d,19,21,37,16564,1,20994,82,0.1,7.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1632,0,1,3,29,0,0,0,6,1,0,0,209,253.8,196.0,49.0,49.9,19,0.31,0.84,1.15,27.42,0,0,0,0,0,0,0,253,113,198,132,322,174,277,142,,,,,,,0.02,0.0,0.05,0.07,1.51,1.6,205,127,366,172,382,182,442,154,1.05,0.17
724,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386131,9,483650,84,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,403,40,243,26,161,35,304,35,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,161,42,762,75,143,21,226,39,1.19,0.43
725,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.4,2.4,3,Alphonse,2.4,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,6.9,False,,a,19,21,57,797616,2464,980740,2116,0.6,13.6,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1989,0,0,3,38,1,0,0,0,0,73,0,222,546.2,0.0,0.0,54.8,22,0.00,0.00,0.00,32.77,0,0,0,0,0,0,0,91,15,644,70,611,53,261,17,,,,,,,0.0,3.3,0.0,0.0,1.48,1.72,604,32,148,14,207,32,56,10,1.0,0.14
726,True,True,100.0,100.0,178186,0,0,1,-1,2,3,5.8,5.8,9,Jarrod,5.8,514,False,,2024-12-30T09:30:07.187593Z,76,178186.jpg,5.1,False,Bowen,9.1,False,,a,19,21,154,2537592,26805,2304337,5873,0.8,20.3,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2632,9,10,7,46,0,0,0,1,0,0,14,559,726.0,700.0,916.0,233.9,30,7.50,6.22,13.72,46.87,0,0,0,0,0,0,0,30,7,27,23,11,5,9,6,2.0,,,,4.0,,0.26,0.0,0.21,0.47,1.6,1.57,16,10,26,10,12,6,41,11,1.03,0.24
727,True,True,100.0,100.0,164555,0,0,-4,4,0,2,0.2,0.2,0,Vladimír,0.2,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,19,39199,87,89588,86,0.0,4.6,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,856,0,0,1,19,1,0,0,4,0,0,1,58,174.6,107.5,39.0,31.8,9,0.27,0.82,1.08,15.74,0,0,0,0,0,0,0,310,115,273,78,342,114,336,113,,,,,,,0.03,0.0,0.09,0.12,1.65,2.0,629,159,387,124,433,144,295,111,0.95,0.11
728,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.2,0.2,0,Aaron,0.2,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,1.8,False,,a,19,21,27,250921,227,301512,1607,0.1,6.9,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,583,0,0,2,6,0,0,0,2,0,0,3,109,115.8,114.9,5.0,23.5,7,0.11,1.22,1.33,8.53,0,0,0,0,0,0,0,360,129,264,71,448,163,372,125,,,2.0,,,,0.02,0.0,0.19,0.21,1.32,0.93,737,237,380,117,299,94,149,58,1.08,0.31
729,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8110,3,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,282,704,281,686,274,709,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,256,639,238,714,284,652,264,0.0,0.0
730,True,True,100.0,100.0,109533,0,0,-1,1,2,2,2.4,2.4,2,Emerson,2.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,73,147906,151,165708,419,0.5,16.6,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,2011,2,1,5,40,0,0,0,5,0,0,4,208,411.8,308.1,171.0,89.1,25,1.95,2.18,4.13,36.24,0,0,0,0,0,0,0,157,59,120,25,184,35,153,44,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.62,1.79,497,84,149,39,210,63,249,96,1.12,0.22
731,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.0,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,10.9,False,,a,19,21,36,1703445,536,1850095,5734,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,181,21,504,20,523,22,318,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,636,41,451,42,158,24,38,6,1.01,0.17
732,True,True,,,82143,0,0,-3,3,0,1,0.0,0.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8221,23,16724,33,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,78,643,69,610,52,655,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,547,71,661,77,433,60,0.0,0.0
733,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.0,0.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,417813,128,438006,366,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,386,37,315,34,194,37,328,37,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,238,51,724,65,267,32,188,26,0.33,0.0
734,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.2,1.2,1,Max,1.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.1,False,Kilman,1.3,False,,a,19,21,72,402258,109,392206,1035,0.3,16.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2988,0,1,5,58,0,0,0,4,0,0,5,346,759.8,199.0,140.0,110.2,34,1.45,1.17,2.62,53.91,0,0,0,0,0,0,0,25,9,195,42,211,48,108,23,,,,,,,0.04,0.0,0.04,0.08,1.62,1.75,574,120,257,71,259,82,175,68,1.02,0.15
735,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.2,3.2,7,Mohammed,3.2,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.2,False,Kudus,2.4,False,,a,19,21,90,433537,1362,1052251,816,0.5,14.5,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2332,4,3,6,43,0,0,0,1,1,0,4,316,402.2,479.4,697.0,157.7,28,6.57,2.43,9.00,39.76,0,0,0,0,0,0,0,166,67,68,54,32,18,57,40,,,,,,,0.25,0.0,0.09,0.34,1.53,1.66,68,41,105,45,124,57,127,43,1.08,0.23
736,True,True,,,577114,0,0,-4,4,0,3,0.8,0.8,0,Luis Guilherme,0.8,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,11,2538,7,4917,5,0.2,2.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,128,0,0,0,5,0,0,0,0,0,0,0,44,24.6,47.1,27.0,9.8,1,0.29,0.12,0.41,2.53,0,0,0,0,0,0,0,460,214,354,198,374,201,432,206,,,,,,,0.2,0.0,0.08,0.28,1.78,3.52,360,232,307,143,500,229,640,256,0.7,0.0
737,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.8,1.8,2,Lucas,1.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.6,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,78,239224,86,356588,211,0.3,13.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2253,4,1,4,48,0,0,0,8,0,0,5,353,413.4,607.1,258.0,127.6,26,5.22,3.29,8.51,41.68,0,0,0,0,0,0,0,156,60,42,36,120,78,86,57,,,3.0,,1.0,,0.21,0.0,0.13,0.34,1.66,1.92,97,63,219,102,202,87,214,68,1.04,0.16
738,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.8,0.8,0,Konstantinos,0.8,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.4,False,Mavropanos,0.1,False,,a,19,21,41,21786,10,27272,38,0.2,9.5,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1936,0,0,2,38,0,0,0,4,1,0,4,206,458.6,74.0,160.0,69.3,20,1.61,0.39,2.00,35.82,0,0,0,0,0,0,0,144,55,319,100,191,38,207,64,,,,,,,0.07,0.0,0.02,0.09,1.67,1.77,582,128,302,89,394,132,426,151,0.93,0.09
739,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13415,1,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,254,658,253,633,250,666,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,92,577,237,672,253,576,199,0.0,0.0
740,True,True,100.0,100.0,215439,0,0,-2,2,1,3,2.0,2.0,7,Tomáš,2.0,530,False,,2024-12-27T00:30:09.920421Z,48,215439.jpg,3.6,False,Souček,1.4,False,,a,19,21,111,503864,500,612241,621,0.4,23.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2247,8,2,6,41,0,0,0,8,0,0,13,389,584.6,222.3,565.0,136.4,26,5.84,1.23,7.07,39.04,0,0,0,0,0,0,0,71,24,174,121,45,27,72,50,,,,,,,0.23,0.0,0.05,0.28,1.56,1.64,301,196,189,86,79,38,171,56,1.04,0.24
741,True,True,100.0,100.0,101178,0,0,-4,4,0,3,2.4,2.4,1,James,2.4,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.9,False,Ward-Prowse,0.5,False,,a,19,21,37,36864,61,176029,124,0.4,6.1,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,1196,0,2,4,16,0,0,0,2,1,0,0,211,199.2,276.4,75.0,55.2,14,0.61,1.80,2.41,15.12,0,0,0,0,0,0,0,290,132,140,98,290,163,257,132,1.0,,1.0,,,,0.05,0.0,0.14,0.19,1.14,1.2,70,43,160,68,314,142,256,80,1.05,0.3
742,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51175,5,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,656,252,629,249,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,83,574,236,670,252,437,155,0.0,0.0
743,True,True,,,229384,0,0,-3,3,0,3,0.0,0.0,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1641,1,3098,6,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,440,200,404,215,406,213,442,212,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,330,213,707,291,525,244,638,255,0.56,0.0
744,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49474,18,127578,40,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,329,148,158,109,169,105,242,124,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,116,73,776,335,353,166,323,99,0.81,0.23
745,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.4,False,Rodríguez,0.1,False,,a,19,21,29,7390,5,11512,11,0.0,6.0,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1016,0,0,3,18,0,0,0,5,0,0,0,165,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.36,0,0,0,0,0,0,0,317,142,336,193,380,203,366,181,,,,,,,0.02,0.0,0.01,0.03,1.63,1.59,294,191,716,297,402,192,522,193,1.24,0.27
746,True,True,100.0,100.0,91889,0,0,-3,3,0,4,2.8,2.8,1,Niclas,2.8,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.6,False,Füllkrug,0.8,False,,a,19,21,36,78992,248,413749,734,0.4,5.4,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,583,3,2,2,15,0,0,0,2,0,0,3,140,171.2,150.8,173.0,48.6,4,1.89,0.38,2.27,10.87,0,0,0,0,0,0,0,314,30,230,23,181,36,278,33,,,,,,,0.29,0.0,0.06,0.35,1.68,2.32,35,18,132,14,205,26,224,38,0.62,0.31
747,True,True,100.0,100.0,462116,0,0,-3,3,0,2,1.2,1.2,1,Jean-Clair,1.2,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.9,False,Todibo,0.3,False,,a,19,21,44,29670,41,52959,211,0.3,10.5,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1483,0,0,4,29,0,0,0,2,0,0,1,189,305.2,34.4,26.0,36.6,16,0.15,0.05,0.20,24.59,0,0,0,0,0,0,0,217,77,384,134,377,127,312,98,,,,,,,0.01,0.0,0.0,0.01,1.49,1.76,622,156,256,70,302,97,329,126,0.97,0.24
748,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27640,11,22175,28,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,533,188,605,219,568,210,538,189,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,692,200,499,183,455,159,404,145,0.0,0.0
749,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.2,1.2,0,Carlos,1.2,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.6,False,Soler,0.0,False,,a,19,21,45,8551,7,7749,22,0.2,9.0,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1336,1,1,2,24,0,0,0,5,0,0,2,204,172.0,248.0,163.0,58.3,14,1.73,1.29,3.02,26.52,0,0,0,0,0,0,0,313,141,157,108,189,116,245,126,4.0,,4.0,,,,0.12,0.0,0.09,0.21,1.79,1.62,209,130,266,125,365,173,603,236,0.94,0.13
750,True,True,,,536109,0,0,0,0,0,2,1.0,1.0,0,Ollie,1.0,677,False,,,40,536109.jpg,1.9,False,Scarles,0.2,False,,a,19,21,27,28686,30,12577,328,0.2,6.8,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,588,0,0,2,8,0,0,0,1,0,0,2,88,92.2,41.8,20.0,15.5,6,0.11,0.17,0.28,9.64,0,0,0,0,0,0,0,389,137,365,123,392,134,402,137,,,,,,,0.02,0.0,0.03,0.05,1.48,1.22,696,203,277,78,301,96,388,141,0.92,0.31
751,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2787,10,2332,14,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,238,626,237,591,230,641,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,524,205,647,238,637,220,0.0,0.0
752,True,True,,,518442,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1672,8,1389,4,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,505,233,399,213,444,228,480,226,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,434,273,655,253,484,220,730,305,0.0,0.0
753,True,True,,,100046435,0,0,0,0,0,5,3.4,3.4,2,Graham,3.4,750,False,,,5,100046435.jpg,0.0,False,Potter,1.5,False,,a,19,21,60,37069,60,37775,186,6.8,120.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,4,6,1,2,2,12,546,2,521,2,476,2,546,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,797,17,84,16,554,2,556,13,0.0,0.0
754,True,True,25.0,25.0,101982,0,0,-4,4,0,1,-0.1,0.1,0,Sam,0.0,204,False,Knock - 25% chance of playing,2025-04-18T15:30:07.848146Z,41,101982.jpg,1.7,False,Johnstone,0.3,False,,d,20,39,12,55889,8,81260,159,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,294,27,454,14,606,48,385,27,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,627,37,540,67,339,37,330,49,1.0,0.0
755,True,True,100.0,100.0,448514,0,0,5,-5,5,2,7.5,8.5,11,Rayan,8.0,533,False,,2024-12-14T21:30:08.057496Z,50,448514.jpg,3.6,False,Aït-Nouri,14.1,False,,a,20,39,120,3605473,33670,2302110,8965,1.6,24.0,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2778,4,7,7,59,0,0,0,5,1,0,13,417,708.8,562.9,370.0,164.4,33,2.40,3.54,5.94,48.09,0,0,0,0,0,0,0,35,13,46,7,78,3,52,6,,,,,,,0.08,0.0,0.11,0.19,1.56,1.91,219,26,5,1,84,14,28,10,1.07,0.23
756,True,True,100.0,100.0,476502,0,0,-2,2,0,3,-0.3,0.7,0,Boubacar,0.2,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,1.0,False,Traoré,0.0,False,,a,20,39,1,2179,8,6966,7,0.0,0.2,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,519,239,766,327,755,324,532,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,204,409,188,506,233,631,253,0.0,0.0
757,True,True,100.0,75.0,231057,0,0,-1,1,2,3,0.9,1.4,1,Jean-Ricner,1.4,535,False,,2025-04-14T08:30:08.180694Z,49,231057.jpg,2.6,False,Bellegarde,0.2,False,,a,20,39,81,86095,31,70676,680,0.3,16.5,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1478,2,6,6,25,0,0,0,3,0,0,5,283,317.6,382.1,182.0,87.5,18,1.26,2.53,3.79,23.46,0,0,0,0,0,0,0,207,91,90,69,171,107,156,88,,,1.0,,,,0.08,0.0,0.15,0.23,1.43,1.52,261,165,246,116,195,81,359,112,1.1,0.37
758,True,True,,,79602,0,0,-1,1,0,1,0.9,1.9,0,Daniel,1.4,536,False,,,39,79602.jpg,7.0,False,Bentley,1.7,False,,a,20,39,7,145321,1596,183186,975,0.4,1.8,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,90,0,0,1,0,0,0,0,0,0,2,1,24,11.4,0.0,0.0,1.1,1,0.00,0.00,0.00,1.32,0,0,0,0,0,0,0,493,42,543,27,498,6,518,42,,,,,,,0.0,2.0,0.0,0.0,1.32,0.0,738,68,236,21,2,1,152,23,1.0,1.0
759,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,28111,3,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,526,242,433,225,469,236,507,235,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,428,268,651,249,483,219,513,187,0.0,0.0
760,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8955,2,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,288,710,287,693,280,715,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,262,645,244,720,290,650,263,0.0,0.0
761,True,True,0.0,0.0,589507,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,44,589507.jpg,0.0,False,Chiwome,1.1,False,,i,20,39,0,583553,101,506971,453,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,59,671,57,650,58,678,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,87,601,44,683,63,192,28,0.0,0.0
762,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.1,False,,u,20,39,0,33477,0,38007,19,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,269,687,268,669,261,693,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,240,621,224,698,271,413,140,0.0,0.0
