,ID,Points,Minutes,sim
75,189,2,90,7
76,190,2,90,7
77,199,1,90,7
78,200,5,90,7
79,204,2,90,7
80,205,2,90,7
81,210,2,90,7
82,211,2,90,7
83,217,0,90,7
84,218,2,90,7
85,220,2,90,7
86,221,2,90,7
87,225,2,90,7
88,227,2,90,7
89,228,2,90,7
90,231,2,90,7
91,233,2,90,7
92,235,2,90,7
93,238,2,90,7
94,244,2,90,7
95,246,2,90,7
96,252,3,90,7
97,254,8,90,7
98,257,6,90,7
99,258,6,90,7
100,259,3,90,7
101,261,9,90,7
102,264,3,90,7
103,265,3,90,7
104,267,6,90,7
105,268,9,90,7
106,275,2,90,7
107,279,8,90,7
108,281,1,90,7
109,283,2,90,7
110,284,8,90,7
111,285,4,90,7
112,286,1,90,7
113,287,5,90,7
114,292,4,90,7
115,293,5,90,7
116,295,9,90,7
117,299,2,90,7
118,301,2,90,7
119,304,5,90,7
120,306,2,90,7
121,307,2,90,7
122,308,5,90,7
123,311,5,90,7
124,312,2,90,7
125,313,3,90,7
126,314,4,90,7
127,315,2,90,7
128,318,6,90,7
129,321,2,90,7
130,325,2,90,7
131,326,13,90,7
132,327,1,90,7
133,329,1,90,7
134,330,1,90,7
135,331,2,90,7
136,335,2,90,7
137,338,2,90,7
138,340,5,90,7
139,342,1,90,7
140,345,5,90,7
141,346,7,90,7
142,356,2,90,7
143,358,1,90,7
144,359,2,90,7
145,360,2,90,7
146,367,1,90,7
147,368,4,90,7
148,369,5,90,7
149,371,2,90,7
150,374,2,90,7
151,376,1,90,7
152,377,1,90,7
153,379,6,90,7
154,385,6,90,7
155,388,6,90,7
156,394,2,90,7
157,397,6,90,7
158,398,6,90,7
159,399,6,90,7
160,407,2,90,7
161,409,13,90,7
162,410,1,90,7
163,411,5,90,7
164,416,5,90,7
165,417,2,90,7
166,418,2,90,7
167,420,1,90,7
168,422,1,90,7
169,425,1,90,7
170,427,5,90,7
171,428,4,90,7
172,430,1,90,7
173,432,1,90,7
174,433,2,90,7
175,435,1,90,7
176,440,3,90,7
177,444,2,90,7
178,446,2,90,7
179,448,1,90,7
180,455,2,90,7
181,457,3,90,7
182,458,2,90,7
183,459,2,90,7
184,460,2,90,7
185,461,2,90,7
186,463,2,90,7
187,465,7,90,7
188,467,2,90,7
189,471,2,90,7
190,475,0,90,7
191,476,6,90,7
192,477,6,90,7
193,478,6,90,7
194,480,3,90,7
195,484,6,90,7
196,486,6,90,7
197,487,6,90,7
198,491,8,90,7
199,503,6,90,7
200,506,2,90,7
201,507,12,90,7
202,510,9,90,7
203,512,2,90,7
204,519,4,90,7
205,520,2,90,7
206,523,9,90,7
207,526,6,90,7
208,527,3,90,7
209,529,2,90,7
210,532,0,90,7
211,534,2,90,7
212,535,2,90,7
213,549,3,90,7
214,576,0,90,7
215,577,2,90,7
216,584,12,90,7
217,586,6,90,7
218,589,3,90,7
219,10094,2,90,7
0,3,2,90,8
1,6,2,90,8
2,7,8,90,8
3,8,2,90,8
4,10,8,90,8
5,13,8,90,8
6,15,4,90,8
7,16,2,90,8
8,19,8,90,8
9,25,7,90,8
10,29,13,90,8
11,30,13,90,8
12,31,7,90,8
13,32,6,90,8
14,33,6,90,8
15,37,3,90,8
16,39,6,90,8
17,43,6,90,8
18,44,6,90,8
19,46,3,90,8
20,64,2,90,8
21,65,1,90,8
22,66,10,90,8
23,68,5,90,8
24,69,2,90,8
25,70,2,90,8
26,71,1,90,8
27,72,1,90,8
28,73,1,90,8
29,75,5,90,8
30,76,1,90,8
31,78,6,90,8
32,79,3,90,8
33,80,6,90,8
34,81,6,90,8
35,85,6,90,8
36,86,3,90,8
37,88,6,90,8
38,91,6,90,8
39,95,4,90,8
40,103,2,90,8
41,104,4,90,8
42,106,1,90,8
43,108,1,90,8
44,109,1,90,8
45,111,2,90,8
46,113,1,90,8
47,114,1,90,8
48,116,2,90,8
49,118,2,90,8
50,120,2,90,8
51,127,0,90,8
52,128,6,90,8
53,139,0,90,8
54,141,0,90,8
55,142,5,90,8
56,144,2,90,8
57,146,3,90,8
58,147,0,90,8
59,149,2,90,8
60,152,0,90,8
61,157,0,90,8
62,160,7,90,8
63,161,2,90,8
64,165,0,90,8
65,166,2,90,8
66,167,0,90,8
67,169,2,90,8
68,170,0,90,8
69,171,7,90,8
70,173,2,90,8
71,178,2,90,8
72,181,2,90,8
73,182,2,90,8
74,186,2,90,8
75,190,2,90,8
76,192,2,90,8
77,195,2,90,8
78,197,2,90,8
79,199,2,90,8
80,201,1,90,8
81,203,2,90,8
82,204,7,90,8
83,210,2,90,8
84,211,2,90,8
85,213,1,90,8
86,217,4,90,8
87,220,2,90,8
88,223,8,90,8
89,225,8,90,8
90,228,6,90,8
91,230,6,90,8
92,233,9,90,8
93,235,9,90,8
94,238,7,90,8
95,244,6,90,8
96,245,3,90,8
97,246,6,90,8
98,249,2,90,8
99,254,2,90,8
100,255,15,90,8
101,257,2,90,8
102,258,2,90,8
103,259,5,90,8
104,261,9,90,8
105,262,6,90,8
106,265,2,90,8
107,266,7,90,8
108,267,2,90,8
109,274,2,90,8
110,275,2,90,8
111,279,6,90,8
112,280,2,90,8
113,281,1,90,8
114,282,2,90,8
115,283,4,90,8
116,284,1,90,8
117,287,7,90,8
118,295,-1,90,8
119,296,8,90,8
120,299,1,90,8
121,300,5,90,8
122,301,16,90,8
123,303,2,90,8
124,304,2,90,8
125,305,4,90,8
126,306,1,90,8
127,307,1,90,8
128,308,1,90,8
129,312,1,90,8
130,313,2,90,8
131,315,2,90,8
132,318,16,90,8
133,321,3,90,8
134,327,5,90,8
135,329,2,90,8
136,330,2,90,8
137,331,2,90,8
138,332,2,90,8
139,335,2,90,8
140,342,4,90,8
141,346,2,90,8
142,357,7,90,8
143,360,6,90,8
144,366,6,90,8
145,367,6,90,8
146,368,3,90,8
147,369,3,90,8
148,370,3,90,8
149,371,3,90,8
150,374,3,90,8
151,376,6,90,8
152,377,6,90,8
153,385,-1,90,8
154,388,-1,90,8
155,394,2,90,8
156,397,6,90,8
157,398,0,90,8
158,399,-1,90,8
159,402,3,90,8
160,406,6,90,8
161,407,8,90,8
162,409,6,90,8
163,410,6,90,8
164,411,2,90,8
165,417,6,90,8
166,420,6,90,8
167,422,6,90,8
168,425,5,90,8
169,427,6,90,8
170,428,17,90,8
171,430,2,90,8
172,432,2,90,8
173,433,2,90,8
174,435,5,90,8
175,444,5,90,8
176,446,7,90,8
177,448,11,90,8
178,454,12,90,8
179,455,1,90,8
180,457,1,90,8
181,459,1,90,8
182,460,2,90,8
183,461,1,90,8
184,463,4,90,8
185,464,2,90,8
186,465,2,90,8
187,467,2,90,8
188,468,2,90,8
189,475,2,90,8
190,478,8,90,8
191,479,3,90,8
192,480,3,90,8
193,482,6,90,8
194,483,3,90,8
195,484,6,90,8
196,487,6,90,8
197,501,1,90,8
198,503,6,90,8
199,507,-1,90,8
200,508,8,90,8
201,510,9,90,8
202,512,3,90,8
203,516,6,90,8
204,519,2,90,8
205,520,0,90,8
206,521,2,90,8
207,523,-1,90,8
208,526,7,90,8
209,527,2,90,8
210,529,2,90,8
211,532,1,90,8
212,533,2,90,8
213,538,6,90,8
214,558,6,90,8
215,577,2,90,8
216,583,5,90,8
217,589,3,90,8
218,10202,2,90,8
219,10328,3,90,8
0,2,1,90,9
1,3,5,90,9
2,8,1,90,9
3,10,2,90,9
4,13,2,90,9
5,14,1,90,9
6,15,1,90,9
7,19,7,90,9
8,25,10,90,9
9,26,1,90,9
10,28,4,90,9
11,29,2,90,9
12,30,4,90,9
13,31,2,90,9
14,32,2,90,9
15,33,3,90,9
16,39,2,90,9
17,42,2,90,9
18,43,2,90,9
19,46,2,90,9
20,47,2,90,9
21,53,2,90,9
22,57,6,90,9
23,66,2,90,9
24,67,8,90,9
25,68,3,90,9
26,69,3,90,9
27,72,7,90,9
28,73,6,90,9
29,74,3,90,9
30,76,6,90,9
31,79,2,90,9
32,80,2,90,9
33,81,1,90,9
34,85,1,90,9
35,89,2,90,9
36,90,1,90,9
37,94,2,90,9
38,95,2,90,9
39,101,4,90,9
40,103,9,90,9
41,104,8,90,9
42,105,1,90,9
43,106,6,90,9
44,109,6,90,9
45,111,6,90,9
46,112,6,90,9
47,113,6,90,9
48,116,5,90,9
49,123,2,90,9
50,126,3,90,9
51,127,6,90,9
52,128,6,90,9
53,130,8,90,9
54,132,3,90,9
55,140,3,90,9
56,146,13,90,9
57,147,6,90,9
58,152,1,90,9
59,157,1,90,9
60,159,7,90,9
61,160,2,90,9
62,163,2,90,9
63,165,3,90,9
64,167,1,90,9
65,168,2,90,9
66,170,1,90,9
67,171,2,90,9
68,177,10,90,9
69,178,5,90,9
70,181,9,90,9
71,182,1,90,9
72,186,2,90,9
73,194,1,90,9
74,195,2,90,9
75,197,1,90,9
76,199,1,90,9
77,200,5,90,9
78,204,7,90,9
79,205,2,90,9
80,209,1,90,9
81,210,5,90,9
82,215,1,90,9
83,220,2,90,9
84,227,2,90,9
85,230,1,90,9
86,233,2,90,9
87,235,1,90,9
88,238,1,90,9
89,244,1,90,9
90,245,2,90,9
91,246,2,90,9
92,249,1,90,9
93,254,1,90,9
94,257,1,90,9
95,258,1,90,9
96,261,4,90,9
97,264,2,90,9
98,265,2,90,9
99,266,5,90,9
100,267,1,90,9
101,268,1,90,9
102,279,2,90,9
103,280,4,90,9
104,281,2,90,9
105,282,2,90,9
106,283,2,90,9
107,285,2,90,9
108,292,2,90,9
109,293,5,90,9
110,294,2,90,9
111,299,2,90,9
112,300,2,90,9
113,301,5,90,9
114,302,2,90,9
115,304,6,90,9
116,305,5,90,9
117,307,2,90,9
118,308,2,90,9
119,312,2,90,9
120,313,4,90,9
121,315,2,90,9
122,318,11,90,9
123,321,3,90,9
124,325,2,90,9
125,327,3,90,9
126,329,1,90,9
127,330,1,90,9
128,333,2,90,9
129,335,5,90,9
130,341,1,90,9
131,342,1,90,9
132,345,2,90,9
133,346,7,90,9
134,356,2,90,9
135,357,2,90,9
136,358,4,90,9
137,359,2,90,9
138,365,2,90,9
139,366,5,90,9
140,368,2,90,9
141,371,2,90,9
142,374,7,90,9
143,376,2,90,9
144,377,2,90,9
145,379,2,90,9
146,385,2,90,9
147,388,2,90,9
148,394,3,90,9
149,397,2,90,9
150,398,2,90,9
151,399,2,90,9
152,402,6,90,9
153,403,3,90,9
154,407,4,90,9
155,408,2,90,9
156,409,6,90,9
157,411,5,90,9
158,420,6,90,9
159,422,6,90,9
160,423,6,90,9
161,425,6,90,9
162,427,5,90,9
163,428,3,90,9
164,429,6,90,9
165,430,6,90,9
166,432,9,90,9
167,435,8,90,9
168,436,6,90,9
169,440,3,90,9
170,446,8,90,9
171,448,6,90,9
172,455,6,90,9
173,457,6,90,9
174,461,6,90,9
175,463,9,90,9
176,464,3,90,9
177,465,6,90,9
178,467,3,90,9
179,468,3,90,9
180,469,8,90,9
181,475,1,90,9
182,476,2,90,9
183,477,2,90,9
184,478,2,90,9
185,480,2,90,9
186,481,2,90,9
187,484,3,90,9
188,487,2,90,9
189,500,2,90,9
190,503,7,90,9
191,504,1,90,9
192,506,2,90,9
193,507,2,90,9
194,508,2,90,9
195,510,4,90,9
196,512,13,90,9
197,514,5,90,9
198,516,2,90,9
199,519,2,90,9
200,520,6,90,9
201,523,2,90,9
202,524,2,90,9
203,526,16,90,9
204,527,2,90,9
205,532,1,90,9
206,535,3,90,9
207,547,1,90,9
208,549,2,90,9
209,575,3,90,9
210,576,6,90,9
211,577,2,90,9
212,579,5,90,9
213,584,2,90,9
214,586,6,90,9
215,588,6,90,9
216,589,2,90,9
217,10258,5,90,9
218,10326,1,90,9
219,10328,2,90,9
0,1,6,90,10
1,2,2,90,10
2,3,3,90,10
3,5,6,90,10
4,6,3,90,10
5,7,5,90,10
6,10,6,90,10
7,13,9,90,10
8,15,6,90,10
9,19,8,90,10
10,28,2,90,10
11,29,19,90,10
12,30,6,90,10
13,31,8,90,10
14,32,6,90,10
15,33,6,90,10
16,39,6,90,10
17,44,6,90,10
18,45,8,90,10
19,47,6,90,10
20,53,3,90,10
21,54,2,90,10
22,57,2,90,10
23,59,2,90,10
24,62,2,90,10
25,64,2,90,10
26,66,4,90,10
27,70,2,90,10
28,71,2,90,10
29,72,2,90,10
30,73,2,90,10
31,78,6,90,10
32,80,2,90,10
33,81,6,90,10
34,85,6,90,10
35,86,5,90,10
36,87,3,90,10
37,88,3,90,10
38,90,6,90,10
39,91,6,90,10
40,103,6,90,10
41,104,2,90,10
42,105,2,90,10
43,106,4,90,10
44,107,5,90,10
45,108,4,90,10
46,109,2,90,10
47,111,2,90,10
48,112,5,90,10
49,113,3,90,10
50,114,1,90,10
51,124,7,90,10
52,130,2,90,10
53,139,5,90,10
54,141,2,90,10
55,142,10,90,10
56,145,8,90,10
57,146,2,90,10
58,147,2,90,10
59,149,2,90,10
60,152,1,90,10
61,154,2,90,10
62,157,1,90,10
63,159,5,90,10
64,160,2,90,10
65,161,2,90,10
66,168,2,90,10
67,169,2,90,10
68,170,1,90,10
69,171,5,90,10
70,177,2,90,10
71,178,6,90,10
72,182,6,90,10
73,183,3,90,10
74,192,6,90,10
75,195,3,90,10
76,199,9,90,10
77,201,2,90,10
78,204,2,90,10
79,205,2,90,10
80,209,2,90,10
81,210,2,90,10
82,215,2,90,10
83,218,2,90,10
84,220,2,90,10
85,223,2,90,10
86,227,10,90,10
87,228,1,90,10
88,231,8,90,10
89,233,2,90,10
90,237,9,90,10
91,238,1,90,10
92,243,1,90,10
93,244,1,90,10
94,249,1,90,10
95,254,1,90,10
96,255,3,90,10
97,258,1,90,10
98,261,2,90,10
99,262,5,90,10
100,265,2,90,10
101,266,2,90,10
102,267,1,90,10
103,268,1,90,10
104,271,6,90,10
105,274,4,90,10
106,275,3,90,10
107,276,6,90,10
108,280,9,90,10
109,281,6,90,10
110,283,6,90,10
111,285,6,90,10
112,290,6,90,10
113,292,6,90,10
114,293,8,90,10
115,296,3,90,10
116,300,2,90,10
117,301,7,90,10
118,304,10,90,10
119,306,2,90,10
120,307,2,90,10
121,308,2,90,10
122,311,7,90,10
123,312,5,90,10
124,313,7,90,10
125,314,7,90,10
126,315,3,90,10
127,318,6,90,10
128,327,1,90,10
129,330,1,90,10
130,332,1,90,10
131,333,2,90,10
132,335,2,90,10
133,338,2,90,10
134,342,2,90,10
135,345,2,90,10
136,346,2,90,10
137,356,2,90,10
138,357,7,90,10
139,358,6,90,10
140,359,9,90,10
141,367,6,90,10
142,368,8,90,10
143,369,3,90,10
144,371,3,90,10
145,374,3,90,10
146,376,6,90,10
147,377,6,90,10
148,385,2,90,10
149,387,2,90,10
150,388,2,90,10
151,394,2,90,10
152,398,2,90,10
153,402,3,90,10
154,406,13,90,10
155,407,3,90,10
156,408,2,90,10
157,409,6,90,10
158,410,6,90,10
159,411,5,90,10
160,414,6,90,10
161,418,6,90,10
162,422,6,90,10
163,425,2,90,10
164,427,2,90,10
165,429,4,90,10
166,430,3,90,10
167,432,1,90,10
168,433,7,90,10
169,435,1,90,10
170,436,1,90,10
171,440,2,90,10
172,446,2,90,10
173,448,1,90,10
174,455,0,90,10
175,457,0,90,10
176,458,2,90,10
177,460,3,90,10
178,461,0,90,10
179,463,0,90,10
180,465,5,90,10
181,467,2,90,10
182,468,2,90,10
183,469,2,90,10
184,475,6,90,10
185,478,2,90,10
186,481,2,90,10
187,483,2,90,10
188,484,2,90,10
189,486,2,90,10
190,487,2,90,10
191,491,2,90,10
192,493,10,90,10
193,504,3,90,10
194,506,2,90,10
195,507,2,90,10
196,508,2,90,10
197,510,7,90,10
198,512,6,90,10
199,514,7,90,10
200,516,2,90,10
201,519,2,90,10
202,520,2,90,10
203,523,8,90,10
204,526,6,90,10
205,527,5,90,10
206,529,2,90,10
207,531,6,90,10
208,534,3,90,10
209,535,2,90,10
210,558,2,90,10
211,576,2,90,10
212,577,3,90,10
213,579,2,90,10
214,583,2,90,10
215,585,5,90,10
216,586,1,90,10
217,589,4,90,10
218,10315,2,90,10
219,10328,2,90,10
0,3,2,90,11
1,6,2,90,11
2,7,5,90,11
3,10,2,90,11
4,11,6,90,11
5,13,2,90,11
6,15,4,90,11
7,16,2,90,11
8,19,5,90,11
9,26,2,90,11
10,28,7,90,11
11,31,0,90,11
12,32,0,90,11
13,33,0,90,11
14,37,2,90,11
15,39,0,90,11
16,40,2,90,11
17,42,2,90,11
18,43,0,90,11
19,44,0,90,11
20,47,2,90,11
21,53,3,90,11
22,64,2,90,11
23,65,1,90,11
24,66,2,90,11
25,67,2,90,11
26,68,2,90,11
27,69,2,90,11
28,70,2,90,11
29,72,1,90,11
30,76,1,90,11
31,78,2,90,11
32,79,7,90,11
33,80,2,90,11
34,81,2,90,11
35,83,2,90,11
36,85,6,90,11
37,89,2,90,11
38,90,2,90,11
39,95,2,90,11
40,101,2,90,11
41,103,5,90,11
42,104,2,90,11
43,108,3,90,11
44,110,2,90,11
45,111,2,90,11
46,113,1,90,11
47,114,1,90,11
48,116,2,90,11
49,120,2,90,11
50,127,2,90,11
51,128,2,90,11
52,130,12,90,11
53,132,5,90,11
54,136,4,90,11
55,145,5,90,11
56,146,5,90,11
57,147,2,90,11
58,148,2,90,11
59,152,1,90,11
60,154,2,90,11
61,157,1,90,11
62,160,7,90,11
63,161,5,90,11
64,163,2,90,11
65,165,1,90,11
66,167,1,90,11
67,169,2,90,11
68,170,1,90,11
69,177,4,90,11
70,178,2,90,11
71,182,2,90,11
72,183,2,90,11
73,190,2,90,11
74,194,2,90,11
75,197,8,90,11
76,199,2,90,11
77,201,1,90,11
78,204,2,90,11
79,205,7,90,11
80,206,1,90,11
81,210,2,90,11
82,211,2,90,11
83,213,1,90,11
84,217,1,90,11
85,220,2,90,11
86,223,3,90,11
87,225,3,90,11
88,228,7,90,11
89,230,6,90,11
90,233,8,90,11
91,238,6,90,11
92,244,6,90,11
93,245,9,90,11
94,246,3,90,11
95,249,1,90,11
96,251,2,90,11
97,254,1,90,11
98,255,2,90,11
99,258,1,90,11
100,259,2,90,11
101,260,2,90,11
102,261,3,90,11
103,264,7,90,11
104,266,2,90,11
105,275,8,90,11
106,279,6,90,11
107,280,13,90,11
108,281,6,90,11
109,282,3,90,11
110,283,6,90,11
111,284,8,90,11
112,285,6,90,11
113,287,3,90,11
114,293,3,90,11
115,294,3,90,11
116,295,2,90,11
117,299,2,90,11
118,300,2,90,11
119,301,12,90,11
120,304,2,90,11
121,307,2,90,11
122,308,2,90,11
123,311,3,90,11
124,312,5,90,11
125,315,2,90,11
126,318,8,90,11
127,319,4,90,11
128,321,2,90,11
129,325,2,90,11
130,326,6,90,11
131,327,6,90,11
132,329,7,90,11
133,333,5,90,11
134,335,3,90,11
135,340,3,90,11
136,341,6,90,11
137,342,6,90,11
138,345,9,90,11
139,346,2,90,11
140,356,12,90,11
141,357,1,90,11
142,358,1,90,11
143,367,1,90,11
144,369,2,90,11
145,370,2,90,11
146,371,5,90,11
147,373,2,90,11
148,374,7,90,11
149,376,2,90,11
150,377,1,90,11
151,381,2,90,11
152,385,2,90,11
153,387,2,90,11
154,394,4,90,11
155,398,2,90,11
156,399,2,90,11
157,407,5,90,11
158,409,1,90,11
159,411,2,90,11
160,414,1,90,11
161,417,1,90,11
162,418,2,90,11
163,420,1,90,11
164,422,1,90,11
165,423,1,90,11
166,425,6,90,11
167,427,5,90,11
168,428,8,90,11
169,429,6,90,11
170,430,6,90,11
171,432,6,90,11
172,433,3,90,11
173,440,3,90,11
174,444,3,90,11
175,445,7,90,11
176,448,9,90,11
177,455,8,90,11
178,457,6,90,11
179,458,14,90,11
180,461,6,90,11
181,463,6,90,11
182,464,3,90,11
183,465,9,90,11
184,467,8,90,11
185,468,6,90,11
186,469,6,90,11
187,470,1,90,11
188,474,1,90,11
189,475,2,90,11
190,476,2,90,11
191,477,1,90,11
192,478,1,90,11
193,480,7,90,11
194,482,1,90,11
195,483,10,90,11
196,486,7,90,11
197,493,2,90,11
198,503,10,90,11
199,506,3,90,11
200,507,2,90,11
201,508,8,90,11
202,510,2,90,11
203,512,2,90,11
204,514,2,90,11
205,516,1,90,11
206,520,2,90,11
207,523,2,90,11
208,524,2,90,11
209,526,5,90,11
210,533,6,90,11
211,534,5,90,11
212,535,2,90,11
213,549,5,90,11
214,576,1,90,11
215,577,2,90,11
216,579,2,90,11
217,586,1,90,11
218,588,6,90,11
219,10328,3,90,11
0,3,3,90,12
1,6,3,90,12
2,7,3,90,12
3,8,6,90,12
4,10,7,90,12
5,12,3,90,12
6,13,3,90,12
7,15,8,90,12
8,16,9,90,12
9,19,3,90,12
10,28,2,90,12
11,29,3,90,12
12,31,3,90,12
13,32,1,90,12
14,33,1,90,12
15,40,5,90,12
16,42,2,90,12
17,43,1,90,12
18,45,2,90,12
19,47,2,90,12
20,53,2,90,12
21,54,2,90,12
22,57,2,90,12
23,64,2,90,12
24,65,2,90,12
25,66,2,90,12
26,67,2,90,12
27,69,2,90,12
28,70,2,90,12
29,71,2,90,12
30,76,2,90,12
31,78,10,90,12
32,79,8,90,12
33,80,11,90,12
34,81,6,90,12
35,83,8,90,12
36,85,6,90,12
37,86,8,90,12
38,90,6,90,12
39,95,5,90,12
40,103,2,90,12
41,104,2,90,12
42,105,6,90,12
43,106,2,90,12
44,108,2,90,12
45,109,2,90,12
46,113,5,90,12
47,114,2,90,12
48,116,2,90,12
49,118,2,90,12
50,120,2,90,12
51,128,2,90,12
52,132,2,90,12
53,141,1,90,12
54,142,8,90,12
55,144,2,90,12
56,145,10,90,12
57,146,7,90,12
58,147,1,90,12
59,148,2,90,12
60,152,0,90,12
61,157,0,90,12
62,160,9,90,12
63,161,2,90,12
64,164,2,90,12
65,165,0,90,12
66,166,2,90,12
67,168,2,90,12
68,169,5,90,12
69,170,0,90,12
70,182,0,90,12
71,183,2,90,12
72,186,2,90,12
73,189,2,90,12
74,190,2,90,12
75,192,0,90,12
76,194,0,90,12
77,195,2,90,12
78,199,0,90,12
79,200,3,90,12
80,201,6,90,12
81,204,3,90,12
82,205,3,90,12
83,211,3,90,12
84,213,6,90,12
85,215,6,90,12
86,217,6,90,12
87,220,3,90,12
88,225,3,90,12
89,227,8,90,12
90,228,6,90,12
91,230,6,90,12
92,235,6,90,12
93,238,6,90,12
94,243,6,90,12
95,244,6,90,12
96,246,3,90,12
97,249,1,90,12
98,254,1,90,12
99,255,2,90,12
100,257,1,90,12
101,258,1,90,12
102,259,5,90,12
103,261,2,90,12
104,266,5,90,12
105,267,1,90,12
106,268,1,90,12
107,271,12,90,12
108,279,6,90,12
109,280,6,90,12
110,281,6,90,12
111,282,6,90,12
112,284,6,90,12
113,285,6,90,12
114,286,6,90,12
115,287,3,90,12
116,290,6,90,12
117,293,7,90,12
118,294,5,90,12
119,295,1,90,12
120,301,15,90,12
121,303,10,90,12
122,304,7,90,12
123,306,4,90,12
124,307,1,90,12
125,308,2,90,12
126,311,2,90,12
127,312,1,90,12
128,314,5,90,12
129,315,2,90,12
130,318,6,90,12
131,319,5,90,12
132,321,3,90,12
133,326,7,90,12
134,327,2,90,12
135,329,2,90,12
136,331,2,90,12
137,333,7,90,12
138,342,2,90,12
139,345,2,90,12
140,346,3,90,12
141,356,2,90,12
142,357,2,90,12
143,358,5,90,12
144,366,2,90,12
145,368,4,90,12
146,369,2,90,12
147,370,2,90,12
148,371,2,90,12
149,374,2,90,12
150,376,2,90,12
151,377,2,90,12
152,385,1,90,12
153,388,1,90,12
154,394,2,90,12
155,397,2,90,12
156,398,1,90,12
157,399,1,90,12
158,402,2,90,12
159,407,10,90,12
160,408,2,90,12
161,409,2,90,12
162,410,2,90,12
163,411,2,90,12
164,414,2,90,12
165,418,5,90,12
166,422,2,90,12
167,423,2,90,12
168,425,6,90,12
169,428,15,90,12
170,430,9,90,12
171,432,9,90,12
172,433,6,90,12
173,435,6,90,12
174,436,6,90,12
175,440,4,90,12
176,446,8,90,12
177,448,9,90,12
178,454,2,90,12
179,455,6,90,12
180,459,12,90,12
181,463,6,90,12
182,464,6,90,12
183,465,8,90,12
184,467,3,90,12
185,469,3,90,12
186,475,0,90,12
187,477,6,90,12
188,478,7,90,12
189,479,8,90,12
190,482,6,90,12
191,483,3,90,12
192,486,3,90,12
193,487,6,90,12
194,503,6,90,12
195,504,2,90,12
196,507,1,90,12
197,508,3,90,12
198,509,6,90,12
199,510,8,90,12
200,514,7,90,12
201,519,2,90,12
202,520,1,90,12
203,523,1,90,12
204,524,2,90,12
205,526,12,90,12
206,527,2,90,12
207,529,6,90,12
208,533,2,90,12
209,534,2,90,12
210,547,6,90,12
211,568,3,90,12
212,574,2,90,12
213,575,3,90,12
214,576,2,90,12
215,579,3,90,12
216,586,3,90,12
217,588,6,90,12
218,589,3,90,12
219,10328,2,90,12
0,3,3,90,13
1,5,6,90,13
2,6,8,90,13
3,10,6,90,13
4,13,4,90,13
5,15,6,90,13
6,16,8,90,13
7,19,6,90,13
8,26,6,90,13
9,28,9,90,13
10,31,2,90,13
11,33,4,90,13
12,37,2,90,13
13,39,1,90,13
14,40,4,90,13
15,41,2,90,13
16,43,1,90,13
17,45,10,90,13
18,46,7,90,13
19,53,2,90,13
20,57,1,90,13
21,66,6,90,13
22,67,2,90,13
23,68,5,90,13
24,70,2,90,13
25,75,2,90,13
26,76,1,90,13
27,78,1,90,13
28,80,5,90,13
29,81,1,90,13
30,83,7,90,13
31,87,2,90,13
32,88,2,90,13
33,89,4,90,13
34,93,2,90,13
35,94,2,90,13
36,101,3,90,13
37,103,2,90,13
38,104,3,90,13
39,107,3,90,13
40,108,6,90,13
41,109,6,90,13
42,111,6,90,13
43,112,1,90,13
44,113,6,90,13
45,115,3,90,13
46,123,2,90,13
47,127,1,90,13
48,128,2,90,13
49,130,7,90,13
50,136,2,90,13
51,145,2,90,13
52,146,3,90,13
53,147,1,90,13
54,148,2,90,13
55,152,4,90,13
56,156,1,90,13
57,157,1,90,13
58,160,2,90,13
59,166,5,90,13
60,167,1,90,13
61,169,2,90,13
62,170,1,90,13
63,171,2,90,13
64,182,2,90,13
65,186,2,90,13
66,189,11,90,13
67,190,2,90,13
68,192,9,90,13
69,194,8,90,13
70,195,2,90,13
71,198,2,90,13
72,199,2,90,13
73,200,2,90,13
74,201,1,90,13
75,204,2,90,13
76,206,1,90,13
77,209,1,90,13
78,213,1,90,13
79,217,1,90,13
80,218,2,90,13
81,219,2,90,13
82,220,2,90,13
83,221,6,90,13
84,223,3,90,13
85,225,3,90,13
86,227,2,90,13
87,228,6,90,13
88,235,8,90,13
89,238,7,90,13
90,242,2,90,13
91,244,6,90,13
92,245,3,90,13
93,246,3,90,13
94,254,2,90,13
95,255,9,90,13
96,257,2,90,13
97,258,2,90,13
98,259,5,90,13
99,265,2,90,13
100,266,2,90,13
101,268,2,90,13
102,271,2,90,13
103,272,2,90,13
104,275,2,90,13
105,276,8,90,13
106,279,2,90,13
107,280,2,90,13
108,281,5,90,13
109,282,2,90,13
110,284,3,90,13
111,285,2,90,13
112,286,5,90,13
113,293,9,90,13
114,295,4,90,13
115,296,5,90,13
116,299,4,90,13
117,301,8,90,13
118,303,7,90,13
119,304,2,90,13
120,306,2,90,13
121,307,2,90,13
122,308,2,90,13
123,311,2,90,13
124,312,2,90,13
125,313,9,90,13
126,315,3,90,13
127,316,2,90,13
128,321,2,90,13
129,323,6,90,13
130,326,5,90,13
131,327,6,90,13
132,329,6,90,13
133,330,6,90,13
134,335,8,90,13
135,338,6,90,13
136,342,6,90,13
137,345,6,90,13
138,346,2,90,13
139,356,2,90,13
140,357,2,90,13
141,358,2,90,13
142,359,2,90,13
143,366,2,90,13
144,367,2,90,13
145,369,2,90,13
146,371,2,90,13
147,374,2,90,13
148,376,2,90,13
149,377,2,90,13
150,388,2,90,13
