,ID,Points,Minutes,sim
77,232,2,90,7
78,234,0,90,7
79,235,0,90,7
80,236,7,90,7
81,238,0,90,7
82,241,2,90,7
83,244,2,90,7
84,245,2,90,7
85,247,2,90,7
86,248,2,90,7
87,251,2,90,7
88,255,2,90,7
89,259,2,90,7
90,262,2,90,7
91,264,3,90,7
92,266,1,90,7
93,267,1,90,7
94,268,12,90,7
95,270,4,90,7
96,275,1,90,7
97,278,5,90,7
98,283,1,90,7
99,285,3,90,7
100,288,6,90,7
101,291,6,90,7
102,295,6,90,7
103,296,6,90,7
104,298,3,90,7
105,304,6,90,7
106,306,2,90,7
107,307,6,90,7
108,309,3,90,7
109,310,1,90,7
110,311,1,90,7
111,317,2,90,7
112,323,5,90,7
113,324,2,90,7
114,326,1,90,7
115,327,10,90,7
116,328,2,90,7
117,329,3,90,7
118,336,2,90,7
119,338,5,90,7
120,339,1,90,7
121,340,5,90,7
122,341,2,90,7
123,342,2,90,7
124,345,6,90,7
125,348,7,90,7
126,351,2,90,7
127,354,2,90,7
128,355,2,90,7
129,358,2,90,7
130,363,2,90,7
131,364,3,90,7
132,366,5,90,7
133,368,3,90,7
134,369,6,90,7
135,377,6,90,7
136,378,3,90,7
137,380,9,90,7
138,383,6,90,7
139,388,6,90,7
140,394,2,90,7
141,395,4,90,7
142,398,5,90,7
143,399,2,90,7
144,403,10,90,7
145,409,2,90,7
146,413,2,90,7
147,415,3,90,7
148,417,2,90,7
149,420,2,90,7
150,422,2,90,7
151,423,5,90,7
152,429,5,90,7
153,432,7,90,7
154,434,2,90,7
155,436,8,90,7
156,437,2,90,7
157,443,2,90,7
158,447,2,90,7
159,449,4,90,7
160,453,2,90,7
161,455,6,90,7
162,457,6,90,7
163,461,6,90,7
164,462,3,90,7
165,470,2,90,7
166,476,6,90,7
167,482,2,90,7
168,486,1,90,7
169,489,2,90,7
170,491,2,90,7
171,492,5,90,7
172,494,5,90,7
173,495,1,90,7
174,503,7,90,7
175,504,1,90,7
176,511,3,90,7
177,518,3,90,7
178,520,9,90,7
179,521,7,90,7
180,523,6,90,7
181,524,6,90,7
182,525,3,90,7
183,527,3,90,7
184,530,3,90,7
185,541,6,90,7
186,543,1,90,7
187,544,2,90,7
188,554,1,90,7
189,557,2,90,7
190,559,1,90,7
191,563,5,90,7
192,564,1,90,7
193,567,1,90,7
194,571,2,90,7
195,573,2,90,7
196,578,1,90,7
197,580,0,90,7
198,585,3,90,7
199,587,6,90,7
200,590,6,90,7
201,593,6,90,7
202,594,6,90,7
203,595,2,90,7
204,597,2,90,7
205,598,1,90,7
206,618,5,90,7
207,621,2,90,7
208,622,2,90,7
209,623,3,90,7
210,629,2,90,7
211,631,5,90,7
212,637,1,90,7
213,642,2,90,7
214,650,6,90,7
215,652,3,90,7
216,654,3,90,7
217,674,2,90,7
218,715,1,90,7
219,716,1,90,7
0,2,2,90,8
1,3,0,90,8
2,4,2,90,8
3,6,0,90,8
4,9,2,90,8
5,11,6,90,8
6,13,2,90,8
7,14,1,90,8
8,15,0,90,8
9,16,2,90,8
10,18,2,90,8
11,20,2,90,8
12,23,2,90,8
13,27,2,90,8
14,32,4,90,8
15,36,10,90,8
16,38,4,90,8
17,42,2,90,8
18,44,1,90,8
19,47,1,90,8
20,49,1,90,8
21,53,2,90,8
22,54,2,90,8
23,57,2,90,8
24,58,3,90,8
25,60,2,90,8
26,64,2,90,8
27,68,1,90,8
28,70,1,90,8
29,71,2,90,8
30,74,2,90,8
31,76,2,90,8
32,78,2,90,8
33,82,11,90,8
34,84,3,90,8
35,85,1,90,8
36,88,4,90,8
37,91,4,90,8
38,94,2,90,8
39,95,2,90,8
40,96,1,90,8
41,99,3,90,8
42,105,1,90,8
43,106,2,90,8
44,107,10,90,8
45,110,5,90,8
46,115,4,90,8
47,117,2,90,8
48,121,2,90,8
49,122,3,90,8
50,135,10,90,8
51,144,5,90,8
52,145,2,90,8
53,146,2,90,8
54,147,2,90,8
55,148,6,90,8
56,149,2,90,8
57,153,6,90,8
58,157,3,90,8
59,159,6,90,8
60,162,6,90,8
61,163,6,90,8
62,168,4,90,8
63,172,6,90,8
64,177,9,90,8
65,182,11,90,8
66,185,6,90,8
67,187,6,90,8
68,191,6,90,8
69,199,3,90,8
70,201,7,90,8
71,203,3,90,8
72,207,2,90,8
73,211,8,90,8
74,214,3,90,8
75,217,5,90,8
76,218,6,90,8
77,219,2,90,8
78,220,2,90,8
79,222,2,90,8
80,231,2,90,8
81,232,6,90,8
82,235,2,90,8
83,236,2,90,8
84,238,2,90,8
85,239,8,90,8
86,240,3,90,8
87,241,6,90,8
88,244,6,90,8
89,245,15,90,8
90,247,3,90,8
91,248,8,90,8
92,251,2,90,8
93,255,9,90,8
94,262,7,90,8
95,266,0,90,8
96,267,0,90,8
97,270,0,90,8
98,275,0,90,8
99,278,2,90,8
100,285,2,90,8
101,287,2,90,8
102,288,2,90,8
103,295,2,90,8
104,296,2,90,8
105,298,2,90,8
106,304,2,90,8
107,306,2,90,8
108,309,5,90,8
109,310,1,90,8
110,311,4,90,8
111,317,2,90,8
112,321,8,90,8
113,323,2,90,8
114,326,1,90,8
115,328,7,90,8
116,329,2,90,8
117,335,1,90,8
118,337,4,90,8
119,338,1,90,8
120,339,1,90,8
121,340,1,90,8
122,341,1,90,8
123,342,2,90,8
124,345,5,90,8
125,348,9,90,8
126,350,1,90,8
127,351,9,90,8
128,354,7,90,8
129,355,1,90,8
130,358,1,90,8
131,363,4,90,8
132,364,2,90,8
133,369,2,90,8
134,370,10,90,8
135,372,7,90,8
136,375,2,90,8
137,378,2,90,8
138,380,5,90,8
139,383,5,90,8
140,386,8,90,8
141,388,1,90,8
142,393,9,90,8
143,394,3,90,8
144,396,6,90,8
145,398,3,90,8
146,402,6,90,8
147,403,3,90,8
148,410,3,90,8
149,415,7,90,8
150,417,3,90,8
151,420,3,90,8
152,422,1,90,8
153,423,5,90,8
154,424,6,90,8
155,431,5,90,8
156,432,2,90,8
157,433,5,90,8
158,434,2,90,8
159,436,1,90,8
160,443,1,90,8
161,447,7,90,8
162,452,2,90,8
163,455,1,90,8
164,461,1,90,8
165,470,6,90,8
166,475,1,90,8
167,476,4,90,8
168,482,6,90,8
169,486,6,90,8
170,489,6,90,8
171,492,3,90,8
172,494,6,90,8
173,495,6,90,8
174,499,13,90,8
175,503,9,90,8
176,504,6,90,8
177,518,2,90,8
178,520,1,90,8
179,521,1,90,8
180,524,4,90,8
181,525,2,90,8
182,526,2,90,8
183,527,2,90,8
184,528,1,90,8
185,530,2,90,8
186,533,2,90,8
187,541,2,90,8
188,543,2,90,8
189,544,2,90,8
190,550,2,90,8
191,553,2,90,8
192,554,2,90,8
193,559,2,90,8
194,564,4,90,8
195,568,0,90,8
196,573,1,90,8
197,580,1,90,8
198,582,2,90,8
199,585,3,90,8
200,590,6,90,8
201,591,1,90,8
202,593,10,90,8
203,594,3,90,8
204,608,2,90,8
205,611,2,90,8
206,618,12,90,8
207,622,3,90,8
208,623,2,90,8
209,630,0,90,8
210,631,5,90,8
211,635,2,90,8
212,637,2,90,8
213,642,2,90,8
214,645,3,90,8
215,650,6,90,8
216,652,5,90,8
217,654,3,90,8
218,715,0,90,8
219,716,6,90,8
0,2,9,90,9
1,3,7,90,9
2,4,9,90,9
3,6,1,90,9
4,9,7,90,9
5,13,3,90,9
6,14,2,90,9
7,15,1,90,9
8,16,5,90,9
9,18,1,90,9
10,20,2,90,9
11,23,12,90,9
12,28,6,90,9
13,32,2,90,9
14,36,4,90,9
15,38,2,90,9
16,42,7,90,9
17,44,2,90,9
18,45,2,90,9
19,47,2,90,9
20,49,2,90,9
21,54,2,90,9
22,57,10,90,9
23,62,5,90,9
24,63,2,90,9
25,64,2,90,9
26,70,1,90,9
27,71,2,90,9
28,74,7,90,9
29,76,2,90,9
30,78,2,90,9
31,82,5,90,9
32,84,1,90,9
33,85,1,90,9
34,88,1,90,9
35,89,7,90,9
36,91,1,90,9
37,92,7,90,9
38,94,2,90,9
39,98,2,90,9
40,99,2,90,9
41,105,4,90,9
42,106,2,90,9
43,113,2,90,9
44,115,2,90,9
45,117,2,90,9
46,120,3,90,9
47,121,2,90,9
48,122,1,90,9
49,136,2,90,9
50,144,4,90,9
51,146,1,90,9
52,148,2,90,9
53,157,10,90,9
54,159,12,90,9
55,162,2,90,9
56,163,2,90,9
57,168,8,90,9
58,171,2,90,9
59,180,6,90,9
60,182,3,90,9
61,185,2,90,9
62,187,2,90,9
63,191,2,90,9
64,199,9,90,9
65,200,6,90,9
66,201,9,90,9
67,205,6,90,9
68,206,3,90,9
69,207,6,90,9
70,210,6,90,9
71,211,6,90,9
72,217,2,90,9
73,219,1,90,9
74,220,5,90,9
75,222,2,90,9
76,230,7,90,9
77,231,1,90,9
78,232,2,90,9
79,235,1,90,9
80,236,1,90,9
81,239,7,90,9
82,240,11,90,9
83,241,2,90,9
84,244,2,90,9
85,247,7,90,9
86,248,2,90,9
87,254,2,90,9
88,255,8,90,9
89,259,2,90,9
90,262,4,90,9
91,264,3,90,9
92,266,6,90,9
93,267,6,90,9
94,268,6,90,9
95,270,6,90,9
96,272,6,90,9
97,278,6,90,9
98,288,1,90,9
99,295,1,90,9
100,296,1,90,9
101,298,2,90,9
102,299,2,90,9
103,304,1,90,9
104,306,3,90,9
105,307,3,90,9
106,309,2,90,9
107,310,9,90,9
108,311,6,90,9
109,323,5,90,9
110,324,3,90,9
111,326,6,90,9
112,327,3,90,9
113,328,14,90,9
114,329,9,90,9
115,335,6,90,9
116,336,3,90,9
117,338,1,90,9
118,339,6,90,9
119,340,2,90,9
120,341,1,90,9
121,342,5,90,9
122,345,2,90,9
123,348,2,90,9
124,349,7,90,9
125,350,7,90,9
126,351,14,90,9
127,355,1,90,9
128,358,1,90,9
129,359,3,90,9
130,366,8,90,9
131,369,2,90,9
132,375,2,90,9
133,377,2,90,9
134,378,2,90,9
135,380,2,90,9
136,383,2,90,9
137,386,7,90,9
138,388,1,90,9
139,394,2,90,9
140,395,2,90,9
141,396,3,90,9
142,398,4,90,9
143,399,5,90,9
144,402,2,90,9
145,403,2,90,9
146,409,2,90,9
147,418,2,90,9
148,420,2,90,9
149,422,1,90,9
150,423,2,90,9
151,432,2,90,9
152,433,2,90,9
153,434,2,90,9
154,436,1,90,9
155,437,1,90,9
156,443,1,90,9
157,449,2,90,9
158,453,2,90,9
159,455,5,90,9
160,461,2,90,9
161,470,2,90,9
162,475,2,90,9
163,476,2,90,9
164,477,2,90,9
165,481,2,90,9
166,482,2,90,9
167,486,0,90,9
168,489,2,90,9
169,492,7,90,9
170,494,2,90,9
171,503,7,90,9
172,504,3,90,9
173,509,7,90,9
174,511,2,90,9
175,517,3,90,9
176,518,7,90,9
177,521,1,90,9
178,523,9,90,9
179,524,1,90,9
180,525,2,90,9
181,527,2,90,9
182,530,2,90,9
183,533,6,90,9
184,541,2,90,9
185,543,6,90,9
186,544,6,90,9
187,548,8,90,9
188,553,3,90,9
189,554,6,90,9
190,557,3,90,9
191,560,7,90,9
192,563,3,90,9
193,564,6,90,9
194,566,2,90,9
195,568,6,90,9
196,571,5,90,9
197,572,2,90,9
198,573,1,90,9
199,577,5,90,9
200,580,1,90,9
201,585,8,90,9
202,588,3,90,9
203,590,2,90,9
204,593,2,90,9
205,594,4,90,9
206,595,2,90,9
207,596,2,90,9
208,600,2,90,9
209,608,5,90,9
210,622,2,90,9
211,623,2,90,9
212,630,6,90,9
213,635,2,90,9
214,650,6,90,9
215,651,2,90,9
216,652,5,90,9
217,654,5,90,9
218,674,5,90,9
219,716,0,90,9
0,3,6,90,10
1,6,6,90,10
2,9,11,90,10
3,13,9,90,10
4,14,1,90,10
5,15,6,90,10
6,16,3,90,10
7,18,6,90,10
8,28,2,90,10
9,36,2,90,10
10,44,5,90,10
11,45,2,90,10
12,47,2,90,10
13,49,2,90,10
14,50,5,90,10
15,53,2,90,10
16,54,7,90,10
17,57,12,90,10
18,58,6,90,10
19,62,2,90,10
20,63,2,90,10
21,68,1,90,10
22,70,1,90,10
23,71,3,90,10
24,74,2,90,10
25,78,2,90,10
26,82,2,90,10
27,84,1,90,10
28,85,1,90,10
29,88,2,90,10
30,89,2,90,10
31,91,2,90,10
32,94,3,90,10
33,96,2,90,10
34,98,2,90,10
35,99,10,90,10
36,101,2,90,10
37,105,5,90,10
38,110,2,90,10
39,115,4,90,10
40,117,5,90,10
41,121,2,90,10
42,122,2,90,10
43,126,2,90,10
44,131,2,90,10
45,144,2,90,10
46,145,2,90,10
47,146,2,90,10
48,147,5,90,10
49,148,2,90,10
50,157,6,90,10
51,159,1,90,10
52,162,6,90,10
53,163,6,90,10
54,168,6,90,10
55,171,6,90,10
56,174,3,90,10
57,181,13,90,10
58,182,3,90,10
59,185,6,90,10
60,186,8,90,10
61,188,2,90,10
62,191,2,90,10
63,192,2,90,10
64,193,7,90,10
65,199,8,90,10
66,200,1,90,10
67,201,1,90,10
68,206,2,90,10
69,207,2,90,10
70,210,1,90,10
71,211,1,90,10
72,217,2,90,10
73,218,5,90,10
74,219,1,90,10
75,222,2,90,10
76,224,2,90,10
77,231,7,90,10
78,232,2,90,10
79,235,1,90,10
80,236,1,90,10
81,238,5,90,10
82,239,2,90,10
83,244,5,90,10
84,245,2,90,10
85,247,2,90,10
86,248,3,90,10
87,249,2,90,10
88,252,13,90,10
89,255,2,90,10
90,259,9,90,10
91,262,8,90,10
92,263,6,90,10
93,264,6,90,10
94,267,6,90,10
95,268,2,90,10
96,278,3,90,10
97,281,4,90,10
98,285,7,90,10
99,295,2,90,10
100,296,2,90,10
101,298,7,90,10
102,304,3,90,10
103,306,7,90,10
104,309,2,90,10
105,310,2,90,10
106,311,5,90,10
107,323,10,90,10
108,324,2,90,10
109,326,2,90,10
110,327,5,90,10
111,328,2,90,10
112,329,4,90,10
113,335,2,90,10
114,336,7,90,10
115,338,2,90,10
116,339,2,90,10
117,340,2,90,10
118,341,2,90,10
119,342,5,90,10
120,345,2,90,10
121,346,2,90,10
122,347,2,90,10
123,348,4,90,10
124,350,2,90,10
125,351,6,90,10
126,354,2,90,10
127,361,2,90,10
128,365,7,90,10
129,366,5,90,10
130,368,10,90,10
131,369,3,90,10
132,375,6,90,10
133,378,2,90,10
134,380,1,90,10
135,383,1,90,10
136,386,6,90,10
137,388,1,90,10
138,391,2,90,10
139,394,2,90,10
140,396,2,90,10
141,398,12,90,10
142,399,5,90,10
143,402,5,90,10
144,403,2,90,10
145,409,2,90,10
146,415,2,90,10
147,417,2,90,10
148,418,3,90,10
149,422,1,90,10
150,423,2,90,10
151,432,2,90,10
152,433,2,90,10
153,434,2,90,10
154,436,1,90,10
155,437,1,90,10
156,443,1,90,10
157,447,6,90,10
158,449,6,90,10
159,453,6,90,10
160,457,7,90,10
161,461,1,90,10
162,470,3,90,10
163,474,1,90,10
164,476,1,90,10
165,477,1,90,10
166,486,1,90,10
167,489,2,90,10
168,491,4,90,10
169,492,2,90,10
170,494,2,90,10
171,495,1,90,10
172,496,1,90,10
173,499,2,90,10
174,501,2,90,10
175,503,2,90,10
176,511,5,90,10
177,521,1,90,10
178,523,2,90,10
179,524,1,90,10
180,525,5,90,10
181,527,7,90,10
182,530,2,90,10
183,533,1,90,10
184,541,8,90,10
185,543,4,90,10
186,550,2,90,10
187,554,4,90,10
188,557,2,90,10
189,560,5,90,10
190,563,2,90,10
191,564,1,90,10
192,566,2,90,10
193,568,6,90,10
194,573,1,90,10
195,578,7,90,10
196,580,1,90,10
197,585,2,90,10
198,588,2,90,10
199,591,1,90,10
200,593,1,90,10
201,594,1,90,10
202,597,3,90,10
203,608,7,90,10
204,618,2,90,10
205,619,3,90,10
206,622,2,90,10
207,623,2,90,10
208,630,6,90,10
209,633,3,90,10
210,635,7,90,10
211,637,1,90,10
212,650,1,90,10
213,651,2,90,10
214,652,2,90,10
215,654,2,90,10
216,664,1,90,10
217,712,1,90,10
218,715,6,90,10
219,716,1,90,10
0,2,2,90,11
1,3,6,90,11
2,6,9,90,11
3,9,3,90,11
4,13,9,90,11
5,14,1,90,11
6,15,6,90,11
7,16,3,90,11
8,18,6,90,11
9,19,7,90,11
10,20,3,90,11
11,23,11,90,11
12,27,3,90,11
13,32,2,90,11
14,36,2,90,11
15,38,2,90,11
16,42,5,90,11
17,44,2,90,11
18,47,2,90,11
19,49,2,90,11
20,53,2,90,11
21,54,4,90,11
22,57,2,90,11
23,60,2,90,11
24,62,3,90,11
25,63,4,90,11
26,64,2,90,11
27,71,2,90,11
28,74,2,90,11
29,76,2,90,11
30,78,2,90,11
31,82,2,90,11
32,84,2,90,11
33,85,2,90,11
34,88,2,90,11
35,89,3,90,11
36,91,2,90,11
37,92,2,90,11
38,94,2,90,11
39,96,2,90,11
40,98,2,90,11
41,99,7,90,11
42,101,2,90,11
43,110,5,90,11
44,115,2,90,11
45,121,2,90,11
46,122,2,90,11
47,126,2,90,11
48,131,2,90,11
49,136,2,90,11
50,144,8,90,11
51,146,2,90,11
52,147,5,90,11
53,153,6,90,11
54,157,3,90,11
55,159,-1,90,11
56,162,6,90,11
57,163,6,90,11
58,168,6,90,11
59,171,6,90,11
60,177,8,90,11
61,182,3,90,11
62,185,6,90,11
63,191,2,90,11
64,192,9,90,11
65,193,2,90,11
66,199,3,90,11
67,200,-1,90,11
68,201,1,90,11
69,203,2,90,11
70,206,2,90,11
71,207,2,90,11
72,211,-1,90,11
73,217,3,90,11
74,218,2,90,11
75,219,6,90,11
76,220,7,90,11
77,222,3,90,11
78,231,6,90,11
79,232,2,90,11
80,235,6,90,11
81,236,6,90,11
82,238,6,90,11
83,239,2,90,11
84,244,2,90,11
85,245,2,90,11
86,247,2,90,11
87,248,5,90,11
88,249,2,90,11
89,252,2,90,11
90,255,7,90,11
91,259,2,90,11
92,262,2,90,11
93,263,2,90,11
94,264,5,90,11
95,267,2,90,11
96,270,2,90,11
97,275,2,90,11
98,278,2,90,11
99,285,11,90,11
100,288,6,90,11
101,289,2,90,11
102,296,6,90,11
103,298,16,90,11
104,304,6,90,11
105,306,10,90,11
106,307,6,90,11
107,309,3,90,11
108,310,6,90,11
109,311,9,90,11
110,323,3,90,11
111,324,3,90,11
112,326,6,90,11
113,327,3,90,11
114,328,3,90,11
115,329,8,90,11
116,335,7,90,11
117,338,2,90,11
118,339,9,90,11
119,340,2,90,11
120,341,5,90,11
121,345,2,90,11
122,348,2,90,11
123,350,2,90,11
124,351,8,90,11
125,354,2,90,11
126,355,2,90,11
127,358,5,90,11
128,363,2,90,11
129,364,12,90,11
130,366,10,90,11
131,369,5,90,11
132,370,5,90,11
133,378,2,90,11
134,380,2,90,11
135,383,2,90,11
136,385,2,90,11
137,386,3,90,11
138,388,3,90,11
139,389,6,90,11
140,392,7,90,11
141,394,2,90,11
142,396,1,90,11
143,398,5,90,11
144,399,1,90,11
145,401,6,90,11
146,402,4,90,11
147,403,2,90,11
148,415,4,90,11
149,418,7,90,11
150,422,1,90,11
151,423,2,90,11
152,432,2,90,11
153,433,2,90,11
154,434,2,90,11
155,436,1,90,11
156,443,1,90,11
157,447,2,90,11
158,449,4,90,11
159,453,6,90,11
160,455,1,90,11
161,461,1,90,11
162,467,1,90,11
163,470,2,90,11
164,476,1,90,11
165,477,1,90,11
166,486,1,90,11
167,489,2,90,11
168,491,4,90,11
169,492,2,90,11
170,494,2,90,11
171,495,1,90,11
172,496,1,90,11
173,503,2,90,11
174,504,1,90,11
175,511,2,90,11
176,516,2,90,11
177,518,2,90,11
178,520,2,90,11
179,521,2,90,11
180,524,5,90,11
181,525,7,90,11
182,527,2,90,11
183,528,2,90,11
184,530,2,90,11
185,531,2,90,11
186,533,3,90,11
187,535,2,90,11
188,541,2,90,11
189,543,0,90,11
190,553,3,90,11
191,554,0,90,11
192,559,0,90,11
193,560,6,90,11
194,563,5,90,11
195,564,0,90,11
196,565,12,90,11
197,566,2,90,11
198,568,5,90,11
199,569,2,90,11
200,573,1,90,11
201,578,6,90,11
202,580,2,90,11
203,585,2,90,11
204,590,6,90,11
205,593,2,90,11
206,594,2,90,11
207,595,3,90,11
208,618,2,90,11
209,619,7,90,11
210,623,2,90,11
211,625,2,90,11
212,630,4,90,11
213,635,11,90,11
214,636,11,90,11
215,650,-1,90,11
216,651,3,90,11
217,654,2,90,11
218,715,2,90,11
219,716,1,90,11
0,2,14,90,12
1,3,2,90,12
2,4,12,90,12
3,6,2,90,12
4,9,8,90,12
5,13,8,90,12
6,14,-1,90,12
7,15,5,90,12
8,16,10,90,12
9,18,2,90,12
10,19,5,90,12
11,20,2,90,12
12,28,9,90,12
13,32,2,90,12
14,36,2,90,12
15,44,2,90,12
16,45,5,90,12
17,47,2,90,12
18,49,2,90,12
19,53,5,90,12
20,54,7,90,12
21,59,6,90,12
22,62,3,90,12
23,63,3,90,12
24,64,3,90,12
25,70,6,90,12
26,71,3,90,12
27,74,8,90,12
28,78,6,90,12
29,82,2,90,12
30,84,6,90,12
31,85,6,90,12
32,88,6,90,12
33,91,0,90,12
34,94,2,90,12
35,95,4,90,12
36,99,8,90,12
37,101,5,90,12
38,105,6,90,12
39,106,5,90,12
40,107,6,90,12
41,110,2,90,12
42,113,2,90,12
43,121,2,90,12
44,122,2,90,12
45,135,2,90,12
46,136,2,90,12
47,144,2,90,12
48,145,2,90,12
49,146,2,90,12
50,148,15,90,12
51,153,2,90,12
52,159,0,90,12
53,162,2,90,12
54,163,2,90,12
55,171,2,90,12
56,177,2,90,12
57,180,5,90,12
58,182,3,90,12
59,185,4,90,12
60,187,2,90,12
61,191,7,90,12
62,192,7,90,12
63,193,2,90,12
64,194,0,90,12
65,199,2,90,12
66,200,3,90,12
67,201,0,90,12
68,206,2,90,12
69,207,7,90,12
70,210,0,90,12
71,211,2,90,12
72,217,7,90,12
73,219,1,90,12
74,220,5,90,12
75,222,2,90,12
76,230,2,90,12
77,231,1,90,12
78,232,2,90,12
79,233,2,90,12
80,235,1,90,12
81,236,1,90,12
82,238,2,90,12
83,240,2,90,12
84,241,1,90,12
85,244,1,90,12
86,245,1,90,12
87,248,1,90,12
88,249,2,90,12
89,251,6,90,12
90,252,10,90,12
91,255,1,90,12
92,260,6,90,12
93,262,5,90,12
94,267,4,90,12
95,268,2,90,12
96,270,1,90,12
97,275,1,90,12
98,278,2,90,12
99,285,5,90,12
100,287,7,90,12
101,288,2,90,12
102,291,2,90,12
103,296,8,90,12
104,298,10,90,12
105,304,2,90,12
106,306,5,90,12
107,309,2,90,12
108,310,0,90,12
109,313,0,90,12
110,323,2,90,12
111,326,3,90,12
112,327,5,90,12
113,328,12,90,12
114,329,2,90,12
115,335,0,90,12
116,336,2,90,12
117,337,0,90,12
118,338,0,90,12
119,339,6,90,12
120,340,1,90,12
121,341,7,90,12
122,342,7,90,12
123,347,1,90,12
124,348,12,90,12
125,350,2,90,12
126,351,9,90,12
127,354,2,90,12
128,355,7,90,12
129,363,1,90,12
130,366,2,90,12
131,371,1,90,12
132,372,12,90,12
133,375,9,90,12
134,378,5,90,12
135,380,1,90,12
136,382,12,90,12
137,383,1,90,12
138,386,2,90,12
139,392,8,90,12
140,393,8,90,12
141,394,3,90,12
142,395,6,90,12
143,396,6,90,12
144,398,6,90,12
145,399,6,90,12
146,403,7,90,12
147,415,6,90,12
148,417,3,90,12
149,422,4,90,12
150,423,5,90,12
151,432,5,90,12
152,434,12,90,12
153,436,1,90,12
154,437,1,90,12
155,443,2,90,12
156,447,10,90,12
157,449,2,90,12
158,455,-1,90,12
159,457,2,90,12
160,461,2,90,12
161,470,2,90,12
162,474,-1,90,12
163,476,2,90,12
164,477,-1,90,12
165,482,2,90,12
166,486,-1,90,12
167,489,2,90,12
168,491,2,90,12
169,492,2,90,12
170,499,7,90,12
171,503,2,90,12
172,504,-1,90,12
173,509,2,90,12
174,516,1,90,12
175,518,2,90,12
176,520,7,90,12
177,521,1,90,12
178,524,1,90,12
179,525,7,90,12
180,527,4,90,12
181,528,1,90,12
182,530,2,90,12
183,533,1,90,12
184,535,2,90,12
185,541,2,90,12
186,543,1,90,12
187,548,2,90,12
188,554,1,90,12
189,559,1,90,12
190,560,2,90,12
191,564,1,90,12
192,565,2,90,12
193,566,2,90,12
194,567,1,90,12
195,568,3,90,12
196,571,8,90,12
197,573,1,90,12
198,578,8,90,12
199,580,6,90,12
200,587,2,90,12
201,589,6,90,12
202,590,6,90,12
203,593,1,90,12
204,594,5,90,12
205,598,2,90,12
206,608,17,90,12
207,611,2,90,12
208,618,5,90,12
209,619,2,90,12
210,623,5,90,12
211,629,8,90,12
212,630,1,90,12
213,635,2,90,12
214,650,0,90,12
215,651,2,90,12
216,652,9,90,12
217,653,1,90,12
218,654,5,90,12
219,716,-1,90,12
0,2,2,90,13
1,3,6,90,13
2,4,10,90,13
3,8,6,90,13
4,9,4,90,13
5,11,2,90,13
6,13,11,90,13
7,14,9,90,13
8,15,6,90,13
9,16,3,90,13
10,18,6,90,13
11,19,3,90,13
12,20,3,90,13
13,23,3,90,13
14,27,3,90,13
15,32,1,90,13
16,36,4,90,13
17,38,6,90,13
18,42,5,90,13
19,44,1,90,13
20,47,3,90,13
21,49,1,90,13
22,53,2,90,13
23,54,5,90,13
24,57,2,90,13
25,58,10,90,13
26,60,3,90,13
27,62,2,90,13
28,63,2,90,13
29,64,2,90,13
30,68,2,90,13
31,70,2,90,13
32,71,5,90,13
33,78,2,90,13
34,82,5,90,13
35,84,2,90,13
36,85,2,90,13
37,88,1,90,13
38,91,1,90,13
39,94,2,90,13
40,95,2,90,13
41,98,2,90,13
42,99,3,90,13
43,101,2,90,13
44,104,1,90,13
45,106,2,90,13
46,110,2,90,13
47,115,2,90,13
48,117,8,90,13
49,120,2,90,13
50,129,2,90,13
51,132,2,90,13
52,136,7,90,13
53,144,2,90,13
54,145,2,90,13
55,146,2,90,13
56,148,3,90,13
57,157,3,90,13
58,159,1,90,13
59,162,6,90,13
60,163,6,90,13
61,171,9,90,13
62,172,6,90,13
63,177,3,90,13
64,182,3,90,13
65,185,6,90,13
66,187,8,90,13
67,188,3,90,13
68,191,5,90,13
69,192,3,90,13
70,193,2,90,13
71,199,4,90,13
72,200,1,90,13
73,201,1,90,13
74,207,5,90,13
75,210,1,90,13
76,211,1,90,13
77,217,2,90,13
78,219,7,90,13
79,222,2,90,13
80,230,5,90,13
81,231,1,90,13
82,232,9,90,13
83,235,1,90,13
84,236,2,90,13
85,238,4,90,13
86,239,2,90,13
87,241,2,90,13
88,244,8,90,13
89,247,2,90,13
90,248,2,90,13
91,249,2,90,13
92,251,2,90,13
93,252,2,90,13
94,255,2,90,13
95,262,2,90,13
96,264,2,90,13
97,266,2,90,13
98,267,5,90,13
99,278,2,90,13
100,283,2,90,13
101,285,3,90,13
102,295,6,90,13
103,296,6,90,13
104,298,8,90,13
105,304,6,90,13
106,306,2,90,13
107,307,6,90,13
108,309,6,90,13
109,310,2,90,13
110,311,2,90,13
111,317,7,90,13
112,321,5,90,13
113,323,2,90,13
114,326,2,90,13
115,327,7,90,13
116,328,5,90,13
117,335,5,90,13
118,336,9,90,13
119,338,1,90,13
120,339,8,90,13
121,340,6,90,13
122,342,6,90,13
123,345,3,90,13
124,348,3,90,13
125,349,8,90,13
126,350,14,90,13
127,351,5,90,13
128,355,6,90,13
129,358,6,90,13
130,363,6,90,13
131,364,2,90,13
132,366,2,90,13
133,369,2,90,13
134,372,2,90,13
135,378,2,90,13
136,379,2,90,13
137,380,2,90,13
138,383,2,90,13
139,386,8,90,13
140,388,2,90,13
141,392,8,90,13
142,393,6,90,13
143,395,6,90,13
144,396,6,90,13
145,398,6,90,13
146,399,6,90,13
147,402,3,90,13
148,403,3,90,13
149,415,10,90,13
150,417,5,90,13
151,418,6,90,13
152,422,0,90,13
153,423,2,90,13
