,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
577,True,True,25.0,25.0,214466,0,0,0,0,0,3,-0.1,-0.1,0,Will,0.0,471,False,Hamstring injury - 25% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1876,2,6009,3,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,392,184,256,161,274,150,348,171,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,660,294,328,150,602,258,1.12,0.0
578,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.5,-0.5,0,Jack,0.0,472,False,,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,False,Stephens,0.6,False,,a,17,20,10,118559,19,100806,76,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,248,92,271,75,322,105,295,95,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,598,158,423,147,387,129,250,91,1.13,0.11
579,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,630364,930,477862,1073,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,444,43,397,44,353,44,438,45,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,500,76,522,46,466,49,134,21,0.69,0.0
580,True,True,100.0,100.0,219279,0,0,-2,2,1,2,1.0,1.0,1,Sugawara,1.5,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.1,False,Yukinari,0.2,False,,a,17,20,34,31208,9,34808,20,0.3,7.9,Sugawara,108.0,2024-07-14,921,1,1,2,19,0,0,0,3,0,0,0,138,200.0,188.6,66.0,45.3,11,0.35,1.70,2.05,20.80,170,66,104,20,218,61,159,43,,,2.0,,,,0.03,0.0,0.17,0.2,2.03,1.86,553,127,188,55,232,70,370,132,1.07,0.2
581,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.9,False,,a,17,20,6,362415,538,388316,717,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,329,116,324,103,390,134,356,118,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,680,220,360,115,382,124,81,28,0.83,0.0
582,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.7,1.7,1,Kyle,2.2,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,35,31215,53,48064,35,0.5,8.1,Walker-Peters,241.0,2020-08-11,1391,0,2,2,32,0,0,0,3,0,0,3,169,264.2,166.2,105.0,53.5,16,0.31,1.62,1.92,36.45,107,40,122,25,158,27,128,30,,,,,,,0.02,0.0,0.1,0.12,2.36,2.07,546,121,125,37,208,61,300,114,1.04,0.13
583,True,True,,,244845,0,0,0,0,0,2,1.2,1.2,0,Nathan,1.7,477,False,,,40,244845.jpg,2.0,False,Wood-Gordon,1.3,False,,a,17,20,10,102099,233,101962,138,0.4,2.5,Wood,241.0,2024-07-05,396,0,0,1,8,0,0,0,2,0,0,2,44,64.0,13.3,7.0,8.5,4,0.23,0.03,0.26,10.43,338,119,362,122,363,124,363,121,,,,,,,0.05,0.0,0.01,0.06,2.37,1.82,624,177,173,49,248,76,184,75,0.91,0.23
584,True,True,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Ineligible to face his parent club on 26/12. - Expected back 29 Dec,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,n,17,20,1,2111,1,4051,6,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,422,199,408,213,366,197,437,211,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,621,266,483,230,592,249,1.27,0.0
585,True,True,100.0,100.0,220585,0,0,-2,2,0,3,1.5,1.5,1,Flynn,2.0,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,1.9,False,Downes,0.0,False,,a,17,20,31,5985,8,8197,12,0.4,6.5,Downes,241.0,2024-07-16,1360,1,0,2,29,0,0,0,7,0,0,0,203,192.4,223.5,101.0,51.8,16,0.60,1.13,1.73,30.57,175,66,80,63,162,99,134,80,,,,,,,0.04,0.0,0.07,0.11,2.02,1.92,303,201,145,66,268,122,517,202,1.06,0.13
586,True,True,,,204814,0,0,-6,6,0,3,0.0,0.0,0,Ben,0.5,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22467,2,79633,17,0.1,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,399,187,246,155,189,113,311,156,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,257,165,319,163,359,170,394,136,0.81,0.0
587,True,True,100.0,100.0,496661,0,0,0,0,1,3,0.5,0.5,0,Tyler,1.0,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,False,Dibling,2.3,False,,a,17,20,29,621538,476,397562,731,0.2,6.4,Dibling,241.0,2023-08-07,971,1,0,1,24,0,0,0,5,0,0,3,122,138.6,218.7,149.0,50.7,11,1.11,1.03,2.14,23.76,233,99,83,66,113,74,140,83,4.0,,,,,,0.1,0.0,0.1,0.2,2.2,2.22,421,254,244,119,281,129,129,38,1.02,0.09
588,True,True,,,551226,0,0,0,0,0,3,1.3,1.3,1,Mateus Gonçalo,1.8,623,False,,,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,a,17,20,38,7960,11,6201,6,0.4,7.6,M.Fernandes,173.0,2024-08-20,1287,1,1,3,27,0,0,0,4,0,0,0,202,208.0,238.3,175.0,62.2,15,1.81,1.72,3.53,32.35,162,62,66,53,96,61,102,61,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.26,1.89,233,149,162,75,220,95,547,218,1.05,0.21
589,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,453,0,307,3,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,278,635,282,619,276,639,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,277,598,249,644,282,689,310,0.0,0.0
590,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.5,4.5,1,Dominic,4.0,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.8,False,Solanke-Mitchell,9.5,False,,a,18,6,72,2333701,6662,4093076,995,0.5,9.6,Solanke,241.0,2024-08-10,1299,6,5,3,23,0,0,0,0,0,0,3,290,348.8,150.0,468.0,96.5,15,7.55,0.92,8.47,24.97,47,6,132,14,14,6,32,7,,,,,,,0.52,0.0,0.06,0.58,1.73,1.59,16,6,57,6,24,9,40,10,1.04,0.21
591,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,41493,21,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,199,521,197,489,186,542,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,475,181,547,199,371,133,0.0,0.0
592,True,True,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,False,Austin,0.5,False,,a,18,6,0,28982,20,28616,52,0.0,0.0,Austin,241.0,2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,52,485,30,450,19,508,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,51,436,46,512,52,266,42,0.0,0.0
593,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.7,0.7,1,Rodrigo,0.2,480,False,,2024-11-18T15:00:09.073683Z,49,202993.jpg,1.8,False,Bentancur,0.1,False,,a,18,6,21,19190,17,36011,13,0.0,4.1,Bentancur,230.0,2022-01-31,593,1,0,1,10,0,0,0,4,0,0,1,117,100.2,56.6,63.0,22.0,8,0.72,0.28,1.00,8.96,287,129,258,163,225,126,280,140,,,,,,,0.11,0.0,0.04,0.15,1.36,1.52,254,162,393,185,282,130,431,155,1.21,0.15
594,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.3,1.3,0,Lucas,0.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,11,136586,202,142886,296,0.2,2.5,Bergvall,206.0,2024-07-01,195,0,0,1,3,0,0,0,2,0,0,0,48,45.8,63.7,12.0,12.1,1,0.08,0.37,0.45,4.51,358,167,245,154,339,182,340,166,,,,,,,0.04,0.0,0.17,0.21,2.08,1.38,526,315,266,133,411,189,218,64,0.46,0.46
595,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.5,1.5,0,Yves,1.0,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.5,False,Bissouma,0.3,False,,a,18,6,33,88047,35,85381,65,0.2,6.7,Bissouma,132.0,2022-06-17,823,2,0,2,15,0,0,0,5,0,0,4,169,187.8,85.1,31.0,30.6,9,0.32,0.36,0.68,17.00,182,70,206,131,278,153,237,119,,,,,,,0.03,0.0,0.04,0.07,1.86,1.64,260,168,251,124,180,74,315,99,0.98,0.22
596,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,148,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,307,677,307,671,304,679,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,663,297,680,307,694,315,0.0,0.0
597,True,True,25.0,25.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.5,484,False,Hamstring injury - 25% chance of playing,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.2,False,,d,18,6,10,11912,0,23974,32,0.1,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,319,112,414,147,397,141,371,123,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,543,119,306,95,174,50,397,144,1.0,0.33
598,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.1,False,,u,18,6,0,4716,0,12208,9,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,260,616,264,600,258,620,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,252,576,229,625,264,514,200,0.0,0.0
599,True,True,,,493125,0,0,-2,2,0,2,2.0,2.0,0,Radu,1.5,486,False,,,43,493125.jpg,1.8,False,Drăgușin,0.4,False,,a,18,6,21,46977,77,34449,107,0.3,4.7,Dragusin,177.0,2024-01-11,865,0,0,2,18,0,0,0,1,0,0,0,83,169.8,9.1,33.0,21.2,9,0.05,0.08,0.13,20.95,203,78,388,126,271,84,285,92,,,,,,,0.01,0.0,0.01,0.02,2.18,1.87,565,137,189,56,279,86,285,108,0.94,0.21
600,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2643,1,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,230,590,230,572,225,595,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,73,550,223,600,230,649,221,0.0,0.0
601,True,True,,,40383,0,0,-2,2,0,1,3.3,3.3,1,Fraser,2.8,488,False,,,43,40383.jpg,2.8,False,Forster,0.7,False,,a,18,6,18,80537,320,33332,207,0.7,4.0,Forster,241.0,2022-06-10,511,0,0,1,13,0,0,0,0,0,28,0,64,192.2,0.0,0.0,19.3,6,0.00,0.00,0.00,13.68,176,22,544,51,515,41,298,22,,,,,,,0.0,4.93,0.0,0.0,2.41,2.29,530,25,90,6,131,21,232,33,1.06,0.18
602,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.2,2.2,1,Archie,1.7,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.4,False,Gray,0.2,False,,a,18,6,16,16816,128,27536,59,0.4,3.3,Gray,241.0,2024-07-02,394,0,0,1,9,0,0,0,0,0,0,0,82,74.0,9.3,7.0,8.9,4,0.03,0.03,0.06,10.40,315,146,386,209,365,196,362,177,,,,,,,0.01,0.0,0.01,0.02,2.38,2.06,356,226,178,83,339,156,384,132,0.91,0.23
603,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,509,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,305,674,305,669,302,677,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,119,659,293,678,305,682,304,0.0,0.0
604,True,True,,,242898,0,0,0,0,0,3,4.0,4.0,1,Brennan,3.5,491,False,,,65,242898.jpg,4.2,False,Johnson,6.0,False,,a,18,6,77,1928437,899,1402329,2960,0.5,11.7,Johnson,244.0,2023-09-01,1263,6,4,2,18,0,0,0,3,0,0,5,263,321.4,185.5,519.0,102.0,14,8.29,1.10,9.39,21.07,65,20,106,78,11,7,25,19,,,,,,,0.59,0.0,0.08,0.67,1.5,1.28,45,24,61,34,39,17,69,22,1.0,0.14
605,True,True,,,445044,0,0,-1,1,0,3,4.8,4.8,1,Dejan,4.3,492,False,,,64,445044.jpg,4.1,False,Kulusevski,6.1,False,,a,18,6,74,965979,6074,589368,669,0.7,11.4,Kulusevski,206.0,2023-07-01,1379,5,3,4,23,0,0,0,3,0,0,5,290,393.6,486.0,465.0,134.2,16,2.37,2.83,5.20,25.78,30,10,12,11,15,9,10,7,3.0,,,,,,0.15,0.0,0.18,0.33,1.68,1.5,49,28,32,21,44,19,68,21,1.04,0.26
606,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10561,2,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,300,666,301,658,296,669,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,161,643,280,671,301,560,226,0.0,0.0
607,True,True,,,172780,0,0,2,-2,3,3,5.3,5.3,0,James,4.8,494,False,,,77,172780.jpg,5.7,False,Maddison,11.7,False,,a,18,6,97,1846441,14481,1157567,2815,0.6,12.6,Maddison,241.0,2023-06-28,1078,8,5,4,17,0,0,0,3,0,0,12,428,523.8,448.4,394.0,136.6,14,4.30,4.36,8.66,19.09,7,4,14,12,26,14,9,6,1.0,,2.0,,2.0,,0.36,0.0,0.36,0.72,1.59,1.42,14,9,20,13,7,5,31,10,1.17,0.33
608,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.3,2.3,0,Pedro,1.8,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.5,False,Porro,27.3,False,,a,18,6,60,2367321,1707,2986650,7255,0.3,10.9,Pedro Porro,200.0,2023-07-01,1437,2,2,4,24,0,0,0,2,0,0,3,241,402.8,437.1,138.0,98.0,15,1.22,1.85,3.07,26.87,27,7,16,3,125,12,30,2,2.0,,1.0,,,,0.08,0.0,0.12,0.2,1.68,1.5,114,11,168,47,78,16,9,2,0.94,0.25
609,True,True,,,199249,0,0,-3,3,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,False,Reguilón,0.2,False,,a,18,6,0,10083,10,27761,22,0.0,0.0,Reguilón,200.0,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,540,212,511,203,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,149,494,198,561,213,385,140,0.0,0.0
610,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,i,18,6,7,46826,5,133315,28,0.0,1.0,Richarlison,30.0,2022-07-01,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,395,38,330,39,326,43,388,40,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,32,16,697,74,349,38,298,47,0.0,0.0
611,True,True,0.0,0.0,221632,0,0,0,0,1,2,0.0,0.0,0,Cristian,0.2,498,False,Muscle injury - Expected back 15 Jan,2024-11-21T14:30:08.425075Z,50,221632.jpg,2.9,False,Romero,4.2,False,,i,18,6,35,930820,10,1182305,1267,0.0,7.0,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,128,48,198,49,121,10,147,36,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,206,25,395,137,127,34,84,29,1.11,0.18
612,True,True,100.0,100.0,482442,0,0,-2,2,0,3,3.0,3.0,1,Pape Matar,2.5,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,2.0,False,Sarr,0.3,False,,a,18,6,37,37226,126,40312,85,0.5,7.5,P.M.Sarr,189.0,2021-08-27,966,1,2,2,16,0,0,0,3,0,0,1,212,204.4,147.4,98.0,44.6,11,1.61,0.46,2.07,18.07,165,63,136,97,166,102,163,92,,,,,,,0.15,0.0,0.04,0.19,1.68,1.49,319,208,111,53,256,114,326,103,1.02,0.19
613,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14475,8,0.0,0.0,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,55,611,55,595,55,615,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,68,570,52,620,58,491,64,0.0,0.0
614,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5379,0,0.0,0.0,Solomon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,313,689,313,687,311,690,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,77,682,308,690,313,595,252,0.0,0.0
615,True,True,100.0,100.0,85971,0,0,-2,2,2,3,5.0,5.0,1,Son,4.5,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,5.3,False,Heung-min,6.3,False,,a,18,6,81,1529300,7602,1918775,1187,0.5,8.2,Son,114.0,2015-08-28,1126,5,6,2,20,0,0,0,0,0,0,9,345,399.4,406.0,387.0,119.2,14,3.86,3.42,7.28,22.27,29,9,22,18,30,18,15,11,4.0,,,,1.0,,0.31,0.0,0.27,0.58,1.78,1.6,5,4,27,18,12,7,65,19,1.12,0.16
616,True,True,100.0,100.0,232859,0,0,-1,1,1,2,2.0,2.0,1,Djed,1.5,504,False,,2024-10-19T19:30:07.661626Z,44,232859.jpg,1.7,False,Spence,0.1,False,,a,18,6,13,8583,134,8995,20,0.3,2.7,Spence,241.0,2022-07-19,291,0,1,1,7,0,0,0,1,0,0,0,66,83.6,37.4,10.0,13.1,3,0.09,0.47,0.56,6.80,302,108,293,89,351,120,335,111,,,,,,,0.03,0.0,0.15,0.18,2.1,2.16,502,104,191,58,294,93,430,155,0.93,0.31
617,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.5,1.5,1,Destiny,1.0,505,False,,2024-12-16T09:30:07.310863Z,49,487053.jpg,2.1,False,Udogie,2.5,False,,a,18,6,36,309585,266,450499,513,0.2,7.1,Udogie,106.0,2022-08-16,1362,0,1,2,20,0,0,0,2,0,0,0,202,227.6,196.1,110.0,53.4,17,0.31,1.07,1.38,22.98,150,58,99,18,151,22,130,31,,,,,,,0.02,0.0,0.07,0.09,1.52,1.32,274,31,253,77,239,75,119,48,1.12,0.13
618,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.2,506,False,Hamstring injury - Expected back 15 Jan,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,3.1,False,,i,18,6,28,1025615,5,1421889,937,0.0,6.2,Van de Ven,152.0,2023-08-08,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,210,81,296,91,263,79,275,88,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,82,383,133,102,25,105,41,1.03,0.23
619,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,955,0,0.0,0.0,Veliz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,71,685,71,679,71,687,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,52,671,68,687,71,667,75,0.0,0.0
620,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.9,False,,i,18,6,37,201314,8,458166,474,0.0,7.7,Vicario,106.0,2023-07-01,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,112,18,658,67,646,62,266,18,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,10,632,72,104,16,147,20,1.0,0.25
621,True,True,100.0,100.0,165153,0,0,-3,3,0,3,2.3,2.3,0,Timo,1.8,509,False,,2024-12-20T13:00:09.182575Z,62,165153.jpg,2.1,False,Werner,0.2,False,,a,18,6,29,13364,16,32542,35,0.3,4.7,Werner,80.0,2024-01-09,400,0,3,1,9,0,0,0,0,0,0,2,104,102.8,131.5,109.0,33.8,3,1.04,1.48,2.52,8.61,280,127,155,105,154,98,220,112,,,,,,,0.23,0.0,0.33,0.56,1.94,2.02,62,37,169,80,246,110,393,135,0.68,0.23
622,True,True,,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,47606,7,64023,129,0.0,0.0,Whiteman,241.0,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,50,478,28,443,17,501,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,49,429,44,506,50,189,27,0.0,0.0
623,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.8,0.8,0,Will,0.3,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.7,False,,a,18,6,2,388306,432,277398,666,0.1,0.4,Lankshear,241.0,2022-12-08,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,644,57,642,57,626,57,646,57,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,454,71,348,41,419,43,157,26,0.0,0.0
624,True,True,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,610,False,Lack of match fitness - Expected back 04 Jan,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.2,False,Moore,0.2,False,,i,18,6,5,42889,1,45352,36,0.0,1.1,Moore,241.0,2024-05-01,82,0,0,0,1,0,0,0,0,0,0,0,12,1.8,2.5,7.0,1.0,1,0.04,0.03,0.07,0.94,468,221,415,214,364,195,458,218,,,,,,,0.04,0.0,0.03,0.07,1.03,1.1,426,259,580,233,369,177,351,117,1.1,0.0
625,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6317,1,7912,4,0.0,1.1,Odobert,73.0,2024-08-16,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,430,205,289,171,260,145,360,176,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,154,92,679,306,260,118,596,253,1.12,0.56
