,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
536,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4776,5,0.0,0.0,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,228,587,228,569,223,592,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,67,551,221,597,228,612,209,0.0,0.0
537,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,122,0,0.0,0.0,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,306,675,306,670,303,678,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,663,297,679,306,699,318,0.0,0.0
538,True,True,,,466404,0,0,-3,3,0,2,0.0,-0.5,0,Andrew,0.0,440,False,,,42,466404.jpg,0.0,False,Omobamidele,0.1,False,,a,16,17,0,1262,10,5135,14,0.0,0.0,Omobamidele,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,214,541,213,512,204,557,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,152,501,201,562,214,516,184,0.0,0.0
539,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,124,0,0.0,0.0,Panzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,178,484,175,449,161,507,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,171,443,159,512,177,696,234,0.0,0.0
540,True,True,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,167389,20,318419,440,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,370,172,349,196,315,172,374,183,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,488,299,522,196,355,165,237,76,1.27,0.42
541,True,True,100.0,100.0,85633,0,0,2,-2,1,1,4.3,3.8,7,Matz,4.3,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.3,False,Sels,8.7,False,,a,16,17,78,1188335,13458,419146,1438,0.9,16.6,Sels,21.0,2024-02-01,1620,0,1,7,19,0,0,0,2,0,51,6,263,384.0,0.1,0.0,38.7,18,0.00,0.04,0.04,19.50,34,11,454,12,640,61,197,12,,,,,,,0.0,2.83,0.0,0.0,1.08,1.06,322,12,39,3,33,5,44,10,1.0,0.39
542,True,True,,,114241,0,0,-2,2,0,2,0.2,-0.3,0,Harry,0.2,444,False,,,43,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,2,1600,5,6327,17,0.0,0.5,Toffolo,241.0,2022-07-20,37,0,0,0,1,0,0,0,0,0,0,0,3,10.8,3.0,6.0,2.0,0,0.02,0.01,0.03,0.67,426,150,410,143,370,127,440,150,,,,,,,0.05,0.0,0.02,0.07,1.63,2.43,542,118,384,131,405,143,509,182,0.0,0.0
543,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,1.1,False,,u,16,17,0,317328,0,378455,676,0.0,0.0,Ui-jo,114.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,51,585,51,567,51,590,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,64,549,48,595,54,199,35,0.0,0.0
544,True,True,100.0,100.0,60689,0,0,6,-6,1,4,4.2,3.7,2,Chris,4.2,447,False,,2024-10-26T11:00:07.644070Z,66,60689.jpg,5.2,False,Wood,23.8,False,,a,16,17,94,4093294,22184,2183069,26026,0.6,14.2,Wood,154.0,2023-07-01,1410,10,0,8,16,0,0,0,1,0,0,20,359,387.0,109.8,458.0,95.8,17,6.44,0.23,6.67,16.12,33,5,176,22,16,7,35,8,,,,,1.0,,0.41,0.0,0.01,0.42,1.03,1.02,38,18,46,4,14,6,13,4,1.09,0.51
545,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5163,2,0.0,0.0,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,229,588,229,570,224,593,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,68,552,222,598,229,598,202,0.0,0.0
546,True,True,100.0,100.0,204968,0,0,-1,1,0,3,1.8,1.3,2,Ryan,1.8,449,False,,2024-12-14T22:30:08.352098Z,49,204968.jpg,2.3,False,Yates,0.2,False,,a,16,17,42,56589,61,57026,140,0.4,8.6,Yates,241.0,2018-08-01,1304,1,1,5,15,0,0,0,5,0,0,3,192,183.4,168.2,183.0,53.5,13,1.72,0.39,2.11,17.02,189,74,119,85,89,56,129,77,,,,,,,0.12,0.0,0.03,0.15,1.17,1.04,258,166,187,86,210,90,366,125,0.9,0.35
547,True,True,100.0,100.0,101178,0,0,-3,3,0,3,0.2,-0.3,1,James,0.2,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,False,Ward-Prowse,0.5,False,,a,16,17,10,23780,111,161148,141,0.0,1.6,Ward-Prowse,241.0,2024-08-30,402,0,0,1,8,0,0,0,0,1,0,0,47,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.56,359,168,252,158,357,192,344,168,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.24,1.79,61,36,411,192,377,181,254,78,1.12,0.22
548,True,True,,,227444,0,0,1,-1,0,2,5.7,5.2,6,Nikola,5.7,573,True,,,46,227444.jpg,4.2,False,Milenković,3.9,False,,a,16,17,71,482489,21671,92025,867,1.2,15.4,Milenković,190.0,2024-07-18,1530,2,1,7,18,0,0,0,2,0,0,1,242,313.2,48.3,177.0,53.6,17,2.71,0.44,3.15,18.28,74,27,276,78,91,7,127,29,,,,,,,0.16,0.0,0.03,0.19,1.08,1.06,347,50,10,2,39,5,89,32,1.0,0.41
549,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.8,1.3,1,João Pedro,1.8,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.4,False,Ferreira Silva,0.1,False,,a,16,17,24,12956,97,19380,86,0.3,4.1,Jota Silva,173.0,2024-08-01,517,0,2,1,9,0,0,0,3,0,0,0,91,69.0,116.8,95.0,28.2,3,0.52,1.53,2.05,7.40,328,153,173,113,170,104,250,128,,,,,,,0.09,0.0,0.27,0.36,1.29,1.57,86,54,193,92,350,164,426,153,0.52,0.17
550,True,True,,,502222,0,0,0,0,0,3,0.5,0.0,1,Ramón,0.5,620,False,,,55,502222.jpg,1.5,False,Sosa,0.0,False,,a,16,17,16,4159,32,4176,26,0.1,2.9,Sosa,168.0,2024-08-16,143,1,0,0,2,0,0,0,0,0,0,0,66,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.03,335,157,205,130,247,137,290,146,,,,,,,0.5,0.0,0.19,0.69,0.65,1.26,119,72,335,169,337,157,532,209,0.0,0.0
551,True,True,,,485047,0,0,0,0,0,2,1.8,1.3,1,Felipe,1.8,653,False,,,45,485047.jpg,1.5,False,Rodrigues da Silva,0.0,False,,a,16,17,16,3570,69,2303,39,0.4,3.6,Morato,30.0,2024-08-30,272,0,0,1,1,0,0,0,0,0,0,0,64,72.0,3.3,0.0,7.6,1,0.00,0.01,0.01,3.14,322,114,409,142,592,227,373,124,,,,,,,0.0,0.0,0.0,0.0,1.04,0.33,408,80,182,56,328,109,527,188,0.33,0.33
552,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.5,1.5,2,Aaron,2.0,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.5,False,Ramsdale,1.3,False,,a,17,20,38,264944,466,243709,301,0.5,8.6,Ramsdale,241.0,2024-08-30,990,0,0,2,20,0,0,0,1,0,42,5,139,300.4,0.0,0.0,30.1,11,0.00,0.01,0.01,22.82,84,15,563,60,540,51,239,15,,,,,,,0.0,3.82,0.0,0.0,2.07,1.82,497,21,166,17,81,12,187,26,1.0,0.18
553,True,True,,,433979,0,0,0,0,1,4,0.8,0.8,0,Cameron,1.3,27,False,,,50,433979.jpg,2.1,False,Archer,2.1,False,,a,17,20,36,481772,1515,407587,3361,0.3,7.2,Archer,241.0,2024-08-16,889,2,0,1,17,0,0,1,0,0,0,4,96,90.4,39.0,262.0,39.2,9,4.38,0.37,4.75,23.55,296,29,291,32,52,21,193,27,,,,,2.0,,0.44,0.0,0.04,0.48,2.38,1.72,214,47,235,29,249,31,140,23,0.91,0.1
554,True,True,100.0,100.0,503714,0,0,0,0,0,3,-0.2,-0.2,2,Lesley,0.3,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,False,Ugochukwu,0.2,False,,a,17,20,8,44669,38,54966,117,0.1,1.8,Ugochukwu,73.0,2024-08-16,327,0,0,0,9,0,0,0,2,0,0,0,30,30.0,35.4,12.0,7.7,3,0.28,0.11,0.39,8.09,380,176,299,173,340,183,372,182,,,,,,,0.08,0.0,0.03,0.11,2.23,2.48,428,261,356,172,418,193,330,105,0.83,0.0
555,True,True,100.0,100.0,90105,0,0,-2,2,0,3,0.0,0.0,0,Ryan,0.5,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2108,3,4151,4,0.1,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,372,173,320,184,336,180,379,187,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,288,189,325,164,458,222,578,237,1.2,0.0
556,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9961,4,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,437,210,352,198,320,175,405,197,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,182,656,291,441,210,600,256,0.0,0.0
557,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,21040,57,21685,110,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,454,215,351,197,373,199,427,206,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,518,307,535,203,482,228,424,151,0.0,0.0
558,True,True,,,193204,0,0,-1,1,0,3,1.8,1.8,1,Joe,2.3,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,38,12317,39,13368,55,0.5,7.8,Aribo,157.0,2022-07-09,985,2,0,0,26,0,0,0,0,0,0,3,194,204.0,138.8,184.0,52.9,9,2.20,1.00,3.20,29.19,166,64,147,102,88,55,131,78,,,,,,,0.2,0.0,0.09,0.29,2.67,2.38,250,158,137,61,227,95,490,186,0.82,0.0
559,True,True,,,155511,0,0,-4,4,0,4,1.8,1.8,2,Adam,2.3,453,False,,,51,155511.jpg,2.4,False,Armstrong,1.1,False,,a,17,20,36,201849,1375,259611,1687,0.5,7.1,Armstrong,241.0,2021-08-10,1014,2,2,2,20,0,0,1,4,0,0,2,114,130.4,98.5,225.0,45.3,12,3.09,0.52,3.61,23.24,244,24,191,24,63,22,160,23,,,,,1.0,,0.27,0.0,0.05,0.32,2.06,1.78,174,43,140,23,200,25,201,36,1.07,0.18
560,True,True,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,i,17,20,0,2223,21,23832,30,0.0,0.0,Bazunu,104.0,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,70,554,57,529,49,566,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,33,515,68,571,70,448,62,0.0,0.0
561,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.2,1.2,2,Jan,1.7,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.9,False,Bednarek,2.5,False,,a,17,20,27,453110,1310,335830,890,0.4,6.8,Bednarek,172.0,2023-01-23,1250,0,0,2,27,0,0,0,3,0,0,2,138,318.6,48.3,14.0,38.0,14,0.01,0.76,0.77,27.96,69,25,274,76,330,109,199,59,,,,,,,0.0,0.0,0.05,0.05,2.01,1.94,608,165,194,57,271,86,118,47,1.01,0.14
562,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,50179,115,39433,237,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,168,461,165,423,148,486,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,228,419,146,494,170,263,98,0.0,0.0
563,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.0,0.0,1,James,0.5,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.8,False,Bree,0.3,False,,a,17,20,4,33162,252,22642,135,0.1,1.0,Bree,241.0,2023-01-26,174,0,0,0,5,0,0,0,0,0,0,0,25,31.2,29.9,0.0,6.0,2,0.00,0.14,0.14,7.16,377,136,310,95,419,146,390,132,,,,,,,0.0,0.0,0.07,0.07,3.7,2.59,684,222,314,98,463,154,309,116,1.03,0.0
564,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7365,4,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,252,603,256,585,250,608,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,242,568,224,613,256,567,231,0.0,0.0
565,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2588,5,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,431,206,343,191,298,164,402,194,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,653,289,486,231,643,281,0.0,0.0
566,True,True,,,500926,0,0,-1,1,0,2,-0.3,-0.3,0,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,False,Edwards,0.4,False,,a,17,20,1,39439,74,26379,159,0.1,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,447,155,451,163,425,149,465,159,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,694,229,370,119,387,127,295,112,0.0,0.0
567,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.7,1.7,2,Taylor,2.2,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,2.1,False,Harwood-Bellis,8.4,False,,a,17,20,36,735847,1966,834913,2550,0.5,8.8,Harwood-Bellis,241.0,2024-07-01,1399,1,0,2,28,0,0,0,5,0,0,2,157,365.6,104.6,118.0,59.0,16,1.17,0.33,1.50,31.42,41,12,181,41,139,16,108,22,,,,,,,0.08,0.0,0.02,0.1,2.02,1.8,591,156,143,44,238,75,45,13,1.03,0.13
568,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.3,0.3,1,Kamaldeen,0.8,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,False,Sulemana,0.0,False,,a,17,20,7,728,3,1108,9,0.2,1.4,Kamaldeen,81.0,2023-01-31,77,0,0,0,6,0,0,0,0,0,0,0,20,12.0,2.3,11.0,2.4,1,0.02,0.04,0.06,4.40,421,198,416,215,345,187,433,210,,,,,,,0.02,0.0,0.05,0.07,5.14,7.01,225,142,288,146,445,211,656,289,1.17,0.0
569,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.3,-0.3,1,Adam,0.2,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,12,3095,8,5476,12,0.0,2.4,Lallana,241.0,2024-06-14,315,0,2,0,5,0,0,0,4,0,0,1,61,70.6,67.1,21.0,15.8,5,0.15,0.48,0.63,5.69,326,152,239,149,308,169,321,160,,,,,,,0.04,0.0,0.14,0.18,1.63,1.43,188,117,403,188,362,171,576,235,1.43,0.0
570,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,2923,3,7414,21,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,194,514,191,481,179,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,194,474,177,541,194,484,176,0.0,0.0
571,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,17407,36,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,51,483,29,448,18,506,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,50,442,46,511,52,454,63,0.0,0.0
572,True,True,,,167888,0,0,0,0,0,1,0.8,0.8,0,Joe,1.3,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,61055,505,31564,451,0.3,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,281,27,476,27,441,16,353,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,606,48,221,19,154,24,249,41,1.0,0.0
573,True,True,,,204863,0,0,-2,2,0,2,0.3,0.3,1,Ryan,0.8,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,13,2545,7,6206,20,0.2,3.0,Manning,104.0,2023-07-12,664,0,1,0,18,0,0,0,1,0,0,0,54,120.2,168.0,45.0,33.2,9,0.14,1.48,1.62,19.91,254,95,120,24,254,76,222,68,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.44,551,125,278,87,353,117,495,179,1.22,0.0
574,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8114,5,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,69,681,69,675,69,683,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,669,66,684,70,569,72,0.0,0.0
575,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16404,15,23462,51,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,249,25,546,52,517,42,337,25,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,533,26,383,29,180,29,400,57,1.0,0.0
576,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.0,0.0,2,Paul,0.5,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.0,False,Onuachu,0.2,False,,a,17,20,8,31594,319,30125,148,0.1,1.6,Onuachu,157.0,2023-01-31,201,0,0,0,5,0,0,0,1,0,0,0,12,9.6,10.9,32.0,5.2,2,0.63,0.04,0.67,4.60,432,41,372,41,273,40,399,42,,,,,,,0.28,0.0,0.02,0.3,2.06,2.24,243,54,328,36,435,45,372,59,0.9,0.0
577,True,True,25.0,25.0,214466,0,0,0,0,0,3,-0.1,-0.1,0,Will,0.0,471,False,Hamstring injury - 25% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1877,3,6012,6,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,392,184,256,161,274,150,348,171,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,662,296,335,155,602,258,1.12,0.0
578,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.5,-0.5,0,Jack,0.0,472,False,,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,False,Stephens,0.6,False,,a,17,20,10,118583,43,100984,254,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,248,92,271,75,322,105,295,95,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,598,158,432,151,390,130,250,91,1.13,0.11
579,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,632217,2783,480393,3604,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,444,43,397,44,353,44,438,45,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,500,76,527,46,468,49,134,21,0.69,0.0
580,True,True,100.0,100.0,219279,0,0,-2,2,1,2,1.2,1.2,2,Sugawara,1.7,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.2,False,Yukinari,0.2,False,,a,17,20,35,31227,28,34856,68,0.4,8.1,Sugawara,108.0,2024-07-14,930,1,1,2,20,0,0,0,3,0,0,0,141,200.0,188.6,66.0,45.3,11,0.35,1.70,2.05,21.45,170,66,104,20,218,61,159,43,,,2.0,,,,0.03,0.0,0.16,0.19,2.08,1.94,553,127,195,58,219,67,370,132,1.06,0.19
581,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.9,False,,a,17,20,6,363389,1512,389895,2296,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,329,116,324,103,390,134,356,118,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,680,220,368,117,385,125,81,28,0.83,0.0
582,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.8,1.8,2,Kyle,2.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,36,31334,172,48127,98,0.5,8.4,Walker-Peters,241.0,2020-08-11,1425,0,2,2,33,0,0,0,3,0,0,3,172,264.2,166.2,105.0,53.5,16,0.31,1.71,2.01,37.44,107,40,122,25,158,27,128,30,,,,,,,0.02,0.0,0.11,0.13,2.36,2.08,546,121,131,38,218,66,300,114,1.01,0.13
583,True,True,,,244845,0,0,0,0,0,2,1.3,1.3,1,Nathan,1.8,477,False,,,40,244845.jpg,2.2,False,Wood-Gordon,1.3,False,,a,17,20,11,102449,583,102266,442,0.4,2.8,Wood,241.0,2024-07-05,435,0,0,1,9,0,0,0,2,0,0,2,47,64.0,13.3,7.0,8.5,4,0.23,0.03,0.26,11.42,338,119,362,122,363,124,363,121,,,,,,,0.05,0.0,0.01,0.06,2.36,1.86,624,177,178,53,217,65,185,75,0.83,0.21
584,True,True,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Ineligible to face his parent club on 26/12. - Expected back 29 Dec,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,n,17,20,1,2113,3,4059,14,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,422,199,408,213,366,197,437,211,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,624,269,485,230,592,249,1.27,0.0
