,ID,Points,Minutes,sim
76,195,6,90,7
77,197,6,90,7
78,199,6,90,7
79,201,1,90,7
80,205,2,90,7
81,210,2,90,7
82,211,2,90,7
83,212,2,90,7
84,215,1,90,7
85,217,1,90,7
86,221,2,90,7
87,223,2,90,7
88,225,7,90,7
89,230,2,90,7
90,233,2,90,7
91,235,2,90,7
92,237,5,90,7
93,238,2,90,7
94,239,5,90,7
95,245,2,90,7
96,246,7,90,7
97,249,8,90,7
98,250,2,90,7
99,254,4,90,7
100,255,2,90,7
101,257,2,90,7
102,258,3,90,7
103,259,2,90,7
104,261,11,90,7
105,264,2,90,7
106,265,7,90,7
107,266,2,90,7
108,275,2,90,7
109,277,5,90,7
110,279,3,90,7
111,280,2,90,7
112,281,2,90,7
113,282,2,90,7
114,283,9,90,7
115,285,2,90,7
116,290,2,90,7
117,294,7,90,7
118,295,1,90,7
119,297,2,90,7
120,299,1,90,7
121,301,7,90,7
122,302,1,90,7
123,305,5,90,7
124,306,3,90,7
125,307,1,90,7
126,308,4,90,7
127,311,2,90,7
128,312,1,90,7
129,313,12,90,7
130,314,3,90,7
131,319,2,90,7
132,321,2,90,7
133,327,6,90,7
134,329,7,90,7
135,332,9,90,7
136,333,5,90,7
137,335,8,90,7
138,338,3,90,7
139,340,8,90,7
140,345,6,90,7
141,349,7,90,7
142,356,2,90,7
143,357,1,90,7
144,358,1,90,7
145,366,1,90,7
146,368,2,90,7
147,369,2,90,7
148,370,2,90,7
149,374,5,90,7
150,376,1,90,7
151,377,1,90,7
152,379,1,90,7
153,385,1,90,7
154,387,2,90,7
155,394,2,90,7
156,406,2,90,7
157,407,2,90,7
158,409,1,90,7
159,411,4,90,7
160,413,1,90,7
161,416,2,90,7
162,417,1,90,7
163,422,1,90,7
164,423,1,90,7
165,425,4,90,7
166,427,2,90,7
167,428,2,90,7
168,430,1,90,7
169,441,2,90,7
170,443,3,90,7
171,445,1,90,7
172,446,2,90,7
173,448,1,90,7
174,454,2,90,7
175,455,1,90,7
176,457,3,90,7
177,458,2,90,7
178,461,1,90,7
179,465,2,90,7
180,467,2,90,7
181,468,2,90,7
182,470,1,90,7
183,472,1,90,7
184,476,2,90,7
185,478,3,90,7
186,480,3,90,7
187,481,2,90,7
188,482,1,90,7
189,484,1,90,7
190,493,2,90,7
191,503,2,90,7
192,510,6,90,7
193,512,2,90,7
194,513,1,90,7
195,514,3,90,7
196,516,1,90,7
197,518,1,90,7
198,519,3,90,7
199,520,7,90,7
200,524,2,90,7
201,526,7,90,7
202,529,2,90,7
203,533,9,90,7
204,534,3,90,7
205,535,7,90,7
206,545,1,90,7
207,558,4,90,7
208,574,1,90,7
209,575,2,90,7
210,577,3,90,7
211,583,2,90,7
212,585,2,90,7
213,589,2,90,7
214,593,3,90,7
215,613,1,90,7
216,617,7,90,7
217,618,2,90,7
218,625,2,90,7
219,628,1,90,7
0,2,2,90,8
1,3,7,90,8
2,6,2,90,8
3,7,2,90,8
4,10,2,90,8
5,13,7,90,8
6,15,2,90,8
7,16,8,90,8
8,19,13,90,8
9,26,2,90,8
10,28,9,90,8
11,31,6,90,8
12,33,6,90,8
13,37,3,90,8
14,39,6,90,8
15,42,3,90,8
16,43,6,90,8
17,45,3,90,8
18,46,3,90,8
19,53,3,90,8
20,57,1,90,8
21,64,2,90,8
22,66,8,90,8
23,67,2,90,8
24,69,5,90,8
25,70,5,90,8
26,71,1,90,8
27,73,1,90,8
28,78,1,90,8
29,80,2,90,8
30,81,1,90,8
31,85,7,90,8
32,86,2,90,8
33,88,2,90,8
34,89,5,90,8
35,95,4,90,8
36,101,2,90,8
37,104,5,90,8
38,106,1,90,8
39,107,4,90,8
40,108,1,90,8
41,109,1,90,8
42,110,2,90,8
43,112,2,90,8
44,113,1,90,8
45,116,2,90,8
46,120,7,90,8
47,124,10,90,8
48,125,9,90,8
49,127,2,90,8
50,128,8,90,8
51,132,2,90,8
52,133,2,90,8
53,136,2,90,8
54,142,10,90,8
55,148,5,90,8
56,152,2,90,8
57,156,2,90,8
58,157,3,90,8
59,158,7,90,8
60,159,5,90,8
61,160,5,90,8
62,161,2,90,8
63,165,2,90,8
64,170,2,90,8
65,182,6,90,8
66,186,3,90,8
67,189,8,90,8
68,191,2,90,8
69,194,6,90,8
70,199,7,90,8
71,201,2,90,8
72,205,2,90,8
73,210,6,90,8
74,212,5,90,8
75,215,2,90,8
76,217,2,90,8
77,220,2,90,8
78,221,1,90,8
79,223,2,90,8
80,225,2,90,8
81,227,5,90,8
82,230,1,90,8
83,233,2,90,8
84,238,1,90,8
85,244,1,90,8
86,245,2,90,8
87,246,2,90,8
88,249,1,90,8
89,254,1,90,8
90,255,5,90,8
91,258,1,90,8
92,259,5,90,8
93,261,7,90,8
94,265,2,90,8
95,266,2,90,8
96,269,2,90,8
97,271,2,90,8
98,272,2,90,8
99,275,3,90,8
100,276,6,90,8
101,277,3,90,8
102,280,9,90,8
103,281,6,90,8
104,282,3,90,8
105,283,5,90,8
106,284,7,90,8
107,285,6,90,8
108,292,6,90,8
109,294,3,90,8
110,295,1,90,8
111,299,6,90,8
112,300,11,90,8
113,301,4,90,8
114,303,8,90,8
115,304,3,90,8
116,306,9,90,8
117,307,6,90,8
118,311,3,90,8
119,313,5,90,8
120,314,10,90,8
121,318,2,90,8
122,325,6,90,8
123,327,6,90,8
124,329,21,90,8
125,332,6,90,8
126,333,3,90,8
127,335,3,90,8
128,342,8,90,8
129,345,9,90,8
130,346,4,90,8
131,356,6,90,8
132,357,4,90,8
133,358,2,90,8
134,366,2,90,8
135,369,7,90,8
136,370,3,90,8
137,371,2,90,8
138,374,2,90,8
139,376,2,90,8
140,377,2,90,8
141,379,1,90,8
142,387,2,90,8
143,400,10,90,8
144,405,5,90,8
145,407,5,90,8
146,409,4,90,8
147,410,6,90,8
148,411,6,90,8
149,417,1,90,8
150,420,1,90,8
151,422,2,90,8
152,423,1,90,8
153,425,5,90,8
154,427,6,90,8
155,428,5,90,8
156,430,2,90,8
157,433,2,90,8
158,436,5,90,8
159,443,2,90,8
160,444,2,90,8
161,445,8,90,8
162,446,2,90,8
163,455,0,90,8
164,457,0,90,8
165,461,0,90,8
166,464,5,90,8
167,465,2,90,8
168,467,2,90,8
169,468,2,90,8
170,470,2,90,8
171,475,8,90,8
172,476,2,90,8
173,478,5,90,8
174,479,3,90,8
175,480,2,90,8
176,481,2,90,8
177,482,2,90,8
178,484,2,90,8
179,503,2,90,8
180,508,2,90,8
181,509,7,90,8
182,510,2,90,8
183,511,1,90,8
184,512,7,90,8
185,513,2,90,8
186,514,2,90,8
187,516,2,90,8
188,518,1,90,8
189,519,4,90,8
190,520,2,90,8
191,524,2,90,8
192,526,1,90,8
193,529,2,90,8
194,530,2,90,8
195,531,6,90,8
196,533,6,90,8
197,535,2,90,8
198,553,2,90,8
199,558,2,90,8
200,574,1,90,8
201,576,1,90,8
202,577,3,90,8
203,579,2,90,8
204,580,2,90,8
205,583,2,90,8
206,585,2,90,8
207,588,0,90,8
208,593,3,90,8
209,594,2,90,8
210,602,1,90,8
211,603,2,90,8
212,609,6,90,8
213,610,6,90,8
214,611,3,90,8
215,612,1,90,8
216,614,2,90,8
217,623,1,90,8
218,628,1,90,8
219,629,2,90,8
0,2,2,90,9
1,3,3,90,9
2,4,3,90,9
3,6,3,90,9
4,7,3,90,9
5,8,6,90,9
6,10,6,90,9
7,13,12,90,9
8,15,6,90,9
9,16,9,90,9
10,26,6,90,9
11,28,9,90,9
12,30,10,90,9
13,31,0,90,9
14,33,0,90,9
15,39,0,90,9
16,40,2,90,9
17,42,5,90,9
18,43,0,90,9
19,44,0,90,9
20,45,7,90,9
21,46,2,90,9
22,47,5,90,9
23,57,2,90,9
24,58,2,90,9
25,59,2,90,9
26,62,2,90,9
27,64,2,90,9
28,66,2,90,9
29,67,2,90,9
30,70,5,90,9
31,71,2,90,9
32,73,2,90,9
33,78,6,90,9
34,79,6,90,9
35,80,2,90,9
36,81,6,90,9
37,85,6,90,9
38,93,3,90,9
39,95,4,90,9
40,103,5,90,9
41,104,7,90,9
42,106,2,90,9
43,107,2,90,9
44,108,2,90,9
45,109,5,90,9
46,111,2,90,9
47,112,6,90,9
48,113,4,90,9
49,114,2,90,9
50,116,3,90,9
51,124,2,90,9
52,128,6,90,9
53,132,3,90,9
54,133,6,90,9
55,141,6,90,9
56,142,4,90,9
57,145,2,90,9
58,150,6,90,9
59,152,4,90,9
60,156,1,90,9
61,157,4,90,9
62,159,2,90,9
63,161,2,90,9
64,165,7,90,9
65,169,2,90,9
66,170,2,90,9
67,171,2,90,9
68,178,2,90,9
69,182,2,90,9
70,186,7,90,9
71,189,10,90,9
72,191,2,90,9
73,194,5,90,9
74,195,3,90,9
75,197,2,90,9
76,199,2,90,9
77,201,2,90,9
78,203,5,90,9
79,210,7,90,9
80,211,2,90,9
81,212,7,90,9
82,220,2,90,9
83,221,1,90,9
84,223,2,90,9
85,225,2,90,9
86,228,1,90,9
87,230,1,90,9
88,231,2,90,9
89,235,1,90,9
90,238,1,90,9
91,244,1,90,9
92,245,2,90,9
93,246,2,90,9
94,249,6,90,9
95,254,7,90,9
96,255,2,90,9
97,258,6,90,9
98,259,3,90,9
99,261,8,90,9
100,264,3,90,9
101,265,3,90,9
102,266,6,90,9
103,270,6,90,9
104,272,8,90,9
105,275,4,90,9
106,276,1,90,9
107,277,7,90,9
108,279,13,90,9
109,280,1,90,9
110,281,1,90,9
111,283,3,90,9
112,284,1,90,9
113,285,4,90,9
114,290,1,90,9
115,295,0,90,9
116,297,9,90,9
117,299,6,90,9
118,300,13,90,9
119,301,6,90,9
120,304,6,90,9
121,305,4,90,9
122,306,9,90,9
123,307,6,90,9
124,311,3,90,9
125,314,6,90,9
126,315,6,90,9
127,318,6,90,9
128,321,2,90,9
129,327,2,90,9
130,329,12,90,9
131,331,2,90,9
132,332,4,90,9
133,333,2,90,9
134,338,7,90,9
135,345,13,90,9
136,346,2,90,9
137,357,2,90,9
138,358,2,90,9
139,366,2,90,9
140,368,4,90,9
141,370,2,90,9
142,371,2,90,9
143,373,5,90,9
144,374,2,90,9
145,376,2,90,9
146,377,2,90,9
147,379,0,90,9
148,385,0,90,9
149,387,2,90,9
150,397,6,90,9
151,405,2,90,9
152,406,7,90,9
153,407,2,90,9
154,408,5,90,9
155,409,2,90,9
156,411,2,90,9
157,417,2,90,9
158,420,2,90,9
159,422,2,90,9
160,423,2,90,9
161,425,6,90,9
162,427,2,90,9
163,428,3,90,9
164,430,6,90,9
165,433,3,90,9
166,436,6,90,9
167,443,6,90,9
168,445,6,90,9
169,448,6,90,9
170,454,2,90,9
171,455,3,90,9
172,457,1,90,9
173,461,1,90,9
174,464,2,90,9
175,465,2,90,9
176,467,2,90,9
177,468,2,90,9
178,472,1,90,9
179,475,2,90,9
180,477,1,90,9
181,478,1,90,9
182,480,7,90,9
183,482,1,90,9
184,483,2,90,9
185,484,1,90,9
186,503,5,90,9
187,504,4,90,9
188,508,2,90,9
189,510,6,90,9
190,513,6,90,9
191,514,2,90,9
192,515,3,90,9
193,516,1,90,9
194,518,0,90,9
195,519,10,90,9
196,520,6,90,9
197,526,7,90,9
198,527,10,90,9
199,530,1,90,9
200,532,2,90,9
201,533,1,90,9
202,545,1,90,9
203,558,1,90,9
204,574,2,90,9
205,577,4,90,9
206,580,3,90,9
207,582,8,90,9
208,583,2,90,9
209,585,2,90,9
210,588,1,90,9
211,589,2,90,9
212,593,2,90,9
213,594,2,90,9
214,602,0,90,9
215,603,2,90,9
216,610,8,90,9
217,612,6,90,9
218,614,7,90,9
219,629,2,90,9
0,2,6,90,10
1,3,2,90,10
2,6,2,90,10
3,7,2,90,10
4,10,2,90,10
5,13,9,90,10
6,15,2,90,10
7,16,3,90,10
8,19,2,90,10
9,26,2,90,10
10,28,5,90,10
11,29,2,90,10
12,30,6,90,10
13,31,1,90,10
14,33,1,90,10
15,39,1,90,10
16,40,4,90,10
17,42,3,90,10
18,44,1,90,10
19,45,2,90,10
20,46,5,90,10
21,53,2,90,10
22,57,4,90,10
23,59,1,90,10
24,66,6,90,10
25,67,5,90,10
26,69,2,90,10
27,70,2,90,10
28,71,1,90,10
29,73,1,90,10
30,76,7,90,10
31,78,2,90,10
32,79,7,90,10
33,80,3,90,10
34,81,2,90,10
35,85,2,90,10
36,86,2,90,10
37,88,2,90,10
38,93,5,90,10
39,95,2,90,10
40,101,3,90,10
41,104,3,90,10
42,107,3,90,10
43,108,8,90,10
44,109,6,90,10
45,110,6,90,10
46,111,3,90,10
47,112,5,90,10
48,113,6,90,10
49,114,6,90,10
50,116,3,90,10
51,120,3,90,10
52,127,1,90,10
53,130,5,90,10
54,132,2,90,10
55,133,1,90,10
56,135,10,90,10
57,136,2,90,10
58,141,1,90,10
59,146,1,90,10
60,152,1,90,10
61,156,1,90,10
62,159,2,90,10
63,161,2,90,10
64,164,2,90,10
65,165,1,90,10
66,168,2,90,10
67,169,5,90,10
68,170,2,90,10
69,171,4,90,10
70,182,9,90,10
71,186,3,90,10
72,189,3,90,10
73,191,5,90,10
74,194,6,90,10
75,199,6,90,10
76,201,6,90,10
77,210,2,90,10
78,212,8,90,10
79,215,6,90,10
80,217,6,90,10
81,220,8,90,10
82,221,2,90,10
83,223,2,90,10
84,225,2,90,10
85,227,2,90,10
86,230,2,90,10
87,231,6,90,10
88,237,2,90,10
89,238,3,90,10
90,240,2,90,10
91,244,2,90,10
92,246,2,90,10
93,249,6,90,10
94,254,6,90,10
95,255,10,90,10
96,257,6,90,10
97,259,3,90,10
98,261,5,90,10
99,264,6,90,10
100,267,6,90,10
101,270,6,90,10
102,271,2,90,10
103,272,3,90,10
104,274,7,90,10
105,277,2,90,10
106,279,5,90,10
107,280,5,90,10
108,281,2,90,10
109,284,2,90,10
110,285,2,90,10
111,287,10,90,10
112,293,5,90,10
113,294,7,90,10
114,297,2,90,10
115,301,3,90,10
116,303,3,90,10
117,305,5,90,10
118,306,9,90,10
119,307,6,90,10
120,308,6,90,10
121,309,6,90,10
122,311,6,90,10
123,313,5,90,10
124,315,3,90,10
125,318,6,90,10
126,321,3,90,10
127,327,2,90,10
128,329,5,90,10
129,332,2,90,10
130,333,2,90,10
131,335,2,90,10
132,340,2,90,10
133,342,2,90,10
134,357,1,90,10
135,358,1,90,10
136,368,2,90,10
137,369,2,90,10
138,370,3,90,10
139,371,2,90,10
140,373,2,90,10
141,374,5,90,10
142,376,1,90,10
143,377,1,90,10
144,379,2,90,10
145,385,2,90,10
146,387,2,90,10
147,394,2,90,10
148,397,2,90,10
149,405,6,90,10
150,407,3,90,10
151,409,6,90,10
152,411,3,90,10
153,418,3,90,10
154,420,6,90,10
155,422,6,90,10
156,423,6,90,10
157,425,2,90,10
158,427,2,90,10
159,428,4,90,10
160,429,2,90,10
161,430,5,90,10
162,433,2,90,10
163,441,2,90,10
164,443,2,90,10
165,444,5,90,10
166,446,7,90,10
167,448,2,90,10
168,455,2,90,10
169,457,2,90,10
170,459,2,90,10
171,461,8,90,10
172,467,2,90,10
173,468,2,90,10
174,469,2,90,10
175,470,6,90,10
176,472,5,90,10
177,475,6,90,10
178,476,2,90,10
179,478,2,90,10
180,482,2,90,10
181,484,2,90,10
182,489,2,90,10
183,491,3,90,10
184,493,2,90,10
185,503,2,90,10
186,508,2,90,10
187,509,2,90,10
188,510,2,90,10
189,512,3,90,10
190,514,2,90,10
191,516,2,90,10
192,518,2,90,10
193,519,2,90,10
194,520,7,90,10
195,524,2,90,10
196,526,2,90,10
197,527,7,90,10
198,533,3,90,10
199,534,3,90,10
200,535,2,90,10
201,558,2,90,10
202,574,1,90,10
203,577,3,90,10
204,582,4,90,10
205,585,2,90,10
206,586,6,90,10
207,588,2,90,10
208,589,2,90,10
209,593,7,90,10
210,594,2,90,10
211,603,2,90,10
212,609,5,90,10
213,610,6,90,10
214,611,5,90,10
215,612,6,90,10
216,614,6,90,10
217,618,2,90,10
218,623,6,90,10
219,629,2,90,10
0,2,6,90,11
1,6,2,90,11
2,7,2,90,11
3,10,2,90,11
4,13,4,90,11
5,14,2,90,11
6,15,2,90,11
7,16,2,90,11
8,18,2,90,11
9,26,2,90,11
10,28,3,90,11
11,29,2,90,11
12,31,2,90,11
13,33,2,90,11
14,39,2,90,11
15,40,2,90,11
16,43,4,90,11
17,44,2,90,11
18,45,2,90,11
19,46,2,90,11
20,53,2,90,11
21,62,2,90,11
22,64,5,90,11
23,66,9,90,11
24,67,2,90,11
25,70,2,90,11
26,71,1,90,11
27,73,1,90,11
28,76,1,90,11
29,79,2,90,11
30,80,12,90,11
31,81,1,90,11
32,85,1,90,11
33,86,2,90,11
34,88,2,90,11
35,89,8,90,11
36,93,2,90,11
37,101,2,90,11
38,103,2,90,11
39,104,2,90,11
40,106,1,90,11
41,108,1,90,11
42,111,5,90,11
43,112,4,90,11
44,113,1,90,11
45,116,4,90,11
46,120,2,90,11
47,124,2,90,11
48,132,2,90,11
49,136,2,90,11
50,140,5,90,11
51,141,2,90,11
52,142,2,90,11
53,145,6,90,11
54,147,2,90,11
55,152,1,90,11
56,154,2,90,11
57,157,1,90,11
58,159,2,90,11
59,160,5,90,11
60,161,2,90,11
61,165,1,90,11
62,166,2,90,11
63,169,2,90,11
64,171,2,90,11
65,182,2,90,11
66,189,2,90,11
67,191,6,90,11
68,194,8,90,11
69,195,2,90,11
70,197,2,90,11
71,199,2,90,11
72,201,6,90,11
73,205,11,90,11
74,210,4,90,11
75,211,3,90,11
76,212,8,90,11
77,217,6,90,11
78,220,3,90,11
79,221,1,90,11
80,225,5,90,11
81,230,1,90,11
82,233,2,90,11
83,235,1,90,11
84,237,2,90,11
85,238,1,90,11
86,244,1,90,11
87,245,2,90,11
88,246,2,90,11
89,249,2,90,11
90,254,2,90,11
91,258,2,90,11
92,259,2,90,11
93,261,2,90,11
94,264,2,90,11
95,265,2,90,11
96,266,2,90,11
97,270,2,90,11
98,272,2,90,11
99,274,3,90,11
100,276,6,90,11
101,277,3,90,11
102,279,7,90,11
103,280,6,90,11
104,281,9,90,11
105,282,3,90,11
106,283,6,90,11
107,284,6,90,11
108,285,6,90,11
109,294,3,90,11
110,295,6,90,11
111,300,3,90,11
112,301,3,90,11
113,302,6,90,11
114,304,7,90,11
115,305,8,90,11
116,306,6,90,11
117,307,6,90,11
118,308,6,90,11
119,311,3,90,11
120,313,2,90,11
121,314,6,90,11
122,318,8,90,11
123,321,3,90,11
124,327,2,90,11
125,329,2,90,11
126,332,2,90,11
127,333,4,90,11
128,335,2,90,11
129,336,2,90,11
130,342,2,90,11
131,345,2,90,11
132,346,3,90,11
133,356,4,90,11
134,358,6,90,11
135,366,6,90,11
136,368,4,90,11
137,369,6,90,11
138,370,3,90,11
139,373,8,90,11
140,374,6,90,11
141,376,6,90,11
142,377,6,90,11
143,379,9,90,11
144,385,6,90,11
145,387,3,90,11
146,394,5,90,11
147,405,8,90,11
148,406,3,90,11
149,409,12,90,11
150,411,2,90,11
151,417,9,90,11
152,418,3,90,11
153,422,6,90,11
154,423,6,90,11
155,425,1,90,11
156,427,2,90,11
157,428,12,90,11
158,430,1,90,11
159,431,2,90,11
160,433,2,90,11
161,443,1,90,11
162,444,5,90,11
163,446,13,90,11
164,448,2,90,11
165,455,6,90,11
166,457,9,90,11
167,461,6,90,11
168,463,6,90,11
169,464,3,90,11
170,465,8,90,11
171,467,3,90,11
172,468,3,90,11
173,470,9,90,11
174,475,2,90,11
175,476,2,90,11
176,477,1,90,11
177,478,1,90,11
178,481,8,90,11
179,482,1,90,11
180,484,1,90,11
181,491,2,90,11
182,493,3,90,11
183,503,4,90,11
184,504,2,90,11
185,505,3,90,11
186,508,2,90,11
187,510,1,90,11
188,513,4,90,11
189,514,2,90,11
190,515,2,90,11
191,516,1,90,11
192,518,6,90,11
193,520,2,90,11
194,525,2,90,11
195,526,1,90,11
196,529,2,90,11
197,533,2,90,11
198,534,7,90,11
199,536,8,90,11
200,549,2,90,11
201,574,1,90,11
202,576,1,90,11
203,577,2,90,11
204,579,7,90,11
205,582,3,90,11
206,583,3,90,11
207,586,2,90,11
208,588,6,90,11
209,589,3,90,11
210,594,2,90,11
211,602,6,90,11
212,603,6,90,11
213,609,3,90,11
214,610,7,90,11
215,611,2,90,11
216,612,2,90,11
217,614,4,90,11
218,623,6,90,11
219,624,6,90,11
0,2,2,90,12
1,3,2,90,12
2,6,2,90,12
3,8,2,90,12
4,13,2,90,12
5,14,2,90,12
6,15,3,90,12
7,16,2,90,12
8,19,5,90,12
9,26,2,90,12
10,28,4,90,12
11,29,2,90,12
12,30,2,90,12
13,31,1,90,12
14,37,2,90,12
15,39,1,90,12
16,40,5,90,12
17,44,1,90,12
18,46,2,90,12
19,47,7,90,12
20,53,2,90,12
21,57,2,90,12
22,61,2,90,12
23,62,6,90,12
24,64,2,90,12
25,66,9,90,12
26,67,5,90,12
27,70,7,90,12
28,76,2,90,12
29,78,1,90,12
30,79,7,90,12
31,80,2,90,12
32,81,1,90,12
33,84,1,90,12
34,85,1,90,12
35,86,5,90,12
36,92,1,90,12
37,95,6,90,12
38,104,4,90,12
39,106,6,90,12
40,108,6,90,12
41,110,2,90,12
42,111,8,90,12
43,112,4,90,12
44,113,6,90,12
45,114,6,90,12
46,116,8,90,12
47,120,3,90,12
48,124,6,90,12
49,125,2,90,12
50,128,1,90,12
51,130,7,90,12
52,132,2,90,12
53,133,3,90,12
54,142,2,90,12
55,145,2,90,12
56,148,2,90,12
57,152,2,90,12
58,153,2,90,12
59,156,2,90,12
60,160,7,90,12
61,161,5,90,12
62,165,2,90,12
63,166,2,90,12
64,169,2,90,12
65,171,2,90,12
66,174,5,90,12
67,178,2,90,12
68,182,2,90,12
69,186,7,90,12
70,191,6,90,12
71,195,2,90,12
72,197,2,90,12
73,199,2,90,12
74,201,2,90,12
75,210,6,90,12
76,212,2,90,12
77,215,5,90,12
78,217,2,90,12
79,220,2,90,12
80,221,1,90,12
81,223,2,90,12
82,224,2,90,12
83,225,2,90,12
84,230,1,90,12
85,231,2,90,12
86,235,1,90,12
87,237,2,90,12
88,238,2,90,12
89,239,1,90,12
90,245,2,90,12
91,249,1,90,12
92,254,1,90,12
93,255,2,90,12
94,258,2,90,12
95,259,2,90,12
96,261,5,90,12
97,265,7,90,12
98,266,4,90,12
99,270,1,90,12
100,271,9,90,12
101,272,1,90,12
102,275,2,90,12
103,276,2,90,12
104,277,2,90,12
105,280,2,90,12
106,281,7,90,12
107,283,7,90,12
108,284,2,90,12
109,285,8,90,12
110,288,9,90,12
111,292,2,90,12
112,297,6,90,12
113,299,6,90,12
114,300,8,90,12
115,301,13,90,12
116,304,2,90,12
117,305,3,90,12
118,306,6,90,12
119,307,6,90,12
120,311,6,90,12
121,312,6,90,12
122,313,2,90,12
123,314,8,90,12
124,318,5,90,12
125,327,6,90,12
126,329,6,90,12
127,332,6,90,12
128,333,11,90,12
129,335,8,90,12
130,342,7,90,12
131,343,6,90,12
132,345,2,90,12
133,346,3,90,12
134,356,6,90,12
135,357,1,90,12
136,358,1,90,12
137,365,2,90,12
138,366,1,90,12
139,368,7,90,12
140,369,8,90,12
141,371,2,90,12
142,373,7,90,12
143,374,5,90,12
144,376,1,90,12
145,379,1,90,12
146,385,1,90,12
147,388,1,90,12
148,394,2,90,12
149,397,2,90,12
150,405,2,90,12
151,406,2,90,12
152,407,2,90,12
153,408,2,90,12
154,410,1,90,12
155,411,5,90,12
156,417,1,90,12
157,418,2,90,12
158,420,1,90,12
159,422,1,90,12
160,423,1,90,12
161,425,1,90,12
162,427,7,90,12
163,428,7,90,12
164,430,1,90,12
165,432,1,90,12
166,433,5,90,12
167,436,1,90,12
168,443,3,90,12
169,445,7,90,12
170,454,9,90,12
171,455,6,90,12
172,457,6,90,12
173,461,6,90,12
174,464,3,90,12
175,465,3,90,12
176,467,3,90,12
177,468,8,90,12
178,470,2,90,12
179,472,6,90,12
180,476,5,90,12
181,477,2,90,12
182,478,2,90,12
183,480,8,90,12
184,482,2,90,12
185,483,2,90,12
186,491,2,90,12
187,493,2,90,12
188,503,2,90,12
189,508,2,90,12
190,510,1,90,12
191,512,2,90,12
192,513,1,90,12
193,514,4,90,12
194,516,2,90,12
195,518,1,90,12
196,519,6,90,12
197,520,1,90,12
198,526,1,90,12
199,527,2,90,12
200,529,5,90,12
201,533,8,90,12
202,534,2,90,12
203,535,9,90,12
204,558,2,90,12
205,574,2,90,12
206,576,2,90,12
207,577,2,90,12
208,582,2,90,12
209,586,8,90,12
210,588,6,90,12
211,589,5,90,12
212,593,6,90,12
213,602,1,90,12
214,603,3,90,12
215,610,6,90,12
216,611,2,90,12
217,612,1,90,12
218,614,2,90,12
219,628,1,90,12
0,2,1,90,13
1,3,2,90,13
2,6,2,90,13
3,7,5,90,13
4,10,1,90,13
5,13,7,90,13
6,14,1,90,13
7,15,1,90,13
8,16,8,90,13
9,18,5,90,13
10,19,10,90,13
11,26,1,90,13
12,29,5,90,13
13,31,4,90,13
14,33,1,90,13
15,37,2,90,13
16,39,1,90,13
17,40,10,90,13
18,44,1,90,13
19,45,5,90,13
20,46,2,90,13
21,53,2,90,13
22,57,0,90,13
23,59,3,90,13
24,64,7,90,13
25,66,2,90,13
26,67,2,90,13
27,69,2,90,13
28,70,7,90,13
29,71,0,90,13
30,78,1,90,13
31,80,2,90,13
32,81,1,90,13
33,84,1,90,13
34,88,4,90,13
35,92,2,90,13
36,94,7,90,13
37,95,2,90,13
38,101,2,90,13
39,104,2,90,13
40,106,3,90,13
41,107,2,90,13
42,108,1,90,13
43,109,5,90,13
44,111,2,90,13
45,112,1,90,13
46,113,1,90,13
47,116,2,90,13
48,120,2,90,13
49,124,7,90,13
50,128,5,90,13
51,130,7,90,13
52,132,5,90,13
53,133,1,90,13
54,136,7,90,13
55,142,12,90,13
56,145,2,90,13
57,152,6,90,13
58,153,9,90,13
59,156,6,90,13
60,157,6,90,13
61,159,8,90,13
62,160,8,90,13
63,165,6,90,13
64,166,2,90,13
65,170,6,90,13
66,171,3,90,13
67,178,1,90,13
68,182,1,90,13
69,186,5,90,13
70,188,1,90,13
71,189,2,90,13
72,191,6,90,13
73,194,1,90,13
74,199,1,90,13
75,201,1,90,13
76,205,2,90,13
77,210,3,90,13
78,211,4,90,13
79,217,1,90,13
80,220,2,90,13
81,221,7,90,13
82,225,7,90,13
83,227,6,90,13
84,230,1,90,13
85,231,2,90,13
86,235,4,90,13
87,237,2,90,13
88,238,4,90,13
89,239,4,90,13
90,244,1,90,13
91,246,3,90,13
92,252,2,90,13
93,254,1,90,13
94,257,3,90,13
95,258,1,90,13
96,259,2,90,13
97,261,2,90,13
98,264,2,90,13
99,265,2,90,13
100,266,2,90,13
101,274,2,90,13
102,275,2,90,13
103,276,1,90,13
104,279,12,90,13
105,281,1,90,13
106,283,8,90,13
107,284,7,90,13
108,288,2,90,13
109,290,1,90,13
110,292,1,90,13
111,294,5,90,13
112,302,1,90,13
113,303,7,90,13
114,304,7,90,13
115,306,1,90,13
116,307,1,90,13
117,309,3,90,13
118,311,5,90,13
119,315,2,90,13
120,318,2,90,13
121,319,5,90,13
122,321,2,90,13
123,325,2,90,13
124,327,6,90,13
125,329,6,90,13
126,331,3,90,13
127,332,6,90,13
128,333,4,90,13
129,335,3,90,13
130,337,6,90,13
131,342,8,90,13
132,346,2,90,13
133,349,6,90,13
134,356,2,90,13
135,358,6,90,13
136,363,6,90,13
137,366,6,90,13
138,368,9,90,13
139,371,3,90,13
140,373,3,90,13
141,374,8,90,13
142,376,6,90,13
143,385,6,90,13
144,387,3,90,13
145,394,2,90,13
146,405,2,90,13
147,406,8,90,13
148,409,2,90,13
149,411,6,90,13
150,417,8,90,13
151,418,2,90,13
152,420,2,90,13
153,422,5,90,13
