,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
491,,,220237,0,0,-1,1,0,2,4.8,4.8,6,Sven,4.8,377,False,,,44,220237.jpg,4.2,Botman,2.4,False,,a,15,4,46,209386,12080,182901,4974,1.1,10.5,Botman,881,0,1,5,7,0,0,0,0,0,0,3,216,161.2,66.7,124.0,35.3,148,53,181,43,120,15,149,33,,,,,,,454,122,26,5,50,11,109,39
492,100.0,100.0,215379,0,0,-1,1,0,3,0.5,0.5,0,Elliot,0.5,552,False,,2022-10-26T13:30:08.000825Z,44,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,6,20550,123,24679,450,0.1,1.4,Anderson,87,0,0,0,2,0,0,0,0,0,0,0,19,30.4,42.9,90.0,16.3,335,146,227,131,157,99,277,128,,,,,,,453,240,321,148,390,169,366,133
493,0.0,0.0,219168,0,0,-3,3,0,4,0.0,0.0,0,Alexander,0.0,594,False,Thigh injury - Expected back 26 Dec,2022-09-22T09:30:07.173534Z,67,219168.jpg,6.0,Isak,1.1,False,,i,15,4,18,1011778,186,965229,4299,0.0,2.7,Isak,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,251,27,252,38,87,26,204,29,,,,,3.0,,49,23,648,69,9,4,167,25
494,,,104542,0,0,0,0,0,1,0.0,0.0,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,7089,110,3151,272,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,46,460,30,410,21,480,46,,,,,,,569,38,433,44,487,45,486,55
495,,,215136,0,0,1,-1,0,2,2.0,1.5,1,Neco,2.5,295,False,,,41,215136.jpg,2.2,Williams,24.7,False,,a,16,17,28,1350107,10852,1304405,16128,0.6,6.8,N.Williams,982,0,1,3,22,0,0,0,3,0,0,1,154,187.2,176.9,148.0,51.3,109,36,65,8,95,8,80,10,3.0,,1.0,,,,560,176,143,48,233,87,14,4
496,,,48615,0,0,-2,2,0,3,-0.5,-1.0,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,27549,134,34570,553,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,196,513,201,471,181,529,199,,,,,,,486,260,487,180,536,207,331,118
497,100.0,100.0,56917,0,0,-1,1,0,2,1.8,1.3,0,Steve,2.3,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.7,Cook,0.1,False,,a,16,17,19,6519,345,14879,196,0.5,4.3,Cook,867,0,0,2,19,0,0,0,4,0,0,0,139,168.2,37.7,24.0,22.9,138,48,240,69,288,92,232,71,,,,,,,423,102,161,55,299,107,404,148
498,,,57647,0,0,-2,2,1,4,-0.5,-1.0,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,4.9,False,,a,16,17,0,408328,2824,1009150,8592,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,54,515,54,473,55,531,56,,,,,,,488,69,489,51,537,56,68,10
499,0.0,0.0,58771,0,0,-2,2,1,3,0.0,0.0,0,Jack,0.0,381,False,Back injury - Unknown return date,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.7,False,,i,16,17,4,106365,12,192327,2519,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,356,158,316,160,475,182,372,168,,,,,,,490,261,491,181,332,148,220,70
500,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,177,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,69,561,60,544,52,571,69,,,,,,,332,18,547,68,576,68,642,67
501,,,166325,0,0,-2,2,0,3,-0.5,-1.0,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,63685,169,70001,1401,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,418,184,419,200,488,185,424,187,,,,,,,508,266,499,183,371,159,257,89
502,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5151,8,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,267,627,268,622,265,632,267,,,,,,,229,135,618,259,634,270,595,242
503,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,0,Scott,2.5,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.8,McKenna,0.1,False,,a,16,17,23,8149,641,13098,205,0.6,5.2,McKenna,1170,0,0,3,28,0,0,0,4,0,0,0,187,216.0,82.0,28.0,32.6,81,26,162,37,275,84,166,39,,,,,,,441,113,144,49,284,105,418,157
504,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15629,60,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,185,466,179,416,158,485,183,,,,,,,576,181,438,163,492,183,451,166
505,100.0,100.0,204968,0,0,0,0,0,3,1.5,1.0,2,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,27,4184,101,5899,103,0.4,5.4,Yates,852,0,2,2,21,0,0,0,1,0,0,0,100,136.8,46.1,173.0,35.5,175,71,217,129,75,47,147,88,,,,,,,198,113,194,81,201,74,520,206
506,,,208912,0,0,-2,2,0,2,-0.2,-0.7,1,Joe,0.3,388,False,,,43,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,11,5951,22,11996,88,0.1,2.6,Worrall,623,0,0,1,15,0,0,0,4,0,0,1,93,134.4,28.8,12.0,17.4,181,69,274,89,323,112,270,87,,,,,,,518,151,343,120,351,125,436,162
507,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1026,2,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,188,471,182,421,161,490,186,,,,,,,581,184,443,166,497,186,607,223
508,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1516,2,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,272,636,272,633,271,640,272,,,,,,,200,114,627,265,641,274,628,262
509,,,217331,-1,1,-3,3,0,4,-0.2,-0.7,0,Sam,0.3,391,False,,,47,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,6,92106,1135,174157,1599,0.1,1.3,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,369,43,334,48,337,53,377,51,,,,,,,300,55,353,49,406,49,201,31
510,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3158,2,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,572,226,557,224,582,226,,,,,,,360,83,558,222,587,226,599,220
511,,,242885,0,0,-3,3,0,2,-0.5,-1.0,0,Loïc,0.0,393,False,,,42,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,839,13,3341,22,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,212,511,208,469,194,528,211,,,,,,,556,174,486,195,535,211,538,199
512,,,242898,0,0,-3,3,1,4,0.8,0.3,1,Brennan,1.3,394,False,,,57,242898.jpg,2.4,Johnson,0.9,False,,a,16,17,31,151909,763,262273,2071,0.2,5.4,Johnson,1006,2,0,2,22,0,0,1,2,0,0,4,92,101.8,84.4,215.0,39.5,223,23,161,22,56,22,121,20,,,3.0,,2.0,,93,35,253,31,218,29,192,30
513,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2586,6,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,632,268,411,197,625,267,633,268,,,,,,,245,147,620,261,419,193,601,246
514,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8901,25,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,230,579,234,564,226,588,233,,,,,,,377,206,566,219,593,239,542,216
515,,,210156,0,0,-3,3,0,4,2.0,1.5,2,Taiwo,2.5,397,False,,,57,210156.jpg,3.0,Awoniyi,0.6,False,,a,16,17,36,119545,4353,170019,1514,0.4,6.3,Awoniyi,494,3,0,3,15,0,0,0,0,0,0,6,104,124.4,69.5,172.0,36.4,195,19,174,26,78,24,143,22,,,,,,,89,34,156,17,145,18,228,36
516,,,172649,0,0,2,-2,2,1,4.2,3.7,1,Dean,4.7,398,False,,,47,172649.jpg,4.7,Henderson,12.4,False,,a,16,17,61,1195575,23949,681443,9326,1.0,13.0,Henderson,1170,0,0,3,28,0,2,0,1,0,52,11,292,448.4,0.0,0.0,44.9,3,1,613,63,600,59,100,1,,,,,,,296,12,36,8,35,5,31,6
517,,,437753,0,0,-3,3,0,2,-0.3,-0.8,0,Giulian,0.2,399,False,,,42,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1305,23,5649,36,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,394,147,512,209,470,195,412,152,,,,,,,558,175,367,132,364,136,505,185
518,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-1.0,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,7067,28,22681,145,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,383,145,508,205,461,187,404,148,,,,,,,545,164,481,191,532,208,375,140
519,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,0,Morgan,2.7,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.4,Gibbs-White,0.3,False,,a,16,17,31,68020,579,64161,819,0.5,5.6,Gibbs-White,1040,0,2,3,24,0,0,0,2,0,0,1,108,124.4,274.9,131.0,53.2,194,79,31,24,112,70,75,51,1.0,,4.0,,,,117,64,137,56,217,84,318,114
520,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2352,3,12759,37,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,326,125,388,144,269,80,343,123,,,,,,,517,150,503,204,95,27,496,182
521,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Unknown return date,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,570,2,1020,6,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,220,540,220,516,215,551,220,,,,,,,449,119,523,213,558,220,616,226
522,,,20066,0,0,-1,1,0,1,-0.5,-1.0,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,64114,919,99095,1349,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,29,425,12,374,3,446,29,,,,,,,621,58,397,26,453,28,127,21
523,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.8,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16047,4,21109,206,0.2,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,268,101,185,44,320,111,284,94,,,,,,,432,107,285,99,251,95,429,160
524,100.0,75.0,243345,0,0,-1,1,0,3,0.0,-0.4,1,Lewis,0.5,524,False,,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.0,O'Brien,0.0,False,,a,16,17,18,5207,4,7988,71,0.1,3.7,O'Brien,493,1,0,1,12,0,0,0,2,0,0,0,79,105.0,52.5,46.0,20.4,219,94,201,121,228,127,249,119,,,,,,,244,146,327,152,268,108,516,203
525,,,109322,0,0,-5,5,0,3,1.0,0.5,1,Jesse,1.5,527,False,,,55,109322.jpg,2.3,Lingard,1.6,False,,a,16,17,25,179454,376,563457,2451,0.3,4.5,Lingard,715,0,1,4,11,0,0,0,1,0,0,0,67,40.8,124.0,115.0,27.9,313,134,117,82,130,81,202,109,,,,,,,109,57,241,110,229,89,138,50
526,100.0,100.0,179519,0,0,-1,1,0,3,0.5,0.0,0,Orel,1.0,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1937,15,4714,32,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,347,152,309,156,289,147,350,155,,,,,,,232,137,279,125,315,137,567,232
527,,,475492,0,0,-1,1,0,3,-0.5,-1.0,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2842,23,4560,53,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,212,551,217,529,207,562,215,,,,,,,479,253,538,201,568,222,531,210
528,,,89076,0,0,-1,1,0,3,1.3,0.8,2,Remo,1.8,582,False,,,49,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,16,2383,25,2252,30,0.4,3.3,Freuler,662,0,0,2,18,0,0,0,2,0,0,0,78,88.8,37.4,19.0,14.5,254,111,242,136,305,154,293,136,,,,,,,220,129,209,87,288,122,580,237
529,,,55037,0,0,0,0,0,3,1.2,0.7,2,Cheikhou,1.7,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,22,44338,259,29262,666,0.4,4.9,Kouyaté,566,1,0,1,19,0,0,0,2,0,0,2,97,111.2,49.2,69.0,22.9,208,88,205,122,182,113,233,114,,,,,,,319,190,217,93,240,93,336,121
530,100.0,100.0,230251,0,0,-2,2,0,4,1.3,0.8,1,Emmanuel,1.8,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.8,Dennis,0.1,False,,a,16,17,14,38691,516,35476,353,0.3,2.4,Dennis,261,1,0,0,9,0,0,0,2,0,0,2,25,38.2,32.4,93.0,16.1,320,38,262,39,153,38,280,38,,,2.0,,,,81,31,216,28,296,38,416,58
531,100.0,100.0,233420,0,0,-2,2,0,2,-0.3,-0.8,0,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.3,Lodi dos Santos,0.1,False,,a,16,17,2,28252,162,21470,235,0.0,0.5,Renan Lodi,418,0,0,0,19,0,0,0,1,0,0,0,52,61.6,32.2,53.0,14.7,287,111,263,82,209,44,290,96,2.0,,,,,,527,158,371,134,449,163,411,152
532,,,500267,0,0,0,0,0,2,-0.5,-1.0,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1361,57,1155,47,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,228,598,228,584,227,606,228,,,,,,,403,95,586,225,610,228,577,212
533,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.3,0,Serge,2.3,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.8,Aurier,0.1,False,,a,16,17,14,6237,685,2366,271,0.5,3.1,Aurier,350,0,0,2,7,0,0,0,1,0,0,1,66,89.4,33.6,0.0,12.3,253,94,256,78,541,221,310,107,,,,,,,328,65,163,57,161,59,494,180
534,100.0,100.0,154043,0,0,-2,2,0,3,1.0,1.0,1,Ainsley,1.0,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,17,20,7,4251,15,7719,34,0.2,1.5,Maitland-Niles,289,0,0,1,3,0,0,0,2,0,0,0,36,34.8,6.6,2.0,4.3,329,143,349,165,364,175,365,163,,,,,,,264,161,277,124,326,144,509,201
535,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Lack of match fitness - 50% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.2,False,,d,17,20,13,81090,27,91341,540,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,241,104,264,143,292,149,289,134,,,,,,,406,222,589,233,188,70,328,117
536,100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2242,22,3590,48,0.0,0.0,Walcott,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.1,625,262,622,264,365,176,442,198,,,,,,,212,124,614,256,630,267,548,222
537,,,58376,0,0,-2,2,0,1,0.0,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4419,45,16634,173,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,65,516,51,474,42,532,65,,,,,,,489,26,490,63,538,64,352,44
538,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9293,19,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,398,173,362,171,363,174,401,177,,,,,,,256,154,605,248,265,105,537,213
539,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6214,16,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,644,276,642,276,641,276,645,276,,,,,,,141,77,633,270,429,199,546,220
540,75.0,,91047,0,0,-2,2,0,3,1.9,2.5,2,Stuart,2.5,405,False,Knock - 75% chance of playing,2022-10-29T19:30:07.847586Z,48,91047.jpg,1.8,Armstrong,0.1,False,,d,17,20,22,11229,46,15301,375,0.5,4.6,S.Armstrong,562,1,0,0,12,0,0,0,2,0,0,2,76,92.6,141.4,144.0,37.9,244,105,94,69,101,64,133,84,,,,,,,259,156,149,61,286,121,438,165
541,,,96787,0,0,-3,3,0,3,2.2,2.2,1,Mohamed,2.2,406,False,,,52,96787.jpg,1.9,Elyounoussi,0.1,False,,a,17,20,23,3939,63,8547,106,0.4,4.4,Elyounoussi,803,0,1,1,10,0,0,0,2,0,0,0,79,108.8,90.4,168.0,36.3,212,91,151,99,79,50,144,87,2.0,,,,,,162,93,182,74,278,115,469,184
542,,,101178,0,0,-2,2,0,3,2.2,2.2,2,James,2.2,407,False,,,63,101178.jpg,2.8,Ward-Prowse,5.4,False,,a,17,20,37,708804,730,1073009,14115,0.3,5.9,Ward-Prowse,1170,1,1,1,20,0,0,0,2,0,0,4,209,222.8,408.2,76.0,70.6,75,30,5,4,174,106,33,24,1.0,,1.0,,1.0,,61,30,186,77,175,69,65,20
543,100.0,100.0,155511,0,0,0,0,0,4,1.5,1.5,0,Adam,1.5,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.0,False,,a,17,20,31,229090,1601,216701,4047,0.3,5.6,A.Armstrong,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,213,21,129,15,94,27,145,23,,,,,,,112,40,242,29,192,26,173,27
544,0.0,0.0,158534,-1,1,-1,1,0,2,0.0,0.0,0,Kyle,1.2,409,False,Hamstring injury - Expected back 26 Dec,2022-10-19T22:30:07.293725Z,44,158534.jpg,2.2,Walker-Peters,0.9,False,,i,17,20,24,118164,16,153846,4096,0.3,5.5,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,111,37,126,27,154,20,122,22,,,,,,,439,111,261,91,236,89,190,69
545,,,200439,0,0,-1,1,2,4,3.0,3.0,2,Che,3.0,411,False,,,64,200439.jpg,3.3,Adams,0.9,False,,a,17,20,40,170885,3337,179253,2644,0.5,6.2,Adams,911,3,1,1,14,0,0,0,0,0,0,3,134,193.2,184.3,327.0,70.5,101,9,62,6,31,12,35,10,,,,,,,58,27,112,15,118,12,191,29
546,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,292,1,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,271,634,271,631,270,638,271,,,,,,,196,112,625,264,639,273,640,271
547,100.0,100.0,212721,0,0,-1,1,0,2,0.5,0.5,1,Lyanco,0.5,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,6,1010,26,3337,42,0.1,1.4,Lyanco,213,0,0,0,2,0,0,0,2,0,0,0,31,53.2,2.1,34.0,9.0,301,117,379,139,264,77,330,118,,,,,,,452,121,320,108,389,148,514,189
548,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,67561,365,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,406,153,389,145,422,162,417,155,,,,,,,582,185,444,167,498,187,280,97
549,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1231,14,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,224,569,228,554,220,579,227,,,,,,,356,198,555,213,584,233,609,251
550,100.0,100.0,240143,0,0,-2,2,0,3,1.2,1.2,1,Ibrahima,1.2,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,11,43331,748,67711,1226,0.3,2.6,Diallo,448,0,0,0,9,0,0,0,1,0,0,0,46,34.2,24.0,16.0,7.2,331,145,287,149,312,157,340,152,,,,,,,528,272,259,118,340,151,256,88
551,100.0,100.0,244560,0,0,-1,1,1,2,4.0,4.0,2,Romain,4.0,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.3,Perraud,0.2,False,,a,17,20,36,25303,653,12474,655,0.9,8.2,Perraud,668,1,2,1,10,0,0,0,1,0,0,5,126,169.6,126.3,135.0,43.0,137,47,109,19,108,11,105,18,,,,,,,464,127,55,16,110,35,338,123
552,100.0,100.0,431131,0,0,0,0,0,3,0.5,0.5,1,Moussa,0.5,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.8,Djenepo,0.1,False,,a,17,20,18,15553,16,18111,106,0.1,3.6,Djenepo,522,0,1,0,9,0,0,0,0,0,0,0,85,101.6,65.7,39.0,20.8,224,98,184,114,249,134,244,115,,,,,,,205,118,331,153,290,124,456,176
553,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,712,7,1841,4,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,221,546,221,523,216,557,221,,,,,,,469,129,532,216,563,221,603,221
554,,,450527,0,0,-1,1,0,2,2.2,2.2,1,Mohammed,2.2,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,20,16382,176,18845,247,0.5,4.5,Salisu,1080,0,0,1,18,1,0,0,3,0,0,2,162,287.8,53.2,36.0,37.6,36,5,200,50,259,74,134,26,,,,,,,473,131,177,64,301,108,354,128
555,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16615,117,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,50,469,35,419,26,488,50,,,,,,,579,43,441,48,495,49,355,45
556,,,456350,0,0,0,0,0,1,2.8,2.8,2,Gavin,2.8,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,32,43589,223,49716,552,0.6,7.1,Bazunu,1170,0,0,1,20,0,0,0,0,0,34,0,208,309.0,10.0,0.0,31.9,26,8,340,5,572,56,170,7,,,,,,,387,22,117,18,198,23,221,34
