,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
560,True,True,,,159506,0,0,0,0,-37.1,-28,"[{'offset': 0, 'projected_percent': '-37.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Ola,1.7,473,False,,,45,159506.jpg,2.5,False,Aina,3.1,False,,a,18,17,5,39208,830,76364,2517,0.4,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,158,0,0,1,2,0,0,0,2,0,0,0,26,27.8,51.1,15.0,9.4,5,8,2,7,2,0.04,0.52,0.56,2.09,,,,,,,[],,143,64,31,6,111,32,74,20,0.02,0.0,0.3,0.32,1.19,1.14,446,90,139,51,131,48,104,41,1.14,0.57,3.99
561,True,True,,,575458,0,0,0,0,-44.1,0,"[{'offset': 0, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.1', 'likelihood': -3}]",,False,0,2,0.7,0.7,0,Jair,0.7,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,2,1253,70,3631,78,0.2,0.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,180,0,0,0,3,0,0,0,1,0,0,0,11,35.4,1.7,0.0,3.7,13,3,3,16,2,0.00,0.00,0.00,2.22,,,,,,,[],,115,52,258,89,411,176,203,79,0.0,0.0,0.0,0.0,1.11,1.5,542,146,236,84,261,100,343,126,1.0,0.0,8.0
562,True,True,0.0,0.0,500151,0,0,0,0,-21.9,0,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,150,3,181,2,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,443,178,445,179,387,168,453,178,0.0,0.0,0.0,0.0,0.0,0.0,517,137,465,177,465,177,642,213,0.0,0.0,0.0
563,True,True,,,204822,0,0,0,0,-33.1,6,"[{'offset': 0, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,1856,103,4202,78,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,130,350,128,274,101,368,130,0.0,0.0,0.0,0.0,0.0,0.0,600,172,379,128,379,128,327,121,0.0,0.0,0.0
564,True,False,0.0,0.0,549067,0,0,0,0,0.0,-35,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,0,7029,541,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,147,376,145,301,119,394,147,0.0,0.0,0.0,0.0,0.0,0.0,635,198,405,145,405,145,333,123,0.0,0.0,0.0
565,True,True,,,470315,0,0,0,0,-59.8,0,"[{'offset': 0, 'projected_percent': '-59.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.8', 'likelihood': -3}]",,False,0,2,0.7,0.7,0,Luca,0.7,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,292,12,775,15,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,312,117,283,102,374,164,325,117,0.0,0.0,0.0,0.0,0.58,4.5,501,130,233,81,255,95,529,183,0.0,0.0,4.5
566,True,False,0.0,0.0,538638,0,0,0,0,0.0,-17,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.2,False,,u,18,17,0,799,0,4617,259,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,143,372,141,297,115,390,143,0.0,0.0,0.0,0.0,0.0,0.0,630,193,401,141,401,141,367,134,0.0,0.0,0.0
567,True,True,100.0,100.0,222531,0,0,-1,1,11.6,22,"[{'offset': 0, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.3', 'likelihood': 1}]",,False,1,3,5.0,5.0,0,Morgan,5.0,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,7.5,False,Gibbs-White,9.4,False,,a,18,17,15,235380,11404,401357,5594,0.6,1.9,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,180,1,1,0,3,0,0,0,0,0,0,3,46,56.4,21.8,33.0,11.0,2,4,2,8,2,0.92,0.10,1.02,2.22,,,1.0,,1.0,,[],,40,18,119,73,58,33,57,37,0.46,0.0,0.05,0.51,1.11,1.5,10,6,28,16,25,13,46,18,1.0,0.0,4.0
568,True,True,100.0,100.0,209046,0,0,-1,1,-23.2,-2,"[{'offset': 0, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",,False,0,3,0.3,0.3,0,Callum,0.3,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,2429,94,10565,157,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,624,271,320,162,617,265,627,271,0.0,0.0,0.0,0.0,0.0,0.0,94,61,348,162,327,153,345,126,0.0,0.0,0.0
569,True,True,,,456512,0,0,0,0,7.8,13,"[{'offset': 0, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.2', 'likelihood': 1}]",,False,0,3,4.0,4.0,0,Dan,4.0,483,False,,,55,456512.jpg,6.0,False,Ndoye,0.7,False,,a,18,17,12,36665,1442,17155,612,0.7,2.2,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,126,1,0,1,1,0,0,0,0,0,0,2,35,37.2,25.5,36.0,9.9,2,9,1,12,2,0.35,0.63,0.98,1.67,,,,,,,[],,108,41,101,63,51,29,70,42,0.25,0.0,0.45,0.7,1.19,0.71,162,98,46,25,42,22,229,77,1.43,0.71,8.57
570,True,False,0.0,0.0,503301,0,0,-1,1,0.0,-22,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,0,7212,353,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,253,600,257,578,240,602,255,0.0,0.0,0.0,0.0,0.0,0.0,226,141,609,259,609,259,418,165,0.0,0.0,0.0
571,True,False,0.0,0.0,476887,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,961,24,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,264,616,265,604,257,617,265,0.0,0.0,0.0,0.0,0.0,0.0,170,103,621,267,621,267,612,261,0.0,0.0,0.0
572,True,True,,,432714,0,0,0,0,1.0,-1,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,1.7,1.7,0,James,1.7,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,5,4172,105,2068,65,0.3,0.9,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,163,0,0,1,2,0,0,0,0,0,0,0,34,19.8,61.0,0.0,8.1,4,10,2,16,2,0.00,0.32,0.32,2.09,1.0,,,,,,[],,176,68,17,16,599,252,97,50,0.0,0.0,0.18,0.18,1.15,1.1,153,92,150,69,142,62,456,182,1.1,0.55,8.83
573,True,True,,,250199,0,0,0,0,-100.5,-4,"[{'offset': 0, 'projected_percent': '-103.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-112.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.2', 'likelihood': -5}]",,False,0,3,0.3,0.3,0,Nicolás,0.3,487,False,,,50,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,601,29,2247,39,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,335,154,541,222,498,189,547,219,0.0,0.0,0.0,0.0,0.0,0.0,293,177,318,142,281,120,473,188,0.0,0.0,0.0
574,True,True,100.0,100.0,210462,0,0,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-11T19:30:08.619340Z,False,0,3,0.7,0.7,0,Ibrahim,0.7,488,False,,2026-08-28T09:30:07.471668Z,49,210462.jpg,2.0,False,Sangaré,0.6,False,,a,18,17,2,5072,405,47050,594,0.1,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],,190,73,160,97,210,101,209,93,0.03,0.0,0.01,0.04,0.47,1.0,390,237,237,109,161,73,240,81,1.0,0.0,6.0
575,True,True,100.0,100.0,204968,0,0,0,0,-0.0,-2,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.4,False,,a,18,17,0,19963,901,56124,858,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,162,412,171,347,128,427,167,0.0,0.0,0.0,0.0,0.0,0.0,461,261,439,175,439,175,151,44,0.0,0.0,0.0
576,True,True,,,60689,0,0,-1,1,-32.7,-31,"[{'offset': 0, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.4', 'likelihood': -3}]",,False,0,4,0.3,0.3,0,Chris,0.3,490,False,,,59,60689.jpg,1.0,False,Wood,1.2,False,,a,18,17,1,13010,661,73710,1451,0.1,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,2.0,,[],,622,69,236,33,213,34,320,37,0.39,0.0,0.03,0.42,0.71,3.21,88,22,347,43,324,39,170,25,0.0,0.0,3.21
577,True,True,,,482973,0,0,-1,1,-8.5,-38,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Igor Jesus,1.0,491,False,,,59,482973.jpg,1.5,False,Maciel da Cruz,3.0,False,,a,18,17,3,37300,1652,144193,3920,0.2,0.5,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,180,0,0,0,3,0,0,0,1,0,0,0,12,13.8,20.1,69.0,10.3,5,2,1,8,2,0.96,0.06,1.02,2.22,,,,,4.0,,[],,213,18,125,12,14,6,66,10,0.48,0.0,0.03,0.51,1.11,1.5,105,28,215,24,222,28,105,16,1.0,0.0,4.0
578,True,True,,,465680,0,0,-1,1,0.1,18,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,4,0.3,0.3,0,Arnaud,0.3,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,1439,262,2076,70,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,589,62,595,67,571,64,596,67,0.0,0.0,0.0,0.0,0.0,0.0,218,49,335,39,306,32,495,68,0.0,0.0,0.0
579,True,True,,,204561,0,0,0,0,-31.7,0,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",,False,0,3,1.7,1.7,0,Xaver,1.7,558,False,,,50,204561.jpg,2.5,False,Schlager,0.1,False,,a,18,17,5,1632,55,2540,76,0.3,1.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,106,0,0,0,3,0,0,0,0,0,0,0,18,21.8,1.7,9.0,3.3,3,8,5,16,1,0.05,0.00,0.05,1.88,3.0,,,,,,[],,169,62,260,135,154,76,212,94,0.04,0.0,0.0,0.04,1.6,2.55,265,164,143,63,135,56,425,169,0.85,0.0,13.58
580,True,True,,,568420,0,0,-1,1,-6.6,-21,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,54,568420.jpg,0.0,False,Diomande,0.6,False,,a,18,17,0,6793,167,28543,510,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,598,210,601,210,581,208,604,210,0.0,0.0,0.0,0.0,0.0,0.0,231,32,610,210,610,210,241,89,0.0,0.0,0.0
581,True,True,,,428971,0,0,0,0,0.1,-4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,1635,60,1464,49,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,58,425,40,364,39,438,58,0.0,0.0,0.0,0.0,0.0,0.0,487,38,450,58,450,58,466,53,0.0,0.0,0.0
582,True,True,,,469142,0,0,-1,1,-12.9,-254,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",,False,0,2,0.7,0.7,0,Jan Paul,0.7,112,False,,,49,469142.jpg,1.0,False,van Hecke,7.3,False,,a,19,6,2,58710,914,325333,6986,0.1,0.4,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,180,0,0,0,5,0,0,0,0,0,0,0,12,54.8,16.5,35.0,10.6,13,7,4,17,2,0.11,0.06,0.17,4.59,,,,,,,[],,45,14,141,43,55,11,62,15,0.06,0.0,0.03,0.09,2.3,2.5,404,74,240,85,267,103,58,23,1.0,0.0,8.5
583,True,True,,,109646,0,0,0,0,-97.8,-4,"[{'offset': 0, 'projected_percent': '-99.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-104.7', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,19,6,0,884,68,4771,94,0.0,0.0,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404,161,398,159,332,141,414,161,0.0,0.0,0.0,0.0,0.0,0.0,437,86,426,160,426,160,352,129,0.0,0.0,0.0
584,True,True,,,438234,0,0,0,0,40.7,167,"[{'offset': 0, 'projected_percent': '41.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '43.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.0', 'likelihood': 3}]",,False,0,4,0.7,0.7,0,Omar,0.7,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.2,False,,a,19,6,2,144465,4162,57221,2272,0.1,0.3,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,90,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,1,0.17,0.07,0.24,0.72,,,,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,238,21,63,4,68,15,119,16,0.17,0.0,0.07,0.24,0.72,2.0,28,9,274,34,196,24,120,18,1.0,0.0,4.0
585,True,True,100.0,100.0,510281,0,0,0,0,11.2,41,"[{'offset': 0, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,0.7,False,,a,19,6,0,71993,1110,46394,724,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,286,646,286,645,285,646,286,0.0,0.0,0.0,0.0,0.0,0.0,44,30,646,286,646,286,226,74,0.0,0.0,0.0
586,True,True,,,432422,0,0,-1,1,-20.9,-96,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",,False,0,3,1.3,1.3,0,Sandro,1.3,455,False,,,54,432422.jpg,2.0,False,Tonali,2.8,False,,a,19,6,4,29111,961,152451,2919,0.2,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,11.2,32.7,12.0,5.6,1,6,1,8,2,0.09,0.08,0.17,4.59,,,5.0,,,,[],,227,94,73,47,130,66,152,72,0.05,0.0,0.04,0.09,2.52,2.74,212,132,169,84,176,84,110,32,1.1,0.0,4.39
587,True,False,0.0,0.0,184254,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,17442,246,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,54,409,35,343,34,424,54,0.0,0.0,0.0,0.0,0.0,0.0,453,33,436,54,436,54,349,39,0.0,0.0,0.0
588,True,True,,,214572,0,0,0,0,1.2,22,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,13640,711,9768,248,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,36,351,15,275,14,369,36,0.0,0.0,0.0,0.0,0.0,0.0,601,62,380,36,380,36,196,31,0.0,0.0,0.0
589,True,True,,,485055,0,0,0,0,-37.2,-108,"[{'offset': 0, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,1,1.0,1.0,0,Antonín,1.0,496,False,,,45,485055.jpg,1.5,False,Kinský,19.4,False,,a,19,6,3,89538,2493,377132,22842,0.2,0.7,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,5,0,0,0,0,0,5,0,19,47.4,0.0,0.0,4.8,4,18,0,0,2,0.00,0.00,0.00,4.59,,,,,,,[],,67,9,435,44,377,43,177,10,0.0,2.5,0.0,0.0,2.3,2.5,505,42,193,14,203,17,14,3,1.0,0.0,0.0
590,True,True,,,67089,0,0,0,0,-8.6,-22,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.0,False,,a,19,6,0,176359,10261,187837,5189,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,344,27,334,6,256,5,353,27,0.0,0.0,0.0,0.0,0.0,0.0,579,53,365,27,365,27,20,4,0.0,0.0,0.0
591,True,True,,,221466,0,0,-1,1,-18.0,-273,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Marcos,1.0,498,False,,,59,221466.jpg,3.0,False,Senesi Barón,5.5,False,,a,19,6,3,21657,333,259836,5017,0.2,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,111,50,243,80,619,212,198,75,0.0,0.0,0.02,0.02,3.87,3.0,96,9,213,71,119,42,67,27,1.0,0.0,16.0
