,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
516,True,True,,,547037,0,0,0,0,-82.7,0,"[{'offset': 0, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,143,18,375,20,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,235,575,242,541,215,575,238,0.0,0.0,0.0,0.0,0.0,0.0,351,212,592,250,592,250,594,250,0.0,0.0,0.0
517,True,True,,,576628,0,0,0,0,-85.4,-2,"[{'offset': 0, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.6', 'likelihood': -4}]",,False,0,3,0.3,0.3,0,Shea,0.3,435,False,,,50,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,666,41,1729,101,0.1,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,337,156,299,150,548,221,345,162,0.0,0.0,0.0,0.0,0.0,0.0,359,218,358,166,320,142,494,198,0.0,0.0,9.0
518,True,False,0.0,0.0,490881,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,0,695,80,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,227,561,234,524,205,562,230,0.0,0.0,0.0,0.0,0.0,0.0,322,192,579,242,579,242,586,244,0.0,0.0,0.0
519,True,True,,,576620,0,0,0,0,-41.4,-2,"[{'offset': 0, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,3063,340,5353,286,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,175,468,184,412,142,477,180,0.0,0.0,0.0,0.0,0.0,0.0,541,276,503,197,503,197,346,127,0.0,0.0,0.0
520,True,True,,,519913,0,0,0,0,-60.6,-6,"[{'offset': 0, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,3536,324,8757,453,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,450,170,452,179,394,137,460,175,0.0,0.0,0.0,0.0,0.0,0.0,522,271,487,192,487,192,291,98,0.0,0.0,0.0
521,True,True,100.0,100.0,485711,0,0,0,0,-48.8,-9,"[{'offset': 0, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.2', 'likelihood': -3}]",,False,0,4,0.7,0.7,0,Benjamin,0.7,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.6,False,,a,16,1,2,48120,1985,68204,4578,0.1,0.3,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,33,0,0,0,1,0,0,0,0,0,0,0,7,2.2,11.0,11.0,2.4,0,3,0,3,0,0.04,0.01,0.05,1.07,,,,,,,[],,310,34,180,20,146,28,242,28,0.11,0.0,0.03,0.14,2.92,2.73,29,10,322,41,367,44,145,22,0.0,0.0,8.18
522,True,True,,,458249,0,0,-1,1,-16.7,-7,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Joshua,0.0,440,False,,,54,458249.jpg,0.0,False,Zirkzee,0.5,False,,a,16,1,0,8768,1108,27309,1272,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,589,61,595,66,571,63,596,66,0.0,0.0,0.0,0.0,0.0,0.0,217,48,611,70,611,70,261,46,0.0,0.0,0.0
523,True,True,,,596047,0,0,0,0,0.2,34,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.2,False,,a,16,1,0,28684,3250,29488,2081,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,45,474,50,418,47,483,50,0.0,0.0,0.0,0.0,0.0,0.0,549,75,509,54,509,54,170,25,0.0,0.0,0.0
524,True,True,,,465694,0,0,0,0,4.0,2,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",,False,0,3,1.3,1.3,2,Nico,1.3,405,False,,,55,465694.jpg,2.0,False,González Iglesias,0.3,False,,a,17,4,4,13442,919,5203,488,0.2,0.7,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,146,0,0,1,2,0,0,0,1,0,0,0,20,7.2,29.5,0.0,3.7,3,8,0,11,2,0.00,0.21,0.21,2.07,,,,,,,[],,252,111,84,52,603,256,205,91,0.0,0.0,0.13,0.13,1.28,1.23,164,98,220,102,211,96,311,110,1.23,0.62,6.78
525,True,True,,,98747,0,0,0,0,-99.3,-41,"[{'offset': 0, 'projected_percent': '-104.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-109.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.8', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.1,False,,a,17,4,0,8204,546,33680,2167,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,68,520,57,472,56,527,68,0.0,0.0,0.0,0.0,0.0,0.0,243,6,548,68,548,68,182,28,0.0,0.0,0.0
526,True,True,,,81441,0,0,0,0,-16.6,0,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,429,28,653,40,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,47,394,28,326,27,410,47,0.0,0.0,0.0,0.0,0.0,0.0,428,26,442,47,442,47,525,59,0.0,0.0,0.0
527,True,True,,,554578,0,0,0,0,-78.3,0,"[{'offset': 0, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.3', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,335,29,859,50,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,64,461,50,403,49,469,64,0.0,0.0,0.0,0.0,0.0,0.0,532,48,496,64,496,64,550,64,0.0,0.0,0.0
528,True,True,,,465642,0,0,0,0,18.0,-8,"[{'offset': 0, 'projected_percent': '17.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.7', 'likelihood': 1}]",,False,0,2,2.7,2.7,-1,Malick,2.7,445,False,,,50,465642.jpg,2.7,False,Thiaw,2.2,False,,a,17,4,8,99834,7799,49129,6268,0.5,1.6,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,270,0,0,1,4,1,0,0,0,0,0,0,25,44.6,1.7,0.0,4.6,21,6,0,21,3,0.00,0.07,0.07,5.47,,,,,,,[],,74,29,261,90,514,199,182,68,0.0,0.0,0.02,0.02,1.82,1.33,308,54,121,50,146,58,122,48,1.0,0.33,7.0
529,True,True,100.0,100.0,119471,0,0,0,0,-54.9,-19,"[{'offset': 0, 'projected_percent': '-65.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -3}]",,False,0,2,0.3,0.3,0,Fabian,0.3,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.2,False,,a,17,4,1,4117,167,7512,734,0.1,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,520,197,522,197,476,190,529,197,0.0,0.0,0.0,0.0,71.1,90.0,247,37,347,125,301,118,322,116,0.0,0.0,0.0
530,True,True,,,220237,0,0,0,0,6.8,6,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",,False,0,2,3.0,3.0,1,Sven,3.0,447,False,,,50,220237.jpg,3.0,False,Botman,0.7,False,,a,17,4,9,25527,1190,11239,1116,0.6,1.8,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,270,0,0,1,4,0,0,0,1,0,0,0,29,43.6,2.1,2.0,4.8,22,9,2,24,3,0.01,0.17,0.18,5.47,,,,,,,[],,76,31,244,81,231,87,178,65,0.0,0.0,0.06,0.06,1.82,1.33,276,44,108,43,127,51,237,87,1.0,0.33,8.0
531,True,True,0.0,0.0,78916,0,0,-1,1,-21.9,-82,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,1.1,False,,i,17,4,0,6844,48,126236,3957,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,490,191,491,192,436,183,499,191,0.0,0.0,0.0,0.0,0.0,0.0,378,67,525,196,525,196,187,72,0.0,0.0,0.0
532,True,True,,,487838,0,0,1,-1,39.6,862,"[{'offset': 0, 'projected_percent': '50.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '73.7', 'likelihood': 3}]",,False,1,2,6.0,6.0,4,Lewis,6.0,449,False,,,51,487838.jpg,6.0,False,Hall,10.3,False,,a,17,4,18,702153,72816,108694,9192,1.2,3.5,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,269,0,1,1,4,0,0,0,0,0,0,3,80,61.0,42.5,4.0,10.7,22,27,8,30,3,0.04,0.67,0.71,5.45,1.0,,1.0,,,,[],,27,8,45,9,201,71,60,13,0.01,0.0,0.22,0.23,1.82,1.34,237,35,26,12,36,16,41,15,1.0,0.33,10.04
533,True,True,100.0,0.0,441191,0,0,-1,1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-09-13T11:30:07.888396Z,False,0,2,0.3,0.0,1,Tino,0.3,450,False,,2026-07-23T12:01:23.753221Z,49,441191.jpg,1.0,False,Livramento,0.0,False,,a,17,4,1,486,280,2183,95,0.1,0.2,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,504,194,505,194,453,186,514,194,0.0,0.0,0.0,0.0,1.8,0.0,398,71,340,122,291,115,535,185,0.0,0.0,0.0
534,True,False,0.0,0.0,545477,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,5308,206,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381,144,373,142,298,116,391,144,0.0,0.0,0.0,0.0,0.0,0.0,633,195,423,153,423,153,466,166,0.0,0.0,0.0
535,True,True,,,201666,0,0,0,0,11.8,897,"[{'offset': 0, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '47.3', 'likelihood': 3}]",,False,1,3,5.7,5.7,12,Harvey,5.7,453,False,,,60,201666.jpg,5.7,False,Barnes,1.4,False,,a,17,4,17,62478,22296,35949,2878,1.0,2.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,270,1,1,1,4,0,0,0,0,0,0,2,58,12.4,24.5,16.0,5.3,7,8,3,18,3,0.22,0.06,0.28,5.47,5.0,,,,,,[],,224,93,109,66,108,57,162,76,0.07,0.0,0.02,0.09,1.82,1.33,65,45,34,16,45,22,157,48,1.0,0.33,6.0
536,True,True,,,449434,0,0,1,-1,78.7,374,"[{'offset': 0, 'projected_percent': '83.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '93.5', 'likelihood': 3}]",,False,0,3,6.0,6.0,1,Anthony,6.0,454,False,,,61,449434.jpg,6.0,False,Elanga,10.7,False,,a,17,4,18,977737,71624,130289,23947,1.0,3.0,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,232,2,0,1,3,0,0,0,1,0,0,2,71,74.2,18.8,57.0,15.0,2,3,4,9,3,0.42,0.34,0.76,4.01,4.0,,,,,,[],,11,7,132,81,26,16,25,19,0.16,0.0,0.13,0.29,1.56,1.16,58,41,32,14,43,20,40,15,1.16,0.39,3.49
537,True,True,,,232653,-1,1,-1,1,0.5,46,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,3,2.3,2.3,6,Jacob,2.3,456,False,,,49,232653.jpg,2.3,False,Ramsey,0.3,False,,a,17,4,7,5002,1761,11838,606,0.5,1.4,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,69,1,0,0,1,0,0,0,1,0,0,0,26,8.0,5.5,4.0,1.7,3,6,2,11,0,0.17,0.16,0.33,1.92,,,,,,,[],,246,105,205,112,198,95,270,120,0.22,0.0,0.21,0.43,2.5,1.3,392,238,144,60,169,72,293,100,0.0,0.0,14.35
538,True,True,,,114243,0,0,-1,1,-13.7,-9,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.6', 'likelihood': -3}]",,False,0,3,0.7,0.7,1,Jacob,0.7,457,False,,,59,114243.jpg,0.7,False,Murphy,0.1,False,,a,17,4,2,2039,207,6505,351,0.1,0.3,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,35,0,0,0,1,0,0,0,1,0,0,0,7,2.2,3.2,4.0,0.8,1,4,1,6,0,0.00,0.20,0.20,1.46,2.0,,,,,,[],,309,139,227,124,206,99,304,137,0.0,0.0,0.51,0.51,3.75,2.57,88,57,314,146,375,179,386,142,0.0,0.0,15.43
539,True,True,0.0,0.0,180974,0,0,-1,1,-9.7,-2,"[{'offset': 0, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,140,6,1756,56,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,582,243,589,249,562,228,590,246,0.0,0.0,0.0,0.0,0.0,0.0,199,122,605,256,605,256,562,231,0.0,0.0,0.0
540,True,True,100.0,100.0,547719,0,0,0,0,0.8,0,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,3,2.7,2.7,2,Lewis,2.7,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,2.7,False,Miley,0.1,False,,a,17,4,8,3816,214,2325,209,0.5,1.5,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,227,0,0,1,3,0,0,0,1,0,0,0,40,26.8,36.1,3.0,6.6,10,15,1,26,3,0.05,0.07,0.12,4.39,3.0,,,,,,[],,146,54,56,43,212,102,131,67,0.02,0.0,0.03,0.05,1.74,1.19,183,112,129,54,151,64,451,179,1.19,0.4,10.31
541,True,True,,,200089,0,0,0,0,9.8,26,"[{'offset': 0, 'projected_percent': '10.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.8', 'likelihood': 1}]",,False,0,3,3.7,3.7,2,Joe,3.7,460,False,,,50,200089.jpg,3.7,False,Willock,0.4,False,,a,17,4,11,34182,3192,10820,1146,0.7,2.2,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,166,1,0,1,3,0,0,0,0,0,0,0,34,38.4,18.2,17.0,6.6,2,3,3,8,2,0.52,0.20,0.72,3.57,,,,,,,[],,99,35,133,82,100,52,129,65,0.28,0.0,0.11,0.39,1.94,1.63,261,161,76,35,94,42,262,87,1.08,0.54,4.34
542,True,True,,,611665,0,0,-1,1,-53.1,-12,"[{'offset': 0, 'projected_percent': '-63.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.8', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Bazoumana,0.3,461,False,,,59,611665.jpg,1.0,False,Touré,0.2,False,,a,17,4,1,1240,70,11282,594,0.1,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,276,631,276,626,272,632,276,0.0,0.0,0.0,0.0,0.0,0.0,113,73,375,176,356,167,366,136,0.0,0.0,0.0
543,True,True,,,636852,-1,1,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,1.0,1.0,1,Sean,1.0,462,False,,,49,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,3,1402,56,3624,277,0.2,0.6,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,87,0,0,0,1,0,0,0,0,0,0,0,10,5.4,1.2,0.0,0.7,4,3,0,7,1,0.00,0.00,0.00,1.90,,,,,,,[],,265,118,277,142,466,173,305,138,0.0,0.0,0.0,0.0,1.97,1.03,417,254,246,110,298,127,443,176,1.03,0.0,7.24
544,True,False,0.0,0.0,470313,0,0,-1,1,0.0,-154,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Nick,1.3,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,0.9,False,,u,17,4,4,14520,0,100594,13034,0.2,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,,,[],,187,16,184,21,143,26,194,23,0.09,0.0,0.05,0.14,1.8,0.0,104,27,222,21,87,9,202,32,0.0,0.0,0.0
545,True,True,,,216646,1,-1,2,-2,0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,4.3,4.3,1,Yoane,4.3,464,False,,,62,216646.jpg,4.3,False,Wissa,16.0,False,,a,17,4,13,1396301,118205,137444,23948,0.7,2.1,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,261,1,1,1,3,0,0,0,2,0,0,2,51,55.6,26.6,74.0,15.6,2,10,5,17,3,1.35,0.05,1.40,4.30,,,,,2.0,,[],,42,3,95,8,12,5,23,5,0.47,0.0,0.02,0.49,1.48,1.03,57,13,58,5,74,7,25,5,1.03,0.34,5.86
546,True,True,0.0,0.0,538207,0,0,-1,1,-17.3,-44,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,William,1.3,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,538207.jpg,4.0,False,Osula,0.5,False,,i,17,4,4,20961,60,67376,2620,0.2,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,1.0,,[],,141,13,155,15,161,29,172,19,0.1,0.0,0.23,0.33,2.42,1.64,109,29,224,23,88,10,254,42,1.64,0.0,8.18
547,True,False,0.0,0.0,599303,0,0,0,0,0.0,-108,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,599303.jpg,0.0,False,Neave,0.8,False,,u,17,4,0,23805,0,26123,4599,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,46,476,51,420,48,485,51,0.0,0.0,0.0,0.0,0.0,0.0,551,76,511,55,511,55,218,37,0.0,0.0,0.0
