,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
718,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2815,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,314,738,314,721,307,744,314,0.0,0.0,0.0,0.0,0.0,0.0,505,312,683,278,744,314,729,306,0.0,0.0,0.0
719,True,True,,,499726,0,0,-2,2,0,3,-1.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,22977,67,28799,42,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,233,630,238,601,222,637,235,0.0,0.0,0.0,0.0,0.0,0.0,599,351,559,191,644,242,369,125,0.0,0.0,0.0
720,True,True,100.0,100.0,154566,0,0,-3,3,1,4,2.8,3.8,2,Dominic,3.8,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.0,False,Solanke-Mitchell,1.3,False,,a,18,6,21,118913,601,474947,1198,0.5,2.9,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,407,2,0,0,8,0,0,0,1,0,0,3,88,105.8,38.2,145.0,28.8,10,7,10,27,4,1.20,0.16,1.36,8.26,,,,,2.0,,[],329,32,351,43,172,38,318,37,0.27,0.0,0.04,0.31,1.83,1.77,29,12,48,5,199,23,163,28,0.88,0.0,5.97
721,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.0,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.5,False,,i,18,6,75,2946056,10,3024712,1287,0.0,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],99,8,177,15,24,13,61,11,0.34,0.0,0.09,0.43,1.27,1.34,67,21,803,85,114,12,66,13,0.92,0.35,6.91
722,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5088,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,76,710,75,690,75,716,76,0.0,0.0,0.0,0.0,0.0,0.0,470,67,652,65,718,76,670,86,0.0,0.0,0.0
723,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.2,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,106128,132,0.0,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],491,60,441,58,434,60,480,60,0.0,0.0,0.13,0.13,0.39,0.0,594,83,369,47,456,57,243,39,0.0,0.0,12.86
724,True,True,100.0,100.0,154296,0,0,0,0,0,3,0.2,1.2,1,João Maria,1.2,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.7,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,84,366288,69,351471,257,0.2,15.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1513,3,3,4,24,0,0,0,6,0,0,11,353,447.6,100.4,153.0,70.3,64,59,83,206,16,1.11,0.55,1.66,23.12,,,,,,,[],66,20,237,148,156,89,137,76,0.07,0.0,0.03,0.1,1.38,1.43,137,85,244,103,101,46,202,68,0.95,0.24,12.25
725,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.0,3.0,1,Xavi,3.0,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.0,False,Simons,1.2,False,,a,18,6,59,799826,449,716319,710,0.5,9.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1370,1,4,3,27,0,0,0,4,1,0,5,272,268.4,414.0,193.0,87.7,22,74,29,125,15,2.06,3.35,5.41,23.94,5.0,,,,,,[],192,79,36,34,121,71,87,52,0.14,0.0,0.22,0.36,1.57,1.77,54,35,102,46,198,84,179,59,0.99,0.2,8.21
726,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.2,1.2,1,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,28,117838,51,108975,184,0.2,4.1,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,1019,0,0,3,19,0,0,0,2,0,0,0,76,83.4,175.2,163.0,41.5,12,39,18,69,12,1.29,1.11,2.40,15.90,,,,,,,[],352,36,162,12,148,36,262,30,0.11,0.0,0.1,0.21,1.4,1.68,40,16,251,33,395,48,298,47,1.06,0.26,6.09
727,True,True,,,640419,0,0,0,0,0,2,-0.8,0.2,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1833,13,1673,15,0.0,0.2,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,177,468,172,574,239,500,178,0.0,0.0,0.0,0.0,0.0,0.0,731,208,364,133,452,168,631,224,0.0,0.0,0.0
728,True,True,,,499716,0,0,0,0,0,2,-1.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1532,10,1262,11,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],588,221,580,221,543,215,590,221,0.0,0.0,0.0,0.0,0.0,0.0,695,179,495,195,597,221,657,229,0.0,0.0,0.0
729,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,573,3,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,303,725,303,707,295,731,303,0.0,0.0,0.0,0.0,0.0,0.0,489,299,670,267,732,304,767,331,0.0,0.0,0.0
730,True,True,,,611917,0,0,0,0,0,3,-1.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,476,7,187,7,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,311,735,311,718,304,741,311,0.0,0.0,0.0,0.0,0.0,0.0,502,309,680,275,741,311,774,335,0.0,0.0,0.0
731,True,True,,,232787,0,0,-1,1,0,3,2.0,3.0,2,Conor,3.0,796,False,,,54,232787.jpg,3.0,False,Gallagher,0.2,False,,a,18,6,15,33132,137,12841,267,0.6,2.8,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,412,0,1,0,9,0,0,0,0,0,0,0,78,73.2,103.1,82.0,25.8,12,25,7,44,5,0.56,0.46,1.02,9.54,,,,,,,[],374,166,235,146,254,137,334,161,0.12,0.0,0.1,0.22,2.08,1.97,170,104,96,45,193,81,401,133,1.09,0.0,9.61
732,True,True,,,616221,0,0,0,0,0,2,-0.7,0.3,0,João Victor,0.3,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,1374,17,258,14,0.1,0.2,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,0.0,1.6,2,2,0,2,0,0.00,0.00,0.00,1.04,,,,,,,[],462,169,413,150,571,236,468,168,0.0,0.0,0.0,0.0,2.67,2.57,728,205,356,127,451,167,721,247,0.0,0.0,5.14
733,True,True,,,536134,0,0,0,0,0,3,-1.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,161,8,24,3,0.0,0.0,Kyerematen,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,287,706,289,685,278,711,288,0.0,0.0,0.0,0.0,0.0,0.0,463,279,647,249,714,291,804,356,0.0,0.0,0.0
734,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,1,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,19,14979,78,34915,65,0.1,3.7,Adama,200.0,2026-01-28,1996-01-25,False,p159533,272,0,0,0,9,0,0,0,1,0,0,0,63,21.8,62.5,62.0,14.3,1,12,1,14,1,0.34,0.55,0.89,5.87,,,,,,,[],434,190,303,172,286,154,382,180,0.11,0.0,0.18,0.29,1.94,2.98,226,139,343,155,440,197,409,138,0.33,0.0,4.63
735,True,True,,,84182,0,0,-2,2,0,1,1.4,1.4,0,Alphonse,1.4,600,False,,,43,84182.jpg,2.5,False,Areola,2.2,False,,a,19,21,51,175186,305,427180,584,0.3,11.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],27,9,416,6,593,67,190,9,0.0,3.85,0.0,0.0,1.76,1.85,571,27,214,19,264,22,125,17,1.0,0.0,0.0
736,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42063,25,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,63,551,49,513,35,563,63,0.0,0.0,0.0,0.0,0.0,0.0,660,42,466,54,570,63,351,50,0.0,0.0,0.0
737,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,18698,28,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,52,532,37,493,23,545,52,0.0,0.0,0.0,0.0,0.0,0.0,765,84,447,43,552,52,361,53,0.0,0.0,0.0
738,True,True,100.0,100.0,613804,0,0,-5,5,1,2,3.4,3.4,6,El Hadji Malick,3.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.0,False,Diouf,1.5,False,,a,19,21,61,254632,1458,877409,120,0.8,15.2,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1644,0,5,4,32,0,0,0,4,0,0,2,180,334.4,200.8,64.0,60.0,109,62,25,134,18,0.39,1.02,1.41,27.63,,,,,,,[],129,57,137,35,282,83,177,56,0.02,0.0,0.06,0.08,1.51,1.75,726,203,64,24,181,68,154,61,0.99,0.22,7.34
739,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20729,0,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,249,647,249,620,248,653,249,0.0,0.0,0.0,0.0,0.0,0.0,522,102,581,234,660,249,581,208,0.0,0.0,0.0
740,True,True,,,214048,0,0,-3,3,0,2,0.4,0.4,0,Maximilian,0.4,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29775,11,48776,34,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],94,42,318,108,290,85,216,71,0.03,0.0,0.01,0.04,1.92,2.14,631,145,327,119,366,134,416,151,0.98,0.06,9.24
741,True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.8,3.8,2,Konstantinos,3.8,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,53,17086,76,16589,28,0.9,12.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1541,0,0,2,28,1,0,0,2,0,0,0,158,381.4,13.1,135.0,52.9,161,59,22,183,16,1.01,0.36,1.37,25.35,,,,,,,[],100,45,402,146,177,40,207,68,0.06,0.0,0.02,0.08,1.48,1.64,534,113,38,15,217,83,517,182,0.93,0.12,10.69
742,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12291,0,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],411,155,443,161,403,152,436,157,0.05,0.0,0.02,0.07,1.71,4.0,527,107,584,237,401,146,609,216,1.0,0.0,7.5
743,True,True,100.0,100.0,536109,0,0,-2,2,0,2,1.8,1.8,1,Ollie,1.8,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4798,11,6373,16,0.4,4.9,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.8,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,,,,,,,[],297,115,288,93,362,123,341,116,0.02,0.0,0.04,0.06,1.83,2.2,605,139,177,63,352,129,615,219,1.24,0.0,9.91
744,True,True,0.0,0.0,462116,0,0,-2,2,0,2,0.0,0.0,0,Jean-Clair,1.2,609,False,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,s,19,21,31,11219,3,19170,25,0.3,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],131,58,296,97,361,122,260,88,0.01,0.0,0.02,0.03,1.7,1.95,587,133,235,87,367,135,485,174,1.07,0.0,8.17
745,True,True,100.0,100.0,214590,0,0,-4,4,0,2,4.6,4.6,2,Aaron,4.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.8,False,Wan-Bissaka,4.4,False,,a,19,21,48,213566,2552,2276933,359,1.1,11.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1461,0,3,1,31,0,0,0,2,0,0,0,153,340.6,255.4,24.0,62.3,108,45,23,131,16,0.00,0.74,0.74,26.10,,,,,,,[],127,55,104,26,354,118,166,54,0.0,0.0,0.05,0.05,1.61,1.91,653,158,17,3,214,81,79,26,0.99,0.06,8.07
746,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13094,3,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,224,588,224,551,218,598,224,0.0,0.0,0.0,0.0,0.0,0.0,705,184,503,198,605,224,548,196,0.0,0.0,0.0
747,True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.2,False,,u,19,21,69,897173,0,965595,396,0.0,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],103,33,42,39,125,73,70,43,0.17,0.0,0.12,0.29,1.44,1.96,97,62,796,355,92,42,180,60,1.07,0.18,8.68
748,True,True,100.0,100.0,215439,0,0,-3,3,2,3,3.8,3.8,9,Tomáš,3.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.7,False,Souček,0.2,False,,a,19,21,61,31703,247,105585,28,0.7,10.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1166,3,2,2,28,0,0,0,1,1,0,6,238,301.4,107.8,274.0,68.4,70,39,21,130,12,3.20,0.36,3.56,23.37,,,,,,,[],170,66,225,143,76,46,148,81,0.25,0.0,0.03,0.28,1.8,2.16,116,73,46,22,242,101,345,115,0.93,0.15,10.03
749,True,True,100.0,100.0,450070,0,0,1,-1,1,3,7.8,7.8,3,Crysencio,7.8,615,False,,2025-11-28T19:00:08.821232Z,56,450070.jpg,3.7,False,Summerville,2.3,False,,a,19,21,77,353782,9221,63250,930,1.4,13.8,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1586,4,3,3,29,0,0,0,3,0,0,7,280,303.4,271.4,360.0,93.5,36,72,26,134,19,3.41,1.18,4.59,24.93,2.0,,,,,,[],166,63,92,67,47,29,73,45,0.19,0.0,0.07,0.26,1.41,1.65,130,80,3,2,102,47,122,39,1.08,0.17,7.6
750,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16058,2,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,327,760,327,751,323,764,327,0.0,0.0,0.0,0.0,0.0,0.0,310,194,723,303,764,327,594,224,0.0,0.0,0.0
751,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3208,1,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,324,756,324,746,319,760,324,0.0,0.0,0.0,0.0,0.0,0.0,289,179,714,298,760,324,700,292,0.0,0.0,0.0
752,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5941,5,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],452,201,436,212,440,215,466,211,0.02,0.0,0.02,0.04,1.33,1.03,356,223,380,169,422,189,606,233,1.03,0.51,7.71
753,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3362,5,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],454,203,394,197,424,209,459,207,0.05,0.0,0.02,0.07,1.35,1.49,345,214,740,315,488,225,679,277,0.74,0.0,8.18
754,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9343,8,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],700,277,455,219,438,213,487,223,0.0,0.0,0.11,0.11,8.21,11.25,447,267,636,239,470,210,604,231,0.0,0.0,0.0
755,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,53371,46,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],419,185,323,179,433,211,412,186,0.0,0.0,0.1,0.1,2.32,2.31,583,344,552,185,420,187,354,120,1.15,0.0,12.69
756,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11868,0,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,252,659,257,632,242,665,254,0.0,0.0,0.0,0.0,0.0,0.0,549,329,595,213,671,260,578,215,0.0,0.0,0.0
757,True,True,100.0,100.0,490142,0,0,-1,1,0,3,1.0,1.0,3,Freddie,1.0,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,34,141732,261,147240,135,0.2,7.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,205,180.6,129.9,37.0,34.8,46,38,28,112,11,0.21,1.05,1.26,20.00,1.0,,,,,,[],260,111,201,133,323,171,292,144,0.02,0.0,0.09,0.11,1.65,1.89,545,325,257,108,355,158,222,76,0.9,0.08,9.21
758,True,True,,,178186,-1,1,-4,4,2,4,6.0,6.0,5,Jarrod,6.0,624,False,,,76,178186.jpg,4.6,False,Bowen,8.6,False,,a,19,21,120,2206826,3138,2983265,5515,0.8,15.8,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2329,8,4,3,47,0,0,0,3,0,0,21,468,553.0,331.5,647.0,153.0,42,105,30,177,26,5.77,2.45,8.22,41.73,,,1.0,,2.0,,[],32,4,63,2,7,5,14,4,0.22,0.0,0.09,0.31,1.61,1.82,19,6,10,2,33,5,44,8,1.0,0.12,6.84
759,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,391604,43,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],429,49,263,25,195,43,340,41,0.21,0.0,0.05,0.26,1.9,2.43,122,34,791,83,410,50,242,38,1.11,0.22,4.2
760,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,103607,76,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],488,58,481,61,413,58,478,59,0.2,0.0,0.0,0.2,2.41,3.1,611,85,569,55,459,58,252,40,0.0,0.0,4.66
