,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
540,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5066,0,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,226,578,226,557,221,585,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,63,548,220,589,225,590,200,0.0,0.0
541,100.0,100.0,204968,0,0,-1,1,0,3,1.2,1.2,0,Ryan,1.2,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.2,False,,a,16,17,35,55542,11,49273,67,0.2,7.1,Yates,241.0,1031,1,1,4,12,0,0,0,4,0,0,3,161,164.8,150.9,163.0,47.8,10,1.61,0.33,1.94,13.60,172,67,110,82,88,54,116,69,,,,,,,0.14,0.0,0.03,0.17,1.19,1.05,262,169,226,109,167,71,331,108,0.87,0.35
542,100.0,100.0,101178,0,0,-3,3,0,3,0.6,0.6,0,James,0.6,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21983,15,156330,68,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,340,162,223,138,344,185,321,158,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,310,158,350,168,247,80,1.14,0.23
543,,,227444,0,0,0,0,0,2,1.6,1.6,0,Nikola,1.6,573,False,,,45,227444.jpg,3.3,Milenković,1.2,False,,a,16,17,43,159876,180,65401,162,0.4,9.6,Milenković,190.0,1170,0,1,5,15,0,0,0,2,0,0,0,154,186.2,47.0,99.0,33.0,13,1.94,0.43,2.37,14.26,147,57,261,72,135,19,189,53,,,,,,,0.15,0.0,0.03,0.18,1.1,1.15,378,68,169,46,87,19,194,77,1.0,0.38
544,100.0,100.0,510500,0,0,-1,1,0,3,2.0,2.0,0,João Pedro,2.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,21,10564,13,17024,20,0.3,3.6,Jota Silva,173.0,405,0,2,1,7,0,0,0,1,0,0,0,84,65.6,91.0,83.0,24.1,2,0.41,1.01,1.42,5.96,306,145,180,115,157,99,246,123,,,,,,,0.09,0.0,0.22,0.31,1.32,1.56,87,54,141,73,307,142,434,157,0.44,0.22
545,,,502222,0,0,0,0,0,3,0.8,0.8,0,Ramón,0.8,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3696,8,3415,7,0.1,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.01,305,144,184,117,221,124,265,133,4.0,,,,,,0.51,0.0,0.19,0.7,0.65,1.29,124,76,277,139,326,153,532,212,0.0,0.0
546,,,485047,0,0,0,0,0,2,0.4,0.4,0,Felipe,0.4,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,7,2226,10,1629,8,0.1,1.6,Morato,30.0,122,0,0,0,1,0,0,0,0,0,0,0,28,46.0,3.2,0.0,4.9,0,0.00,0.01,0.01,2.07,339,117,396,137,580,224,388,130,,,,,,,0.0,0.0,0.01,0.01,1.53,0.74,412,82,326,106,398,140,554,194,0.0,0.0
547,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.5,False,,i,17,20,26,257251,9,222508,506,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,75,15,554,58,528,50,233,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,498,21,524,68,126,21,172,24,1.0,0.11
548,,,433979,0,0,0,0,1,4,0.6,1.1,1,Cameron,1.6,27,False,,,50,433979.jpg,2.2,Archer,2.2,False,,a,17,20,33,417860,608,336651,521,0.3,6.6,Archer,241.0,809,2,0,1,17,0,0,1,0,0,0,4,89,90.2,33.7,242.0,36.7,9,4.34,0.18,4.52,22.26,264,25,288,33,44,17,165,26,,,,,2.0,,0.48,0.0,0.02,0.5,2.48,1.89,213,47,178,24,218,29,131,22,1.0,0.11
549,100.0,100.0,503714,0,0,0,0,0,3,-0.8,-0.3,0,Lesley,0.2,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,43899,18,50996,47,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,379,178,294,174,358,193,375,182,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,432,263,373,180,400,187,324,105,0.87,0.0
550,100.0,100.0,90105,0,0,-2,2,0,3,0.0,0.5,0,Ryan,1.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,1982,2,3861,4,0.2,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,354,164,303,178,322,175,364,178,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,292,191,250,124,443,218,574,235,1.2,0.0
551,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9866,0,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,426,204,334,192,308,171,396,193,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,286,187,649,287,424,206,591,250,0.0,0.0
552,,,499724,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,19011,30,16908,37,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,445,211,338,194,356,192,414,202,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,519,305,532,201,393,182,409,143,0.0,0.0
553,,,193204,0,0,-1,1,0,3,1.6,2.1,1,Joe,2.6,452,False,,,49,193204.jpg,2.4,Aribo,0.1,False,,a,17,20,34,11141,24,10717,20,0.5,6.9,Aribo,157.0,766,2,0,0,21,0,0,0,0,0,0,3,161,177.8,104.7,172.0,45.7,7,2.20,0.87,3.07,24.75,158,58,163,107,80,48,127,75,,,,,,,0.26,0.0,0.1,0.36,2.91,2.47,256,163,88,45,186,78,469,174,0.82,0.0
554,,,155511,0,0,-4,4,0,4,2.2,2.7,1,Adam,3.2,453,False,,,51,155511.jpg,2.4,Armstrong,0.9,False,,a,17,20,29,146446,482,221661,273,0.6,5.7,Armstrong,241.0,726,2,2,1,14,0,0,1,4,0,0,2,95,109.2,83.3,177.0,36.8,9,2.36,0.43,2.79,17.73,238,24,191,24,76,26,163,25,,,,,1.0,,0.29,0.0,0.05,0.34,2.2,1.74,176,44,62,12,190,27,216,37,1.12,0.12
555,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1950,3,22797,9,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,70,546,56,517,49,559,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,34,513,67,562,70,440,61,0.0,0.0
556,50.0,50.0,171771,0,0,0,0,0,2,-0.4,-0.1,0,Jan,0.2,455,False,Knee injury - 50% chance of playing,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.5,Bednarek,2.6,False,,d,17,20,17,422565,48,303587,655,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,64,20,260,71,336,114,192,56,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,354,114,309,100,119,49,1.01,0.09
557,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,45027,102,31952,67,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,163,448,161,406,141,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,227,402,136,477,162,257,96,0.0,0.0
558,,,184386,0,0,-1,1,1,2,-0.8,-0.3,1,James,0.2,457,False,,,39,184386.jpg,0.7,Bree,0.3,False,,a,17,20,2,26056,121,15580,34,0.1,0.5,Bree,241.0,135,0,0,0,5,0,0,0,0,0,0,0,12,17.0,26.4,0.0,4.3,2,0.00,0.13,0.13,6.76,396,139,304,93,404,139,394,133,,,,,,,0.0,0.0,0.09,0.09,4.51,3.33,684,223,350,110,457,150,317,119,1.33,0.0
559,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7150,2,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,573,244,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,243,564,221,604,252,561,228,0.0,0.0
560,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2549,0,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,419,200,325,185,289,159,386,188,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,283,185,646,285,472,229,634,279,0.0,0.0
561,,,500926,0,0,-1,1,0,2,-0.8,-0.3,0,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.4,False,,a,17,20,1,35211,105,19962,58,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,438,152,439,158,407,142,455,156,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,689,228,352,112,369,120,292,108,0.0,0.0
562,100.0,100.0,245719,0,0,1,-1,0,2,-0.4,0.1,1,Taylor,0.6,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,8.7,False,,a,17,20,25,679877,429,758944,625,0.1,6.1,Harwood-Bellis,241.0,1084,1,0,1,22,0,0,0,5,0,0,0,107,290.8,98.6,107.0,49.8,13,1.16,0.18,1.34,25.29,49,15,170,37,128,17,107,23,,,,,,,0.1,0.0,0.01,0.11,2.1,1.83,586,156,282,86,264,80,44,15,1.08,0.08
563,100.0,100.0,504783,0,0,0,0,0,3,-0.6,-0.1,0,Kamaldeen,0.4,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,4,621,2,930,3,0.1,0.8,Kamaldeen,81.0,45,0,0,0,3,0,0,0,0,0,0,0,13,10.0,1.1,11.0,2.2,0,0.02,0.01,0.03,2.74,417,198,417,214,332,181,423,206,,,,,,,0.04,0.0,0.02,0.06,5.48,6.0,225,142,338,168,426,207,651,289,0.0,0.0
564,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.2,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2957,2,5196,6,0.0,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,299,139,210,130,296,163,300,149,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,187,116,385,188,336,160,575,236,1.44,0.0
565,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2718,0,6508,10,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,190,505,188,468,173,528,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,198,463,168,530,187,479,175,0.0,0.0
566,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,16428,9,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,46,469,23,430,14,493,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,51,425,37,495,46,447,63,0.0,0.0
567,,,167888,0,0,0,0,1,1,0.2,0.7,1,Joe,1.2,466,False,,,40,167888.jpg,2.0,Lumley,0.5,False,,a,17,20,6,35503,244,18211,66,0.3,1.5,Lumley,241.0,225,0,0,0,7,0,0,0,0,0,11,0,13,77.0,0.0,0.0,7.7,3,0.00,0.00,0.00,8.20,283,28,461,20,422,11,353,28,,,,,,,0.0,4.4,0.0,0.0,3.28,2.8,603,48,211,20,237,28,266,40,1.2,0.0
568,,,204863,0,0,-2,2,0,2,-0.2,0.3,1,Ryan,0.8,467,False,,,43,204863.jpg,1.4,Manning,0.1,False,,a,17,20,11,2140,8,5395,5,0.2,2.6,Manning,104.0,554,0,1,0,13,0,0,0,1,0,0,0,42,104.8,148.4,30.0,28.2,8,0.10,0.70,0.80,16.99,245,93,112,22,264,81,222,67,1.0,,,,,,0.02,0.0,0.11,0.13,2.76,2.11,550,128,265,78,329,108,495,179,1.3,0.0
569,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7988,3,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,68,670,67,666,67,674,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,662,67,674,69,568,72,0.0,0.0
570,,,58376,0,0,-2,2,0,1,-0.4,0.1,0,Alex,0.6,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,15532,13,20951,23,0.1,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,260,25,536,50,503,41,337,25,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,532,26,286,23,118,20,394,57,1.0,0.0
571,25.0,25.0,147611,0,0,-1,1,0,4,-0.1,0.0,0,Paul,0.4,470,False,Knock - 25% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,27985,2,25930,74,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,421,40,356,39,257,39,381,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,247,55,334,39,453,48,379,58,0.82,0.0
572,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1724,0,5786,1,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,381,180,230,142,258,140,327,163,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,203,127,654,291,322,149,593,252,1.12,0.0
573,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,Stephens,0.7,False,,s,17,20,10,117591,3,86446,377,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,217,83,246,67,310,99,271,88,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,594,159,412,140,371,122,231,88,1.13,0.11
574,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,Stewart,1.9,False,,i,17,20,3,530464,947,412525,517,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,434,42,380,41,340,42,424,44,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,501,75,526,47,448,47,142,25,0.69,0.0
575,100.0,100.0,219279,0,0,-1,1,1,2,-0.2,0.3,0,Sugawara,0.8,474,False,,2024-10-20T11:00:06.390070Z,44,219279.jpg,2.1,Yukinari,0.2,False,,a,17,20,27,30403,11,31084,30,0.2,6.1,Sugawara,108.0,763,1,1,1,19,0,0,0,2,0,0,0,98,186.0,175.7,55.0,41.5,9,0.29,1.56,1.85,19.02,148,58,84,17,210,56,140,36,3.0,,2.0,,,,0.03,0.0,0.18,0.21,2.24,2.24,491,99,267,80,226,70,357,127,1.06,0.12
576,,,103914,0,0,-1,1,0,2,-0.8,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,Taylor,4.9,False,,a,17,20,6,296123,1132,327276,483,0.1,1.5,Taylor,241.0,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,301,105,308,96,378,129,336,110,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,682,222,349,109,368,119,77,28,0.83,0.0
577,,,158534,0,0,-1,1,0,2,0.2,0.7,1,Kyle,1.2,476,False,,,44,158534.jpg,2.1,Walker-Peters,0.4,False,,a,17,20,27,27898,30,41199,38,0.3,6.1,Walker-Peters,241.0,1115,0,2,1,27,0,0,0,3,0,0,3,123,230.2,137.3,87.0,45.5,13,0.24,1.08,1.32,31.31,101,34,122,24,148,24,129,31,,,,,,,0.02,0.0,0.09,0.11,2.53,2.18,483,93,215,66,225,69,300,111,1.05,0.08
578,,,244845,0,0,0,0,1,2,-0.8,-0.3,1,Nathan,0.2,477,False,,,40,244845.jpg,0.5,Wood-Gordon,1.3,False,,a,17,20,1,89932,41,92202,112,0.0,0.2,Wood,241.0,135,0,0,0,6,0,0,0,0,0,0,0,6,11.4,0.3,0.0,1.2,2,0.00,0.00,0.00,6.52,411,145,431,154,438,157,440,151,,,,,,,0.0,0.0,0.0,0.0,4.35,4.0,625,180,356,116,466,156,185,75,1.33,0.0
579,,,149519,0,0,-3,3,0,3,-1.0,-0.5,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,2022,4,3649,6,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,410,194,395,208,350,190,421,205,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,328,214,621,266,471,228,576,237,1.27,0.0
580,100.0,100.0,220585,0,0,-2,2,0,3,0.8,1.3,1,Flynn,1.8,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.0,Downes,0.0,False,,a,17,20,26,4955,14,7319,8,0.4,5.4,Downes,241.0,1096,1,0,1,24,0,0,0,5,0,0,0,167,168.8,206.4,95.0,47.1,13,0.59,1.12,1.71,26.55,166,64,65,52,140,89,118,71,,,,,,,0.05,0.0,0.09,0.14,2.18,1.97,307,204,152,79,242,106,515,199,1.07,0.08
581,,,204814,0,0,-6,6,0,3,-0.4,0.1,0,Ben,0.6,584,False,,,49,204814.jpg,1.3,Brereton Díaz,0.2,False,,a,17,20,12,22279,2,78101,19,0.1,2.4,Brereton Díaz,44.0,435,0,0,0,10,0,0,0,1,0,0,0,40,20.2,62.3,81.0,16.5,4,0.90,0.14,1.04,10.32,390,184,222,137,162,100,292,146,,,,,,,0.19,0.0,0.03,0.22,2.14,2.07,261,168,302,151,347,166,391,137,0.83,0.0
582,100.0,100.0,496661,0,0,0,0,1,3,0.0,0.5,1,Tyler,1.0,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,Dibling,2.2,False,,a,17,20,25,557041,751,338686,394,0.2,5.6,Dibling,241.0,791,1,0,1,19,0,0,0,5,0,0,3,103,114.6,172.0,131.0,41.8,9,1.03,0.90,1.93,19.86,230,96,88,66,108,69,137,78,,,,,,,0.12,0.0,0.1,0.22,2.26,2.16,425,256,247,121,269,123,130,38,1.02,0.11
583,,,551226,0,0,0,0,0,3,1.8,2.3,1,Mateus Gonçalo,2.8,623,False,,,50,551226.jpg,2.3,Espanha Fernandes,0.0,False,,a,17,20,32,6878,12,4418,8,0.6,6.4,M.Fernandes,173.0,1011,1,1,2,22,0,0,0,3,0,0,0,172,189.4,187.3,160.0,53.7,12,1.57,1.05,2.62,27.21,144,53,74,56,91,56,95,57,,,,,,,0.14,0.0,0.09,0.23,2.42,1.96,236,151,77,37,207,91,530,210,1.07,0.18
584,,,545508,0,0,0,0,0,3,-1.0,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,269,2,78,1,0.0,0.0,O'Brien-Whitmarsh,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,273,623,277,605,269,629,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,599,250,633,277,683,310,0.0,0.0
585,100.0,100.0,154566,0,0,0,0,1,4,2.8,1.8,0,Dominic,1.8,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.5,Solanke-Mitchell,8.6,False,,a,18,6,50,2054618,722,3910665,2591,0.2,6.7,Solanke,241.0,977,4,3,2,12,0,0,0,0,0,0,3,198,246.0,107.0,378.0,73.0,11,5.75,0.70,6.45,15.99,84,11,158,20,17,9,40,11,,,,,,,0.53,0.0,0.06,0.59,1.47,1.11,16,6,163,22,33,12,46,11,1.01,0.18
586,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,40166,21,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,197,513,195,476,180,536,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,206,472,176,538,194,372,133,0.0,0.0
587,,,214572,0,0,0,0,0,1,1.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,27464,20,25139,44,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,48,472,25,433,16,496,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,53,428,39,498,48,259,38,0.0,0.0
588,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,1.4,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18818,2,34553,36,0.3,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,250,109,231,143,200,117,255,128,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,198,123,204,100,255,115,421,150,1.18,0.17
589,100.0,100.0,570526,0,0,-1,1,0,3,1.6,0.6,0,Lucas,0.6,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,8,115301,178,122071,252,0.1,1.8,Bergvall,206.0,62,0,0,0,0,0,0,0,0,0,0,0,31,27.0,45.5,8.0,8.0,0,0.08,0.28,0.36,1.54,370,171,267,162,345,186,347,174,4.0,,,,,,0.12,0.0,0.41,0.53,2.24,0.0,526,312,289,141,395,184,224,70,0.0,0.0
590,100.0,100.0,227127,0,0,-1,1,1,3,2.2,1.2,0,Yves,1.2,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.7,Bissouma,0.4,False,,a,18,6,30,86131,45,75274,98,0.2,6.1,Bissouma,132.0,655,2,0,2,6,0,0,0,4,0,0,4,155,178.6,79.0,29.0,28.8,7,0.32,0.35,0.67,10.36,157,57,195,123,272,149,216,112,,,,,,,0.04,0.0,0.05,0.09,1.42,0.82,266,172,227,110,152,63,298,97,0.96,0.27
591,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,144,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,302,666,302,662,300,670,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,658,294,670,302,687,312,0.0,0.0
