,ID,Points,Minutes,sim
77,238,5,90,7
78,239,2,90,7
79,240,2,90,7
80,241,0,90,7
81,243,7,90,7
82,244,0,90,7
83,247,2,90,7
84,248,3,90,7
85,255,0,90,7
86,265,7,90,7
87,267,0,90,7
88,268,2,90,7
89,270,0,90,7
90,275,3,90,7
91,278,2,90,7
92,282,0,90,7
93,285,2,90,7
94,290,5,90,7
95,293,1,90,7
96,296,1,90,7
97,298,2,90,7
98,300,2,90,7
99,306,2,90,7
100,307,1,90,7
101,310,2,90,7
102,311,9,90,7
103,317,2,90,7
104,323,2,90,7
105,324,10,90,7
106,326,5,90,7
107,327,7,90,7
108,328,10,90,7
109,329,5,90,7
110,336,2,90,7
111,339,4,90,7
112,346,2,90,7
113,347,1,90,7
114,350,1,90,7
115,351,2,90,7
116,354,2,90,7
117,355,1,90,7
118,361,2,90,7
119,366,4,90,7
120,368,2,90,7
121,369,3,90,7
122,372,2,90,7
123,375,2,90,7
124,383,2,90,7
125,385,2,90,7
126,386,8,90,7
127,388,2,90,7
128,389,2,90,7
129,392,2,90,7
130,394,2,90,7
131,395,2,90,7
132,401,2,90,7
133,403,2,90,7
134,405,8,90,7
135,409,4,90,7
136,411,2,90,7
137,413,3,90,7
138,415,2,90,7
139,417,2,90,7
140,422,6,90,7
141,423,6,90,7
142,431,3,90,7
143,433,3,90,7
144,434,3,90,7
145,436,6,90,7
146,437,12,90,7
147,443,6,90,7
148,447,8,90,7
149,450,2,90,7
150,456,0,90,7
151,461,0,90,7
152,462,7,90,7
153,470,2,90,7
154,471,2,90,7
155,472,0,90,7
156,476,0,90,7
157,480,2,90,7
158,481,2,90,7
159,491,2,90,7
160,494,2,90,7
161,495,2,90,7
162,498,3,90,7
163,503,4,90,7
164,505,2,90,7
165,506,2,90,7
166,508,2,90,7
167,511,2,90,7
168,513,2,90,7
169,514,8,90,7
170,517,2,90,7
171,524,2,90,7
172,525,2,90,7
173,530,2,90,7
174,531,2,90,7
175,535,5,90,7
176,543,1,90,7
177,544,2,90,7
178,553,2,90,7
179,554,2,90,7
180,559,1,90,7
181,560,5,90,7
182,565,2,90,7
183,566,6,90,7
184,567,1,90,7
185,569,2,90,7
186,571,5,90,7
187,572,2,90,7
188,573,6,90,7
189,577,5,90,7
190,578,6,90,7
191,580,6,90,7
192,581,2,90,7
193,582,4,90,7
194,593,2,90,7
195,594,2,90,7
196,596,3,90,7
197,597,3,90,7
198,608,2,90,7
199,612,2,90,7
200,618,7,90,7
201,619,2,90,7
202,622,2,90,7
203,623,5,90,7
204,625,2,90,7
205,629,2,90,7
206,630,0,90,7
207,633,3,90,7
208,635,2,90,7
209,642,2,90,7
210,650,8,90,7
211,652,2,90,7
212,674,2,90,7
213,677,2,90,7
214,726,7,90,7
215,732,1,90,7
216,755,2,90,7
217,762,15,90,7
218,764,1,90,7
219,770,2,90,7
0,3,1,90,8
1,7,5,90,8
2,11,2,90,8
3,12,3,90,8
4,13,7,90,8
5,14,0,90,8
6,15,1,90,8
7,16,2,90,8
8,18,1,90,8
9,19,2,90,8
10,20,2,90,8
11,23,2,90,8
12,27,2,90,8
13,32,8,90,8
14,36,5,90,8
15,42,2,90,8
16,47,4,90,8
17,48,10,90,8
18,52,2,90,8
19,54,5,90,8
20,57,15,90,8
21,58,6,90,8
22,60,2,90,8
23,63,2,90,8
24,64,2,90,8
25,68,1,90,8
26,70,1,90,8
27,71,7,90,8
28,74,2,90,8
29,78,2,90,8
30,88,-1,90,8
31,89,2,90,8
32,91,-1,90,8
33,92,-1,90,8
34,94,2,90,8
35,98,5,90,8
36,99,2,90,8
37,104,0,90,8
38,110,9,90,8
39,111,2,90,8
40,115,6,90,8
41,117,3,90,8
42,122,7,90,8
43,123,6,90,8
44,126,3,90,8
45,132,3,90,8
46,136,3,90,8
47,144,9,90,8
48,146,6,90,8
49,147,12,90,8
50,148,2,90,8
51,152,1,90,8
52,153,6,90,8
53,157,3,90,8
54,160,12,90,8
55,162,6,90,8
56,168,3,90,8
57,172,6,90,8
58,181,5,90,8
59,182,4,90,8
60,189,9,90,8
61,191,2,90,8
62,194,6,90,8
63,200,6,90,8
64,201,6,90,8
65,205,15,90,8
66,206,3,90,8
67,211,12,90,8
68,216,6,90,8
69,217,2,90,8
70,218,18,90,8
71,219,1,90,8
72,220,6,90,8
73,223,2,90,8
74,224,5,90,8
75,231,1,90,8
76,235,1,90,8
77,236,1,90,8
78,238,1,90,8
79,241,2,90,8
80,243,2,90,8
81,244,2,90,8
82,247,2,90,8
83,248,2,90,8
84,252,2,90,8
85,254,2,90,8
86,255,2,90,8
87,268,2,90,8
88,270,1,90,8
89,275,1,90,8
90,278,2,90,8
91,281,2,90,8
92,282,1,90,8
93,288,6,90,8
94,290,3,90,8
95,291,6,90,8
96,293,6,90,8
97,296,6,90,8
98,300,3,90,8
99,301,6,90,8
100,306,2,90,8
101,307,6,90,8
102,310,4,90,8
103,311,14,90,8
104,317,5,90,8
105,321,10,90,8
106,323,2,90,8
107,326,2,90,8
108,327,7,90,8
109,328,7,90,8
110,329,2,90,8
111,336,3,90,8
112,339,2,90,8
113,345,5,90,8
114,346,2,90,8
115,347,0,90,8
116,348,2,90,8
117,350,0,90,8
118,351,2,90,8
119,355,0,90,8
120,361,3,90,8
121,366,10,90,8
122,368,5,90,8
123,369,1,90,8
124,372,2,90,8
125,375,2,90,8
126,383,1,90,8
127,385,2,90,8
128,386,3,90,8
129,388,2,90,8
130,389,9,90,8
131,394,2,90,8
132,395,1,90,8
133,401,6,90,8
134,402,2,90,8
135,403,2,90,8
136,409,1,90,8
137,413,1,90,8
138,415,1,90,8
139,417,2,90,8
140,418,3,90,8
141,421,5,90,8
142,422,1,90,8
143,423,2,90,8
144,431,10,90,8
145,432,8,90,8
146,433,9,90,8
147,436,1,90,8
148,437,1,90,8
149,442,7,90,8
150,443,4,90,8
151,447,7,90,8
152,452,2,90,8
153,455,0,90,8
154,461,0,90,8
155,462,7,90,8
156,470,5,90,8
157,476,0,90,8
158,480,2,90,8
159,481,2,90,8
160,491,4,90,8
161,494,10,90,8
162,495,8,90,8
163,498,2,90,8
164,503,11,90,8
165,506,2,90,8
166,508,2,90,8
167,511,5,90,8
168,513,2,90,8
169,514,7,90,8
170,517,2,90,8
171,524,2,90,8
172,525,2,90,8
173,530,3,90,8
174,533,6,90,8
175,543,0,90,8
176,550,7,90,8
177,554,0,90,8
178,559,2,90,8
179,560,3,90,8
180,564,0,90,8
181,566,2,90,8
182,567,3,90,8
183,569,2,90,8
184,572,1,90,8
185,573,1,90,8
186,578,3,90,8
187,580,1,90,8
188,581,6,90,8
189,582,1,90,8
190,591,2,90,8
191,592,4,90,8
192,593,1,90,8
193,594,1,90,8
194,608,2,90,8
195,618,3,90,8
196,619,2,90,8
197,622,2,90,8
198,623,2,90,8
199,630,1,90,8
200,631,2,90,8
201,633,7,90,8
202,642,2,90,8
203,650,7,90,8
204,658,7,90,8
205,677,2,90,8
206,714,5,90,8
207,718,0,90,8
208,720,0,90,8
209,726,6,90,8
210,730,6,90,8
211,732,0,90,8
212,755,10,90,8
213,757,-1,90,8
214,762,10,90,8
215,764,1,90,8
216,765,7,90,8
217,767,2,90,8
218,768,7,90,8
219,770,5,90,8
0,3,6,90,9
1,6,6,90,9
2,13,8,90,9
3,14,2,90,9
4,15,6,90,9
5,18,6,90,9
6,19,2,90,9
7,20,3,90,9
8,23,3,90,9
9,24,6,90,9
10,36,1,90,9
11,42,2,90,9
12,44,1,90,9
13,45,1,90,9
14,47,1,90,9
15,52,4,90,9
16,53,2,90,9
17,54,2,90,9
18,57,2,90,9
19,58,3,90,9
20,63,3,90,9
21,64,3,90,9
22,68,6,90,9
23,70,6,90,9
24,71,9,90,9
25,78,3,90,9
26,80,3,90,9
27,82,2,90,9
28,86,6,90,9
29,88,6,90,9
30,89,6,90,9
31,91,6,90,9
32,99,8,90,9
33,101,3,90,9
34,104,6,90,9
35,106,3,90,9
36,110,10,90,9
37,113,2,90,9
38,115,2,90,9
39,117,2,90,9
40,122,5,90,9
41,126,2,90,9
42,135,2,90,9
43,136,8,90,9
44,144,5,90,9
45,146,2,90,9
46,148,10,90,9
47,152,6,90,9
48,153,8,90,9
49,157,2,90,9
50,162,2,90,9
51,166,7,90,9
52,168,8,90,9
53,172,4,90,9
54,181,2,90,9
55,182,5,90,9
56,188,2,90,9
57,191,1,90,9
58,192,2,90,9
59,194,6,90,9
60,196,6,90,9
61,199,11,90,9
62,200,6,90,9
63,201,6,90,9
64,205,3,90,9
65,206,7,90,9
66,210,6,90,9
67,216,3,90,9
68,218,5,90,9
69,219,6,90,9
70,222,3,90,9
71,223,6,90,9
72,224,3,90,9
73,231,6,90,9
74,235,6,90,9
75,236,6,90,9
76,238,6,90,9
77,239,2,90,9
78,240,7,90,9
79,241,1,90,9
80,244,1,90,9
81,247,3,90,9
82,248,1,90,9
83,252,4,90,9
84,255,1,90,9
85,265,2,90,9
86,267,2,90,9
87,268,2,90,9
88,270,2,90,9
89,278,2,90,9
90,282,2,90,9
91,284,2,90,9
92,285,2,90,9
93,291,4,90,9
94,293,1,90,9
95,295,1,90,9
96,296,1,90,9
97,300,2,90,9
98,307,1,90,9
99,310,2,90,9
100,311,2,90,9
101,316,10,90,9
102,321,10,90,9
103,326,2,90,9
104,327,7,90,9
105,328,5,90,9
106,329,9,90,9
107,336,2,90,9
108,337,5,90,9
109,338,9,90,9
110,339,8,90,9
111,345,2,90,9
112,347,2,90,9
113,348,2,90,9
114,349,8,90,9
115,350,2,90,9
116,351,6,90,9
117,355,2,90,9
118,361,8,90,9
119,366,2,90,9
120,369,2,90,9
121,370,2,90,9
122,372,2,90,9
123,375,4,90,9
124,376,1,90,9
125,383,1,90,9
126,386,8,90,9
127,388,8,90,9
128,389,2,90,9
129,394,3,90,9
130,395,6,90,9
131,402,3,90,9
132,403,3,90,9
133,409,6,90,9
134,413,6,90,9
135,415,6,90,9
136,416,6,90,9
137,417,3,90,9
138,418,6,90,9
139,422,1,90,9
140,423,4,90,9
141,424,6,90,9
142,432,5,90,9
143,434,2,90,9
144,436,1,90,9
145,437,1,90,9
146,443,2,90,9
147,447,2,90,9
148,449,2,90,9
149,452,2,90,9
150,456,-1,90,9
151,457,-1,90,9
152,461,2,90,9
153,471,2,90,9
154,476,-1,90,9
155,480,2,90,9
156,481,2,90,9
157,491,2,90,9
158,494,4,90,9
159,495,2,90,9
160,498,2,90,9
161,503,5,90,9
162,506,2,90,9
163,508,2,90,9
164,511,3,90,9
165,513,6,90,9
166,514,4,90,9
167,517,6,90,9
168,524,6,90,9
169,525,3,90,9
170,528,6,90,9
171,530,3,90,9
172,533,3,90,9
173,535,2,90,9
174,543,2,90,9
175,550,2,90,9
176,553,2,90,9
177,554,2,90,9
178,559,4,90,9
179,560,5,90,9
180,564,2,90,9
181,566,2,90,9
182,567,2,90,9
183,571,2,90,9
184,572,1,90,9
185,573,1,90,9
186,577,8,90,9
187,578,9,90,9
188,580,9,90,9
189,581,2,90,9
190,582,6,90,9
191,585,3,90,9
192,590,2,90,9
193,592,6,90,9
194,593,1,90,9
195,594,1,90,9
196,595,7,90,9
197,597,3,90,9
198,608,2,90,9
199,611,2,90,9
200,617,2,90,9
201,619,2,90,9
202,622,2,90,9
203,623,2,90,9
204,631,2,90,9
205,633,14,90,9
206,635,7,90,9
207,650,6,90,9
208,654,3,90,9
209,677,9,90,9
210,718,5,90,9
211,725,4,90,9
212,726,1,90,9
213,732,2,90,9
214,757,6,90,9
215,763,2,90,9
216,764,4,90,9
217,765,2,90,9
218,768,2,90,9
219,770,2,90,9
0,3,6,90,10
1,6,6,90,10
2,11,2,90,10
3,12,10,90,10
4,13,3,90,10
5,14,1,90,10
6,15,6,90,10
7,18,6,90,10
8,19,3,90,10
9,20,3,90,10
10,23,7,90,10
11,27,2,90,10
12,32,8,90,10
13,36,2,90,10
14,42,2,90,10
15,44,2,90,10
16,45,2,90,10
17,47,2,90,10
18,48,5,90,10
19,52,2,90,10
20,57,2,90,10
21,58,2,90,10
22,60,2,90,10
23,63,2,90,10
24,64,2,90,10
25,68,1,90,10
26,70,1,90,10
27,71,2,90,10
28,77,2,90,10
29,78,7,90,10
30,86,2,90,10
31,88,2,90,10
32,89,3,90,10
33,91,5,90,10
34,94,2,90,10
35,98,7,90,10
36,99,2,90,10
37,101,2,90,10
38,104,2,90,10
39,106,2,90,10
40,110,4,90,10
41,117,2,90,10
42,122,2,90,10
43,126,2,90,10
44,129,2,90,10
45,144,3,90,10
46,146,2,90,10
47,147,2,90,10
48,152,1,90,10
49,157,5,90,10
50,162,2,90,10
51,163,1,90,10
52,168,5,90,10
53,181,7,90,10
54,182,10,90,10
55,187,1,90,10
56,188,2,90,10
57,189,1,90,10
58,192,5,90,10
59,194,6,90,10
60,199,11,90,10
61,200,8,90,10
62,201,6,90,10
63,206,3,90,10
64,210,13,90,10
65,211,9,90,10
66,216,6,90,10
67,217,7,90,10
68,218,6,90,10
69,219,6,90,10
70,222,3,90,10
71,228,6,90,10
72,231,6,90,10
73,235,8,90,10
74,236,6,90,10
75,238,6,90,10
76,241,6,90,10
77,243,3,90,10
78,244,6,90,10
79,247,10,90,10
80,248,6,90,10
81,252,2,90,10
82,254,3,90,10
83,255,6,90,10
84,265,2,90,10
85,267,1,90,10
86,268,2,90,10
87,270,1,90,10
88,275,1,90,10
89,278,2,90,10
90,281,2,90,10
91,282,1,90,10
92,285,2,90,10
93,290,7,90,10
94,291,1,90,10
95,293,1,90,10
96,296,1,90,10
97,298,7,90,10
98,306,2,90,10
99,310,6,90,10
100,311,6,90,10
101,324,9,90,10
102,326,6,90,10
103,327,3,90,10
104,328,5,90,10
105,329,8,90,10
106,335,9,90,10
107,336,6,90,10
108,337,9,90,10
109,339,6,90,10
110,345,8,90,10
111,346,3,90,10
112,347,6,90,10
113,348,6,90,10
114,350,6,90,10
115,351,3,90,10
116,356,3,90,10
117,361,6,90,10
118,366,2,90,10
119,368,2,90,10
120,369,2,90,10
121,375,5,90,10
122,376,2,90,10
123,383,2,90,10
124,386,2,90,10
125,388,9,90,10
126,389,2,90,10
127,392,3,90,10
128,394,3,90,10
129,395,6,90,10
130,403,3,90,10
131,405,6,90,10
132,409,6,90,10
133,413,6,90,10
134,415,6,90,10
135,416,6,90,10
136,417,3,90,10
137,418,7,90,10
138,422,2,90,10
139,423,2,90,10
140,431,2,90,10
141,433,2,90,10
142,434,2,90,10
143,436,2,90,10
144,437,2,90,10
145,443,2,90,10
146,447,4,90,10
147,457,1,90,10
148,461,1,90,10
149,462,2,90,10
150,470,2,90,10
151,476,1,90,10
152,480,2,90,10
153,481,2,90,10
154,482,2,90,10
155,491,2,90,10
156,494,2,90,10
157,498,2,90,10
158,503,8,90,10
159,505,2,90,10
160,506,2,90,10
161,508,2,90,10
162,511,3,90,10
163,513,6,90,10
164,514,3,90,10
165,518,2,90,10
166,524,6,90,10
167,525,3,90,10
168,528,8,90,10
169,530,3,90,10
170,531,3,90,10
171,533,2,90,10
172,543,2,90,10
173,550,2,90,10
174,554,2,90,10
175,559,5,90,10
176,560,4,90,10
177,564,2,90,10
178,565,2,90,10
179,567,2,90,10
180,572,2,90,10
181,573,2,90,10
182,577,3,90,10
183,578,6,90,10
184,579,6,90,10
185,580,6,90,10
186,581,1,90,10
187,582,6,90,10
188,585,3,90,10
189,588,3,90,10
190,591,6,90,10
191,593,2,90,10
192,594,2,90,10
193,595,2,90,10
194,597,3,90,10
195,600,2,90,10
196,608,2,90,10
197,613,2,90,10
198,617,3,90,10
199,618,5,90,10
200,619,2,90,10
201,623,2,90,10
202,625,3,90,10
203,630,1,90,10
204,633,3,90,10
205,635,2,90,10
206,642,2,90,10
207,650,6,90,10
208,653,2,90,10
209,714,2,90,10
210,720,2,90,10
211,726,1,90,10
212,732,6,90,10
213,755,5,90,10
214,762,2,90,10
215,763,2,90,10
216,764,1,90,10
217,768,17,90,10
218,770,2,90,10
219,772,3,90,10
0,3,6,90,11
1,6,6,90,11
2,11,13,90,11
3,12,3,90,11
4,13,3,90,11
5,14,0,90,11
6,15,6,90,11
7,16,3,90,11
8,18,9,90,11
9,19,7,90,11
10,20,8,90,11
11,23,7,90,11
12,26,2,90,11
13,42,3,90,11
14,44,7,90,11
15,45,6,90,11
16,47,6,90,11
17,48,3,90,11
18,52,12,90,11
19,53,3,90,11
20,57,6,90,11
21,58,2,90,11
22,63,3,90,11
23,64,4,90,11
24,68,6,90,11
25,70,12,90,11
26,74,6,90,11
27,77,6,90,11
28,78,11,90,11
29,82,4,90,11
30,86,2,90,11
31,88,2,90,11
32,89,2,90,11
33,91,2,90,11
34,94,2,90,11
35,98,2,90,11
36,99,5,90,11
37,104,2,90,11
38,106,2,90,11
39,110,4,90,11
40,115,2,90,11
41,122,5,90,11
42,126,5,90,11
43,129,2,90,11
44,132,2,90,11
45,135,2,90,11
46,144,-1,90,11
47,145,-1,90,11
48,146,-1,90,11
49,148,2,90,11
50,152,6,90,11
51,153,6,90,11
52,157,6,90,11
53,159,6,90,11
54,162,6,90,11
55,163,6,90,11
56,168,8,90,11
57,181,14,90,11
58,182,8,90,11
59,191,2,90,11
60,192,2,90,11
61,194,6,90,11
62,199,13,90,11
63,200,6,90,11
64,201,6,90,11
65,206,3,90,11
66,210,9,90,11
67,211,6,90,11
68,216,3,90,11
69,217,2,90,11
70,218,2,90,11
71,219,3,90,11
72,220,2,90,11
73,223,2,90,11
74,231,1,90,11
75,233,3,90,11
76,235,1,90,11
77,236,7,90,11
78,238,1,90,11
79,239,10,90,11
80,241,3,90,11
81,247,2,90,11
82,248,5,90,11
83,251,6,90,11
84,252,2,90,11
85,255,2,90,11
86,262,4,90,11
87,265,3,90,11
88,267,3,90,11
89,268,2,90,11
90,270,0,90,11
91,278,2,90,11
92,284,0,90,11
93,285,2,90,11
94,291,0,90,11
95,293,0,90,11
96,295,0,90,11
97,296,0,90,11
98,300,2,90,11
99,306,3,90,11
100,307,0,90,11
101,309,2,90,11
102,310,2,90,11
103,311,3,90,11
104,321,2,90,11
105,323,2,90,11
106,326,2,90,11
107,327,9,90,11
108,328,23,90,11
109,329,2,90,11
110,335,14,90,11
111,336,8,90,11
112,338,2,90,11
113,339,2,90,11
114,345,2,90,11
115,347,2,90,11
116,348,5,90,11
117,350,2,90,11
118,351,8,90,11
119,356,2,90,11
120,361,2,90,11
121,368,2,90,11
122,369,2,90,11
123,370,2,90,11
124,372,2,90,11
125,376,2,90,11
126,383,2,90,11
127,385,3,90,11
128,388,2,90,11
129,389,2,90,11
130,392,2,90,11
131,393,1,90,11
132,394,2,90,11
133,395,1,90,11
134,401,4,90,11
135,402,8,90,11
136,403,2,90,11
137,409,1,90,11
138,413,1,90,11
139,415,1,90,11
140,417,2,90,11
141,422,2,90,11
142,423,5,90,11
143,432,2,90,11
144,433,2,90,11
145,434,2,90,11
146,436,2,90,11
147,437,2,90,11
148,443,5,90,11
149,450,5,90,11
150,455,0,90,11
151,456,0,90,11
152,457,0,90,11
153,461,0,90,11
154,462,2,90,11
155,467,6,90,11
156,470,2,90,11
157,471,2,90,11
158,480,2,90,11
159,481,2,90,11
160,491,2,90,11
161,495,1,90,11
162,498,1,90,11
163,503,2,90,11
164,505,1,90,11
165,506,1,90,11
166,508,1,90,11
167,511,2,90,11
168,513,2,90,11
169,514,15,90,11
170,520,2,90,11
171,524,2,90,11
172,525,2,90,11
173,528,8,90,11
174,530,5,90,11
175,531,8,90,11
176,533,2,90,11
177,543,2,90,11
178,550,2,90,11
179,553,5,90,11
180,554,2,90,11
181,559,2,90,11
182,560,13,90,11
183,561,3,90,11
184,564,2,90,11
185,565,7,90,11
186,567,2,90,11
187,569,2,90,11
188,571,2,90,11
189,573,2,90,11
190,578,6,90,11
191,580,6,90,11
192,581,6,90,11
193,582,1,90,11
194,585,6,90,11
195,591,2,90,11
196,592,6,90,11
197,593,2,90,11
198,594,4,90,11
199,608,2,90,11
200,613,2,90,11
201,617,2,90,11
202,619,2,90,11
203,620,7,90,11
204,622,2,90,11
205,623,2,90,11
206,629,2,90,11
207,630,0,90,11
208,633,3,90,11
209,635,2,90,11
210,642,10,90,11
211,650,6,90,11
212,691,2,90,11
213,696,3,90,11
214,732,3,90,11
215,733,2,90,11
216,755,2,90,11
217,764,0,90,11
218,767,1,90,11
219,772,22,90,11
0,3,1,90,12
1,11,5,90,12
2,12,2,90,12
3,13,12,90,12
4,14,2,90,12
5,15,1,90,12
6,16,7,90,12
7,18,1,90,12
8,20,2,90,12
9,23,8,90,12
10,26,2,90,12
11,27,2,90,12
12,36,1,90,12
13,44,7,90,12
14,45,1,90,12
15,47,2,90,12
16,52,1,90,12
17,53,2,90,12
18,54,5,90,12
19,58,9,90,12
20,64,3,90,12
21,70,9,90,12
22,71,3,90,12
23,74,4,90,12
24,77,3,90,12
25,78,3,90,12
26,80,3,90,12
27,83,3,90,12
28,86,1,90,12
29,88,7,90,12
30,89,2,90,12
31,91,1,90,12
32,94,5,90,12
33,99,7,90,12
34,101,2,90,12
35,104,4,90,12
36,106,2,90,12
37,110,4,90,12
38,115,10,90,12
39,122,2,90,12
40,129,6,90,12
41,135,2,90,12
42,136,2,90,12
43,144,2,90,12
44,146,2,90,12
45,147,2,90,12
46,149,2,90,12
47,152,8,90,12
48,157,3,90,12
49,162,6,90,12
50,163,8,90,12
51,168,12,90,12
52,171,6,90,12
53,172,6,90,12
54,181,6,90,12
55,182,6,90,12
56,186,2,90,12
57,191,2,90,12
58,194,6,90,12
59,196,6,90,12
60,199,11,90,12
61,200,6,90,12
62,201,6,90,12
63,205,6,90,12
64,210,8,90,12
65,216,3,90,12
66,217,6,90,12
67,218,8,90,12
68,219,7,90,12
69,222,3,90,12
70,223,3,90,12
71,224,3,90,12
72,231,6,90,12
73,234,6,90,12
74,235,9,90,12
75,236,6,90,12
76,238,12,90,12
77,239,7,90,12
78,240,2,90,12
79,241,2,90,12
80,244,2,90,12
81,247,5,90,12
82,248,2,90,12
83,252,2,90,12
84,254,2,90,12
85,255,2,90,12
86,265,2,90,12
87,267,1,90,12
88,268,2,90,12
89,278,2,90,12
90,281,2,90,12
91,285,2,90,12
92,290,2,90,12
93,291,1,90,12
94,293,1,90,12
95,296,1,90,12
96,300,2,90,12
97,306,2,90,12
98,307,1,90,12
99,309,2,90,12
100,310,6,90,12
101,311,9,90,12
102,321,4,90,12
103,323,3,90,12
104,326,6,90,12
105,328,4,90,12
106,329,3,90,12
107,333,6,90,12
108,335,6,90,12
109,336,8,90,12
110,339,6,90,12
111,345,5,90,12
112,346,7,90,12
113,347,2,90,12
114,348,2,90,12
115,350,2,90,12
116,351,2,90,12
117,355,2,90,12
118,361,2,90,12
119,366,5,90,12
120,368,2,90,12
121,369,0,90,12
122,372,5,90,12
123,375,3,90,12
124,377,0,90,12
125,383,3,90,12
126,386,8,90,12
127,388,2,90,12
128,389,6,90,12
129,392,7,90,12
130,394,5,90,12
131,395,6,90,12
132,401,6,90,12
133,402,6,90,12
134,403,3,90,12
135,405,6,90,12
136,413,6,90,12
137,415,6,90,12
138,417,3,90,12
139,418,6,90,12
140,422,2,90,12
141,424,2,90,12
142,432,2,90,12
143,433,7,90,12
144,434,5,90,12
145,437,2,90,12
146,443,2,90,12
147,447,4,90,12
148,456,2,90,12
149,457,2,90,12
150,462,5,90,12
151,470,2,90,12
152,471,2,90,12
153,472,2,90,12
154,476,2,90,12
155,480,2,90,12
156,482,2,90,12
157,489,2,90,12
158,491,2,90,12
159,495,2,90,12
160,498,2,90,12
161,503,2,90,12
162,504,2,90,12
163,505,2,90,12
164,506,2,90,12
165,508,2,90,12
166,511,2,90,12
167,513,2,90,12
168,518,2,90,12
169,520,2,90,12
170,524,2,90,12
171,525,2,90,12
172,526,2,90,12
173,533,1,90,12
174,543,1,90,12
175,550,2,90,12
176,553,2,90,12
177,554,1,90,12
178,559,1,90,12
179,560,11,90,12
180,564,1,90,12
181,565,2,90,12
182,566,2,90,12
183,567,1,90,12
184,569,2,90,12
185,572,6,90,12
186,573,2,90,12
187,580,9,90,12
188,581,6,90,12
189,585,13,90,12
190,588,2,90,12
191,591,2,90,12
192,592,12,90,12
193,593,0,90,12
194,594,0,90,12
195,597,2,90,12
196,598,1,90,12
197,618,4,90,12
198,619,2,90,12
199,622,2,90,12
200,623,2,90,12
201,630,1,90,12
202,631,2,90,12
203,633,12,90,12
204,635,2,90,12
205,642,2,90,12
206,650,6,90,12
207,653,2,90,12
208,654,2,90,12
209,674,2,90,12
210,677,2,90,12
211,714,2,90,12
212,715,1,90,12
213,726,1,90,12
214,731,1,90,12
215,732,3,90,12
216,755,2,90,12
217,762,10,90,12
218,764,2,90,12
219,765,2,90,12
0,3,2,90,13
1,6,5,90,13
2,11,3,90,13
3,12,10,90,13
4,13,2,90,13
5,14,0,90,13
6,15,2,90,13
7,16,2,90,13
8,18,2,90,13
9,20,2,90,13
10,23,3,90,13
11,24,2,90,13
12,27,2,90,13
13,28,2,90,13
14,32,2,90,13
15,36,2,90,13
16,42,2,90,13
17,44,2,90,13
18,47,2,90,13
19,48,4,90,13
20,52,2,90,13
21,58,5,90,13
22,62,2,90,13
23,68,2,90,13
24,70,2,90,13
25,71,9,90,13
26,77,10,90,13
27,78,5,90,13
28,80,2,90,13
29,82,2,90,13
30,86,2,90,13
31,88,2,90,13
32,89,2,90,13
33,91,3,90,13
34,92,2,90,13
35,94,2,90,13
36,98,2,90,13
37,99,7,90,13
38,101,5,90,13
39,104,5,90,13
40,122,6,90,13
41,123,2,90,13
42,126,6,90,13
43,129,2,90,13
44,135,3,90,13
45,144,6,90,13
46,146,6,90,13
47,147,6,90,13
48,148,8,90,13
49,152,2,90,13
50,157,6,90,13
51,159,6,90,13
52,163,6,90,13
53,166,3,90,13
54,168,8,90,13
55,181,4,90,13
56,182,5,90,13
57,191,2,90,13
58,192,2,90,13
59,194,6,90,13
60,200,9,90,13
61,201,6,90,13
62,205,3,90,13
63,206,3,90,13
64,210,6,90,13
65,211,6,90,13
66,216,3,90,13
67,217,7,90,13
68,218,6,90,13
69,219,2,90,13
70,222,2,90,13
71,223,2,90,13
72,224,2,90,13
73,231,1,90,13
74,233,2,90,13
75,235,1,90,13
76,236,1,90,13
77,238,1,90,13
78,239,5,90,13
79,240,2,90,13
80,241,2,90,13
81,243,2,90,13
82,244,2,90,13
83,248,2,90,13
84,252,2,90,13
85,254,2,90,13
86,255,2,90,13
87,265,2,90,13
88,267,2,90,13
89,268,2,90,13
90,270,2,90,13
91,275,2,90,13
92,278,2,90,13
93,285,2,90,13
94,291,2,90,13
95,293,2,90,13
96,295,2,90,13
97,296,2,90,13
98,298,2,90,13
99,300,2,90,13
100,307,2,90,13
101,310,2,90,13
102,311,2,90,13
103,317,12,90,13
104,321,10,90,13
105,323,5,90,13
106,324,2,90,13
107,326,2,90,13
108,327,10,90,13
109,328,3,90,13
110,336,5,90,13
111,339,2,90,13
112,345,6,90,13
113,346,3,90,13
114,347,6,90,13
115,350,6,90,13
116,351,3,90,13
117,355,6,90,13
118,357,3,90,13
119,366,7,90,13
120,368,4,90,13
121,369,1,90,13
122,372,5,90,13
123,375,2,90,13
124,376,1,90,13
125,383,4,90,13
126,385,7,90,13
127,386,3,90,13
128,388,2,90,13
129,389,2,90,13
130,392,2,90,13
131,393,5,90,13
132,394,2,90,13
133,401,8,90,13
134,402,2,90,13
135,403,3,90,13
136,410,2,90,13
137,413,2,90,13
138,415,2,90,13
139,417,5,90,13
140,420,2,90,13
141,422,6,90,13
142,423,3,90,13
143,431,3,90,13
144,432,3,90,13
145,433,3,90,13
146,434,3,90,13
147,436,6,90,13
148,442,3,90,13
149,443,6,90,13
150,447,2,90,13
151,452,2,90,13
152,455,0,90,13
153,456,0,90,13
