,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
520,,,101178,0,0,-2,2,0,3,1.5,1.5,2,James,1.5,531,False,,,63,101178.jpg,1.8,Ward-Prowse,0.9,False,,a,16,17,7,13460,109,116231,1002,0.2,1.1,Ward-Prowse,241.0,225,0,0,1,4,0,0,0,0,0,0,0,25,27.2,16.8,2.0,4.6,3,0.02,0.19,0.21,3.03,276,127,246,150,339,191,309,155,,,,,,,0.01,0.0,0.08,0.09,1.21,1.6,57,36,191,90,224,107,206,68,1.2,0.4
521,,,227444,0,0,0,0,0,2,2.8,2.8,2,Nikola,2.8,573,False,,,45,227444.jpg,3.4,Milenković,0.4,False,,a,16,17,17,28137,215,16531,232,0.6,3.8,Milenković,190.0,450,0,0,2,4,0,0,0,0,0,0,0,63,82.8,22.3,31.0,13.6,5,1.10,0.02,1.12,4.20,130,50,223,63,169,41,178,57,,,,,,,0.22,0.0,0.0,0.22,0.84,0.8,392,76,90,27,88,23,297,107,1.0,0.4
522,,,510500,0,0,-1,1,0,3,1.5,1.5,1,João Pedro,1.5,596,False,,,59,510500.jpg,1.4,Ferreira Silva,0.1,False,,a,16,17,7,5286,96,10656,129,0.3,1.2,Jota Silva,173.0,89,0,1,0,0,0,0,0,1,0,0,0,32,30.4,24.4,26.0,8.1,0,0.15,0.31,0.46,0.86,264,121,216,133,184,105,255,125,,,,,,,0.15,0.0,0.31,0.46,0.87,0.0,91,57,190,89,270,135,432,154,0.0,0.0
523,,,502222,0,0,0,0,0,3,2.0,2.0,1,Ramón,2.0,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1490,35,892,65,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,225,95,225,138,187,108,246,121,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,150,67,135,58,563,238,0.0,0.0
524,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,423,14,231,21,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,324,119,549,211,525,206,376,124,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,433,97,283,88,322,116,615,206,0.0,0.0
525,,,225321,0,0,-1,1,0,1,0.5,1.5,0,Aaron,2.0,14,False,,,44,225321.jpg,2.7,Ramsdale,2.1,False,,a,17,20,8,193703,1871,83998,1427,0.5,1.8,Ramsdale,241.0,270,0,0,0,7,0,0,0,0,0,16,0,32,114.4,0.0,0.0,11.4,3,0.00,0.00,0.00,7.14,66,12,497,48,461,44,205,12,,,,,,,0.0,5.33,0.0,0.0,2.38,2.33,534,30,140,16,130,18,129,19,1.0,0.0
526,,,433979,0,0,0,0,0,4,-1.0,0.0,0,Cameron,0.5,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,4,171741,2565,130924,1962,0.1,0.8,Archer,241.0,201,0,0,0,4,0,0,1,0,0,0,0,-1,10.6,5.8,99.0,11.6,2,2.28,0.03,2.31,5.05,342,28,308,33,50,17,202,24,,,,,2.0,,1.02,0.0,0.01,1.03,2.26,1.79,228,47,313,29,396,41,151,26,0.9,0.0
527,,,503714,0,0,0,0,0,3,-0.7,0.3,0,Lesley,0.8,188,False,,,45,503714.jpg,1.5,Ugochukwu,0.4,False,,a,17,20,3,34104,377,26086,506,0.2,0.7,Ugochukwu,73.0,94,0,0,0,3,0,0,0,0,0,0,0,4,11.6,13.1,4.0,2.9,1,0.21,0.01,0.22,2.46,339,164,273,165,305,168,337,167,,,,,,,0.2,0.0,0.01,0.21,2.36,2.87,456,269,258,125,251,123,272,93,0.96,0.0
528,,,90105,0,0,-1,1,0,3,-1.0,0.0,0,Ryan,0.5,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,2,1126,13,2221,18,0.1,0.4,Fraser,243.0,84,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.8,0.0,1.4,1,0.00,0.00,0.00,1.90,333,159,345,193,588,263,378,189,,,,,,,0.0,0.0,0.0,0.0,2.04,1.07,264,175,307,154,346,168,551,229,1.07,0.0
529,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8835,47,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,355,176,257,156,201,116,314,156,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,317,214,615,274,358,177,550,228,0.0,0.0
530,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8673,66,8554,140,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,375,188,262,159,282,155,346,174,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,455,268,549,227,326,155,414,146,0.0,0.0
531,,,193204,0,0,-1,1,0,3,-0.7,0.3,0,Joe,0.8,452,False,,,49,193204.jpg,1.8,Aribo,0.1,False,,a,17,20,7,3428,26,4823,50,0.2,1.4,Aribo,157.0,226,0,0,0,6,0,0,0,0,0,0,0,40,26.2,50.6,26.0,10.3,3,0.53,0.49,1.02,5.65,279,129,131,92,182,104,223,111,,,,,,,0.21,0.0,0.2,0.41,2.25,2.39,281,188,264,131,217,101,510,201,1.19,0.0
532,,,155511,0,0,-2,2,0,4,-1.0,0.0,0,Adam,0.5,453,False,,,53,155511.jpg,1.2,Armstrong,0.8,False,,a,17,20,5,76401,861,158181,1231,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,343,29,248,27,106,26,257,27,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,164,44,316,31,289,27,208,38,1.27,0.0
533,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1060,25,18403,141,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,66,506,52,471,48,520,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,34,492,64,523,66,409,59,0.0,0.0
534,,,171771,0,0,0,0,0,2,-0.5,0.5,0,Jan,1.0,455,False,,,40,171771.jpg,1.4,Bednarek,3.4,False,,a,17,20,7,318388,1941,118727,1688,0.2,1.8,Bednarek,172.0,440,0,0,0,9,0,0,0,1,0,0,0,44,122.2,30.4,4.0,15.6,5,0.00,0.07,0.07,9.84,52,19,190,50,300,95,151,45,,,,,,,0.0,0.0,0.01,0.01,2.01,1.84,593,167,220,64,265,80,99,38,1.02,0.0
535,,,477386,0,0,0,0,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,6688,94,13165,153,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,156,443,155,396,133,463,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,193,426,146,465,154,315,114,0.0,0.0
536,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3800,51,6345,74,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,139,411,138,363,115,431,139,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,394,129,435,139,392,144,0.0,0.0
537,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5655,60,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,225,543,229,517,214,552,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,246,529,210,555,229,522,210,0.0,0.0
538,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2147,19,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,345,168,232,142,191,111,297,147,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,312,211,611,272,411,209,601,263,0.0,0.0
539,,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3649,56,6863,73,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,160,449,159,403,138,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,198,433,151,472,159,383,140,0.0,0.0
540,,,245719,0,0,0,0,0,2,-0.7,0.3,0,Taylor,0.8,461,False,,,40,245719.jpg,1.2,Harwood-Bellis,9.8,False,,a,17,20,6,401046,1958,390254,4866,0.2,1.5,Harwood-Bellis,241.0,319,0,0,0,5,0,0,0,2,0,0,0,19,70.6,44.9,29.0,14.5,4,0.07,0.08,0.15,6.18,154,63,145,33,173,42,165,53,,,,,,,0.02,0.0,0.02,0.04,1.74,1.41,615,183,251,81,278,86,44,15,1.13,0.0
541,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 19 Oct,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,205,3,549,6,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,635,289,629,285,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,157,630,284,638,289,653,297,0.0,0.0
542,100.0,100.0,39155,0,0,0,0,0,3,0.7,1.7,0,Adam,2.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,3.0,Lallana,0.0,False,,a,17,20,9,1676,32,2576,44,0.4,1.8,Lallana,241.0,93,0,2,0,1,0,0,0,1,0,0,1,35,43.0,26.2,10.0,7.9,1,0.10,0.11,0.21,2.09,227,96,209,130,251,140,262,128,,,,,,,0.1,0.0,0.11,0.21,2.02,0.97,188,120,122,54,115,48,548,226,0.97,0.0
543,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1752,38,3948,36,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,165,455,164,409,143,475,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,204,439,156,478,164,474,173,0.0,0.0
544,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,12198,93,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,40,416,20,368,14,436,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,399,35,439,40,404,58,0.0,0.0
545,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,9069,94,9714,84,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,37,407,17,359,11,427,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,390,32,431,37,316,45,0.0,0.0
546,,,204863,0,0,-1,1,0,2,-1.5,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,573,7,3599,24,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,192,492,190,454,175,509,192,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,123,480,187,512,191,490,178,0.0,0.0
547,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,6908,42,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,61,632,61,625,60,635,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,49,627,61,636,63,534,67,0.0,0.0
548,,,58376,0,0,0,0,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11839,19,14921,107,0.0,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,202,23,514,55,482,51,294,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,353,13,501,67,111,13,373,55,1.0,0.0
549,,,147611,0,0,-1,1,0,4,-1.5,-0.5,0,Paul,0.0,470,False,,,49,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,6716,291,8688,153,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,53,604,54,592,52,610,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,56,593,52,612,56,417,59,0.0,0.0
550,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.2,471,False,Hamstring injury - Expected back 19 Oct,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,i,17,20,5,1280,4,4199,80,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,295,139,115,83,165,96,212,104,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,212,135,364,184,232,112,549,227,1.24,0.0
551,100.0,0.0,88900,0,0,0,0,0,2,-1.7,0.0,0,Jack,-0.2,472,False,,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,0.7,False,,a,17,20,2,82905,37,51710,846,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,230,87,205,58,236,69,256,85,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,578,157,663,217,403,128,220,77,1.03,0.0
552,100.0,100.0,230348,0,0,1,-1,0,4,-1.3,-0.3,0,Ross,0.2,473,False,,2024-08-15T14:30:06.197749Z,46,230348.jpg,0.5,Stewart,3.5,False,,a,17,20,1,391854,10524,114064,2742,0.0,0.2,Stewart,243.0,59,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,3.0,5.0,0.7,0,0.04,0.01,0.05,1.43,598,51,327,35,296,38,389,39,,,,,,,0.06,0.0,0.02,0.08,2.18,3.05,348,63,352,37,408,43,98,15,0.0,0.0
553,,,219279,0,0,0,0,1,2,1.0,2.0,0,Sugawara,2.5,474,False,,,45,219279.jpg,2.6,Yukinari,0.3,False,,a,17,20,13,22789,106,13564,276,0.6,2.9,Sugawara,108.0,386,1,0,0,9,0,0,0,0,0,0,0,62,119.8,93.4,39.0,25.1,5,0.24,0.82,1.06,9.53,60,21,55,10,142,28,70,12,,,,,,,0.06,0.0,0.19,0.25,2.22,2.1,387,72,105,33,139,41,314,113,1.17,0.0
554,,,103914,0,0,0,0,0,2,-1.3,-0.3,0,Charlie,0.2,475,False,,,40,103914.jpg,1.0,Taylor,4.1,False,,a,17,20,2,60974,755,181646,1785,0.0,0.5,Taylor,241.0,104,0,0,0,1,0,0,0,1,0,0,0,13,23.8,3.3,2.0,2.9,1,0.00,0.01,0.01,1.88,286,105,324,104,314,99,334,109,,,,,,,0.0,0.0,0.01,0.01,1.63,0.87,582,160,336,106,299,95,86,35,0.87,0.0
555,,,158534,0,0,0,0,0,2,-1.0,0.0,0,Kyle,0.5,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.4,False,,a,17,20,6,14060,40,22691,347,0.1,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,199,81,179,44,107,14,172,55,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,370,58,293,96,249,77,279,98,1.03,0.0
556,,,244845,0,0,0,0,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,70554,1526,50660,814,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,149,426,148,379,126,446,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,182,409,139,448,147,166,63,0.0,0.0
557,,,149519,0,0,-1,1,0,3,-1.5,-0.5,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1351,11,2391,36,0.0,0.0,Cornet,54.0,26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,2.0,2.0,0.9,0,0.00,0.00,0.00,0.82,371,185,339,189,327,180,384,193,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,272,179,594,259,613,272,558,233,0.0,0.0
558,,,220585,0,0,-1,1,0,3,-0.3,0.7,0,Flynn,1.2,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,8,2505,20,3608,51,0.2,1.6,Downes,241.0,450,0,0,0,9,0,0,0,2,0,0,0,73,72.4,129.1,24.0,22.6,5,0.22,0.77,0.99,9.84,151,54,32,27,186,107,90,54,,,,,,,0.04,0.0,0.15,0.19,1.97,1.8,288,195,198,93,239,116,498,192,1.0,0.0
559,,,204814,0,0,-2,2,0,3,-0.3,0.7,0,Ben,1.2,584,False,,,53,204814.jpg,1.6,Brereton Díaz,0.3,False,,a,17,20,8,20444,35,58998,477,0.2,1.5,Brereton Díaz,44.0,344,0,0,0,8,0,0,0,1,0,0,0,28,17.2,58.7,64.0,14.1,4,0.75,0.13,0.88,7.94,310,148,110,80,87,52,169,88,,,,,,,0.2,0.0,0.03,0.23,2.08,2.09,169,103,211,104,242,119,299,98,1.05,0.0
560,,,496661,0,0,0,0,1,3,2.0,3.0,0,Tyler,3.5,608,False,,,45,496661.jpg,3.2,Dibling,2.5,False,,a,17,20,16,302386,15105,55372,2515,0.8,3.6,Dibling,241.0,203,1,0,1,4,0,0,0,0,0,0,3,67,63.4,76.1,58.0,19.8,2,0.80,0.40,1.20,4.56,172,64,80,60,95,59,114,66,,,,,,,0.35,0.0,0.18,0.53,2.02,1.77,449,262,51,22,102,43,117,37,0.89,0.44
561,,,551226,0,0,0,0,0,3,0.0,1.0,0,Mateus Gonçalo,1.5,623,False,,,50,551226.jpg,1.8,Espanha Fernandes,0.0,False,,a,17,20,7,1032,8,514,12,0.3,1.4,M.Fernandes,173.0,229,0,0,1,4,0,0,0,0,0,0,0,37,26.8,56.8,57.0,14.1,2,0.28,0.33,0.61,5.04,278,128,117,84,100,63,168,87,,,,,,,0.11,0.0,0.13,0.24,1.98,1.57,255,167,181,83,221,104,607,268,0.79,0.39
562,100.0,100.0,154566,0,0,0,0,0,4,2.0,2.0,0,Dominic,2.0,82,False,,2024-08-23T14:00:06.228956Z,75,154566.jpg,3.3,Solanke-Mitchell,9.0,False,,a,18,6,10,596306,16783,2392836,5069,0.3,1.3,Solanke,241.0,267,1,0,0,3,0,0,0,0,0,0,0,43,58.0,24.9,129.0,21.1,3,2.12,0.25,2.37,2.55,183,19,215,23,36,12,104,19,,,,,,,0.71,0.0,0.08,0.79,0.86,1.01,15,6,155,23,97,17,50,10,1.01,0.0
563,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,32499,253,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,171,462,170,417,150,482,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,211,446,162,485,170,320,115,0.0,0.0
564,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,18049,294,13276,152,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,42,419,22,371,16,439,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,402,37,442,42,251,37,0.0,0.0
565,100.0,100.0,202993,0,0,0,0,0,3,0.8,0.8,0,Rodrigo,0.8,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,a,18,6,4,8663,286,18950,215,0.2,0.8,Bentancur,230.0,214,0,0,0,3,0,0,0,3,0,0,0,40,23.8,17.6,33.0,7.4,3,0.35,0.12,0.47,2.37,288,134,239,146,159,94,272,134,,,,,,,0.15,0.0,0.05,0.2,1.0,1.26,204,129,268,133,359,178,387,136,1.26,0.0
566,,,570526,0,0,0,0,0,3,0.5,0.5,0,Lucas,0.5,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,4,66741,641,62299,1006,0.1,0.9,Bergvall,206.0,33,0,0,0,0,0,0,0,0,0,0,0,16,13.2,26.9,7.0,4.7,0,0.06,0.17,0.23,0.12,328,156,207,128,273,153,304,150,4.0,,,,,,0.16,0.0,0.46,0.62,0.33,0.0,482,290,298,149,330,158,202,67,0.0,0.0
567,100.0,100.0,227127,0,0,-1,1,0,3,0.2,0.2,0,Yves,0.2,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.3,Bissouma,0.4,False,,a,18,6,10,53742,541,41083,505,0.0,2.0,Bissouma,132.0,179,1,0,1,2,0,0,0,2,0,0,1,56,59.0,38.3,9.0,10.6,2,0.10,0.13,0.23,2.63,179,67,165,112,259,146,219,108,,,4.0,,,,0.05,0.0,0.07,0.12,1.32,1.01,289,196,359,180,93,41,290,95,1.01,0.5
568,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,130,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,283,627,284,620,280,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,622,279,631,284,657,301,0.0,0.0
569,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,4640,80,11577,124,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,186,484,184,445,169,503,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,115,472,180,506,185,368,132,0.0,0.0
570,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,9183,125,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,237,560,241,536,226,567,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,260,544,222,570,241,459,168,0.0,0.0
571,,,493125,0,0,-1,1,0,2,0.2,0.2,0,Radu,0.2,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,1,4749,68,13351,130,0.0,0.2,Dragusin,177.0,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,312,114,348,114,279,89,348,112,,,,,,,0.02,0.0,0.01,0.03,1.57,2.0,552,142,344,113,314,109,382,139,1.0,0.0
572,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2429,12,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,211,530,209,502,201,539,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,83,516,208,542,210,616,207,0.0,0.0
573,,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3163,57,10383,135,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,62,478,43,436,37,497,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,23,463,58,500,62,350,50,0.0,0.0
