,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
716,True,False,0.0,0.0,610799,0,0,-1,1,0,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,92704,9,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,210,559,210,528,206,572,210,0.0,0.0,0.0,0.0,0.0,0.0,795,234,460,175,582,211,323,118,0.0,0.0,0.0
717,True,False,0.0,0.0,85971,0,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25644,2,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,834,375,834,375,834,375,834,375,0.0,0.0,0.0,0.0,0.0,0.0,10,5,832,375,834,375,456,156,0.0,0.0,0.0
718,True,True,100.0,100.0,172780,0,0,-2,2,0,0,3,0.0,0.0,0,James,0.0,581,False,,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,a,18,6,0,6327,97,25788,44,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,831,372,831,372,831,372,831,372,0.0,0.0,0.0,0.0,0.0,0.0,41,25,828,371,831,372,434,149,0.0,0.0,0.0
719,True,True,0.0,0.0,460842,0,0,-1,1,0,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 01 Jun,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.2,False,,i,18,6,75,3263882,2,5229098,349,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,,,4.0,,3.0,,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,213,87,72,55,103,62,115,67,0.11,0.0,0.14,0.25,1.33,1.17,61,38,825,370,75,34,44,13,1.11,0.41,7.8
720,True,True,0.0,0.0,445044,0,0,-1,1,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,1242,4,2261,1,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,828,371,828,371,828,371,828,371,0.0,0.0,0.0,0.0,0.0,0.0,59,36,824,369,828,371,725,300,0.0,0.0,0.0
721,True,True,100.0,100.0,511499,0,0,-3,3,0,1,3,1.6,1.6,0,Mathys,1.6,584,False,,2026-03-23T08:30:08.724530Z,62,511499.jpg,2.3,False,Tel,0.2,False,,a,18,6,64,51328,150,50487,62,0.3,10.3,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,1088,3,2,2,20,0,0,0,1,0,0,5,221,249.2,359.2,266.0,87.7,14,63,19,96,10,2.22,1.94,4.15,15.40,1.0,,,,,,[],,264,111,100,72,121,69,163,83,0.18,0.0,0.16,0.34,1.27,1.65,77,51,209,91,312,134,391,133,0.83,0.17,7.94
722,True,True,100.0,100.0,202993,0,0,-3,3,0,1,3,2.0,2.0,0,Rodrigo,2.0,585,False,,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,74,59559,37,68176,19,0.4,14.2,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1629,1,1,7,22,0,0,0,7,0,0,3,316,313.4,171.1,109.0,59.6,82,114,46,242,20,0.51,0.79,1.30,21.79,,,,,,,[],,222,93,213,137,265,145,253,124,0.03,0.0,0.04,0.07,1.2,1.22,206,127,171,68,172,69,404,138,1.1,0.39,13.37
723,True,True,100.0,100.0,570526,0,0,-3,3,0,1,3,1.6,1.6,0,Lucas,1.6,586,False,,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.2,False,Bergvall,0.2,False,,a,18,6,48,104860,10,112754,20,0.3,9.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,946,1,3,3,18,0,0,0,2,0,0,0,160,164.6,105.7,141.0,40.9,18,39,22,79,11,1.18,0.43,1.61,13.39,,,,,,,[],,329,147,286,170,232,127,323,157,0.11,0.0,0.04,0.15,1.27,1.71,219,134,201,86,319,137,397,134,1.05,0.29,7.52
724,True,True,100.0,100.0,227127,0,0,-3,3,0,0,3,0.8,0.8,0,Yves,0.8,587,False,,2026-03-13T15:00:09.881349Z,52,227127.jpg,1.5,False,Bissouma,0.0,False,,a,18,6,17,3683,8,15419,1,0.2,3.3,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,600,0,0,1,17,0,0,0,4,0,0,0,99,89.6,25.5,23.0,13.7,26,30,18,74,7,0.36,0.10,0.46,12.21,,,,,,,[],,390,173,398,201,386,196,411,187,0.05,0.0,0.02,0.07,1.83,2.55,210,129,288,133,419,181,593,223,1.05,0.15,11.1
725,True,True,0.0,0.0,550839,0,0,-2,2,0,0,3,0.0,0.0,0,Wilson,0.0,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,i,18,6,46,16447,1,18635,0,0.0,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,332,150,144,95,137,79,227,110,0.18,0.0,0.11,0.29,1.32,1.2,200,124,791,349,357,153,610,233,0.93,0.19,7.13
726,True,False,0.0,0.0,235674,0,0,-1,1,0,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1483,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,814,360,814,360,813,360,814,360,0.0,0.0,0.0,0.0,0.0,0.0,162,100,798,352,815,361,769,328,0.0,0.0,0.0
727,True,False,0.0,0.0,436234,0,0,-1,1,0,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4513,1,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,787,341,784,341,781,340,787,341,0.0,0.0,0.0,0.0,0.0,0.0,321,199,744,315,788,342,663,264,0.0,0.0,0.0
728,True,True,100.0,100.0,547701,0,0,-2,2,0,0,3,0.6,0.6,0,Archie,0.6,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,60,25882,13,29846,40,0.1,12.5,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1463,2,2,5,28,0,0,0,5,0,0,6,235,257.2,138.1,158.0,55.3,64,56,11,131,18,1.50,1.29,2.79,24.55,,,,,,,[],,261,110,250,157,217,116,270,136,0.09,0.0,0.08,0.17,1.51,1.72,372,232,316,145,255,103,426,146,1.11,0.31,8.06
729,True,False,0.0,0.0,499721,0,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,689,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,804,354,803,354,799,353,804,354,0.0,0.0,0.0,0.0,0.0,0.0,270,165,769,334,805,355,804,353,0.0,0.0,0.0
730,True,True,100.0,100.0,482442,0,0,-5,5,0,0,3,0.4,0.4,0,Pape Matar,0.4,593,False,,2026-04-24T14:30:09.185437Z,45,482442.jpg,2.8,False,Sarr,1.0,False,,a,18,6,67,411050,223,615515,178,0.1,14.9,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1350,2,3,3,23,0,0,0,2,0,0,2,294,314.8,151.6,152.0,62.0,72,76,32,180,13,1.50,1.08,2.58,26.27,,,,,,,[],,221,92,233,149,224,121,247,121,0.1,0.0,0.07,0.17,1.75,1.53,444,265,341,156,219,84,199,71,0.87,0.2,12.0
731,True,False,0.0,0.0,623095,0,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2833,1,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,763,323,757,323,743,319,763,323,0.0,0.0,0.0,0.0,0.0,0.0,507,316,698,282,764,324,743,313,0.0,0.0,0.0
732,True,True,,,499726,0,0,-2,2,0,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,1.0,False,Olusesi,0.2,False,,a,18,6,1,25760,14,32096,17,0.0,0.2,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,14,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.8,0.0,0.2,0,2,0,2,0,0.00,0.01,0.01,0.75,,,,,,,[],,511,232,471,224,626,233,512,234,0.0,0.0,0.06,0.06,4.82,0.0,605,358,568,189,475,206,370,126,0.0,0.0,12.86
733,True,True,25.0,25.0,154566,0,0,-4,4,0,1,4,0.2,0.2,0,Dominic,1.0,596,False,Muscle injury - 25% chance of playing,2026-04-25T22:30:09.551266Z,71,154566.jpg,2.7,False,Solanke-Mitchell,1.2,False,,d,18,6,40,283320,5,662276,652,0.1,5.6,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,997,3,0,0,21,0,0,0,1,0,0,4,187,205.0,84.1,339.0,62.7,16,33,22,71,11,2.97,0.34,3.30,17.80,,,,,2.0,,[],https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,294,29,309,37,88,29,246,30,0.27,0.0,0.03,0.3,1.61,1.9,34,14,271,37,248,27,181,28,0.99,0.0,6.41
734,True,True,100.0,100.0,212319,1,-1,-1,1,0,2,4,3.0,3.0,0,Richarlison,3.0,597,False,,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.7,False,de Andrade,6.2,False,,a,18,6,108,3133335,1653,3115549,700,0.5,16.9,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1702,10,4,6,24,0,0,0,5,0,0,16,465,547.4,203.5,707.0,145.3,54,53,25,132,17,7.09,1.27,8.36,23.51,,,,,5.0,,[],,89,6,188,17,24,14,53,12,0.37,0.0,0.07,0.44,1.24,1.27,57,22,104,17,103,9,66,13,0.9,0.32,6.98
735,True,False,0.0,0.0,552427,0,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5153,1,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,730,77,725,76,709,76,731,77,0.0,0.0,0.0,0.0,0.0,0.0,467,66,661,69,735,78,681,87,0.0,0.0,0.0
736,True,False,0.0,0.0,490145,0,0,-2,2,0,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.5,False,,u,18,6,2,60820,0,112663,38,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],,509,61,457,59,450,61,498,61,0.0,0.0,0.13,0.13,0.39,0.0,600,84,565,57,473,57,263,39,0.0,0.0,12.86
737,True,True,100.0,100.0,154296,0,0,0,0,0,0,3,2.6,2.6,0,João Maria,2.6,673,False,,2026-03-11T00:30:09.904194Z,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,107,380899,250,372232,126,0.5,19.5,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1944,4,3,4,34,0,0,0,6,0,0,14,453,559.0,120.4,227.0,90.9,86,75,100,261,20,2.04,0.62,2.66,30.37,,,,,,,[],,84,27,272,164,142,82,154,79,0.09,0.0,0.03,0.12,1.41,1.57,136,85,127,47,114,48,219,77,0.93,0.19,12.08
738,True,True,0.0,0.0,493362,0,0,-6,6,0,1,3,0.0,0.0,0,Xavi,3.0,717,False,Knee injury - Expected back 01 Jan,2026-04-25T22:30:09.604362Z,64,493362.jpg,2.9,False,Simons,1.2,False,,i,18,6,80,1067614,3,975893,1260,0.5,12.5,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1747,2,5,4,36,0,0,0,5,1,0,7,345,349.6,533.8,255.0,113.9,28,87,34,149,19,3.06,3.85,6.91,30.71,2.0,,3.0,,4.0,,[],https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,197,78,41,37,125,72,98,56,0.16,0.0,0.2,0.36,1.58,1.85,63,40,105,37,209,83,177,61,0.98,0.21,7.68
739,True,True,100.0,100.0,247693,0,0,-1,1,0,0,4,1.0,1.0,0,Randal,1.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.7,False,Kolo Muani,0.4,False,,a,18,6,47,145801,112,130453,144,0.1,6.8,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1480,1,1,4,28,0,0,0,3,0,0,1,141,164.8,252.2,272.0,67.9,22,60,26,108,19,2.05,1.41,3.46,23.17,,,,,,,[],,328,33,158,13,115,30,226,28,0.12,0.0,0.09,0.21,1.41,1.7,39,15,270,36,405,48,282,44,1.16,0.24,6.57
740,True,True,,,640419,0,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,2244,2,2331,5,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,180,485,176,597,244,515,180,0.0,0.0,0.0,0.0,0.0,0.0,745,209,531,217,469,173,615,219,0.0,0.0,0.0
741,True,True,,,499716,0,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,1.0,False,Rowswell,0.0,False,,a,18,6,1,2071,1,1910,8,0.0,0.2,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.36,,,,,,,[],,602,224,595,224,564,220,604,224,0.0,0.0,0.0,0.0,32.4,0.0,708,181,496,191,466,170,634,226,0.0,0.0,0.0
742,True,False,0.0,0.0,590035,0,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,661,0,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,748,311,742,311,728,307,748,311,0.0,0.0,0.0,0.0,0.0,0.0,489,301,683,269,751,313,791,344,0.0,0.0,0.0
743,True,True,,,611917,0,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,980,6,557,2,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,758,319,752,319,738,315,758,319,0.0,0.0,0.0,0.0,0.0,0.0,501,311,693,278,759,320,760,323,0.0,0.0,0.0
744,True,True,100.0,100.0,232787,0,0,-5,5,0,0,3,3.4,3.4,0,Conor,3.4,796,False,,2026-03-13T15:00:09.984000Z,50,232787.jpg,2.8,False,Gallagher,0.2,False,,a,18,6,37,54767,447,30354,87,0.7,7.4,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,922,1,1,1,20,0,0,0,2,0,0,3,177,165.8,163.9,117.0,44.7,25,56,16,97,11,0.64,0.61,1.25,16.90,,,,,,,[],,327,146,220,142,257,140,306,149,0.06,0.0,0.06,0.12,1.65,1.95,252,152,75,26,224,86,375,129,1.07,0.1,9.47
745,True,True,,,616221,0,0,0,0,0,0,2,0.0,0.0,0,João Victor,0.0,804,False,,,40,616221.jpg,0.8,False,de Souza Menezes,0.0,False,,a,18,6,3,2807,8,1619,10,0.0,0.8,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,142,0,0,0,3,0,0,0,1,0,0,0,0,12.8,31.9,17.0,6.2,6,3,0,6,2,0.02,0.03,0.05,2.61,,,,,,,[],,467,170,391,140,399,143,452,162,0.01,0.0,0.02,0.03,1.65,1.9,741,206,527,214,524,180,678,239,1.27,0.0,3.8
746,True,True,,,536134,0,0,0,0,0,0,3,0.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,520,2,287,2,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,724,291,720,293,703,286,725,292,0.0,0.0,0.0,0.0,0.0,0.0,460,278,655,246,730,296,790,343,0.0,0.0,0.0
747,True,True,,,613232,0,0,0,0,0,0,4,0.0,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,5573,47,2652,26,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,759,82,753,81,739,81,759,82,0.0,0.0,0.0,0.0,0.0,0.0,502,71,694,73,760,82,620,83,0.0,0.0,0.0
748,True,True,100.0,100.0,159533,0,0,-4,4,0,0,3,0.4,-0.6,0,Adama,0.4,326,False,,2026-03-10T01:30:10.861916Z,51,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,19,21,25,18052,18,38853,18,0.1,4.9,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,376,0,0,0,12,0,0,0,1,0,0,0,74,33.4,73.8,70.0,17.2,2,14,2,18,1,0.69,0.57,1.26,8.38,,,,,,,[],,443,193,323,176,314,165,397,182,0.17,0.0,0.14,0.31,2.01,2.87,225,137,350,161,510,235,417,143,0.24,0.0,4.31
749,True,True,100.0,100.0,84182,0,0,-3,3,0,0,1,0.0,-1.0,0,Alphonse,0.0,600,False,,2026-04-05T23:00:09.889906Z,42,84182.jpg,2.5,False,Areola,1.9,False,,a,19,21,51,192743,82,482102,199,0.0,12.1,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],,81,15,431,9,609,69,259,16,0.0,3.85,0.0,0.0,1.76,1.85,631,30,544,83,269,28,139,19,1.0,0.0,0.0
750,True,False,0.0,0.0,82143,0,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,43492,6,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,65,564,52,533,38,575,65,0.0,0.0,0.0,0.0,0.0,0.0,670,42,463,54,585,65,364,52,0.0,0.0,0.0
751,True,False,0.0,0.0,483364,0,0,-1,1,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,21602,23,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,56,545,40,513,26,559,56,0.0,0.0,0.0,0.0,0.0,0.0,778,86,445,45,569,56,382,55,0.0,0.0,0.0
752,True,True,100.0,100.0,613804,0,0,-4,4,0,1,2,2.8,1.8,0,El Hadji Malick,2.8,603,False,,2025-12-13T14:30:12.025609Z,41,613804.jpg,3.3,False,Diouf,2.4,False,,a,19,21,96,457026,265,967111,513,0.7,23.4,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,2436,0,6,8,43,0,0,0,5,0,0,3,341,526.8,396.9,110.0,103.5,150,107,40,190,27,0.53,2.29,2.82,39.15,,,,,,,[],,100,44,82,20,264,72,118,33,0.02,0.0,0.08,0.1,1.45,1.59,664,160,109,43,145,52,130,52,1.0,0.3,7.02
753,True,False,0.0,0.0,109533,0,0,-1,1,0,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.0,False,,u,19,21,0,1719,0,20852,1,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,256,663,256,642,255,669,256,0.0,0.0,0.0,0.0,0.0,0.0,528,102,586,238,677,256,586,209,0.0,0.0,0.0
754,True,True,,,214048,0,0,-4,4,0,0,2,0.0,-1.0,0,Maximilian,0.0,605,False,,,41,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30757,2,52163,6,0.0,8.8,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],,172,73,350,122,331,107,286,93,0.03,0.0,0.01,0.04,1.92,2.14,656,154,537,223,387,141,438,164,0.98,0.06,9.24
755,True,True,100.0,100.0,233963,0,0,0,0,0,2,2,6.0,5.0,0,Konstantinos,6.0,606,False,,2026-04-05T23:00:09.898611Z,45,233963.jpg,3.8,False,Mavropanos,1.9,False,,a,19,21,107,344122,1879,107358,928,1.3,23.8,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,2262,3,0,5,40,2,0,0,2,0,0,5,326,691.2,53.6,283.0,102.8,239,90,35,274,24,2.42,0.60,3.02,36.53,,,,,,,[],,44,19,353,124,109,16,121,35,0.1,0.0,0.02,0.12,1.45,1.59,427,86,6,3,78,29,140,55,0.95,0.2,10.9
756,True,False,0.0,0.0,210494,0,0,-1,1,0,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12372,1,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],,433,160,458,164,426,161,457,163,0.05,0.0,0.02,0.07,1.71,4.0,533,106,589,240,413,152,608,217,1.0,0.0,7.5
