,ID,Points,Minutes,sim
73,251,15,90,8
74,254,10,90,8
75,255,3,90,8
76,257,2,90,8
77,259,2,90,8
78,261,5,90,8
79,262,2,90,8
80,265,5,90,8
81,266,2,90,8
82,267,5,90,8
83,270,6,90,8
84,272,5,90,8
85,273,12,90,8
86,274,6,90,8
87,276,14,90,8
88,277,3,90,8
89,279,6,90,8
90,282,2,90,8
91,290,2,90,8
92,291,2,90,8
93,295,2,90,8
94,303,2,90,8
95,304,2,90,8
96,307,2,90,8
97,308,2,90,8
98,310,2,90,8
99,318,2,90,8
100,319,2,90,8
101,326,2,90,8
102,333,5,90,8
103,339,4,90,8
104,341,2,90,8
105,342,2,90,8
106,343,2,90,8
107,345,2,90,8
108,347,2,90,8
109,351,2,90,8
110,353,4,90,8
111,354,2,90,8
112,357,11,90,8
113,361,8,90,8
114,362,8,90,8
115,365,2,90,8
116,369,2,90,8
117,370,5,90,8
118,373,2,90,8
119,376,0,90,8
120,379,0,90,8
121,381,2,90,8
122,382,0,90,8
123,399,2,90,8
124,408,1,90,8
125,411,1,90,8
126,413,2,90,8
127,414,1,90,8
128,416,7,90,8
129,420,5,90,8
130,421,2,90,8
131,422,2,90,8
132,424,1,90,8
133,426,3,90,8
134,429,2,90,8
135,430,5,90,8
136,431,4,90,8
137,434,5,90,8
138,436,7,90,8
139,437,2,90,8
140,439,11,90,8
141,447,2,90,8
142,448,2,90,8
143,449,2,90,8
144,450,2,90,8
145,453,2,90,8
146,455,2,90,8
147,456,2,90,8
148,458,3,90,8
149,462,3,90,8
150,463,1,90,8
151,468,5,90,8
152,470,2,90,8
153,471,7,90,8
154,474,1,90,8
155,475,2,90,8
156,477,3,90,8
157,479,3,90,8
158,485,11,90,8
159,488,1,90,8
160,491,2,90,8
161,494,2,90,8
162,502,1,90,8
163,503,2,90,8
164,510,9,90,8
165,516,2,90,8
166,517,8,90,8
167,518,5,90,8
168,555,6,90,8
169,575,8,90,8
170,578,5,90,8
171,579,11,90,8
172,581,2,90,8
173,582,2,90,8
174,583,2,90,8
175,584,9,90,8
176,585,7,90,8
177,586,5,90,8
178,587,3,90,8
179,675,1,90,8
180,676,0,90,8
181,677,0,90,8
182,679,2,90,8
183,681,2,90,8
184,697,2,90,8
185,699,3,90,8
186,700,10,90,8
187,701,2,90,8
188,702,5,90,8
0,19,3,90,9
1,30,2,90,9
2,35,5,90,9
3,38,2,90,9
4,39,9,90,9
5,40,8,90,9
6,43,2,90,9
7,44,3,90,9
8,45,2,90,9
9,50,2,90,9
10,51,2,90,9
11,53,7,90,9
12,56,2,90,9
13,58,12,90,9
14,59,2,90,9
15,62,2,90,9
16,63,2,90,9
17,64,2,90,9
18,69,5,90,9
19,70,5,90,9
20,71,2,90,9
21,74,2,90,9
22,76,1,90,9
23,78,2,90,9
24,80,3,90,9
25,81,2,90,9
26,83,1,90,9
27,86,3,90,9
28,89,1,90,9
29,91,1,90,9
30,96,2,90,9
31,98,10,90,9
32,104,2,90,9
33,106,8,90,9
34,107,7,90,9
35,109,2,90,9
36,112,12,90,9
37,113,2,90,9
38,115,2,90,9
39,118,5,90,9
40,128,7,90,9
41,144,3,90,9
42,145,6,90,9
43,146,6,90,9
44,148,3,90,9
45,150,6,90,9
46,152,3,90,9
47,153,2,90,9
48,162,6,90,9
49,165,1,90,9
50,168,2,90,9
51,169,1,90,9
52,170,1,90,9
53,173,5,90,9
54,174,2,90,9
55,177,7,90,9
56,178,1,90,9
57,185,2,90,9
58,186,2,90,9
59,187,2,90,9
60,188,4,90,9
61,190,2,90,9
62,198,2,90,9
63,199,2,90,9
64,200,6,90,9
65,207,6,90,9
66,208,6,90,9
67,212,3,90,9
68,215,6,90,9
69,216,3,90,9
70,219,6,90,9
71,249,2,90,9
72,251,8,90,9
73,254,4,90,9
74,255,12,90,9
75,256,2,90,9
76,257,2,90,9
77,259,2,90,9
78,261,2,90,9
79,262,2,90,9
80,264,2,90,9
81,266,5,90,9
82,267,2,90,9
83,270,1,90,9
84,272,2,90,9
85,273,1,90,9
86,274,2,90,9
87,275,1,90,9
88,276,2,90,9
89,277,2,90,9
90,284,1,90,9
91,285,2,90,9
92,287,2,90,9
93,288,4,90,9
94,290,6,90,9
95,291,9,90,9
96,295,6,90,9
97,303,6,90,9
98,307,6,90,9
99,308,3,90,9
100,310,2,90,9
101,315,6,90,9
102,319,6,90,9
103,326,9,90,9
104,333,1,90,9
105,335,2,90,9
106,338,1,90,9
107,339,2,90,9
108,341,2,90,9
109,342,2,90,9
110,343,1,90,9
111,345,5,90,9
112,351,1,90,9
113,353,6,90,9
114,354,3,90,9
115,357,7,90,9
116,359,6,90,9
117,361,6,90,9
118,362,3,90,9
119,363,2,90,9
120,365,3,90,9
121,366,3,90,9
122,368,6,90,9
123,370,6,90,9
124,376,6,90,9
125,379,8,90,9
126,381,3,90,9
127,382,6,90,9
128,399,6,90,9
129,403,8,90,9
130,404,5,90,9
131,406,3,90,9
132,408,6,90,9
133,411,6,90,9
134,413,2,90,9
135,414,9,90,9
136,419,3,90,9
137,420,5,90,9
138,421,3,90,9
139,422,3,90,9
140,425,6,90,9
141,426,3,90,9
142,429,6,90,9
143,430,2,90,9
144,431,6,90,9
145,433,6,90,9
146,437,6,90,9
147,438,3,90,9
148,439,6,90,9
149,448,6,90,9
150,449,11,90,9
151,450,7,90,9
152,451,6,90,9
153,455,2,90,9
154,456,6,90,9
155,458,3,90,9
156,463,2,90,9
157,464,3,90,9
158,471,8,90,9
159,474,6,90,9
160,475,6,90,9
161,477,6,90,9
162,483,1,90,9
163,488,9,90,9
164,491,3,90,9
165,494,9,90,9
166,502,1,90,9
167,503,2,90,9
168,505,3,90,9
169,516,2,90,9
170,518,2,90,9
171,547,3,90,9
172,555,1,90,9
173,575,5,90,9
174,578,5,90,9
175,581,3,90,9
176,583,2,90,9
177,584,2,90,9
178,585,8,90,9
179,587,8,90,9
180,588,6,90,9
181,601,2,90,9
182,675,1,90,9
183,677,6,90,9
184,679,3,90,9
185,681,2,90,9
186,697,3,90,9
187,699,2,90,9
188,700,5,90,9
0,19,4,90,10
1,30,1,90,10
2,33,2,90,10
3,34,2,90,10
4,35,7,90,10
5,38,1,90,10
6,39,2,90,10
7,40,3,90,10
8,42,2,90,10
9,43,7,90,10
10,44,1,90,10
11,45,1,90,10
12,51,2,90,10
13,56,2,90,10
14,58,2,90,10
15,59,5,90,10
16,62,2,90,10
17,63,2,90,10
18,64,7,90,10
19,69,2,90,10
20,70,2,90,10
21,71,5,90,10
22,74,7,90,10
23,75,5,90,10
24,76,2,90,10
25,77,5,90,10
26,78,2,90,10
27,80,2,90,10
28,81,5,90,10
29,82,2,90,10
30,86,2,90,10
31,91,3,90,10
32,98,9,90,10
33,101,7,90,10
34,105,9,90,10
35,106,5,90,10
36,107,4,90,10
37,109,6,90,10
38,112,3,90,10
39,113,7,90,10
40,115,2,90,10
41,118,2,90,10
42,128,7,90,10
43,145,7,90,10
44,146,2,90,10
45,150,6,90,10
46,154,2,90,10
47,155,7,90,10
48,162,2,90,10
49,165,1,90,10
50,168,1,90,10
51,169,1,90,10
52,170,1,90,10
53,173,5,90,10
54,174,2,90,10
55,178,1,90,10
56,180,10,90,10
57,185,2,90,10
58,186,2,90,10
59,187,2,90,10
60,188,2,90,10
61,190,2,90,10
62,194,2,90,10
63,196,2,90,10
64,198,2,90,10
65,199,2,90,10
66,200,-1,90,10
67,205,5,90,10
68,207,-1,90,10
69,208,-1,90,10
70,210,10,90,10
71,212,2,90,10
72,216,2,90,10
73,217,-1,90,10
74,249,1,90,10
75,251,5,90,10
76,254,2,90,10
77,255,19,90,10
78,256,1,90,10
79,257,1,90,10
80,259,4,90,10
81,262,4,90,10
82,265,6,90,10
83,266,2,90,10
84,267,2,90,10
85,270,6,90,10
86,272,3,90,10
87,273,6,90,10
88,274,3,90,10
89,275,6,90,10
90,282,2,90,10
91,284,6,90,10
92,285,3,90,10
93,290,5,90,10
94,291,2,90,10
95,295,2,90,10
96,303,2,90,10
97,307,5,90,10
98,308,2,90,10
99,310,2,90,10
100,315,6,90,10
101,318,2,90,10
102,319,2,90,10
103,321,2,90,10
104,326,2,90,10
105,333,1,90,10
106,335,3,90,10
107,339,2,90,10
108,341,10,90,10
109,343,1,90,10
110,345,2,90,10
111,346,2,90,10
112,351,3,90,10
113,353,9,90,10
114,354,3,90,10
115,357,6,90,10
116,359,4,90,10
117,361,8,90,10
118,363,2,90,10
119,364,6,90,10
120,365,3,90,10
121,367,6,90,10
122,370,9,90,10
123,376,6,90,10
124,379,6,90,10
125,381,3,90,10
126,382,6,90,10
127,386,2,90,10
128,399,3,90,10
129,404,2,90,10
130,408,6,90,10
131,411,6,90,10
132,413,4,90,10
133,414,6,90,10
134,418,6,90,10
135,420,3,90,10
136,421,3,90,10
137,422,3,90,10
138,423,6,90,10
139,429,6,90,10
140,430,2,90,10
141,431,6,90,10
142,434,3,90,10
143,436,3,90,10
144,437,6,90,10
145,438,3,90,10
146,439,6,90,10
147,448,2,90,10
148,449,5,90,10
149,450,2,90,10
150,455,2,90,10
151,464,2,90,10
152,468,2,90,10
153,470,6,90,10
154,471,5,90,10
155,474,2,90,10
156,475,6,90,10
157,477,5,90,10
158,483,2,90,10
159,484,5,90,10
160,485,5,90,10
161,488,2,90,10
162,491,1,90,10
163,494,6,90,10
164,505,2,90,10
165,510,6,90,10
166,516,6,90,10
167,517,2,90,10
168,518,2,90,10
169,524,7,90,10
170,552,2,90,10
171,555,7,90,10
172,575,9,90,10
173,578,17,90,10
174,579,5,90,10
175,582,3,90,10
176,583,2,90,10
177,584,2,90,10
178,585,13,90,10
179,586,2,90,10
180,587,7,90,10
181,588,6,90,10
182,676,6,90,10
183,677,6,90,10
184,681,2,90,10
185,697,2,90,10
186,699,2,90,10
187,700,12,90,10
188,701,3,90,10
0,19,3,90,11
1,30,1,90,11
2,35,5,90,11
3,38,1,90,11
4,39,6,90,11
5,40,2,90,11
6,43,2,90,11
7,44,1,90,11
8,45,7,90,11
9,50,2,90,11
10,51,3,90,11
11,55,7,90,11
12,56,2,90,11
13,58,6,90,11
14,59,2,90,11
15,61,5,90,11
16,62,2,90,11
17,63,2,90,11
18,69,2,90,11
19,70,5,90,11
20,71,5,90,11
21,74,7,90,11
22,76,6,90,11
23,77,3,90,11
24,78,2,90,11
25,80,6,90,11
26,81,3,90,11
27,82,3,90,11
28,83,6,90,11
29,85,3,90,11
30,96,3,90,11
31,98,9,90,11
32,101,3,90,11
33,104,2,90,11
34,106,15,90,11
35,107,9,90,11
36,109,5,90,11
37,112,13,90,11
38,113,18,90,11
39,115,3,90,11
40,118,8,90,11
41,128,6,90,11
42,145,2,90,11
43,146,1,90,11
44,150,1,90,11
45,159,5,90,11
46,160,2,90,11
47,162,1,90,11
48,165,1,90,11
49,168,1,90,11
50,169,1,90,11
51,170,1,90,11
52,173,2,90,11
53,178,1,90,11
54,180,2,90,11
55,185,9,90,11
56,186,3,90,11
57,187,7,90,11
58,188,3,90,11
59,190,6,90,11
60,196,3,90,11
61,198,6,90,11
62,199,6,90,11
63,200,1,90,11
64,203,2,90,11
65,205,2,90,11
66,207,1,90,11
67,208,1,90,11
68,210,2,90,11
69,213,2,90,11
70,215,2,90,11
71,249,2,90,11
72,251,2,90,11
73,254,12,90,11
74,255,3,90,11
75,256,2,90,11
76,257,2,90,11
77,259,2,90,11
78,261,2,90,11
79,262,2,90,11
80,265,8,90,11
81,266,2,90,11
82,270,6,90,11
83,272,3,90,11
84,273,9,90,11
85,275,8,90,11
86,276,3,90,11
87,277,3,90,11
88,281,3,90,11
89,282,5,90,11
90,285,6,90,11
91,287,6,90,11
92,291,5,90,11
93,295,6,90,11
94,298,4,90,11
95,303,6,90,11
96,304,3,90,11
97,307,2,90,11
98,310,2,90,11
99,315,3,90,11
100,319,1,90,11
101,326,1,90,11
102,328,2,90,11
103,333,6,90,11
104,339,11,90,11
105,341,3,90,11
106,342,6,90,11
107,343,6,90,11
108,345,6,90,11
109,349,6,90,11
110,351,6,90,11
111,353,2,90,11
112,354,2,90,11
113,357,2,90,11
114,359,2,90,11
115,361,4,90,11
116,362,2,90,11
117,364,2,90,11
118,365,2,90,11
119,370,2,90,11
120,371,2,90,11
121,376,2,90,11
122,379,2,90,11
123,381,2,90,11
124,382,2,90,11
125,386,2,90,11
126,403,2,90,11
127,404,2,90,11
128,408,6,90,11
129,411,6,90,11
130,413,2,90,11
131,414,6,90,11
132,418,6,90,11
133,419,3,90,11
134,420,3,90,11
135,421,6,90,11
136,422,5,90,11
137,425,6,90,11
138,426,3,90,11
139,429,7,90,11
140,431,6,90,11
141,434,3,90,11
142,436,3,90,11
143,437,6,90,11
144,439,6,90,11
145,448,1,90,11
146,449,2,90,11
147,451,12,90,11
148,456,1,90,11
149,458,2,90,11
150,461,3,90,11
151,463,6,90,11
152,464,2,90,11
153,468,2,90,11
154,470,6,90,11
155,471,2,90,11
156,474,1,90,11
157,475,6,90,11
158,477,1,90,11
159,483,6,90,11
160,484,9,90,11
161,485,8,90,11
162,488,3,90,11
163,491,12,90,11
164,494,2,90,11
165,502,1,90,11
166,503,5,90,11
167,505,2,90,11
168,510,7,90,11
169,517,9,90,11
170,518,4,90,11
171,524,3,90,11
172,528,2,90,11
173,552,3,90,11
174,575,8,90,11
175,578,9,90,11
176,579,2,90,11
177,581,2,90,11
178,583,2,90,11
179,584,4,90,11
180,585,14,90,11
181,586,3,90,11
182,587,2,90,11
183,675,1,90,11
184,676,2,90,11
185,677,2,90,11
186,679,2,90,11
187,681,2,90,11
188,700,16,90,11
189,702,2,90,11
0,30,4,90,12
1,35,2,90,12
2,38,2,90,12
3,39,2,90,12
4,40,2,90,12
5,44,2,90,12
6,45,2,90,12
7,50,2,90,12
8,51,7,90,12
9,53,2,90,12
10,56,4,90,12
11,59,4,90,12
12,62,1,90,12
13,63,6,90,12
14,64,3,90,12
15,69,1,90,12
16,70,2,90,12
17,71,1,90,12
18,75,2,90,12
19,76,6,90,12
20,78,2,90,12
21,80,6,90,12
22,81,3,90,12
23,83,9,90,12
24,85,3,90,12
25,86,3,90,12
26,91,8,90,12
27,96,9,90,12
28,98,12,90,12
29,100,12,90,12
30,101,6,90,12
31,104,4,90,12
32,106,15,90,12
33,107,9,90,12
34,109,2,90,12
35,112,12,90,12
36,113,13,90,12
37,115,3,90,12
38,118,3,90,12
39,128,2,90,12
40,144,2,90,12
41,145,3,90,12
42,146,2,90,12
43,150,3,90,12
44,154,2,90,12
45,162,2,90,12
46,165,2,90,12
47,168,2,90,12
48,170,2,90,12
49,171,2,90,12
50,173,2,90,12
51,174,2,90,12
52,177,2,90,12
53,178,2,90,12
54,180,2,90,12
55,185,6,90,12
56,188,3,90,12
57,190,6,90,12
58,194,6,90,12
59,196,6,90,12
60,198,6,90,12
61,199,6,90,12
62,200,2,90,12
63,207,4,90,12
64,208,2,90,12
65,212,2,90,12
66,215,2,90,12
67,216,2,90,12
68,217,2,90,12
69,218,2,90,12
70,249,7,90,12
71,250,6,90,12
72,251,5,90,12
73,254,3,90,12
74,255,8,90,12
75,256,9,90,12
76,257,6,90,12
77,259,6,90,12
78,261,3,90,12
79,262,6,90,12
80,266,3,90,12
81,267,3,90,12
82,270,1,90,12
83,272,2,90,12
84,275,1,90,12
85,277,3,90,12
86,281,2,90,12
87,282,2,90,12
88,284,1,90,12
89,285,2,90,12
90,287,3,90,12
91,288,1,90,12
92,290,9,90,12
93,291,2,90,12
94,295,2,90,12
95,298,2,90,12
96,299,2,90,12
97,303,2,90,12
98,304,2,90,12
99,308,2,90,12
100,310,2,90,12
101,318,3,90,12
102,319,6,90,12
103,326,6,90,12
104,333,5,90,12
105,335,2,90,12
106,336,2,90,12
107,337,2,90,12
108,338,2,90,12
109,341,2,90,12
110,342,4,90,12
111,343,2,90,12
112,346,2,90,12
113,351,2,90,12
114,353,6,90,12
115,354,2,90,12
116,357,2,90,12
117,361,6,90,12
118,362,3,90,12
119,365,3,90,12
120,366,3,90,12
121,369,4,90,12
122,370,6,90,12
123,376,2,90,12
124,379,2,90,12
125,381,2,90,12
126,382,2,90,12
127,386,2,90,12
128,399,5,90,12
129,404,2,90,12
130,408,2,90,12
131,411,8,90,12
132,412,2,90,12
133,413,5,90,12
134,414,2,90,12
135,419,2,90,12
136,421,2,90,12
137,422,2,90,12
138,423,12,90,12
139,425,2,90,12
140,426,2,90,12
141,429,1,90,12
142,430,2,90,12
143,431,1,90,12
144,436,7,90,12
145,437,2,90,12
146,438,2,90,12
147,439,1,90,12
148,441,2,90,12
149,448,6,90,12
150,449,8,90,12
151,450,10,90,12
152,451,6,90,12
153,456,7,90,12
154,458,2,90,12
155,464,2,90,12
156,471,3,90,12
157,474,2,90,12
158,475,1,90,12
159,477,2,90,12
160,479,6,90,12
161,483,6,90,12
162,485,4,90,12
163,488,2,90,12
164,491,2,90,12
165,494,6,90,12
166,495,5,90,12
167,502,2,90,12
168,503,2,90,12
169,505,2,90,12
170,510,7,90,12
171,518,2,90,12
172,528,3,90,12
173,551,3,90,12
174,575,11,90,12
175,578,6,90,12
176,579,8,90,12
177,581,3,90,12
178,583,6,90,12
179,584,1,90,12
180,585,12,90,12
181,586,2,90,12
182,587,2,90,12
183,588,6,90,12
184,624,3,90,12
185,676,2,90,12
186,677,2,90,12
187,681,7,90,12
188,697,2,90,12
189,700,2,90,12
190,702,5,90,12
0,19,10,90,13
1,30,2,90,13
2,34,2,90,13
3,35,2,90,13
4,38,2,90,13
5,39,3,90,13
6,40,2,90,13
7,44,2,90,13
8,45,2,90,13
9,50,5,90,13
10,51,2,90,13
11,53,3,90,13
12,55,3,90,13
13,58,2,90,13
14,59,6,90,13
15,61,9,90,13
16,62,6,90,13
17,64,3,90,13
18,69,6,90,13
19,70,3,90,13
20,71,6,90,13
21,74,8,90,13
22,75,5,90,13
23,76,0,90,13
24,77,5,90,13
25,78,5,90,13
26,80,0,90,13
27,82,2,90,13
28,83,0,90,13
29,84,2,90,13
30,91,0,90,13
31,96,17,90,13
32,98,10,90,13
33,101,2,90,13
34,104,6,90,13
35,105,2,90,13
36,106,7,90,13
37,107,4,90,13
38,109,2,90,13
39,112,7,90,13
40,113,16,90,13
41,115,2,90,13
42,118,4,90,13
43,128,3,90,13
44,144,2,90,13
45,145,2,90,13
46,146,1,90,13
47,150,4,90,13
48,154,7,90,13
49,159,3,90,13
50,162,1,90,13
51,165,0,90,13
52,168,3,90,13
53,169,0,90,13
54,170,0,90,13
55,173,2,90,13
56,177,2,90,13
57,178,0,90,13
58,180,2,90,13
59,185,1,90,13
60,186,2,90,13
61,187,2,90,13
62,188,2,90,13
63,190,7,90,13
64,197,5,90,13
65,198,1,90,13
66,199,1,90,13
67,200,1,90,13
68,207,1,90,13
69,208,1,90,13
70,210,3,90,13
71,212,7,90,13
72,217,1,90,13
73,219,1,90,13
74,249,8,90,13
75,250,6,90,13
76,251,6,90,13
77,252,9,90,13
78,254,18,90,13
79,256,9,90,13
80,257,6,90,13
81,259,6,90,13
82,261,12,90,13
83,262,6,90,13
84,266,11,90,13
85,267,2,90,13
86,270,4,90,13
87,273,1,90,13
88,274,2,90,13
89,275,1,90,13
90,277,2,90,13
91,279,1,90,13
92,282,2,90,13
93,284,1,90,13
94,285,2,90,13
95,287,4,90,13
96,290,1,90,13
97,295,1,90,13
98,298,12,90,13
99,299,1,90,13
100,303,4,90,13
101,304,5,90,13
102,308,15,90,13
103,310,5,90,13
104,315,2,90,13
105,318,2,90,13
106,319,1,90,13
107,326,2,90,13
108,333,6,90,13
109,335,3,90,13
110,339,3,90,13
111,340,4,90,13
112,341,8,90,13
113,342,9,90,13
114,343,6,90,13
115,345,5,90,13
116,351,6,90,13
117,353,3,90,13
118,354,2,90,13
119,357,9,90,13
120,359,2,90,13
121,361,2,90,13
122,363,2,90,13
123,364,5,90,13
124,365,7,90,13
125,366,2,90,13
126,368,2,90,13
127,370,2,90,13
128,376,2,90,13
129,379,2,90,13
130,381,5,90,13
131,382,2,90,13
132,386,2,90,13
133,399,2,90,13
134,408,2,90,13
135,411,2,90,13
136,413,6,90,13
137,414,2,90,13
138,415,2,90,13
139,416,5,90,13
140,420,2,90,13
141,421,2,90,13
142,422,2,90,13
143,423,2,90,13
144,426,5,90,13
145,429,2,90,13
146,430,5,90,13
147,431,2,90,13
148,434,2,90,13
149,436,2,90,13
150,437,2,90,13
151,439,2,90,13
152,448,1,90,13
153,449,2,90,13
154,450,2,90,13
155,451,2,90,13
156,455,2,90,13
157,456,1,90,13
158,458,2,90,13
159,464,2,90,13
160,467,2,90,13
161,468,10,90,13
162,470,2,90,13
163,474,3,90,13
164,475,4,90,13
165,477,4,90,13
166,479,2,90,13
167,485,7,90,13
168,488,1,90,13
169,491,6,90,13
170,494,5,90,13
171,503,2,90,13
172,505,2,90,13
173,516,2,90,13
174,517,8,90,13
175,518,6,90,13
176,524,2,90,13
177,552,2,90,13
178,555,2,90,13
179,578,7,90,13
180,579,6,90,13
181,581,2,90,13
182,583,6,90,13
183,585,2,90,13
184,588,2,90,13
185,675,0,90,13
186,676,2,90,13
187,679,2,90,13
188,681,2,90,13
189,700,10,90,13
0,19,2,90,14
1,30,2,90,14
2,35,2,90,14
3,38,2,90,14
4,39,2,90,14
5,40,2,90,14
6,43,2,90,14
7,44,2,90,14
8,45,2,90,14
9,50,2,90,14
10,51,5,90,14
11,58,2,90,14
12,59,8,90,14
13,61,6,90,14
14,62,6,90,14
15,63,3,90,14
16,64,3,90,14
17,69,6,90,14
18,70,3,90,14
19,75,3,90,14
20,76,2,90,14
21,77,5,90,14
22,78,2,90,14
23,80,2,90,14
24,81,2,90,14
25,83,3,90,14
26,86,2,90,14
27,91,5,90,14
28,96,7,90,14
29,98,4,90,14
30,101,2,90,14
31,104,6,90,14
32,106,1,90,14
33,107,4,90,14
34,109,2,90,14
35,112,2,90,14
36,113,5,90,14
37,115,9,90,14
38,118,7,90,14
39,128,1,90,14
40,144,10,90,14
41,145,2,90,14
42,146,2,90,14
43,150,2,90,14
44,153,2,90,14
45,154,5,90,14
46,162,2,90,14
47,165,2,90,14
48,168,2,90,14
49,169,8,90,14
50,170,2,90,14
51,171,5,90,14
52,173,2,90,14
53,174,2,90,14
54,177,2,90,14
55,185,1,90,14
56,186,2,90,14
57,187,2,90,14
58,190,1,90,14
59,194,1,90,14
60,196,2,90,14
61,198,4,90,14
62,199,1,90,14
63,200,1,90,14
64,208,4,90,14
65,210,2,90,14
66,212,2,90,14
67,213,6,90,14
68,216,2,90,14
69,219,7,90,14
70,249,2,90,14
71,250,2,90,14
72,252,4,90,14
73,254,7,90,14
74,255,3,90,14
75,257,5,90,14
76,261,2,90,14
77,262,2,90,14
78,265,5,90,14
79,266,2,90,14
80,270,6,90,14
81,272,4,90,14
82,273,6,90,14
83,274,3,90,14
84,277,3,90,14
85,281,6,90,14
86,282,2,90,14
87,285,3,90,14
88,287,2,90,14
89,288,6,90,14
90,290,1,90,14
91,291,2,90,14
92,295,2,90,14
93,298,2,90,14
94,303,2,90,14
95,304,9,90,14
96,307,2,90,14
97,310,2,90,14
98,315,2,90,14
99,318,2,90,14
100,319,1,90,14
101,326,1,90,14
102,327,1,90,14
103,333,6,90,14
104,335,6,90,14
105,339,3,90,14
106,341,3,90,14
107,342,12,90,14
108,343,6,90,14
109,349,8,90,14
110,351,9,90,14
111,353,7,90,14
112,354,2,90,14
113,357,11,90,14
114,359,3,90,14
115,361,6,90,14
116,365,3,90,14
117,367,6,90,14
118,370,6,90,14
119,373,3,90,14
120,376,1,90,14
121,379,1,90,14
122,381,2,90,14
123,382,1,90,14
124,386,5,90,14
125,399,2,90,14
126,403,2,90,14
127,408,1,90,14
128,411,2,90,14
129,413,2,90,14
130,414,1,90,14
131,416,2,90,14
132,419,2,90,14
133,420,7,90,14
134,421,2,90,14
135,422,2,90,14
136,423,5,90,14
137,429,2,90,14
138,430,12,90,14
139,431,5,90,14
140,434,5,90,14
141,438,2,90,14
142,439,2,90,14
143,441,2,90,14
144,447,5,90,14
145,448,1,90,14
146,449,5,90,14
147,450,2,90,14
148,453,2,90,14
149,455,5,90,14
150,456,1,90,14
151,458,2,90,14
152,463,1,90,14
153,468,2,90,14
154,470,2,90,14
155,474,9,90,14
156,475,2,90,14
157,477,2,90,14
158,479,2,90,14
159,485,8,90,14
160,488,2,90,14
161,491,8,90,14
162,494,6,90,14
163,502,2,90,14
164,503,2,90,14
165,505,2,90,14
166,516,3,90,14
167,517,8,90,14
168,518,5,90,14
169,524,2,90,14
170,551,2,90,14
171,555,9,90,14
172,560,12,90,14
173,575,2,90,14
174,578,10,90,14
175,579,8,90,14
176,583,5,90,14
177,584,6,90,14
178,585,5,90,14
179,586,2,90,14
180,587,5,90,14
181,675,2,90,14
182,676,1,90,14
183,677,1,90,14
184,681,2,90,14
185,689,2,90,14
186,700,6,90,14
187,701,3,90,14
188,702,8,90,14
0,19,2,90,15
1,30,1,90,15
2,33,2,90,15
3,35,5,90,15
4,38,1,90,15
5,39,2,90,15
6,40,2,90,15
7,43,2,90,15
8,44,1,90,15
9,45,1,90,15
10,50,2,90,15
11,51,2,90,15
12,53,4,90,15
13,58,8,90,15
14,59,6,90,15
15,60,3,90,15
16,62,12,90,15
17,63,6,90,15
18,64,9,90,15
19,69,6,90,15
20,70,3,90,15
21,71,8,90,15
22,76,1,90,15
23,77,2,90,15
24,78,2,90,15
25,80,3,90,15
26,81,2,90,15
27,83,1,90,15
28,84,2,90,15
29,86,7,90,15
30,91,1,90,15
31,96,5,90,15
32,98,3,90,15
33,104,7,90,15
34,106,3,90,15
35,107,2,90,15
36,108,2,90,15
37,109,2,90,15
38,112,3,90,15
39,113,3,90,15
40,115,2,90,15
41,118,4,90,15
42,128,5,90,15
43,144,5,90,15
44,145,2,90,15
45,146,6,90,15
46,148,3,90,15
47,150,6,90,15
48,153,9,90,15
49,154,4,90,15
50,162,9,90,15
51,165,2,90,15
52,168,1,90,15
53,169,2,90,15
54,170,2,90,15
55,171,2,90,15
56,174,2,90,15
57,177,2,90,15
58,178,2,90,15
59,180,2,90,15
60,185,4,90,15
61,186,2,90,15
62,187,7,90,15
63,188,2,90,15
64,190,1,90,15
65,196,2,90,15
66,198,1,90,15
67,199,1,90,15
68,200,4,90,15
69,202,2,90,15
70,207,3,90,15
71,208,2,90,15
72,210,7,90,15
73,212,5,90,15
74,216,2,90,15
75,219,2,90,15
76,249,2,90,15
77,251,2,90,15
78,255,2,90,15
79,256,4,90,15
80,257,5,90,15
81,261,2,90,15
82,262,2,90,15
83,263,2,90,15
84,265,8,90,15
85,266,2,90,15
86,267,2,90,15
87,270,9,90,15
88,272,3,90,15
89,273,6,90,15
90,276,3,90,15
91,277,6,90,15
92,285,3,90,15
93,287,7,90,15
94,290,4,90,15
95,291,8,90,15
96,295,2,90,15
97,299,2,90,15
98,300,6,90,15
99,303,2,90,15
100,305,2,90,15
101,308,10,90,15
102,315,3,90,15
103,317,2,90,15
104,319,1,90,15
105,326,1,90,15
106,333,4,90,15
107,335,2,90,15
108,336,2,90,15
109,339,7,90,15
110,342,5,90,15
111,343,2,90,15
112,345,8,90,15
113,351,8,90,15
114,353,2,90,15
115,354,2,90,15
116,357,6,90,15
117,359,2,90,15
118,362,5,90,15
119,363,2,90,15
120,364,8,90,15
121,365,2,90,15
122,367,2,90,15
123,368,2,90,15
124,370,5,90,15
125,376,2,90,15
126,379,2,90,15
127,382,2,90,15
128,386,3,90,15
129,399,2,90,15
130,403,2,90,15
131,408,3,90,15
132,411,2,90,15
133,413,8,90,15
134,414,2,90,15
135,415,2,90,15
136,418,2,90,15
137,420,2,90,15
138,421,2,90,15
139,422,2,90,15
140,425,5,90,15
141,426,2,90,15
142,429,2,90,15
143,430,6,90,15
