,ID,Points,Minutes,sim
77,217,6,90,7
78,220,3,90,7
79,221,1,90,7
80,223,2,90,7
81,225,2,90,7
82,230,1,90,7
83,233,2,90,7
84,235,1,90,7
85,238,1,90,7
86,244,1,90,7
87,245,2,90,7
88,246,2,90,7
89,249,1,90,7
90,254,1,90,7
91,258,1,90,7
92,259,2,90,7
93,261,2,90,7
94,264,2,90,7
95,265,2,90,7
96,266,2,90,7
97,269,2,90,7
98,274,8,90,7
99,275,3,90,7
100,277,3,90,7
101,279,2,90,7
102,280,7,90,7
103,281,6,90,7
104,282,3,90,7
105,283,11,90,7
106,284,12,90,7
107,285,6,90,7
108,295,1,90,7
109,297,2,90,7
110,301,5,90,7
111,303,8,90,7
112,304,5,90,7
113,305,6,90,7
114,306,6,90,7
115,307,6,90,7
116,311,9,90,7
117,312,6,90,7
118,313,2,90,7
119,314,3,90,7
120,315,6,90,7
121,318,5,90,7
122,321,5,90,7
123,327,5,90,7
124,329,2,90,7
125,332,2,90,7
126,333,7,90,7
127,335,2,90,7
128,340,7,90,7
129,342,2,90,7
130,346,6,90,7
131,356,5,90,7
132,357,6,90,7
133,358,12,90,7
134,366,6,90,7
135,368,13,90,7
136,370,3,90,7
137,371,3,90,7
138,374,3,90,7
139,376,6,90,7
140,377,6,90,7
141,385,1,90,7
142,387,2,90,7
143,394,2,90,7
144,405,2,90,7
145,406,7,90,7
146,407,2,90,7
147,411,5,90,7
148,417,2,90,7
149,420,2,90,7
150,422,2,90,7
151,423,2,90,7
152,425,7,90,7
153,427,2,90,7
154,428,3,90,7
155,429,6,90,7
156,430,8,90,7
157,433,3,90,7
158,441,3,90,7
159,443,6,90,7
160,446,3,90,7
161,448,6,90,7
162,454,5,90,7
163,455,6,90,7
164,457,6,90,7
165,459,6,90,7
166,461,6,90,7
167,464,3,90,7
168,465,9,90,7
169,467,3,90,7
170,469,3,90,7
171,470,6,90,7
172,475,2,90,7
173,476,6,90,7
174,478,2,90,7
175,479,2,90,7
176,480,2,90,7
177,482,2,90,7
178,483,3,90,7
179,484,2,90,7
180,493,2,90,7
181,503,2,90,7
182,508,2,90,7
183,509,6,90,7
184,510,6,90,7
185,514,2,90,7
186,515,3,90,7
187,516,2,90,7
188,518,1,90,7
189,519,5,90,7
190,526,6,90,7
191,533,2,90,7
192,534,4,90,7
193,535,2,90,7
194,536,2,90,7
195,545,6,90,7
196,549,2,90,7
197,574,1,90,7
198,576,1,90,7
199,577,2,90,7
200,579,2,90,7
201,582,2,90,7
202,585,8,90,7
203,586,2,90,7
204,588,6,90,7
205,589,2,90,7
206,593,2,90,7
207,594,5,90,7
208,595,6,90,7
209,602,4,90,7
210,609,6,90,7
211,610,6,90,7
212,611,2,90,7
213,612,2,90,7
214,614,6,90,7
215,617,4,90,7
216,622,2,90,7
217,623,3,90,7
218,625,5,90,7
219,628,1,90,7
0,2,1,90,8
1,3,5,90,8
2,5,1,90,8
3,7,2,90,8
4,10,1,90,8
5,11,10,90,8
6,13,2,90,8
7,14,1,90,8
8,15,2,90,8
9,19,4,90,8
10,26,4,90,8
11,30,6,90,8
12,31,2,90,8
13,33,0,90,8
14,40,2,90,8
15,42,2,90,8
16,43,0,90,8
17,44,0,90,8
18,45,2,90,8
19,46,2,90,8
20,47,2,90,8
21,53,2,90,8
22,57,2,90,8
23,59,5,90,8
24,62,2,90,8
25,64,2,90,8
26,66,2,90,8
27,67,2,90,8
28,69,2,90,8
29,70,2,90,8
30,72,2,90,8
31,79,2,90,8
32,80,6,90,8
33,81,0,90,8
34,85,6,90,8
35,86,2,90,8
36,88,12,90,8
37,89,2,90,8
38,92,0,90,8
39,103,5,90,8
40,104,5,90,8
41,106,2,90,8
42,107,2,90,8
43,108,9,90,8
44,110,9,90,8
45,112,5,90,8
46,113,2,90,8
47,116,22,90,8
48,123,5,90,8
49,124,8,90,8
50,127,2,90,8
51,132,5,90,8
52,133,2,90,8
53,136,2,90,8
54,141,4,90,8
55,145,2,90,8
56,146,2,90,8
57,148,2,90,8
58,152,6,90,8
59,156,6,90,8
60,157,6,90,8
61,160,13,90,8
62,161,3,90,8
63,165,6,90,8
64,166,2,90,8
65,169,6,90,8
66,170,6,90,8
67,173,3,90,8
68,182,1,90,8
69,191,11,90,8
70,192,1,90,8
71,194,1,90,8
72,195,7,90,8
73,197,1,90,8
74,199,4,90,8
75,201,1,90,8
76,205,2,90,8
77,210,2,90,8
78,211,2,90,8
79,215,1,90,8
80,217,1,90,8
81,220,5,90,8
82,221,4,90,8
83,223,5,90,8
84,225,7,90,8
85,227,2,90,8
86,230,2,90,8
87,235,2,90,8
88,237,2,90,8
89,238,2,90,8
90,244,2,90,8
91,245,3,90,8
92,249,2,90,8
93,252,2,90,8
94,254,2,90,8
95,255,4,90,8
96,259,2,90,8
97,261,7,90,8
98,264,6,90,8
99,265,2,90,8
100,266,2,90,8
101,270,2,90,8
102,271,2,90,8
103,272,2,90,8
104,275,5,90,8
105,277,5,90,8
106,278,12,90,8
107,280,3,90,8
108,281,2,90,8
109,282,5,90,8
110,284,8,90,8
111,290,2,90,8
112,291,7,90,8
113,292,2,90,8
114,295,2,90,8
115,297,6,90,8
116,299,2,90,8
117,301,5,90,8
118,306,2,90,8
119,307,2,90,8
120,309,5,90,8
121,311,2,90,8
122,312,2,90,8
123,313,1,90,8
124,314,2,90,8
125,315,2,90,8
126,318,6,90,8
127,321,2,90,8
128,327,6,90,8
129,329,6,90,8
130,332,8,90,8
131,333,8,90,8
132,342,7,90,8
133,345,2,90,8
134,346,4,90,8
135,356,6,90,8
136,357,2,90,8
137,358,2,90,8
138,365,2,90,8
139,366,2,90,8
140,368,5,90,8
141,369,2,90,8
142,374,2,90,8
143,376,2,90,8
144,377,2,90,8
145,379,2,90,8
146,385,2,90,8
147,387,2,90,8
148,394,2,90,8
149,406,2,90,8
150,408,4,90,8
151,409,0,90,8
152,411,2,90,8
153,417,0,90,8
154,420,3,90,8
155,422,0,90,8
156,423,0,90,8
157,425,1,90,8
158,427,17,90,8
159,430,7,90,8
160,432,7,90,8
161,433,4,90,8
162,436,10,90,8
163,443,1,90,8
164,444,3,90,8
165,446,5,90,8
166,448,1,90,8
167,455,1,90,8
168,457,1,90,8
169,461,7,90,8
170,467,2,90,8
171,468,2,90,8
172,470,1,90,8
173,472,1,90,8
174,475,2,90,8
175,476,2,90,8
176,478,1,90,8
177,480,7,90,8
178,482,4,90,8
179,483,2,90,8
180,484,4,90,8
181,493,2,90,8
182,503,2,90,8
183,504,6,90,8
184,508,2,90,8
185,509,5,90,8
186,513,1,90,8
187,514,4,90,8
188,515,5,90,8
189,516,1,90,8
190,518,2,90,8
191,519,6,90,8
192,526,0,90,8
193,529,2,90,8
194,533,9,90,8
195,535,7,90,8
196,558,7,90,8
197,559,2,90,8
198,575,5,90,8
199,576,2,90,8
200,577,2,90,8
201,579,5,90,8
202,580,5,90,8
203,582,2,90,8
204,583,2,90,8
205,585,2,90,8
206,586,5,90,8
207,587,2,90,8
208,588,1,90,8
209,589,7,90,8
210,593,3,90,8
211,594,5,90,8
212,603,10,90,8
213,609,3,90,8
214,611,2,90,8
215,613,1,90,8
216,617,7,90,8
217,623,0,90,8
218,624,7,90,8
219,628,2,90,8
0,2,1,90,9
1,3,2,90,9
2,4,2,90,9
3,6,2,90,9
4,7,2,90,9
5,8,2,90,9
6,10,3,90,9
7,13,4,90,9
8,15,2,90,9
9,16,2,90,9
10,26,2,90,9
11,31,1,90,9
12,33,1,90,9
13,39,1,90,9
14,40,2,90,9
15,42,2,90,9
16,43,2,90,9
17,44,4,90,9
18,45,7,90,9
19,46,10,90,9
20,53,2,90,9
21,57,9,90,9
22,64,11,90,9
23,65,6,90,9
24,66,10,90,9
25,67,3,90,9
26,69,11,90,9
27,70,3,90,9
28,71,6,90,9
29,76,6,90,9
30,78,2,90,9
31,79,2,90,9
32,80,6,90,9
33,81,2,90,9
34,85,5,90,9
35,88,2,90,9
36,92,2,90,9
37,95,2,90,9
38,104,7,90,9
39,106,1,90,9
40,107,2,90,9
41,108,2,90,9
42,109,1,90,9
43,111,2,90,9
44,112,2,90,9
45,113,1,90,9
46,116,5,90,9
47,120,2,90,9
48,124,5,90,9
49,127,0,90,9
50,128,0,90,9
51,130,2,90,9
52,132,2,90,9
53,133,0,90,9
54,141,0,90,9
55,142,5,90,9
56,148,2,90,9
57,152,6,90,9
58,153,6,90,9
59,156,6,90,9
60,159,3,90,9
61,160,3,90,9
62,161,3,90,9
63,165,15,90,9
64,169,9,90,9
65,170,9,90,9
66,171,6,90,9
67,182,6,90,9
68,185,3,90,9
69,186,3,90,9
70,189,3,90,9
71,194,6,90,9
72,195,3,90,9
73,197,6,90,9
74,199,6,90,9
75,201,1,90,9
76,203,2,90,9
77,205,2,90,9
78,210,2,90,9
79,211,2,90,9
80,212,2,90,9
81,217,1,90,9
82,220,2,90,9
83,221,1,90,9
84,223,4,90,9
85,225,7,90,9
86,227,2,90,9
87,228,1,90,9
88,230,1,90,9
89,235,1,90,9
90,238,1,90,9
91,245,2,90,9
92,246,5,90,9
93,249,1,90,9
94,252,2,90,9
95,254,1,90,9
96,255,2,90,9
97,259,2,90,9
98,261,2,90,9
99,264,2,90,9
100,265,2,90,9
101,266,2,90,9
102,270,1,90,9
103,272,0,90,9
104,275,2,90,9
105,276,1,90,9
106,279,11,90,9
107,280,1,90,9
108,281,1,90,9
109,282,2,90,9
110,283,12,90,9
111,284,1,90,9
112,285,4,90,9
113,291,5,90,9
114,295,0,90,9
115,297,2,90,9
116,299,2,90,9
117,300,2,90,9
118,301,7,90,9
119,302,2,90,9
120,303,5,90,9
121,304,2,90,9
122,306,12,90,9
123,307,2,90,9
124,309,2,90,9
125,312,2,90,9
126,313,2,90,9
127,315,5,90,9
128,321,2,90,9
129,327,5,90,9
130,329,13,90,9
131,332,5,90,9
132,333,7,90,9
133,336,2,90,9
134,345,2,90,9
135,346,2,90,9
136,356,2,90,9
137,357,13,90,9
138,358,6,90,9
139,365,3,90,9
140,366,8,90,9
141,368,11,90,9
142,369,3,90,9
143,370,6,90,9
144,371,6,90,9
145,376,6,90,9
146,377,6,90,9
147,379,0,90,9
148,385,0,90,9
149,387,5,90,9
150,388,0,90,9
151,394,6,90,9
152,405,5,90,9
153,406,2,90,9
154,407,5,90,9
155,409,2,90,9
156,411,10,90,9
157,417,2,90,9
158,420,2,90,9
159,422,2,90,9
160,423,2,90,9
161,425,2,90,9
162,427,4,90,9
163,428,5,90,9
164,429,8,90,9
165,430,2,90,9
166,432,2,90,9
167,436,2,90,9
168,441,2,90,9
169,448,2,90,9
170,454,3,90,9
171,455,6,90,9
172,463,6,90,9
173,464,3,90,9
174,465,9,90,9
175,467,3,90,9
176,468,3,90,9
177,470,3,90,9
178,471,6,90,9
179,475,6,90,9
180,476,2,90,9
181,478,8,90,9
182,480,3,90,9
183,482,6,90,9
184,483,3,90,9
185,484,6,90,9
186,489,6,90,9
187,503,3,90,9
188,508,2,90,9
189,509,3,90,9
190,510,2,90,9
191,512,4,90,9
192,513,2,90,9
193,514,3,90,9
194,518,0,90,9
195,519,3,90,9
196,525,1,90,9
197,526,2,90,9
198,527,2,90,9
199,529,6,90,9
200,533,2,90,9
201,558,9,90,9
202,569,12,90,9
203,574,6,90,9
204,575,3,90,9
205,576,12,90,9
206,577,4,90,9
207,579,3,90,9
208,580,2,90,9
209,582,2,90,9
210,583,2,90,9
211,586,1,90,9
212,588,6,90,9
213,589,3,90,9
214,593,13,90,9
215,609,2,90,9
216,610,2,90,9
217,611,3,90,9
218,612,1,90,9
219,628,0,90,9
0,2,6,90,10
1,6,2,90,10
2,8,5,90,10
3,10,7,90,10
4,11,6,90,10
5,13,7,90,10
6,14,2,90,10
7,15,2,90,10
8,19,12,90,10
9,25,5,90,10
10,26,2,90,10
11,30,2,90,10
12,31,2,90,10
13,33,2,90,10
14,39,2,90,10
15,40,2,90,10
16,43,2,90,10
17,44,2,90,10
18,45,2,90,10
19,53,2,90,10
20,59,6,90,10
21,62,6,90,10
22,64,8,90,10
23,67,6,90,10
24,69,6,90,10
25,70,3,90,10
26,71,6,90,10
27,73,6,90,10
28,76,6,90,10
29,78,2,90,10
30,79,2,90,10
31,80,2,90,10
32,81,2,90,10
33,85,2,90,10
34,89,2,90,10
35,92,2,90,10
36,95,6,90,10
37,103,8,90,10
38,104,8,90,10
39,106,2,90,10
40,107,5,90,10
41,108,2,90,10
42,111,7,90,10
43,112,4,90,10
44,113,2,90,10
45,116,7,90,10
46,120,2,90,10
47,124,2,90,10
48,128,1,90,10
49,130,4,90,10
50,133,1,90,10
51,141,1,90,10
52,145,2,90,10
53,146,1,90,10
54,148,2,90,10
55,152,0,90,10
56,156,0,90,10
57,158,2,90,10
58,159,2,90,10
59,160,4,90,10
60,161,2,90,10
61,165,1,90,10
62,168,2,90,10
63,170,0,90,10
64,171,2,90,10
65,182,6,90,10
66,189,6,90,10
67,190,8,90,10
68,191,5,90,10
69,194,6,90,10
70,197,6,90,10
71,199,12,90,10
72,200,8,90,10
73,201,6,90,10
74,205,6,90,10
75,210,13,90,10
76,211,3,90,10
77,212,9,90,10
78,215,6,90,10
79,220,3,90,10
80,221,2,90,10
81,222,2,90,10
82,223,2,90,10
83,225,5,90,10
84,227,6,90,10
85,230,2,90,10
86,235,2,90,10
87,237,2,90,10
88,238,2,90,10
89,246,2,90,10
90,254,1,90,10
91,257,1,90,10
92,258,1,90,10
93,259,5,90,10
94,261,7,90,10
95,264,7,90,10
96,265,2,90,10
97,270,4,90,10
98,271,2,90,10
99,272,2,90,10
100,275,6,90,10
101,276,8,90,10
102,277,3,90,10
103,279,2,90,10
104,280,6,90,10
105,281,7,90,10
106,282,3,90,10
107,283,8,90,10
108,284,9,90,10
109,285,6,90,10
110,294,3,90,10
111,295,9,90,10
112,299,4,90,10
113,300,2,90,10
114,301,7,90,10
115,304,2,90,10
116,306,1,90,10
117,307,3,90,10
118,311,3,90,10
119,312,1,90,10
120,313,6,90,10
121,315,2,90,10
122,316,2,90,10
123,318,5,90,10
124,321,2,90,10
125,327,2,90,10
126,329,3,90,10
127,331,2,90,10
128,332,2,90,10
129,333,4,90,10
130,342,2,90,10
131,345,2,90,10
132,346,8,90,10
133,356,2,90,10
134,357,2,90,10
135,358,1,90,10
136,366,1,90,10
137,368,7,90,10
138,369,15,90,10
139,371,2,90,10
140,373,2,90,10
141,374,5,90,10
142,376,1,90,10
143,377,1,90,10
144,379,6,90,10
145,387,3,90,10
146,391,5,90,10
147,397,2,90,10
148,405,2,90,10
149,406,2,90,10
150,409,1,90,10
151,411,6,90,10
152,417,4,90,10
153,420,2,90,10
154,422,1,90,10
155,423,1,90,10
156,425,2,90,10
157,427,3,90,10
158,428,2,90,10
159,430,2,90,10
160,432,5,90,10
161,433,2,90,10
162,436,2,90,10
163,441,2,90,10
164,443,8,90,10
165,444,2,90,10
166,455,3,90,10
167,458,2,90,10
168,460,2,90,10
169,465,7,90,10
170,467,2,90,10
171,468,2,90,10
172,470,6,90,10
173,472,0,90,10
174,475,12,90,10
175,476,4,90,10
176,478,1,90,10
177,479,2,90,10
178,481,2,90,10
179,482,1,90,10
180,484,1,90,10
181,489,1,90,10
182,493,3,90,10
183,503,2,90,10
184,508,7,90,10
185,509,5,90,10
186,510,4,90,10
187,512,2,90,10
188,513,2,90,10
189,514,2,90,10
190,515,2,90,10
191,516,1,90,10
192,518,6,90,10
193,519,2,90,10
194,520,1,90,10
195,526,2,90,10
196,527,8,90,10
197,533,2,90,10
198,534,3,90,10
199,535,11,90,10
200,538,2,90,10
201,549,2,90,10
202,558,2,90,10
203,568,2,90,10
204,569,2,90,10
205,574,6,90,10
206,575,2,90,10
207,577,6,90,10
208,582,3,90,10
209,586,2,90,10
210,588,0,90,10
211,589,2,90,10
212,593,2,90,10
213,602,6,90,10
214,603,2,90,10
215,610,1,90,10
216,611,3,90,10
217,612,1,90,10
218,623,1,90,10
219,628,6,90,10
0,2,1,90,11
1,4,2,90,11
2,6,2,90,11
3,7,2,90,11
4,10,1,90,11
5,11,6,90,11
6,15,1,90,11
7,16,1,90,11
8,19,2,90,11
9,25,2,90,11
10,26,3,90,11
11,28,6,90,11
12,29,2,90,11
13,31,2,90,11
14,39,2,90,11
15,40,6,90,11
16,43,5,90,11
17,44,2,90,11
18,45,4,90,11
19,46,5,90,11
20,47,2,90,11
21,53,2,90,11
22,57,0,90,11
23,59,3,90,11
24,62,6,90,11
25,64,2,90,11
26,65,3,90,11
27,66,8,90,11
28,67,2,90,11
29,70,2,90,11
30,71,0,90,11
31,80,5,90,11
32,81,1,90,11
33,85,1,90,11
34,86,2,90,11
35,88,7,90,11
36,90,1,90,11
37,92,3,90,11
38,95,6,90,11
39,103,3,90,11
40,104,7,90,11
41,106,2,90,11
42,108,2,90,11
43,109,2,90,11
44,110,2,90,11
45,111,4,90,11
46,112,1,90,11
47,113,2,90,11
48,114,5,90,11
49,116,5,90,11
50,120,2,90,11
51,130,2,90,11
52,132,2,90,11
53,133,1,90,11
54,136,5,90,11
55,140,12,90,11
56,141,1,90,11
57,142,16,90,11
58,152,2,90,11
59,156,2,90,11
60,157,2,90,11
61,159,5,90,11
62,160,12,90,11
63,161,2,90,11
64,165,2,90,11
65,166,6,90,11
66,170,2,90,11
67,174,2,90,11
68,178,1,90,11
69,182,3,90,11
70,185,2,90,11
71,195,2,90,11
72,197,4,90,11
73,199,1,90,11
74,200,2,90,11
75,201,1,90,11
76,205,2,90,11
77,210,3,90,11
78,212,7,90,11
79,217,1,90,11
80,220,2,90,11
81,221,1,90,11
82,223,2,90,11
83,225,2,90,11
84,227,2,90,11
85,230,1,90,11
86,235,1,90,11
87,238,1,90,11
88,240,2,90,11
89,244,1,90,11
90,246,2,90,11
91,251,3,90,11
92,254,6,90,11
93,255,2,90,11
94,257,6,90,11
95,258,6,90,11
96,259,3,90,11
97,261,8,90,11
98,265,3,90,11
99,266,6,90,11
100,270,6,90,11
101,272,4,90,11
102,276,8,90,11
103,279,2,90,11
104,280,3,90,11
105,281,2,90,11
106,282,2,90,11
107,283,2,90,11
108,285,2,90,11
109,291,2,90,11
110,292,5,90,11
111,294,2,90,11
112,295,6,90,11
113,297,2,90,11
114,301,7,90,11
115,302,9,90,11
116,303,8,90,11
117,304,7,90,11
118,305,3,90,11
119,306,6,90,11
120,307,6,90,11
121,309,12,90,11
122,312,8,90,11
123,315,3,90,11
124,318,12,90,11
125,321,2,90,11
126,327,6,90,11
127,329,6,90,11
128,332,9,90,11
129,333,4,90,11
130,335,3,90,11
131,337,6,90,11
132,338,3,90,11
133,345,4,90,11
134,346,2,90,11
135,356,3,90,11
136,357,2,90,11
137,358,2,90,11
138,366,2,90,11
139,368,2,90,11
140,369,2,90,11
141,371,4,90,11
142,373,2,90,11
143,374,2,90,11
144,376,2,90,11
145,377,5,90,11
146,379,6,90,11
147,385,6,90,11
148,387,3,90,11
149,405,7,90,11
150,406,2,90,11
151,407,5,90,11
152,411,2,90,11
153,417,2,90,11
154,420,2,90,11
155,422,2,90,11
156,423,2,90,11
157,425,1,90,11
158,427,10,90,11
159,428,8,90,11
160,433,3,90,11
161,436,1,90,11
162,441,2,90,11
163,443,1,90,11
164,445,1,90,11
165,448,4,90,11
166,454,6,90,11
167,455,1,90,11
168,457,7,90,11
169,459,1,90,11
170,461,1,90,11
171,464,7,90,11
172,465,2,90,11
173,467,7,90,11
174,468,2,90,11
175,470,1,90,11
176,472,2,90,11
177,475,1,90,11
178,476,5,90,11
179,478,2,90,11
180,480,2,90,11
181,482,2,90,11
182,483,7,90,11
183,484,8,90,11
184,491,10,90,11
185,493,3,90,11
186,503,5,90,11
187,508,2,90,11
188,510,4,90,11
189,511,6,90,11
190,513,1,90,11
191,514,2,90,11
192,516,2,90,11
193,518,6,90,11
194,519,3,90,11
195,520,1,90,11
196,525,2,90,11
197,526,1,90,11
198,527,3,90,11
199,531,1,90,11
200,533,6,90,11
201,535,3,90,11
202,558,2,90,11
203,574,0,90,11
204,577,8,90,11
205,580,5,90,11
206,582,3,90,11
207,583,3,90,11
208,586,2,90,11
209,588,1,90,11
210,589,2,90,11
211,603,5,90,11
212,609,3,90,11
213,610,6,90,11
214,611,5,90,11
215,612,6,90,11
216,614,2,90,11
217,622,2,90,11
218,623,2,90,11
219,628,6,90,11
0,2,8,90,12
1,3,2,90,12
2,6,2,90,12
3,7,2,90,12
4,10,1,90,12
5,11,2,90,12
6,13,2,90,12
7,15,1,90,12
8,16,7,90,12
9,19,5,90,12
10,26,1,90,12
11,29,7,90,12
12,30,2,90,12
13,31,1,90,12
14,37,5,90,12
15,39,1,90,12
16,40,5,90,12
17,43,1,90,12
18,44,1,90,12
19,47,2,90,12
20,53,2,90,12
21,54,6,90,12
22,57,1,90,12
23,61,2,90,12
24,62,2,90,12
25,64,2,90,12
26,66,2,90,12
27,69,2,90,12
28,71,1,90,12
29,73,1,90,12
30,79,5,90,12
31,80,6,90,12
32,81,2,90,12
33,85,2,90,12
34,86,2,90,12
35,88,10,90,12
36,93,2,90,12
37,95,2,90,12
38,103,6,90,12
39,104,3,90,12
40,106,6,90,12
41,107,5,90,12
42,108,6,90,12
43,110,2,90,12
44,111,3,90,12
45,112,7,90,12
46,113,6,90,12
47,116,3,90,12
48,120,3,90,12
49,124,9,90,12
50,128,9,90,12
51,130,6,90,12
52,132,3,90,12
53,133,6,90,12
54,141,6,90,12
55,148,8,90,12
56,150,6,90,12
57,152,2,90,12
58,156,2,90,12
59,159,2,90,12
60,160,2,90,12
61,163,2,90,12
62,165,2,90,12
63,166,3,90,12
64,169,2,90,12
65,170,2,90,12
66,171,2,90,12
67,182,6,90,12
68,186,3,90,12
69,189,3,90,12
70,191,4,90,12
71,194,6,90,12
72,195,3,90,12
73,199,6,90,12
74,201,6,90,12
75,205,8,90,12
76,210,2,90,12
77,211,3,90,12
78,215,6,90,12
79,220,3,90,12
80,221,1,90,12
81,223,5,90,12
82,225,12,90,12
83,227,2,90,12
84,230,1,90,12
85,233,2,90,12
86,238,1,90,12
87,239,4,90,12
88,245,2,90,12
89,246,2,90,12
90,254,1,90,12
91,255,8,90,12
92,257,1,90,12
93,259,2,90,12
94,261,2,90,12
95,262,6,90,12
96,264,2,90,12
97,265,2,90,12
98,266,2,90,12
99,271,2,90,12
100,272,6,90,12
101,276,1,90,12
102,277,7,90,12
103,279,7,90,12
104,280,1,90,12
105,281,4,90,12
106,283,7,90,12
107,284,1,90,12
108,285,3,90,12
109,291,5,90,12
110,294,2,90,12
111,297,8,90,12
112,299,1,90,12
113,300,5,90,12
114,301,7,90,12
115,302,1,90,12
116,304,3,90,12
117,306,1,90,12
118,307,1,90,12
119,311,2,90,12
120,313,1,90,12
121,314,7,90,12
122,315,2,90,12
123,318,16,90,12
124,327,7,90,12
125,329,6,90,12
126,331,3,90,12
127,332,6,90,12
128,338,3,90,12
129,342,6,90,12
130,345,6,90,12
131,346,9,90,12
132,356,6,90,12
133,357,1,90,12
134,358,1,90,12
135,366,4,90,12
136,368,5,90,12
137,369,8,90,12
138,370,2,90,12
139,371,5,90,12
140,373,2,90,12
141,376,1,90,12
142,377,1,90,12
143,379,1,90,12
144,385,1,90,12
145,387,2,90,12
146,394,5,90,12
147,397,2,90,12
148,405,2,90,12
149,406,2,90,12
150,407,2,90,12
151,408,2,90,12
152,409,2,90,12
153,417,2,90,12
154,420,2,90,12
155,422,2,90,12
156,423,2,90,12
157,425,2,90,12
158,427,5,90,12
159,428,2,90,12
160,430,1,90,12
161,432,4,90,12
162,433,2,90,12
163,441,2,90,12
164,443,3,90,12
165,444,7,90,12
166,446,2,90,12
167,455,3,90,12
168,458,6,90,12
169,461,2,90,12
170,467,5,90,12
171,468,2,90,12
172,470,6,90,12
173,472,2,90,12
174,475,6,90,12
175,476,2,90,12
176,478,9,90,12
177,482,6,90,12
178,484,6,90,12
179,487,6,90,12
180,491,3,90,12
181,493,2,90,12
182,503,3,90,12
183,504,15,90,12
184,508,7,90,12
185,512,3,90,12
186,513,1,90,12
187,514,2,90,12
188,515,2,90,12
189,516,6,90,12
190,518,1,90,12
191,519,11,90,12
192,520,6,90,12
193,526,8,90,12
194,529,6,90,12
195,533,6,90,12
196,535,2,90,12
197,545,5,90,12
198,558,7,90,12
199,574,1,90,12
200,575,10,90,12
201,576,3,90,12
202,577,3,90,12
203,579,3,90,12
204,580,2,90,12
205,582,2,90,12
206,583,2,90,12
207,585,2,90,12
208,586,6,90,12
209,588,2,90,12
210,589,3,90,12
211,603,4,90,12
212,609,8,90,12
213,610,2,90,12
214,611,3,90,12
215,612,1,90,12
216,613,6,90,12
217,614,3,90,12
218,623,2,90,12
219,628,1,90,12
0,2,1,90,13
1,3,2,90,13
2,4,2,90,13
3,6,2,90,13
4,7,2,90,13
5,10,1,90,13
6,11,6,90,13
7,13,2,90,13
8,15,1,90,13
9,16,4,90,13
10,21,2,90,13
11,26,1,90,13
12,29,2,90,13
13,31,0,90,13
14,37,2,90,13
15,39,0,90,13
16,40,2,90,13
17,42,2,90,13
18,43,3,90,13
19,44,2,90,13
20,45,2,90,13
21,47,2,90,13
22,53,2,90,13
23,57,6,90,13
24,62,2,90,13
25,64,3,90,13
26,66,8,90,13
27,67,3,90,13
28,70,8,90,13
29,72,6,90,13
30,73,6,90,13
31,79,5,90,13
32,80,9,90,13
33,81,0,90,13
34,83,2,90,13
35,86,2,90,13
36,90,3,90,13
37,92,0,90,13
38,94,2,90,13
39,95,2,90,13
40,104,3,90,13
41,106,2,90,13
42,107,5,90,13
43,108,2,90,13
44,109,2,90,13
45,111,7,90,13
46,112,1,90,13
47,113,2,90,13
48,116,2,90,13
49,120,2,90,13
50,124,2,90,13
51,128,1,90,13
52,132,2,90,13
53,133,1,90,13
54,136,3,90,13
55,141,1,90,13
56,142,5,90,13
57,146,1,90,13
58,148,2,90,13
59,152,6,90,13
60,154,3,90,13
61,156,6,90,13
62,157,6,90,13
63,159,3,90,13
64,160,3,90,13
65,165,6,90,13
66,166,2,90,13
67,168,10,90,13
68,169,3,90,13
69,170,13,90,13
70,178,6,90,13
71,182,6,90,13
72,186,3,90,13
73,189,8,90,13
74,191,5,90,13
75,194,6,90,13
76,195,3,90,13
77,199,6,90,13
78,201,1,90,13
79,205,4,90,13
80,212,2,90,13
81,215,1,90,13
82,217,1,90,13
83,220,2,90,13
84,221,1,90,13
85,223,10,90,13
86,224,2,90,13
87,228,1,90,13
88,230,1,90,13
89,238,1,90,13
90,242,2,90,13
91,244,1,90,13
92,245,2,90,13
93,246,7,90,13
94,249,6,90,13
95,254,6,90,13
96,255,10,90,13
97,257,6,90,13
98,258,9,90,13
99,259,3,90,13
100,261,5,90,13
101,265,3,90,13
102,266,4,90,13
103,270,12,90,13
104,272,1,90,13
105,275,6,90,13
106,276,9,90,13
107,277,3,90,13
108,280,6,90,13
109,281,10,90,13
110,282,8,90,13
111,283,13,90,13
112,284,9,90,13
113,285,21,90,13
114,287,3,90,13
115,294,3,90,13
116,295,1,90,13
117,300,2,90,13
118,301,2,90,13
119,305,10,90,13
120,306,1,90,13
121,307,1,90,13
122,308,1,90,13
123,311,2,90,13
124,312,1,90,13
125,313,4,90,13
126,314,5,90,13
127,315,2,90,13
128,318,6,90,13
129,321,2,90,13
130,327,9,90,13
131,329,6,90,13
132,331,5,90,13
133,332,9,90,13
134,335,3,90,13
135,342,7,90,13
136,345,10,90,13
137,346,2,90,13
138,356,2,90,13
139,357,1,90,13
140,358,1,90,13
141,365,2,90,13
142,366,1,90,13
143,369,2,90,13
144,373,2,90,13
145,374,2,90,13
146,376,1,90,13
147,377,1,90,13
148,379,1,90,13
149,385,1,90,13
150,387,2,90,13
151,394,2,90,13
152,405,2,90,13
153,406,5,90,13
154,407,2,90,13
