,ID,Points,Minutes,sim
77,187,2,90,7
78,190,6,90,7
79,191,3,90,7
80,196,4,90,7
81,198,6,90,7
82,199,6,90,7
83,200,1,90,7
84,202,2,90,7
85,207,1,90,7
86,209,4,90,7
87,210,6,90,7
88,215,2,90,7
89,217,7,90,7
90,218,1,90,7
91,220,1,90,7
92,222,3,90,7
93,224,6,90,7
94,225,3,90,7
95,229,6,90,7
96,230,3,90,7
97,231,6,90,7
98,232,3,90,7
99,234,6,90,7
100,237,6,90,7
101,245,6,90,7
102,249,9,90,7
103,250,3,90,7
104,252,6,90,7
105,254,3,90,7
106,255,3,90,7
107,256,6,90,7
108,257,7,90,7
109,259,6,90,7
110,263,2,90,7
111,266,3,90,7
112,267,3,90,7
113,270,2,90,7
114,272,2,90,7
115,277,7,90,7
116,279,2,90,7
117,281,8,90,7
118,284,2,90,7
119,287,5,90,7
120,290,2,90,7
121,291,5,90,7
122,295,2,90,7
123,298,9,90,7
124,302,2,90,7
125,303,2,90,7
126,305,5,90,7
127,314,2,90,7
128,315,4,90,7
129,319,2,90,7
130,321,2,90,7
131,326,2,90,7
132,328,2,90,7
133,333,6,90,7
134,335,3,90,7
135,336,6,90,7
136,337,4,90,7
137,341,11,90,7
138,342,9,90,7
139,343,6,90,7
140,345,6,90,7
141,351,6,90,7
142,353,1,90,7
143,354,3,90,7
144,357,5,90,7
145,359,7,90,7
146,361,1,90,7
147,364,1,90,7
148,365,2,90,7
149,368,1,90,7
150,370,1,90,7
151,376,6,90,7
152,379,6,90,7
153,382,6,90,7
154,384,6,90,7
155,399,3,90,7
156,400,6,90,7
157,403,3,90,7
158,408,6,90,7
159,411,9,90,7
160,413,4,90,7
161,414,6,90,7
162,416,3,90,7
163,419,3,90,7
164,421,3,90,7
165,423,3,90,7
166,425,6,90,7
167,426,2,90,7
168,428,1,90,7
169,429,2,90,7
170,431,1,90,7
171,434,5,90,7
172,437,1,90,7
173,441,2,90,7
174,445,6,90,7
175,447,5,90,7
176,449,2,90,7
177,451,6,90,7
178,455,2,90,7
179,460,6,90,7
180,461,2,90,7
181,462,2,90,7
182,468,5,90,7
183,475,1,90,7
184,477,2,90,7
185,479,3,90,7
186,483,6,90,7
187,485,2,90,7
188,491,8,90,7
189,494,1,90,7
190,501,1,90,7
191,502,2,90,7
192,503,2,90,7
193,505,2,90,7
194,510,2,90,7
195,512,3,90,7
196,516,2,90,7
197,525,2,90,7
198,547,2,90,7
199,552,3,90,7
200,555,2,90,7
201,558,3,90,7
202,559,2,90,7
203,575,3,90,7
204,579,4,90,7
205,582,3,90,7
206,584,2,90,7
207,585,6,90,7
208,586,2,90,7
209,588,1,90,7
210,590,2,90,7
211,648,2,90,7
212,676,6,90,7
213,677,6,90,7
214,681,5,90,7
215,696,3,90,7
216,697,2,90,7
217,699,3,90,7
218,700,6,90,7
219,702,2,90,7
0,5,6,90,8
1,7,3,90,8
2,10,2,90,8
3,15,6,90,8
4,16,6,90,8
5,19,2,90,8
6,21,3,90,8
7,22,14,90,8
8,23,6,90,8
9,26,8,90,8
10,30,2,90,8
11,35,2,90,8
12,38,2,90,8
13,39,1,90,8
14,40,2,90,8
15,44,2,90,8
16,45,2,90,8
17,50,2,90,8
18,51,2,90,8
19,55,2,90,8
20,59,1,90,8
21,62,1,90,8
22,63,2,90,8
23,64,2,90,8
24,67,6,90,8
25,69,1,90,8
26,70,2,90,8
27,71,1,90,8
28,74,2,90,8
29,76,2,90,8
30,77,2,90,8
31,78,2,90,8
32,80,2,90,8
33,81,2,90,8
34,83,2,90,8
35,84,2,90,8
36,91,2,90,8
37,96,2,90,8
38,98,1,90,8
39,104,2,90,8
40,107,2,90,8
41,109,2,90,8
42,112,1,90,8
43,113,2,90,8
44,115,2,90,8
45,121,6,90,8
46,123,3,90,8
47,127,6,90,8
48,130,3,90,8
49,131,5,90,8
50,137,16,90,8
51,138,3,90,8
52,141,12,90,8
53,142,9,90,8
54,143,6,90,8
55,144,2,90,8
56,145,6,90,8
57,146,1,90,8
58,148,2,90,8
59,150,1,90,8
60,154,2,90,8
61,159,6,90,8
62,165,7,90,8
63,168,2,90,8
64,169,6,90,8
65,170,6,90,8
66,171,6,90,8
67,174,3,90,8
68,177,6,90,8
69,179,6,90,8
70,180,2,90,8
71,185,2,90,8
72,187,5,90,8
73,188,2,90,8
74,190,2,90,8
75,191,2,90,8
76,194,8,90,8
77,196,2,90,8
78,199,4,90,8
79,200,3,90,8
80,201,2,90,8
81,202,2,90,8
82,203,2,90,8
83,210,8,90,8
84,212,2,90,8
85,214,5,90,8
86,215,12,90,8
87,220,2,90,8
88,222,2,90,8
89,224,0,90,8
90,225,2,90,8
91,229,6,90,8
92,231,0,90,8
93,232,5,90,8
94,233,2,90,8
95,234,0,90,8
96,237,0,90,8
97,239,2,90,8
98,240,2,90,8
99,249,5,90,8
100,251,4,90,8
101,252,2,90,8
102,254,10,90,8
103,255,10,90,8
104,256,2,90,8
105,257,2,90,8
106,258,2,90,8
107,259,3,90,8
108,263,6,90,8
109,266,7,90,8
110,267,2,90,8
111,270,2,90,8
112,271,2,90,8
113,273,4,90,8
114,277,2,90,8
115,279,2,90,8
116,281,2,90,8
117,284,2,90,8
118,285,2,90,8
119,287,5,90,8
120,288,2,90,8
121,294,1,90,8
122,299,2,90,8
123,302,1,90,8
124,303,1,90,8
125,304,7,90,8
126,305,1,90,8
127,307,5,90,8
128,314,6,90,8
129,315,9,90,8
130,317,3,90,8
131,319,6,90,8
132,328,8,90,8
133,333,4,90,8
134,335,2,90,8
135,339,2,90,8
136,341,2,90,8
137,342,1,90,8
138,343,1,90,8
139,345,2,90,8
140,346,2,90,8
141,351,1,90,8
142,353,6,90,8
143,354,6,90,8
144,357,8,90,8
145,361,6,90,8
146,364,7,90,8
147,365,3,90,8
148,368,6,90,8
149,369,3,90,8
150,370,6,90,8
151,376,2,90,8
152,382,2,90,8
153,384,2,90,8
154,399,2,90,8
155,403,2,90,8
156,408,6,90,8
157,411,8,90,8
158,412,6,90,8
159,414,6,90,8
160,416,3,90,8
161,419,8,90,8
162,421,4,90,8
163,422,3,90,8
164,423,6,90,8
165,425,6,90,8
166,426,10,90,8
167,429,2,90,8
168,431,2,90,8
169,432,2,90,8
170,434,7,90,8
171,437,2,90,8
172,439,2,90,8
173,445,2,90,8
174,449,8,90,8
175,450,2,90,8
176,451,1,90,8
177,455,2,90,8
178,457,6,90,8
179,461,2,90,8
180,462,2,90,8
181,464,2,90,8
182,468,6,90,8
183,474,1,90,8
184,475,2,90,8
185,484,3,90,8
186,488,3,90,8
187,491,1,90,8
188,493,1,90,8
189,494,8,90,8
190,495,2,90,8
191,503,3,90,8
192,505,2,90,8
193,516,2,90,8
194,525,2,90,8
195,527,6,90,8
196,528,3,90,8
197,555,2,90,8
198,558,5,90,8
199,559,7,90,8
200,575,2,90,8
201,577,2,90,8
202,578,2,90,8
203,579,2,90,8
204,581,3,90,8
205,582,3,90,8
206,583,6,90,8
207,584,1,90,8
208,585,1,90,8
209,586,2,90,8
210,594,2,90,8
211,675,9,90,8
212,676,2,90,8
213,677,2,90,8
214,681,2,90,8
215,697,2,90,8
216,699,2,90,8
217,700,2,90,8
218,701,8,90,8
219,702,3,90,8
0,6,7,90,9
1,7,2,90,9
2,16,0,90,9
3,19,3,90,9
4,21,2,90,9
5,22,7,90,9
6,23,0,90,9
7,26,5,90,9
8,30,3,90,9
9,35,2,90,9
10,38,5,90,9
11,39,6,90,9
12,40,6,90,9
13,43,2,90,9
14,44,2,90,9
15,45,2,90,9
16,50,2,90,9
17,55,8,90,9
18,58,9,90,9
19,59,7,90,9
20,62,1,90,9
21,63,6,90,9
22,64,5,90,9
23,67,0,90,9
24,69,1,90,9
25,71,4,90,9
26,73,2,90,9
27,74,10,90,9
28,76,2,90,9
29,77,2,90,9
30,78,2,90,9
31,80,2,90,9
32,81,2,90,9
33,83,4,90,9
34,84,2,90,9
35,91,2,90,9
36,96,2,90,9
37,98,1,90,9
38,103,1,90,9
39,104,9,90,9
40,107,2,90,9
41,109,10,90,9
42,112,1,90,9
43,113,1,90,9
44,115,2,90,9
45,118,2,90,9
46,119,4,90,9
47,121,10,90,9
48,122,1,90,9
49,123,2,90,9
50,127,1,90,9
51,128,6,90,9
52,133,1,90,9
53,138,7,90,9
54,140,2,90,9
55,142,1,90,9
56,143,3,90,9
57,144,2,90,9
58,145,2,90,9
59,146,2,90,9
60,150,2,90,9
61,154,7,90,9
62,155,2,90,9
63,159,2,90,9
64,160,2,90,9
65,162,2,90,9
66,165,0,90,9
67,168,4,90,9
68,169,0,90,9
69,170,1,90,9
70,171,2,90,9
71,173,7,90,9
72,177,2,90,9
73,178,0,90,9
74,179,0,90,9
75,180,7,90,9
76,184,0,90,9
77,186,2,90,9
78,187,5,90,9
79,188,2,90,9
80,190,0,90,9
81,191,2,90,9
82,196,2,90,9
83,198,1,90,9
84,199,0,90,9
85,200,2,90,9
86,203,2,90,9
87,208,2,90,9
88,209,2,90,9
89,210,5,90,9
90,212,7,90,9
91,213,3,90,9
92,220,2,90,9
93,222,2,90,9
94,224,2,90,9
95,228,2,90,9
96,229,2,90,9
97,230,8,90,9
98,231,2,90,9
99,232,2,90,9
100,233,10,90,9
101,234,2,90,9
102,237,9,90,9
103,249,1,90,9
104,250,2,90,9
105,251,7,90,9
106,254,5,90,9
107,256,1,90,9
108,257,3,90,9
109,259,1,90,9
110,264,1,90,9
111,265,2,90,9
112,266,2,90,9
113,267,7,90,9
114,270,2,90,9
115,271,2,90,9
116,272,8,90,9
117,273,2,90,9
118,276,2,90,9
119,277,10,90,9
120,281,5,90,9
121,287,2,90,9
122,288,2,90,9
123,291,6,90,9
124,295,6,90,9
125,298,6,90,9
126,305,6,90,9
127,307,6,90,9
128,310,5,90,9
129,314,1,90,9
130,315,11,90,9
131,317,2,90,9
132,318,2,90,9
133,319,1,90,9
134,321,4,90,9
135,333,1,90,9
136,335,2,90,9
137,336,6,90,9
138,337,2,90,9
139,341,2,90,9
140,342,10,90,9
141,343,1,90,9
142,345,2,90,9
143,351,1,90,9
144,353,2,90,9
145,354,10,90,9
146,357,5,90,9
147,359,5,90,9
148,360,2,90,9
149,361,2,90,9
150,362,7,90,9
151,363,2,90,9
152,364,2,90,9
153,365,2,90,9
154,370,2,90,9
155,376,2,90,9
156,379,2,90,9
157,382,2,90,9
158,399,5,90,9
159,403,2,90,9
160,408,7,90,9
161,411,6,90,9
162,413,5,90,9
163,414,6,90,9
164,418,9,90,9
165,419,3,90,9
166,421,3,90,9
167,422,8,90,9
168,423,3,90,9
169,425,6,90,9
170,426,2,90,9
171,428,1,90,9
172,429,1,90,9
173,431,1,90,9
174,434,2,90,9
175,437,1,90,9
176,439,3,90,9
177,447,2,90,9
178,449,5,90,9
179,450,15,90,9
180,451,1,90,9
181,453,2,90,9
182,455,6,90,9
183,456,1,90,9
184,457,4,90,9
185,458,2,90,9
186,460,1,90,9
187,468,6,90,9
188,470,1,90,9
189,474,2,90,9
190,475,2,90,9
191,477,2,90,9
192,483,2,90,9
193,484,2,90,9
194,485,7,90,9
195,488,2,90,9
196,494,2,90,9
197,499,2,90,9
198,505,2,90,9
199,516,11,90,9
200,517,2,90,9
201,519,6,90,9
202,527,1,90,9
203,547,2,90,9
204,555,2,90,9
205,558,7,90,9
206,559,0,90,9
207,578,12,90,9
208,579,14,90,9
209,583,2,90,9
210,584,7,90,9
211,590,0,90,9
212,618,2,90,9
213,676,5,90,9
214,677,2,90,9
215,681,2,90,9
216,696,2,90,9
217,697,3,90,9
218,700,5,90,9
219,702,2,90,9
0,1,8,90,10
1,6,2,90,10
2,7,3,90,10
3,15,3,90,10
4,16,7,90,10
5,21,3,90,10
6,22,6,90,10
7,23,6,90,10
8,26,3,90,10
9,30,1,90,10
10,33,3,90,10
11,35,5,90,10
12,38,1,90,10
13,39,2,90,10
14,43,2,90,10
15,44,1,90,10
16,45,1,90,10
17,50,2,90,10
18,51,2,90,10
19,56,6,90,10
20,58,2,90,10
21,59,6,90,10
22,60,3,90,10
23,62,6,90,10
24,63,2,90,10
25,64,3,90,10
26,67,6,90,10
27,69,6,90,10
28,70,3,90,10
29,71,6,90,10
30,74,3,90,10
31,76,6,90,10
32,77,3,90,10
33,78,6,90,10
34,80,6,90,10
35,83,6,90,10
36,84,8,90,10
37,91,8,90,10
38,96,8,90,10
39,98,4,90,10
40,101,2,90,10
41,107,2,90,10
42,109,13,90,10
43,110,2,90,10
44,112,2,90,10
45,113,2,90,10
46,115,7,90,10
47,118,2,90,10
48,119,6,90,10
49,121,6,90,10
50,122,6,90,10
51,125,3,90,10
52,127,6,90,10
53,128,2,90,10
54,130,3,90,10
55,131,3,90,10
56,138,8,90,10
57,142,9,90,10
58,143,6,90,10
59,144,7,90,10
60,146,4,90,10
61,150,1,90,10
62,153,2,90,10
63,154,7,90,10
64,155,5,90,10
65,162,6,90,10
66,165,2,90,10
67,168,1,90,10
68,169,2,90,10
69,170,2,90,10
70,171,2,90,10
71,173,2,90,10
72,177,5,90,10
73,179,2,90,10
74,180,2,90,10
75,184,2,90,10
76,185,2,90,10
77,186,2,90,10
78,187,3,90,10
79,188,2,90,10
80,190,2,90,10
81,191,2,90,10
82,196,5,90,10
83,199,2,90,10
84,200,0,90,10
85,201,0,90,10
86,203,2,90,10
87,207,0,90,10
88,209,0,90,10
89,210,2,90,10
90,213,2,90,10
91,215,8,90,10
92,217,0,90,10
93,220,0,90,10
94,224,2,90,10
95,227,2,90,10
96,229,2,90,10
97,230,2,90,10
98,231,3,90,10
99,232,2,90,10
100,233,5,90,10
101,234,2,90,10
102,237,2,90,10
103,240,2,90,10
104,249,6,90,10
105,251,5,90,10
106,254,8,90,10
107,255,3,90,10
108,256,6,90,10
109,257,6,90,10
110,259,6,90,10
111,261,3,90,10
112,265,6,90,10
113,266,3,90,10
114,270,5,90,10
115,272,5,90,10
116,275,4,90,10
117,277,2,90,10
118,279,2,90,10
119,284,2,90,10
120,285,7,90,10
121,287,2,90,10
122,290,2,90,10
123,291,2,90,10
124,294,2,90,10
125,298,5,90,10
126,303,2,90,10
127,304,2,90,10
128,307,6,90,10
129,310,2,90,10
130,314,5,90,10
131,315,5,90,10
132,318,2,90,10
133,319,3,90,10
134,323,7,90,10
135,326,2,90,10
136,333,2,90,10
137,335,2,90,10
138,337,6,90,10
139,339,2,90,10
140,341,2,90,10
141,342,2,90,10
142,343,2,90,10
143,345,3,90,10
144,350,2,90,10
145,351,2,90,10
146,353,2,90,10
147,354,3,90,10
148,357,17,90,10
149,360,5,90,10
150,361,2,90,10
151,362,2,90,10
152,363,2,90,10
153,364,2,90,10
154,365,2,90,10
155,370,2,90,10
156,376,6,90,10
157,382,6,90,10
158,384,8,90,10
159,386,5,90,10
160,399,3,90,10
161,403,3,90,10
162,404,2,90,10
163,408,1,90,10
164,411,1,90,10
165,413,2,90,10
166,414,4,90,10
167,416,2,90,10
168,421,2,90,10
169,422,2,90,10
170,423,2,90,10
171,425,1,90,10
172,426,5,90,10
173,429,1,90,10
174,431,1,90,10
175,432,1,90,10
176,437,1,90,10
177,438,2,90,10
178,439,1,90,10
179,445,8,90,10
180,450,6,90,10
181,455,11,90,10
182,456,2,90,10
183,468,2,90,10
184,471,2,90,10
185,475,1,90,10
186,477,7,90,10
187,483,6,90,10
188,484,7,90,10
189,485,2,90,10
190,488,7,90,10
191,491,2,90,10
192,493,4,90,10
193,494,3,90,10
194,512,2,90,10
195,516,2,90,10
196,517,2,90,10
197,524,9,90,10
198,547,2,90,10
199,552,2,90,10
200,555,3,90,10
201,558,3,90,10
202,575,2,90,10
203,578,2,90,10
204,579,2,90,10
205,581,2,90,10
206,582,2,90,10
207,583,2,90,10
208,584,6,90,10
209,618,6,90,10
210,675,2,90,10
211,676,6,90,10
212,681,4,90,10
213,690,12,90,10
214,696,2,90,10
215,697,2,90,10
216,699,3,90,10
217,700,5,90,10
218,701,5,90,10
219,702,2,90,10
0,6,6,90,11
1,7,2,90,11
2,10,6,90,11
3,15,2,90,11
4,16,2,90,11
5,21,2,90,11
6,22,8,90,11
7,23,2,90,11
8,26,3,90,11
9,30,6,90,11
10,35,3,90,11
11,38,6,90,11
12,39,4,90,11
13,40,4,90,11
14,44,12,90,11
15,45,6,90,11
16,50,3,90,11
17,56,2,90,11
18,58,3,90,11
19,59,2,90,11
20,60,2,90,11
21,64,2,90,11
22,67,2,90,11
23,69,2,90,11
24,70,2,90,11
25,71,2,90,11
26,74,7,90,11
27,76,2,90,11
28,77,5,90,11
29,78,2,90,11
30,80,2,90,11
31,81,2,90,11
32,83,2,90,11
33,91,4,90,11
34,96,2,90,11
35,98,2,90,11
36,101,2,90,11
37,104,2,90,11
38,109,8,90,11
39,112,2,90,11
40,113,2,90,11
41,115,2,90,11
42,121,1,90,11
43,122,4,90,11
44,125,7,90,11
45,127,7,90,11
46,128,2,90,11
47,130,2,90,11
48,132,5,90,11
49,138,2,90,11
50,141,5,90,11
51,142,9,90,11
52,143,1,90,11
53,144,2,90,11
54,145,3,90,11
55,146,1,90,11
56,150,1,90,11
57,153,6,90,11
58,154,2,90,11
59,155,5,90,11
60,159,2,90,11
61,162,1,90,11
62,163,2,90,11
63,165,2,90,11
64,169,2,90,11
65,170,2,90,11
66,171,2,90,11
67,173,2,90,11
68,174,2,90,11
69,177,4,90,11
70,179,2,90,11
71,180,2,90,11
72,184,6,90,11
73,185,6,90,11
74,187,2,90,11
75,188,3,90,11
76,190,6,90,11
77,191,8,90,11
78,196,10,90,11
79,199,6,90,11
80,200,2,90,11
81,203,5,90,11
82,208,2,90,11
83,209,3,90,11
84,210,7,90,11
85,212,4,90,11
86,213,2,90,11
87,215,8,90,11
88,218,2,90,11
89,222,2,90,11
90,224,2,90,11
91,225,2,90,11
92,229,2,90,11
93,231,2,90,11
94,232,2,90,11
95,233,2,90,11
96,234,2,90,11
97,237,2,90,11
98,240,5,90,11
99,243,2,90,11
100,249,6,90,11
101,251,3,90,11
102,252,6,90,11
103,254,8,90,11
104,255,3,90,11
105,256,6,90,11
106,257,6,90,11
107,259,6,90,11
108,261,6,90,11
109,263,3,90,11
110,266,5,90,11
111,267,6,90,11
112,270,6,90,11
113,272,3,90,11
114,273,6,90,11
115,274,4,90,11
116,277,11,90,11
117,279,6,90,11
118,284,6,90,11
119,285,3,90,11
120,287,6,90,11
121,288,6,90,11
122,291,7,90,11
123,295,1,90,11
124,298,2,90,11
125,302,1,90,11
126,303,1,90,11
127,305,2,90,11
128,307,2,90,11
129,314,6,90,11
130,315,2,90,11
131,318,3,90,11
132,319,6,90,11
133,321,6,90,11
134,328,6,90,11
135,333,4,90,11
136,336,2,90,11
137,337,2,90,11
138,339,7,90,11
139,341,8,90,11
140,343,1,90,11
141,345,2,90,11
142,351,4,90,11
143,353,2,90,11
144,354,2,90,11
145,357,2,90,11
146,359,2,90,11
147,360,2,90,11
148,361,2,90,11
149,364,2,90,11
150,365,2,90,11
151,368,2,90,11
152,376,1,90,11
153,379,2,90,11
154,381,2,90,11
155,382,1,90,11
156,386,2,90,11
157,399,2,90,11
158,403,2,90,11
159,408,2,90,11
160,411,2,90,11
161,413,2,90,11
162,414,2,90,11
163,416,3,90,11
164,420,5,90,11
165,421,2,90,11
166,422,7,90,11
167,424,2,90,11
168,425,2,90,11
169,426,5,90,11
170,429,1,90,11
171,432,1,90,11
172,434,2,90,11
173,437,1,90,11
174,438,10,90,11
175,441,2,90,11
176,447,5,90,11
177,449,5,90,11
178,451,2,90,11
179,456,12,90,11
180,458,7,90,11
181,460,1,90,11
182,461,2,90,11
183,462,2,90,11
184,471,3,90,11
185,472,2,90,11
186,474,1,90,11
187,475,1,90,11
188,483,5,90,11
189,484,2,90,11
190,485,6,90,11
191,491,1,90,11
192,492,3,90,11
193,493,1,90,11
194,494,2,90,11
195,495,2,90,11
196,499,7,90,11
197,501,1,90,11
198,505,2,90,11
199,517,5,90,11
200,525,2,90,11
201,552,6,90,11
202,555,6,90,11
203,558,4,90,11
204,559,2,90,11
205,575,2,90,11
206,578,3,90,11
207,583,6,90,11
208,584,2,90,11
209,585,2,90,11
210,648,6,90,11
211,676,1,90,11
212,677,1,90,11
213,681,9,90,11
214,689,2,90,11
215,697,7,90,11
216,699,2,90,11
217,700,2,90,11
218,701,2,90,11
219,702,2,90,11
0,6,3,90,12
1,7,2,90,12
2,10,1,90,12
3,15,5,90,12
4,16,2,90,12
5,19,2,90,12
6,22,5,90,12
7,23,2,90,12
8,26,7,90,12
9,30,1,90,12
10,35,2,90,12
11,38,1,90,12
12,39,1,90,12
13,40,2,90,12
14,43,2,90,12
15,44,1,90,12
16,50,2,90,12
17,51,2,90,12
18,55,2,90,12
19,56,7,90,12
20,58,1,90,12
21,59,1,90,12
22,62,1,90,12
23,63,2,90,12
24,64,2,90,12
25,67,2,90,12
26,69,1,90,12
27,70,2,90,12
28,71,1,90,12
29,74,5,90,12
30,76,1,90,12
31,77,2,90,12
32,78,7,90,12
33,80,2,90,12
34,83,1,90,12
35,91,1,90,12
36,96,5,90,12
37,98,2,90,12
38,106,2,90,12
39,107,2,90,12
40,109,6,90,12
41,112,3,90,12
42,113,2,90,12
43,115,2,90,12
44,118,2,90,12
45,121,2,90,12
46,123,2,90,12
47,127,3,90,12
48,128,7,90,12
49,130,2,90,12
50,132,2,90,12
51,138,5,90,12
52,141,2,90,12
53,142,4,90,12
54,143,2,90,12
55,144,11,90,12
56,146,6,90,12
57,150,8,90,12
58,154,6,90,12
59,155,8,90,12
60,162,9,90,12
61,165,2,90,12
62,168,1,90,12
63,169,5,90,12
64,170,4,90,12
65,171,2,90,12
66,173,2,90,12
67,177,9,90,12
68,178,9,90,12
69,179,2,90,12
70,180,13,90,12
71,184,3,90,12
72,185,0,90,12
73,186,2,90,12
74,190,0,90,12
75,191,8,90,12
76,196,2,90,12
77,199,0,90,12
78,200,1,90,12
79,201,1,90,12
80,202,2,90,12
81,203,2,90,12
82,209,2,90,12
83,210,2,90,12
84,214,2,90,12
85,215,2,90,12
86,217,1,90,12
87,219,1,90,12
88,222,2,90,12
89,224,2,90,12
90,225,2,90,12
91,229,2,90,12
92,230,10,90,12
93,231,2,90,12
94,232,4,90,12
95,233,2,90,12
96,234,2,90,12
97,237,11,90,12
98,240,7,90,12
99,249,1,90,12
100,250,2,90,12
101,252,1,90,12
102,254,5,90,12
103,255,3,90,12
104,256,4,90,12
105,257,1,90,12
106,258,1,90,12
107,259,1,90,12
108,265,7,90,12
109,266,2,90,12
110,267,2,90,12
111,270,0,90,12
112,271,2,90,12
113,272,5,90,12
114,273,0,90,12
115,279,0,90,12
116,281,2,90,12
117,285,2,90,12
118,287,8,90,12
119,288,0,90,12
120,291,5,90,12
121,294,1,90,12
122,298,8,90,12
123,303,1,90,12
124,304,5,90,12
125,305,1,90,12
126,310,2,90,12
127,314,6,90,12
128,315,6,90,12
129,318,3,90,12
130,319,6,90,12
131,321,6,90,12
132,326,6,90,12
133,328,6,90,12
134,334,2,90,12
135,335,2,90,12
136,339,5,90,12
137,341,5,90,12
138,342,2,90,12
139,343,2,90,12
140,345,2,90,12
141,351,8,90,12
142,353,9,90,12
143,354,2,90,12
144,357,2,90,12
145,359,6,90,12
146,360,6,90,12
147,361,6,90,12
148,362,6,90,12
149,364,7,90,12
150,365,5,90,12
151,369,8,90,12
152,370,12,90,12
153,376,1,90,12
154,381,5,90,12
155,382,1,90,12
156,403,2,90,12
157,404,11,90,12
158,408,1,90,12
159,411,4,90,12
160,414,1,90,12
161,416,2,90,12
162,419,2,90,12
163,420,2,90,12
164,421,2,90,12
165,422,2,90,12
166,423,7,90,12
167,425,1,90,12
168,426,2,90,12
169,428,1,90,12
170,429,4,90,12
171,434,2,90,12
172,437,3,90,12
173,441,5,90,12
174,445,2,90,12
175,449,6,90,12
176,450,5,90,12
177,451,2,90,12
178,457,6,90,12
179,460,2,90,12
180,463,0,90,12
181,464,3,90,12
182,467,2,90,12
183,468,14,90,12
184,470,1,90,12
185,471,3,90,12
186,474,6,90,12
187,475,1,90,12
188,477,6,90,12
189,479,2,90,12
190,484,2,90,12
191,485,2,90,12
192,488,6,90,12
193,491,2,90,12
194,493,6,90,12
195,494,6,90,12
196,499,5,90,12
197,501,8,90,12
198,503,8,90,12
199,517,2,90,12
200,524,2,90,12
201,547,7,90,12
202,555,0,90,12
203,558,9,90,12
204,572,2,90,12
205,577,13,90,12
206,578,4,90,12
207,579,6,90,12
208,583,9,90,12
209,584,1,90,12
210,585,2,90,12
211,587,2,90,12
212,590,2,90,12
213,648,3,90,12
214,676,1,90,12
215,677,4,90,12
216,681,2,90,12
217,690,2,90,12
218,699,12,90,12
219,700,2,90,12
0,1,6,90,13
1,5,6,90,13
2,6,2,90,13
3,7,3,90,13
4,15,3,90,13
5,16,7,90,13
6,22,3,90,13
7,23,6,90,13
8,26,3,90,13
9,30,2,90,13
10,33,2,90,13
11,35,2,90,13
12,38,2,90,13
13,39,6,90,13
14,40,5,90,13
15,43,2,90,13
16,44,2,90,13
17,45,2,90,13
18,51,2,90,13
19,56,6,90,13
20,58,12,90,13
21,59,9,90,13
22,62,6,90,13
23,64,3,90,13
24,67,6,90,13
25,69,8,90,13
26,70,3,90,13
27,71,6,90,13
28,74,3,90,13
29,76,6,90,13
30,77,3,90,13
31,78,2,90,13
32,80,6,90,13
33,81,3,90,13
34,84,3,90,13
35,90,6,90,13
36,91,6,90,13
37,98,1,90,13
38,103,1,90,13
39,104,2,90,13
40,107,5,90,13
41,109,2,90,13
42,112,1,90,13
43,113,4,90,13
44,115,7,90,13
45,119,3,90,13
46,122,2,90,13
47,125,7,90,13
48,127,4,90,13
49,128,6,90,13
50,132,7,90,13
51,138,10,90,13
52,140,5,90,13
53,143,2,90,13
54,144,5,90,13
55,145,2,90,13
56,146,0,90,13
57,150,0,90,13
58,153,2,90,13
59,154,7,90,13
60,155,7,90,13
61,162,0,90,13
62,165,1,90,13
63,168,2,90,13
64,169,1,90,13
65,170,1,90,13
66,171,2,90,13
67,173,2,90,13
68,174,2,90,13
69,177,9,90,13
70,178,1,90,13
71,179,1,90,13
72,180,4,90,13
73,185,1,90,13
74,186,7,90,13
75,187,5,90,13
76,190,1,90,13
77,191,5,90,13
78,196,7,90,13
79,198,1,90,13
80,199,1,90,13
81,200,2,90,13
82,202,7,90,13
83,205,5,90,13
84,207,4,90,13
85,209,7,90,13
86,210,2,90,13
87,212,2,90,13
88,215,13,90,13
89,222,2,90,13
90,224,0,90,13
91,225,5,90,13
92,229,2,90,13
93,230,7,90,13
94,231,1,90,13
95,232,2,90,13
96,233,7,90,13
97,234,0,90,13
98,237,0,90,13
99,240,5,90,13
100,249,7,90,13
101,251,8,90,13
102,254,7,90,13
103,255,7,90,13
104,257,1,90,13
105,259,1,90,13
106,261,2,90,13
107,263,6,90,13
108,266,7,90,13
109,267,5,90,13
110,270,2,90,13
111,272,2,90,13
112,273,2,90,13
113,274,5,90,13
114,277,3,90,13
115,284,2,90,13
116,285,12,90,13
117,287,4,90,13
118,288,2,90,13
119,290,2,90,13
120,295,6,90,13
121,298,6,90,13
122,303,6,90,13
123,305,6,90,13
124,307,5,90,13
125,310,2,90,13
126,314,2,90,13
127,315,6,90,13
128,317,2,90,13
129,318,2,90,13
130,333,1,90,13
131,335,2,90,13
132,337,2,90,13
133,339,2,90,13
134,341,2,90,13
135,342,1,90,13
136,343,1,90,13
137,351,1,90,13
138,353,2,90,13
139,354,7,90,13
140,357,9,90,13
141,359,2,90,13
142,360,2,90,13
143,361,2,90,13
144,364,2,90,13
145,365,2,90,13
146,370,2,90,13
147,376,1,90,13
148,381,2,90,13
149,382,1,90,13
150,384,4,90,13
151,386,2,90,13
152,399,10,90,13
153,403,2,90,13
154,408,6,90,13
