,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
570,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,101,4,135,4,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,686,294,667,288,686,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,167,684,292,689,295,735,323,0.0,0.0,0.0
571,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,100,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,291,685,293,666,287,685,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,166,683,291,688,294,738,326,0.0,0.0,0.0
572,True,True,,,210462,0,0,0,0,0,3,2.7,2.7,1,Ibrahim,2.2,521,False,,,50,210462.jpg,2.2,False,Sangaré,0.1,False,,a,16,17,11,3328,76,3559,125,0.4,2.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,351,0,0,0,6,0,0,0,0,0,0,0,53,33.2,19.0,2.0,5.5,19,15,7,41,4,0.03,0.08,0.11,5.98,221,98,208,130,328,174,277,139,,,,,,,0.01,0.0,0.02,0.03,1.53,1.54,262,159,168,71,215,95,529,188,1.03,0.0,10.51
573,True,True,,,204968,0,0,-1,1,0,3,1.0,1.0,0,Ryan,0.5,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1464,33,6785,164,0.1,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,343,163,315,168,322,169,363,175,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,326,204,332,162,350,165,496,170,0.0,0.0,25.2
574,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,11805,246,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,245,614,249,587,239,621,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,281,622,251,630,257,487,164,0.0,0.0,0.0
575,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4512,35,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,228,593,232,566,222,602,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,263,601,234,609,240,634,264,0.0,0.0,0.0
576,True,True,,,60689,0,0,1,-1,1,4,2.3,2.3,2,Chris,1.8,525,False,,,76,60689.jpg,4.0,False,Wood,21.1,False,,a,16,17,20,2011552,8274,1311195,78633,0.2,2.6,Wood,154.0,2023-07-01,1991-12-07,False,p60689,370,2,0,1,5,0,0,0,0,0,0,3,76,75.6,46.3,133.0,25.1,3,5,0,8,5,2.03,0.11,2.14,5.62,92,10,95,9,9,5,34,8,,,,,1.0,,0.49,0.0,0.03,0.52,1.37,1.22,21,8,218,20,96,10,18,5,1.22,0.24,1.95
577,True,True,,,482973,0,0,-2,2,0,4,1.3,1.3,1,Igor Jesus,0.8,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,4,16741,681,55676,986,0.1,0.7,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,45,0,0,0,3,0,0,0,0,0,0,0,13,7.2,12.7,25.0,4.3,1,1,1,3,0,0.11,0.03,0.14,2.00,344,27,248,24,156,31,296,30,,,,,,,0.22,0.0,0.06,0.28,4.0,6.0,119,30,309,29,385,41,245,38,0.0,0.0,6.0
578,True,True,,,210156,0,0,-2,2,0,4,0.5,0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.4,False,,a,16,17,0,13738,424,51024,1069,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,73,703,74,687,71,703,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,48,701,73,706,74,251,40,0.0,0.0,0.0
579,True,True,,,456512,0,0,1,-1,0,3,3.5,3.5,2,Dan,3.0,669,False,,,61,456512.jpg,4.2,False,Ndoye,3.3,False,,a,16,17,21,503286,2459,215607,10888,0.5,3.4,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,370,1,1,0,6,0,0,0,0,0,0,4,75,84.6,75.0,55.0,21.5,6,15,4,25,5,0.10,0.57,0.67,5.59,74,25,52,40,66,40,47,29,,,,,,,0.02,0.0,0.14,0.16,1.36,1.46,85,57,118,46,78,29,99,33,1.22,0.0,6.08
580,True,True,,,107265,0,0,0,0,0,1,0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,20552,471,34929,791,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,35,412,18,372,11,432,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,428,34,440,35,140,19,0.0,0.0,0.0
581,True,True,,,503301,0,0,0,0,0,3,1.0,1.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2583,42,1656,78,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,395,185,348,181,259,142,381,183,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,166,103,351,170,381,185,637,266,0.0,0.0,10.0
582,True,True,,,465680,0,0,0,0,0,4,1.5,1.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,4,5380,178,3438,234,0.2,0.7,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,64,0,0,0,2,0,0,0,0,0,0,0,8,2.8,16.1,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.21,371,34,229,18,167,33,302,31,,,,,,,0.49,0.0,0.03,0.52,1.7,2.81,88,26,282,27,388,43,507,68,0.0,0.0,4.22
583,True,True,,,230046,0,0,0,0,0,3,1.7,1.7,5,Douglas Luiz,1.2,699,False,,,50,230046.jpg,5.0,False,Soares de Paulo,0.1,False,,a,16,17,5,9282,504,4860,163,0.2,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,4.4,18.1,8.0,3.1,0,2,1,3,1,0.02,0.02,0.04,0.68,359,172,216,135,256,139,330,164,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,269,164,247,116,46,15,522,185,1.2,0.0,3.6
584,True,True,,,221389,0,0,0,0,0,1,0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,25998,2410,3918,511,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,44,427,27,387,20,445,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,58,441,43,453,44,296,42,0.0,0.0,0.0
585,True,True,,,500151,0,0,0,0,0,2,0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,940,25,329,52,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,318,122,268,92,295,100,343,120,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,457,104,603,228,611,229,690,232,0.0,0.0,8.49
586,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,24,1,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,232,612,232,585,223,619,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,109,620,230,628,231,740,245,0.0,0.0,0.0
587,True,True,,,476887,0,0,0,0,0,3,1.5,1.5,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,2,1439,102,434,49,0.2,0.3,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,88,0,0,0,2,0,0,0,0,0,0,0,11,13.6,15.2,28.0,5.7,1,7,0,8,1,0.06,0.01,0.07,0.59,307,143,233,139,142,83,272,137,,,,,,,0.06,0.0,0.01,0.07,0.6,2.05,90,60,283,139,389,189,677,290,1.02,0.0,8.18
588,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4519,72,17486,310,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,76,513,60,478,53,530,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,526,75,537,76,339,51,0.0,0.0,0.0
589,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,5655,137,12378,305,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,29,404,12,364,5,424,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,43,421,28,433,29,254,34,0.0,0.0,0.0
590,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1347,39,3705,96,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,62,456,45,417,38,474,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,76,470,61,482,62,432,63,0.0,0.0,0.0
591,True,True,75.0,75.0,223827,0,0,1,-1,1,2,0.0,0.0,1,Daniel,0.5,531,False,Lack of match fitness - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,6.3,False,Ballard,2.7,False,,d,17,56,19,586992,279,508852,6408,0.1,4.1,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,151,1,0,1,1,0,0,0,0,0,0,3,63,74.8,10.8,66.0,15.2,20,4,2,22,2,0.19,0.18,0.37,1.02,94,41,270,93,48,5,90,30,,,,,,,0.11,0.0,0.11,0.22,0.61,0.6,387,69,329,113,15,7,109,43,1.19,0.6,13.11
592,True,True,,,487676,0,0,0,0,0,2,2.7,2.7,4,Trai,3.2,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,19,19187,270,16580,226,0.7,4.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,450,0,0,2,4,0,0,0,0,0,0,0,79,64.4,57.7,8.0,13.0,21,12,14,35,5,0.07,0.22,0.29,5.24,115,51,73,15,254,82,124,39,,,4.0,,,,0.01,0.0,0.04,0.05,1.05,0.8,445,100,103,44,99,45,327,114,1.0,0.4,7.0
593,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.2,-0.2,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,174,3,311,5,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,168,426,167,386,148,444,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,169,440,163,452,166,725,244,0.0,0.0,0.0
594,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,9661,1971,20361,507,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,146,382,142,341,122,405,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,228,402,142,414,145,270,98,0.0,0.0,0.0
595,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,184,3,1444,25,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,177,442,176,402,157,460,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,181,456,172,468,175,666,226,0.0,0.0,0.0
596,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,186,6,282,2,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,179,451,178,412,160,469,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,185,465,174,477,177,720,242,0.0,0.0,0.0
597,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,10494,184,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,181,458,180,419,162,476,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,189,472,176,484,179,454,173,0.0,0.0,0.0
598,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2566,98,8805,176,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,186,466,185,427,167,484,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,195,480,181,492,184,370,135,0.0,0.0,0.0
599,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,416,11,1090,31,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,166,419,163,379,144,439,166,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,626,162,435,161,447,164,655,220,0.0,0.0,0.0
600,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,8371,3948,7782,537,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,149,385,145,344,125,408,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,231,405,145,417,148,335,118,0.0,0.0,0.0
601,True,True,,,434399,0,0,0,0,0,2,1.5,1.5,-2,Reinildo,2.0,541,False,,,40,434399.jpg,2.8,False,Mandava,8.1,False,,a,17,56,14,407601,4484,246600,11185,0.5,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,17.9,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,98,44,218,66,273,88,177,61,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,646,174,181,71,169,65,53,19,1.15,0.46,8.27
602,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.2,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,15876,339,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,219,84,328,115,432,172,314,107,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,690,201,362,129,321,114,390,144,0.68,0.0,8.12
603,True,True,,,535818,0,0,-1,1,0,3,0.7,0.7,0,Simon,1.2,543,False,,,54,535818.jpg,2.8,False,Adingra,1.0,False,,a,17,56,11,68243,196,128146,2952,0.2,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,273,125,67,50,279,149,200,99,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,207,130,254,123,178,75,182,59,1.17,0.78,5.48
604,True,True,,,547027,0,0,0,0,0,3,1.7,1.7,0,Habib,2.2,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,5866,151,7462,227,0.4,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,322,152,139,94,81,49,213,107,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,168,104,175,76,167,69,475,160,1.04,0.52,3.91
605,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.2,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3355,57,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,384,181,293,160,286,156,359,174,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,173,107,385,185,367,177,656,279,0.0,0.0,3.33
606,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2526,46,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,287,675,290,653,283,681,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,237,679,288,684,291,645,272,0.0,0.0,0.0
607,True,True,75.0,75.0,484420,0,0,-1,1,1,3,2.2,2.2,2,Enzo,3.5,547,False,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.4,False,,d,17,56,15,41413,360,37308,1311,0.7,3.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,211,1,0,0,3,0,0,0,0,0,0,2,55,69.4,41.0,21.0,13.2,6,14,11,31,2,0.83,0.08,0.91,2.55,110,36,106,74,171,99,122,66,2.0,,2.0,,,,0.35,0.0,0.03,0.38,1.09,1.28,358,223,88,32,100,37,266,92,0.85,0.0,13.22
608,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,104,2,615,6,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,281,666,283,644,277,673,283,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,220,672,283,677,286,719,315,0.0,0.0,0.0
609,True,True,,,223336,0,0,-1,1,0,3,-0.3,-0.3,1,Dan,0.2,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,400,16,1953,32,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.10,662,274,656,276,634,270,664,276,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,334,208,378,182,351,166,624,256,0.0,0.0,90.0
610,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,182,2,1350,11,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,273,653,275,630,269,661,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,207,661,276,666,279,646,273,0.0,0.0,0.0
611,True,True,,,554197,0,0,-1,1,0,3,0.0,0.0,1,Chris,0.5,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,3,564,28,3347,53,0.1,0.6,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,38,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0,0,1,1,1,0.06,0.03,0.09,0.38,676,284,671,286,650,280,678,286,,,,,,,0.14,0.0,0.07,0.21,0.9,0.0,370,233,336,164,356,169,591,232,2.37,0.0,2.37
612,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,1,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.0,False,,a,17,56,11,2034,60,2532,74,0.4,2.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,443,0,0,2,4,0,0,0,1,0,0,0,49,36.6,48.7,8.0,9.4,12,9,8,29,5,0.02,0.29,0.31,4.76,208,90,86,59,258,141,186,91,,,,,,,0.0,0.0,0.06,0.06,0.97,0.81,304,188,193,86,217,97,579,223,1.02,0.41,5.89
613,True,True,,,549912,0,0,0,0,0,3,2.0,2.0,2,Chemsdine,2.5,553,False,,,50,549912.jpg,3.2,False,Talbi,0.3,False,,a,17,56,16,33903,152,27563,566,0.5,3.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,385,0,1,3,2,0,0,0,0,0,0,0,43,35.6,59.4,27.0,12.2,6,13,3,22,5,0.59,0.25,0.84,4.06,212,93,69,52,147,85,139,73,,,,,,,0.14,0.0,0.06,0.2,0.95,0.47,300,185,146,63,141,57,318,106,1.17,0.7,5.14
614,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,9373,241,15107,323,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,190,522,194,489,183,539,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,308,536,195,546,202,350,118,0.0,0.0,0.0
615,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6779,129,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,211,564,215,534,204,578,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,576,216,585,223,558,207,0.0,0.0,0.0
