,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
592,True,True,,,20066,0,0,0,0,0,1,0.0,1.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,806,363,203,89,0.0,0.0,Hennessey,244.0,2025-01-13,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,537,53,514,29,477,16,537,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,44,445,42,545,53,671,72,0.0,0.0
593,True,True,,,100041808,0,0,0,0,0,5,2.5,3.5,0,Nuno Herlander,0.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,Nuno,173.0,2023-12-20,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,511,12,486,12,445,12,511,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,7,414,12,519,12,747,12,0.0,0.0
594,True,True,75.0,100.0,225321,0,0,-1,1,2,1,0.8,1.0,1,Aaron,2.0,14,False,Knock - 75% chance of playing,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.3,False,,d,17,20,46,289361,2286,273603,6240,0.5,10.5,Ramsdale,241.0,2024-08-30,False,p225321,1350,0,0,2,33,0,0,0,1,0,62,5,161,451.6,0.0,0.0,45.2,15,0.00,0.02,0.02,34.92,0,0,0,0,0,0,0,47,13,607,63,586,55,213,13,,,,,,,0.0,4.13,0.0,0.0,2.33,2.2,500,20,170,15,113,15,182,26,1.0,0.13
595,True,True,,,433979,0,0,0,0,1,4,-0.4,-0.4,1,Cameron,0.6,27,False,,,50,433979.jpg,1.9,False,Archer,1.6,False,,a,17,20,39,516753,4186,501203,12431,0.1,7.8,Archer,241.0,2024-08-16,False,p433979,1006,2,0,1,24,0,0,1,0,0,0,4,103,95.6,57.7,268.0,42.1,10,4.38,0.52,4.90,27.87,0,0,0,0,0,0,0,327,30,286,32,70,24,222,28,,,,,2.0,,0.39,0.0,0.05,0.44,2.49,2.15,214,48,326,37,279,31,163,26,0.89,0.09
596,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.0,1.0,3,Lesley,2.0,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.3,False,Ugochukwu,0.3,False,,a,17,20,16,52319,3645,60011,1190,0.5,3.6,Ugochukwu,73.0,2024-08-16,False,p503714,583,0,1,0,16,0,0,0,3,0,0,0,66,109.4,80.7,23.0,21.2,5,0.31,0.17,0.48,17.23,0,0,0,0,0,0,0,307,141,250,156,329,176,325,160,,,,,,,0.05,0.0,0.03,0.08,2.66,2.47,523,309,171,79,368,173,314,97,0.77,0.0
597,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-1.0,-1.0,0,Ryan,0.0,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2326,52,4465,56,0.0,1.2,Fraser,243.0,2024-08-30,False,p90105,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,0,0,0,0,0,0,0,397,180,344,192,365,194,406,198,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,289,188,671,279,479,227,593,242,1.2,0.0
598,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,10044,16,0.0,0.2,Alcaraz,,,False,p502697,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,0,0,0,0,0,0,0,461,216,378,207,346,186,433,205,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,281,183,697,295,462,218,616,260,0.0,0.0
599,True,True,,,499724,0,0,-1,1,0,3,-1.0,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,23776,323,25485,574,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,475,221,377,206,393,207,448,213,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,522,308,562,201,503,234,433,153,0.0,0.0
600,True,True,,,193204,0,0,-1,1,0,3,0.6,0.6,1,Joe,1.6,452,False,,,49,193204.jpg,2.1,False,Aribo,0.1,False,,a,17,20,45,14348,581,15788,327,0.3,9.2,Aribo,157.0,2022-07-09,False,p193204,1283,2,0,1,33,0,0,0,1,0,0,3,243,244.6,233.7,196.0,67.6,13,2.27,1.10,3.37,37.87,0,0,0,0,0,0,0,182,73,109,80,106,70,123,75,,,,,,,0.16,0.0,0.08,0.24,2.66,2.31,252,160,200,93,250,107,498,185,0.91,0.07
601,True,True,,,155511,0,0,-4,4,0,4,1.0,1.0,1,Adam,2.0,453,False,,,51,155511.jpg,2.3,False,Armstrong,1.0,False,,a,17,20,44,261798,7642,324503,11583,0.4,8.6,Armstrong,241.0,2021-08-10,False,p155511,1187,2,3,2,32,0,0,1,4,0,0,2,142,153.8,143.0,254.0,55.1,14,3.23,0.56,3.79,31.17,0,0,0,0,0,0,0,260,26,179,22,78,26,171,24,,,,,1.0,,0.24,0.0,0.04,0.28,2.36,2.43,176,44,175,25,222,28,203,35,1.06,0.15
602,True,True,100.0,75.0,456350,0,0,-2,2,0,1,-1.0,-0.8,0,Gavin,0.0,454,False,,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,a,17,20,0,2681,190,24892,113,0.0,0.0,Bazunu,104.0,2022-06-17,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,74,600,62,576,53,609,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,33,538,70,617,74,459,65,0.0,0.0
603,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.2,1.2,7,Jan,2.2,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.0,False,Bednarek,2.5,False,,a,17,20,36,514231,19793,396186,8447,0.6,9.0,Bednarek,172.0,2023-01-23,False,p171771,1602,1,0,2,38,0,0,0,4,0,0,2,172,480.4,62.2,43.0,58.4,18,0.37,0.78,1.15,39.05,0,0,0,0,0,0,0,35,10,279,77,279,86,153,40,,,,,,,0.02,0.0,0.04,0.06,2.19,2.13,619,163,145,43,256,84,118,46,1.01,0.11
604,True,True,,,477386,0,0,-1,1,0,2,-1.0,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,55697,866,48679,1392,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,False,p477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,178,505,175,465,158,529,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,242,434,141,537,178,265,100,0.0,0.0
605,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.0,0.0,1,James,1.0,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.9,False,Bree,0.4,False,,a,17,20,8,47298,3071,30795,1566,0.3,2.1,Bree,241.0,2023-01-26,False,p184386,484,0,0,0,14,0,0,0,0,0,0,0,42,98.6,100.8,31.0,22.9,6,0.04,0.37,0.41,15.69,0,0,0,0,0,0,0,319,113,219,55,305,99,312,100,,,,,,,0.01,0.0,0.07,0.08,2.92,2.6,714,236,260,77,476,160,288,108,1.12,0.0
606,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7591,24,0.0,0.0,Charles,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,259,646,262,630,255,651,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,245,599,225,658,262,592,241,0.0,0.0
607,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2634,6,0.0,0.2,Edozie,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,454,211,367,200,335,180,428,203,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,278,181,694,293,505,236,663,286,0.0,0.0
608,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,36230,1551,0.0,0.3,Edwards,241.0,2024-07-03,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,469,164,470,173,467,159,487,170,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,726,243,436,142,402,131,312,118,0.0,0.0
609,True,True,100.0,100.0,245719,0,0,1,-1,0,2,-0.4,-0.4,1,Taylor,0.6,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,False,Harwood-Bellis,7.3,False,,a,17,20,37,799332,6762,1017518,28838,0.1,9.0,Harwood-Bellis,241.0,2024-07-01,False,p245719,1759,1,0,2,41,0,0,0,7,0,0,2,169,466.6,150.2,139.0,75.8,20,1.32,0.42,1.74,43.52,0,0,0,0,0,0,0,41,12,169,36,150,22,105,22,,,,,,,0.07,0.0,0.02,0.09,2.23,2.1,607,157,301,95,290,94,50,15,1.02,0.1
610,True,True,0.0,100.0,504783,0,0,0,0,0,3,0.0,0.2,1,Kamaldeen,1.2,462,False,Hamstring injury - Expected back 01 Feb,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,i,17,20,12,1717,216,1646,286,0.2,2.4,Kamaldeen,81.0,2023-01-31,False,p504783,278,0,0,0,10,0,0,0,0,0,0,0,36,29.4,31.1,53.0,11.2,3,0.34,0.17,0.51,10.21,0,0,0,0,0,0,0,409,189,331,186,267,147,374,180,,,,,,,0.11,0.0,0.06,0.17,3.31,3.24,226,141,252,126,397,192,649,276,0.97,0.0
611,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.4,-0.4,0,Adam,0.6,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,14,3433,77,5945,79,0.1,2.8,Lallana,241.0,2024-06-14,False,p39155,322,0,2,0,7,0,0,0,4,0,0,1,67,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,6.76,0,0,0,0,0,0,0,350,163,247,153,340,183,340,168,,,,,,,0.04,0.0,0.13,0.17,1.89,1.96,189,116,323,160,373,177,587,238,1.4,0.0
612,True,True,0.0,0.0,515571,-1,1,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3458,255,8305,142,0.0,0.0,Larios,200.0,2022-09-01,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,179,508,176,469,160,531,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,245,438,144,539,179,497,181,0.0,0.0
613,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18437,121,0.0,0.0,Lis,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,546,57,524,34,488,21,546,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,49,457,47,554,57,470,66,0.0,0.0
614,True,True,,,167888,0,0,0,0,0,1,-1.0,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,78948,796,48423,2175,0.0,2.0,Lumley,241.0,2023-08-07,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,314,31,518,32,481,19,384,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,617,47,450,45,158,26,244,37,1.0,0.0
615,True,True,,,204863,0,0,-2,2,0,2,-0.4,-0.4,1,Ryan,0.6,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,3027,139,7062,107,0.1,3.5,Manning,104.0,2023-07-12,False,p204863,701,0,1,0,18,0,0,0,1,0,0,0,65,141.2,210.1,47.0,39.7,9,0.14,1.54,1.68,20.92,0,0,0,0,0,0,0,275,102,124,26,271,83,234,72,1.0,,,,,,0.02,0.0,0.2,0.22,2.69,2.31,562,125,304,97,380,124,505,182,1.16,0.0
616,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8257,27,0.0,0.0,Mara,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,73,731,73,725,73,732,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,50,711,67,734,74,590,75,0.0,0.0
617,True,True,,,58376,0,0,-2,2,0,1,-1.0,-1.0,0,Alex,0.0,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,17260,373,25381,240,0.0,2.3,McCarthy,241.0,2016-08-01,False,p58376,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,0,0,0,0,0,0,0,290,28,595,57,566,46,366,29,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,543,26,529,66,183,30,407,59,1.0,0.0
618,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.2,1.2,5,Paul,2.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.4,False,Onuachu,0.3,False,,a,17,20,17,48768,5604,39640,1928,0.4,3.5,Onuachu,157.0,2023-01-31,False,p147611,358,1,0,0,10,0,0,0,1,0,0,0,50,57.6,38.9,186.0,28.1,4,1.26,0.06,1.32,10.20,0,0,0,0,0,0,0,366,36,314,35,114,31,287,34,,,,,,,0.32,0.0,0.02,0.34,2.56,2.51,246,54,152,18,359,39,320,52,1.01,0.0
619,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.6,-0.6,1,Will,0.4,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,8,1999,42,6232,36,0.1,1.6,Smallbone,104.0,2019-07-22,False,p214466,271,0,0,0,8,0,0,0,0,0,0,0,37,23.6,58.6,32.0,11.3,3,0.31,0.54,0.85,6.75,0,0,0,0,0,0,0,415,192,284,174,304,164,373,179,2.0,,1.0,,,,0.1,0.0,0.18,0.28,2.24,2.66,205,126,354,173,374,178,611,257,1.0,0.0
620,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,10,119070,127,118451,2130,0.0,2.5,Stephens,241.0,2011-07-01,False,p88900,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,0,0,0,0,0,0,0,289,106,299,88,353,119,335,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,613,159,447,148,407,135,272,101,1.13,0.11
621,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,750949,19503,599239,20199,0.0,0.7,Stewart,243.0,2023-09-01,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,465,44,419,46,377,46,458,47,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,504,81,552,45,488,51,126,18,0.69,0.0
622,True,True,100.0,100.0,219279,0,0,-2,2,1,2,-0.6,-0.6,0,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,35,32443,327,38555,457,0.1,8.1,Sugawara,108.0,2024-07-14,False,p219279,1121,1,1,2,30,0,0,0,3,0,0,0,115,240.2,249.3,77.0,56.5,13,0.37,1.80,2.17,29.39,0,0,0,0,0,0,0,185,70,99,19,228,63,161,47,,,2.0,,,,0.03,0.0,0.14,0.17,2.36,2.41,565,127,342,112,293,97,389,137,1.04,0.16
623,True,True,,,103914,0,0,-1,1,0,2,-1.2,-1.2,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.4,False,,a,17,20,5,403077,3492,484556,13138,-0.1,1.3,Taylor,241.0,2024-07-01,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,353,125,343,112,418,148,383,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,706,230,752,248,493,168,83,29,0.68,0.0
624,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.4,-0.4,0,Kyle,0.6,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,17,20,37,37728,1322,56430,1170,0.1,8.6,Walker-Peters,241.0,2020-08-11,False,p158534,1780,0,2,2,46,0,0,0,5,0,0,3,166,335.2,268.1,172.0,77.2,20,0.46,1.98,2.43,49.44,0,0,0,0,0,0,0,117,42,84,16,124,10,102,20,,,,,,,0.02,0.0,0.1,0.12,2.5,2.33,557,121,303,96,268,89,302,113,1.01,0.1
625,True,True,,,244845,0,0,0,0,0,2,-0.4,-0.4,0,Nathan,0.6,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,a,17,20,13,122802,936,125377,3812,0.2,3.2,Wood,241.0,2024-07-05,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,332,117,368,125,360,123,365,122,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,635,176,298,92,318,102,181,73,0.94,0.16
626,True,False,0.0,100.0,149519,0,0,-3,3,0,3,0.0,-1.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,13,4414,73,0.0,0.2,Cornet,54.0,2024-08-30,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,447,207,430,221,385,204,457,218,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,325,210,663,271,504,235,605,253,1.27,0.0
627,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.6,-0.6,0,Flynn,0.4,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,6976,196,10157,186,0.1,6.8,Downes,241.0,2024-07-16,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,221,93,112,81,188,112,174,96,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,331,215,351,171,298,134,540,212,1.07,0.13
628,True,False,0.0,,204814,-1,1,-7,7,0,3,0.0,-1.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,40,81375,378,0.0,2.7,Brereton Díaz,44.0,2024-07-30,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,421,196,277,170,216,125,345,169,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,298,196,674,281,371,175,403,140,0.81,0.0
629,True,True,0.0,75.0,496661,0,0,0,0,1,3,0.0,1.7,0,Tyler,3.2,608,False,Ankle injury - Unknown return date,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,2.1,False,,i,17,20,45,737709,5609,525039,35948,0.7,10.0,Dibling,241.0,2023-08-07,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,233,100,100,74,88,58,127,78,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,419,257,80,36,230,96,129,43,1.03,0.15
630,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.4,1.4,7,Mateus Gonçalo,2.4,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.0,False,,a,17,20,49,10877,1326,9122,313,0.5,9.8,M.Fernandes,173.0,2024-08-20,False,p551226,1560,1,2,4,33,0,0,0,6,0,0,2,267,286.4,389.8,258.0,93.5,18,3.01,2.26,5.27,39.20,0,0,0,0,0,0,0,149,59,47,38,75,48,75,50,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.26,1.9,234,148,135,64,193,82,547,214,1.04,0.23
631,True,True,,,545508,0,0,0,0,0,3,-1.0,-1.0,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,734,62,546,58,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,284,679,287,664,280,682,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,279,633,252,689,287,708,308,0.0,0.0
632,True,True,,,500016,0,0,0,0,0,2,-1.0,-1.0,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,193,99,69,34,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,201,551,198,517,187,570,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,191,484,171,578,201,710,247,0.0,0.0
633,True,True,,,620408,0,0,0,0,0,2,-1.0,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,99,54,29,22,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,227,581,225,550,217,599,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,225,516,200,607,227,720,249,0.0,0.0
634,True,True,,,494779,0,0,0,0,0,3,0.8,0.8,0,Albert,0.0,734,False,,,50,494779.jpg,0.0,False,Grønbæk,0.0,False,,a,17,20,0,180,180,3,3,0.0,0.0,Grønbæk,58.0,2025-01-21,False,p494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,317,734,318,728,315,735,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,140,714,307,736,318,723,319,0.0,0.0
635,True,True,,,100045653,0,0,0,0,0,5,0.0,0.0,0,Ivan,0.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,0,0,0,0,0,0.0,0.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,501,2,476,2,435,2,501,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,17,404,2,509,2,737,2,0.0,0.0
636,True,True,0.0,100.0,154566,-1,1,-1,1,1,4,0.0,2.6,0,Dominic,2.6,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,6.2,False,,i,18,6,83,2622427,10404,4750175,280218,0.4,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,72,9,152,18,14,7,44,10,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,19,7,126,17,29,9,60,13,1.01,0.17
