,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
595,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,177,30,266,25,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,175,443,174,399,153,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,185,450,169,464,173,720,242,0.0,0.0,0.0
596,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,10079,1604,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,177,450,176,406,155,467,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,189,457,171,471,175,451,172,0.0,0.0,0.0
597,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2405,409,8452,1250,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,182,458,181,414,160,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,195,465,176,479,180,367,133,0.0,0.0,0.0
598,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,402,57,1039,143,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,161,411,159,366,137,429,161,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,625,162,420,156,434,160,656,220,0.0,0.0,0.0
599,True,True,,,465702,-1,1,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1964,500,7012,927,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,379,143,333,120,400,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,233,391,141,405,145,389,144,0.0,0.0,0.0
600,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,6,Reinildo,3.3,541,False,,,40,434399.jpg,4.0,False,Mandava,8.1,False,,a,17,56,16,397821,32096,230952,26267,0.8,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,2,3,0,0,0,1,0,0,0,78,74.2,17.9,6.0,9.9,24,13,11,35,4,0.02,0.04,0.06,4.53,79,36,192,53,255,79,153,53,,,,,,,0.0,0.0,0.01,0.01,1.13,0.75,645,174,102,44,85,39,54,19,1.0,0.5,8.75
601,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.3,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,15162,2747,0.1,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,200,79,317,110,419,165,295,98,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,689,201,343,120,307,106,385,141,0.68,0.0,8.12
602,True,True,,,535818,-1,1,-1,1,0,3,1.2,1.2,3,Simon,1.7,543,False,,,54,535818.jpg,2.8,False,Adingra,1.1,False,,a,17,56,11,67683,2308,121071,17590,0.3,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,254,116,59,45,261,143,177,88,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,208,130,217,104,173,73,181,58,1.17,0.78,5.48
603,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,5548,903,7016,1201,0.5,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,308,146,116,81,68,43,187,93,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,168,104,122,47,165,66,476,161,1.04,0.52,3.91
604,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.3,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3232,416,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,375,179,274,153,269,150,347,170,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,174,107,373,180,357,171,654,278,0.0,0.0,3.33
605,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2444,422,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,286,670,288,647,280,677,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,238,672,285,677,288,643,270,0.0,0.0,0.0
606,True,True,75.0,,484420,0,0,-1,1,1,3,2.6,3.5,0,Enzo,4.0,547,False,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.3,False,Le Fée,0.4,False,,d,17,56,13,40637,3505,34393,10532,0.8,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,91,29,92,66,148,87,99,58,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,358,223,84,29,79,29,256,88,0.69,0.0,17.86
607,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,100,19,595,44,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,280,661,281,637,273,669,282,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,220,664,279,670,283,719,315,0.0,0.0,0.0
608,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,371,97,1878,216,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,273,651,274,627,266,660,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,208,655,272,661,276,622,255,0.0,0.0,0.0
609,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,175,32,1304,158,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,272,648,273,623,265,657,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,207,652,271,658,275,648,275,0.0,0.0,0.0
610,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,1,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,2,524,98,3214,377,0.1,0.4,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,672,283,666,284,643,276,674,285,,,,,,,0.0,0.0,0.0,0.0,5.85,0.0,370,233,366,176,341,159,592,233,0.0,0.0,0.0
611,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,3,Noah,2.3,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,10,1944,333,2392,384,0.5,2.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,353,0,0,2,3,0,0,0,0,0,0,0,42,36.6,48.7,8.0,9.4,10,7,7,24,4,0.02,0.29,0.31,4.15,185,76,77,54,240,134,164,82,,,,,,,0.01,0.0,0.07,0.08,1.06,0.76,304,188,171,73,190,85,579,223,1.02,0.51,6.12
612,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,3,Chemsdine,2.7,553,False,,,50,549912.jpg,3.5,False,Talbi,0.3,False,,a,17,56,14,33527,1411,26321,3924,0.5,2.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,306,0,1,3,1,0,0,0,0,0,0,0,35,35.6,59.4,27.0,12.2,4,7,3,14,4,0.52,0.20,0.72,3.60,192,81,61,47,122,73,116,64,,,,,,,0.15,0.0,0.06,0.21,1.06,0.29,300,185,146,56,129,49,315,105,1.18,0.88,4.12
613,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,8953,1997,14509,2128,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,189,516,192,479,179,533,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,308,525,189,536,197,345,118,0.0,0.0,0.0
614,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6506,1010,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,210,559,213,526,200,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,566,210,576,218,557,206,0.0,0.0,0.0
615,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1361,85,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,218,577,221,547,209,588,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,253,581,219,590,226,696,300,0.0,0.0,0.0
616,True,True,,,547410,-1,1,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1706,579,3344,486,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,200,536,203,501,190,553,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,320,545,200,556,208,558,207,0.0,0.0,0.0
617,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,9300,3403,13718,2248,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,192,520,195,484,182,537,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,529,192,540,200,334,114,0.0,0.0,0.0
618,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2550,971,3768,665,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,195,525,198,489,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,315,534,195,545,203,527,186,0.0,0.0,0.0
619,True,True,,,437505,0,0,0,0,0,4,3.2,3.2,2,Wilson,3.7,560,False,,,55,437505.jpg,4.0,False,Isidor,1.1,False,,a,17,56,16,130866,60256,41490,14048,0.7,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,97,8,98,8,178,30,0.58,0.58,4.04
620,True,True,,,564406,0,0,0,0,0,4,0.8,0.8,0,Eliezer,1.3,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.4,False,,a,17,56,12,240941,4016,175217,29502,0.2,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,170,41,242,20,100,9,161,26,1.34,0.9,2.24
621,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,12330,3254,31138,3698,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,56,549,56,514,54,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,81,557,57,568,58,260,42,0.0,0.0,0.0
622,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,5032,1538,9992,1272,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,51,538,51,503,49,555,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,76,546,52,557,53,392,58,0.0,0.0,0.0
623,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,13211,1882,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,45,512,45,473,43,529,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,69,520,46,532,47,411,61,0.0,0.0,0.0
624,True,True,,,84450,0,0,0,0,0,3,3.8,3.8,5,Granit,4.3,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.8,False,,a,17,56,16,115477,31378,122661,18414,0.9,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,34,13,24,21,268,149,48,32,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,244,150,69,24,91,33,108,38,1.0,0.5,12.0
625,True,True,,,498016,0,0,0,0,1,1,5.8,5.8,10,Robin,6.3,670,False,,,45,498016.jpg,6.8,False,Roefs,2.1,False,,a,17,56,27,214028,75754,63753,13376,1.4,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,9,2,590,73,561,68,114,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,457,30,22,3,17,2,125,17,1.0,0.5,0.0
626,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,13421,682,23368,3310,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,158,402,156,357,134,420,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,159,411,153,425,157,221,80,0.0,0.0,0.0
627,True,True,,,201895,0,0,0,0,0,2,4.2,4.2,9,Omar,4.7,683,False,,,40,201895.jpg,4.5,False,Alderete,1.6,False,,a,17,56,18,102525,35275,44236,6699,1.2,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,23,7,164,42,166,35,80,20,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,629,165,57,26,68,31,143,54,0.88,0.29,10.26
628,True,True,,,200834,0,0,0,0,1,2,4.2,4.2,10,Nordi,4.7,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.7,False,,a,17,56,14,62367,27842,16923,3982,1.2,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,129,59,240,78,254,78,212,68,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,628,164,56,25,14,7,216,77,1.0,0.5,13.0
629,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,1020,303,306,175,0.2,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,381,136,569,228,537,217,388,137,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,424,93,258,89,325,120,685,230,0.0,0.0,0.0
630,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,1,Brian,1.0,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,7538,2656,1843,904,0.2,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,384,42,370,42,716,73,391,43,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,281,26,370,38,556,72,0.0,0.0,8.57
631,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,640,244,226,126,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,311,712,312,707,312,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,85,712,311,714,312,699,302,0.0,0.0,0.0
632,True,True,,,184254,1,-1,1,-1,0,1,6.7,6.7,8,Guglielmo,6.7,565,True,,,51,184254.jpg,7.2,False,Vicario,11.2,False,,a,18,6,29,830674,217725,226774,34997,1.3,5.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,360,0,0,3,1,0,0,0,0,0,17,5,128,137.0,0.1,0.0,13.7,4,35,0,0,4,0.00,0.01,0.01,4.68,6,1,366,6,680,81,86,1,,,,,,,0.0,4.25,0.0,0.0,1.17,0.25,235,6,17,2,11,1,39,6,1.0,0.75,0.0
633,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2307,392,7693,1198,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,41,416,26,371,19,433,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,57,424,40,438,41,327,49,0.0,0.0,0.0
634,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,7210,760,57018,9079,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,58,446,43,402,36,463,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,74,453,57,467,58,149,22,0.0,0.0,0.0
635,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,6,Pedro,5.0,568,False,,,56,441164.jpg,5.2,False,Porro Sauceda,25.2,False,,a,18,6,21,902556,111973,551347,108194,0.9,3.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,340,0,0,3,1,0,0,0,1,0,0,0,91,75.6,113.1,17.0,20.7,19,16,8,27,4,0.11,0.78,0.89,4.65,72,32,12,2,186,44,37,3,1.0,,2.0,,,,0.03,0.0,0.21,0.24,1.23,0.26,127,13,53,24,54,26,13,4,1.06,0.79,7.15
636,True,True,,,221632,1,-1,1,-1,1,2,7.0,7.0,12,Cristian,7.0,569,False,,,51,221632.jpg,6.8,False,Romero,6.6,False,,a,18,6,27,408680,144851,153753,21414,1.4,5.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,360,0,1,3,1,0,0,0,1,0,0,3,106,94.2,24.3,43.0,16.1,19,18,6,25,4,0.07,0.17,0.24,4.68,38,12,155,40,73,7,67,14,,,,,,,0.02,0.0,0.04,0.06,1.17,0.25,236,34,14,6,19,11,61,24,1.0,0.75,6.25
637,True,True,,,135720,-1,1,-2,2,0,2,0.7,0.7,1,Kevin,0.7,570,False,,,43,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,2,5050,352,13736,1614,0.2,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,337,128,343,123,448,187,367,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,156,299,97,310,109,415,153,0.0,0.0,16.36
638,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1651,292,4952,724,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,213,500,212,459,194,517,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,124,507,207,520,210,489,182,0.0,0.0,0.0
639,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,185,43,319,46,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,230,587,230,558,220,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,102,590,225,599,226,718,241,0.0,0.0,0.0
640,True,True,,,232859,0,0,0,0,0,2,4.0,4.0,5,Djed,4.0,573,False,,,45,232859.jpg,4.5,False,Spence,2.5,False,,a,18,6,18,209171,26689,79360,14234,0.9,4.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,340,0,0,3,1,0,0,0,2,0,0,0,63,39.4,31.8,26.0,9.7,11,14,2,13,4,0.18,0.12,0.30,4.68,167,70,113,26,129,25,156,56,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,420,90,80,35,71,34,113,46,1.06,0.79,3.44
