,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
538,True,True,100.0,100.0,640108,0,0,-1,1,0,3,0.5,0.5,0,Antoñito,0.0,492,False,,2025-08-11T01:17:33.082876Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,a,15,4,0,579,90,1986,255,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,287,671,289,648,281,678,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,239,673,286,678,289,611,249,0.0,0.0,0.0
539,True,True,100.0,100.0,200089,0,0,0,0,0,3,0.8,0.8,1,Joe,0.3,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.0,False,Willock,0.1,False,,a,15,4,1,2140,744,2659,465,0.1,0.2,Willock,241.0,2021-08-13,1999-08-20,False,p200089,25,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,4.0,0.3,1,1,0,2,0,0.09,0.00,0.09,0.09,678,288,359,185,284,152,379,184,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,255,155,371,179,348,163,577,221,0.0,0.0,7.2
540,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1239,76,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,207,556,210,522,196,571,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,243,563,207,573,215,691,298,0.0,0.0,0.0
541,True,True,,,564510,-1,1,-1,1,0,3,0.5,0.5,0,Garang,0.0,496,False,,,44,564510.jpg,0.0,False,Kuol,0.1,False,,a,15,4,0,1772,621,3288,499,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,200,538,203,502,189,555,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,323,546,200,557,208,539,194,0.0,0.0,0.0
542,True,True,,,547719,0,0,0,0,0,3,1.2,1.2,0,Lewis,0.7,497,False,,,45,547719.jpg,1.0,False,Miley,1.9,False,,a,15,4,3,47687,5164,115733,17234,0.2,0.7,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,76,0,0,0,1,0,0,0,0,0,0,0,15,8.6,13.8,4.0,2.7,2,5,1,8,0,0.03,0.02,0.05,0.55,320,154,219,131,279,151,327,164,,,,,,,0.04,0.0,0.02,0.06,0.65,1.18,472,276,309,150,327,150,131,44,0.0,0.0,9.47
543,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,906,55,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,219,578,222,548,210,589,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,257,582,220,591,227,703,305,0.0,0.0,0.0
544,True,True,,,538207,0,0,0,0,0,4,3.2,3.2,1,William,2.7,500,False,,,55,538207.jpg,2.2,False,Osula,0.4,False,,a,15,4,9,53239,4117,39341,8927,0.5,1.6,Osula,58.0,2024-08-08,2003-08-04,False,p538207,130,1,0,1,1,0,0,0,0,0,0,0,35,37.0,13.5,31.0,7.9,1,4,1,6,1,0.40,0.02,0.42,1.15,181,18,224,19,106,27,195,22,,,,,,,0.28,0.0,0.01,0.29,0.8,0.69,167,40,152,14,214,19,257,41,0.69,0.69,4.15
545,True,True,,,599303,0,0,-1,1,0,4,0.5,0.5,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,7237,1918,13465,1710,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,55,546,55,510,53,563,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,80,554,56,565,57,341,55,0.0,0.0,0.0
546,True,True,,,225321,0,0,-1,1,0,1,0.5,0.5,0,Aaron,0.0,674,False,,,49,225321.jpg,0.0,False,Ramsdale,0.7,False,,a,15,4,0,7654,1481,39653,5301,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,84,652,76,628,71,661,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,17,656,84,662,84,209,28,0.0,0.0,0.0
547,True,True,,,465642,-1,1,-1,1,0,2,0.8,0.8,0,Malick,0.3,684,False,,,49,465642.jpg,1.0,False,Thiaw,0.1,False,,a,15,4,1,4525,522,10586,1866,0.1,0.2,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,374,134,365,134,638,231,384,135,,,,,,,0.0,0.0,0.0,0.0,3.7,10.0,353,59,365,130,339,125,420,157,0.0,0.0,10.0
548,True,True,,,623110,0,0,0,0,0,3,0.5,0.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,10332,337,9429,1148,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,260,630,263,601,251,638,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,304,632,260,640,266,394,133,0.0,0.0,0.0
549,True,True,,,470313,0,0,0,0,0,4,2.8,2.8,9,Nick,9.0,714,False,,,70,470313.jpg,9.0,False,Woltemade,3.2,False,,a,15,4,9,385160,288887,44179,28115,1.3,1.3,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,64,1,0,1,0,0,0,0,0,0,0,3,40,37.2,12.3,46.0,9.6,0,3,3,6,1,0.27,0.01,0.28,0.41,178,17,233,22,66,19,159,19,,,,,,,0.38,0.0,0.01,0.39,0.58,0.0,40,16,3,2,4,2,99,14,1.41,1.41,8.44
550,True,True,100.0,0.0,206325,0,0,-1,1,0,2,0.5,0.0,0,Oleksandr,0.0,12,False,,2025-09-11T02:00:06.341907Z,49,206325.jpg,0.0,False,Zinchenko,0.3,False,,a,16,17,0,11955,3402,23118,2680,0.0,0.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,236,646,236,621,227,655,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,53,650,234,656,235,296,108,0.0,0.0,0.0
551,True,True,,,432714,0,0,-1,1,0,3,1.5,0.5,1,James,1.0,426,False,,,54,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,3,6862,633,12741,2027,0.2,0.6,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,67,0,0,0,4,0,0,0,0,0,0,0,13,9.6,35.7,4.0,5.0,0,3,1,4,0,0.00,0.13,0.13,2.03,313,149,102,73,287,155,264,131,,,,,,,0.0,0.0,0.17,0.17,2.73,5.37,195,122,276,136,361,173,438,145,0.0,0.0,5.37
552,True,True,,,85633,0,0,0,0,0,1,2.2,1.2,1,Matz,1.7,502,False,,,50,85633.jpg,1.8,False,Sels,14.4,False,,a,16,17,7,208971,27035,715480,118592,0.3,1.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,360,0,0,0,8,0,0,0,1,0,12,0,31,94.4,0.0,0.0,9.6,3,27,0,0,4,0.00,0.00,0.00,6.86,35,7,674,79,651,74,157,6,,,,,,,0.0,3.0,0.0,0.0,1.72,2.0,243,8,212,18,257,22,27,4,1.0,0.0,0.0
553,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,9600,1002,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,55,441,40,397,33,458,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,71,448,54,462,55,462,69,0.0,0.0,0.0
554,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,9828,859,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,43,417,28,372,21,434,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,59,424,42,438,43,439,65,0.0,0.0,0.0
555,True,True,,,227444,0,0,0,0,0,2,1.8,0.8,1,Nikola,1.3,505,False,,,55,227444.jpg,1.5,False,Milenković,7.5,False,,a,16,17,6,161173,33576,378010,66790,0.2,1.1,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,360,0,0,0,8,0,0,0,0,0,0,0,18,54.6,5.0,10.0,7.0,22,10,2,24,4,0.05,0.05,0.10,6.86,115,50,295,99,222,62,211,67,,,,,,,0.01,0.0,0.01,0.02,1.72,2.0,150,19,241,83,281,96,56,20,1.0,0.0,6.0
556,True,True,75.0,,575476,0,0,0,0,0,2,1.7,1.2,3,Murillo,1.7,506,False,Knock - 75% chance of playing,2025-09-13T21:30:08.280182Z,55,575476.jpg,1.8,False,Costa dos Santos,4.4,False,,d,16,17,7,63405,2274,301477,79837,0.3,1.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,306,0,0,0,6,0,0,0,1,0,0,0,23,54.0,11.9,0.0,6.6,22,21,3,25,4,0.00,0.20,0.20,5.97,119,52,237,76,721,244,220,71,,,3.0,,,,0.0,0.0,0.06,0.06,1.76,1.76,171,21,219,78,260,89,82,32,1.18,0.0,7.35
557,True,True,0.0,25.0,159506,-1,1,-1,1,0,2,0.0,0.0,0,Ola,0.7,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,49,159506.jpg,2.0,False,Aina,7.0,False,,i,16,17,6,230758,209,978373,313252,0.1,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,120,53,107,24,218,60,155,55,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,317,52,311,105,228,85,58,21,1.0,0.0,7.33
558,True,True,,,215136,0,0,0,0,0,2,1.5,0.5,0,Neco,1.0,508,False,,,50,215136.jpg,1.0,False,Williams,7.0,False,,a,16,17,4,111091,19606,397946,62604,0.2,0.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,360,0,0,0,8,0,0,0,2,0,0,0,25,54.2,38.8,23.0,11.6,10,15,9,19,4,0.04,0.14,0.18,6.86,116,51,97,20,143,30,124,39,,,,,,,0.01,0.0,0.04,0.05,1.72,2.0,263,40,266,93,349,128,59,22,1.0,0.0,4.75
559,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3109,528,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,229,574,229,544,219,586,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,97,579,224,588,225,616,212,0.0,0.0,0.0
560,True,True,,,575458,0,0,-1,1,0,2,0.5,-0.5,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,872,93,3748,519,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,223,540,222,504,209,557,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,154,548,218,559,219,542,200,0.0,0.0,0.0
561,True,True,,,485047,0,0,-1,1,0,2,0.8,-0.2,1,Felipe,0.3,511,False,,,44,485047.jpg,1.0,False,Rodrigues da Silva,0.1,False,,a,16,17,1,1846,1166,4036,550,0.1,0.2,Morato,30.0,2024-08-30,2001-06-30,False,p485047,90,0,0,0,3,0,0,0,0,0,0,0,1,13.6,0.8,0.0,1.4,4,4,1,5,1,0.00,0.00,0.00,1.84,290,109,345,125,478,204,346,121,,,,,,,0.0,0.0,0.0,0.0,1.84,3.0,561,146,348,125,316,115,502,186,1.0,0.0,5.0
562,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,2885,497,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,226,561,225,528,214,574,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,85,566,221,576,222,624,215,0.0,0.0,0.0
563,True,True,,,549067,0,0,0,0,0,2,0.5,-0.5,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1955,256,7353,1047,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,191,468,190,425,170,485,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,213,475,185,489,189,383,139,0.0,0.0,0.0
564,True,True,,,90585,0,0,0,0,0,2,0.5,-0.5,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,4927,606,18348,2602,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,152,395,150,350,128,413,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,159,405,148,419,152,272,98,0.0,0.0,0.0
565,True,True,,,222531,0,0,0,0,0,3,2.5,1.5,2,Morgan,2.0,515,False,,,75,222531.jpg,2.8,False,Gibbs-White,5.2,False,,a,16,17,11,296419,47560,304199,57272,0.3,1.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,326,0,1,0,7,0,0,0,0,0,0,0,47,36.4,90.3,56.0,18.0,2,11,2,15,4,0.68,0.47,1.15,6.77,187,78,20,18,57,35,52,35,,,2.0,,2.0,,0.19,0.0,0.13,0.32,1.87,1.93,24,14,197,93,177,77,69,20,1.1,0.0,4.14
566,True,True,,,209046,0,0,0,0,0,3,4.8,3.8,1,Callum,4.3,516,False,,,60,209046.jpg,3.8,False,Hudson-Odoi,1.6,False,,a,16,17,15,127067,24045,90790,17459,0.7,2.5,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,308,1,0,0,6,0,0,0,0,0,0,3,63,59.0,82.0,60.0,20.2,2,5,1,8,4,0.37,0.36,0.73,5.81,112,38,26,23,48,29,40,28,4.0,,,,,,0.11,0.0,0.11,0.22,1.7,1.75,87,59,75,27,114,42,147,50,1.17,0.0,2.34
567,True,True,,,215379,0,0,0,0,0,3,3.2,2.2,4,Elliot,2.7,517,False,,,55,215379.jpg,3.5,False,Anderson,5.3,False,,a,16,17,14,181645,30156,277150,32190,0.5,2.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,360,0,1,0,8,0,0,0,0,0,0,1,78,94.0,100.0,30.0,22.4,5,29,14,48,4,0.41,0.47,0.88,6.86,39,14,16,14,109,66,25,18,3.0,,,,,,0.1,0.0,0.12,0.22,1.72,2.0,146,90,151,60,131,50,68,19,1.0,0.0,12.0
568,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,6372,1842,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,347,167,352,181,289,156,360,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,129,708,307,365,175,547,198,0.0,0.0,24.55
569,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,91,15,121,24,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,292,682,293,662,286,683,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,167,678,290,683,293,734,323,0.0,0.0,0.0
570,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,99,4,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,291,681,292,661,285,682,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,166,677,289,682,292,737,326,0.0,0.0,0.0
571,True,True,,,210462,0,0,0,0,0,3,3.2,2.2,2,Ibrahim,2.7,521,False,,,50,210462.jpg,2.5,False,Sangaré,0.1,False,,a,16,17,10,3048,855,3294,580,0.5,2.0,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,337,0,0,0,6,0,0,0,0,0,0,0,51,26.2,17.3,2.0,4.6,18,14,7,39,4,0.03,0.07,0.10,5.81,227,98,196,125,314,169,272,135,,,,,,,0.01,0.0,0.02,0.03,1.55,1.6,260,159,144,54,188,83,532,188,1.07,0.0,10.42
572,True,True,,,204968,0,0,-1,1,0,3,1.2,0.2,1,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1357,288,6450,848,0.1,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,332,158,302,164,306,163,354,172,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,326,204,312,151,335,157,494,168,0.0,0.0,25.2
573,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,11276,1961,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,244,609,247,580,235,617,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,285,612,245,621,252,487,164,0.0,0.0,0.0
574,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4409,303,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,226,587,229,558,217,597,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,265,590,227,599,234,628,260,0.0,0.0,0.0
575,True,True,,,60689,-1,1,1,-1,1,4,2.2,1.2,1,Chris,1.7,525,False,,,76,60689.jpg,4.5,False,Wood,21.8,False,,a,16,17,18,1945727,149514,1181925,249716,0.2,2.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,296,2,0,1,4,0,0,0,0,0,0,3,69,70.6,28.8,109.0,20.4,1,3,0,4,4,1.62,0.11,1.73,4.94,88,9,129,11,10,7,39,9,,,,,1.0,,0.49,0.0,0.03,0.52,1.5,1.22,21,8,223,18,77,7,19,5,1.22,0.3,1.22
576,True,True,,,482973,-1,1,-2,2,0,4,1.2,0.2,0,Igor Jesus,0.7,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,14204,4863,53490,6147,0.1,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,372,38,325,33,244,34,363,36,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,120,31,333,34,376,40,244,38,0.0,0.0,9.0
577,True,True,,,210156,-1,1,-2,2,0,4,0.5,-0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,12801,2974,48954,5321,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,70,699,71,683,68,700,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,48,696,70,701,71,249,39,0.0,0.0,0.0
578,True,True,,,456512,0,0,1,-1,0,3,3.8,2.8,2,Dan,3.3,669,False,,,61,456512.jpg,4.8,False,Ndoye,3.4,False,,a,16,17,19,481662,54747,194317,37907,0.5,3.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,295,1,1,0,5,0,0,0,0,0,0,4,65,75.2,53.4,43.0,17.2,4,12,3,19,4,0.10,0.39,0.49,4.91,73,23,70,50,75,47,56,37,,,,,,,0.03,0.0,0.12,0.15,1.5,1.53,85,57,110,43,66,22,95,32,1.22,0.0,5.8
579,True,True,,,107265,0,0,0,0,0,1,0.5,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,19603,2702,33144,4639,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,33,399,18,354,11,417,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,409,32,423,33,138,19,0.0,0.0,0.0
580,True,True,,,503301,0,0,0,0,0,3,1.2,0.2,0,Omari,0.7,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2416,422,1502,378,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,387,184,341,178,241,135,373,181,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,166,103,331,162,372,180,641,269,0.0,0.0,10.0
581,True,True,,,465680,0,0,0,0,0,4,1.5,0.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,3,5005,1419,3049,1022,0.2,0.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,50,0,0,0,2,0,0,0,0,0,0,0,8,2.6,14.3,13.0,3.0,1,2,0,3,0,0.11,0.01,0.12,1.04,362,33,216,18,206,33,319,31,,,,,,,0.2,0.0,0.02,0.22,1.87,3.6,89,26,286,29,378,42,509,68,0.0,0.0,5.4
582,True,True,,,230046,0,0,0,0,0,3,0.5,-0.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,8511,1134,4513,1148,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,290,680,291,660,284,681,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,164,676,288,681,291,535,191,0.0,0.0,0.0
583,True,True,,,221389,0,0,0,0,0,1,1.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,21591,11417,3062,2085,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,42,415,27,370,20,432,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,58,422,41,436,42,308,46,0.0,0.0,0.0
