,ID,Points,Minutes,sim
75,212,2,90,7
76,220,2,90,7
77,221,1,90,7
78,223,2,90,7
79,227,2,90,7
80,230,1,90,7
81,231,5,90,7
82,233,5,90,7
83,235,1,90,7
84,238,1,90,7
85,239,1,90,7
86,245,2,90,7
87,246,2,90,7
88,249,1,90,7
89,254,1,90,7
90,255,14,90,7
91,257,1,90,7
92,258,1,90,7
93,259,5,90,7
94,261,2,90,7
95,264,5,90,7
96,266,5,90,7
97,268,1,90,7
98,275,6,90,7
99,277,8,90,7
100,280,6,90,7
101,281,6,90,7
102,282,3,90,7
103,283,11,90,7
104,284,6,90,7
105,285,7,90,7
106,286,6,90,7
107,295,6,90,7
108,296,6,90,7
109,297,6,90,7
110,301,7,90,7
111,305,2,90,7
112,306,3,90,7
113,307,2,90,7
114,308,8,90,7
115,309,2,90,7
116,311,2,90,7
117,312,2,90,7
118,314,7,90,7
119,315,5,90,7
120,318,2,90,7
121,321,2,90,7
122,327,3,90,7
123,332,8,90,7
124,333,5,90,7
125,335,10,90,7
126,337,2,90,7
127,342,4,90,7
128,345,9,90,7
129,346,7,90,7
130,356,5,90,7
131,357,6,90,7
132,358,6,90,7
133,366,6,90,7
134,368,13,90,7
135,369,3,90,7
136,370,3,90,7
137,371,3,90,7
138,374,3,90,7
139,376,6,90,7
140,377,6,90,7
141,379,9,90,7
142,385,6,90,7
143,387,3,90,7
144,394,2,90,7
145,398,6,90,7
146,404,1,90,7
147,406,2,90,7
148,407,2,90,7
149,408,2,90,7
150,411,2,90,7
151,417,1,90,7
152,420,1,90,7
153,422,1,90,7
154,423,3,90,7
155,425,6,90,7
156,427,10,90,7
157,432,6,90,7
158,433,3,90,7
159,436,6,90,7
160,440,6,90,7
161,444,3,90,7
162,445,7,90,7
163,446,8,90,7
164,448,6,90,7
165,455,1,90,7
166,457,1,90,7
167,459,7,90,7
168,461,4,90,7
169,463,1,90,7
170,464,3,90,7
171,465,4,90,7
172,467,2,90,7
173,468,13,90,7
174,470,1,90,7
175,475,12,90,7
176,477,0,90,7
177,478,2,90,7
178,479,2,90,7
179,480,2,90,7
180,481,7,90,7
181,482,0,90,7
182,483,2,90,7
183,484,0,90,7
184,493,6,90,7
185,503,2,90,7
186,506,2,90,7
187,513,6,90,7
188,514,2,90,7
189,516,0,90,7
190,519,2,90,7
191,520,1,90,7
192,526,1,90,7
193,533,2,90,7
194,534,6,90,7
195,535,2,90,7
196,538,2,90,7
197,558,1,90,7
198,576,1,90,7
199,577,3,90,7
200,579,5,90,7
201,580,5,90,7
202,582,9,90,7
203,583,3,90,7
204,586,2,90,7
205,588,1,90,7
206,593,5,90,7
207,602,6,90,7
208,603,2,90,7
209,609,2,90,7
210,611,4,90,7
211,612,1,90,7
212,613,1,90,7
213,616,2,90,7
214,618,2,90,7
215,622,1,90,7
216,623,1,90,7
217,628,8,90,7
218,641,2,90,7
219,646,1,90,7
0,2,1,90,8
1,3,3,90,8
2,6,8,90,8
3,7,3,90,8
4,8,7,90,8
5,11,2,90,8
6,15,6,90,8
7,16,8,90,8
8,19,3,90,8
9,26,6,90,8
10,28,5,90,8
11,31,0,90,8
12,33,0,90,8
13,37,2,90,8
14,39,0,90,8
15,40,2,90,8
16,42,2,90,8
17,44,1,90,8
18,45,2,90,8
19,46,2,90,8
20,53,2,90,8
21,59,1,90,8
22,62,2,90,8
23,64,2,90,8
24,66,4,90,8
25,67,2,90,8
26,68,2,90,8
27,70,2,90,8
28,72,1,90,8
29,80,2,90,8
30,81,3,90,8
31,83,2,90,8
32,85,4,90,8
33,88,2,90,8
34,90,1,90,8
35,92,1,90,8
36,95,2,90,8
37,103,5,90,8
38,104,5,90,8
39,106,6,90,8
40,107,6,90,8
41,109,12,90,8
42,110,5,90,8
43,112,6,90,8
44,113,6,90,8
45,114,6,90,8
46,116,8,90,8
47,120,3,90,8
48,123,6,90,8
49,124,17,90,8
50,127,6,90,8
51,128,6,90,8
52,130,3,90,8
53,132,8,90,8
54,141,6,90,8
55,147,6,90,8
56,148,3,90,8
57,152,6,90,8
58,159,8,90,8
59,160,3,90,8
60,161,3,90,8
61,165,6,90,8
62,166,2,90,8
63,167,6,90,8
64,168,3,90,8
65,170,6,90,8
66,171,6,90,8
67,173,3,90,8
68,182,6,90,8
69,186,8,90,8
70,189,3,90,8
71,194,6,90,8
72,195,3,90,8
73,199,6,90,8
74,201,1,90,8
75,205,2,90,8
76,210,4,90,8
77,212,2,90,8
78,217,1,90,8
79,220,2,90,8
80,221,6,90,8
81,227,2,90,8
82,230,6,90,8
83,233,3,90,8
84,235,7,90,8
85,237,2,90,8
86,238,8,90,8
87,244,6,90,8
88,245,3,90,8
89,246,6,90,8
90,254,6,90,8
91,255,2,90,8
92,258,9,90,8
93,259,3,90,8
94,261,8,90,8
95,264,7,90,8
96,265,3,90,8
97,266,3,90,8
98,268,6,90,8
99,271,4,90,8
100,274,2,90,8
101,275,2,90,8
102,277,3,90,8
103,278,12,90,8
104,279,7,90,8
105,280,1,90,8
106,281,1,90,8
107,282,2,90,8
108,291,2,90,8
109,296,2,90,8
110,297,8,90,8
111,300,2,90,8
112,301,13,90,8
113,302,2,90,8
114,304,5,90,8
115,306,2,90,8
116,307,2,90,8
117,308,2,90,8
118,311,2,90,8
119,312,9,90,8
120,313,9,90,8
121,315,2,90,8
122,318,12,90,8
123,321,2,90,8
124,325,2,90,8
125,327,2,90,8
126,330,3,90,8
127,333,2,90,8
128,335,2,90,8
129,340,2,90,8
130,342,2,90,8
131,344,2,90,8
132,345,13,90,8
133,346,2,90,8
134,356,2,90,8
135,357,5,90,8
136,358,2,90,8
137,366,2,90,8
138,368,2,90,8
139,369,2,90,8
140,370,2,90,8
141,371,2,90,8
142,374,2,90,8
143,376,2,90,8
144,377,2,90,8
145,379,2,90,8
146,385,2,90,8
147,387,5,90,8
148,397,2,90,8
149,398,2,90,8
150,404,1,90,8
151,406,5,90,8
152,407,7,90,8
153,408,2,90,8
154,411,6,90,8
155,417,1,90,8
156,420,7,90,8
157,422,1,90,8
158,423,4,90,8
159,425,6,90,8
160,427,2,90,8
161,429,6,90,8
162,430,6,90,8
163,435,6,90,8
164,436,6,90,8
165,440,3,90,8
166,441,3,90,8
167,445,6,90,8
168,446,3,90,8
169,448,6,90,8
170,455,2,90,8
171,457,2,90,8
172,461,2,90,8
173,464,2,90,8
174,465,2,90,8
175,467,2,90,8
176,468,2,90,8
177,469,2,90,8
178,470,7,90,8
179,475,6,90,8
180,477,2,90,8
181,478,2,90,8
182,479,2,90,8
183,480,2,90,8
184,481,2,90,8
185,482,2,90,8
186,484,2,90,8
187,491,2,90,8
188,493,2,90,8
189,503,2,90,8
190,506,3,90,8
191,509,2,90,8
192,512,2,90,8
193,515,2,90,8
194,516,2,90,8
195,520,7,90,8
196,524,2,90,8
197,526,1,90,8
198,529,2,90,8
199,531,12,90,8
200,533,2,90,8
201,534,4,90,8
202,535,5,90,8
203,558,2,90,8
204,576,1,90,8
205,579,2,90,8
206,580,7,90,8
207,582,2,90,8
208,583,2,90,8
209,585,4,90,8
210,588,2,90,8
211,593,2,90,8
212,609,10,90,8
213,611,6,90,8
214,612,6,90,8
215,614,5,90,8
216,616,6,90,8
217,618,5,90,8
218,623,4,90,8
219,628,2,90,8
0,2,6,90,9
1,3,2,90,9
2,4,2,90,9
3,6,7,90,9
4,7,7,90,9
5,10,2,90,9
6,13,7,90,9
7,15,4,90,9
8,16,5,90,9
9,19,6,90,9
10,28,2,90,9
11,31,6,90,9
12,33,6,90,9
13,37,3,90,9
14,39,6,90,9
15,40,6,90,9
16,43,6,90,9
17,44,6,90,9
18,45,3,90,9
19,46,8,90,9
20,53,3,90,9
21,57,6,90,9
22,59,6,90,9
23,62,3,90,9
24,64,3,90,9
25,66,5,90,9
26,67,3,90,9
27,70,8,90,9
28,72,9,90,9
29,76,6,90,9
30,80,2,90,9
31,81,0,90,9
32,83,2,90,9
33,85,0,90,9
34,86,2,90,9
35,88,2,90,9
36,90,0,90,9
37,92,0,90,9
38,95,2,90,9
39,104,2,90,9
40,106,5,90,9
41,107,2,90,9
42,108,2,90,9
43,110,2,90,9
44,111,3,90,9
45,112,1,90,9
46,113,2,90,9
47,116,2,90,9
48,120,2,90,9
49,124,2,90,9
50,125,2,90,9
51,128,7,90,9
52,132,2,90,9
53,136,2,90,9
54,142,7,90,9
55,147,1,90,9
56,150,2,90,9
57,152,6,90,9
58,153,6,90,9
59,158,3,90,9
60,159,6,90,9
61,161,3,90,9
62,165,6,90,9
63,167,6,90,9
64,168,2,90,9
65,169,8,90,9
66,170,8,90,9
67,171,3,90,9
68,182,4,90,9
69,186,2,90,9
70,189,2,90,9
71,190,2,90,9
72,194,2,90,9
73,197,2,90,9
74,199,2,90,9
75,200,3,90,9
76,201,6,90,9
77,205,3,90,9
78,210,10,90,9
79,217,9,90,9
80,220,4,90,9
81,221,1,90,9
82,230,1,90,9
83,233,7,90,9
84,235,1,90,9
85,238,1,90,9
86,240,2,90,9
87,244,1,90,9
88,245,2,90,9
89,246,2,90,9
90,249,6,90,9
91,254,6,90,9
92,255,2,90,9
93,257,6,90,9
94,259,3,90,9
95,261,3,90,9
96,264,3,90,9
97,265,3,90,9
98,266,3,90,9
99,268,6,90,9
100,277,3,90,9
101,279,5,90,9
102,280,6,90,9
103,281,9,90,9
104,282,9,90,9
105,283,13,90,9
106,284,6,90,9
107,285,8,90,9
108,290,6,90,9
109,295,2,90,9
110,296,6,90,9
111,297,14,90,9
112,301,11,90,9
113,304,5,90,9
114,305,3,90,9
115,306,6,90,9
116,307,6,90,9
117,308,12,90,9
118,309,6,90,9
119,311,3,90,9
120,313,5,90,9
121,314,3,90,9
122,318,15,90,9
123,319,2,90,9
124,327,3,90,9
125,332,1,90,9
126,333,2,90,9
127,335,2,90,9
128,337,1,90,9
129,340,2,90,9
130,342,1,90,9
131,345,5,90,9
132,346,3,90,9
133,357,4,90,9
134,358,1,90,9
135,366,1,90,9
136,368,2,90,9
137,369,7,90,9
138,370,5,90,9
139,371,2,90,9
140,373,2,90,9
141,374,9,90,9
142,376,1,90,9
143,377,2,90,9
144,379,2,90,9
145,385,2,90,9
146,387,2,90,9
147,397,2,90,9
148,398,2,90,9
149,400,2,90,9
150,404,6,90,9
151,406,2,90,9
152,407,3,90,9
153,408,2,90,9
154,411,2,90,9
155,413,0,90,9
156,417,0,90,9
157,422,0,90,9
158,423,0,90,9
159,425,2,90,9
160,427,2,90,9
161,430,3,90,9
162,431,2,90,9
163,432,2,90,9
164,433,7,90,9
165,435,2,90,9
166,436,5,90,9
167,445,2,90,9
168,446,10,90,9
169,455,6,90,9
170,457,6,90,9
171,461,9,90,9
172,465,5,90,9
173,467,3,90,9
174,470,6,90,9
175,471,6,90,9
176,472,6,90,9
177,475,2,90,9
178,477,1,90,9
179,478,1,90,9
180,479,3,90,9
181,480,2,90,9
182,481,7,90,9
183,482,1,90,9
184,483,2,90,9
185,484,1,90,9
186,491,5,90,9
187,493,5,90,9
188,506,2,90,9
189,513,2,90,9
190,519,2,90,9
191,520,1,90,9
192,526,0,90,9
193,527,2,90,9
194,529,2,90,9
195,533,1,90,9
196,535,3,90,9
197,545,6,90,9
198,558,1,90,9
199,559,2,90,9
200,570,2,90,9
201,579,5,90,9
202,580,2,90,9
203,583,3,90,9
204,585,2,90,9
205,588,6,90,9
206,589,2,90,9
207,593,2,90,9
208,603,4,90,9
209,610,9,90,9
210,611,2,90,9
211,612,6,90,9
212,614,6,90,9
213,616,2,90,9
214,617,6,90,9
215,618,6,90,9
216,619,6,90,9
217,622,0,90,9
218,623,0,90,9
219,628,2,90,9
0,2,2,90,10
1,3,2,90,10
2,6,2,90,10
3,7,2,90,10
4,10,2,90,10
5,11,6,90,10
6,13,5,90,10
7,15,3,90,10
8,19,2,90,10
9,21,2,90,10
10,26,5,90,10
11,28,6,90,10
12,30,2,90,10
13,31,1,90,10
14,39,1,90,10
15,40,2,90,10
16,42,2,90,10
17,43,1,90,10
18,44,1,90,10
19,45,2,90,10
20,46,2,90,10
21,47,2,90,10
22,57,4,90,10
23,61,2,90,10
24,62,2,90,10
25,64,2,90,10
26,66,2,90,10
27,67,7,90,10
28,68,2,90,10
29,69,2,90,10
30,72,1,90,10
31,79,2,90,10
32,80,2,90,10
33,81,-1,90,10
34,82,-1,90,10
35,85,5,90,10
36,88,2,90,10
37,90,-1,90,10
38,92,-1,90,10
39,93,2,90,10
40,95,5,90,10
41,103,2,90,10
42,104,9,90,10
43,106,8,90,10
44,107,3,90,10
45,108,9,90,10
46,109,6,90,10
47,111,11,90,10
48,112,2,90,10
49,113,6,90,10
50,116,3,90,10
51,120,3,90,10
52,124,6,90,10
53,127,2,90,10
54,128,2,90,10
55,132,2,90,10
56,140,2,90,10
57,141,2,90,10
58,142,2,90,10
59,147,4,90,10
60,152,1,90,10
61,156,1,90,10
62,157,1,90,10
63,159,2,90,10
64,161,2,90,10
65,165,1,90,10
66,166,2,90,10
67,167,1,90,10
68,169,2,90,10
69,170,2,90,10
70,178,2,90,10
71,182,2,90,10
72,185,2,90,10
73,186,5,90,10
74,189,7,90,10
75,191,5,90,10
76,195,7,90,10
77,197,3,90,10
78,199,7,90,10
79,200,2,90,10
80,201,3,90,10
81,203,7,90,10
82,205,2,90,10
83,212,2,90,10
84,217,5,90,10
85,220,2,90,10
86,221,4,90,10
87,225,2,90,10
88,230,2,90,10
89,233,2,90,10
90,238,5,90,10
91,239,2,90,10
92,240,2,90,10
93,244,2,90,10
94,245,2,90,10
95,246,2,90,10
96,251,2,90,10
97,254,2,90,10
98,257,2,90,10
99,259,2,90,10
100,261,10,90,10
101,264,5,90,10
102,265,2,90,10
103,268,2,90,10
104,269,2,90,10
105,271,2,90,10
106,277,4,90,10
107,279,10,90,10
108,280,6,90,10
109,281,6,90,10
110,282,3,90,10
111,283,10,90,10
112,284,12,90,10
113,287,6,90,10
114,292,9,90,10
115,296,8,90,10
116,297,2,90,10
117,300,2,90,10
118,303,8,90,10
119,304,2,90,10
120,306,4,90,10
121,307,2,90,10
122,311,5,90,10
123,312,3,90,10
124,313,2,90,10
125,314,12,90,10
126,315,7,90,10
127,318,10,90,10
128,319,6,90,10
129,326,8,90,10
130,327,2,90,10
131,330,2,90,10
132,332,8,90,10
133,337,2,90,10
134,342,2,90,10
135,345,2,90,10
136,346,2,90,10
137,356,6,90,10
138,357,6,90,10
139,358,6,90,10
140,365,6,90,10
141,368,6,90,10
142,369,3,90,10
143,371,3,90,10
144,373,3,90,10
145,374,4,90,10
146,376,6,90,10
147,377,6,90,10
148,379,6,90,10
149,385,6,90,10
150,387,3,90,10
151,394,6,90,10
152,397,6,90,10
153,398,8,90,10
154,400,2,90,10
155,404,1,90,10
156,406,2,90,10
157,407,2,90,10
158,411,2,90,10
159,413,0,90,10
160,416,2,90,10
161,417,0,90,10
162,420,0,90,10
163,422,0,90,10
164,423,0,90,10
165,425,6,90,10
166,429,6,90,10
167,430,6,90,10
168,431,7,90,10
169,432,6,90,10
170,433,3,90,10
171,436,12,90,10
172,440,3,90,10
173,441,3,90,10
174,448,6,90,10
175,455,4,90,10
176,457,2,90,10
177,458,2,90,10
178,461,3,90,10
179,463,5,90,10
180,467,2,90,10
181,468,2,90,10
182,470,2,90,10
183,471,2,90,10
184,478,1,90,10
185,480,10,90,10
186,481,4,90,10
187,482,1,90,10
188,484,1,90,10
189,487,1,90,10
190,491,2,90,10
191,493,9,90,10
192,503,2,90,10
193,506,2,90,10
194,513,6,90,10
195,514,2,90,10
196,516,1,90,10
197,519,2,90,10
198,520,2,90,10
199,526,-1,90,10
200,529,6,90,10
201,532,2,90,10
202,533,2,90,10
203,538,1,90,10
204,556,2,90,10
205,576,1,90,10
206,577,2,90,10
207,579,2,90,10
208,582,3,90,10
209,585,5,90,10
210,588,2,90,10
211,593,2,90,10
212,602,6,90,10
213,609,2,90,10
214,610,5,90,10
215,611,2,90,10
216,612,2,90,10
217,617,2,90,10
218,628,6,90,10
219,629,2,90,10
0,2,1,90,11
1,3,7,90,11
2,6,2,90,11
3,7,5,90,11
4,8,2,90,11
5,10,2,90,11
6,13,5,90,11
7,15,4,90,11
8,16,8,90,11
9,26,8,90,11
10,28,7,90,11
11,30,2,90,11
12,31,2,90,11
13,33,5,90,11
14,39,2,90,11
15,40,9,90,11
16,42,3,90,11
17,43,2,90,11
18,44,2,90,11
19,45,4,90,11
20,46,2,90,11
21,47,2,90,11
22,62,4,90,11
23,63,2,90,11
24,64,2,90,11
25,66,2,90,11
26,67,2,90,11
27,69,2,90,11
28,72,1,90,11
29,75,2,90,11
30,76,1,90,11
31,80,7,90,11
32,81,2,90,11
33,88,2,90,11
34,90,2,90,11
35,92,2,90,11
36,93,2,90,11
37,95,2,90,11
38,104,7,90,11
39,106,2,90,11
40,107,2,90,11
41,108,2,90,11
42,111,2,90,11
43,112,12,90,11
44,113,2,90,11
45,114,5,90,11
46,116,2,90,11
47,120,2,90,11
48,124,2,90,11
49,128,6,90,11
50,130,3,90,11
51,136,8,90,11
52,142,6,90,11
53,145,2,90,11
54,147,6,90,11
55,150,2,90,11
56,152,3,90,11
57,156,2,90,11
58,161,2,90,11
59,163,2,90,11
60,165,7,90,11
61,167,2,90,11
62,168,10,90,11
63,170,2,90,11
64,171,2,90,11
65,173,5,90,11
66,182,9,90,11
67,186,3,90,11
68,193,12,90,11
69,194,9,90,11
70,199,6,90,11
71,200,2,90,11
72,201,1,90,11
73,203,2,90,11
74,205,2,90,11
75,210,2,90,11
76,212,2,90,11
77,220,4,90,11
78,221,2,90,11
79,225,2,90,11
80,230,2,90,11
81,233,5,90,11
82,235,2,90,11
83,238,2,90,11
84,240,2,90,11
85,242,6,90,11
86,245,2,90,11
87,246,5,90,11
88,254,1,90,11
89,255,2,90,11
90,257,1,90,11
91,258,1,90,11
92,259,2,90,11
93,261,7,90,11
94,264,5,90,11
95,265,2,90,11
96,268,1,90,11
97,269,2,90,11
98,275,3,90,11
99,279,9,90,11
100,280,6,90,11
101,281,6,90,11
102,282,3,90,11
103,283,6,90,11
104,284,6,90,11
105,285,7,90,11
106,290,6,90,11
107,294,3,90,11
108,295,1,90,11
109,297,8,90,11
110,301,2,90,11
111,302,2,90,11
112,304,3,90,11
113,306,10,90,11
114,307,2,90,11
115,308,2,90,11
116,311,2,90,11
117,312,2,90,11
118,313,2,90,11
119,314,2,90,11
120,318,2,90,11
121,319,2,90,11
122,327,6,90,11
123,332,6,90,11
124,333,11,90,11
125,335,11,90,11
126,338,3,90,11
127,342,7,90,11
128,345,6,90,11
129,356,2,90,11
130,357,1,90,11
131,358,1,90,11
132,365,4,90,11
133,366,1,90,11
134,368,2,90,11
135,369,2,90,11
136,370,2,90,11
137,374,2,90,11
138,376,1,90,11
139,377,2,90,11
140,379,1,90,11
141,387,5,90,11
142,388,1,90,11
143,394,2,90,11
144,398,1,90,11
145,404,1,90,11
146,406,2,90,11
147,407,2,90,11
148,411,2,90,11
149,413,1,90,11
150,416,2,90,11
151,417,1,90,11
152,420,1,90,11
153,422,1,90,11
154,423,1,90,11
155,425,2,90,11
156,427,2,90,11
157,430,8,90,11
158,432,3,90,11
159,433,4,90,11
160,435,5,90,11
161,436,2,90,11
162,439,2,90,11
163,445,2,90,11
164,448,2,90,11
165,455,3,90,11
166,457,4,90,11
167,461,2,90,11
168,463,5,90,11
169,464,13,90,11
170,465,2,90,11
171,467,2,90,11
172,468,2,90,11
173,470,1,90,11
174,475,10,90,11
175,477,1,90,11
176,478,1,90,11
177,480,2,90,11
178,481,7,90,11
179,482,1,90,11
180,483,2,90,11
181,493,7,90,11
182,506,2,90,11
183,512,2,90,11
184,513,2,90,11
185,514,2,90,11
186,515,8,90,11
187,516,1,90,11
188,519,9,90,11
189,520,6,90,11
190,526,2,90,11
191,527,5,90,11
192,528,2,90,11
193,529,6,90,11
194,531,6,90,11
195,533,6,90,11
196,534,3,90,11
197,566,2,90,11
198,567,2,90,11
199,570,3,90,11
200,576,1,90,11
201,577,3,90,11
202,580,2,90,11
203,583,2,90,11
204,586,2,90,11
205,588,2,90,11
206,589,2,90,11
207,593,3,90,11
208,595,2,90,11
209,602,1,90,11
210,603,2,90,11
211,609,3,90,11
212,610,2,90,11
213,611,8,90,11
214,612,1,90,11
215,614,2,90,11
216,617,8,90,11
217,618,2,90,11
218,628,1,90,11
219,629,2,90,11
0,2,3,90,12
1,3,3,90,12
2,6,2,90,12
3,7,2,90,12
4,10,1,90,12
5,13,2,90,12
6,14,1,90,12
7,15,1,90,12
8,16,1,90,12
9,19,7,90,12
10,21,2,90,12
11,28,2,90,12
12,31,8,90,12
13,33,6,90,12
14,39,6,90,12
15,40,2,90,12
16,42,3,90,12
17,43,6,90,12
18,44,6,90,12
19,45,6,90,12
20,46,3,90,12
21,53,3,90,12
22,54,2,90,12
23,57,1,90,12
24,59,1,90,12
25,64,4,90,12
26,66,2,90,12
27,67,2,90,12
28,69,2,90,12
29,70,2,90,12
30,72,1,90,12
31,76,1,90,12
32,79,2,90,12
33,80,2,90,12
34,81,1,90,12
35,83,2,90,12
36,85,1,90,12
37,88,2,90,12
38,90,1,90,12
39,92,1,90,12
40,95,2,90,12
41,101,3,90,12
42,103,2,90,12
43,104,3,90,12
44,105,1,90,12
45,106,6,90,12
46,107,3,90,12
47,108,6,90,12
48,109,6,90,12
49,110,2,90,12
50,112,2,90,12
51,113,6,90,12
52,116,3,90,12
53,124,3,90,12
54,128,2,90,12
55,130,2,90,12
56,132,2,90,12
57,136,2,90,12
58,140,2,90,12
59,141,3,90,12
60,145,2,90,12
61,147,2,90,12
62,152,2,90,12
63,153,2,90,12
64,159,7,90,12
65,160,4,90,12
66,163,2,90,12
67,165,2,90,12
68,168,2,90,12
69,169,7,90,12
70,170,5,90,12
71,173,2,90,12
72,182,6,90,12
73,186,11,90,12
74,189,3,90,12
75,192,6,90,12
76,194,6,90,12
77,201,1,90,12
78,203,5,90,12
79,205,2,90,12
80,212,10,90,12
81,217,1,90,12
82,220,2,90,12
83,221,0,90,12
84,222,0,90,12
85,227,2,90,12
86,230,0,90,12
87,233,8,90,12
88,237,2,90,12
89,238,0,90,12
90,240,12,90,12
91,244,0,90,12
92,245,2,90,12
93,249,1,90,12
94,251,2,90,12
95,254,1,90,12
96,255,6,90,12
97,257,1,90,12
98,258,1,90,12
99,259,2,90,12
100,261,2,90,12
101,264,4,90,12
102,266,2,90,12
103,278,8,90,12
104,279,2,90,12
105,280,7,90,12
106,281,6,90,12
107,282,3,90,12
108,283,6,90,12
109,284,6,90,12
110,285,6,90,12
111,290,6,90,12
112,294,8,90,12
113,295,1,90,12
114,296,3,90,12
115,301,11,90,12
116,302,6,90,12
117,304,2,90,12
118,306,8,90,12
119,307,6,90,12
120,308,6,90,12
121,309,6,90,12
122,311,3,90,12
123,312,6,90,12
124,313,4,90,12
125,314,4,90,12
126,315,8,90,12
127,318,2,90,12
128,321,2,90,12
129,327,2,90,12
130,330,2,90,12
131,332,2,90,12
132,333,5,90,12
133,335,5,90,12
134,337,2,90,12
135,342,2,90,12
136,345,6,90,12
137,346,2,90,12
138,356,6,90,12
139,357,6,90,12
140,365,5,90,12
141,366,9,90,12
142,368,3,90,12
143,369,3,90,12
144,370,3,90,12
145,371,3,90,12
146,374,3,90,12
147,376,6,90,12
148,377,6,90,12
149,379,1,90,12
150,385,1,90,12
151,387,2,90,12
152,394,2,90,12
153,397,6,90,12
154,398,4,90,12
155,404,1,90,12
156,406,2,90,12
157,407,2,90,12
158,411,2,90,12
159,416,2,90,12
160,417,2,90,12
161,422,2,90,12
162,423,2,90,12
163,425,1,90,12
164,427,17,90,12
165,429,1,90,12
166,430,4,90,12
167,431,13,90,12
168,433,2,90,12
169,436,3,90,12
170,440,5,90,12
171,445,4,90,12
172,448,4,90,12
173,455,2,90,12
174,457,5,90,12
175,459,2,90,12
176,461,2,90,12
177,463,11,90,12
178,465,5,90,12
179,467,2,90,12
180,468,2,90,12
181,470,1,90,12
182,475,6,90,12
183,478,2,90,12
184,480,2,90,12
185,482,2,90,12
186,483,9,90,12
187,484,2,90,12
188,487,5,90,12
189,491,5,90,12
190,493,3,90,12
191,506,2,90,12
192,512,2,90,12
193,513,1,90,12
194,514,2,90,12
195,516,2,90,12
196,519,2,90,12
197,520,5,90,12
198,526,1,90,12
199,527,5,90,12
200,529,7,90,12
201,531,6,90,12
202,533,2,90,12
203,534,8,90,12
204,558,2,90,12
205,570,7,90,12
206,576,1,90,12
207,579,10,90,12
208,580,2,90,12
209,583,2,90,12
210,585,2,90,12
211,586,7,90,12
212,588,2,90,12
213,603,2,90,12
214,609,8,90,12
215,611,6,90,12
216,612,1,90,12
217,614,2,90,12
218,622,2,90,12
219,629,2,90,12
0,2,1,90,13
1,3,2,90,13
2,6,2,90,13
3,7,5,90,13
4,8,2,90,13
5,11,6,90,13
6,13,2,90,13
7,15,2,90,13
8,16,6,90,13
9,19,7,90,13
10,21,2,90,13
11,26,2,90,13
12,28,2,90,13
13,29,2,90,13
14,30,2,90,13
15,31,1,90,13
16,33,4,90,13
17,39,1,90,13
18,40,7,90,13
19,43,1,90,13
20,44,1,90,13
21,45,4,90,13
22,46,2,90,13
23,47,2,90,13
24,57,1,90,13
25,59,1,90,13
26,64,2,90,13
27,67,2,90,13
28,68,2,90,13
29,70,2,90,13
30,72,1,90,13
31,80,2,90,13
32,81,1,90,13
33,83,7,90,13
34,85,1,90,13
35,86,2,90,13
36,88,2,90,13
37,90,4,90,13
38,92,1,90,13
39,93,2,90,13
40,95,2,90,13
41,101,2,90,13
42,104,2,90,13
43,106,5,90,13
44,108,2,90,13
45,110,8,90,13
46,111,10,90,13
47,112,2,90,13
48,113,2,90,13
49,114,2,90,13
50,116,7,90,13
51,120,2,90,13
52,124,2,90,13
53,127,2,90,13
54,128,2,90,13
55,130,2,90,13
56,132,2,90,13
57,140,7,90,13
58,141,2,90,13
59,147,4,90,13
60,152,2,90,13
61,158,2,90,13
62,160,7,90,13
63,161,2,90,13
64,165,2,90,13
65,166,2,90,13
66,167,2,90,13
67,168,2,90,13
68,169,2,90,13
69,170,4,90,13
70,182,5,90,13
71,186,2,90,13
72,189,8,90,13
73,194,3,90,13
74,195,2,90,13
75,197,8,90,13
76,199,2,90,13
77,200,2,90,13
78,201,1,90,13
79,205,2,90,13
80,210,2,90,13
81,217,4,90,13
82,223,2,90,13
83,225,7,90,13
84,230,1,90,13
85,231,10,90,13
86,233,2,90,13
87,238,4,90,13
88,240,2,90,13
89,244,1,90,13
90,245,2,90,13
91,246,5,90,13
92,251,5,90,13
93,254,1,90,13
94,255,7,90,13
95,258,1,90,13
96,259,5,90,13
97,261,13,90,13
98,264,2,90,13
99,267,1,90,13
100,268,1,90,13
101,275,2,90,13
102,276,2,90,13
103,279,2,90,13
104,280,2,90,13
105,281,2,90,13
106,282,7,90,13
107,283,7,90,13
108,285,3,90,13
109,286,2,90,13
110,294,5,90,13
111,295,2,90,13
112,297,7,90,13
113,301,2,90,13
114,302,2,90,13
115,304,2,90,13
116,305,2,90,13
117,306,4,90,13
118,307,2,90,13
119,311,7,90,13
120,312,2,90,13
121,315,2,90,13
122,318,11,90,13
123,319,11,90,13
124,326,2,90,13
125,327,1,90,13
126,332,1,90,13
127,333,2,90,13
128,335,10,90,13
129,337,7,90,13
130,338,2,90,13
131,342,1,90,13
132,344,4,90,13
133,346,2,90,13
134,354,6,90,13
135,356,3,90,13
136,357,2,90,13
137,358,2,90,13
138,366,2,90,13
139,368,2,90,13
140,369,5,90,13
141,371,2,90,13
142,374,2,90,13
143,376,2,90,13
144,377,2,90,13
145,379,2,90,13
146,385,2,90,13
147,387,2,90,13
148,394,2,90,13
149,398,5,90,13
150,404,1,90,13
151,405,2,90,13
152,406,2,90,13
