,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
615,True,True,50.0,50.0,456512,0,0,-5,5,0,3,-0.4,0.1,0,Dan,0.2,669,False,Calf injury - 50% chance of playing,2025-12-23T00:30:11.580251Z,55,456512.jpg,2.7,False,Ndoye,0.7,False,,d,16,17,41,542429,3,567179,345,0.0,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,143.4,152.7,134.0,43.1,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],252,111,145,101,137,79,201,102,0.07,0.0,0.11,0.18,1.25,1.44,148,94,410,192,230,102,212,74,1.26,0.18,7.22
616,True,True,100.0,100.0,107265,0,0,0,0,0,1,-1.0,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,27988,41,93725,126,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,62,530,50,494,35,542,62,0.0,0.0,0.0,0.0,0.0,0.0,644,43,481,57,549,62,170,22,0.0,0.0,0.0
617,True,True,,,503301,0,0,-1,1,0,3,2.5,3.5,1,Omari,3.5,693,False,,,54,503301.jpg,2.9,False,Hutchinson,0.2,False,,a,16,17,47,29874,74,14447,592,0.6,8.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,877,1,4,2,15,0,0,0,0,0,0,3,185,183.4,286.9,216.0,68.3,7,53,13,73,8,1.58,2.40,3.98,14.11,,,,,,,[],210,89,56,49,72,44,92,55,0.16,0.0,0.25,0.41,1.45,1.54,174,108,79,39,198,86,402,134,0.82,0.21,7.49
618,True,True,,,465680,0,0,0,0,0,4,-0.7,0.3,0,Arnaud,0.3,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,9,15263,37,16011,89,0.0,1.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],437,48,366,46,298,50,408,50,0.44,0.0,0.02,0.46,1.59,3.03,86,27,367,46,475,57,422,62,0.0,0.0,6.07
619,True,True,100.0,100.0,230046,0,0,-1,1,0,3,-0.3,0.7,0,Douglas Luiz,0.7,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.4,False,Soares de Paulo,0.0,False,,a,16,17,11,14808,18,14493,35,0.1,2.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,314,0,1,0,7,0,0,0,2,0,0,0,64,46.6,77.4,25.0,14.9,10,20,9,39,5,0.14,0.64,0.78,4.45,1.0,,,,,,[],382,170,236,147,332,174,351,167,0.04,0.0,0.18,0.22,1.28,2.01,308,190,316,142,395,177,584,218,1.43,0.0,11.18
620,True,True,75.0,75.0,221389,0,0,0,0,0,1,0.6,1.4,0,John Victor,1.8,715,False,Calf injury - 75% chance of playing,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.4,False,,d,16,17,11,65079,55,31312,368,0.4,2.8,John,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],365,29,536,53,501,38,412,29,0.0,1.24,0.0,0.0,1.26,1.65,651,46,200,17,278,22,260,34,1.03,0.21,0.0
621,True,True,,,500151,0,0,0,0,1,2,0.5,1.5,0,Nicolò,1.5,716,False,,,45,500151.jpg,2.8,False,Savona,0.1,False,,a,16,17,39,46247,11,31442,353,0.3,8.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],183,74,173,43,200,50,199,67,0.12,0.0,0.04,0.16,1.32,1.58,441,90,242,95,211,83,405,148,0.97,0.26,5.0
622,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,40,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,250,686,250,669,249,693,250,0.0,0.0,0.0,0.0,0.0,0.0,460,92,652,244,694,250,790,259,0.0,0.0,0.0
623,True,True,100.0,100.0,476887,0,0,-1,1,0,3,0.2,1.2,1,Dilane,1.2,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.5,False,Bakwa,0.0,False,,a,16,17,12,3665,17,3162,43,0.2,2.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,302,0,1,0,7,0,0,0,1,0,0,0,53,49.8,108.8,71.0,23.0,3,19,1,23,3,0.39,0.68,1.07,5.55,,,,,,,[],378,167,185,123,238,130,306,148,0.12,0.0,0.2,0.32,1.65,2.09,100,65,274,121,387,172,671,279,0.89,0.0,6.85
624,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,9749,39,30422,35,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,83,590,73,558,59,601,83,0.0,0.0,0.0,0.0,0.0,0.0,621,34,543,78,607,83,380,56,0.0,0.0,0.0
625,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,16074,43,29907,56,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,33,487,20,449,5,500,33,0.0,0.0,0.0,0.0,0.0,0.0,713,66,438,28,507,33,274,37,0.0,0.0,0.0
626,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,7287,19,10717,27,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,51,508,38,471,23,521,51,0.0,0.0,0.0,0.0,0.0,0.0,743,84,460,46,528,51,427,65,0.0,0.0,0.0
627,True,True,100.0,100.0,223827,0,0,1,-1,1,2,3.2,3.2,1,Daniel,3.2,531,False,,2025-12-28T21:30:09.047270Z,46,223827.jpg,4.5,False,Ballard,2.9,False,,a,17,56,77,980214,2110,873414,933,0.7,16.7,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1221,2,1,4,15,0,0,0,2,0,0,7,235,386.0,71.8,244.0,70.2,126,31,20,146,13,1.36,0.39,1.75,18.60,,,,,,,[],52,24,246,70,60,2,85,19,0.1,0.0,0.03,0.13,1.37,1.11,388,69,98,34,41,18,108,42,0.96,0.29,10.76
628,True,True,,,487676,0,0,0,0,1,2,3.3,3.3,0,Trai,3.3,532,False,,,45,487676.jpg,3.1,False,Hume,0.4,False,,a,17,56,65,67957,221,56611,156,0.7,14.4,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1741,0,1,6,20,0,0,0,5,0,0,4,254,287.8,213.9,102.0,60.5,86,62,43,129,19,0.73,0.87,1.60,28.65,2.0,,,,,,[],120,50,91,23,183,41,118,38,0.04,0.0,0.04,0.08,1.48,1.03,431,86,86,27,165,66,280,105,0.98,0.31,6.67
629,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,538,1,742,0,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,203,535,204,500,198,547,204,0.0,0.0,0.0,0.0,0.0,0.0,650,163,486,184,555,205,753,255,0.0,0.0,0.0
630,True,True,,,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,,,38,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,36687,198,53844,89,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,173,468,173,429,163,483,174,0.0,0.0,0.0,0.0,0.0,0.0,768,235,419,152,490,174,273,103,0.0,0.0,0.0
631,True,True,100.0,100.0,461195,0,0,0,0,0,2,1.8,1.8,1,Dennis,1.8,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.8,False,Cirkin,0.0,False,,a,17,56,11,4021,93,3235,27,0.4,2.8,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,249,0,0,1,2,0,0,0,1,0,0,0,35,49.4,7.2,2.0,5.8,14,5,8,22,3,0.00,0.02,0.02,5.82,,,,,,,[],380,144,407,147,410,153,410,149,0.0,0.0,0.01,0.01,2.1,0.72,660,168,201,75,206,79,602,216,1.08,0.36,7.95
632,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,905,9,831,8,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,209,551,210,516,204,562,210,0.0,0.0,0.0,0.0,0.0,0.0,668,171,501,190,570,211,699,240,0.0,0.0,0.0
633,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15806,6,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,210,553,211,518,205,564,211,0.0,0.0,0.0,0.0,0.0,0.0,670,172,503,191,572,212,518,188,0.0,0.0,0.0
634,True,True,,,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,,,38,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,22353,205,26261,83,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,180,475,180,436,170,490,181,0.0,0.0,0.0,0.0,0.0,0.0,779,246,426,159,497,181,336,124,0.0,0.0,0.0
635,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.2,0.2,1,Luke,0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,5408,44,6013,28,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,11,0,0,0,0,0,0,0,0,1,0,0,1,4.0,0.4,0.0,0.4,0,1,2,2,0,0.00,0.00,0.00,0.73,,,,,,,[],448,164,445,164,498,196,464,165,0.0,0.0,0.0,0.0,5.97,0.0,648,161,377,137,553,203,564,207,0.0,0.0,16.36
636,True,False,0.0,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,14,40580,223,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,190,503,191,466,183,516,191,0.0,0.0,0.0,0.0,0.0,0.0,736,215,455,171,523,191,289,108,0.0,0.0,0.0
637,True,True,25.0,25.0,434399,0,0,-2,2,1,2,0.4,0.4,0,Reinildo,1.7,541,False,International Duty - 25% chance of playing,2025-12-13T14:30:11.873299Z,38,434399.jpg,3.1,False,Mandava,2.6,False,,d,17,56,37,467240,631,949269,989,0.4,9.7,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,[],205,84,334,115,328,106,299,100,0.01,0.0,0.01,0.02,1.23,1.06,771,238,217,82,158,59,113,45,1.06,0.26,8.1
638,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24660,9,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],399,151,427,157,529,212,428,156,0.0,0.0,0.01,0.01,0.9,1.35,683,181,514,198,426,158,475,173,0.68,0.0,8.12
639,True,True,,,535818,0,0,-6,6,0,3,3.0,3.0,1,Simon,3.0,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,87689,172,216749,162,0.6,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,77.8,106.0,73.0,25.4,14,21,11,46,9,0.35,0.62,0.97,11.01,,,,,,,[],328,146,189,126,234,128,291,141,0.05,0.0,0.09,0.14,1.53,1.11,334,206,119,50,258,111,262,89,1.25,0.55,6.38
640,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6421,1,16085,7,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],424,190,340,181,287,153,392,180,0.12,0.0,0.02,0.14,1.08,0.49,205,125,408,190,237,104,613,237,0.97,0.49,4.85
641,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4047,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],462,213,405,200,398,198,451,206,0.1,0.0,0.07,0.17,2.2,3.33,159,99,757,333,470,221,694,295,0.0,0.0,3.33
642,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3360,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,323,745,324,738,322,749,324,0.0,0.0,0.0,0.0,0.0,0.0,339,211,725,312,749,324,681,288,0.0,0.0,0.0
643,True,True,100.0,100.0,484420,0,0,-1,1,2,3,2.5,2.5,0,Enzo,2.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.5,False,Le Fée,1.0,False,,a,17,56,71,204948,954,127690,808,0.5,14.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1575,2,4,6,19,0,0,1,5,0,0,6,278,336.2,415.5,118.0,87.0,39,71,46,156,18,3.23,2.24,5.47,26.17,3.0,,2.0,,2.0,,[],89,28,18,18,156,91,46,34,0.18,0.0,0.13,0.31,1.5,1.09,328,203,161,68,115,52,181,62,1.03,0.34,8.91
644,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.0,1.0,1,Romaine,1.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.9,False,Mundle,0.0,False,,a,17,56,7,770,5,1134,7,0.2,1.4,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,170,0,0,0,2,0,0,0,1,0,0,0,27,14.0,8.0,23.0,4.2,4,10,2,16,0,0.38,0.24,0.62,3.85,,,3.0,,,,[],427,192,403,198,336,177,425,192,0.2,0.0,0.13,0.33,2.04,1.06,323,198,290,130,478,225,721,310,0.0,0.0,8.47
645,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,1,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1859,6,4056,11,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],459,212,725,311,713,308,475,218,0.0,0.0,0.0,0.0,4.43,0.0,357,221,398,182,460,214,630,254,0.0,0.0,13.85
646,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,828,4,2467,6,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,310,724,310,712,307,730,311,0.0,0.0,0.0,0.0,0.0,0.0,353,220,695,293,730,311,650,267,0.0,0.0,0.0
647,True,True,,,554197,0,0,-3,3,0,3,1.2,1.2,1,Chris,1.2,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5068,20,7925,24,0.3,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,46.5,17.0,8.4,7,14,6,27,6,0.32,0.35,0.67,4.83,,,,,,,[],418,185,305,171,356,181,395,181,0.08,0.0,0.08,0.16,1.16,0.48,383,238,266,113,385,171,573,211,1.44,0.48,6.48
648,True,True,0.0,0.0,577669,0,0,-1,1,0,3,0.0,0.0,0,Noah,0.5,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7880,5,10289,18,0.1,7.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,[],233,101,142,99,302,157,242,121,0.02,0.0,0.05,0.07,1.28,1.08,337,209,343,154,271,119,587,220,1.02,0.32,7.51
649,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.5,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,n,17,56,51,55579,2,67088,78,0.1,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],267,118,170,116,149,88,232,116,0.12,0.0,0.05,0.17,1.38,0.82,335,207,342,153,150,67,414,138,0.92,0.51,5.41
650,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,76954,48,67776,175,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,219,600,223,570,209,608,222,0.0,0.0,0.0,0.0,0.0,0.0,576,336,560,198,615,229,271,92,0.0,0.0,0.0
651,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9698,3,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,252,650,254,627,245,659,255,0.0,0.0,0.0,0.0,0.0,0.0,402,246,615,230,662,258,631,255,0.0,0.0,0.0
652,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1778,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,259,664,261,644,253,670,262,0.0,0.0,0.0,0.0,0.0,0.0,424,254,629,238,673,265,740,321,0.0,0.0,0.0
653,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6231,13,8589,31,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,225,610,229,581,216,617,228,0.0,0.0,0.0,0.0,0.0,0.0,597,345,571,204,624,235,542,195,0.0,0.0,0.0
654,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,30318,86,37354,117,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,221,602,225,572,211,610,224,0.0,0.0,0.0,0.0,0.0,0.0,583,339,563,200,617,231,355,117,0.0,0.0,0.0
655,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8449,3,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,237,630,241,604,229,637,240,0.0,0.0,0.0,0.0,0.0,0.0,532,318,594,216,643,246,628,252,0.0,0.0,0.0
656,True,True,75.0,75.0,437505,0,0,-2,2,1,4,0.4,0.4,0,Wilson,0.5,560,False,Knock - 75% chance of playing,2026-01-04T21:30:13.190592Z,53,437505.jpg,2.6,False,Isidor,1.8,False,,d,17,56,50,930856,233,779257,4115,0.1,9.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],232,17,353,41,31,14,152,18,0.31,0.0,0.01,0.32,1.44,1.21,196,45,347,42,236,23,145,21,1.02,0.37,3.34
657,True,True,,,564406,0,0,-3,3,0,4,1.0,1.0,1,Eliezer,1.0,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,23,261454,125,297554,171,0.2,4.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,492,1,0,3,4,0,0,0,0,0,0,2,82,65.2,38.0,110.0,21.1,5,9,2,16,5,0.91,0.13,1.04,9.01,,,,,3.0,,[],346,36,325,39,169,38,315,38,0.17,0.0,0.02,0.19,1.65,0.73,220,48,291,35,326,32,247,40,0.91,0.55,2.93
658,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,43065,89,74494,158,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,64,616,63,588,63,623,64,0.0,0.0,0.0,0.0,0.0,0.0,606,85,578,55,630,64,278,44,0.0,0.0,0.0
