,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
674,True,True,,,441164,0,0,-3,3,2,2,3.5,3.5,0,Pedro,3.5,568,False,,,52,441164.jpg,3.7,False,Porro Sauceda,12.7,False,,a,18,6,74,1381861,1870,2498599,828,0.7,14.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1595,0,2,7,18,0,0,0,4,0,0,4,314,354.4,407.4,65.0,82.9,86,80,38,124,18,0.29,2.21,2.50,20.79,3.0,,2.0,,,,[],77,34,21,1,252,71,51,6,0.02,0.0,0.12,0.14,1.17,1.02,215,31,57,17,102,41,29,9,1.02,0.39,7.0
675,True,True,100.0,100.0,221632,0,0,0,0,2,2,2.0,2.0,0,Cristian,2.0,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.4,False,Romero,3.7,False,,a,18,6,70,870802,606,971874,307,0.4,14.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1367,2,1,5,18,0,0,0,7,1,0,8,246,383.6,65.8,128.0,57.7,101,59,37,138,15,0.89,0.61,1.50,19.11,,,,,,,[],53,25,257,77,142,25,132,44,0.06,0.0,0.04,0.1,1.26,1.19,251,39,166,62,49,23,93,35,0.99,0.33,9.09
676,True,True,,,135720,0,0,-3,3,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15842,12,27229,10,0.3,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,[],220,88,408,148,373,135,326,108,0.0,0.0,0.02,0.02,1.44,1.55,615,142,256,98,278,109,417,155,1.08,0.31,13.32
677,True,True,100.0,100.0,115556,0,0,-2,2,0,2,1.7,1.7,0,Ben,1.7,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,5.0,False,Davies,0.1,False,,a,18,6,10,4007,28,10215,6,0.4,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,118,1,0,0,2,0,0,0,0,0,0,1,30,64.8,18.2,52.0,13.5,9,3,4,13,1,0.49,0.07,0.56,0.78,,,,,,,[],347,131,362,129,280,85,359,127,0.37,0.0,0.05,0.42,0.59,1.53,559,122,188,71,18,8,508,184,0.76,0.0,9.92
678,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,848,1,860,3,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],674,249,452,166,401,149,467,166,1.08,0.0,0.0,1.08,1.08,0.0,437,88,386,139,442,162,714,244,0.0,0.0,18.0
679,True,True,,,232859,0,0,-2,2,0,2,2.5,2.5,0,Djed,2.5,573,False,,,43,232859.jpg,3.1,False,Spence,1.2,False,,a,18,6,52,285477,150,315854,176,0.6,12.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1255,0,0,7,15,0,0,0,2,0,0,1,193,158.0,109.6,75.0,34.1,40,62,23,63,15,0.59,0.61,1.20,18.52,,,,,,,[],236,96,183,45,230,63,246,84,0.04,0.0,0.04,0.08,1.33,1.08,569,129,129,51,168,68,172,68,1.08,0.5,4.52
680,True,True,75.0,75.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,Lack of match fitness - 75% chance of playing,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,d,18,6,13,46302,12,108157,19,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],275,106,205,53,272,81,286,95,0.01,0.0,0.05,0.06,1.54,1.93,578,136,559,231,402,149,306,113,0.89,0.0,4.46
681,True,True,,,491279,0,0,0,0,3,2,4.2,4.2,0,Micky,4.2,575,False,,,45,491279.jpg,4.7,False,van de Ven,27.9,False,,a,18,6,89,3104426,8178,2899650,1147,0.9,19.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1699,3,1,7,22,0,0,0,4,0,0,10,321,399.4,71.4,137.0,60.8,103,71,21,124,19,2.13,0.31,2.44,23.26,,,,,,,[],46,22,247,71,133,24,117,37,0.11,0.0,0.02,0.13,1.23,1.17,435,87,32,9,32,16,11,3,1.01,0.37,6.57
682,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1946,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,217,564,218,530,213,575,218,0.0,0.0,0.0,0.0,0.0,0.0,684,182,513,198,581,217,698,239,0.0,0.0,0.0
683,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8643,7,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,218,566,219,532,214,577,219,0.0,0.0,0.0,0.0,0.0,0.0,686,183,515,199,583,218,578,211,0.0,0.0,0.0
684,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90032,15,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,198,523,199,487,192,536,199,0.0,0.0,0.0,0.0,0.0,0.0,760,227,471,176,542,198,293,109,0.0,0.0,0.0
685,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25294,2,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,355,792,355,792,355,792,355,0.0,0.0,0.0,0.0,0.0,0.0,11,6,792,355,791,355,436,146,0.0,0.0,0.0
686,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1403,1,23269,3,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,352,789,352,789,352,789,352,0.0,0.0,0.0,0.0,0.0,0.0,44,27,786,352,788,352,437,147,0.0,0.0,0.0
687,True,True,25.0,25.0,460842,0,0,-1,1,2,3,0.4,0.4,0,Mohammed,1.7,582,False,Thigh injury - 25% chance of playing,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,12.7,False,,d,18,6,75,3262574,23,4804402,9765,0.3,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],93,30,19,19,44,26,28,23,0.11,0.0,0.14,0.25,1.33,1.17,62,40,207,90,90,38,30,11,1.11,0.41,7.8
688,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,777,0,1874,2,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,351,786,351,786,351,786,351,0.0,0.0,0.0,0.0,0.0,0.0,60,38,783,351,785,351,693,294,0.0,0.0,0.0
689,True,True,,,511499,0,0,-3,3,0,3,0.7,0.7,0,Mathys,0.7,584,False,,,62,511499.jpg,2.5,False,Tel,0.1,False,,a,18,6,32,19662,52,26813,21,0.1,5.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,371,2,1,1,5,0,0,0,0,0,0,2,95,86.0,33.5,76.0,19.7,5,20,6,31,4,0.54,0.36,0.90,3.73,4.0,,,,4.0,,[],318,140,337,179,229,126,322,157,0.13,0.0,0.09,0.22,0.9,1.21,79,52,313,143,253,111,443,152,0.97,0.24,7.52
690,True,True,,,202993,0,0,-2,2,1,3,2.8,2.8,0,Rodrigo,2.8,585,False,,,53,202993.jpg,3.3,False,Bentancur,0.3,False,,a,18,6,62,56507,83,54686,60,0.5,11.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1322,1,1,5,19,0,0,0,5,0,0,3,248,255.6,156.6,85.0,50.0,69,96,32,197,16,0.45,0.68,1.13,19.49,,,,,,,[],155,58,141,98,214,119,163,88,0.03,0.0,0.05,0.08,1.33,1.29,187,116,107,48,144,65,336,111,1.09,0.34,13.41
691,True,True,100.0,100.0,570526,0,0,-2,2,1,3,1.0,1.0,0,Lucas,1.0,586,False,,2025-12-28T21:30:09.121165Z,53,570526.jpg,2.5,False,Bergvall,0.2,False,,a,18,6,37,101950,32,106609,16,0.2,7.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,742,1,2,3,10,0,0,0,2,0,0,0,135,133.4,76.6,115.0,32.7,14,32,19,65,9,0.92,0.30,1.22,8.52,,,,,,,[],264,116,238,148,159,93,257,127,0.11,0.0,0.04,0.15,1.03,1.21,207,127,280,124,249,109,365,122,1.09,0.36,7.88
692,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1231,0,13687,1,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,335,764,336,758,334,765,336,0.0,0.0,0.0,0.0,0.0,0.0,211,130,747,328,764,336,609,234,0.0,0.0,0.0
693,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.3,1.3,0,Wilson,1.3,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,32,5555,20,6762,4,0.2,6.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,673,0,1,2,9,0,0,0,0,0,0,3,113,95.6,164.2,113.0,37.2,12,32,6,50,6,0.94,0.70,1.64,7.69,,,,,,,[],308,135,128,91,162,95,234,117,0.13,0.0,0.09,0.22,1.03,1.2,206,126,248,106,344,152,591,224,0.8,0.27,6.69
694,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1461,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,338,770,339,766,338,771,339,0.0,0.0,0.0,0.0,0.0,0.0,167,103,761,335,770,339,730,316,0.0,0.0,0.0
695,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4416,0,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,318,738,319,730,317,742,319,0.0,0.0,0.0,0.0,0.0,0.0,318,195,717,305,741,319,641,261,0.0,0.0,0.0
696,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,3.0,0,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,26,13197,72,17637,30,0.6,5.4,Gray,241.0,2024-07-02,2006-03-12,False,p547701,596,1,0,5,6,0,0,0,3,0,0,3,92,90.8,44.6,78.0,21.3,30,25,4,59,8,0.68,0.12,0.80,6.46,,,,,,,[],315,139,312,174,225,122,314,154,0.1,0.0,0.02,0.12,0.98,0.91,368,228,91,42,231,100,423,140,1.21,0.76,8.91
697,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,677,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,331,757,332,750,330,759,332,0.0,0.0,0.0,0.0,0.0,0.0,268,164,738,321,758,332,757,330,0.0,0.0,0.0
698,True,True,0.0,0.0,482442,0,0,-5,5,0,3,0.0,0.0,0,Pape Matar,0.0,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,n,18,6,42,325439,13,549916,169,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],239,104,225,141,199,112,254,125,0.13,0.0,0.06,0.19,1.63,0.9,430,259,634,242,183,77,200,69,0.9,0.38,10.5
699,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2790,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,302,712,302,697,298,718,303,0.0,0.0,0.0,0.0,0.0,0.0,490,304,677,278,717,303,703,299,0.0,0.0,0.0
700,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,20378,12,26398,25,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,222,603,226,574,213,611,225,0.0,0.0,0.0,0.0,0.0,0.0,587,341,563,200,617,232,370,125,0.0,0.0,0.0
701,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Lack of match fitness - Expected back 01 Jan,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29590,7,447818,19,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],440,50,454,56,333,51,433,51,0.58,0.0,0.0,0.58,0.64,0.0,30,12,789,86,476,58,194,29,0.0,0.0,8.71
702,True,True,,,212319,0,0,-1,1,1,4,2.5,2.5,0,Richarlison,2.5,597,False,,,64,212319.jpg,3.7,False,de Andrade,7.8,False,,a,18,6,74,2930412,3030,2712620,1341,0.4,11.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1253,7,3,5,18,0,0,0,4,0,0,9,338,381.8,159.3,450.0,99.2,46,37,15,98,13,4.42,1.22,5.64,17.58,,,,,3.0,,[],55,4,134,9,13,8,37,8,0.32,0.0,0.09,0.41,1.26,1.29,57,21,140,18,105,10,55,11,0.93,0.36,7.04
703,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5038,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,72,683,71,665,71,690,72,0.0,0.0,0.0,0.0,0.0,0.0,456,63,649,63,691,72,653,80,0.0,0.0,0.0
704,True,True,,,490145,0,0,-2,2,0,4,0.2,0.2,0,Dane,0.2,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,1,55631,44,97744,45,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,60,456,57,415,56,474,58,0.0,0.0,0.0,0.0,0.0,0.0,580,79,380,48,430,50,234,36,0.0,0.0,0.0
705,True,True,,,154296,0,0,0,0,0,3,1.3,1.3,0,João Maria,1.3,673,False,,,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,69,349275,98,317329,278,0.2,12.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1209,2,3,4,17,0,0,0,5,0,0,9,286,333.6,83.2,117.0,53.6,46,48,71,165,13,0.87,0.46,1.33,18.01,,,,,,,[],92,29,228,142,157,92,149,81,0.06,0.0,0.03,0.09,1.34,1.27,137,86,249,107,113,48,184,63,0.97,0.3,12.28
706,True,True,100.0,100.0,493362,0,0,-5,5,1,3,0.3,0.3,0,Xavi,0.3,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.0,False,,a,18,6,39,728594,448,672159,119,0.0,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],240,105,133,94,195,110,213,108,0.09,0.0,0.15,0.24,1.34,1.52,54,35,371,170,223,96,186,64,0.98,0.33,8.78
707,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.5,1.5,0,Randal,1.5,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,21,99163,119,87863,115,0.2,3.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,766,0,0,3,12,0,0,0,1,0,0,0,54,63.4,125.8,135.0,31.8,9,26,13,48,9,1.29,0.66,1.95,10.58,,,,,,,[],350,37,171,13,136,34,268,31,0.15,0.0,0.08,0.23,1.24,1.41,42,17,230,27,374,42,294,49,1.06,0.35,5.64
708,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1284,5,1191,8,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],588,233,582,234,548,229,593,234,0.0,0.0,0.0,0.0,0.0,0.0,705,201,532,215,599,233,644,223,0.0,0.0,0.0
709,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,952,6,783,7,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,212,556,213,521,207,567,213,0.0,0.0,0.0,0.0,0.0,0.0,674,175,503,191,573,212,664,231,0.0,0.0,0.0
710,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,609,1,375,2,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,291,700,291,684,286,706,292,0.0,0.0,0.0,0.0,0.0,0.0,476,292,665,267,706,293,739,320,0.0,0.0,0.0
711,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,46,6,7,3,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,299,709,299,694,295,715,300,0.0,0.0,0.0,0.0,0.0,0.0,487,301,674,275,714,300,787,351,0.0,0.0,0.0
712,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7426,13,8588,34,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],410,155,385,139,633,246,429,157,0.0,0.0,0.0,0.0,4.07,2.62,410,79,619,241,382,140,517,187,0.87,0.0,11.36
713,True,True,,,84182,0,0,-2,2,0,1,2.0,2.0,2,Alphonse,2.0,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,44,140644,204,386080,413,0.5,10.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1530,0,1,0,32,0,0,0,0,0,68,2,193,513.6,10.0,0.0,52.2,24,120,0,0,17,0.00,0.00,0.00,30.46,,,,,,,[],14,4,391,5,566,63,153,4,0.0,4.0,0.0,0.0,1.79,1.88,554,27,161,14,227,20,125,16,1.0,0.0,0.0
714,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,40760,22,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,61,528,49,492,34,540,61,0.0,0.0,0.0,0.0,0.0,0.0,642,42,475,56,546,61,341,49,0.0,0.0,0.0
715,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,11081,22,15137,23,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,49,506,36,469,21,519,49,0.0,0.0,0.0,0.0,0.0,0.0,741,82,454,44,525,49,342,50,0.0,0.0,0.0
716,True,True,0.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,0.0,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.3,False,,n,19,21,44,215585,11,857561,240,0.0,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],138,61,138,32,255,73,170,57,0.03,0.0,0.05,0.08,1.56,1.95,701,197,528,211,206,83,161,63,0.97,0.13,7.07
717,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20570,0,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,241,620,242,593,239,627,242,0.0,0.0,0.0,0.0,0.0,0.0,507,99,582,232,633,241,560,204,0.0,0.0,0.0
