,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
579,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18007,8,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,54,489,33,453,20,511,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,50,447,49,521,55,464,65,0.0,0.0
580,True,True,,,167888,0,0,0,0,0,1,0.0,0.0,0,Joe,0.5,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,75221,127,40163,110,0.1,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,294,27,483,31,446,18,365,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,607,48,315,24,152,25,244,38,1.0,0.0
581,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,0,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2779,3,6664,9,0.2,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,126.8,193.6,45.0,36.4,9,0.14,1.48,1.62,20.02,270,101,114,25,261,78,225,68,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,549,123,293,93,356,118,500,180,1.21,0.0
582,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8175,1,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,71,689,71,684,71,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,677,67,693,72,573,72,0.0,0.0
583,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16742,0,24515,17,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,271,26,556,56,526,44,347,26,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,529,25,378,29,175,30,406,59,1.0,0.0
584,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.5,0.5,1,Paul,1.0,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,11,38138,88,33753,62,0.2,2.2,Onuachu,157.0,2023-01-31,320,0,0,0,8,0,0,0,1,0,0,0,19,18.0,34.6,112.0,16.3,4,1.01,0.05,1.06,8.25,416,39,314,36,166,34,335,36,,,,,,,0.28,0.0,0.01,0.29,2.32,2.25,241,53,253,28,386,41,345,57,1.12,0.0
585,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1920,1,6120,1,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,403,190,270,169,287,157,358,176,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,670,296,339,157,605,258,1.12,0.0
586,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 16 Jan,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.5,False,,i,17,20,10,118775,1,110597,128,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,269,100,284,80,333,111,310,102,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,599,157,438,154,397,132,260,96,1.13,0.11
587,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,685864,980,537344,759,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,450,43,407,46,360,45,445,46,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,497,78,529,45,479,50,132,21,0.69,0.0
588,True,True,100.0,100.0,219279,0,0,-2,2,1,2,1.0,1.0,1,Sugawara,1.5,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.1,False,Yukinari,0.2,False,,a,17,20,36,31883,5,36673,23,0.3,8.4,Sugawara,108.0,2024-07-14,940,1,1,2,20,0,0,0,3,0,0,0,144,221.0,223.3,73.0,51.6,11,0.37,1.70,2.07,22.10,174,67,97,19,223,61,152,40,,,2.0,,,,0.04,0.0,0.16,0.2,2.12,1.91,552,125,192,61,230,69,378,134,1.05,0.19
589,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,1,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.7,False,,a,17,20,7,389458,284,438544,569,0.1,1.8,Taylor,241.0,2024-07-01,228,0,0,0,6,0,0,0,1,0,0,0,33,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.68,341,120,335,108,402,138,369,124,,,,,,,0.0,0.0,0.04,0.04,1.85,2.37,684,223,364,121,390,126,84,30,0.79,0.0
590,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.3,1.3,0,Kyle,1.8,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.1,False,Walker-Peters,0.3,False,,a,17,20,37,35234,28,51833,50,0.4,8.6,Walker-Peters,241.0,2020-08-11,1565,0,2,2,36,0,0,0,4,0,0,3,176,301.4,214.8,151.0,66.7,18,0.32,1.87,2.18,41.20,104,39,99,20,123,12,106,21,,,,,,,0.02,0.0,0.11,0.13,2.37,2.07,544,119,177,57,249,81,300,113,1.04,0.12
591,True,True,,,244845,0,0,0,0,0,2,1.7,1.7,1,Nathan,2.2,477,False,,,40,244845.jpg,1.9,False,Wood-Gordon,1.4,False,,a,17,20,13,115252,175,112628,163,0.6,3.2,Wood,241.0,2024-07-05,570,0,0,1,12,0,0,0,2,0,0,2,51,87.8,16.7,14.0,12.0,6,0.23,0.04,0.27,15.00,316,112,363,122,342,117,350,117,,,,,,,0.04,0.0,0.01,0.05,2.37,1.89,623,175,131,38,263,85,180,72,0.95,0.16
592,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2248,1,4209,3,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,433,202,416,214,370,197,444,212,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,629,268,495,233,592,249,1.27,0.0
593,True,True,75.0,75.0,220585,0,0,-2,2,0,3,0.5,0.5,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.0,False,,d,17,20,32,6691,1,9337,18,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,198,79,94,71,176,106,149,89,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,302,199,221,102,255,109,527,207,1.05,0.13
594,True,True,,,204814,0,0,-6,6,0,3,-0.3,-0.3,0,Ben,0.2,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22603,1,80471,10,0.0,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,408,192,259,163,203,119,331,164,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,253,164,394,188,362,171,398,139,0.81,0.0
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,2.0,2.0,1,Tyler,2.5,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.5,False,,a,17,20,39,692084,994,438488,457,0.6,8.7,Dibling,241.0,2023-08-07,1128,2,0,1,27,0,0,0,5,0,0,4,152,179.8,225.6,191.0,59.6,13,1.88,1.08,2.96,27.31,214,89,93,70,93,59,127,75,4.0,,,,,,0.15,0.0,0.09,0.24,2.18,2.15,421,254,106,47,237,102,122,39,1.04,0.08
596,True,True,0.0,0.0,551226,0,0,0,0,0,3,0.0,0.0,0,Mateus Gonçalo,1.5,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9306,0,8212,16,0.3,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,216,229.0,306.2,217.0,75.3,16,1.96,1.83,3.79,35.58,167,66,57,44,79,50,82,52,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.29,1.93,231,148,200,91,222,97,557,225,1.03,0.19
597,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,578,2,410,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,281,642,282,627,277,647,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,277,608,254,653,284,694,309,0.0,0.0
598,True,True,100.0,100.0,154566,0,0,0,0,2,4,4.6,5.1,6,Dominic,4.6,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.7,False,Solanke-Mitchell,9.0,False,,a,18,6,80,2487345,4415,4308531,1825,0.6,10.7,Solanke,241.0,2024-08-10,1508,7,5,3,27,0,0,0,0,0,0,3,323,352.8,166.6,512.0,103.0,17,8.10,1.09,9.19,27.17,65,8,134,14,15,7,38,8,,,,,,,0.48,0.0,0.07,0.55,1.62,1.61,17,6,23,6,24,9,41,11,1.01,0.18
599,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42260,12,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,202,527,200,494,189,546,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,484,186,555,204,376,132,0.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.1,0.6,1,Brandon,0.1,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,31162,354,31464,49,0.0,0.2,Austin,241.0,2017-07-22,90,0,0,0,2,0,0,0,0,0,2,0,7,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.08,513,55,491,34,455,21,513,55,,,,,,,0.0,2.0,0.0,0.0,1.08,2.0,617,51,402,32,401,37,262,42,1.0,0.0
601,True,True,0.0,0.0,202993,0,0,-1,1,0,3,0.0,0.0,0,Rodrigo,1.1,480,False,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,s,18,6,27,20270,1,37141,39,0.2,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,243,104,242,153,194,113,245,124,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,250,161,233,112,219,94,430,155,1.18,0.13
602,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.0,1.5,2,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,0.8,False,,a,18,6,14,149013,325,156805,202,0.2,3.2,Bergvall,206.0,2024-07-01,282,0,0,1,5,0,0,0,2,0,0,0,68,58.0,65.8,12.0,13.5,2,0.08,0.41,0.49,5.65,353,165,255,159,350,185,346,169,,,,,,,0.03,0.0,0.13,0.16,1.8,1.6,522,314,247,120,385,186,223,68,0.64,0.32
603,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.1,1.6,1,Yves,1.1,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.3,False,Bissouma,0.3,False,,a,18,6,37,90240,46,88510,73,0.2,7.6,Bissouma,132.0,2022-06-17,917,2,0,2,16,0,0,0,5,0,0,4,187,190.0,87.6,32.0,31.2,10,0.37,0.38,0.75,17.56,204,83,218,138,286,156,246,125,,,,,,,0.04,0.0,0.04,0.08,1.72,1.57,258,167,234,113,207,86,313,99,0.98,0.2
604,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,149,1,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,685,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,673,299,689,308,704,317,0.0,0.0
605,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.1,484,False,Hamstring injury - Expected back 26 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11948,0,25214,31,0.0,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,334,118,425,152,408,144,383,127,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,541,117,406,143,176,47,409,146,1.0,0.33
606,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12397,2,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,263,623,265,607,259,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,252,585,234,634,267,520,203,0.0,0.0
607,True,True,100.0,100.0,493125,0,0,-2,2,0,2,1.3,1.8,0,Radu,1.3,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.7,False,Drăgușin,0.3,False,,a,18,6,22,49241,52,45130,178,0.3,5.1,Dragusin,177.0,2024-01-11,1025,0,0,2,22,0,0,0,1,0,0,0,80,188.6,22.3,37.0,24.8,11,0.10,0.09,0.19,22.54,207,80,348,115,275,83,279,88,,,,,,,0.01,0.0,0.01,0.02,1.98,1.93,564,135,207,70,302,100,308,117,0.97,0.18
608,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2655,0,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,235,597,235,579,230,602,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,73,559,227,609,235,653,223,0.0,0.0
609,True,True,,,40383,0,0,-2,2,0,1,2.3,2.8,0,Fraser,2.3,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,99473,86,50436,895,0.5,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,173,21,554,55,524,43,292,21,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,526,24,119,12,153,26,231,33,1.0,0.14
610,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.0,2.5,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,20,24641,157,31055,82,0.4,4.3,Gray,241.0,2024-07-02,603,0,0,1,13,0,0,0,0,0,0,0,112,99.8,12.3,7.0,11.8,6,0.03,0.05,0.08,12.60,297,134,381,207,369,196,354,172,,,,,,,0.0,0.0,0.01,0.01,1.88,1.94,355,226,146,64,333,152,346,112,0.9,0.15
611,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,514,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,306,682,305,678,303,686,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,119,669,295,687,306,691,307,0.0,0.0
612,True,True,,,242898,0,0,0,0,0,3,3.3,3.8,2,Brennan,3.3,491,False,,,65,242898.jpg,4.4,False,Johnson,5.7,False,,a,18,6,88,2034753,1412,1543687,3551,0.5,13.5,Johnson,244.0,2023-09-01,1445,7,4,2,21,0,0,0,3,0,0,7,297,370.2,202.1,599.0,116.5,16,8.30,1.17,9.47,22.83,56,16,112,79,10,6,21,16,,,,,,,0.52,0.0,0.07,0.59,1.42,1.31,43,23,63,34,37,16,69,20,1.0,0.12
613,True,True,,,445044,0,0,0,0,0,3,4.7,5.2,2,Dejan,4.7,492,False,,,65,445044.jpg,4.0,False,Kulusevski,7.3,False,,a,18,6,81,1212183,2145,702885,4789,0.7,12.5,Kulusevski,206.0,2023-07-01,1588,5,4,4,27,0,0,0,3,0,0,5,314,426.0,562.3,494.0,148.0,18,2.82,3.37,6.19,27.98,32,9,6,6,18,10,9,6,3.0,,,,,,0.16,0.0,0.19,0.35,1.59,1.53,45,25,21,12,54,22,50,15,1.02,0.23
614,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10599,0,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,301,674,301,666,297,678,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,160,653,282,680,302,564,228,0.0,0.0
615,True,True,,,172780,0,0,2,-2,3,3,4.1,4.6,1,James,4.1,494,False,,,77,172780.jpg,5.0,False,Maddison,9.5,False,,a,18,6,99,2083020,1058,1627532,23375,0.5,12.9,Maddison,241.0,2023-06-28,1158,8,5,4,18,0,0,0,4,0,0,12,437,523.8,452.0,405.0,137.8,14,4.47,4.44,8.91,20.08,10,4,22,18,33,20,12,9,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.56,1.4,14,9,39,18,14,7,35,10,1.09,0.31
616,True,True,100.0,100.0,441164,0,0,0,0,3,2,2.6,3.1,4,Pedro,2.6,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.5,False,Porro,24.2,False,,a,18,6,69,2432232,2416,3390186,3430,0.5,12.5,Pedro Porro,200.0,2023-07-01,1626,2,4,4,28,0,0,0,2,0,0,3,291,444.8,483.6,140.0,107.0,17,1.33,2.46,3.79,28.70,24,5,18,3,135,15,28,2,2.0,,1.0,,,,0.07,0.0,0.14,0.21,1.59,1.55,115,11,102,31,79,18,12,5,0.94,0.22
617,True,True,,,199249,0,0,-3,3,0,2,0.1,0.6,0,Sergio,0.1,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,11125,39,28977,25,0.0,0.2,Reguilón,200.0,2020-09-19,85,0,0,0,1,0,0,0,1,0,0,0,17,6.6,15.9,0.0,2.3,0,0.10,0.25,0.35,1.13,449,157,367,124,519,208,441,151,,,,,,,0.11,0.0,0.26,0.37,1.2,1.06,578,147,405,142,491,169,384,137,0.0,0.0
618,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 15 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,i,18,6,7,46996,4,134002,18,0.0,1.0,Richarlison,30.0,2022-07-01,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,406,38,340,41,336,44,399,41,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,33,17,706,76,354,38,302,48,0.0,0.0
619,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.1,498,False,Muscle injury - Expected back 26 Jan,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.9,False,,i,18,6,35,931028,6,1218725,757,0.0,7.1,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,149,55,209,53,134,14,170,49,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,257,28,413,145,132,38,91,33,1.11,0.18
620,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.4,2.9,2,Pape Matar,2.4,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,2.0,False,Sarr,0.3,False,,a,18,6,40,44861,133,46454,123,0.5,8.3,P.M.Sarr,189.0,2021-08-27,1055,1,2,2,19,0,0,0,3,0,0,1,226,220.6,156.0,109.0,48.2,12,2.09,0.47,2.56,19.41,176,67,138,96,169,105,174,94,,,,,,,0.18,0.0,0.04,0.22,1.66,1.62,318,206,116,51,257,110,317,101,1.02,0.17
621,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14794,4,0.0,0.0,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,55,618,55,602,55,622,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,68,579,51,629,58,499,67,0.0,0.0
622,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5407,0,0.0,0.0,Solomon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,314,697,313,696,312,699,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,76,691,308,699,314,595,252,0.0,0.0
623,True,True,100.0,100.0,85971,0,0,-1,1,2,3,3.9,4.4,1,Son,3.9,503,False,,2024-10-25T10:30:06.315550Z,99,85971.jpg,4.8,False,Heung-min,5.9,False,,a,18,6,82,1657507,545,2097871,9092,0.4,8.3,Son,114.0,2015-08-28,1236,5,6,2,21,0,0,1,0,0,0,9,357,419.0,456.4,434.0,130.9,15,4.68,3.52,8.20,23.17,36,10,21,17,26,14,15,11,4.0,,,,1.0,,0.34,0.0,0.26,0.6,1.69,1.53,5,4,41,20,20,8,67,19,1.09,0.15
624,True,True,100.0,100.0,232859,0,0,-1,1,1,2,1.1,1.6,1,Djed,1.1,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.4,False,Spence,0.1,False,,a,18,6,11,9925,54,12156,27,0.2,2.5,Spence,241.0,2022-07-19,410,0,1,1,9,0,0,0,1,1,0,0,65,95.0,68.1,12.0,17.5,4,0.09,0.49,0.58,8.28,304,110,252,67,349,121,327,108,,,,,,,0.02,0.0,0.11,0.13,1.82,1.98,499,101,232,75,347,115,440,157,0.88,0.22
625,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.9,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,49,487053.jpg,2.1,False,Udogie,2.1,False,,i,18,6,37,315076,6,507019,2928,0.2,7.6,Udogie,106.0,2022-08-16,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,151,56,103,21,157,25,130,32,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,274,30,265,87,240,76,135,54,1.13,0.13
626,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.1,506,False,Hamstring injury - Expected back 26 Jan,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.8,False,,i,18,6,28,1026117,14,1457039,675,0.0,6.2,Van de Ven,152.0,2023-08-08,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,230,86,307,96,270,82,286,91,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,82,409,144,112,28,114,43,1.03,0.23
627,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,965,0,0.0,0.0,Veliz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,73,693,73,688,73,696,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,51,681,69,696,73,675,77,0.0,0.0
