,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
607,True,True,25.0,25.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,431,0,594,1,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,204,522,203,492,193,536,204,0.0,0.0,0.0,0.0,0.0,0.0,650,173,464,178,541,202,733,247,0.0,0.0,0.0
608,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15273,4,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,205,524,204,494,194,538,205,0.0,0.0,0.0,0.0,0.0,0.0,652,174,466,179,543,203,498,181,0.0,0.0,0.0
609,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,17719,1,22820,4,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,184,480,183,449,172,495,184,0.0,0.0,0.0,0.0,0.0,0.0,721,216,422,157,500,182,341,122,0.0,0.0,0.0
610,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4217,1,4765,15,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],430,155,419,155,472,184,441,156,0.0,0.0,0.0,0.0,6.52,0.0,628,162,756,249,758,249,570,206,0.0,0.0,45.0
611,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46364,1,35861,13,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,181,470,180,439,169,485,181,0.0,0.0,0.0,0.0,0.0,0.0,709,211,412,154,490,179,280,104,0.0,0.0,0.0
612,True,True,0.0,100.0,434399,0,0,-1,1,0,2,0.0,1.8,0,Reinildo,1.8,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,2.5,False,Mandava,3.6,False,,n,17,56,27,458064,19,805240,1074,0.5,6.9,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,932,0,1,2,12,0,0,0,3,1,0,0,106,166.0,31.4,25.0,22.4,60,38,22,82,11,0.10,0.07,0.17,13.76,,,,,,,[],178,77,299,95,298,97,262,89,0.01,0.0,0.01,0.02,1.33,1.16,702,206,168,59,220,79,94,33,1.06,0.19,7.92
613,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23816,6,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],360,133,398,143,502,200,402,140,0.0,0.0,0.01,0.01,0.9,1.35,662,182,474,185,391,139,464,173,0.68,0.0,8.12
614,True,True,,,535818,0,0,-6,6,0,3,0.4,0.4,0,Simon,0.4,543,False,,,49,535818.jpg,1.8,False,Adingra,0.4,False,,a,17,56,16,78139,4,210619,14,0.1,3.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,316,0,1,2,5,0,0,0,1,0,0,0,42,28.4,80.1,8.0,11.6,6,8,4,18,4,0.14,0.26,0.40,4.39,,,,,,,[],370,169,185,123,347,178,337,163,0.04,0.0,0.07,0.11,1.25,1.42,334,207,323,152,302,137,264,92,1.14,0.57,5.13
615,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,n,17,56,12,6205,0,15717,1,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,,,,,1.0,,[],406,185,300,170,249,137,364,175,0.13,0.0,0.02,0.15,1.01,0.52,204,127,712,310,168,76,602,233,1.04,0.52,3.91
616,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4005,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],439,203,380,192,374,191,427,198,0.1,0.0,0.07,0.17,2.2,3.33,155,97,713,311,434,207,686,291,0.0,0.0,3.33
617,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3302,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,308,712,308,705,306,716,308,0.0,0.0,0.0,0.0,0.0,0.0,337,210,685,291,714,308,674,284,0.0,0.0,0.0
618,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.4,4.4,0,Enzo,4.4,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.0,False,Le Fée,0.6,False,,a,17,56,56,106315,172,82543,30,0.9,11.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1035,2,3,3,14,0,0,0,2,0,0,6,188,247.6,252.4,89.0,58.9,26,53,32,111,12,1.88,0.91,2.79,16.22,3.0,,2.0,,2.0,,[],106,36,41,35,159,97,65,41,0.16,0.0,0.08,0.24,1.41,1.22,328,203,27,14,79,36,235,80,1.04,0.26,9.65
619,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.2,0.2,0,Romaine,0.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.5,False,Mundle,0.0,False,,a,17,56,1,396,1,883,1,0.0,0.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,44,0,0,0,0,0,0,0,1,0,0,0,2,1.4,5.3,5.0,1.0,2,4,0,6,0,0.04,0.22,0.26,0.73,,,3.0,,,,[],441,204,386,195,373,190,429,200,0.08,0.0,0.45,0.53,1.49,0.0,323,199,365,172,454,213,722,314,0.0,0.0,12.27
620,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1397,1,3638,2,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],437,202,691,295,680,292,447,206,0.0,0.0,0.0,0.0,9.0,0.0,350,219,654,271,418,195,624,251,0.0,0.0,90.0
621,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,654,3,2234,0,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,295,689,294,677,291,696,295,0.0,0.0,0.0,0.0,0.0,0.0,347,218,652,270,695,295,642,262,0.0,0.0,0.0
622,True,True,,,554197,0,0,-3,3,0,3,0.0,0.0,0,Chris,0.0,551,False,,,47,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3487,4,6924,3,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],413,190,315,175,355,182,393,186,0.06,0.0,0.03,0.09,0.62,0.0,381,236,647,266,366,169,585,221,1.45,0.48,5.81
623,True,True,0.0,100.0,577669,0,0,0,0,0,3,0.0,1.6,0,Noah,1.6,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,34,7739,0,8116,19,0.3,6.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1324,0,0,4,17,0,0,0,4,0,0,0,176,150.8,150.5,37.0,33.9,48,44,19,111,15,0.24,0.73,0.97,19.85,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",200,82,96,70,272,144,194,98,0.02,0.0,0.05,0.07,1.35,1.16,280,174,189,84,246,109,534,191,1.02,0.27,7.55
624,True,True,0.0,,549912,0,0,0,0,0,3,0.0,2.8,0,Chemsdine,2.8,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,48,55368,1,57032,89,0.6,9.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,799,2,2,4,8,0,0,0,0,0,0,5,140,126.8,120.1,117.0,35.9,11,32,7,50,8,1.19,0.39,1.57,13.33,,,,,,,[],221,95,130,93,118,67,179,91,0.13,0.0,0.04,0.17,1.5,0.9,276,171,97,45,140,62,350,120,0.9,0.45,5.63
625,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,72575,17,56170,36,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,208,564,208,541,204,575,209,0.0,0.0,0.0,0.0,0.0,0.0,567,321,514,179,579,215,256,89,0.0,0.0,0.0
626,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9492,1,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,245,622,244,605,241,633,246,0.0,0.0,0.0,0.0,0.0,0.0,403,245,581,216,635,249,619,247,0.0,0.0,0.0
627,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1735,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,252,635,251,622,249,644,253,0.0,0.0,0.0,0.0,0.0,0.0,424,253,593,224,646,256,723,315,0.0,0.0,0.0
628,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4706,4,7455,4,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,216,578,216,556,212,588,217,0.0,0.0,0.0,0.0,0.0,0.0,588,330,528,186,591,222,549,200,0.0,0.0,0.0
629,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,22602,18,31909,8,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,210,567,210,544,206,578,211,0.0,0.0,0.0,0.0,0.0,0.0,572,324,517,181,582,217,363,123,0.0,0.0,0.0
630,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8140,1,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,228,598,228,579,224,608,229,0.0,0.0,0.0,0.0,0.0,0.0,518,303,556,199,612,234,615,243,0.0,0.0,0.0
631,True,True,,,437505,0,0,0,0,1,4,1.2,1.2,0,Wilson,1.2,560,False,,,55,437505.jpg,3.1,False,Isidor,2.6,False,,a,17,56,47,860424,292,609046,328,0.2,8.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,878,4,0,4,13,0,0,0,0,0,0,7,156,150.0,20.3,287.0,45.6,12,13,6,31,11,3.23,0.05,3.28,13.35,,,,,,,[],201,17,330,38,23,11,121,15,0.33,0.0,0.01,0.34,1.37,1.33,142,34,238,26,156,14,117,19,1.13,0.41,3.18
632,True,True,,,564406,0,0,-2,2,0,4,0.2,0.2,0,Eliezer,0.2,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,256656,9,288936,23,0.0,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],331,33,319,37,237,41,331,39,0.16,0.0,0.02,0.18,1.19,0.34,206,44,370,42,268,27,236,37,1.03,0.69,2.41
633,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,37689,9,66365,11,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,60,583,59,562,59,593,60,0.0,0.0,0.0,0.0,0.0,0.0,597,81,535,51,596,60,278,44,0.0,0.0,0.0
634,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19335,4,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,65,606,64,587,64,616,65,0.0,0.0,0.0,0.0,0.0,0.0,527,72,564,56,620,65,471,66,0.0,0.0,0.0
635,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19274,1,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,62,593,61,573,61,603,62,0.0,0.0,0.0,0.0,0.0,0.0,507,69,550,53,607,62,476,68,0.0,0.0,0.0
636,True,True,,,84450,0,0,2,-2,0,3,2.6,2.6,0,Granit,2.6,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.2,False,,a,17,56,65,968721,526,575138,417,0.5,12.5,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1332,1,4,4,17,0,0,0,4,0,0,4,291,388.8,289.8,63.0,74.1,76,67,26,169,15,0.50,1.30,1.80,20.43,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",10,3,29,28,208,118,30,25,0.03,0.0,0.09,0.12,1.38,1.15,210,130,114,52,60,25,70,26,1.01,0.27,11.42
637,True,True,,,498016,0,0,2,-2,2,1,1.6,1.6,0,Robin,1.6,670,False,,,47,498016.jpg,4.3,False,Roefs,8.1,False,,a,17,56,64,1218308,362,375960,227,0.3,13.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1350,0,0,4,17,0,1,0,2,0,53,6,275,442.8,40.0,0.0,48.2,14,147,0,0,15,0.00,0.03,0.03,20.99,,,,,,,[],7,1,278,1,673,74,102,1,0.0,3.53,0.0,0.0,1.4,1.13,379,18,186,16,58,4,52,7,1.0,0.27,0.0
638,True,True,0.0,100.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,n,17,56,1,52062,1,60565,84,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],384,142,331,112,351,123,385,133,0.05,0.0,0.06,0.11,1.5,1.44,690,200,400,150,455,158,215,82,1.44,0.0,7.2
639,True,True,100.0,100.0,201895,0,0,0,0,1,2,1.0,1.0,0,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.5,False,Alderete,4.2,False,,a,17,56,50,948887,385,591247,123,0.2,12.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,937,1,1,3,12,0,0,0,2,0,0,4,154,293.0,45.9,118.0,45.8,88,31,14,102,10,0.68,0.54,1.22,14.83,,,,,,,[],63,27,263,79,116,18,118,38,0.07,0.0,0.05,0.12,1.42,1.15,630,164,248,84,40,20,88,30,0.96,0.29,9.8
640,True,True,,,200834,0,0,2,-2,2,2,1.0,1.0,0,Nordi,1.0,694,False,,,42,200834.jpg,4.3,False,Mukiele,5.7,False,,a,17,56,56,970665,385,330802,225,0.2,13.3,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1170,1,1,3,15,1,0,0,2,0,0,5,185,296.4,107.8,67.0,47.1,96,53,36,132,13,0.56,1.02,1.58,19.43,,,,,,,[],57,24,148,35,197,46,108,31,0.04,0.0,0.08,0.12,1.49,1.15,603,148,249,85,57,26,72,24,1.0,0.23,10.15
641,True,True,,,247955,0,0,0,0,0,2,1.0,1.0,0,Lutsharel,1.0,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,15,4327,5,2830,2,0.2,3.3,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,532,0,0,0,9,0,0,0,0,0,0,0,78,105.6,30.7,26.0,16.3,28,27,13,41,5,0.33,0.31,0.64,11.03,,,,,,,[],243,96,301,96,295,95,302,104,0.06,0.0,0.05,0.11,1.87,1.52,414,83,254,89,375,133,621,217,0.85,0.0,6.94
642,True,True,,,441264,0,0,0,0,0,4,2.0,2.0,0,Brian,2.0,730,False,,,55,441264.jpg,2.3,False,Brobbey,0.3,False,,a,17,56,23,47415,53,22103,60,0.4,4.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,254,2,1,1,3,0,0,0,0,0,0,1,93,101.2,13.8,61.0,17.6,5,10,3,18,1,0.24,0.07,0.31,6.11,,,,,,,[],250,21,351,43,216,39,294,34,0.09,0.0,0.02,0.11,2.16,1.06,143,35,164,21,249,25,332,53,0.35,0.35,6.38
643,True,True,0.0,,110504,0,0,0,0,0,3,0.0,2.4,0,Bertrand,2.4,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.1,False,,n,17,56,25,13187,3,7647,66,0.4,4.5,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,538,1,1,2,9,0,0,0,1,0,0,1,109,113.0,94.3,135.0,34.3,10,17,11,38,8,0.48,0.22,0.70,8.86,,,,,,,[],237,102,166,113,94,58,191,97,0.08,0.0,0.04,0.12,1.48,1.51,133,83,132,60,197,89,517,180,1.34,0.33,6.36
644,True,True,,,184254,0,0,-1,1,0,1,1.5,2.0,0,Guglielmo,2.0,565,False,,,49,184254.jpg,3.8,False,Vicario,7.8,False,,a,18,6,57,1254595,90,1036516,404,0.4,11.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1350,0,0,5,18,0,0,0,0,0,44,5,259,366.8,0.1,0.0,36.7,21,126,0,0,15,0.00,0.01,0.01,19.70,,,,,,,[],19,5,431,13,691,78,175,5,0.0,2.93,0.0,0.0,1.31,1.2,297,11,158,12,91,8,56,9,1.0,0.33,0.0
645,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,17708,3,18517,5,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,41,464,28,433,14,479,41,0.0,0.0,0.0,0.0,0.0,0.0,698,75,406,35,484,41,306,42,0.0,0.0,0.0
646,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,113133,16,137910,49,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,47,474,34,443,20,489,47,0.0,0.0,0.0,0.0,0.0,0.0,715,81,416,41,494,47,138,19,0.0,0.0,0.0
647,True,True,,,441164,0,0,-2,2,1,2,0.9,1.4,0,Pedro,1.4,568,False,,,53,441164.jpg,3.5,False,Porro Sauceda,14.2,False,,a,18,6,53,1285258,329,2222740,554,0.3,10.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1145,0,2,5,12,0,0,0,3,0,0,2,236,254.2,301.2,44.0,60.1,64,52,22,86,13,0.18,1.80,1.98,15.19,3.0,,2.0,,,,[],98,45,24,1,254,74,61,12,0.01,0.0,0.14,0.15,1.19,0.94,196,27,212,73,116,42,28,9,1.02,0.39,6.76
648,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.3,4.8,0,Cristian,4.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,4.8,False,Romero,4.5,False,,a,18,6,58,816369,533,820555,137,1.0,11.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1007,2,1,4,12,0,0,0,7,0,0,7,209,320.0,51.3,113.0,48.3,69,44,29,98,11,0.75,0.27,1.02,14.82,,,,,,,[],41,19,249,74,122,20,101,28,0.07,0.0,0.02,0.09,1.32,1.07,253,40,15,7,25,13,83,28,0.98,0.36,8.76
649,True,True,,,135720,0,0,-2,2,0,2,0.9,1.4,0,Kevin,1.4,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,13914,4,24864,9,0.3,4.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.03,0.09,0.12,7.99,,,,,,,[],208,85,382,133,342,119,307,106,0.01,0.0,0.02,0.03,1.46,1.83,549,127,201,69,315,111,407,153,1.1,0.18,12.65
650,True,True,100.0,100.0,115556,0,0,-2,2,0,2,-0.5,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2759,3,9598,1,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,228,558,228,534,221,570,228,0.0,0.0,0.0,0.0,0.0,0.0,548,126,504,206,575,226,515,189,0.0,0.0,0.0
