,ID,Points,Minutes,sim
77,210,11,90,7
78,212,2,90,7
79,215,4,90,7
80,217,1,90,7
81,220,2,90,7
82,221,6,90,7
83,227,4,90,7
84,230,6,90,7
85,231,5,90,7
86,233,4,90,7
87,235,6,90,7
88,238,6,90,7
89,244,6,90,7
90,245,6,90,7
91,246,3,90,7
92,254,2,90,7
93,258,1,90,7
94,259,2,90,7
95,261,2,90,7
96,264,2,90,7
97,266,2,90,7
98,267,1,90,7
99,268,1,90,7
100,269,2,90,7
101,271,2,90,7
102,275,2,90,7
103,277,2,90,7
104,280,2,90,7
105,281,4,90,7
106,282,2,90,7
107,283,5,90,7
108,284,1,90,7
109,286,1,90,7
110,290,1,90,7
111,294,2,90,7
112,295,6,90,7
113,297,8,90,7
114,300,2,90,7
115,301,7,90,7
116,305,5,90,7
117,306,2,90,7
118,307,2,90,7
119,308,8,90,7
120,311,2,90,7
121,314,5,90,7
122,315,2,90,7
123,318,2,90,7
124,326,2,90,7
125,327,7,90,7
126,329,6,90,7
127,331,3,90,7
128,332,6,90,7
129,333,3,90,7
130,335,6,90,7
131,342,6,90,7
132,345,2,90,7
133,346,7,90,7
134,356,2,90,7
135,357,2,90,7
136,358,2,90,7
137,362,2,90,7
138,366,2,90,7
139,367,2,90,7
140,368,5,90,7
141,369,2,90,7
142,371,4,90,7
143,373,2,90,7
144,376,2,90,7
145,385,6,90,7
146,394,2,90,7
147,397,2,90,7
148,398,6,90,7
149,405,2,90,7
150,407,6,90,7
151,408,2,90,7
152,409,2,90,7
153,416,2,90,7
154,418,7,90,7
155,420,2,90,7
156,422,5,90,7
157,423,2,90,7
158,425,2,90,7
159,427,9,90,7
160,428,2,90,7
161,433,10,90,7
162,440,7,90,7
163,443,5,90,7
164,444,2,90,7
165,446,2,90,7
166,448,2,90,7
167,454,13,90,7
168,455,2,90,7
169,457,4,90,7
170,458,5,90,7
171,461,2,90,7
172,463,2,90,7
173,465,2,90,7
174,467,2,90,7
175,469,7,90,7
176,475,0,90,7
177,477,3,90,7
178,478,2,90,7
179,479,2,90,7
180,480,2,90,7
181,482,2,90,7
182,483,2,90,7
183,484,2,90,7
184,487,2,90,7
185,493,3,90,7
186,503,4,90,7
187,504,6,90,7
188,506,3,90,7
189,508,3,90,7
190,512,2,90,7
191,513,5,90,7
192,514,5,90,7
193,520,6,90,7
194,523,12,90,7
195,526,2,90,7
196,529,2,90,7
197,534,3,90,7
198,535,2,90,7
199,538,1,90,7
200,558,5,90,7
201,574,1,90,7
202,576,3,90,7
203,579,2,90,7
204,580,5,90,7
205,582,6,90,7
206,583,3,90,7
207,585,2,90,7
208,586,6,90,7
209,588,2,90,7
210,589,2,90,7
211,603,2,90,7
212,605,0,90,7
213,609,8,90,7
214,610,2,90,7
215,611,2,90,7
216,612,1,90,7
217,617,2,90,7
218,622,2,90,7
219,628,6,90,7
0,2,6,90,8
1,3,2,90,8
2,6,2,90,8
3,8,1,90,8
4,10,1,90,8
5,13,5,90,8
6,14,1,90,8
7,15,1,90,8
8,16,3,90,8
9,25,2,90,8
10,26,1,90,8
11,28,2,90,8
12,29,3,90,8
13,30,3,90,8
14,31,6,90,8
15,37,3,90,8
16,39,6,90,8
17,40,2,90,8
18,42,3,90,8
19,43,6,90,8
20,44,6,90,8
21,46,5,90,8
22,57,2,90,8
23,64,2,90,8
24,66,2,90,8
25,67,2,90,8
26,69,2,90,8
27,70,2,90,8
28,71,2,90,8
29,76,2,90,8
30,80,2,90,8
31,81,1,90,8
32,83,2,90,8
33,84,1,90,8
34,85,1,90,8
35,86,2,90,8
36,92,1,90,8
37,94,2,90,8
38,103,10,90,8
39,104,4,90,8
40,106,6,90,8
41,107,9,90,8
42,108,12,90,8
43,109,6,90,8
44,110,2,90,8
45,111,3,90,8
46,113,6,90,8
47,114,6,90,8
48,120,3,90,8
49,128,6,90,8
50,132,3,90,8
51,133,6,90,8
52,134,3,90,8
53,135,3,90,8
54,136,3,90,8
55,142,3,90,8
56,145,2,90,8
57,148,3,90,8
58,152,6,90,8
59,156,6,90,8
60,159,3,90,8
61,160,4,90,8
62,161,3,90,8
63,165,6,90,8
64,166,2,90,8
65,167,6,90,8
66,168,2,90,8
67,169,3,90,8
68,178,1,90,8
69,182,1,90,8
70,189,2,90,8
71,191,6,90,8
72,194,4,90,8
73,199,1,90,8
74,205,5,90,8
75,209,6,90,8
76,211,3,90,8
77,212,6,90,8
78,217,6,90,8
79,220,3,90,8
80,221,6,90,8
81,222,6,90,8
82,223,3,90,8
83,225,6,90,8
84,227,9,90,8
85,230,6,90,8
86,231,3,90,8
87,233,8,90,8
88,235,6,90,8
89,238,7,90,8
90,244,6,90,8
91,249,6,90,8
92,254,6,90,8
93,257,6,90,8
94,258,6,90,8
95,259,3,90,8
96,261,3,90,8
97,264,6,90,8
98,266,5,90,8
99,269,3,90,8
100,271,2,90,8
101,277,2,90,8
102,279,5,90,8
103,281,1,90,8
104,282,2,90,8
105,283,3,90,8
106,286,10,90,8
107,288,6,90,8
108,290,1,90,8
109,294,2,90,8
110,296,2,90,8
111,297,5,90,8
112,301,7,90,8
113,304,3,90,8
114,305,2,90,8
115,306,1,90,8
116,307,1,90,8
117,308,7,90,8
118,311,8,90,8
119,312,1,90,8
120,315,2,90,8
121,318,8,90,8
122,327,2,90,8
123,329,2,90,8
124,332,2,90,8
125,333,8,90,8
126,335,13,90,8
127,342,2,90,8
128,345,12,90,8
129,346,6,90,8
130,354,2,90,8
131,356,2,90,8
132,358,0,90,8
133,366,2,90,8
134,367,0,90,8
135,368,2,90,8
136,369,2,90,8
137,373,2,90,8
138,374,7,90,8
139,376,0,90,8
140,377,0,90,8
141,385,5,90,8
142,394,3,90,8
143,397,2,90,8
144,398,4,90,8
145,405,5,90,8
146,406,2,90,8
147,408,2,90,8
148,409,5,90,8
149,411,6,90,8
150,416,2,90,8
151,420,2,90,8
152,422,2,90,8
153,425,2,90,8
154,428,8,90,8
155,430,4,90,8
156,433,2,90,8
157,436,5,90,8
158,443,2,90,8
159,446,2,90,8
160,448,8,90,8
161,454,6,90,8
162,455,2,90,8
163,457,3,90,8
164,458,5,90,8
165,459,2,90,8
166,461,2,90,8
167,465,2,90,8
168,467,2,90,8
169,468,2,90,8
170,475,1,90,8
171,477,6,90,8
172,478,6,90,8
173,480,8,90,8
174,483,3,90,8
175,484,6,90,8
176,487,6,90,8
177,491,3,90,8
178,493,2,90,8
179,503,3,90,8
180,504,2,90,8
181,506,3,90,8
182,510,1,90,8
183,512,2,90,8
184,513,2,90,8
185,514,3,90,8
186,519,2,90,8
187,520,9,90,8
188,522,2,90,8
189,523,2,90,8
190,526,1,90,8
191,527,2,90,8
192,529,8,90,8
193,533,2,90,8
194,534,2,90,8
195,536,2,90,8
196,538,6,90,8
197,539,2,90,8
198,574,3,90,8
199,576,2,90,8
200,577,2,90,8
201,579,3,90,8
202,580,2,90,8
203,582,2,90,8
204,583,2,90,8
205,585,2,90,8
206,586,14,90,8
207,587,4,90,8
208,588,2,90,8
209,589,3,90,8
210,593,10,90,8
211,603,2,90,8
212,610,1,90,8
213,611,2,90,8
214,612,6,90,8
215,613,6,90,8
216,618,6,90,8
217,622,2,90,8
218,623,2,90,8
219,625,5,90,8
0,2,6,90,9
1,3,2,90,9
2,6,2,90,9
3,7,10,90,9
4,10,2,90,9
5,13,13,90,9
6,15,2,90,9
7,16,3,90,9
8,19,2,90,9
9,25,2,90,9
10,26,2,90,9
11,28,9,90,9
12,29,4,90,9
13,31,6,90,9
14,37,6,90,9
15,39,6,90,9
16,40,2,90,9
17,42,3,90,9
18,43,6,90,9
19,44,6,90,9
20,46,8,90,9
21,47,3,90,9
22,57,6,90,9
23,64,3,90,9
24,66,3,90,9
25,67,3,90,9
26,69,3,90,9
27,70,3,90,9
28,71,6,90,9
29,75,3,90,9
30,80,8,90,9
31,81,1,90,9
32,84,1,90,9
33,85,2,90,9
34,86,2,90,9
35,88,7,90,9
36,92,3,90,9
37,95,9,90,9
38,103,2,90,9
39,104,10,90,9
40,106,1,90,9
41,107,2,90,9
42,108,1,90,9
43,109,4,90,9
44,110,2,90,9
45,112,2,90,9
46,113,1,90,9
47,114,7,90,9
48,116,2,90,9
49,120,2,90,9
50,124,2,90,9
51,127,2,90,9
52,128,2,90,9
53,130,2,90,9
54,132,2,90,9
55,133,2,90,9
56,140,2,90,9
57,146,5,90,9
58,148,2,90,9
59,152,6,90,9
60,156,6,90,9
61,160,3,90,9
62,161,6,90,9
63,165,6,90,9
64,166,2,90,9
65,167,6,90,9
66,169,9,90,9
67,170,6,90,9
68,171,3,90,9
69,178,1,90,9
70,182,1,90,9
71,186,2,90,9
72,189,7,90,9
73,191,2,90,9
74,194,1,90,9
75,199,1,90,9
76,201,6,90,9
77,205,3,90,9
78,209,6,90,9
79,211,3,90,9
80,212,5,90,9
81,215,6,90,9
82,217,6,90,9
83,220,6,90,9
84,221,1,90,9
85,225,9,90,9
86,230,1,90,9
87,231,3,90,9
88,233,5,90,9
89,235,1,90,9
90,238,1,90,9
91,239,1,90,9
92,244,1,90,9
93,245,2,90,9
94,249,2,90,9
95,254,2,90,9
96,258,2,90,9
97,259,2,90,9
98,261,2,90,9
99,264,4,90,9
100,266,2,90,9
101,268,2,90,9
102,269,2,90,9
103,271,5,90,9
104,275,5,90,9
105,280,2,90,9
106,281,2,90,9
107,282,2,90,9
108,283,7,90,9
109,286,2,90,9
110,290,3,90,9
111,292,5,90,9
112,294,2,90,9
113,296,2,90,9
114,297,14,90,9
115,300,2,90,9
116,301,9,90,9
117,303,2,90,9
118,304,4,90,9
119,305,2,90,9
120,306,0,90,9
121,307,0,90,9
122,311,2,90,9
123,312,0,90,9
124,318,5,90,9
125,319,2,90,9
126,327,5,90,9
127,329,2,90,9
128,332,2,90,9
129,333,4,90,9
130,335,3,90,9
131,342,2,90,9
132,344,2,90,9
133,346,3,90,9
134,356,6,90,9
135,357,6,90,9
136,358,6,90,9
137,359,6,90,9
138,366,6,90,9
139,368,3,90,9
140,369,3,90,9
141,373,3,90,9
142,374,3,90,9
143,376,6,90,9
144,377,6,90,9
145,385,1,90,9
146,387,2,90,9
147,394,10,90,9
148,397,2,90,9
149,398,1,90,9
150,406,2,90,9
151,407,5,90,9
152,409,1,90,9
153,411,3,90,9
154,418,2,90,9
155,420,1,90,9
156,422,1,90,9
157,423,4,90,9
158,425,2,90,9
159,427,9,90,9
160,428,7,90,9
161,429,8,90,9
162,430,2,90,9
163,433,8,90,9
164,436,3,90,9
165,440,2,90,9
166,443,2,90,9
167,444,2,90,9
168,454,4,90,9
169,455,2,90,9
170,457,2,90,9
171,459,2,90,9
172,460,4,90,9
173,461,2,90,9
174,465,5,90,9
175,467,2,90,9
176,468,2,90,9
177,469,5,90,9
178,475,1,90,9
179,477,1,90,9
180,478,1,90,9
181,480,8,90,9
182,481,2,90,9
183,482,7,90,9
184,484,1,90,9
185,489,1,90,9
186,491,7,90,9
187,493,7,90,9
188,503,5,90,9
189,506,2,90,9
190,508,2,90,9
191,510,1,90,9
192,512,7,90,9
193,514,3,90,9
194,515,2,90,9
195,519,2,90,9
196,524,2,90,9
197,526,1,90,9
198,527,10,90,9
199,529,6,90,9
200,533,2,90,9
201,534,2,90,9
202,535,3,90,9
203,538,6,90,9
204,574,6,90,9
205,576,6,90,9
206,579,10,90,9
207,582,2,90,9
208,587,3,90,9
209,589,2,90,9
210,593,2,90,9
211,602,7,90,9
212,603,7,90,9
213,609,2,90,9
214,611,2,90,9
215,612,2,90,9
216,617,2,90,9
217,622,1,90,9
218,623,1,90,9
219,628,1,90,9
0,2,6,90,10
1,6,4,90,10
2,7,2,90,10
3,10,1,90,10
4,13,2,90,10
5,15,2,90,10
6,16,1,90,10
7,19,2,90,10
8,21,2,90,10
9,26,4,90,10
10,28,2,90,10
11,29,7,90,10
12,30,2,90,10
13,31,1,90,10
14,32,1,90,10
15,39,1,90,10
16,40,2,90,10
17,41,5,90,10
18,42,2,90,10
19,44,1,90,10
20,47,2,90,10
21,57,2,90,10
22,62,2,90,10
23,66,4,90,10
24,67,2,90,10
25,69,2,90,10
26,70,2,90,10
27,75,2,90,10
28,80,2,90,10
29,81,2,90,10
30,83,2,90,10
31,85,2,90,10
32,86,2,90,10
33,88,2,90,10
34,92,2,90,10
35,94,7,90,10
36,95,2,90,10
37,101,2,90,10
38,103,6,90,10
39,104,2,90,10
40,105,9,90,10
41,106,8,90,10
42,107,2,90,10
43,108,2,90,10
44,110,2,90,10
45,111,2,90,10
46,112,2,90,10
47,113,2,90,10
48,116,3,90,10
49,120,2,90,10
50,127,2,90,10
51,128,2,90,10
52,130,2,90,10
53,132,5,90,10
54,133,2,90,10
55,135,11,90,10
56,136,5,90,10
57,145,2,90,10
58,152,2,90,10
59,156,2,90,10
60,158,2,90,10
61,160,2,90,10
62,161,5,90,10
63,165,5,90,10
64,167,2,90,10
65,169,7,90,10
66,170,2,90,10
67,171,5,90,10
68,180,2,90,10
69,182,5,90,10
70,186,2,90,10
71,189,7,90,10
72,191,2,90,10
73,194,2,90,10
74,199,2,90,10
75,201,6,90,10
76,205,8,90,10
77,209,6,90,10
78,210,2,90,10
79,211,3,90,10
80,215,9,90,10
81,217,7,90,10
82,221,6,90,10
83,225,3,90,10
84,227,2,90,10
85,230,6,90,10
86,233,8,90,10
87,235,6,90,10
88,238,6,90,10
89,244,6,90,10
90,245,3,90,10
91,249,1,90,10
92,254,3,90,10
93,255,2,90,10
94,258,1,90,10
95,259,2,90,10
96,260,7,90,10
97,261,2,90,10
98,266,6,90,10
99,268,1,90,10
100,275,2,90,10
101,280,2,90,10
102,281,5,90,10
103,282,2,90,10
104,283,7,90,10
105,286,2,90,10
106,288,8,90,10
107,290,2,90,10
108,294,5,90,10
109,295,1,90,10
110,296,5,90,10
111,297,2,90,10
112,301,5,90,10
113,303,2,90,10
114,304,7,90,10
115,305,2,90,10
116,306,1,90,10
117,307,1,90,10
118,308,1,90,10
119,312,1,90,10
120,313,1,90,10
121,315,2,90,10
122,318,7,90,10
123,327,2,90,10
124,329,5,90,10
125,333,7,90,10
126,335,13,90,10
127,340,2,90,10
128,342,5,90,10
129,346,3,90,10
130,357,5,90,10
131,365,2,90,10
132,366,0,90,10
133,367,0,90,10
134,368,2,90,10
135,369,7,90,10
136,371,2,90,10
137,373,2,90,10
138,374,2,90,10
139,376,0,90,10
140,377,0,90,10
141,379,1,90,10
142,385,4,90,10
143,387,3,90,10
144,388,1,90,10
145,394,2,90,10
146,397,2,90,10
147,398,1,90,10
148,405,5,90,10
149,406,12,90,10
150,407,8,90,10
151,409,4,90,10
152,411,2,90,10
153,416,2,90,10
154,418,9,90,10
155,422,2,90,10
156,423,1,90,10
157,425,2,90,10
158,427,3,90,10
159,429,2,90,10
160,430,2,90,10
161,431,5,90,10
162,436,10,90,10
163,440,2,90,10
164,443,2,90,10
165,448,2,90,10
166,455,1,90,10
167,457,1,90,10
168,459,1,90,10
169,461,1,90,10
170,463,1,90,10
171,464,10,90,10
172,465,5,90,10
173,468,2,90,10
174,469,2,90,10
175,475,2,90,10
176,477,2,90,10
177,478,2,90,10
178,480,2,90,10
179,481,2,90,10
180,483,10,90,10
181,484,5,90,10
182,487,2,90,10
183,491,2,90,10
184,493,2,90,10
185,503,7,90,10
186,504,2,90,10
187,506,11,90,10
188,508,3,90,10
189,510,4,90,10
190,512,2,90,10
191,513,2,90,10
192,514,7,90,10
193,519,8,90,10
194,520,4,90,10
195,529,2,90,10
196,533,2,90,10
197,534,5,90,10
198,535,2,90,10
199,538,1,90,10
200,539,2,90,10
201,549,2,90,10
202,554,2,90,10
203,573,1,90,10
204,574,2,90,10
205,576,2,90,10
206,579,4,90,10
207,580,5,90,10
208,583,2,90,10
209,585,6,90,10
210,586,2,90,10
211,593,5,90,10
212,603,7,90,10
213,609,7,90,10
214,610,1,90,10
215,611,2,90,10
216,612,1,90,10
217,618,2,90,10
218,625,2,90,10
219,630,2,90,10
0,2,6,90,11
1,3,4,90,11
2,6,3,90,11
3,7,3,90,11
4,10,6,90,11
5,13,3,90,11
6,14,12,90,11
7,15,6,90,11
8,16,8,90,11
9,26,6,90,11
10,28,2,90,11
11,31,6,90,11
12,36,3,90,11
13,37,3,90,11
14,39,6,90,11
15,40,3,90,11
16,43,6,90,11
17,44,6,90,11
18,46,3,90,11
19,47,3,90,11
20,57,2,90,11
21,61,2,90,11
22,64,2,90,11
23,66,2,90,11
24,67,2,90,11
25,69,4,90,11
26,70,2,90,11
27,71,2,90,11
28,76,3,90,11
29,80,2,90,11
30,81,0,90,11
31,84,0,90,11
32,85,0,90,11
33,86,2,90,11
34,88,2,90,11
35,89,2,90,11
36,92,0,90,11
37,94,2,90,11
38,106,6,90,11
39,107,3,90,11
40,108,7,90,11
41,109,12,90,11
42,111,13,90,11
43,112,6,90,11
44,113,8,90,11
45,120,6,90,11
46,123,13,90,11
47,130,3,90,11
48,132,3,90,11
49,133,6,90,11
50,136,3,90,11
51,140,3,90,11
52,141,6,90,11
53,142,3,90,11
54,146,6,90,11
55,149,6,90,11
56,150,2,90,11
57,152,2,90,11
58,159,2,90,11
59,160,2,90,11
60,161,2,90,11
61,165,3,90,11
62,167,4,90,11
63,168,5,90,11
64,169,2,90,11
65,170,2,90,11
66,171,2,90,11
67,178,1,90,11
68,182,1,90,11
69,186,2,90,11
70,189,2,90,11
71,194,1,90,11
72,199,1,90,11
73,201,6,90,11
74,204,3,90,11
75,205,6,90,11
76,209,6,90,11
77,210,6,90,11
78,211,3,90,11
79,215,6,90,11
80,217,6,90,11
81,220,3,90,11
82,221,2,90,11
83,222,2,90,11
84,228,2,90,11
85,230,2,90,11
86,233,2,90,11
87,235,2,90,11
88,238,2,90,11
89,244,5,90,11
90,245,2,90,11
91,246,2,90,11
92,249,6,90,11
93,252,3,90,11
94,254,6,90,11
95,255,5,90,11
96,258,6,90,11
97,259,3,90,11
98,261,3,90,11
99,264,8,90,11
100,266,3,90,11
101,269,3,90,11
102,277,2,90,11
103,281,1,90,11
104,282,2,90,11
105,283,5,90,11
106,286,1,90,11
107,288,2,90,11
108,290,2,90,11
109,292,1,90,11
110,295,2,90,11
111,296,2,90,11
112,297,2,90,11
113,298,1,90,11
114,301,8,90,11
115,306,6,90,11
116,307,6,90,11
117,308,6,90,11
118,311,6,90,11
119,312,6,90,11
120,313,9,90,11
121,314,8,90,11
122,315,6,90,11
123,318,7,90,11
124,327,5,90,11
125,329,4,90,11
126,331,3,90,11
127,333,2,90,11
128,335,7,90,11
129,340,2,90,11
130,342,5,90,11
131,346,6,90,11
132,356,2,90,11
133,357,2,90,11
134,360,2,90,11
135,365,2,90,11
136,366,2,90,11
137,367,2,90,11
138,371,5,90,11
139,373,7,90,11
140,374,2,90,11
141,376,2,90,11
142,377,2,90,11
143,379,2,90,11
144,385,2,90,11
145,387,2,90,11
146,391,2,90,11
147,398,3,90,11
148,405,3,90,11
149,407,3,90,11
150,409,6,90,11
151,411,13,90,11
152,417,6,90,11
153,418,6,90,11
154,420,8,90,11
155,422,6,90,11
156,423,6,90,11
157,425,6,90,11
158,427,2,90,11
159,429,6,90,11
160,430,6,90,11
161,431,7,90,11
162,433,8,90,11
163,440,11,90,11
164,443,6,90,11
165,446,3,90,11
166,448,11,90,11
167,455,1,90,11
168,457,1,90,11
169,458,2,90,11
170,461,1,90,11
171,465,2,90,11
172,467,2,90,11
173,468,2,90,11
174,471,1,90,11
175,475,1,90,11
176,477,6,90,11
177,478,6,90,11
178,479,3,90,11
179,480,6,90,11
180,481,3,90,11
181,482,6,90,11
182,483,5,90,11
183,484,6,90,11
184,493,2,90,11
185,503,3,90,11
186,506,2,90,11
187,510,0,90,11
188,512,11,90,11
189,514,2,90,11
190,519,2,90,11
191,522,6,90,11
192,526,0,90,11
193,529,3,90,11
194,533,2,90,11
195,534,2,90,11
196,538,8,90,11
197,559,6,90,11
198,573,12,90,11
199,574,2,90,11
200,576,2,90,11
201,577,2,90,11
202,579,8,90,11
203,583,2,90,11
204,585,2,90,11
205,586,12,90,11
206,588,1,90,11
207,589,3,90,11
208,593,2,90,11
209,602,2,90,11
210,603,2,90,11
211,605,1,90,11
212,609,2,90,11
213,610,6,90,11
214,611,2,90,11
215,612,6,90,11
216,617,5,90,11
217,623,6,90,11
218,625,5,90,11
219,628,2,90,11
0,2,6,90,12
1,3,6,90,12
2,6,3,90,12
3,8,9,90,12
4,10,12,90,12
5,11,3,90,12
6,13,13,90,12
7,14,6,90,12
8,15,9,90,12
9,16,8,90,12
10,19,3,90,12
11,21,2,90,12
12,28,10,90,12
13,31,1,90,12
14,32,4,90,12
15,37,7,90,12
16,39,1,90,12
17,40,7,90,12
18,41,2,90,12
19,42,10,90,12
20,44,1,90,12
21,46,2,90,12
22,47,5,90,12
23,57,2,90,12
24,64,2,90,12
25,66,3,90,12
26,67,2,90,12
27,69,2,90,12
28,71,4,90,12
29,74,2,90,12
30,75,2,90,12
31,81,3,90,12
32,82,2,90,12
33,83,4,90,12
34,84,2,90,12
35,85,2,90,12
36,86,2,90,12
37,92,5,90,12
38,95,5,90,12
39,103,2,90,12
40,104,2,90,12
41,106,8,90,12
42,107,2,90,12
43,108,2,90,12
44,109,2,90,12
45,110,6,90,12
46,111,5,90,12
47,113,2,90,12
48,114,2,90,12
49,116,2,90,12
50,127,4,90,12
51,128,1,90,12
52,130,2,90,12
53,133,4,90,12
54,136,2,90,12
55,141,1,90,12
56,142,2,90,12
57,145,10,90,12
58,148,2,90,12
59,152,7,90,12
60,156,6,90,12
61,160,3,90,12
62,161,3,90,12
63,165,9,90,12
64,167,8,90,12
65,168,6,90,12
66,169,3,90,12
67,170,6,90,12
68,173,3,90,12
69,178,1,90,12
70,182,1,90,12
71,186,2,90,12
72,191,6,90,12
73,194,1,90,12
74,199,4,90,12
75,201,6,90,12
76,204,6,90,12
77,205,3,90,12
78,209,9,90,12
79,211,3,90,12
80,215,6,90,12
81,217,6,90,12
82,220,3,90,12
83,221,0,90,12
84,223,2,90,12
85,227,2,90,12
86,230,0,90,12
87,231,3,90,12
88,233,2,90,12
89,235,0,90,12
90,238,0,90,12
91,239,0,90,12
92,244,0,90,12
93,245,2,90,12
94,249,2,90,12
95,251,2,90,12
96,254,2,90,12
97,255,2,90,12
98,257,2,90,12
99,258,2,90,12
100,259,2,90,12
101,261,5,90,12
102,264,2,90,12
103,268,2,90,12
104,274,6,90,12
105,275,3,90,12
106,277,3,90,12
107,280,6,90,12
108,281,6,90,12
109,282,3,90,12
110,283,12,90,12
111,290,6,90,12
112,292,12,90,12
113,294,6,90,12
114,297,8,90,12
115,300,2,90,12
116,301,2,90,12
117,304,5,90,12
118,305,2,90,12
119,306,1,90,12
120,307,1,90,12
121,309,1,90,12
122,311,5,90,12
123,312,1,90,12
124,315,2,90,12
125,318,2,90,12
126,327,3,90,12
127,329,2,90,12
128,331,2,90,12
129,332,2,90,12
130,342,2,90,12
131,345,6,90,12
132,346,8,90,12
133,357,1,90,12
134,358,1,90,12
135,366,1,90,12
136,367,1,90,12
137,368,5,90,12
138,369,5,90,12
139,371,2,90,12
140,373,7,90,12
141,374,4,90,12
142,376,1,90,12
143,377,1,90,12
144,379,2,90,12
145,381,2,90,12
146,385,2,90,12
147,387,2,90,12
148,388,2,90,12
149,394,4,90,12
150,398,2,90,12
151,405,2,90,12
152,407,2,90,12
153,409,2,90,12
154,416,2,90,12
155,417,1,90,12
156,418,2,90,12
157,422,1,90,12
158,423,1,90,12
159,425,1,90,12
160,427,8,90,12
161,428,2,90,12
162,430,1,90,12
163,436,5,90,12
164,440,7,90,12
165,443,1,90,12
166,446,2,90,12
167,448,4,90,12
168,454,5,90,12
169,455,6,90,12
170,458,6,90,12
171,459,9,90,12
172,461,8,90,12
173,465,6,90,12
174,467,3,90,12
175,468,3,90,12
176,469,3,90,12
177,474,2,90,12
178,475,7,90,12
179,477,7,90,12
180,478,6,90,12
181,480,8,90,12
182,481,3,90,12
183,484,6,90,12
184,487,6,90,12
185,489,6,90,12
186,503,3,90,12
187,504,2,90,12
188,506,2,90,12
189,510,2,90,12
190,513,1,90,12
191,514,3,90,12
192,519,5,90,12
193,520,3,90,12
194,526,8,90,12
195,529,2,90,12
196,533,8,90,12
197,534,2,90,12
198,535,2,90,12
199,538,1,90,12
200,545,6,90,12
201,568,3,90,12
202,574,2,90,12
203,576,2,90,12
204,577,5,90,12
205,580,2,90,12
206,582,2,90,12
207,583,2,90,12
208,586,2,90,12
209,587,1,90,12
210,589,6,90,12
211,593,2,90,12
212,602,2,90,12
213,603,8,90,12
214,605,1,90,12
215,609,5,90,12
216,612,2,90,12
217,622,1,90,12
218,623,1,90,12
219,625,2,90,12
0,2,6,90,13
1,3,2,90,13
2,6,3,90,13
3,7,2,90,13
4,10,2,90,13
5,11,6,90,13
6,13,8,90,13
7,15,4,90,13
8,18,2,90,13
9,19,2,90,13
10,26,2,90,13
11,28,6,90,13
12,29,2,90,13
13,30,2,90,13
14,31,1,90,13
15,36,2,90,13
16,37,2,90,13
17,39,1,90,13
18,40,6,90,13
19,42,2,90,13
20,43,1,90,13
21,44,4,90,13
22,47,2,90,13
23,59,1,90,13
24,64,2,90,13
25,66,2,90,13
26,67,2,90,13
27,69,2,90,13
28,70,2,90,13
29,73,1,90,13
30,75,2,90,13
31,80,12,90,13
32,81,7,90,13
33,84,6,90,13
34,85,6,90,13
35,86,3,90,13
36,88,9,90,13
37,92,9,90,13
38,93,8,90,13
39,103,2,90,13
40,104,2,90,13
41,106,1,90,13
42,107,2,90,13
43,108,1,90,13
44,109,1,90,13
45,110,6,90,13
46,111,2,90,13
47,112,2,90,13
48,113,1,90,13
49,116,5,90,13
50,120,2,90,13
51,127,11,90,13
52,128,7,90,13
53,132,2,90,13
54,133,2,90,13
55,136,5,90,13
56,141,2,90,13
57,142,8,90,13
58,145,2,90,13
59,152,2,90,13
60,159,5,90,13
61,160,7,90,13
62,161,2,90,13
63,163,2,90,13
64,165,2,90,13
65,166,2,90,13
66,168,5,90,13
67,170,5,90,13
68,180,2,90,13
69,182,2,90,13
70,185,2,90,13
71,186,2,90,13
72,190,2,90,13
73,194,5,90,13
74,199,2,90,13
75,200,3,90,13
76,201,6,90,13
77,210,6,90,13
78,211,3,90,13
79,215,6,90,13
80,217,6,90,13
81,220,5,90,13
82,221,1,90,13
83,225,2,90,13
84,228,1,90,13
85,233,2,90,13
86,238,1,90,13
87,244,1,90,13
88,245,2,90,13
89,246,2,90,13
90,251,5,90,13
91,254,3,90,13
92,255,7,90,13
93,257,1,90,13
94,258,1,90,13
95,259,2,90,13
96,261,2,90,13
97,266,2,90,13
98,268,1,90,13
99,269,2,90,13
100,270,1,90,13
101,275,2,90,13
102,277,2,90,13
103,280,2,90,13
104,281,3,90,13
105,282,2,90,13
106,283,2,90,13
107,286,2,90,13
108,288,2,90,13
109,290,2,90,13
110,292,2,90,13
111,297,5,90,13
112,301,3,90,13
113,303,8,90,13
114,305,3,90,13
115,306,8,90,13
116,307,6,90,13
117,309,6,90,13
118,314,3,90,13
119,315,3,90,13
120,318,2,90,13
121,319,5,90,13
122,326,6,90,13
123,327,6,90,13
124,329,6,90,13
125,331,3,90,13
126,332,9,90,13
127,333,3,90,13
128,335,3,90,13
129,340,3,90,13
130,346,8,90,13
131,356,2,90,13
132,357,2,90,13
133,358,2,90,13
134,359,2,90,13
135,366,2,90,13
136,367,2,90,13
137,369,2,90,13
138,371,2,90,13
139,373,2,90,13
140,374,2,90,13
141,376,3,90,13
142,379,2,90,13
143,385,2,90,13
144,387,2,90,13
145,394,2,90,13
146,397,2,90,13
147,398,2,90,13
148,405,2,90,13
149,407,7,90,13
150,409,5,90,13
151,411,5,90,13
152,416,2,90,13
153,420,2,90,13
154,422,2,90,13
