,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
68,,,481624,0,0,-1,1,0,3,0.0,-0.5,0,Jaden,0.0,683,False,,,44,481624.jpg,0.0,Philogene-Bidace,0.0,False,,a,2,7,0,199,3,132,2,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,229,591,230,578,226,610,232,,,,,,
69,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5020,0,18705,0,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,81,658,83,651,84,669,84,,,,,,
70,0.0,0.0,39155,0,0,-3,3,0,3,0.0,0.0,0,Adam,1.2,54,False,Calf injury - Expected back 15 May,2021-04-29T13:00:22.126322Z,62,39155.jpg,2.0,Lallana,0.3,False,,i,3,36,55,44041,5,109617,141,0.2,8.9,Lallana,1475,1,1,5,15,0,0,0,0,0,0,2,245,241.8,348.3,292.0,87.8,257,109,88,60,119,69,156,84,5.0,,,,,
71,,,60307,0,0,-2,2,0,3,2.7,3.2,0,Pascal,3.2,57,False,,,58,60307.jpg,3.4,Groß,0.3,False,,a,3,36,101,153320,215,149508,75,0.6,17.4,Groß,2119,3,6,10,21,0,0,1,3,0,0,10,454,547.8,978.6,363.0,188.8,75,24,7,5,92,54,31,21,1.0,,1.0,,1.0,
72,0.0,0.0,61933,0,0,-2,2,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,43,61933.jpg,0.0,Duffy,0.0,False,,u,3,36,0,662,0,5548,0,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,220,548,221,532,215,572,220,,,,,,
73,100.0,100.0,66242,0,0,-3,3,0,3,-0.5,0.0,0,Davy,0.0,59,False,,2021-02-11T17:00:28.458290Z,47,66242.jpg,1.3,Pröpper,0.0,False,,a,3,36,9,1991,1,7040,3,0.0,1.9,Pröpper,209,0,0,0,2,0,0,0,0,0,0,0,38,24.0,5.1,52.0,8.2,434,185,429,196,334,164,415,180,,,,,,
74,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9990,0,11301,1,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,684,276,679,276,676,275,687,276,,,,,,
75,100.0,100.0,78916,0,0,-3,3,0,2,2.1,2.6,0,Dan,2.6,61,False,,2021-03-14T15:00:17.842923Z,42,78916.jpg,2.3,Burn,0.7,False,,a,3,36,52,94031,230,98817,103,0.6,12.4,Burn,1697,0,0,6,21,1,0,0,5,0,0,0,257,265.0,172.7,151.0,58.5,238,93,197,47,209,53,247,79,,,,,,
76,100.0,100.0,83299,0,0,-1,1,3,2,4.3,4.8,0,Lewis,4.8,62,False,,2020-10-18T15:00:19.802843Z,49,83299.jpg,4.1,Dunk,9.1,False,,a,3,36,126,1119134,3125,984818,1545,1.0,25.7,Dunk,2790,4,0,11,36,1,0,0,5,1,0,17,598,657.2,134.2,408.0,120.1,41,10,222,57,82,4,82,14,,,3.0,,,
77,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,210,0,1058,0,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,231,598,232,585,227,616,231,,,,,,
78,25.0,25.0,93284,0,0,-2,2,0,4,-0.1,0.0,0,Florin,0.0,64,False,Lack of match fitness - 25% chance of playing,2020-09-12T09:00:10.364918Z,48,93284.jpg,0.0,Andone,0.1,False,,d,3,36,0,13981,5,31778,4,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,83,666,85,659,86,675,86,,,,,,
79,0.0,0.0,109345,0,0,-1,1,1,3,0.0,0.0,0,Solomon,0.0,65,False,Knee injury - Expected back 29 May,2021-02-04T00:30:21.968227Z,49,109345.jpg,3.3,March,0.4,False,,i,3,36,69,296444,2,290436,40,0.0,14.1,March,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5,179,70,73,51,107,64,95,54,,,,,,
80,100.0,100.0,110735,0,0,-2,2,0,2,2.3,2.8,0,Adam,2.8,66,False,,2021-02-06T18:00:25.824469Z,43,110735.jpg,3.0,Webster,0.9,False,,a,3,36,75,121942,148,250888,65,0.7,17.4,Webster,2234,0,0,9,28,0,0,0,3,0,0,0,401,401.6,93.2,217.0,71.1,165,65,268,74,163,28,205,58,,,,,,
81,100.0,100.0,111478,0,0,-1,1,2,2,3.5,4.0,0,Joël,4.0,67,False,,2021-02-01T16:30:27.085591Z,44,111478.jpg,3.4,Veltman,2.3,False,,a,3,36,96,356053,610,201379,559,0.9,21.8,Veltman,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,104,37,79,18,194,47,114,22,,,,,,
82,100.0,100.0,115382,0,0,-6,6,1,4,0.9,1.4,0,Neal,1.4,68,False,,2020-11-28T15:00:19.358197Z,59,115382.jpg,3.3,Maupay,2.7,False,,a,3,36,106,1114580,342,1100670,731,0.2,18.0,Maupay,2418,8,2,10,32,0,0,1,1,0,0,12,338,441.2,439.4,1097.0,197.4,138,16,59,5,12,8,26,8,,,,,3.0,
83,100.0,100.0,116216,-1,1,-4,4,4,3,1.3,1.8,0,Leandro,1.8,69,False,,2020-11-07T00:00:21.373051Z,56,116216.jpg,3.8,Trossard,2.0,False,,a,3,36,118,652458,522,554832,839,0.3,21.1,Trossard,2357,4,6,11,29,0,0,0,2,0,0,13,360,490.0,670.8,681.0,184.2,99,36,24,20,41,21,32,22,3.0,,2.0,,,
84,100.0,100.0,165210,0,0,-1,1,0,3,0.1,0.6,0,Alireza,0.6,71,False,,2021-01-11T22:30:26.203805Z,54,165210.jpg,1.1,Jahanbakhsh,0.0,False,,a,3,36,19,2457,5,5234,3,0.1,3.5,Jahanbakhsh,298,0,1,0,7,0,0,0,2,0,0,0,88,57.8,127.8,178.0,36.2,401,170,231,137,192,99,322,144,,,,,,
85,100.0,100.0,167473,0,0,0,0,0,3,-0.3,0.2,0,José,0.2,72,False,,2020-08-15T10:00:11.482611Z,55,167473.jpg,1.0,Izquierdo,0.0,False,,a,3,36,1,10519,1,10533,2,0.0,0.2,Izquierdo,8,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.3,7.0,1.2,476,202,446,201,413,194,477,200,,,,,,
86,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,44,178173.jpg,0.0,Clarke,0.0,False,,u,3,36,0,339,0,713,0,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,230,579,231,564,226,598,230,,,,,,
87,100.0,100.0,198869,0,0,0,0,1,2,3.1,3.6,0,Ben,3.6,74,False,,2021-04-20T22:00:23.623317Z,45,198869.jpg,3.1,White,1.9,False,,a,3,36,99,306417,414,283551,234,0.8,22.0,White,2832,0,0,12,37,0,0,0,3,1,0,5,516,408.2,144.4,115.0,67.0,159,62,215,53,249,71,221,67,,,,,,
88,0.0,0.0,209362,0,0,-1,1,0,2,0.0,0.0,0,Bernardo,0.0,75,False,Joined Red Bull Salzburg on loan until the end of the season on 19/1,2021-01-20T23:30:17.856679Z,39,209362.jpg,1.7,Fernandes da Silva Junior,4.1,False,,u,3,36,5,319447,0,904459,225,0.0,1.3,Bernardo,205,0,0,0,3,0,0,0,0,0,0,0,30,27.2,32.4,69.0,12.8,428,165,359,126,309,102,397,145,,,,,,
89,100.0,100.0,227127,0,0,-1,1,0,3,1.7,2.2,0,Yves,2.2,76,False,,2021-01-02T20:30:19.121459Z,44,227127.jpg,2.2,Bissouma,1.6,False,,a,3,36,71,369887,437,558268,222,0.5,16.1,Bissouma,2752,1,0,11,35,0,0,0,6,1,0,2,429,455.2,264.1,192.0,90.8,132,46,141,91,183,97,140,77,,,,,,
90,0.0,0.0,232792,0,0,1,-1,0,2,0.0,0.0,0,Tariq,0.0,77,False,Hamstring injury - Unknown return date,2020-12-18T14:00:20.367107Z,46,232792.jpg,3.2,Lamptey,2.2,False,,i,3,36,35,1223837,6,1311690,158,0.0,7.6,Lamptey,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,320,122,206,50,203,51,281,91,,,,,,
91,100.0,100.0,233425,0,0,-3,3,0,4,-0.3,0.2,0,Aaron,0.2,78,False,,2021-03-31T21:30:21.257761Z,52,233425.jpg,2.3,Connolly,0.3,False,,a,3,36,37,84441,13,111631,15,0.0,7.1,Connolly,738,2,1,1,15,0,0,0,0,0,0,2,92,103.0,63.3,297.0,46.0,356,44,312,47,118,38,284,41,,,,,,
92,100.0,100.0,235382,-1,1,-4,4,1,3,-0.5,0.0,0,Steven,0.0,79,False,,2021-01-11T22:30:26.268264Z,41,235382.jpg,2.4,Alzate,0.5,False,,a,3,36,29,201907,221,199335,91,0.0,7.1,Alzate,738,1,0,4,15,0,0,0,2,0,0,3,112,117.6,136.9,72.0,32.8,344,145,217,131,304,152,331,148,,,,,,
93,100.0,100.0,243016,0,0,-2,2,0,3,0.3,0.8,0,Alexis,0.8,80,False,,2021-02-01T16:30:27.126938Z,53,243016.jpg,2.4,Mac Allister,0.0,False,,a,3,36,43,4847,6,7738,7,0.2,8.1,Mac Allister,921,1,1,5,8,0,0,0,1,0,0,3,130,145.6,169.5,199.0,51.3,323,138,198,122,177,95,269,124,4.0,,4.0,,,
94,100.0,100.0,108813,0,0,0,0,0,1,-0.5,0.0,0,Christian,0.0,503,False,,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.1,False,,a,3,36,0,65377,17,100021,42,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,50,499,23,477,19,528,49,,,,,,
95,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,528,False,,,39,49262.jpg,0.0,Steele,0.8,False,,a,3,36,0,111050,155,68518,81,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,42,479,13,455,9,510,41,,,,,,
96,0.0,0.0,220738,0,0,0,0,0,3,0.0,0.0,0,Jayson,0.0,550,False,Joined Preston North End on loan until the end of the season on 5/1. - Expected back 01 Jul,2021-01-11T12:00:22.222847Z,45,220738.jpg,1.0,Molumby,0.0,False,,u,3,36,1,2278,0,2350,1,0.0,0.2,Molumby,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,620,239,611,240,598,236,626,241,,,,,,
97,,,204676,0,0,0,0,0,4,-0.5,0.0,0,Andi,0.0,574,False,,,50,204676.jpg,1.0,Zeqiri,0.1,False,,a,3,36,6,15651,15,13417,15,0.0,1.2,Zeqiri,120,0,0,0,0,0,0,0,0,0,0,0,14,9.8,7.0,82.0,9.9,462,58,423,60,295,52,409,54,,,,,,
98,100.0,100.0,50175,0,0,0,0,2,4,3.1,3.6,0,Danny,3.6,588,False,,2020-12-30T00:00:15.304730Z,55,50175.jpg,3.7,Welbeck,0.8,False,,a,3,36,77,281784,783,235293,303,0.7,14.0,Welbeck,1346,5,4,6,15,0,0,1,0,0,0,12,244,274.4,231.1,572.0,107.1,231,25,163,23,52,22,101,24,,,,,2.0,
99,,,215059,0,0,1,-1,3,1,4.1,4.6,0,Robert,4.6,597,False,,,46,215059.jpg,4.2,Sánchez,3.6,False,,a,3,36,96,479033,412,208868,414,1.0,20.9,Sánchez,2070,0,0,10,20,0,0,0,0,0,56,8,450,467.6,0.0,2.0,47.1,123,18,645,67,436,3,279,18,,,,,,
100,75.0,75.0,230127,0,0,-6,6,0,3,-0.4,0.0,0,Percy,0.0,627,False,Hamstring injury - 75% chance of playing,2021-04-02T22:00:21.344222Z,49,230127.jpg,1.5,Tau,0.0,False,,d,3,36,3,5291,2,4687,3,0.0,0.6,Tau,84,0,0,0,1,0,0,0,0,0,0,0,14,7.6,11.5,6.0,2.5,467,196,403,190,417,195,455,195,,,,,,
101,100.0,100.0,243505,0,0,0,0,0,3,0.9,1.4,0,Jakub,1.4,628,False,,2021-01-14T22:00:27.325395Z,50,243505.jpg,1.8,Moder,0.0,False,,a,3,36,14,1704,6,886,8,0.3,2.8,Moder,341,0,0,2,3,0,0,0,0,0,0,0,31,33.2,49.4,119.0,20.1,422,178,332,174,244,124,371,169,,,,,,
102,,,465572,0,0,0,0,0,3,-0.5,0.0,0,Reda,0.0,630,False,,,45,465572.jpg,1.0,Khadra,0.0,False,,a,3,36,1,590,1,446,1,0.0,0.2,Khadra,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,645,257,634,257,434,201,497,211,,,,,,
103,,,244848,0,0,0,0,0,3,-0.5,0.0,0,Teddy,0.0,631,False,,,45,244848.jpg,0.0,Jenks,0.0,False,,a,3,36,0,428,3,336,0,0.0,0.0,Jenks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,244,616,245,603,241,631,246,,,,,,
104,0.0,0.0,215062,0,0,0,0,0,3,0.0,0.0,0,Max,0.0,632,False,Joined Lincoln City on a permanent deal on 1/2,2021-02-02T00:00:26.759828Z,45,215062.jpg,0.0,Sanders,0.0,False,,u,3,36,0,105,0,101,0,0.0,0.0,Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,235,607,237,594,233,622,238,,,,,,
105,,,440241,0,0,0,0,0,3,-0.5,0.0,0,Jensen,0.0,633,False,,,45,440241.jpg,0.0,Weir,0.0,False,,a,3,36,0,760,2,618,0,0.0,0.0,Weir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,249,621,249,609,245,636,250,,,,,,
106,,,209288,0,0,-1,1,0,1,-0.5,0.0,0,Thomas,0.0,662,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,3,36,0,40505,54,15122,44,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,44,485,16,462,12,515,43,,,,,,
107,,,442229,0,0,0,0,0,2,-0.5,0.0,0,Michal,0.0,663,False,,,45,442229.jpg,0.0,Karbownik,0.0,False,,a,3,36,0,1177,3,920,11,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,233,622,234,611,229,637,233,,,,,,
108,,,486672,0,0,0,0,0,3,-0.5,0.0,0,Moisés,0.0,664,False,,,50,486672.jpg,0.0,Caicedo,0.0,False,,a,3,36,0,431,2,315,1,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,278,682,278,679,278,689,278,,,,,,
109,75.0,75.0,40845,0,0,-3,3,0,3,-0.4,-0.4,0,Dale,0.0,55,False,Knock - 75% chance of playing,2021-05-06T16:30:30.460692Z,42,40845.jpg,1.1,Stephens,3.1,False,,d,4,90,8,365001,26,1030786,268,0.0,1.9,Stephens,257,0,0,0,4,0,0,0,1,0,0,0,33,31.0,8.3,41.0,8.0,427,182,418,193,351,169,416,181,,,,,,
110,100.0,100.0,17761,0,0,-2,2,1,2,2.1,2.1,0,James,2.6,81,False,,2020-09-17T22:00:10.017429Z,53,17761.jpg,3.0,Tarkowski,2.4,False,,a,4,90,97,258231,526,475447,225,0.5,18.3,Tarkowski,2880,1,0,10,42,0,0,0,6,0,0,6,467,678.2,135.0,317.0,113.6,32,8,220,56,113,11,88,17,,,,,,
111,100.0,100.0,17997,0,0,-1,1,0,2,-0.5,-0.5,0,Phil,0.0,82,False,,2020-11-29T21:30:18.549331Z,44,17997.jpg,0.5,Bardsley,0.2,False,,a,4,90,2,13236,4,43761,6,0.0,0.5,Bardsley,273,0,0,0,8,0,0,0,2,0,0,0,28,39.4,12.9,6.0,5.9,415,160,394,150,414,157,436,163,,,,,,
112,100.0,100.0,39487,0,0,-2,2,0,2,-0.3,-0.3,0,Erik,0.2,83,False,,2021-04-04T17:00:20.419559Z,43,39487.jpg,2.5,Pieters,0.4,False,,a,4,90,50,134260,17,194677,55,0.0,11.6,Pieters,1260,0,3,3,19,1,0,0,1,0,0,5,203,199.4,77.0,63.0,34.0,277,110,293,84,319,107,329,115,5.0,,,,,
113,100.0,100.0,40145,0,0,0,0,0,3,0.7,0.7,0,Jack,1.2,84,False,,2021-03-04T13:30:22.828817Z,50,40145.jpg,2.0,Cork,0.0,False,,a,4,90,24,11364,8,11822,6,0.2,4.8,Cork,1005,0,0,3,17,0,0,0,2,0,0,0,106,97.2,80.8,72.0,25.1,364,155,287,163,307,154,355,160,,,,,,
114,0.0,0.0,41674,0,0,-2,2,0,2,0.0,0.0,0,Kevin,0.0,85,False,Achilles injury - Unknown return date,2021-03-23T20:30:23.166236Z,43,41674.jpg,1.8,Long,0.1,False,,i,4,90,14,13101,4,22431,18,0.0,3.3,Long,636,0,0,1,13,0,0,0,2,0,0,1,85,102.6,12.0,25.0,14.0,357,136,399,152,372,138,393,143,,,,,,
115,100.0,100.0,44683,0,0,-3,3,1,4,0.1,0.1,0,Jay,0.6,86,False,,2021-01-01T10:30:18.225481Z,57,44683.jpg,1.8,Rodriguez,0.3,False,,a,4,90,51,64478,16,98603,60,0.1,8.9,Rodriguez,1180,1,3,4,23,0,0,0,3,0,0,2,121,144.2,96.0,361.0,59.4,325,38,263,43,93,34,245,37,,,,,3.0,
116,100.0,100.0,44699,0,0,0,0,0,4,-0.3,-0.3,0,Ashley,0.2,87,False,,2021-02-21T15:00:25.419290Z,60,44699.jpg,2.6,Barnes,0.2,False,,a,4,90,49,161409,53,163990,36,0.0,8.2,Barnes,1294,3,0,6,17,0,0,0,4,0,0,7,102,153.8,230.7,504.0,88.3,315,37,164,24,57,26,148,27,,,,,1.0,
117,100.0,100.0,51927,-1,1,-3,3,1,2,1.1,1.1,0,Ben,1.6,88,False,,2020-09-07T00:30:12.617922Z,47,51927.jpg,3.5,Mee,2.5,False,,a,4,90,95,734872,312,580643,326,0.3,20.2,Mee,2423,2,0,9,34,0,0,0,3,0,0,7,446,620.8,40.1,246.0,91.1,50,13,346,120,146,20,139,33,,,,,,
118,100.0,100.0,60551,0,0,-2,2,1,3,3.1,3.1,0,Ashley,3.6,89,False,,2021-01-11T12:00:21.212082Z,53,60551.jpg,2.9,Westwood,0.4,False,,a,4,90,97,72856,254,107095,65,0.7,18.3,Westwood,3050,2,4,10,47,0,0,0,6,0,0,3,518,491.0,731.7,124.0,134.9,98,35,18,14,240,121,67,39,1.0,,,,,
119,100.0,100.0,60586,0,0,-1,1,0,3,0.3,0.3,0,Johann Berg,0.8,90,False,,2021-02-17T21:00:23.546436Z,54,60586.jpg,2.4,Gudmundsson,0.0,False,,a,4,90,45,17376,10,21212,3,0.1,8.3,Gudmundsson,1160,2,0,3,18,0,0,0,2,0,0,3,154,162.6,123.8,136.0,42.1,308,131,232,138,229,114,301,136,3.0,,3.0,,,
120,100.0,100.0,60689,0,0,-1,1,1,4,6.1,6.1,0,Chris,6.6,91,False,,2021-01-31T17:30:27.524314Z,64,60689.jpg,4.3,Wood,3.2,False,,a,4,90,126,563686,4996,475726,1121,1.0,19.7,Wood,2412,11,3,8,37,0,0,0,0,0,0,16,367,549.8,270.9,961.0,177.4,73,10,131,17,15,9,34,9,,,,,1.0,
121,100.0,100.0,68983,0,0,-1,1,1,2,1.7,1.7,0,Matthew,2.2,92,False,,2020-09-30T20:00:20.120303Z,44,68983.jpg,3.1,Lowton,2.2,False,,a,4,90,94,505631,464,346637,358,0.5,21.4,Lowton,2700,1,1,9,39,0,0,0,5,0,0,6,477,476.4,332.8,108.0,91.8,110,40,100,23,253,75,137,31,,,,,,
122,100.0,100.0,81183,0,0,-2,2,0,4,1.9,1.9,0,Matej,2.4,93,False,,2021-02-17T18:30:27.291873Z,48,81183.jpg,2.2,Vydra,1.5,False,,a,4,90,53,272862,499,214803,546,0.5,11.0,Vydra,1170,3,1,2,21,0,0,0,0,0,0,2,168,169.4,168.7,423.0,75.1,304,35,200,30,78,31,193,33,,,,,,
123,0.0,0.0,83312,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,39,83312.jpg,0.0,Gibson,0.1,False,,u,4,90,0,6239,0,20084,5,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,187,482,187,458,173,512,187,,,,,,
124,0.0,0.0,90517,0,0,0,0,0,3,0.0,0.0,0,Robbie,0.0,95,False,Achilles injury - Unknown return date,2021-03-31T12:00:21.476078Z,50,90517.jpg,2.3,Brady,0.0,False,,i,4,90,44,13506,1,16542,3,0.0,8.8,Brady,1047,1,1,7,6,0,0,0,3,0,0,3,157,174.2,133.9,168.0,47.2,298,126,224,133,196,101,278,131,4.0,,2.0,,,
125,100.0,100.0,98747,0,0,0,0,2,1,0.9,0.9,0,Nick,1.4,96,False,,2021-04-11T17:00:30.699842Z,55,98747.jpg,4.4,Pope,10.7,False,,a,4,90,137,1050441,587,1412743,709,0.3,24.9,Pope,2790,0,0,10,37,0,0,0,1,0,111,20,624,822.6,20.0,2.0,84.4,10,5,382,2,440,5,171,5,,,,,,
126,100.0,100.0,103914,0,0,-1,1,0,2,1.1,1.1,0,Charlie,1.6,97,False,,2021-03-06T15:00:26.500226Z,44,103914.jpg,2.9,Taylor,1.3,False,,a,4,90,72,614863,68,860821,52,0.4,16.4,Taylor,2065,0,2,7,34,0,0,0,1,0,0,3,383,405.6,227.7,46.0,67.9,162,63,167,36,345,123,216,65,,,,,,
127,100.0,100.0,172782,0,0,-1,1,0,3,1.1,1.1,0,Josh,1.6,98,False,,2021-01-25T21:30:18.982874Z,49,172782.jpg,2.2,Brownhill,0.0,False,,a,4,90,63,8684,14,9837,3,0.3,12.9,Brownhill,2497,0,0,9,34,0,0,0,2,0,0,0,308,297.2,240.8,323.0,86.2,216,88,153,101,105,62,163,89,,,1.0,,,
128,100.0,100.0,220037,0,0,0,0,0,1,0.1,0.1,0,Bailey,0.6,99,False,,2021-01-11T12:00:21.252081Z,40,220037.jpg,1.0,Peacock-Farrell,1.1,False,,a,4,90,3,91611,54,106970,52,0.2,0.8,Peacock-Farrell,270,0,0,0,10,0,0,0,0,0,8,0,38,67.8,0.0,0.0,6.7,388,27,507,29,485,25,426,27,,,,,,
129,100.0,100.0,433154,0,0,-3,3,2,3,2.9,2.9,0,Dwight,3.4,100,False,,2021-04-16T12:30:23.724126Z,57,433154.jpg,3.2,McNeil,0.5,False,,a,4,90,104,67626,487,97213,123,0.6,18.2,McNeil,2750,2,5,10,44,0,0,0,1,0,0,8,453,537.6,690.1,224.0,145.5,76,25,21,17,158,91,56,32,2.0,,4.0,,,
130,100.0,100.0,218023,0,0,-2,2,0,2,-0.5,-0.5,0,Jimmy,0.0,519,False,,2021-01-01T10:30:19.319929Z,38,218023.jpg,4.0,Dunne,4.2,False,,a,4,90,8,1058644,339,859329,542,0.0,2.1,Dunne,180,1,0,0,5,0,0,0,0,0,0,0,35,66.2,21.2,38.0,12.6,390,148,378,139,355,128,398,146,,,,,,
131,0.0,0.0,461102,0,0,-1,1,0,2,0.0,0.0,0,Bobby,0.0,520,False,Joined Barrow on loan until the end of the season,2021-01-24T15:00:27.128058Z,39,461102.jpg,0.0,Thomas,0.4,False,,u,4,90,0,48725,0,56803,22,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,192,489,192,467,180,519,192,,,,,,
132,,,217401,0,0,-1,1,0,3,-0.5,-0.5,0,Josh,0.0,535,False,,,44,217401.jpg,1.7,Benson,0.0,False,,a,4,90,10,4403,3,4087,2,0.0,2.3,Benson,260,0,0,1,7,0,0,0,0,0,0,0,27,16.0,7.9,13.0,3.7,451,191,420,194,395,183,445,192,,,5.0,,,
133,,,195471,0,0,-1,1,0,2,-0.5,-0.5,0,Anthony,0.0,536,False,,,39,195471.jpg,0.0,Driscoll-Glennon,0.1,False,,a,4,90,0,8946,18,8977,11,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,189,484,189,461,176,514,189,,,,,,
134,0.0,0.0,195064,0,0,0,0,0,3,0.0,0.0,0,Mace,0.0,551,False,Joined Barrow on loan until the end of the season,2021-02-02T17:30:29.256812Z,45,195064.jpg,0.0,Goodridge,0.0,False,,u,4,90,0,1278,0,1424,0,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,234,605,236,592,232,621,237,,,,,,
135,,,168399,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,583,False,,,40,168399.jpg,0.0,Norris,0.1,False,,a,4,90,0,17562,4,12881,9,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,52,502,25,480,21,531,51,,,,,,
136,,,461450,0,0,0,0,0,4,-0.5,-0.5,0,Max,0.0,591,False,,,45,461450.jpg,0.0,Thompson,0.1,False,,a,4,90,0,24155,16,20569,21,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,74,630,76,621,77,645,77,,,,,,
137,,,461096,0,0,0,0,0,4,-0.5,-0.5,0,Lewis,0.0,592,False,,,45,461096.jpg,1.0,Richardson,0.1,False,,a,4,90,2,21075,14,17676,30,0.0,0.4,Richardson,3,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,639,73,628,75,619,76,643,76,,,,,,
138,,,465299,0,0,-1,1,0,3,-0.5,-0.5,0,Anthony,0.0,612,False,,,44,465299.jpg,0.0,Mancini,0.0,False,,a,4,90,0,1589,5,1327,3,0.0,0.0,Mancini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,228,590,229,576,224,609,231,,,,,,
