,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
387,True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,26484,6514,126956,12895,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,166,19,656,81,643,81,256,19,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,124,2,289,21,275,20,35,5,1.0,0.0,0.0
388,True,True,,,449027,0,0,0,0,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1412,265,10337,1315,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,76,464,61,429,60,481,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,29,481,76,481,76,265,39,0.0,0.0,0.0
389,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,359,53,886,126,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,66,402,48,353,46,424,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,81,421,66,421,66,513,73,0.0,0.0,0.0
390,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,400,56,1026,162,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,36,320,18,266,16,343,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,51,339,36,339,36,500,72,0.0,0.0,0.0
391,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,17.1,False,,i,12,14,1,55288,763,1435699,272602,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,242,93,240,79,229,70,277,94,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,111,8,304,106,293,101,28,10,1.53,0.0,6.1
392,True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,40981,11526,120043,10353,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,214,88,241,80,687,232,275,93,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,101,7,688,231,688,231,65,24,1.53,0.0,9.15
393,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,4074,1312,25511,2216,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,243,94,180,50,231,71,271,92,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,86,6,683,230,683,230,171,65,0.0,0.0,6.0
394,True,True,,,97032,0,0,0,0,0,2,2.0,2.0,0,Virgil,1.5,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.4,False,,a,12,14,3,166700,34973,161303,19368,0.2,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,33,9,260,92,47,7,62,18,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,85,5,171,59,126,53,12,2,1.0,0.0,21.0
395,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,24520,6314,45405,5604,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,119,52,271,96,650,222,222,77,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,142,17,292,102,278,98,99,38,1.0,0.0,7.0
396,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,1031,297,4510,538,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,225,621,223,603,215,626,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,56,625,222,625,222,487,185,0.0,0.0,0.0
397,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,1863,415,1500,326,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,280,105,282,102,554,204,314,111,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,243,36,277,98,258,94,461,174,0.0,0.0,5.0
398,True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,560,98,2952,303,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,218,590,217,567,206,598,219,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,40,596,215,596,215,474,181,0.0,0.0,0.0
399,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,230,41,1745,218,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,176,412,175,363,146,434,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,228,431,171,431,171,492,186,0.0,0.0,0.0
400,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,647,118,2795,369,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,121,330,121,277,88,352,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,162,348,116,348,116,414,160,0.0,0.0,0.0
401,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,688,112,2773,348,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,140,366,140,316,110,388,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,188,384,135,384,135,396,150,0.0,0.0,0.0
402,True,True,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.8,False,,a,12,14,8,195401,44747,164542,15111,0.3,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,35,15,38,29,14,5,16,10,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,72,24,23,7,2,2,1.0,0.0,10.0
403,True,True,,,494595,0,0,0,0,0,3,1.5,1.5,0,Florian,1.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.3,False,,a,12,14,2,65509,18869,623237,50503,0.1,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,182,71,19,16,110,70,70,38,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,247,124,208,104,9,5,1.11,0.0,10.0
404,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,4916,410,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,313,701,313,701,313,701,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,700,313,700,313,526,190,0.0,0.0,0.0
405,True,True,,,243298,0,0,0,0,0,3,4.0,4.0,0,Cody,3.5,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.6,False,,a,12,14,7,195440,30843,99555,14195,0.5,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,37,16,29,24,19,8,15,9,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,89,31,31,10,49,15,1.0,0.0,8.0
406,True,True,,,223541,0,0,0,0,0,3,3.5,3.5,0,Federico,3.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.4,False,,a,12,14,6,10108,1266,3617,1051,0.5,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,66,23,289,153,85,53,107,55,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,54,37,105,36,52,19,280,88,0.0,0.0,11.25
407,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,25975,4205,24871,3987,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,94,34,102,64,116,73,100,51,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,56,39,120,48,68,24,127,39,1.27,0.0,7.61
408,True,True,,,424876,0,0,0,0,0,3,1.5,1.5,0,Dominik,1.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.9,False,,a,12,14,2,9819,1655,38861,3866,0.2,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,161,59,44,32,53,27,73,40,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,59,41,240,118,200,97,136,42,1.0,0.0,11.0
409,True,True,,,206915,-1,1,-1,1,0,3,1.0,1.0,0,Curtis,0.5,388,False,,,54,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,631,175,3024,314,0.1,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,273,128,146,93,630,273,255,125,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,205,129,285,140,269,132,488,166,0.0,0.0,5.0
410,True,True,,,444884,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,389,False,,,54,444884.jpg,0.0,False,Elliott,0.1,False,,a,12,14,0,924,283,4470,522,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,282,650,285,634,276,655,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,654,286,654,286,435,143,0.0,0.0,0.0
411,True,True,100.0,100.0,441266,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.2,False,,a,12,14,0,5704,1233,3188,733,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,293,670,295,662,290,672,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,670,296,670,296,348,119,0.0,0.0,0.0
412,True,True,,,158983,0,0,0,0,0,3,2.5,2.5,0,Endo,2.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,2019,281,2025,372,0.4,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,106,39,149,95,551,225,162,84,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,238,151,129,54,87,31,453,151,0.0,0.0,9.0
413,True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,414,76,1031,147,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,191,508,197,475,178,520,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,274,520,199,520,199,574,226,0.0,0.0,0.0
414,True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,183,47,605,86,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,484,182,450,163,497,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,258,497,184,497,184,616,258,0.0,0.0,0.0
415,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,173,15,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,161,460,166,424,148,477,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,241,477,169,477,169,692,306,0.0,0.0,0.0
416,True,True,,,591386,0,0,0,0,0,3,0.5,0.5,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,601,84,1953,260,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,215,546,221,513,202,557,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,300,557,223,557,223,524,188,0.0,0.0,0.0
417,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,11482,893,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,71,694,72,694,72,694,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,19,693,72,693,72,476,65,0.0,0.0,0.0
418,True,True,,,500058,0,0,0,0,0,4,0.5,0.5,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,1133,187,3173,538,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,33,494,36,460,38,506,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,60,506,38,506,38,439,62,0.0,0.0,0.0
419,True,True,,,510663,0,0,1,-1,0,4,6.0,6.0,0,Hugo,5.5,661,False,,,86,510663.jpg,11.0,False,Ekitiké,22.4,False,,a,12,14,11,688177,69434,121340,26381,0.6,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,0,0,1,1,1.14,0.02,1.16,1.49,26,6,68,7,31,13,25,6,,,,,,,1.45,0.0,0.03,1.48,1.89,1.27,9,5,37,6,5,2,17,5,1.27,0.0,1.27
420,True,True,,,611922,0,0,0,0,0,3,0.5,0.5,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.1,False,,a,12,14,0,7947,1063,3078,760,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,223,556,229,523,210,567,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,308,566,230,566,230,455,153,0.0,0.0,0.0
421,True,True,,,647681,0,0,0,0,0,2,3.1,3.1,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,526,146,203,74,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,227,640,225,623,217,645,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,59,644,224,644,224,667,224,0.0,0.0,0.0
422,True,True,,,432720,0,0,0,0,0,1,5.0,5.0,2,James,4.5,182,False,,,50,432720.jpg,4.5,False,Trafford,2.6,False,,a,13,43,9,64084,7543,34559,8059,0.9,1.8,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,180,0,0,1,2,0,0,0,0,0,6,0,44,59.6,0.0,0.0,6.0,5,20,2,0,2,0.00,0.00,0.00,1.67,18,2,605,77,583,77,83,3,,,,,,,0.0,3.0,0.0,0.0,0.84,1.0,293,15,53,6,74,8,106,15,1.0,0.5,0.0
423,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.5,False,,a,13,43,0,8489,1608,88038,10632,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,82,642,79,625,79,647,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,4,646,82,646,82,113,16,0.0,0.0,0.0
424,True,True,,,88248,0,0,0,0,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,493,77,5280,722,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,79,572,70,543,69,583,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,7,582,79,582,79,339,50,0.0,0.0,0.0
425,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,i,13,43,0,736,18,2670,770,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,328,34,318,16,264,14,341,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,337,34,337,34,404,59,0.0,0.0,0.0
426,True,True,75.0,,448514,1,-1,1,-1,0,2,4.1,5.5,1,Rayan,5.0,402,False,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484Z,61,448514.jpg,5.0,False,Aït-Nouri,22.9,False,,d,13,43,10,405650,38915,184612,80076,0.8,1.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,112,0,0,1,0,0,0,0,0,0,0,1,35,30.4,13.9,3.0,4.7,9,5,6,15,2,0.04,0.02,0.06,0.64,86,39,113,32,198,58,126,38,,,,,,,0.03,0.0,0.02,0.05,0.51,0.0,81,3,44,19,67,30,15,4,1.61,0.8,12.05
427,True,True,0.0,0.0,477424,0,0,-1,1,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,59,477424.jpg,0.0,False,Gvardiol,5.3,False,,i,13,43,0,1667,321,531686,45374,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,232,684,232,680,231,683,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,9,681,229,681,229,71,28,0.0,0.0,0.0
428,True,True,,,211975,-1,1,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.8,False,,a,13,43,0,5581,1022,23347,4074,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,228,647,226,631,218,652,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,29,651,225,651,225,202,75,0.0,0.0,0.0
429,True,True,,,126184,0,0,0,0,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,4105,1186,14126,1800,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,152,69,157,43,171,44,182,56,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,127,14,290,101,276,97,215,80,0.0,0.0,6.72
430,True,True,,,578153,0,0,0,0,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,2278,389,9274,1835,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,266,102,678,231,674,230,309,107,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,194,28,300,105,289,100,282,104,0.0,0.0,11.25
431,True,True,,,465351,-1,1,-1,1,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,54,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,2252,365,12534,2241,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,263,101,246,84,635,219,298,102,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,212,30,287,100,272,96,272,99,0.0,0.0,15.0
432,True,True,,,171314,0,0,0,0,0,2,4.0,4.0,1,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,3.9,False,,a,13,43,7,60923,12145,33089,7213,0.6,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,51,20,192,57,224,69,131,41,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,133,15,85,40,107,49,85,33,1.0,0.5,5.5
433,True,True,,,97299,0,0,0,0,0,2,4.0,4.0,1,John,3.5,409,False,,,55,97299.jpg,3.5,False,Stones,1.0,False,,a,13,43,7,16337,2987,7179,1712,0.6,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,57,25,182,52,641,221,137,43,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,122,12,84,39,106,48,186,72,1.05,0.53,5.26
