,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
560,True,True,100.0,100.0,499309,0,0,0,0,0,4,0.0,0.5,1,Marc,0.5,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,1.0,False,Guiu Paz,19.0,False,,a,17,56,1,123648,10792,174752,38918,0.1,0.2,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.5,6.0,0.6,0,0,0,0,0,0.03,0.01,0.04,0.65,495,32,232,23,155,27,289,28,,,,,,,0.27,0.0,0.09,0.36,5.85,9.0,487,59,270,26,247,22,25,7,0.0,0.0,0.0
561,True,True,,,232571,0,0,0,0,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,2679,198,6945,653,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,74,450,59,412,58,468,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,27,468,74,468,74,300,46,0.0,0.0,0.0
562,True,True,,,74854,0,0,0,0,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,2287,234,3490,422,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,315,25,305,7,251,5,328,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,40,325,25,325,25,246,35,0.0,0.0,0.0
563,True,True,,,490000,0,0,0,0,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,416,52,1097,135,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,57,367,39,317,37,389,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,72,385,57,385,57,427,62,0.0,0.0,0.0
564,True,True,,,223827,0,0,1,-1,1,2,8.5,9.0,1,Daniel,9.0,531,True,,,46,223827.jpg,9.0,False,Ballard,6.7,False,,a,17,56,18,547221,45159,49523,17509,2.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,60,72.8,10.8,66.0,15.0,14,4,1,15,2,0.18,0.29,0.47,0.56,9,3,147,41,6,2,12,3,,,,,,,0.17,0.0,0.27,0.44,0.51,0.0,364,64,4,3,9,4,61,21,1.84,0.92,13.78
565,True,True,,,487676,0,0,0,0,0,2,3.0,3.5,1,Trai,3.5,532,False,,,45,487676.jpg,3.5,False,Hume,0.3,False,,a,17,56,7,11672,617,3412,594,0.8,1.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,180,0,0,1,2,0,0,0,0,0,0,0,33,25.8,29.8,4.0,6.0,5,6,4,9,2,0.03,0.12,0.15,1.52,100,45,42,9,182,54,82,23,,,4.0,,,,0.02,0.0,0.06,0.08,0.76,1.0,466,126,78,37,100,46,304,113,1.0,0.5,4.5
566,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,66,4,114,6,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,122,331,122,278,89,353,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,163,349,117,349,117,691,232,0.0,0.0,0.0
567,True,True,,,232820,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,2699,232,6575,826,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,125,335,125,282,92,357,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,166,353,120,353,120,252,92,0.0,0.0,0.0
568,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,84,8,555,68,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,135,350,135,298,103,372,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,179,368,130,368,130,632,215,0.0,0.0,0.0
569,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,70,6,113,9,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,139,361,139,311,109,383,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,185,379,134,379,134,688,230,0.0,0.0,0.0
570,True,True,,,492066,0,0,0,0,0,2,-0.5,0.0,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,751,82,2629,343,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,141,368,141,318,111,390,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,189,386,136,386,136,372,134,0.0,0.0,0.0
571,True,True,,,514613,0,0,0,0,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,894,97,2863,362,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,147,377,147,327,117,399,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,196,395,142,395,142,345,125,0.0,0.0,0.0
572,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,183,15,387,42,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,117,322,116,268,82,345,121,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,595,155,341,112,341,112,629,214,0.0,0.0,0.0
573,True,True,,,465702,0,0,0,0,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,793,59,2535,307,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,137,356,137,305,106,378,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,182,374,132,374,132,373,135,0.0,0.0,0.0
574,True,True,,,434399,0,0,0,0,0,2,4.0,4.5,3,Reinildo,4.5,541,False,,,40,434399.jpg,4.5,False,Mandava,8.3,False,,a,17,56,9,193056,15966,49501,6974,1.1,2.2,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,180,0,0,1,2,0,0,0,0,0,0,0,41,42.8,12.8,0.0,5.6,13,6,7,20,2,0.00,0.02,0.02,1.52,44,15,123,34,288,95,92,26,,,,,,,0.0,0.0,0.01,0.01,0.76,1.0,617,170,47,21,72,32,52,18,1.0,0.5,10.0
575,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.5,1.0,1,Jenson,1.0,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,2,1840,177,4227,319,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,9,31.6,2.3,0.0,3.4,8,6,3,11,1,0.00,0.01,0.01,1.29,77,32,210,62,332,122,164,51,,,,,,,0.0,0.0,0.01,0.01,0.87,1.35,666,202,184,62,229,77,327,119,0.68,0.0,7.44
576,True,True,,,535818,0,0,0,0,0,3,3.0,3.5,1,Simon,3.5,543,False,,,55,535818.jpg,3.5,False,Adingra,1.9,False,,a,17,56,7,53720,2653,24941,4521,0.6,1.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,137,0,1,1,1,0,0,0,1,0,0,0,15,8.2,34.0,6.0,4.8,3,4,1,8,2,0.14,0.11,0.25,0.63,215,90,37,28,163,94,123,64,,,,,,,0.09,0.0,0.07,0.16,0.41,0.66,193,122,87,29,108,40,134,41,1.31,0.66,5.26
577,True,True,,,547027,0,0,0,0,0,3,2.0,2.5,2,Habib,2.5,544,False,,,55,547027.jpg,2.5,False,Diarra,0.1,False,,a,17,56,5,2831,196,1975,274,0.5,0.9,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,169,0,0,1,1,0,0,0,0,0,0,0,11,10.6,19.2,24.0,5.4,3,5,1,9,2,0.23,0.04,0.27,0.86,194,78,84,55,52,26,98,49,,,,,,,0.12,0.0,0.02,0.14,0.46,0.53,196,124,117,45,144,65,456,153,1.07,0.53,4.79
578,True,True,,,124165,0,0,-1,1,0,3,0.0,0.5,1,Patrick,0.5,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,245,68,1168,119,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,6.3,5.0,1.3,0,1,0,1,0,0.03,0.02,0.05,0.65,295,141,169,104,169,99,263,128,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.17,3.33,204,127,283,138,266,129,603,247,0.0,0.0,3.33
579,True,True,,,626844,0,0,0,0,0,3,-0.5,0.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,165,16,847,111,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,275,638,278,621,268,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,227,642,279,642,279,602,246,0.0,0.0,0.0
580,True,True,,,484420,0,0,0,0,0,3,0.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,2,682,71,7652,927,0.2,0.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,41,0,0,0,1,0,0,0,0,0,0,0,18,12.0,23.7,4.0,4.0,2,8,2,12,0,0.04,0.05,0.09,0.88,180,69,70,45,185,102,145,74,2.0,,2.0,,,,0.09,0.0,0.11,0.2,1.93,2.2,321,199,216,102,264,127,307,99,0.0,0.0,26.34
581,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,35,4,360,31,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,256,612,259,590,246,617,258,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,190,614,260,614,260,686,304,0.0,0.0,0.0
582,True,True,,,223336,0,0,0,0,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,94,11,748,87,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,244,595,248,571,235,602,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,172,599,249,599,249,600,244,0.0,0.0,0.0
583,True,True,,,215460,0,0,0,0,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,41,4,558,66,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,243,591,247,567,234,598,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,171,595,248,595,248,624,265,0.0,0.0,0.0
584,True,True,,,554197,0,0,0,0,0,3,0.0,0.5,0,Chris,0.5,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,173,14,1167,138,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,628,268,629,271,612,261,634,270,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,346,219,282,137,265,128,556,216,0.0,0.0,0.0
585,True,True,,,577669,0,0,0,0,0,3,2.0,2.5,2,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,5,959,71,686,100,0.5,1.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,180,0,0,1,2,0,0,0,0,0,0,0,19,20.4,13.3,4.0,3.8,7,2,4,13,2,0.00,0.09,0.09,1.52,126,48,118,75,186,103,150,76,,,,,,,0.0,0.0,0.04,0.04,0.76,1.0,350,222,110,39,139,60,570,224,1.0,0.5,6.5
586,True,True,,,549912,0,0,0,0,0,3,3.5,4.0,2,Chemsdine,4.0,553,False,,,50,549912.jpg,4.0,False,Talbi,0.4,False,,a,17,56,8,25575,1331,7407,1084,0.8,1.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,152,0,1,1,1,0,0,0,0,0,0,0,20,22.6,34.5,6.0,6.3,0,3,1,4,2,0.12,0.02,0.14,0.83,114,43,34,27,158,90,77,43,,,,,,,0.07,0.0,0.01,0.08,0.49,0.59,343,217,67,21,91,33,277,86,1.18,0.59,2.37
587,True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,1793,177,4331,589,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,172,476,177,443,159,491,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,252,491,180,491,180,332,113,0.0,0.0,0.0
588,True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,900,94,1777,290,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,156,436,161,393,141,456,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,234,455,164,455,164,490,168,0.0,0.0,0.0
589,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,762,81,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,167,470,172,435,154,486,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,247,486,175,486,175,649,280,0.0,0.0,0.0
590,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,531,47,1130,151,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,196,515,202,482,183,527,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,279,527,204,527,204,540,202,0.0,0.0,0.0
591,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,2361,265,4531,611,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,178,487,184,453,165,500,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,260,500,186,500,186,330,111,0.0,0.0,0.0
592,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,385,38,1176,186,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,183,495,189,461,170,507,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,265,507,191,507,191,528,191,0.0,0.0,0.0
593,True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.4,False,,a,17,56,6,14155,792,5906,1318,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,30,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.00,0.04,0.88,69,9,298,31,64,19,95,16,,,,,3.0,,0.09,0.0,0.0,0.09,1.93,2.2,165,37,103,11,125,11,286,49,0.0,0.0,4.39
594,True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.1,False,,a,17,56,10,175800,9294,35453,8183,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.44,0.01,0.45,0.63,42,7,136,12,20,9,32,9,,,,,1.0,,0.29,0.0,0.01,0.3,0.41,0.66,197,42,43,7,65,8,125,23,1.31,0.66,3.28
595,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,3747,348,9114,1668,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,48,557,51,524,52,568,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,75,567,52,567,52,238,42,0.0,0.0,0.0
596,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1277,130,3058,476,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,37,520,40,488,42,532,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,64,532,42,532,42,381,58,0.0,0.0,0.0
597,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1708,179,3674,594,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,30,461,34,425,36,478,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,57,478,36,478,36,356,57,0.0,0.0,0.0
598,True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.9,False,,a,17,56,7,36275,3763,33580,4884,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.8,3.0,9.2,8,8,3,19,2,0.03,0.10,0.13,1.52,67,24,13,11,193,109,40,26,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.76,1.0,225,143,79,25,101,36,101,32,1.0,0.5,9.5
599,True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,72472,4740,14893,2474,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.0,0.0,0.0,3.4,4,18,0,0,2,0.00,0.00,0.00,1.52,70,8,491,65,457,64,165,9,,,,,,,0.0,2.0,0.0,0.0,0.76,1.0,485,33,49,4,73,7,176,23,1.0,0.5,0.0
600,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,9406,764,7498,1120,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,113,312,112,258,78,335,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,151,332,109,332,109,208,78,0.0,0.0,0.0
601,True,True,,,201895,0,0,0,0,0,2,2.0,2.5,1,Omar,2.5,683,False,,,40,201895.jpg,2.5,False,Alderete,1.3,False,,a,17,56,5,37138,2898,13521,1995,0.6,1.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,127,0,1,0,2,0,0,0,0,0,0,0,25,54.2,20.0,10.0,8.4,11,7,3,14,1,0.04,0.14,0.18,1.19,25,7,82,20,117,20,53,13,,,,,,,0.03,0.0,0.1,0.13,0.84,1.42,600,159,107,47,136,54,168,64,0.71,0.0,9.92
602,True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.3,False,,a,17,56,0,17254,3591,3288,980,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,120,326,119,272,85,349,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,158,345,115,345,115,290,108,0.0,0.0,0.0
603,True,True,,,184254,0,0,0,0,1,1,9.0,8.5,9,Guglielmo,9.0,565,True,,,50,184254.jpg,9.0,False,Vicario,4.7,False,,a,18,6,18,60295,25137,56860,4226,1.8,3.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,180,0,0,2,0,0,0,0,0,0,8,4,66,58.4,0.0,0.0,5.8,2,13,0,0,2,0.00,0.01,0.01,2.49,21,4,580,73,555,73,91,4,,,,,,,0.0,4.0,0.0,0.0,1.24,0.0,250,11,6,1,13,2,74,10,1.0,1.0,0.0
604,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,839,111,2275,363,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,39,329,21,276,19,351,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,347,39,347,39,316,48,0.0,0.0,0.0
605,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,3610,366,14919,2505,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,55,364,37,314,35,386,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,70,382,55,382,55,129,17,0.0,0.0,0.0
606,True,True,,,441164,0,0,0,0,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,55,441164.jpg,5.5,False,Porro Sauceda,22.4,False,,a,18,6,11,183289,59556,163518,12501,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.10,0.39,0.49,2.49,61,27,4,1,126,25,21,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,169,23,35,15,57,25,16,5,1.0,1.0,5.0
