,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
252,0.0,0.0,41823,0,0,-2,2,0,3,0.0,0.0,0,Fabian,0.0,163,False,Thigh injury - Expected back 03 Apr,2022-01-14T11:30:16.402111Z,43,41823.jpg,1.0,Delph,0.3,False,,i,8,11,6,98954,102,92575,1003,0.0,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,417,177,388,193,408,197,432,192,,,,,,
253,0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,10298,82,109623,140,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,713,295,713,295,713,295,713,295,,,,,,
254,100.0,100.0,59949,0,0,-1,1,2,2,7.9,3.7,0,Seamus,4.2,165,False,,2021-12-14T19:00:12.756539Z,49,59949.jpg,2.5,Coleman,0.8,False,,a,8,11,49,139947,20015,143337,3269,0.9,10.0,Coleman,1763,1,1,3,40,0,0,0,2,0,0,5,281,343.8,166.9,138.0,64.7,136,52,174,40,212,54,192,57,,,,,,
255,0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,100935,72,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,714,296,714,296,714,296,714,296,,,,,,
256,0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,271,1,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,703,289,701,289,700,289,703,289,,,,,,
257,100.0,,106611,0,0,-3,3,2,2,6.5,3.0,-2,Michael,3.5,169,False,,2022-03-07T23:30:11.645047Z,47,106611.jpg,2.9,Keane,2.4,False,,a,8,11,69,562933,14990,608151,14814,0.7,14.7,Keane,2115,2,2,4,43,2,0,0,1,0,0,7,379,526.6,93.8,145.0,76.6,45,14,248,71,206,50,154,40,,,,,,
258,100.0,100.0,111234,0,0,-1,1,0,1,7.1,3.3,1,Jordan,3.8,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,3.0,Pickford,4.7,False,,a,8,11,73,457056,23639,665407,7327,0.8,14.9,Pickford,2160,0,0,4,43,0,0,0,1,0,83,4,420,606.6,33.0,0.0,64.0,17,5,357,1,671,72,194,5,,,,,,
259,100.0,100.0,119765,0,0,-2,2,0,3,2.5,1.0,2,Allan,1.5,171,False,,2022-01-15T18:30:13.496623Z,43,119765.jpg,2.3,Marques Loureiro,3.5,False,,a,8,11,51,1062137,14139,947686,9470,0.3,11.9,Allan,1852,0,3,4,36,0,0,0,6,0,0,2,278,332.2,211.9,64.0,61.0,147,53,147,94,307,156,206,103,,,,,,
260,100.0,100.0,120250,0,0,-1,1,0,3,-0.1,-0.3,0,André Filipe,0.2,172,False,,2022-03-04T01:30:20.063697Z,49,120250.jpg,1.3,Tavares Gomes,0.1,False,,a,8,11,14,8493,126,16873,127,0.0,2.9,André Gomes,496,0,1,0,14,0,0,0,3,0,0,0,38,75.8,82.5,122.0,28.1,371,152,265,151,227,121,328,149,,,,,,
261,100.0,100.0,121599,0,0,-2,2,1,3,1.5,0.5,2,Abdoulaye,1.0,173,False,,2022-01-23T00:00:13.035595Z,53,121599.jpg,3.7,Doucouré,1.2,False,,a,8,11,67,831221,6051,836285,1491,0.2,12.6,Doucouré,1594,2,5,2,31,0,0,0,4,0,0,8,287,346.4,193.8,329.0,87.1,135,50,161,99,90,51,124,73,,,,,,
262,100.0,100.0,153133,0,0,-2,2,0,3,2.5,1.0,0,Alex,1.5,174,False,,2022-01-01T17:00:18.864561Z,58,153133.jpg,2.4,Iwobi,0.2,False,,a,8,11,38,18894,444,30106,243,0.3,6.6,Iwobi,949,1,1,2,19,0,0,0,1,0,0,2,141,174.4,228.4,249.0,65.0,277,116,137,86,134,73,189,96,,,,,,
263,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.0,175,False,Thigh injury - Expected back 23 Apr,2022-02-09T04:00:16.351544Z,49,164511.jpg,1.6,Mina,0.3,False,,i,8,11,16,26930,24,65870,211,0.0,3.3,Mina,647,0,0,1,8,0,0,0,2,0,0,0,97,114.0,3.8,45.0,16.0,345,133,434,162,330,110,383,144,,,,,,
264,0.0,0.0,173807,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,176,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2022-01-12T11:00:13.849463Z,48,173807.jpg,2.2,Davies,0.1,False,,n,8,11,11,6107,10,11341,50,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,398,167,423,201,269,139,387,168,,,,,,
265,100.0,75.0,177815,0,0,-3,3,0,4,1.9,0.5,2,Dominic,1.2,177,False,,2022-02-26T22:00:11.749331Z,77,177815.jpg,3.4,Calvert-Lewin,3.3,False,,a,8,11,31,1369457,22287,1996455,9978,0.2,4.0,Calvert-Lewin,747,3,0,2,16,0,0,1,2,0,0,5,93,142.0,88.1,354.0,58.3,311,37,253,38,79,31,217,35,,,,,1.0,
266,100.0,100.0,194164,0,0,-3,3,0,2,3.9,1.7,0,Mason,2.2,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.6,Holgate,0.6,False,,a,8,11,23,91593,7672,116944,1869,0.5,5.5,Holgate,1147,0,1,2,23,1,0,0,2,1,0,0,148,197.0,5.8,38.0,24.0,259,98,426,159,341,117,347,121,,,,,,
267,100.0,0.0,198826,0,0,-3,3,0,2,-0.5,0.0,0,Ben,0.0,179,False,,2022-02-05T20:30:16.550187Z,47,198826.jpg,1.7,Godfrey,0.4,False,,a,8,11,29,42613,440,93438,592,0.0,6.2,Godfrey,1489,0,0,2,32,0,0,0,4,0,0,1,223,308.0,150.0,194.0,65.4,172,74,188,45,174,35,183,51,,,,,,
268,100.0,100.0,212319,0,0,0,0,0,4,5.1,2.3,2,Richarlison,2.8,180,False,,2021-12-12T23:00:17.420584Z,75,212319.jpg,3.4,de Andrade,5.6,False,,a,8,11,61,1387245,88545,1906445,17315,0.4,8.1,Richarlison,1456,4,3,3,31,0,0,0,5,0,0,8,184,309.4,225.1,468.0,99.6,169,18,138,20,54,23,89,20,,,4.0,,2.0,
269,0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.8,False,,u,8,11,0,5871,0,109851,719,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,57,519,36,481,23,537,57,,,,,,
270,,,180184,0,0,-3,3,0,3,3.5,1.5,1,Donny,2.0,282,False,,,57,180184.jpg,1.8,van de Beek,0.6,False,,a,8,11,23,105380,5531,76292,5918,0.4,4.0,van de Beek,407,1,0,2,10,0,0,0,1,0,0,1,82,96.4,75.2,83.0,25.5,355,148,274,156,281,144,338,153,,,,,,
271,,,108823,0,0,-3,3,0,3,1.1,0.3,1,Bamidele,0.8,363,False,,,62,108823.jpg,2.0,Alli,1.1,False,,a,8,11,30,381492,1734,447955,2929,0.1,4.8,Dele,793,1,0,3,18,0,0,0,2,0,0,1,93,166.8,114.0,117.0,39.9,286,119,224,133,232,123,273,125,,,,,,
272,,,40349,0,0,0,0,0,1,-0.5,-0.5,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,2.4,False,,a,8,11,1,212179,635,198429,3273,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,464,37,505,27,467,14,483,37,,,,,,
273,100.0,100.0,60252,0,0,-3,3,3,3,-0.1,-0.3,0,Andros,0.2,482,False,,2021-12-14T19:00:13.139779Z,52,60252.jpg,3.4,Townsend,2.4,False,,a,8,11,64,1530278,2603,1468740,4068,0.0,12.3,Townsend,1435,3,2,3,30,0,0,0,3,0,0,8,247,351.6,468.2,220.0,103.9,132,48,35,26,149,82,74,48,3.0,,2.0,,4.0,
274,100.0,75.0,172632,0,0,0,0,0,3,-0.1,-0.2,0,Demarai,0.2,484,False,,2022-03-04T14:30:16.575899Z,55,172632.jpg,3.5,Gray,5.1,False,,a,8,11,74,3054855,6933,2797462,19463,0.0,13.5,Gray,1545,5,3,3,27,0,0,0,3,0,0,2,271,369.2,410.9,555.0,133.6,117,44,50,37,44,25,38,25,2.0,,1.0,,5.0,
275,,,153673,0,0,-1,1,0,2,3.9,1.7,0,Jonjoe,2.2,502,False,,,44,153673.jpg,2.1,Kenny,0.1,False,,a,8,11,17,10049,1955,10360,406,0.5,3.9,Kenny,625,0,1,1,13,0,0,0,1,0,0,0,103,95.4,93.4,27.0,21.6,358,140,249,72,364,133,358,127,,,,,,
276,,,232826,0,0,0,0,2,3,9.9,4.7,2,Anthony,5.2,503,False,,,45,232826.jpg,2.9,Gordon,2.8,False,,a,8,11,63,331159,109374,112194,12147,1.2,14.0,Gordon,1319,3,2,3,27,0,0,0,1,0,0,5,205,314.8,284.4,416.0,101.4,163,58,101,67,61,35,83,54,1.0,,3.0,,,
277,0.0,0.0,160987,0,0,-1,1,0,3,0.0,0.0,0,Jean-Philippe,0.0,504,False,Joined CSKA Moscow on loan until the end of the season - Expected back 01 Jul,2022-02-21T18:00:16.097363Z,44,160987.jpg,1.0,Gbamin,0.0,False,,n,8,11,3,3033,12,4492,53,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,471,201,460,212,553,213,486,210,,,,,,
278,100.0,100.0,480455,0,0,0,0,0,2,-0.5,-0.5,0,Jarrad,0.0,544,False,,2022-01-10T12:30:22.083279Z,40,480455.jpg,3.0,Branthwaite,0.3,False,,a,8,11,9,53553,916,41993,982,0.0,2.2,Branthwaite,190,1,0,0,6,0,0,0,0,0,0,1,37,60.2,1.9,40.0,10.3,388,148,442,166,333,112,408,150,,,,,,
279,0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5359,2,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,67,605,71,587,66,613,69,,,,,,
280,0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3291,2,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,709,91,707,91,707,91,709,91,,,,,,
281,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1804,4,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,220,553,220,517,212,571,220,,,,,,
282,,,11948,0,0,0,0,0,1,-0.5,-0.5,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,7041,51,5084,95,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,49,503,25,465,12,524,49,,,,,,
283,100.0,100.0,57134,0,0,0,0,0,4,-0.1,-0.3,0,Salomón,0.2,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.7,Rondón,0.2,False,,a,8,11,24,72185,1963,64904,904,0.0,4.0,Rondón,710,1,0,2,15,0,0,0,2,0,0,2,63,77.0,94.9,301.0,47.2,370,46,244,37,105,38,253,40,,,,,,
284,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,602,False,Joined Heart of Midlothian on loan until the end of the season - Expected back 01 Jul,2022-01-26T18:00:14.812256Z,45,218997.jpg,2.0,Simms,0.3,False,,u,8,11,2,69799,0,55135,873,0.0,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,473,56,467,66,599,69,489,63,,,,,,
285,,,461421,0,0,0,0,0,4,-0.5,-0.5,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.7,False,,a,8,11,2,112449,11711,68626,3593,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,488,59,456,62,422,60,488,62,,,,,,
286,,,491556,0,0,0,0,0,3,-0.5,-0.5,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1453,41,1177,34,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,265,660,266,645,265,664,265,,,,,,
287,,,447325,0,0,0,0,0,1,-0.5,-0.5,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,8,11,0,6721,44,3839,108,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,64,536,43,499,30,554,64,,,,,,
288,,,66838,0,0,0,0,0,4,-0.5,-0.5,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,126908,1043,121799,793,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,684,80,481,69,676,80,684,80,,,,,,
289,,,474907,0,0,0,0,0,2,-0.5,-0.5,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,2124,104,1684,94,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,213,546,213,509,204,564,213,,,,,,
290,,,461446,0,0,0,0,0,3,-0.5,-0.5,0,Tyler,0.0,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,3,572,60,389,35,0.0,0.7,Onyango,27,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0.0,18.0,1.9,495,216,646,255,385,188,472,206,,,,,,
291,,,243571,0,0,-3,3,0,2,-0.5,-0.5,0,Nathan,0.0,674,False,,,42,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,2931,74,1604,92,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,227,565,227,532,221,582,227,,,,,,
292,100.0,75.0,224967,0,0,-1,1,0,2,-0.1,-0.2,1,Vitalii,0.2,675,False,,2022-03-04T01:30:21.454828Z,49,224967.jpg,1.0,Mykolenko,0.0,False,,a,8,11,2,6282,310,4850,213,0.0,0.4,Mykolenko,121,0,0,0,2,0,0,0,0,0,0,0,20,21.4,8.3,6.0,3.6,438,165,422,157,420,158,450,165,,,,,,
293,100.0,100.0,17745,0,0,-2,2,1,1,3.9,4.4,10,Kasper,4.4,200,False,,2021-12-06T00:00:17.338587Z,48,17745.jpg,3.4,Schmeichel,12.1,False,,a,9,13,85,969509,21540,1422600,15176,0.9,17.7,Schmeichel,2250,0,0,5,43,0,1,0,1,0,87,8,474,703.0,11.2,0.0,71.6,6,4,412,7,664,70,167,4,,,,,,
294,0.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.0,201,False,Hamstring injury - Expected back 02 Apr,2021-12-12T23:00:17.523272Z,54,37642.jpg,1.9,Evans,0.2,False,,i,9,13,19,26008,33,35294,157,0.0,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,244,93,348,123,299,95,310,103,,,,,,
295,100.0,100.0,51938,0,0,-3,3,0,3,2.1,2.6,3,Marc,2.6,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.4,Albrighton,0.1,False,,a,9,13,33,20106,582,30106,433,0.5,6.3,Albrighton,902,1,1,2,19,0,0,0,2,0,0,2,131,189.2,157.2,39.0,38.7,265,107,184,111,340,171,280,130,3.0,,,,,
296,100.0,100.0,86881,0,0,-2,2,0,3,-0.3,0.2,1,Nampalys,0.2,203,False,,2021-08-26T10:30:10.154751Z,43,86881.jpg,1.0,Mendy,1.1,False,,a,9,13,1,322528,8378,290301,3985,0.0,0.2,Mendy,14,0,0,0,0,0,0,0,0,0,0,0,3,3.4,0.3,0.0,0.4,482,209,469,216,538,210,495,216,,,,,,
297,100.0,100.0,95463,0,0,0,0,0,1,-0.5,0.0,0,Danny,0.0,204,False,,2021-12-24T14:00:17.895392Z,40,95463.jpg,0.0,Ward,3.7,False,,a,9,13,0,237998,571,236869,3277,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,51,508,29,470,16,527,51,,,,,,
298,0.0,100.0,101668,0,0,-2,2,4,4,0.0,2.6,2,Jamie,2.6,205,False,Knee injury - Expected back 02 Apr,2022-03-09T14:00:12.723977Z,103,101668.jpg,5.1,Vardy,8.8,False,,i,9,13,92,3485185,10345,4178386,63067,0.3,8.9,Vardy,1398,10,2,3,23,1,0,0,2,0,0,17,320,408.8,197.7,558.0,115.9,96,7,156,24,42,18,55,15,,,,,1.0,
299,0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4264,3,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,279,681,280,670,280,681,279,,,,,,
300,75.0,50.0,111931,0,0,-3,3,1,2,0.7,0.7,0,Ricardo Domingos,1.4,207,False,Hamstring injury - 75% chance of playing,2022-03-01T23:30:12.037245Z,52,111931.jpg,2.5,Barbosa Pereira,1.5,False,,d,9,13,28,327693,98,514324,2276,0.3,5.4,Pereira,820,1,2,1,16,0,0,0,3,0,0,3,163,241.8,123.6,110.0,47.6,224,86,216,55,243,66,252,85,,,,,,
301,100.0,100.0,155569,1,-1,-1,1,1,2,2.9,3.4,6,Daniel,3.4,208,False,,2021-12-31T18:00:20.413895Z,39,155569.jpg,2.4,Amartey,10.0,False,,a,9,13,38,1288793,81630,1625529,16753,0.9,9.7,Amartey,1325,0,0,4,26,0,0,0,1,0,0,4,270,298.0,41.4,17.0,35.6,177,75,338,118,387,142,296,97,,,,,,
302,0.0,0.0,166477,0,0,-2,2,0,2,0.0,0.0,0,Timothy,0.0,209,False,Thigh injury - Expected back 02 Apr,2022-01-10T12:30:21.077031Z,53,166477.jpg,1.8,Castagne,0.4,False,,i,9,13,29,103710,20,155487,827,0.0,5.5,Castagne,1271,0,0,2,21,0,0,0,1,0,0,1,177,225.0,100.4,40.0,36.7,240,91,237,65,335,114,289,94,,,,,,
303,100.0,100.0,166989,0,0,-1,1,2,3,3.1,3.6,3,Youri,3.6,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,4.4,Tielemans,3.6,False,,a,9,13,92,916564,4912,1097754,16545,0.6,14.4,Tielemans,1720,6,2,4,31,0,0,0,1,0,0,13,398,550.0,442.5,356.0,134.2,36,13,40,30,78,46,37,24,4.0,,2.0,,2.0,
304,100.0,100.0,168580,0,0,-3,3,0,3,-0.5,0.0,0,Ayoze,0.0,211,False,,2021-12-13T12:00:13.618842Z,57,168580.jpg,1.6,Pérez,0.1,False,,a,9,13,13,10913,54,28321,143,0.0,2.3,Pérez,216,0,2,1,9,0,0,0,0,1,0,0,37,68.8,93.2,110.0,26.7,382,159,250,141,244,129,332,150,,,,,5.0,
305,100.0,50.0,172780,-1,1,-3,3,3,3,2.3,1.4,0,James,2.8,212,False,,2022-03-04T15:00:14.287181Z,67,172780.jpg,4.4,Maddison,6.7,False,,a,9,13,106,1921249,10624,2258581,103421,0.4,15.8,Maddison,1535,7,6,3,31,0,0,0,2,0,0,11,358,434.6,346.5,522.0,130.1,83,31,73,51,48,28,41,27,1.0,,1.0,,4.0,
306,100.0,100.0,173515,0,0,-6,6,1,4,0.7,1.2,4,Kelechi,1.2,213,False,,2021-12-31T18:00:20.436860Z,69,173515.jpg,2.9,Iheanacho,1.9,False,,a,9,13,50,364913,4786,1208119,3579,0.2,7.2,Iheanacho,661,2,5,0,14,0,0,0,0,0,0,6,154,203.4,159.1,221.0,58.0,257,33,182,30,148,43,218,36,,,,,3.0,
307,100.0,100.0,197469,0,0,-1,1,0,3,0.1,0.6,3,Hamza,0.6,214,False,,2021-12-13T12:00:13.642861Z,44,197469.jpg,1.4,Choudhury,0.1,False,,a,9,13,7,11977,174,15957,123,0.1,1.6,Choudhury,283,0,0,1,4,0,0,0,1,0,0,0,38,42.0,2.8,6.0,5.2,412,175,439,205,417,202,439,196,,,,,,
308,100.0,100.0,201666,0,0,-5,5,1,3,3.9,4.4,10,Harvey,4.4,215,False,,2022-02-20T23:00:13.259481Z,65,201666.jpg,4.0,Barnes,2.3,False,,a,9,13,81,302824,20174,1076356,9393,0.7,12.5,Barnes,1384,3,7,5,24,0,0,0,2,0,0,6,218,308.4,284.9,744.0,133.6,170,60,100,66,16,10,39,26,,,,,,
309,100.0,100.0,203341,0,0,-2,2,0,3,1.7,2.2,2,Wilfred,2.2,216,False,,2021-12-31T18:00:20.459921Z,48,203341.jpg,2.2,Ndidi,0.8,False,,a,9,13,40,83603,760,163215,869,0.5,8.3,Ndidi,1588,0,1,5,26,0,0,0,4,0,0,0,236,300.6,51.7,177.0,53.2,176,62,305,165,185,104,237,112,,,,,,
310,100.0,100.0,218031,0,0,-1,1,0,2,2.7,3.2,8,Çaglar,3.2,217,False,,2022-02-18T01:00:17.845813Z,49,218031.jpg,2.3,Söyüncü,1.5,False,,a,9,13,51,160600,5011,289341,3314,0.7,10.4,Söyüncü,1957,1,0,4,35,0,0,0,4,0,0,3,356,482.4,46.1,84.0,61.3,62,22,325,109,276,83,203,62,,,,,,
311,100.0,50.0,220627,0,0,-1,1,0,2,-0.1,0.2,0,James,0.4,218,False,,2022-02-13T22:00:16.824077Z,49,220627.jpg,1.0,Justin,0.1,False,,a,9,13,4,22031,495,13890,349,0.1,0.8,Justin,247,0,0,0,6,0,0,0,0,0,0,0,30,50.6,36.2,8.0,9.5,399,153,350,124,412,154,416,153,,,,,,
312,100.0,100.0,244619,0,0,-2,2,0,2,2.5,3.0,6,Luke,3.0,219,False,,2022-01-08T09:30:12.877385Z,43,244619.jpg,2.6,Thomas,0.7,False,,a,9,13,45,165909,6910,157320,3246,0.7,10.5,Thomas,1461,0,1,5,26,0,0,0,0,0,0,1,298,328.8,142.5,51.0,52.4,150,62,193,47,324,106,239,79,,,,,,
313,25.0,0.0,444463,0,0,-2,2,0,2,-0.1,0.0,0,Wesley,0.0,220,False,Lack of match fitness - 25% chance of playing,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.2,False,,d,9,13,0,2909,134,44035,112,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,229,576,229,545,223,589,229,,,,,,
314,100.0,100.0,93100,0,0,-3,3,0,2,-0.3,0.2,0,Jannik,0.2,340,False,,2021-12-13T12:00:13.812387Z,47,93100.jpg,1.1,Vestergaard,0.5,False,,a,9,13,11,59243,164,140095,578,0.0,2.3,Vestergaard,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,295,113,395,144,392,146,368,133,,,,,,
315,100.0,100.0,245419,-1,1,-4,4,1,4,0.9,1.4,0,Patson,1.4,455,False,,2021-12-27T02:00:09.371733Z,71,245419.jpg,3.8,Daka,1.5,False,,a,9,13,50,435781,3595,434700,24683,0.2,7.0,Daka,742,4,3,2,13,0,0,0,0,0,0,5,163,227.8,104.2,340.0,67.2,236,28,234,35,86,33,177,33,,,,,,
316,100.0,100.0,225902,0,0,-2,2,0,3,-0.3,0.2,0,Boubakary,0.2,458,False,,2022-01-08T09:30:13.785781Z,48,225902.jpg,1.9,Soumaré,0.1,False,,a,9,13,33,16976,27,20857,182,0.0,6.9,Soumaré,1018,0,1,2,24,0,0,0,0,0,0,1,143,134.4,81.5,38.0,25.4,319,133,268,152,343,172,339,154,,,,,,
317,0.0,0.0,40146,0,0,-4,4,0,2,0.0,0.0,0,Ryan,0.0,473,False,Knee injury - Unknown return date,2021-12-27T09:00:11.860634Z,46,40146.jpg,1.0,Bertrand,0.3,False,,i,9,13,4,19244,25,148715,242,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,402,154,396,145,411,153,429,155,,,,,,
318,100.0,100.0,215413,0,0,-1,1,0,3,1.7,2.2,3,Kiernan,2.2,505,False,,2022-01-08T09:30:13.908904Z,44,215413.jpg,2.1,Dewsbury-Hall,0.2,False,,a,9,13,33,35208,2275,23858,1322,0.5,7.5,Dewsbury-Hall,1061,0,1,4,16,0,0,0,2,0,0,1,174,204.2,268.5,105.0,57.8,253,101,111,74,249,132,219,106,2.0,,,,,
319,,,11974,0,0,-1,1,0,1,-0.5,0.0,0,Eldin,0.0,573,False,,,39,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,15501,2148,7910,368,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,39,483,14,444,1,505,39,,,,,,
320,100.0,100.0,219352,0,0,0,0,0,3,2.3,2.8,1,Ademola,2.8,587,False,,2021-12-13T12:00:14.084903Z,60,219352.jpg,2.8,Lookman,0.3,False,,a,9,13,53,221542,783,200186,4903,0.5,8.8,Lookman,1135,4,0,1,27,0,0,0,2,0,0,4,177,276.8,246.8,411.0,93.5,196,75,122,81,63,37,101,63,,,,,,
321,0.0,0.0,232229,0,0,0,0,0,2,0.0,0.0,0,Vontae,0.0,639,False,Joined Dundee on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:30:20.469787Z,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,u,9,13,0,673,0,620,14,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,197,522,197,484,187,540,197,,,,,,
