,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
660,True,True,,,232859,0,0,-2,2,0,2,1.2,0.7,1,Djed,1.2,573,False,,,43,232859.jpg,2.7,False,Spence,1.1,False,,a,18,6,38,266961,1472,299388,1694,0.3,8.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1073,0,0,5,15,0,0,0,2,0,0,0,137,130.2,88.5,73.0,29.0,35,46,18,53,13,0.59,0.54,1.13,16.38,,,,,,,[],230,92,189,48,197,46,248,81,0.05,0.0,0.05,0.1,1.37,1.26,558,131,267,94,208,77,173,71,1.09,0.42,4.45
661,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46152,8,105238,628,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],242,96,176,43,240,70,255,85,0.01,0.0,0.05,0.06,1.54,1.93,516,118,384,138,383,137,297,110,0.89,0.0,4.46
662,True,True,,,491279,0,0,1,-1,2,2,1.2,0.7,0,Micky,1.2,575,False,,,46,491279.jpg,4.1,False,van de Ven,27.2,False,,a,18,6,65,2738498,10598,2602621,59945,0.3,14.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1429,3,0,5,21,0,0,0,4,0,0,5,236,316.4,58.5,133.0,50.8,76,57,17,93,16,1.99,0.29,2.28,20.64,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",70,30,250,74,113,17,118,41,0.13,0.0,0.02,0.15,1.3,1.32,389,72,273,100,73,31,11,3,1.01,0.31,5.86
663,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1915,5,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,214,542,214,511,206,555,214,0.0,0.0,0.0,0.0,0.0,0.0,668,183,506,198,561,212,694,238,0.0,0.0,0.0
664,True,True,75.0,75.0,553299,0,0,0,0,0,2,0.0,-0.4,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,778,17,8274,37,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,215,544,215,513,207,557,215,0.0,0.0,0.0,0.0,0.0,0.0,670,184,508,199,563,213,572,207,0.0,0.0,0.0
665,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,88419,260,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,195,502,195,469,185,517,195,0.0,0.0,0.0,0.0,0.0,0.0,741,227,467,178,523,193,292,108,0.0,0.0,0.0
666,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25170,19,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,343,769,343,769,343,769,343,0.0,0.0,0.0,0.0,0.0,0.0,10,6,767,343,768,343,429,142,0.0,0.0,0.0
667,True,True,,,242898,0,0,-5,5,0,3,0.8,0.3,1,Brennan,0.8,580,False,,,65,242898.jpg,2.2,False,Johnson,2.5,False,,a,18,6,33,1088493,431,1253019,2062,0.1,5.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,597,2,0,3,5,0,0,0,2,0,0,2,118,137.8,95.6,73.0,30.6,16,13,13,42,6,1.02,0.29,1.31,9.95,,,,,,,[],229,99,181,121,199,113,237,121,0.15,0.0,0.04,0.19,1.5,0.75,50,33,314,147,271,121,118,38,0.9,0.45,6.33
668,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1264,9,22985,35,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,340,766,340,766,340,766,340,0.0,0.0,0.0,0.0,0.0,0.0,44,27,761,340,765,340,431,144,0.0,0.0,0.0
669,True,True,100.0,100.0,460842,0,0,-1,1,2,3,3.8,3.3,1,Mohammed,3.8,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.2,False,Kudus,14.6,False,,a,18,6,68,3151232,10667,4445672,38929,0.6,10.6,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1343,2,6,5,20,0,0,0,3,0,0,7,240,318.0,397.3,259.0,97.4,5,83,27,115,16,1.69,2.37,4.06,20.65,2.0,,1.0,,,,[],66,19,15,15,41,25,22,17,0.11,0.0,0.16,0.27,1.38,1.34,63,40,80,34,69,30,25,10,1.07,0.34,7.71
670,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,712,10,1799,14,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,339,763,339,763,339,763,339,0.0,0.0,0.0,0.0,0.0,0.0,62,39,758,339,762,339,692,294,0.0,0.0,0.0
671,True,True,,,511499,0,0,-3,3,0,3,1.0,0.5,0,Mathys,1.0,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,17266,150,25327,216,0.2,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,85,78.4,25.7,61.0,16.6,2,13,5,20,3,0.47,0.33,0.80,3.25,4.0,,,,4.0,,[],303,136,330,179,231,128,315,152,0.15,0.0,0.11,0.26,1.07,1.31,82,53,299,138,221,97,454,150,0.99,0.33,6.57
672,True,True,,,202993,0,0,-2,2,1,3,2.3,1.8,3,Rodrigo,2.3,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.2,False,,a,18,6,49,50986,356,50664,416,0.4,9.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1052,1,1,3,18,0,0,0,4,0,0,3,201,209.6,144.3,64.0,42.0,53,73,27,153,13,0.41,0.62,1.03,16.87,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",158,62,119,86,224,124,169,89,0.04,0.0,0.05,0.09,1.44,1.54,190,117,166,72,163,70,341,115,1.11,0.26,13.09
673,True,True,100.0,100.0,570526,0,0,-2,2,1,3,1.5,1.0,2,Lucas,1.5,586,False,,2025-11-01T22:00:08.633383Z,53,570526.jpg,2.5,False,Bergvall,0.2,False,,a,18,6,33,100422,329,103304,284,0.3,6.2,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,662,1,2,2,9,0,0,0,2,0,0,0,120,121.6,73.5,115.0,31.2,13,28,16,57,8,0.92,0.30,1.22,7.44,,,,,,,[],239,105,222,140,138,79,232,119,0.13,0.0,0.04,0.17,1.01,1.22,206,127,241,112,229,101,355,118,1.09,0.27,7.75
674,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1186,7,13573,23,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,324,741,324,735,322,742,324,0.0,0.0,0.0,0.0,0.0,0.0,211,130,725,315,741,324,604,233,0.0,0.0,0.0
675,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.0,0.5,1,Wilson,1.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,25,4043,45,6160,56,0.2,4.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,509,0,1,0,9,0,0,0,0,0,0,3,83,70.0,112.1,99.0,28.1,8,21,4,33,4,0.79,0.63,1.42,6.34,,,,,,,[],312,139,157,110,162,95,249,126,0.14,0.0,0.11,0.25,1.12,1.59,205,126,292,134,330,150,609,237,0.71,0.0,5.83
676,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1456,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,327,747,327,743,326,748,327,0.0,0.0,0.0,0.0,0.0,0.0,166,103,735,321,747,327,718,311,0.0,0.0,0.0
677,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4361,11,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,308,716,308,709,306,720,308,0.0,0.0,0.0,0.0,0.0,0.0,318,195,698,296,719,308,634,257,0.0,0.0,0.0
678,True,True,100.0,100.0,547701,0,0,-2,2,0,3,1.0,0.5,2,Archie,1.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.4,False,Gray,0.1,False,,a,18,6,10,6657,199,15724,98,0.2,2.1,Gray,241.0,2024-07-02,2006-03-12,False,p547701,351,0,0,2,6,0,0,0,2,0,0,0,47,32.0,31.8,26.0,9.0,20,17,3,40,5,0.07,0.09,0.16,4.14,,,,,,,[],378,168,310,172,304,162,366,172,0.02,0.0,0.02,0.04,1.06,1.54,364,227,286,130,372,169,469,159,1.28,0.51,10.26
679,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,671,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,321,735,321,728,319,737,321,0.0,0.0,0.0,0.0,0.0,0.0,270,165,717,310,736,321,743,326,0.0,0.0,0.0
680,True,True,0.0,0.0,482442,0,0,-4,4,0,3,0.0,0.0,0,Pape Matar,0.8,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,482442.jpg,3.0,False,Sarr,1.0,False,,n,18,6,42,324369,179,529664,3861,0.2,9.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],215,91,198,129,170,100,223,115,0.13,0.0,0.06,0.19,1.63,0.9,388,239,308,142,176,76,182,59,0.9,0.38,10.5
681,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2761,9,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,294,694,294,679,290,701,295,0.0,0.0,0.0,0.0,0.0,0.0,482,296,665,276,700,295,697,297,0.0,0.0,0.0
682,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,18138,335,24099,196,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,217,582,216,558,210,593,218,0.0,0.0,0.0,0.0,0.0,0.0,576,330,550,198,597,224,367,124,0.0,0.0,0.0
683,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29344,14,445970,296,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],428,47,434,54,311,47,418,49,0.58,0.0,0.0,0.58,0.64,0.0,30,12,764,82,454,54,197,29,0.0,0.0,8.71
684,True,True,,,212319,0,0,-1,1,1,4,3.5,3.0,4,Richarlison,3.5,597,False,,,64,212319.jpg,3.8,False,de Andrade,7.9,False,,a,18,6,65,2791442,14377,2566467,21007,0.5,10.2,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,983,7,2,3,17,0,0,0,4,0,0,9,289,318.4,103.4,353.0,77.5,29,29,12,70,10,3.59,0.70,4.29,14.96,,,,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",65,7,169,14,20,10,40,8,0.33,0.0,0.06,0.39,1.37,1.56,59,22,97,9,95,8,53,9,0.92,0.27,6.41
685,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4988,9,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,70,665,69,651,69,673,70,0.0,0.0,0.0,0.0,0.0,0.0,451,61,637,62,675,70,647,80,0.0,0.0,0.0
686,True,True,,,490145,0,0,-2,2,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,52702,449,92380,828,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],588,58,578,57,554,57,589,58,0.0,0.0,0.0,0.0,0.0,0.0,569,77,547,49,594,58,235,36,0.0,0.0,0.0
687,True,True,,,154296,0,0,0,0,0,3,2.5,2.0,4,João Maria,2.5,673,False,,,55,154296.jpg,4.1,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,66,341130,1179,289441,3254,0.5,12.0,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1085,2,3,3,16,0,0,0,3,0,0,9,270,310.2,65.8,103.0,48.1,40,43,65,148,12,0.75,0.39,1.14,16.44,,,,,,,[],74,22,237,146,155,91,133,70,0.06,0.0,0.03,0.09,1.36,1.33,137,86,152,69,77,33,175,57,1.0,0.25,12.28
688,True,True,0.0,,493362,0,0,-5,5,1,3,0.0,2.7,-2,Xavi,3.2,717,False,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.2,False,,s,18,6,39,723041,928,630854,14089,0.5,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],217,93,101,73,163,96,173,92,0.09,0.0,0.15,0.24,1.34,1.52,55,36,114,53,202,90,165,55,0.98,0.33,8.78
689,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.7,1.2,2,Randal,1.7,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,16,93548,964,77061,1607,0.2,2.3,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,610,0,0,2,11,0,0,0,1,0,0,0,38,44.4,82.8,117.0,23.7,7,18,11,36,8,1.18,0.27,1.45,9.07,,,,,,,[],351,37,204,21,136,35,276,31,0.17,0.0,0.04,0.21,1.34,1.62,42,17,229,26,348,38,286,45,1.18,0.3,5.31
690,True,True,,,640419,0,0,0,0,0,2,0.0,-0.5,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,988,39,846,33,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,229,560,229,529,221,573,229,0.0,0.0,0.0,0.0,0.0,0.0,688,200,524,213,579,227,648,223,0.0,0.0,0.0
691,True,True,,,499716,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,643,34,446,26,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,209,536,209,504,200,549,209,0.0,0.0,0.0,0.0,0.0,0.0,660,176,499,192,555,207,682,234,0.0,0.0,0.0
692,True,True,,,590035,0,0,0,0,0,3,0.0,-0.5,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,437,30,225,16,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,285,684,285,669,281,691,286,0.0,0.0,0.0,0.0,0.0,0.0,471,287,655,267,692,288,737,323,0.0,0.0,0.0
693,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.5,0.0,0,Igor Julio,0.5,149,False,,2025-12-04T11:00:09.631277Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,5945,103,7257,76,0.1,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",390,145,369,132,621,241,413,149,0.0,0.0,0.0,0.0,4.07,2.62,411,81,338,121,356,130,519,189,0.87,0.0,11.36
694,True,True,,,84182,0,0,-2,2,0,1,3.3,2.8,2,Alphonse,3.3,600,False,,,43,84182.jpg,2.7,False,Areola,2.2,False,,a,19,21,35,103898,2690,357971,1755,0.8,8.1,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1170,0,1,0,24,0,0,0,0,0,51,2,157,401.0,10.0,0.0,41.0,20,92,0,0,13,0.00,0.00,0.00,22.68,,,,,,,[],23,6,375,5,545,58,174,4,0.0,3.92,0.0,0.0,1.74,1.85,544,27,99,9,207,19,127,16,1.0,0.0,0.0
695,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,39093,214,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,58,507,46,474,31,521,58,0.0,0.0,0.0,0.0,0.0,0.0,626,42,471,53,527,58,330,46,0.0,0.0,0.0
696,True,True,,,483364,0,0,-1,1,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,9142,215,13026,134,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,47,483,34,450,19,498,47,0.0,0.0,0.0,0.0,0.0,0.0,722,80,448,42,504,47,336,49,0.0,0.0,0.0
697,True,True,0.0,0.0,613804,0,0,-4,4,0,2,0.0,0.0,0,El Hadji Malick,2.2,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,41,613804.jpg,2.8,False,Diouf,1.7,False,,n,19,21,44,214779,41,807235,7375,0.5,10.7,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],108,49,105,26,222,59,129,45,0.03,0.0,0.05,0.08,1.56,1.95,622,158,175,64,191,72,143,57,0.97,0.13,7.07
698,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20375,29,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,236,598,236,577,233,608,236,0.0,0.0,0.0,0.0,0.0,0.0,493,101,568,226,611,234,556,202,0.0,0.0,0.0
699,True,True,,,214048,0,0,-3,3,0,2,1.5,1.0,1,Maximilian,1.5,605,False,,,42,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,29,18384,270,36534,158,0.4,6.9,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1263,0,0,1,29,0,0,0,3,0,0,0,67,315.0,43.2,49.0,40.7,114,35,14,128,14,0.53,0.21,0.74,25.03,,,,,,,[],71,31,284,91,255,78,176,58,0.04,0.0,0.01,0.05,1.78,2.07,609,149,234,82,291,107,399,149,1.0,0.07,9.12
700,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.2,1.7,1,Konstantinos,2.2,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.7,False,Mavropanos,0.1,False,,a,19,21,30,7411,111,9535,70,0.5,6.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,866,0,0,1,16,1,0,0,1,0,0,0,93,225.0,6.0,95.0,32.6,96,36,9,105,9,0.67,0.28,0.95,14.18,,,,,,,[],145,60,393,141,169,33,227,75,0.07,0.0,0.03,0.1,1.47,1.66,505,112,178,67,209,78,550,198,0.94,0.1,10.91
701,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12123,18,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],367,137,401,144,359,128,396,139,0.05,0.0,0.02,0.07,1.71,4.0,498,106,571,229,355,129,589,211,1.0,0.0,7.5
702,True,True,75.0,100.0,536109,0,0,-2,2,0,2,0.2,-0.3,1,Ollie,0.2,608,False,Knock - 75% chance of playing,2025-12-20T23:30:09.037716Z,43,536109.jpg,0.7,False,Scarles,0.0,False,,d,19,21,2,1007,12,3475,23,0.0,0.5,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,132,0,0,0,5,0,0,0,0,0,0,0,7,21.2,2.0,0.0,2.3,6,6,6,12,3,0.00,0.01,0.01,3.23,,,,,,,[],397,150,412,149,564,231,426,154,0.0,0.0,0.01,0.01,2.2,3.41,585,142,380,137,461,157,631,219,2.05,0.0,8.18
