,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
569,True,True,,,432714,0,0,-4,4,0,3,-0.3,0.2,0,James,0.2,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,5,10961,57,23944,52,0.0,1.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,131,0,0,0,6,0,0,0,0,0,0,0,23,14.2,41.5,8.0,6.5,1,6,2,9,1,0.02,0.17,0.19,2.86,,,,,,,[],409,185,289,165,360,183,386,181,0.01,0.0,0.12,0.13,1.96,4.12,235,144,396,188,441,208,484,165,0.69,0.0,6.18
570,True,True,75.0,75.0,85633,0,0,-3,3,0,1,1.7,2.1,0,Matz,2.8,502,False,Groin Injury - 75% chance of playing,2025-12-10T22:00:10.213183Z,47,85633.jpg,2.7,False,Sels,6.3,False,,d,16,17,40,348000,94,1794430,7187,0.6,8.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1350,0,0,2,25,0,0,0,1,0,47,0,168,353.8,10.0,0.0,36.4,14,101,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],36,10,377,8,680,72,198,11,0.0,3.13,0.0,0.0,1.45,1.67,368,17,125,11,210,20,68,10,1.0,0.13,0.0
571,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,14782,21,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,71,527,60,494,45,539,71,0.0,0.0,0.0,0.0,0.0,0.0,652,56,491,66,547,71,512,76,0.0,0.0,0.0
572,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,14655,30,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,62,514,51,481,36,526,62,0.0,0.0,0.0,0.0,0.0,0.0,638,47,478,57,534,62,479,75,0.0,0.0,0.0
573,True,True,,,227444,0,0,-4,4,0,2,3.3,3.8,0,Nikola,3.8,505,False,,,51,227444.jpg,2.6,False,Milenković,3.5,False,,a,16,17,42,270521,793,946377,1679,0.7,8.2,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1440,0,0,3,25,1,0,0,3,0,0,1,151,283.8,29.9,73.0,38.8,121,49,6,127,16,0.69,0.25,0.94,22.07,,,,,,,[],92,42,315,104,197,46,180,59,0.04,0.0,0.02,0.06,1.38,1.56,234,36,70,28,218,80,98,37,1.0,0.19,7.94
574,True,True,100.0,100.0,575476,0,0,-3,3,1,2,3.3,3.8,0,Murillo,3.8,506,False,,2025-11-29T01:00:07.306025Z,52,575476.jpg,3.6,False,Costa dos Santos,1.9,False,,a,16,17,36,157669,1096,686322,858,0.7,6.9,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,829,1,0,2,13,0,0,0,2,0,0,3,137,228.2,27.1,36.0,29.2,71,45,15,86,10,0.25,0.25,0.50,12.04,,,3.0,,,,[],135,57,325,110,283,88,242,79,0.03,0.0,0.03,0.06,1.31,1.41,224,34,72,29,107,39,134,52,1.09,0.22,9.34
575,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 07 Feb,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.0,False,,i,16,17,6,231412,1,1576438,880,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,,,,,,,[],335,122,307,100,347,121,356,120,0.01,0.0,0.11,0.12,1.67,1.67,372,65,670,241,285,106,132,51,1.0,0.0,7.33
576,True,True,,,215136,0,0,-3,3,2,2,4.5,5.0,0,Neco,5.0,508,False,,,47,215136.jpg,3.1,False,Williams,3.6,False,,a,16,17,50,316405,3772,994824,2070,1.1,10.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1440,1,1,3,25,0,0,0,4,0,0,7,232,351.0,215.2,152.0,71.9,57,70,52,109,16,1.13,1.12,2.25,22.07,4.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",38,18,68,16,91,10,47,4,0.07,0.0,0.07,0.14,1.38,1.56,375,66,21,7,160,64,96,35,1.0,0.19,6.81
577,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4292,3,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,242,640,242,625,240,648,242,0.0,0.0,0.0,0.0,0.0,0.0,423,87,614,236,652,242,652,224,0.0,0.0,0.0
578,True,True,,,575458,0,0,-2,2,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2331,20,7051,17,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],386,143,426,159,564,228,420,151,0.0,0.0,0.0,0.0,3.28,2.0,592,145,558,224,174,67,542,195,1.0,0.0,11.0
579,True,True,,,485047,0,0,-2,2,0,2,1.5,2.0,0,Felipe,2.0,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,6909,38,10192,43,0.5,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",195,82,382,134,380,138,308,104,0.0,0.0,0.01,0.01,1.36,1.78,567,137,190,69,257,96,486,177,1.02,0.13,8.9
580,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4030,1,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,240,632,240,615,237,640,240,0.0,0.0,0.0,0.0,0.0,0.0,409,80,605,234,644,240,656,225,0.0,0.0,0.0
581,True,True,,,549067,0,0,-2,2,0,2,-0.3,0.2,0,Zach,0.2,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,1,16707,837,17124,197,0.1,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],408,154,422,157,418,161,431,156,0.0,0.0,0.0,0.0,1.26,2.0,761,248,371,132,404,145,332,120,0.0,0.0,14.0
582,True,True,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,n,16,17,0,31349,233,49947,467,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],457,163,441,162,404,147,455,161,0.0,0.0,0.0,0.0,0.0,0.0,743,230,405,144,464,161,276,105,0.0,0.0,0.0
583,True,True,100.0,100.0,222531,0,0,-2,2,0,3,2.5,3.0,0,Morgan,3.0,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.6,False,Gibbs-White,2.9,False,,a,16,17,58,604222,902,883504,3053,0.4,7.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1350,3,1,3,22,0,0,0,0,0,0,4,234,225.2,295.4,289.0,80.6,21,41,8,70,15,3.75,1.23,4.98,21.29,,,2.0,,2.0,,[],138,54,35,33,32,19,31,24,0.25,0.0,0.08,0.33,1.42,1.47,24,15,123,56,110,49,105,33,1.0,0.2,4.67
584,True,True,100.0,100.0,209046,0,0,-3,3,1,3,3.3,3.8,0,Callum,3.8,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,3.0,False,Hudson-Odoi,0.9,False,,a,16,17,45,209111,1701,249682,951,0.7,7.9,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,774,3,1,1,14,0,0,0,0,0,0,6,172,210.0,256.9,174.0,64.0,10,27,9,46,7,1.60,1.25,2.85,12.71,,,,,,,[],148,57,46,38,77,47,72,47,0.19,0.0,0.15,0.34,1.48,1.63,117,75,75,32,177,77,190,63,0.81,0.12,5.35
585,True,True,,,215379,0,0,-1,1,0,3,3.5,4.0,0,Elliot,4.0,517,False,,,54,215379.jpg,4.1,False,Anderson,4.9,False,,a,16,17,65,780826,3655,900863,5512,0.7,12.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1440,1,2,3,25,0,0,0,3,0,0,4,328,345.8,456.9,140.0,94.6,32,132,43,207,16,1.79,1.71,3.50,22.07,2.0,,,,4.0,,[],41,9,7,7,103,62,23,18,0.11,0.0,0.11,0.22,1.38,1.56,165,102,60,28,75,32,78,26,1.0,0.19,12.94
586,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8946,10,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],433,199,424,203,388,195,438,202,0.0,0.0,0.0,0.0,0.0,0.0,176,109,737,323,447,213,599,228,0.0,0.0,24.55
587,True,True,75.0,75.0,250199,0,0,0,0,0,3,0.4,0.8,0,Nicolás,1.0,519,False,Knee injury - 75% chance of playing,2025-12-15T01:30:08.723436Z,50,250199.jpg,1.1,False,Domínguez,0.0,False,,d,16,17,8,1242,4,1319,25,0.2,1.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,244,0,0,1,4,0,0,0,1,0,0,0,40,39.2,76.9,7.0,12.4,7,9,9,25,4,0.34,0.21,0.55,3.21,3.0,,,,,,[],363,162,211,134,367,186,339,163,0.13,0.0,0.08,0.21,1.18,1.48,257,159,285,133,398,182,686,290,1.48,0.37,9.22
588,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,115,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,315,726,315,719,313,729,315,0.0,0.0,0.0,0.0,0.0,0.0,255,158,709,304,728,315,757,336,0.0,0.0,0.0
589,True,True,0.0,0.0,210462,0,0,-1,1,1,3,0.0,0.0,0,Ibrahim,4.8,521,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,n,16,17,47,6932,24,9504,83,1.0,9.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,864,2,2,3,13,0,0,0,2,0,0,2,188,233.0,78.6,77.0,38.9,39,40,27,106,11,0.78,1.07,1.85,12.80,,,,,,,[],132,50,207,133,191,110,179,92,0.08,0.0,0.11,0.19,1.33,1.35,303,187,25,12,104,45,546,197,1.15,0.31,11.04
590,True,True,0.0,0.0,204968,0,0,-3,3,0,3,0.0,0.0,0,Ryan,0.7,522,False,Hamstring injury - Expected back 17 Jan,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,i,16,17,15,8888,8,17140,103,0.1,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],318,144,326,178,307,163,347,167,0.02,0.0,0.05,0.07,1.05,1.51,374,232,320,149,369,166,513,180,0.3,0.0,9.93
591,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16147,23,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,274,667,274,652,271,674,275,0.0,0.0,0.0,0.0,0.0,0.0,456,276,640,257,677,278,559,204,0.0,0.0,0.0
592,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5583,3,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,260,651,260,636,257,658,261,0.0,0.0,0.0,0.0,0.0,0.0,436,261,624,243,662,265,668,278,0.0,0.0,0.0
593,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.0,False,,i,16,17,25,2132729,10,3344091,2187,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],302,29,269,30,75,24,237,26,0.47,0.0,0.02,0.49,1.31,1.34,29,11,761,81,170,14,77,14,1.17,0.17,2.34
594,True,True,,,482973,0,0,-2,2,0,4,2.3,2.8,0,Igor Jesus,2.8,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.2,False,,a,16,17,31,234898,1901,193095,3175,0.5,5.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,749,1,1,3,15,0,0,0,0,0,0,3,116,100.2,83.2,273.0,45.1,16,18,12,46,8,2.64,0.50,3.14,12.70,,,,,3.0,,[],269,25,200,19,36,15,146,19,0.32,0.0,0.06,0.38,1.53,1.8,110,30,130,12,280,27,168,24,0.96,0.36,5.53
595,True,True,50.0,50.0,210156,0,0,-3,3,0,4,-0.2,0.0,0,Taiwo,0.0,527,False,Lack of match fitness - 50% chance of playing,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,d,16,17,4,26563,25,85321,160,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,,,,,,,[],413,44,329,37,275,44,381,45,0.13,0.0,0.01,0.14,1.08,0.68,210,45,722,74,443,51,319,52,0.68,0.0,6.09
596,True,True,,,456512,0,0,-5,5,0,3,1.0,1.5,0,Dan,1.5,669,False,,,55,456512.jpg,2.7,False,Ndoye,0.9,False,,a,16,17,41,542199,151,549313,575,0.3,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,143.4,152.7,134.0,43.1,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],222,96,109,80,108,66,160,84,0.07,0.0,0.11,0.18,1.25,1.44,148,93,242,114,212,93,197,66,1.26,0.18,7.22
597,True,True,100.0,100.0,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,26698,63,88412,232,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,59,506,47,472,32,519,59,0.0,0.0,0.0,0.0,0.0,0.0,627,43,471,54,527,59,166,22,0.0,0.0,0.0
598,True,True,,,503301,0,0,-1,1,0,3,2.5,3.0,0,Omari,3.0,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,31,10129,178,6397,91,0.6,5.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,472,0,4,2,6,0,0,0,0,0,0,1,111,111.8,191.0,137.0,43.6,3,30,10,43,3,1.19,1.55,2.74,7.87,,,,,,,[],249,108,77,57,105,64,156,82,0.23,0.0,0.3,0.53,1.5,1.14,175,108,119,53,198,87,540,194,0.57,0.38,8.2
599,True,True,,,465680,0,0,0,0,0,4,-0.3,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,14029,111,14019,138,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],438,49,349,43,314,47,404,47,0.39,0.0,0.02,0.41,1.74,3.33,89,27,404,46,450,52,419,61,0.0,0.0,5.56
600,True,True,100.0,100.0,230046,0,0,-1,1,0,3,-0.3,0.2,0,Douglas Luiz,0.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.6,False,Soares de Paulo,0.0,False,,a,16,17,8,13491,93,13540,27,0.0,1.6,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,190,0,1,0,5,0,0,0,1,0,0,0,43,27.8,47.1,10.0,8.5,5,10,4,19,4,0.02,0.48,0.50,2.29,1.0,,,,,,[],385,175,276,158,351,179,371,176,0.01,0.0,0.23,0.24,1.08,2.37,311,190,393,185,340,156,593,225,1.89,0.0,9.0
601,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,1.0,715,False,,,40,221389.jpg,6.0,False,Maciel Furtado,0.3,False,,a,16,17,6,42238,240,20892,139,0.2,1.5,John,30.0,2025-08-31,1996-02-13,False,p221389,90,0,0,1,0,0,0,0,0,0,1,0,24,12.4,0.0,0.0,1.2,2,7,0,0,1,0.00,0.00,0.00,0.33,,,,,,,[],411,29,512,50,479,35,436,29,0.0,1.0,0.0,0.0,0.33,0.0,636,46,275,20,7,1,294,38,1.0,1.0,0.0
602,True,True,,,500151,0,0,0,0,1,2,3.3,3.8,0,Nicolò,3.8,716,False,,,45,500151.jpg,3.2,False,Savona,0.2,False,,a,16,17,35,41266,268,20434,293,0.8,7.8,Savona,106.0,2025-08-30,2003-03-19,False,p500151,834,2,0,3,14,0,0,0,2,0,0,0,126,184.8,101.8,88.0,37.5,31,25,17,48,9,1.26,0.39,1.65,12.01,,,,,,,[],179,76,171,40,175,35,189,64,0.14,0.0,0.04,0.18,1.3,1.51,438,91,66,24,145,55,370,136,0.97,0.32,5.18
603,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,39,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,244,666,244,651,242,673,244,0.0,0.0,0.0,0.0,0.0,0.0,455,94,639,238,676,244,759,251,0.0,0.0,0.0
604,True,True,100.0,100.0,476887,0,0,-1,1,0,3,-0.5,0.0,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2883,16,2787,10,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],381,171,219,138,258,139,321,154,0.07,0.0,0.14,0.21,1.69,2.09,103,68,751,335,395,180,693,295,1.05,0.0,6.8
605,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,8704,51,28767,92,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,80,563,70,532,56,574,80,0.0,0.0,0.0,0.0,0.0,0.0,611,36,527,75,582,80,377,56,0.0,0.0,0.0
606,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,14326,100,27116,122,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,33,461,20,426,5,475,33,0.0,0.0,0.0,0.0,0.0,0.0,693,66,425,28,483,33,280,36,0.0,0.0,0.0
607,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6569,47,9481,48,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,49,482,36,448,21,496,49,0.0,0.0,0.0,0.0,0.0,0.0,722,82,447,44,504,49,417,65,0.0,0.0,0.0
608,True,True,100.0,100.0,223827,0,0,1,-1,2,2,4.3,4.3,9,Daniel,4.3,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,3.6,False,,a,17,56,75,884339,13807,692527,842,0.9,16.3,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1119,2,1,4,12,0,0,0,2,0,0,7,230,381.6,71.5,238.0,69.2,116,30,19,135,12,1.36,0.39,1.75,16.00,,,,,,,[],25,11,224,62,50,3,57,10,0.11,0.0,0.03,0.14,1.29,0.97,384,69,41,16,21,11,95,34,0.97,0.32,10.86
609,True,True,,,487676,0,0,0,0,0,2,2.3,2.3,9,Trai,2.3,532,False,,,45,487676.jpg,3.2,False,Hume,0.3,False,,a,17,56,55,57204,564,50848,101,0.5,12.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1381,0,1,5,15,0,0,0,3,0,0,3,221,248.8,189.4,66.0,50.5,69,45,37,106,15,0.53,0.82,1.35,20.23,2.0,,,,,,[],119,52,80,20,215,57,119,41,0.03,0.0,0.05,0.08,1.32,0.98,430,88,158,61,144,54,302,111,0.98,0.33,6.91
610,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,487,2,675,2,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,199,511,199,478,188,524,199,0.0,0.0,0.0,0.0,0.0,0.0,635,165,476,183,532,198,740,249,0.0,0.0,0.0
611,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,34269,104,49652,188,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,180,471,179,437,167,485,179,0.0,0.0,0.0,0.0,0.0,0.0,706,206,436,162,493,178,275,104,0.0,0.0,0.0
