,ID,Points,Minutes,sim
153,418,1,90,7
154,419,2,90,7
155,420,2,90,7
156,421,2,90,7
157,422,5,90,7
158,423,2,90,7
159,451,6,90,7
160,453,2,90,7
161,456,6,90,7
162,457,6,90,7
163,460,2,90,7
164,462,5,90,7
165,466,6,90,7
166,472,5,90,7
167,477,2,90,7
168,478,5,90,7
169,483,1,90,7
170,484,3,90,7
171,485,4,90,7
172,488,2,90,7
173,491,2,90,7
174,493,7,90,7
175,494,3,90,7
176,495,2,90,7
177,503,8,90,7
178,505,4,90,7
179,506,2,90,7
180,512,4,90,7
181,516,2,90,7
182,517,4,90,7
183,518,3,90,7
184,524,7,90,7
185,525,4,90,7
186,558,5,90,7
187,559,7,90,7
188,575,8,90,7
189,578,13,90,7
190,579,5,90,7
191,581,3,90,7
192,584,2,90,7
193,585,12,90,7
194,586,6,90,7
195,587,9,90,7
196,588,2,90,7
197,592,5,90,7
198,675,6,90,7
199,676,2,90,7
200,677,2,90,7
201,680,2,90,7
202,697,5,90,7
203,699,2,90,7
204,700,11,90,7
205,701,7,90,7
0,5,10,90,8
1,6,12,90,8
2,7,10,90,8
3,14,2,90,8
4,15,2,90,8
5,19,4,90,8
6,21,3,90,8
7,22,14,90,8
8,23,8,90,8
9,26,8,90,8
10,39,4,90,8
11,53,6,90,8
12,55,5,90,8
13,58,4,90,8
14,59,6,90,8
15,60,3,90,8
16,62,0,90,8
17,63,2,90,8
18,64,5,90,8
19,67,11,90,8
20,69,6,90,8
21,70,3,90,8
22,71,6,90,8
23,74,6,90,8
24,76,1,90,8
25,77,2,90,8
26,80,1,90,8
27,81,2,90,8
28,83,1,90,8
29,84,2,90,8
30,89,1,90,8
31,91,1,90,8
32,96,2,90,8
33,98,6,90,8
34,101,2,90,8
35,103,6,90,8
36,105,2,90,8
37,106,6,90,8
38,107,10,90,8
39,109,5,90,8
40,111,6,90,8
41,112,9,90,8
42,113,4,90,8
43,115,5,90,8
44,118,8,90,8
45,119,6,90,8
46,121,8,90,8
47,122,6,90,8
48,125,3,90,8
49,127,9,90,8
50,128,2,90,8
51,133,12,90,8
52,137,3,90,8
53,138,3,90,8
54,141,6,90,8
55,143,6,90,8
56,144,3,90,8
57,145,3,90,8
58,146,6,90,8
59,150,6,90,8
60,154,8,90,8
61,155,3,90,8
62,159,2,90,8
63,162,6,90,8
64,165,1,90,8
65,169,1,90,8
66,170,1,90,8
67,171,2,90,8
68,173,5,90,8
69,174,2,90,8
70,177,3,90,8
71,180,2,90,8
72,200,6,90,8
73,201,2,90,8
74,203,4,90,8
75,208,3,90,8
76,209,1,90,8
77,210,2,90,8
78,212,9,90,8
79,214,5,90,8
80,215,9,90,8
81,217,3,90,8
82,218,11,90,8
83,222,2,90,8
84,225,8,90,8
85,228,2,90,8
86,229,2,90,8
87,230,12,90,8
88,231,5,90,8
89,232,7,90,8
90,233,7,90,8
91,234,5,90,8
92,237,2,90,8
93,240,2,90,8
94,249,6,90,8
95,250,6,90,8
96,251,8,90,8
97,252,12,90,8
98,254,11,90,8
99,255,8,90,8
100,256,9,90,8
101,257,6,90,8
102,259,7,90,8
103,265,8,90,8
104,266,6,90,8
105,270,2,90,8
106,271,2,90,8
107,272,5,90,8
108,273,2,90,8
109,274,4,90,8
110,276,2,90,8
111,277,9,90,8
112,279,4,90,8
113,282,2,90,8
114,288,5,90,8
115,291,4,90,8
116,295,4,90,8
117,302,5,90,8
118,303,4,90,8
119,304,10,90,8
120,305,5,90,8
121,307,2,90,8
122,310,2,90,8
123,314,6,90,8
124,315,6,90,8
125,318,3,90,8
126,319,6,90,8
127,326,12,90,8
128,333,1,90,8
129,335,4,90,8
130,339,4,90,8
131,341,7,90,8
132,342,3,90,8
133,343,1,90,8
134,345,4,90,8
135,351,1,90,8
136,353,2,90,8
137,354,3,90,8
138,357,2,90,8
139,359,2,90,8
140,360,4,90,8
141,361,2,90,8
142,364,2,90,8
143,365,2,90,8
144,370,5,90,8
145,376,6,90,8
146,382,9,90,8
147,384,6,90,8
148,403,8,90,8
149,404,5,90,8
150,408,2,90,8
151,411,2,90,8
152,413,2,90,8
153,414,2,90,8
154,418,2,90,8
155,419,2,90,8
156,420,8,90,8
157,421,2,90,8
158,422,2,90,8
159,423,7,90,8
160,447,6,90,8
161,449,3,90,8
162,455,5,90,8
163,456,6,90,8
164,457,6,90,8
165,458,5,90,8
166,460,1,90,8
167,462,2,90,8
168,464,6,90,8
169,466,2,90,8
170,468,9,90,8
171,471,3,90,8
172,472,6,90,8
173,477,8,90,8
174,478,5,90,8
175,483,1,90,8
176,485,4,90,8
177,488,6,90,8
178,491,1,90,8
179,493,9,90,8
180,494,2,90,8
181,495,7,90,8
182,503,17,90,8
183,505,4,90,8
184,510,2,90,8
185,517,2,90,8
186,518,5,90,8
187,527,6,90,8
188,555,0,90,8
189,558,5,90,8
190,559,9,90,8
191,575,9,90,8
192,578,13,90,8
193,579,8,90,8
194,581,3,90,8
195,584,6,90,8
196,585,8,90,8
197,675,6,90,8
198,676,8,90,8
199,677,6,90,8
200,697,4,90,8
201,699,2,90,8
202,700,2,90,8
203,701,2,90,8
204,702,2,90,8
205,712,0,90,8
0,5,4,90,9
1,6,8,90,9
2,7,4,90,9
3,12,2,90,9
4,17,2,90,9
5,19,2,90,9
6,21,8,90,9
7,22,5,90,9
8,23,5,90,9
9,26,4,90,9
10,39,1,90,9
11,53,2,90,9
12,55,2,90,9
13,58,1,90,9
14,59,1,90,9
15,60,2,90,9
16,62,0,90,9
17,63,4,90,9
18,64,4,90,9
19,67,6,90,9
20,69,1,90,9
21,70,4,90,9
22,71,1,90,9
23,74,4,90,9
24,76,2,90,9
25,77,2,90,9
26,78,9,90,9
27,80,2,90,9
28,81,7,90,9
29,83,2,90,9
30,84,4,90,9
31,91,3,90,9
32,96,5,90,9
33,98,11,90,9
34,104,6,90,9
35,107,5,90,9
36,109,12,90,9
37,112,8,90,9
38,113,8,90,9
39,115,3,90,9
40,118,5,90,9
41,119,2,90,9
42,121,2,90,9
43,123,2,90,9
44,127,2,90,9
45,128,1,90,9
46,130,2,90,9
47,131,2,90,9
48,133,2,90,9
49,141,5,90,9
50,142,2,90,9
51,143,2,90,9
52,144,5,90,9
53,145,3,90,9
54,146,2,90,9
55,150,5,90,9
56,153,2,90,9
57,154,7,90,9
58,155,5,90,9
59,159,10,90,9
60,162,2,90,9
61,165,3,90,9
62,169,4,90,9
63,170,2,90,9
64,171,2,90,9
65,174,2,90,9
66,177,2,90,9
67,179,2,90,9
68,180,2,90,9
69,200,10,90,9
70,201,19,90,9
71,203,5,90,9
72,208,9,90,9
73,209,7,90,9
74,210,6,90,9
75,212,8,90,9
76,213,6,90,9
77,215,21,90,9
78,217,7,90,9
79,218,6,90,9
80,220,1,90,9
81,222,3,90,9
82,224,8,90,9
83,225,3,90,9
84,229,6,90,9
85,230,3,90,9
86,231,6,90,9
87,232,3,90,9
88,233,3,90,9
89,234,6,90,9
90,237,6,90,9
91,240,3,90,9
92,249,9,90,9
93,251,8,90,9
94,254,8,90,9
95,255,9,90,9
96,257,6,90,9
97,258,6,90,9
98,259,13,90,9
99,261,11,90,9
100,264,9,90,9
101,265,10,90,9
102,266,6,90,9
103,270,12,90,9
104,272,6,90,9
105,273,14,90,9
106,274,3,90,9
107,276,3,90,9
108,277,3,90,9
109,279,13,90,9
110,284,13,90,9
111,288,12,90,9
112,291,5,90,9
113,295,3,90,9
114,298,5,90,9
115,302,1,90,9
116,303,1,90,9
117,304,2,90,9
118,305,3,90,9
119,307,10,90,9
120,310,4,90,9
121,314,6,90,9
122,318,3,90,9
123,319,9,90,9
124,333,4,90,9
125,335,4,90,9
126,336,2,90,9
127,339,4,90,9
128,341,2,90,9
129,342,7,90,9
130,343,6,90,9
131,345,8,90,9
132,351,4,90,9
133,353,6,90,9
134,354,2,90,9
135,357,2,90,9
136,359,10,90,9
137,361,6,90,9
138,362,6,90,9
139,364,9,90,9
140,365,3,90,9
141,370,6,90,9
142,376,1,90,9
143,382,1,90,9
144,384,1,90,9
145,399,2,90,9
146,403,2,90,9
147,404,6,90,9
148,406,5,90,9
149,408,1,90,9
150,411,1,90,9
151,413,2,90,9
152,414,2,90,9
153,416,2,90,9
154,420,7,90,9
155,421,2,90,9
156,422,2,90,9
157,423,2,90,9
158,447,4,90,9
159,449,3,90,9
160,450,5,90,9
161,451,11,90,9
162,456,6,90,9
163,457,6,90,9
164,462,2,90,9
165,471,3,90,9
166,472,2,90,9
167,477,5,90,9
168,478,11,90,9
169,483,2,90,9
170,484,2,90,9
171,485,6,90,9
172,488,2,90,9
173,491,4,90,9
174,493,2,90,9
175,494,7,90,9
176,495,2,90,9
177,503,2,90,9
178,505,8,90,9
179,510,6,90,9
180,512,9,90,9
181,517,4,90,9
182,518,2,90,9
183,525,2,90,9
184,527,8,90,9
185,528,3,90,9
186,555,6,90,9
187,558,9,90,9
188,559,4,90,9
189,575,12,90,9
190,578,14,90,9
191,579,2,90,9
192,581,3,90,9
193,584,0,90,9
194,585,20,90,9
195,648,3,90,9
196,675,2,90,9
197,677,1,90,9
198,697,4,90,9
199,699,5,90,9
200,700,5,90,9
201,701,8,90,9
202,702,6,90,9
0,5,1,90,10
1,6,15,90,10
2,7,4,90,10
3,14,3,90,10
4,19,2,90,10
5,21,5,90,10
6,22,10,90,10
7,23,2,90,10
8,26,12,90,10
9,33,15,90,10
10,39,4,90,10
11,55,2,90,10
12,58,3,90,10
13,59,0,90,10
14,60,5,90,10
15,61,0,90,10
16,62,1,90,10
17,63,3,90,10
18,64,9,90,10
19,67,3,90,10
20,69,1,90,10
21,70,4,90,10
22,71,1,90,10
23,74,4,90,10
24,76,6,90,10
25,77,3,90,10
26,78,5,90,10
27,80,6,90,10
28,82,3,90,10
29,83,6,90,10
30,84,8,90,10
31,89,6,90,10
32,91,7,90,10
33,96,3,90,10
34,98,3,90,10
35,101,2,90,10
36,106,2,90,10
37,107,7,90,10
38,109,15,90,10
39,110,1,90,10
40,112,6,90,10
41,113,3,90,10
42,115,4,90,10
43,118,3,90,10
44,119,1,90,10
45,121,1,90,10
46,127,4,90,10
47,130,2,90,10
48,131,5,90,10
49,133,1,90,10
50,134,2,90,10
51,138,2,90,10
52,141,7,90,10
53,142,1,90,10
54,143,1,90,10
55,144,5,90,10
56,145,2,90,10
57,146,2,90,10
58,148,5,90,10
59,150,2,90,10
60,153,6,90,10
61,162,2,90,10
62,165,1,90,10
63,169,7,90,10
64,170,1,90,10
65,171,2,90,10
66,173,2,90,10
67,178,1,90,10
68,180,2,90,10
69,200,3,90,10
70,203,2,90,10
71,205,6,90,10
72,208,3,90,10
73,209,3,90,10
74,210,6,90,10
75,212,19,90,10
76,215,20,90,10
77,218,2,90,10
78,219,1,90,10
79,220,2,90,10
80,222,2,90,10
81,224,0,90,10
82,225,5,90,10
83,229,0,90,10
84,230,7,90,10
85,231,1,90,10
86,232,2,90,10
87,233,7,90,10
88,234,0,90,10
89,237,3,90,10
90,240,4,90,10
91,251,11,90,10
92,252,2,90,10
93,254,7,90,10
94,256,4,90,10
95,257,2,90,10
96,261,5,90,10
97,263,5,90,10
98,264,2,90,10
99,265,10,90,10
100,266,2,90,10
101,270,4,90,10
102,271,14,90,10
103,272,7,90,10
104,273,6,90,10
105,276,7,90,10
106,277,7,90,10
107,279,6,90,10
108,282,5,90,10
109,288,3,90,10
110,291,4,90,10
111,295,3,90,10
112,298,5,90,10
113,302,1,90,10
114,304,5,90,10
115,305,6,90,10
116,307,4,90,10
117,308,4,90,10
118,310,2,90,10
119,314,2,90,10
120,315,2,90,10
121,317,7,90,10
122,318,4,90,10
123,319,2,90,10
124,326,2,90,10
125,333,2,90,10
126,334,3,90,10
127,335,2,90,10
128,336,5,90,10
129,339,7,90,10
130,341,5,90,10
131,342,3,90,10
132,343,5,90,10
133,345,8,90,10
134,350,12,90,10
135,351,3,90,10
136,353,2,90,10
137,354,2,90,10
138,357,6,90,10
139,359,5,90,10
140,360,2,90,10
141,361,5,90,10
142,362,7,90,10
143,364,2,90,10
144,365,2,90,10
145,376,2,90,10
146,382,2,90,10
147,384,5,90,10
148,399,4,90,10
149,403,2,90,10
150,404,2,90,10
151,408,6,90,10
152,411,6,90,10
153,413,6,90,10
154,414,7,90,10
155,416,5,90,10
156,418,6,90,10
157,419,3,90,10
158,420,3,90,10
159,421,3,90,10
160,422,6,90,10
161,423,3,90,10
162,447,8,90,10
163,449,2,90,10
164,451,3,90,10
165,455,4,90,10
166,457,2,90,10
167,458,2,90,10
168,460,3,90,10
169,462,5,90,10
170,464,2,90,10
171,466,2,90,10
172,468,2,90,10
173,471,2,90,10
174,474,2,90,10
175,477,2,90,10
176,478,2,90,10
177,483,6,90,10
178,484,7,90,10
179,485,2,90,10
180,488,2,90,10
181,491,6,90,10
182,493,2,90,10
183,494,4,90,10
184,495,2,90,10
185,502,1,90,10
186,503,8,90,10
187,505,9,90,10
188,510,2,90,10
189,512,7,90,10
190,517,7,90,10
191,525,2,90,10
192,555,3,90,10
193,558,11,90,10
194,559,3,90,10
195,575,2,90,10
196,578,4,90,10
197,579,17,90,10
198,581,5,90,10
199,584,1,90,10
200,585,2,90,10
201,590,1,90,10
202,676,2,90,10
203,677,2,90,10
204,697,2,90,10
205,700,11,90,10
206,701,2,90,10
207,702,5,90,10
0,5,3,90,11
1,6,8,90,11
2,7,7,90,11
3,14,2,90,11
4,19,3,90,11
5,22,9,90,11
6,23,3,90,11
7,39,3,90,11
8,53,7,90,11
9,56,2,90,11
10,58,3,90,11
11,59,3,90,11
12,61,4,90,11
13,62,3,90,11
14,63,11,90,11
15,67,3,90,11
16,69,3,90,11
17,70,4,90,11
18,71,9,90,11
19,74,2,90,11
20,76,1,90,11
21,77,2,90,11
22,80,1,90,11
23,81,2,90,11
24,84,2,90,11
25,86,2,90,11
26,91,1,90,11
27,96,2,90,11
28,98,6,90,11
29,106,1,90,11
30,107,6,90,11
31,109,11,90,11
32,111,2,90,11
33,112,3,90,11
34,113,6,90,11
35,118,9,90,11
36,121,2,90,11
37,122,7,90,11
38,123,2,90,11
39,128,7,90,11
40,130,2,90,11
41,131,2,90,11
42,132,2,90,11
43,138,7,90,11
44,141,2,90,11
45,142,2,90,11
46,143,5,90,11
47,144,2,90,11
48,145,3,90,11
49,146,4,90,11
50,148,2,90,11
51,150,2,90,11
52,153,5,90,11
53,154,8,90,11
54,155,2,90,11
55,159,6,90,11
56,162,2,90,11
57,165,1,90,11
58,169,1,90,11
59,170,1,90,11
60,171,2,90,11
61,173,3,90,11
62,177,2,90,11
63,180,2,90,11
64,200,8,90,11
65,201,2,90,11
66,203,2,90,11
67,205,10,90,11
68,207,6,90,11
69,210,5,90,11
70,212,16,90,11
71,213,13,90,11
72,215,5,90,11
73,217,6,90,11
74,218,8,90,11
75,220,8,90,11
76,224,2,90,11
77,229,2,90,11
78,230,8,90,11
79,231,2,90,11
80,232,2,90,11
81,233,2,90,11
82,234,2,90,11
83,237,11,90,11
84,240,15,90,11
85,244,5,90,11
86,251,2,90,11
87,252,4,90,11
88,254,10,90,11
89,255,2,90,11
90,256,2,90,11
91,257,3,90,11
92,259,1,90,11
93,261,2,90,11
94,263,13,90,11
95,265,2,90,11
96,266,5,90,11
97,270,6,90,11
98,271,2,90,11
99,272,5,90,11
100,273,6,90,11
101,274,10,90,11
102,275,0,90,11
103,277,7,90,11
104,279,6,90,11
105,282,2,90,11
106,284,6,90,11
107,288,6,90,11
108,295,3,90,11
109,298,7,90,11
110,299,1,90,11
111,303,6,90,11
112,305,3,90,11
113,307,8,90,11
114,309,5,90,11
115,310,2,90,11
116,314,9,90,11
117,315,2,90,11
118,319,6,90,11
119,323,3,90,11
120,326,6,90,11
121,333,12,90,11
122,335,3,90,11
123,339,3,90,11
124,341,15,90,11
125,342,15,90,11
126,343,6,90,11
127,345,10,90,11
128,349,3,90,11
129,351,12,90,11
130,353,3,90,11
131,357,2,90,11
132,359,7,90,11
133,361,2,90,11
134,364,2,90,11
135,365,2,90,11
136,370,4,90,11
137,373,2,90,11
138,376,9,90,11
139,382,6,90,11
140,384,6,90,11
141,386,2,90,11
142,399,6,90,11
143,403,3,90,11
144,404,2,90,11
145,408,1,90,11
146,411,4,90,11
147,413,9,90,11
148,414,1,90,11
149,416,2,90,11
150,418,1,90,11
151,419,2,90,11
152,421,2,90,11
153,422,2,90,11
154,423,2,90,11
155,447,4,90,11
156,449,3,90,11
157,450,10,90,11
158,451,3,90,11
159,456,6,90,11
160,460,6,90,11
161,462,4,90,11
162,466,3,90,11
163,471,4,90,11
164,472,2,90,11
165,477,2,90,11
166,478,4,90,11
167,483,1,90,11
168,484,2,90,11
169,485,5,90,11
170,491,15,90,11
171,494,5,90,11
172,495,5,90,11
173,505,5,90,11
174,510,6,90,11
175,512,3,90,11
176,516,2,90,11
177,517,6,90,11
178,518,6,90,11
179,524,2,90,11
180,525,4,90,11
181,529,2,90,11
182,558,4,90,11
183,559,3,90,11
184,575,4,90,11
185,578,12,90,11
186,579,6,90,11
187,581,3,90,11
188,584,3,90,11
189,585,3,90,11
190,587,7,90,11
191,588,5,90,11
192,591,2,90,11
193,675,1,90,11
194,676,6,90,11
195,677,6,90,11
196,696,12,90,11
197,697,4,90,11
198,699,3,90,11
199,700,10,90,11
200,702,2,90,11
201,711,1,90,11
0,5,3,90,12
1,6,2,90,12
2,7,4,90,12
3,15,2,90,12
4,17,5,90,12
5,19,4,90,12
6,21,14,90,12
7,22,2,90,12
8,23,4,90,12
9,26,7,90,12
10,39,4,90,12
11,55,2,90,12
12,58,7,90,12
13,59,1,90,12
14,60,2,90,12
15,61,2,90,12
16,62,1,90,12
17,63,8,90,12
18,64,4,90,12
19,67,3,90,12
20,69,1,90,12
21,70,4,90,12
22,71,4,90,12
23,74,2,90,12
24,76,3,90,12
25,77,2,90,12
26,78,6,90,12
27,80,2,90,12
28,83,2,90,12
29,84,4,90,12
30,86,2,90,12
31,96,7,90,12
32,98,6,90,12
33,104,2,90,12
34,107,5,90,12
35,109,4,90,12
36,110,6,90,12
37,112,6,90,12
38,113,6,90,12
39,115,5,90,12
40,118,3,90,12
41,119,2,90,12
42,122,5,90,12
43,123,4,90,12
44,127,5,90,12
45,130,2,90,12
46,131,5,90,12
47,132,2,90,12
48,133,2,90,12
49,138,7,90,12
50,141,7,90,12
51,143,2,90,12
52,144,2,90,12
53,145,3,90,12
54,146,3,90,12
55,150,2,90,12
56,154,7,90,12
57,155,2,90,12
58,159,8,90,12
59,162,1,90,12
60,165,6,90,12
61,169,6,90,12
62,170,6,90,12
63,171,3,90,12
64,173,3,90,12
65,177,2,90,12
66,178,6,90,12
67,179,6,90,12
68,180,6,90,12
69,200,10,90,12
70,203,5,90,12
71,208,8,90,12
72,209,8,90,12
73,210,11,90,12
74,212,7,90,12
75,213,6,90,12
76,214,3,90,12
77,215,2,90,12
78,218,5,90,12
79,219,2,90,12
80,220,2,90,12
81,222,5,90,12
82,224,4,90,12
83,225,8,90,12
84,228,15,90,12
85,229,7,90,12
86,231,1,90,12
87,232,2,90,12
88,233,19,90,12
89,234,7,90,12
90,237,10,90,12
91,239,7,90,12
92,249,5,90,12
93,251,3,90,12
94,252,5,90,12
95,254,20,90,12
96,255,5,90,12
97,256,4,90,12
98,257,2,90,12
99,259,11,90,12
100,261,10,90,12
101,263,13,90,12
102,264,2,90,12
103,270,4,90,12
104,271,5,90,12
105,272,3,90,12
106,273,4,90,12
107,274,8,90,12
108,277,6,90,12
109,279,4,90,12
110,284,-2,90,12
111,288,4,90,12
112,291,4,90,12
113,292,2,90,12
114,295,6,90,12
115,303,2,90,12
116,305,4,90,12
117,307,12,90,12
118,310,4,90,12
119,314,9,90,12
120,315,2,90,12
121,317,3,90,12
122,318,5,90,12
123,319,6,90,12
124,321,6,90,12
125,326,6,90,12
126,333,7,90,12
127,335,5,90,12
128,336,5,90,12
129,339,5,90,12
130,341,8,90,12
131,342,10,90,12
132,343,7,90,12
133,345,5,90,12
134,351,9,90,12
135,353,8,90,12
136,354,2,90,12
137,361,6,90,12
138,362,4,90,12
139,364,9,90,12
140,365,3,90,12
141,368,6,90,12
142,370,6,90,12
143,376,1,90,12
144,382,1,90,12
145,384,4,90,12
146,386,2,90,12
147,391,2,90,12
148,399,2,90,12
149,404,6,90,12
150,406,3,90,12
151,408,8,90,12
152,411,12,90,12
153,412,3,90,12
154,413,11,90,12
155,414,12,90,12
156,418,6,90,12
157,420,13,90,12
158,421,3,90,12
159,422,6,90,12
160,423,3,90,12
161,447,2,90,12
162,449,3,90,12
163,451,9,90,12
164,456,6,90,12
165,457,6,90,12
166,458,3,90,12
167,460,7,90,12
168,462,2,90,12
169,472,5,90,12
170,477,1,90,12
171,478,2,90,12
172,483,5,90,12
173,485,10,90,12
174,488,1,90,12
175,491,7,90,12
176,493,1,90,12
177,494,9,90,12
178,495,2,90,12
179,502,6,90,12
180,505,5,90,12
181,510,6,90,12
182,512,5,90,12
183,519,6,90,12
184,524,2,90,12
185,555,6,90,12
186,558,15,90,12
187,559,4,90,12
188,575,6,90,12
189,578,2,90,12
190,579,6,90,12
191,584,1,90,12
192,585,6,90,12
193,587,3,90,12
194,588,6,90,12
195,675,9,90,12
196,676,1,90,12
197,677,1,90,12
198,697,4,90,12
199,699,7,90,12
200,700,4,90,12
201,701,3,90,12
202,702,8,90,12
203,711,2,90,12
0,5,7,90,13
1,6,2,90,13
2,7,8,90,13
3,14,1,90,13
4,15,3,90,13
5,19,2,90,13
6,20,5,90,13
7,21,5,90,13
8,22,12,90,13
9,23,7,90,13
10,26,2,90,13
11,33,5,90,13
12,39,12,90,13
13,58,13,90,13
14,59,3,90,13
15,60,4,90,13
16,61,1,90,13
17,62,2,90,13
18,64,2,90,13
19,67,1,90,13
20,69,3,90,13
21,70,7,90,13
22,71,3,90,13
23,73,2,90,13
24,74,4,90,13
25,76,1,90,13
26,77,2,90,13
27,78,4,90,13
28,80,1,90,13
29,83,1,90,13
30,84,2,90,13
31,91,4,90,13
32,96,2,90,13
33,98,8,90,13
34,104,4,90,13
35,106,8,90,13
36,107,5,90,13
37,109,4,90,13
38,112,8,90,13
39,113,8,90,13
40,115,5,90,13
41,118,5,90,13
42,121,12,90,13
43,123,4,90,13
44,127,6,90,13
45,128,6,90,13
46,132,3,90,13
47,134,5,90,13
48,138,8,90,13
49,142,6,90,13
50,143,6,90,13
51,144,2,90,13
52,146,2,90,13
53,148,2,90,13
54,150,2,90,13
55,153,2,90,13
56,154,2,90,13
57,155,2,90,13
58,162,2,90,13
59,165,1,90,13
60,169,7,90,13
61,170,3,90,13
62,171,7,90,13
63,173,7,90,13
64,174,7,90,13
65,177,9,90,13
66,179,1,90,13
67,180,2,90,13
68,200,6,90,13
69,201,9,90,13
70,202,8,90,13
71,203,3,90,13
72,208,12,90,13
73,209,6,90,13
74,210,8,90,13
75,212,15,90,13
76,217,6,90,13
77,218,9,90,13
78,219,6,90,13
79,222,5,90,13
80,224,9,90,13
81,225,2,90,13
82,229,1,90,13
83,230,8,90,13
84,231,1,90,13
85,232,2,90,13
86,233,10,90,13
87,237,13,90,13
88,239,2,90,13
89,249,6,90,13
90,251,3,90,13
91,252,6,90,13
92,255,8,90,13
93,256,12,90,13
94,257,6,90,13
95,259,6,90,13
96,261,3,90,13
97,263,6,90,13
98,265,11,90,13
99,270,6,90,13
100,271,2,90,13
101,272,5,90,13
102,273,6,90,13
103,274,3,90,13
104,277,10,90,13
105,279,12,90,13
106,281,8,90,13
107,284,7,90,13
108,288,6,90,13
109,291,11,90,13
110,295,9,90,13
111,298,3,90,13
112,303,7,90,13
113,305,7,90,13
114,307,4,90,13
115,308,2,90,13
116,310,2,90,13
117,314,2,90,13
118,315,2,90,13
119,317,2,90,13
120,318,2,90,13
121,319,2,90,13
122,323,2,90,13
123,326,2,90,13
124,333,7,90,13
125,335,5,90,13
126,339,5,90,13
127,341,3,90,13
128,342,9,90,13
129,343,9,90,13
130,345,4,90,13
131,346,3,90,13
132,350,2,90,13
133,351,7,90,13
134,353,6,90,13
135,354,2,90,13
136,357,2,90,13
137,359,3,90,13
138,360,6,90,13
139,361,9,90,13
140,364,7,90,13
141,365,3,90,13
142,366,3,90,13
143,376,2,90,13
144,382,5,90,13
145,384,2,90,13
146,399,8,90,13
147,403,2,90,13
148,408,7,90,13
149,411,6,90,13
150,413,4,90,13
151,414,6,90,13
152,416,8,90,13
153,418,9,90,13
154,420,6,90,13
155,421,3,90,13
156,422,3,90,13
157,425,6,90,13
158,447,4,90,13
159,449,2,90,13
160,450,6,90,13
161,456,4,90,13
162,460,7,90,13
163,462,4,90,13
164,464,2,90,13
165,466,6,90,13
166,468,5,90,13
167,471,2,90,13
168,478,2,90,13
169,483,1,90,13
170,485,8,90,13
171,488,2,90,13
172,491,7,90,13
173,493,2,90,13
174,494,6,90,13
175,495,7,90,13
176,501,6,90,13
177,503,11,90,13
178,505,10,90,13
179,512,3,90,13
180,517,2,90,13
181,524,7,90,13
182,525,4,90,13
183,527,6,90,13
184,529,2,90,13
185,558,16,90,13
186,559,7,90,13
187,567,6,90,13
188,575,5,90,13
189,578,3,90,13
190,579,16,90,13
191,581,2,90,13
192,584,3,90,13
193,585,2,90,13
194,675,1,90,13
195,676,2,90,13
196,677,2,90,13
197,696,2,90,13
198,697,5,90,13
199,699,2,90,13
200,700,4,90,13
201,701,10,90,13
202,702,6,90,13
0,5,2,90,14
1,6,2,90,14
2,7,4,90,14
3,17,2,90,14
4,19,4,90,14
5,21,9,90,14
6,22,4,90,14
7,23,6,90,14
8,26,2,90,14
9,39,3,90,14
10,55,8,90,14
11,58,2,90,14
12,59,6,90,14
13,61,2,90,14
14,62,2,90,14
15,63,2,90,14
16,64,2,90,14
17,67,5,90,14
18,69,2,90,14
19,70,4,90,14
20,71,8,90,14
21,74,9,90,14
22,76,6,90,14
23,77,3,90,14
24,78,2,90,14
25,80,6,90,14
26,81,5,90,14
27,83,7,90,14
28,84,3,90,14
29,89,6,90,14
30,91,6,90,14
31,98,8,90,14
32,102,3,90,14
33,104,2,90,14
34,107,5,90,14
35,109,8,90,14
36,112,8,90,14
37,113,5,90,14
38,115,5,90,14
39,118,10,90,14
40,119,2,90,14
41,121,2,90,14
42,123,5,90,14
43,128,8,90,14
44,130,5,90,14
45,131,3,90,14
46,132,2,90,14
47,138,7,90,14
48,141,7,90,14
49,142,10,90,14
50,143,2,90,14
51,144,5,90,14
52,145,3,90,14
53,146,6,90,14
54,150,6,90,14
55,153,6,90,14
56,154,8,90,14
57,162,6,90,14
58,165,1,90,14
59,169,1,90,14
60,170,1,90,14
61,171,2,90,14
62,173,2,90,14
63,174,2,90,14
64,177,2,90,14
65,179,1,90,14
66,180,3,90,14
67,200,10,90,14
68,201,9,90,14
69,203,5,90,14
70,208,8,90,14
71,209,2,90,14
72,210,10,90,14
73,212,5,90,14
74,213,13,90,14
75,215,11,90,14
76,217,2,90,14
77,218,8,90,14
78,222,2,90,14
79,225,2,90,14
80,228,2,90,14
81,229,2,90,14
82,230,2,90,14
83,231,2,90,14
84,232,7,90,14
85,233,4,90,14
86,234,2,90,14
87,237,5,90,14
88,240,2,90,14
89,249,7,90,14
90,250,2,90,14
91,251,5,90,14
92,252,1,90,14
93,256,2,90,14
94,257,1,90,14
95,259,1,90,14
96,261,2,90,14
97,263,5,90,14
98,265,9,90,14
99,266,2,90,14
100,270,4,90,14
101,271,2,90,14
102,273,5,90,14
103,274,4,90,14
104,277,4,90,14
105,279,5,90,14
106,281,2,90,14
107,284,4,90,14
108,288,2,90,14
109,291,2,90,14
110,292,4,90,14
111,295,2,90,14
112,298,2,90,14
113,303,2,90,14
114,305,2,90,14
115,307,4,90,14
116,308,2,90,14
117,310,2,90,14
118,314,6,90,14
