,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
643,True,True,,,437505,0,0,-1,1,1,4,0.3,0.8,1,Wilson,0.8,560,False,,,54,437505.jpg,2.7,False,Isidor,2.2,False,,a,17,56,49,917366,3304,714929,19415,0.1,9.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,938,4,0,4,13,0,0,0,1,0,0,7,163,156.2,21.7,321.0,49.7,12,14,7,33,11,3.30,0.05,3.35,14.32,,,,,,,[],222,18,346,40,28,14,140,16,0.32,0.0,0.0,0.32,1.37,1.25,166,39,314,35,220,21,128,20,1.06,0.38,3.17
644,True,True,,,564406,0,0,-3,3,0,4,-0.3,0.2,1,Eliezer,0.2,561,False,,,52,564406.jpg,2.0,False,Mayenda Dossou,0.5,False,,a,17,56,18,259370,248,294787,948,0.0,3.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,283,1,0,2,1,0,0,0,0,0,0,2,61,49.2,25.9,61.0,13.4,2,4,1,7,3,0.55,0.07,0.62,3.70,,,,,3.0,,[],353,37,334,39,238,41,342,40,0.17,0.0,0.02,0.19,1.18,0.32,220,46,405,46,296,27,247,38,0.95,0.64,2.23
645,True,True,,,611975,0,0,-2,2,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,41659,424,71788,929,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,62,602,61,580,61,611,62,0.0,0.0,0.0,0.0,0.0,0.0,599,82,570,55,615,62,282,43,0.0,0.0,0.0
646,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19818,72,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,67,622,66,603,66,631,67,0.0,0.0,0.0,0.0,0.0,0.0,531,72,593,60,635,67,478,67,0.0,0.0,0.0
647,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19661,54,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,64,610,63,590,63,619,64,0.0,0.0,0.0,0.0,0.0,0.0,514,69,580,57,623,64,482,68,0.0,0.0,0.0
648,True,True,,,84450,0,0,2,-2,0,3,3.1,3.6,6,Granit,3.6,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.6,False,,a,17,56,77,1138597,18026,686404,25323,0.7,14.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1602,1,5,6,18,0,0,0,4,0,0,5,354,460.4,364.9,68.0,89.2,88,75,31,194,18,0.53,1.77,2.30,23.97,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",12,3,22,22,224,124,34,27,0.03,0.0,0.1,0.13,1.35,1.01,205,128,88,35,55,22,66,22,1.01,0.34,10.9
649,True,True,,,498016,0,0,3,-3,3,1,4.1,4.6,3,Robin,4.6,670,True,,,48,498016.jpg,4.6,False,Roefs,9.6,False,,a,17,56,83,1481935,25289,425629,19285,1.0,17.3,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1620,0,0,6,18,0,1,0,2,0,63,9,354,500.8,40.0,0.0,54.0,15,187,0,0,18,0.00,0.03,0.03,24.53,,,,,,,[],8,2,305,2,702,77,123,1,0.0,3.5,0.0,0.0,1.36,1.0,362,16,33,2,37,1,47,6,1.0,0.33,0.0
650,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52162,13,71647,1534,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],405,155,348,122,373,134,401,142,0.05,0.0,0.06,0.11,1.5,1.44,702,205,437,168,473,167,238,89,1.44,0.0,7.2
651,True,True,100.0,100.0,201895,0,0,0,0,1,2,3.9,4.4,4,Omar,4.4,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,5.4,False,,a,17,56,67,1139311,22080,625148,14698,1.1,16.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1207,1,1,5,13,0,0,0,2,0,0,5,216,372.8,59.0,177.0,61.1,117,41,16,133,13,0.98,0.58,1.55,18.37,,,,,,,[],40,18,257,76,83,7,94,25,0.07,0.0,0.04,0.11,1.37,0.97,636,162,46,17,27,12,75,27,0.97,0.37,9.92
652,True,True,,,200834,0,0,2,-2,2,2,3.3,3.8,4,Nordi,3.8,694,False,,,42,200834.jpg,4.6,False,Mukiele,6.7,False,,a,17,56,74,1187362,21157,383998,22816,0.9,17.6,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1440,1,2,5,16,1,0,0,3,0,0,5,250,362.0,125.4,101.0,58.8,120,64,41,161,16,0.60,1.19,1.79,22.97,,,,,,,[],45,22,158,39,169,33,98,27,0.04,0.0,0.07,0.11,1.44,1.0,609,146,68,26,36,18,64,22,1.0,0.31,10.06
653,True,True,,,247955,0,0,0,0,0,2,1.5,2.0,2,Lutsharel,2.0,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,23,5391,116,3390,168,0.4,5.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,712,0,0,1,10,0,0,0,0,0,0,0,111,132.0,46.6,26.0,20.5,33,32,17,50,7,0.33,0.37,0.70,14.33,,,,,,,[],240,96,288,92,307,97,303,100,0.04,0.0,0.05,0.09,1.81,1.26,411,82,194,73,345,126,608,217,0.88,0.13,6.32
654,True,True,,,441264,0,0,0,0,0,4,1.1,1.6,2,Brian,1.6,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,28,65283,1852,35378,3258,0.3,5.1,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,461,2,1,3,4,0,0,0,1,0,0,1,102,102.2,19.3,107.0,22.2,5,15,4,24,4,1.06,0.09,1.15,8.68,,,,,,,[],276,25,351,42,159,37,294,36,0.21,0.0,0.02,0.23,1.69,0.78,144,34,238,26,275,25,319,51,0.78,0.59,4.69
655,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.8,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13266,10,11366,294,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],254,111,173,117,117,71,221,114,0.07,0.0,0.04,0.11,1.33,1.33,136,85,316,144,209,90,603,231,1.33,0.44,5.93
656,True,True,,,232356,0,0,0,0,0,2,0.9,1.4,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,36,36,4,4,0.0,0.0,Jenson Jones,,,,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,205,527,206,495,199,539,206,0.0,0.0,0.0,0.0,0.0,0.0,642,166,487,191,545,205,769,256,0.0,0.0,0.0
657,True,True,,,604211,0,0,0,0,0,3,0.7,1.2,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,24,24,3,3,0.0,0.0,Tutierov,,,,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,289,691,289,676,285,698,290,0.0,0.0,0.0,0.0,0.0,0.0,476,292,662,270,699,292,773,346,0.0,0.0,0.0
658,True,True,,,184254,-1,1,-2,2,0,1,3.6,3.6,7,Guglielmo,3.6,565,False,,,48,184254.jpg,3.7,False,Vicario,7.0,False,,a,18,6,67,1264757,3457,1149863,10217,0.8,14.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1620,0,0,6,23,0,0,0,0,0,51,6,296,430.0,0.1,0.0,43.1,24,145,0,0,18,0.00,0.02,0.02,23.99,,,,,,,[],17,5,447,14,694,74,173,6,0.0,2.83,0.0,0.0,1.33,1.28,345,13,85,10,96,10,63,9,1.0,0.33,0.0
659,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,18980,158,20154,382,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,43,481,30,448,15,495,43,0.0,0.0,0.0,0.0,0.0,0.0,709,73,443,37,501,43,307,43,0.0,0.0,0.0
660,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,118039,630,148787,2522,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,50,492,37,459,22,506,50,0.0,0.0,0.0,0.0,0.0,0.0,727,80,454,44,512,50,143,20,0.0,0.0,0.0
661,True,True,,,441164,-1,1,-3,3,1,2,2.6,2.6,6,Pedro,2.6,568,False,,,52,441164.jpg,3.3,False,Porro Sauceda,12.6,False,,a,18,6,60,1310452,8722,2442173,19445,0.5,11.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1415,0,2,6,17,0,0,0,4,0,0,2,261,299.4,353.6,58.0,71.3,74,69,28,102,16,0.27,2.02,2.29,19.48,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",96,42,27,1,248,73,65,12,0.02,0.0,0.13,0.15,1.24,1.08,212,31,152,57,136,52,29,9,1.02,0.38,6.49
662,True,True,100.0,0.0,221632,0,0,0,0,2,2,4.8,0.0,0,Cristian,4.8,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,3.6,False,,a,18,6,59,839810,5986,949548,10501,1.0,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],56,23,274,87,144,24,132,45,0.06,0.0,0.02,0.08,1.35,1.29,248,38,31,11,65,29,96,36,0.99,0.3,9.1
663,True,True,,,135720,0,0,-3,3,0,2,2.2,2.2,7,Kevin,2.2,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15152,505,26266,238,0.5,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",198,81,394,141,365,130,308,103,0.0,0.0,0.02,0.02,1.44,1.55,606,144,177,67,267,102,410,152,1.08,0.31,13.32
664,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,3132,80,9920,76,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,4,11.2,1.0,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.30,,,,,,,[],419,157,425,158,554,235,445,161,0.0,0.0,0.0,0.0,0.87,2.9,550,123,384,142,417,157,514,185,0.0,0.0,20.32
665,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,1,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,689,65,749,24,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],662,247,439,164,388,144,457,165,1.08,0.0,0.0,1.08,1.08,0.0,434,90,393,146,431,160,718,244,0.0,0.0,18.0
666,True,True,,,232859,0,0,-2,2,0,2,2.8,2.8,7,Djed,2.8,573,False,,,43,232859.jpg,3.0,False,Spence,1.1,False,,a,18,6,45,272561,2817,305624,2259,0.7,10.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1163,0,0,6,15,0,0,0,2,0,0,1,164,144.6,99.8,75.0,31.8,38,55,21,59,14,0.59,0.55,1.14,17.69,,,,,,,[],231,94,184,47,212,53,240,82,0.05,0.0,0.04,0.09,1.37,1.16,559,129,123,47,175,71,172,70,1.08,0.46,4.57
667,True,True,0.0,0.0,487053,-1,1,-2,2,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46191,18,106911,692,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],251,100,188,48,250,75,263,88,0.01,0.0,0.05,0.06,1.54,1.93,568,135,386,143,384,139,306,114,0.89,0.0,4.46
668,True,True,,,491279,-1,1,0,0,3,2,3.6,3.6,11,Micky,3.6,575,False,,,45,491279.jpg,4.5,False,van de Ven,26.2,False,,a,18,6,76,2801763,40652,2776847,46292,0.8,16.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1519,3,0,6,21,0,0,0,4,0,0,8,266,345.6,58.6,133.0,53.7,88,65,19,107,17,1.99,0.29,2.28,21.95,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",60,26,259,78,121,18,125,41,0.12,0.0,0.02,0.14,1.3,1.24,432,89,83,31,45,20,11,3,1.01,0.36,6.34
669,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1930,5,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,217,550,218,519,212,562,218,0.0,0.0,0.0,0.0,0.0,0.0,670,183,511,204,568,217,695,238,0.0,0.0,0.0
670,True,True,100.0,75.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,a,18,6,0,843,43,8391,50,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,218,552,219,521,213,564,219,0.0,0.0,0.0,0.0,0.0,0.0,672,184,513,205,570,218,575,209,0.0,0.0,0.0
671,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,89268,344,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,198,512,199,479,191,526,199,0.0,0.0,0.0,0.0,0.0,0.0,747,229,474,184,532,198,294,110,0.0,0.0,0.0
672,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25232,29,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,347,775,347,775,347,775,347,0.0,0.0,0.0,0.0,0.0,0.0,10,6,774,347,774,347,436,147,0.0,0.0,0.0
673,True,True,,,242898,0,0,-5,5,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,65,242898.jpg,2.1,False,Johnson,2.4,False,,a,18,6,34,1090189,770,1259140,2286,0.2,5.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,602,2,0,3,5,0,0,0,2,0,0,2,119,137.8,95.9,79.0,31.2,16,13,13,42,6,1.02,0.29,1.31,10.01,,,,,,,[],237,104,193,126,206,118,245,124,0.15,0.0,0.04,0.19,1.5,0.75,50,33,298,135,287,127,120,39,0.9,0.45,6.28
674,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1323,29,23116,59,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,344,772,344,772,344,772,344,0.0,0.0,0.0,0.0,0.0,0.0,44,27,768,344,771,344,438,149,0.0,0.0,0.0
675,True,True,100.0,100.0,460842,0,0,-1,1,2,3,3.2,3.2,3,Mohammed,3.2,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.2,False,Kudus,14.1,False,,a,18,6,71,3198098,17913,4553207,39214,0.5,11.1,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1427,2,6,6,20,0,0,0,3,0,0,7,251,327.2,409.5,261.0,99.7,7,88,29,124,17,1.69,2.39,4.08,21.91,2.0,,1.0,,,,[],74,23,17,17,49,31,25,20,0.11,0.0,0.15,0.26,1.38,1.26,62,40,108,49,71,29,23,8,1.07,0.38,7.82
676,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,732,10,1833,14,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,343,769,343,769,343,769,343,0.0,0.0,0.0,0.0,0.0,0.0,59,38,765,343,768,343,694,296,0.0,0.0,0.0
677,True,True,,,511499,0,0,-3,3,0,3,1.0,1.0,0,Mathys,1.0,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,17779,221,25909,267,0.2,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,85,78.4,25.7,61.0,16.6,2,13,5,20,3,0.47,0.33,0.80,3.25,4.0,,,,4.0,,[],311,140,336,180,241,133,325,158,0.15,0.0,0.11,0.26,1.07,1.31,80,52,297,134,231,103,456,154,0.99,0.33,6.57
678,True,True,,,202993,0,0,-2,2,1,3,3.4,3.4,5,Rodrigo,3.4,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,54,52133,485,52325,603,0.6,10.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1142,1,1,4,18,0,0,0,4,0,0,3,215,228.6,146.1,81.0,45.8,60,77,29,166,14,0.45,0.63,1.08,18.18,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",156,60,128,92,204,117,162,85,0.04,0.0,0.05,0.09,1.43,1.42,188,116,95,42,154,65,344,115,1.1,0.32,13.08
679,True,True,75.0,100.0,570526,0,0,-2,2,1,3,1.0,1.4,3,Lucas,1.4,586,False,Knock - 75% chance of playing,2025-12-28T21:30:09.121165Z,53,570526.jpg,2.6,False,Bergvall,0.2,False,,d,18,6,36,101405,262,104609,689,0.3,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,724,1,2,3,9,0,0,0,2,0,0,0,129,130.2,76.0,115.0,32.3,14,31,18,63,9,0.92,0.30,1.22,8.27,,,,,,,[],243,107,221,138,145,85,236,119,0.11,0.0,0.04,0.15,1.03,1.12,204,127,255,114,229,101,356,118,1.12,0.37,7.83
680,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1204,5,13629,26,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,328,747,328,741,326,748,328,0.0,0.0,0.0,0.0,0.0,0.0,207,129,732,319,747,328,605,233,0.0,0.0,0.0
681,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.8,0.8,1,Wilson,0.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,26,4311,180,6361,89,0.2,4.9,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,536,0,1,0,9,0,0,0,0,0,0,3,91,78.4,117.1,107.0,30.2,10,23,4,37,4,0.84,0.64,1.48,6.83,,,,,,,[],310,139,168,113,158,93,250,126,0.14,0.0,0.11,0.25,1.15,1.51,203,126,312,141,355,163,607,235,0.67,0.0,6.21
682,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1460,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,331,753,331,749,330,754,331,0.0,0.0,0.0,0.0,0.0,0.0,164,102,744,326,753,331,726,315,0.0,0.0,0.0
683,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4392,9,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,312,722,312,715,310,726,312,0.0,0.0,0.0,0.0,0.0,0.0,317,194,704,299,725,312,637,261,0.0,0.0,0.0
684,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,3.0,10,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.5,False,Gray,0.1,False,,a,18,6,20,8121,1072,16076,192,0.6,4.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,435,1,0,3,6,0,0,0,3,0,0,3,77,77.2,37.0,63.0,17.7,26,19,3,48,6,0.40,0.10,0.50,5.40,,,,,,,[],314,142,311,174,234,129,319,155,0.08,0.0,0.02,0.1,1.12,1.24,364,226,113,50,238,106,455,153,1.24,0.62,9.93
685,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,674,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,325,741,325,734,323,743,325,0.0,0.0,0.0,0.0,0.0,0.0,266,164,723,313,742,325,748,328,0.0,0.0,0.0
