,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
193,True,True,,,204120,0,0,0,0,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,928,224,3035,876,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,198,465,198,425,179,479,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,89,480,194,480,194,477,180,0.0,0.0,0.0
194,True,True,,,550090,0,0,0,0,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,307,73,1658,442,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,214,537,213,506,200,548,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,134,550,210,550,210,532,200,0.0,0.0,0.0
195,True,True,,,465730,0,0,0,0,0,2,0.5,1.0,0,Maxim,1.0,145,False,,,45,465730.jpg,1.0,False,De Cuyper,5.5,False,,a,6,36,2,34628,3883,85822,41970,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,156,0,0,0,3,0,0,0,1,0,0,0,10,19.8,27.7,8.0,5.6,8,5,3,11,2,0.00,0.11,0.11,1.96,165,69,70,16,161,39,125,38,,,,,,,0.0,0.0,0.06,0.06,1.13,1.73,455,119,238,83,252,92,72,27,1.15,0.0,6.35
196,True,True,,,83299,0,0,0,0,0,2,1.0,1.5,1,Lewis,1.5,146,False,,,45,83299.jpg,1.5,False,Dunk,1.3,False,,a,6,36,3,15935,2630,16624,6778,0.3,0.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,0,3,0,0,0,0,0,0,0,27,32.6,2.4,7.0,4.2,13,11,3,16,2,0.09,0.00,0.09,2.36,109,47,239,72,175,46,172,57,,,,,,,0.04,0.0,0.0,0.04,1.18,1.5,372,68,195,63,207,67,168,64,1.0,0.0,8.0
197,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1259,251,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,199,466,199,426,180,480,201,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,90,481,195,481,195,653,221,0.0,0.0,0.0
198,True,True,,,231416,0,0,0,0,0,2,-0.5,0.0,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1213,259,5140,1655,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,481,205,222,67,436,186,329,114,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,421,103,490,201,490,201,397,149,0.0,0.0,4.09
199,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,6,36,0,462,118,927,319,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,202,471,202,431,183,485,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,99,486,198,486,198,569,203,0.0,0.0,0.0
200,True,True,,,232792,0,0,0,0,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.3,False,,a,6,36,0,1985,426,8837,2600,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,206,476,205,439,188,490,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,105,492,202,492,202,288,107,0.0,0.0,0.0
201,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.1,False,,a,6,36,3,7577,1191,16047,5808,0.3,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,20,46.6,2.2,4.0,5.3,13,7,1,14,2,0.01,0.14,0.15,2.36,50,15,246,78,213,65,141,44,,,,,,,0.0,0.0,0.07,0.07,1.18,1.5,458,120,201,68,212,71,179,67,1.0,0.0,7.0
202,True,True,,,111478,-1,1,-1,1,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,44,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,629,138,5805,1438,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,187,439,187,393,163,457,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,143,456,182,456,182,359,129,0.0,0.0,0.0
203,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,99,24,589,150,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,193,455,194,412,173,471,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,76,472,190,472,190,673,226,0.0,0.0,0.0
204,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,339,65,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,136,364,136,315,109,383,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,174,381,131,381,131,675,227,0.0,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1228,311,3027,957,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,176,427,175,381,151,446,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,223,445,171,445,171,377,136,0.0,0.0,0.0
206,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,836,209,2473,733,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,162,407,161,361,137,426,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,208,425,157,425,157,417,161,0.0,0.0,0.0
207,True,True,,,451340,0,0,0,0,0,3,1.5,2.0,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,5.7,False,,a,6,36,4,27756,6533,163172,49853,0.3,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,12.0,45.2,18.0,7.1,0,4,1,5,2,0.22,0.13,0.35,2.12,211,92,31,27,97,64,96,59,,,,,,,0.12,0.0,0.07,0.19,1.11,1.05,62,44,186,94,198,101,69,22,1.05,0.52,2.62
208,True,True,75.0,,463067,0,0,0,0,0,3,1.9,3.0,0,Georginio,3.0,158,False,Knock - 75% chance of playing,2025-08-25T07:30:07.559102Z,60,463067.jpg,6.0,False,Rutter,1.2,False,,d,6,36,6,22108,1976,41880,17557,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,307,152,276,150,112,72,269,134,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,94,63,129,49,45,20,174,58,1.32,1.32,2.65
209,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,65,17,1246,239,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,300,684,302,680,300,684,302,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,67,683,303,683,303,663,289,0.0,0.0,0.0
210,True,True,,,592031,-1,1,-1,1,0,3,2.0,2.5,2,Yankuba,2.5,160,False,,,59,592031.jpg,2.5,False,Minteh,0.9,False,,a,6,36,5,6267,1400,34032,9499,0.4,0.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,158,0,0,1,2,0,0,0,0,0,0,0,21,16.6,45.3,41.0,10.3,3,7,1,11,2,0.17,0.57,0.74,2.12,181,75,30,26,31,16,48,33,,,,,,,0.1,0.0,0.32,0.42,1.21,1.14,116,77,148,65,155,71,188,62,1.14,0.57,6.27
211,True,True,0.0,0.0,474120,-1,1,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,74,26,1767,330,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,290,664,293,649,286,669,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,135,668,294,668,294,646,279,0.0,0.0,0.0
212,True,True,,,513433,0,0,0,0,0,3,0.5,1.0,1,Brajan,1.0,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,2,319,86,1224,312,0.2,0.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,12,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.3,10.0,1.0,0,2,1,3,0,0.37,0.00,0.37,0.63,330,162,310,165,149,90,296,150,2.0,,6.0,,,,2.78,0.0,0.0,2.78,4.72,7.5,180,115,266,135,305,154,593,237,0.0,0.0,22.5
213,True,True,,,532529,0,0,-1,1,0,3,0.0,0.5,1,Jack,0.5,163,False,,,54,532529.jpg,1.0,False,Hinshelwood,0.1,False,,a,6,36,1,295,105,3386,644,0.1,0.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,45,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0,2,1,3,0,0.00,0.01,0.01,0.67,275,132,274,149,653,287,312,156,,,,,,,0.0,0.0,0.02,0.02,1.34,2.0,215,137,315,156,288,143,511,180,0.0,0.0,6.0
214,True,True,,,219249,0,0,0,0,1,3,5.5,6.0,2,Matt,6.0,164,False,,,55,219249.jpg,6.0,False,O'Riley,1.7,False,,a,6,36,12,123805,8558,41571,18378,1.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,24,10,11,10,11,4,6,3,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,144,92,37,15,42,17,142,45,1.02,0.51,4.58
215,True,True,,,516211,0,0,0,0,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,165,39,687,185,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,299,682,301,676,298,682,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,116,681,302,681,302,636,273,0.0,0.0,0.0
216,True,True,,,509416,0,0,0,0,0,3,2.0,2.5,2,Yasin,2.5,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,1888,407,4244,1465,0.5,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,17.8,7.1,20.0,4.5,4,8,4,16,2,0.15,0.14,0.29,1.96,174,70,190,116,83,50,163,84,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.13,1.73,326,204,138,55,146,62,371,127,1.15,0.0,9.23
217,True,True,,,535301,0,0,0,0,0,3,1.5,2.0,1,Carlos,2.0,167,False,,,50,535301.jpg,2.0,False,Baleba,4.2,False,,a,6,36,4,38041,7821,87771,32728,0.4,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.4,22.7,1.0,2.8,4,8,1,13,2,0.02,0.01,0.03,1.44,280,137,90,61,267,150,242,117,,,,,,,0.02,0.0,0.01,0.03,1.15,0.8,329,206,173,83,184,89,86,29,1.59,0.8,10.35
218,True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,1198,974,5813,1636,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,247,595,253,563,237,605,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,230,604,254,604,254,405,135,0.0,0.0,0.0
219,True,True,,,514254,0,0,0,0,0,3,0.0,0.5,1,Diego,0.5,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,344,99,1377,364,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,10,14.6,13.3,7.0,3.5,5,3,2,10,0,0.03,0.04,0.07,0.64,192,81,139,87,178,102,207,101,,,3.0,,,,0.06,0.0,0.08,0.14,1.31,2.05,328,205,303,147,334,171,548,207,0.0,0.0,20.45
220,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,885,205,2525,839,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,601,248,316,167,565,238,606,251,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,219,140,297,145,265,126,483,166,0.0,0.0,0.0
221,True,True,,,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,77,19,853,224,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,266,628,270,604,258,632,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,183,631,272,631,272,615,254,0.0,0.0,0.0
222,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,176,47,619,209,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,275,641,279,622,269,645,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,208,646,281,646,281,626,264,0.0,0.0,0.0
223,True,True,,,467779,0,0,0,0,0,3,3.0,3.5,3,Mats,3.5,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,1902,421,1535,477,0.7,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,56,26,206,123,73,42,93,57,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,305,190,103,37,110,43,529,190,1.03,0.0,16.03
224,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,788,99,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,281,648,285,629,275,652,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,217,652,286,652,286,672,295,0.0,0.0,0.0
225,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,1066,321,1859,620,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,217,549,223,517,207,559,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,290,561,227,561,227,509,179,0.0,0.0,0.0
226,True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,415,124,861,261,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,210,538,216,507,200,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,283,551,220,551,220,597,241,0.0,0.0,0.0
227,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,1921,967,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,197,519,203,488,187,530,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,268,532,207,532,207,584,230,0.0,0.0,0.0
228,True,True,,,50175,-1,1,-1,1,0,4,0.0,0.5,0,Danny,0.5,178,False,,,64,50175.jpg,0.5,False,Welbeck,3.2,False,,a,6,36,1,19076,4097,150242,48994,0.1,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,111,0,0,0,3,0,0,1,0,0,0,0,-6,2.2,4.0,29.0,3.3,0,1,1,2,1,1.56,0.10,1.66,1.84,308,25,215,21,49,17,217,23,,,1.0,,1.0,,1.26,0.0,0.08,1.34,1.49,2.43,68,20,329,34,338,35,97,16,0.81,0.0,1.62
229,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1011,215,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,66,681,67,673,66,681,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,39,680,67,680,67,662,74,0.0,0.0,0.0
230,True,True,,,608181,0,0,0,0,0,4,-0.5,0.0,0,Stefanos,0.0,180,False,,,55,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,1765,434,4598,1431,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,67,683,68,679,67,683,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,189,42,682,68,682,68,458,64,0.0,0.0,0.0
231,True,True,,,647850,0,0,0,0,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.4,False,,a,6,36,0,4613,1124,12228,4260,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,60,654,61,635,60,658,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,53,658,61,658,61,275,47,0.0,0.0,0.0
232,True,True,,,215059,0,0,0,0,0,1,6.0,6.0,3,Robert,5.5,220,False,,,50,215059.jpg,5.5,False,Lynch Sánchez,25.1,False,,a,7,8,11,212936,56595,163121,73212,1.1,2.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,180,0,0,1,1,0,0,0,0,0,7,1,42,48.6,0.0,0.0,4.8,1,13,0,0,2,0.00,0.00,0.00,1.39,46,6,612,76,588,75,154,6,,,,,,,0.0,3.5,0.0,0.0,0.7,0.5,264,13,48,5,54,6,11,2,1.0,0.5,0.0
233,True,True,,,508479,0,0,0,0,0,1,0.5,0.5,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1049,280,4260,1467,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,77,518,67,486,65,529,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,33,531,77,531,77,363,54,0.0,0.0,0.0
234,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,154,37,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,62,411,46,365,42,430,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,77,429,62,429,62,692,79,0.0,0.0,0.0
235,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,892,238,1604,616,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,50,377,34,329,30,396,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,65,394,50,394,50,479,70,0.0,0.0,0.0
236,True,True,,,179268,1,-1,1,-1,0,2,7.0,7.0,5,Marc,6.5,224,False,,,61,179268.jpg,6.5,False,Cucurella Saseta,24.6,False,,a,7,8,13,581664,240108,124209,36407,1.1,2.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,158,0,1,1,1,0,0,0,0,0,0,2,59,42.0,29.6,17.0,8.8,6,11,3,9,2,0.11,0.42,0.53,0.95,63,22,63,13,101,14,67,12,,,,,,,0.06,0.0,0.24,0.3,0.54,0.57,79,1,26,8,29,9,12,2,1.14,0.57,5.13
237,True,True,,,225796,0,0,0,0,0,2,3.5,3.5,1,Reece,3.0,225,False,,,55,225796.jpg,3.0,False,James,5.8,False,,a,7,8,6,99449,23546,88968,51266,0.5,1.1,James,241.0,2019-05-15,1999-12-08,False,p225796,99,0,0,1,0,0,0,0,1,0,0,0,36,19.6,62.1,0.0,8.2,6,8,1,7,1,0.00,0.32,0.32,1.05,168,70,16,2,666,229,77,17,3.0,,2.0,,,,0.0,0.0,0.29,0.29,0.95,0.0,145,18,125,53,132,54,68,26,0.91,0.91,6.36
238,True,True,,,180736,0,0,0,0,0,2,7.5,7.5,8,Trevoh,7.0,226,False,,,50,180736.jpg,7.0,False,Chalobah,2.7,False,,a,7,8,14,155344,116969,29769,14418,1.4,2.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,158,1,0,1,1,0,0,0,0,0,0,0,52,65.6,6.3,37.0,10.9,12,7,2,14,2,0.40,0.04,0.44,0.95,19,5,195,56,39,4,42,6,,,,,,,0.23,0.0,0.02,0.25,0.54,0.57,246,37,20,5,23,6,106,42,1.14,0.57,7.97
