,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
523,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,569,99,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,175,485,181,454,166,498,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,249,500,185,500,185,670,293,0.0,0.0,0.0
524,True,True,0.0,0.0,219168,0,0,-1,1,0,4,0.0,0.0,0,Alexander,0.0,499,False,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,4.2,False,,n,15,4,0,8750,3273,448999,67473,0.0,0.0,Isak,206.0,2022-08-26,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,75,705,75,705,75,705,75,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,704,75,704,75,85,14,0.0,0.0,0.0
525,True,True,,,538207,0,0,0,0,0,4,1.5,0.0,0,William,0.5,500,False,,,55,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,1,3002,919,5925,1286,0.1,0.2,Osula,58.0,2024-08-08,2003-08-04,False,p538207,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,7.0,0.7,0,0,0,0,0,0.03,0.02,0.05,0.00,679,66,303,31,172,29,303,30,,,,,,,2.7,0.0,1.8,4.5,0.0,0.0,185,40,316,33,300,28,352,55,0.0,0.0,0.0
526,True,True,,,599303,0,0,0,0,0,4,1.0,-0.5,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,2521,605,5053,1308,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,51,562,52,533,51,572,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,74,574,53,574,53,335,52,0.0,0.0,0.0
527,True,True,,,225321,0,0,0,0,0,1,1.0,-0.5,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.8,False,,a,15,4,0,2687,864,17930,2729,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,81,612,77,591,76,617,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,14,616,81,616,81,197,27,0.0,0.0,0.0
528,True,True,,,465642,0,0,0,0,0,2,1.0,-0.5,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.2,False,,a,15,4,0,1799,498,3869,727,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,223,625,222,605,214,629,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,51,628,220,628,220,397,150,0.0,0.0,0.0
529,True,True,,,623110,0,0,0,0,0,3,1.0,-0.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,8695,1280,3716,1484,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,233,572,239,543,224,582,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,313,582,241,582,241,367,125,0.0,0.0,0.0
530,True,True,,,432714,0,0,0,0,0,3,0.5,0.5,1,James,0.5,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,1,3674,846,4573,992,0.1,0.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,18,0,0,0,0,0,0,0,0,0,0,0,4,1.4,11.3,2.0,1.5,0,0,0,0,0,0.00,0.03,0.03,0.00,312,153,158,98,251,141,270,135,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,155,97,313,155,291,145,394,132,0.0,0.0,0.0
531,True,True,,,85633,0,0,0,0,0,1,2.0,2.0,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,18.8,False,,a,16,17,4,75205,22379,162720,38964,0.4,0.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,2,0,0,0,1,0,5,0,20,36.6,0.0,0.0,3.7,0,19,0,0,2,0.00,0.00,0.00,2.28,80,9,587,70,562,68,185,11,,,,,,,0.0,2.5,0.0,0.0,1.14,1.0,226,6,154,15,169,15,24,4,1.0,0.0,0.0
532,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,u,16,17,0,448,0,4052,1452,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,52,373,36,329,32,392,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,67,390,52,390,52,390,57,0.0,0.0,0.0
533,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,5645,1058,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,355,40,347,24,300,20,366,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,55,364,40,364,40,382,56,0.0,0.0,0.0
534,True,True,,,227444,0,0,0,0,0,2,2.0,2.0,2,Nikola,2.0,505,False,,,55,227444.jpg,2.0,False,Milenković,9.4,False,,a,16,17,4,51176,15824,90306,21275,0.4,0.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,2,0,0,0,0,0,0,0,19,32.4,1.3,2.0,3.6,13,4,2,15,2,0.00,0.02,0.02,2.28,102,44,263,86,249,78,193,66,,,,,,,0.0,0.0,0.01,0.01,1.14,1.0,146,19,168,61,186,66,43,15,1.0,0.0,7.5
535,True,True,,,575476,0,0,0,0,0,2,1.5,1.5,1,Murillo,1.5,506,False,,,55,575476.jpg,1.5,False,Costa dos Santos,6.5,False,,a,16,17,3,31317,8436,58895,14769,0.3,0.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,2,0,0,0,1,0,0,0,15,26.0,6.9,0.0,3.3,9,11,2,11,2,0.00,0.18,0.18,2.28,123,53,192,54,677,230,207,69,,,3.0,,,,0.0,0.0,0.09,0.09,1.14,1.0,190,26,207,71,224,75,61,21,1.0,0.0,5.5
536,True,True,,,159506,0,0,0,0,0,2,2.5,2.5,1,Ola,2.5,507,False,,,50,159506.jpg,2.5,False,Aina,14.4,False,,a,16,17,5,131961,34829,108905,28896,0.5,1.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,180,0,0,0,2,0,0,0,1,0,0,0,21,40.4,18.0,2.0,6.0,15,18,4,19,2,0.00,0.05,0.05,2.28,69,27,102,26,234,75,107,30,,,,,,,0.0,0.0,0.02,0.02,1.14,1.0,238,34,128,56,143,58,32,12,1.0,0.0,9.5
537,True,True,,,215136,0,0,0,0,0,2,1.5,1.5,2,Neco,1.5,508,False,,,50,215136.jpg,1.5,False,Williams,9.5,False,,a,16,17,3,44027,8439,88114,21534,0.3,0.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,180,0,0,0,2,0,0,0,1,0,0,0,26,24.8,32.2,8.0,6.5,4,8,4,8,2,0.00,0.11,0.11,2.28,129,57,51,8,157,38,96,25,,,,,,,0.0,0.0,0.06,0.06,1.14,1.0,268,41,198,69,217,73,40,14,1.0,0.0,4.0
538,True,True,,,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,255,64,898,195,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,205,481,204,450,191,495,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,119,497,201,497,201,574,207,0.0,0.0,0.0
539,True,True,,,575458,0,0,0,0,0,2,0.0,0.0,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,407,96,1496,321,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,213,547,212,518,201,557,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,140,559,209,559,209,521,196,0.0,0.0,0.0
540,True,True,,,485047,0,0,0,0,0,2,0.0,0.0,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,328,57,1676,348,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,206,491,205,461,193,503,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,124,505,202,505,202,503,189,0.0,0.0,0.0
541,True,True,,,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,232,43,862,179,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,195,457,195,420,178,471,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,92,472,191,472,191,579,208,0.0,0.0,0.0
542,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1001,185,2786,676,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,161,402,160,359,138,421,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,210,420,156,420,156,361,130,0.0,0.0,0.0
543,True,True,,,90585,0,0,0,0,0,2,0.0,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,2524,451,6653,1712,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,114,323,113,275,86,343,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,150,342,110,342,110,247,89,0.0,0.0,0.0
544,True,True,,,222531,0,0,0,0,0,3,3.5,3.5,2,Morgan,3.5,515,False,,,75,222531.jpg,3.5,False,Gibbs-White,5.3,False,,a,16,17,7,60585,26476,66484,15806,0.5,0.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,164,0,1,0,2,0,0,0,0,0,0,0,30,28.8,72.3,19.0,11.8,1,3,1,5,2,0.49,0.38,0.87,2.28,114,40,8,7,91,59,27,18,,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.25,1.1,21,13,108,40,117,47,71,23,1.1,0.0,2.74
545,True,True,,,209046,0,0,0,0,0,3,6.0,6.0,10,Callum,6.0,516,False,,,60,209046.jpg,6.0,False,Hudson-Odoi,1.1,False,,a,16,17,12,15611,8262,23427,4034,1.0,2.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,161,1,0,0,2,0,0,0,0,0,0,3,47,48.4,35.6,33.0,11.7,1,1,1,3,2,0.33,0.26,0.59,2.28,46,21,44,37,44,24,29,20,4.0,,,,,,0.18,0.0,0.15,0.33,1.27,1.12,91,61,34,15,45,17,176,58,1.12,0.0,1.68
546,True,True,,,215379,0,0,0,0,0,3,4.0,4.0,2,Elliot,4.0,517,False,,,55,215379.jpg,4.0,False,Anderson,6.3,False,,a,16,17,8,77408,16041,82770,15633,0.7,1.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,180,0,1,0,2,0,0,0,0,0,0,1,37,45.8,42.9,20.0,10.9,2,15,5,22,2,0.39,0.31,0.70,2.28,54,25,31,26,83,51,40,28,3.0,,,,,,0.2,0.0,0.16,0.36,1.14,1.0,142,90,85,28,96,36,62,20,1.0,0.0,11.0
547,True,True,,,510500,0,0,0,0,0,3,0.5,0.5,0,João Pedro,0.5,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,460,111,1908,472,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,262,124,294,156,216,118,290,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,114,315,156,298,150,500,174,0.0,0.0,24.55
548,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,28,5,46,9,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,258,615,262,594,251,620,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,180,619,264,619,264,701,311,0.0,0.0,0.0
549,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,65,9,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,257,614,261,593,250,619,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,177,618,263,618,263,703,313,0.0,0.0,0.0
550,True,True,,,210462,0,0,0,0,0,3,2.0,2.0,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,4,737,208,1102,266,0.4,0.8,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,177,0,0,0,2,0,0,0,0,0,0,0,25,10.8,7.5,2.0,2.1,9,7,2,18,2,0.03,0.02,0.05,2.28,210,93,186,113,240,133,253,123,,,,,,,0.02,0.0,0.01,0.03,1.16,1.02,264,167,157,71,173,81,552,211,1.02,0.0,9.15
551,True,True,,,204968,0,0,0,0,0,3,1.0,1.0,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,471,90,2571,572,0.2,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,241,111,224,131,238,131,282,141,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,258,163,242,115,269,128,466,158,0.0,0.0,67.5
552,True,True,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1351,287,3272,835,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,213,542,219,513,204,552,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,291,554,223,554,223,399,133,0.0,0.0,0.0
553,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.1,False,,u,16,17,0,245,0,2185,734,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,186,500,192,471,177,512,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,262,514,196,514,196,569,224,0.0,0.0,0.0
554,True,True,,,60689,0,0,1,-1,1,4,7.5,7.5,2,Chris,7.5,525,True,,,76,60689.jpg,7.5,False,Wood,21.9,False,,a,16,17,15,877113,209838,141913,49570,1.0,2.0,Wood,154.0,2023-07-01,1991-12-07,False,p60689,165,2,0,0,2,0,0,0,0,0,0,3,61,66.2,15.3,67.0,14.5,0,2,0,2,2,1.16,0.07,1.23,2.28,14,4,122,11,7,4,17,4,,,,,1.0,,0.63,0.0,0.04,0.67,1.24,1.09,19,7,16,3,24,4,17,6,1.09,0.0,1.09
555,True,True,,,482973,-1,1,-1,1,0,4,1.0,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,2,5022,1410,23666,5334,0.2,0.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,8.0,0.9,1,0,0,1,0,0.08,0.00,0.08,0.00,316,28,251,25,164,28,296,29,,,,,,,0.55,0.0,0.0,0.55,0.0,0.0,116,30,259,26,307,29,218,37,0.0,0.0,6.92
556,True,True,,,210156,-1,1,-1,1,0,4,0.0,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.6,False,,a,16,17,0,5591,1136,20891,5033,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,61,655,63,640,62,660,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,44,658,63,658,63,220,38,0.0,0.0,0.0
557,True,True,,,456512,0,0,0,0,0,3,8.0,8.0,7,Dan,8.0,669,True,,,60,456512.jpg,8.0,False,Ndoye,1.3,False,,a,16,17,16,80348,36008,18909,5547,1.3,2.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,148,1,1,0,2,0,0,0,0,0,0,4,51,57.0,30.0,35.0,12.2,2,6,0,8,2,0.10,0.36,0.46,2.28,27,10,52,42,42,22,26,17,,,,,,,0.06,0.0,0.22,0.28,1.39,1.22,93,63,12,4,19,5,172,56,1.22,0.0,4.86
558,True,True,,,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,10023,1784,11677,3195,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,31,327,15,279,11,347,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,46,346,31,346,31,135,19,0.0,0.0,0.0
559,True,True,,,503301,0,0,0,0,0,3,2.0,2.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,1,977,299,299,123,0.2,0.2,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,8,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.6,8.0,0.5,0,0,0,0,0,0.17,0.00,0.17,0.00,677,298,289,153,162,94,315,157,,,,,,,1.91,0.0,0.0,1.91,0.0,0.0,179,112,257,128,297,149,653,282,0.0,0.0,0.0
560,True,True,,,465680,0,0,0,0,0,4,2.0,2.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,16,17,1,1269,490,377,218,0.2,0.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,19,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.6,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,0.00,317,29,258,28,689,69,326,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,26,263,28,310,31,616,72,0.0,0.0,9.47
561,True,True,,,230046,0,0,0,0,0,3,1.5,1.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.0,False,,a,16,17,0,1966,1604,431,384,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,256,613,260,592,249,618,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,174,617,262,617,262,626,265,0.0,0.0,0.0
562,True,True,100.0,100.0,499309,0,0,0,0,0,4,0.0,0.5,1,Marc,0.5,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,1.0,False,Guiu Paz,18.5,False,,a,17,56,1,134759,21903,219280,83446,0.1,0.2,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,6.0,0.6,0,0,0,0,0,0.02,0.01,0.03,0.66,508,36,257,27,182,30,305,31,,,,,,,0.18,0.0,0.09,0.27,5.94,9.0,486,59,288,31,253,23,25,7,0.0,0.0,0.0
563,True,True,,,232571,0,0,0,0,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,2783,302,7762,1470,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,75,465,62,431,59,479,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,27,481,75,481,75,303,46,0.0,0.0,0.0
564,True,True,,,74854,0,0,0,0,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,2516,463,4182,1114,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,25,318,9,270,5,338,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,40,337,25,337,25,246,35,0.0,0.0,0.0
565,True,True,,,490000,0,0,0,0,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,465,101,1263,301,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,57,380,41,336,37,399,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,72,397,57,397,57,429,62,0.0,0.0,0.0
566,True,True,75.0,,223827,0,0,1,-1,1,2,6.4,9.0,1,Daniel,9.0,531,True,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,6.2,False,,d,17,56,18,557205,55143,97225,65211,2.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,8,2,164,48,8,2,12,3,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,364,64,4,3,7,4,63,22,1.84,0.92,14.69
567,True,True,,,487676,0,0,0,0,0,2,3.0,3.5,1,Trai,3.5,532,False,,,45,487676.jpg,3.5,False,Hume,0.3,False,,a,17,56,7,12097,1042,4231,1413,0.8,1.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,180,0,0,1,2,0,0,0,0,0,0,0,32,25.8,29.8,4.0,6.0,5,6,4,9,2,0.03,0.12,0.15,1.56,124,54,53,9,207,64,106,29,,,4.0,,,,0.02,0.0,0.06,0.08,0.78,1.0,465,125,95,45,104,47,308,114,1.0,0.5,4.5
568,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,76,14,128,20,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,352,124,344,124,297,98,363,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,163,361,119,361,119,693,233,0.0,0.0,0.0
569,True,True,,,232820,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,2887,420,7522,1773,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,127,348,127,301,101,367,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,166,365,122,365,122,255,93,0.0,0.0,0.0
