,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
490,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,White,0.2,False,,u,15,4,0,12007,0,37178,428,0.0,0.0,White,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,229,558,235,532,224,563,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,242,517,201,566,236,370,130,0.0,0.0
491,100.0,100.0,200089,0,0,-2,2,0,3,0.5,1.0,1,Joe,1.0,420,False,,2024-08-29T09:30:05.054417Z,48,200089.jpg,1.5,Willock,0.2,False,,a,15,4,9,24858,374,21843,1032,0.2,1.9,Willock,241.0,168,0,1,0,2,0,0,0,0,0,0,0,35,41.6,68.7,20.0,13.1,1,0.16,0.15,0.31,2.92,278,131,133,94,231,132,241,118,,,,,,,0.09,0.0,0.08,0.17,1.56,1.07,313,210,228,113,271,125,348,123,0.54,0.0
492,50.0,50.0,75115,0,0,-1,1,0,4,-0.2,0.0,0,Callum,0.0,421,False,Lack of match fitness - 50% chance of playing,2024-08-05T15:00:04.487875Z,69,75115.jpg,0.0,Wilson,0.0,False,,d,15,4,0,1094,46,6832,82,0.0,0.0,Wilson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,72,665,72,665,72,665,72,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,659,72,665,72,540,68,0.0,0.0
493,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,Pivaš,0.1,False,,u,15,4,0,2653,0,9195,160,0.0,0.0,Pivas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,181,483,182,442,164,499,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,209,427,155,503,180,458,167,0.0,0.0
494,,,538207,0,0,0,0,0,4,-0.2,0.3,1,William,0.3,590,False,,,50,538207.jpg,1.0,Osula,0.2,False,,a,15,4,2,14857,392,15677,607,0.1,0.4,Osula,58.0,8,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.48,422,44,643,65,640,65,431,44,,,,,,,0.0,0.0,0.0,0.0,5.4,11.25,244,53,337,35,383,37,388,56,0.0,0.0
495,,,106468,0,0,-1,1,0,2,3.3,3.3,6,Álex,3.3,26,False,,,44,106468.jpg,3.2,Moreno Lopera,0.6,False,,a,16,17,16,39296,1966,53081,909,0.7,3.6,Alex Moreno,200.0,365,0,0,2,4,0,0,0,1,0,0,1,61,64.6,39.3,8.0,11.2,5,0.11,0.20,0.31,4.69,225,84,210,52,297,94,258,85,,,,,,,0.03,0.0,0.05,0.08,1.16,0.99,489,95,79,20,102,28,245,88,1.23,0.49
496,100.0,100.0,159506,0,0,0,0,2,2,3.3,3.3,6,Ola,3.3,422,False,,2024-08-17T20:30:06.361551Z,45,159506.jpg,3.8,Aina,6.5,False,,a,16,17,30,842816,30732,320255,9464,0.7,6.7,Aina,157.0,683,0,0,3,5,0,0,0,1,0,0,5,128,125.4,75.1,8.0,20.9,8,0.04,0.67,0.71,8.03,119,40,126,28,299,95,177,51,,,,,,,0.01,0.0,0.09,0.1,1.06,0.66,368,58,83,23,58,10,68,22,1.05,0.4
497,,,215379,0,0,0,0,0,3,1.7,1.7,2,Elliot,1.7,423,False,,,50,215379.jpg,2.4,Anderson,0.2,False,,a,16,17,19,16048,1128,15180,624,0.3,3.8,Anderson,241.0,498,0,1,3,6,0,0,0,2,0,0,2,113,126.2,147.1,103.0,37.5,7,0.47,0.61,1.08,6.34,117,44,43,38,77,46,63,43,2.0,,,,,,0.08,0.0,0.11,0.19,1.15,1.08,210,132,183,94,172,75,362,127,1.27,0.54
498,,,210156,0,0,-3,3,0,4,0.7,0.7,1,Taiwo,0.7,424,False,,,57,210156.jpg,1.0,Awoniyi,0.4,False,,a,16,17,5,21286,560,81688,1199,0.1,0.9,Awoniyi,157.0,85,0,0,0,1,0,0,0,0,0,0,0,16,7.8,4.6,37.0,4.7,1,0.28,0.06,0.34,1.09,384,34,347,38,180,33,335,35,,,,,,,0.3,0.0,0.06,0.36,1.15,1.06,100,30,297,32,397,41,295,47,1.06,0.0
499,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,43,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,5567,163,18676,277,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,297,107,403,141,246,68,331,107,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,545,131,439,165,265,89,406,148,0.99,0.0
500,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,5381,82,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,222,549,228,523,217,554,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,234,507,193,557,229,562,232,0.0,0.0
501,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,6263,189,23455,481,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,60,499,43,466,36,515,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,38,450,56,518,60,360,54,0.0,0.0
502,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,4907,169,5915,228,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,262,598,268,576,258,602,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,284,560,237,605,269,478,178,0.0,0.0
503,0.0,0.0,513046,0,0,-2,2,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,48,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,446,9,5027,26,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,616,275,411,216,601,272,618,277,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,333,221,585,254,368,180,608,266,6.43,0.0
504,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,31754,950,30009,1400,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,57,621,57,611,55,626,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,57,597,53,629,59,305,51,0.0,0.0
505,,,250199,0,0,-2,2,0,3,1.3,1.3,2,Nicolás,1.3,431,False,,,48,250199.jpg,1.0,Domínguez,0.0,False,,a,16,17,6,1179,94,2558,89,0.3,1.2,Dominguez,10.0,264,0,0,1,2,0,0,0,2,0,0,0,26,50.0,31.0,22.0,10.3,3,0.24,0.12,0.36,4.70,255,114,233,142,224,128,267,135,,,,,,,0.08,0.0,0.04,0.12,1.6,0.68,322,214,201,101,365,178,560,230,1.02,0.34
506,100.0,100.0,449434,0,0,-3,3,0,3,1.7,1.7,3,Anthony,1.7,432,False,,2024-08-17T20:30:06.384998Z,52,449434.jpg,1.9,Elanga,0.9,False,,a,16,17,15,44631,1566,177820,3035,0.3,2.9,Elanga,206.0,422,0,1,2,4,0,0,0,1,0,0,0,53,53.6,132.7,88.0,27.6,5,0.56,0.75,1.31,4.85,246,107,52,45,96,62,114,68,1.0,,,,,,0.12,0.0,0.16,0.28,1.03,0.85,177,110,184,95,233,102,212,69,1.07,0.43
507,50.0,0.0,222531,0,0,-2,2,0,3,0.3,0.0,0,Morgan,0.7,433,False,Ankle injury - 50% chance of playing,2024-10-06T22:00:07.922561Z,63,222531.jpg,2.8,Gibbs-White,1.3,False,,d,16,17,17,168814,147,505054,10718,0.1,2.7,Gibbs-White,241.0,507,1,0,2,5,0,0,0,1,1,0,2,69,96.0,157.0,169.0,42.2,6,0.87,0.88,1.75,5.08,171,66,37,32,35,22,49,32,,,1.0,,2.0,,0.15,0.0,0.16,0.31,0.9,0.89,60,38,302,157,145,61,177,55,1.07,0.36
508,75.0,,209046,0,0,-1,1,0,3,1.5,2.0,3,Callum,2.0,434,False,Knock - 75% chance of playing,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.1,Hudson-Odoi,2.2,False,,d,16,17,25,179884,3683,299772,10992,0.4,4.6,Hudson-Odoi,241.0,563,1,1,3,4,0,0,0,1,0,0,1,124,100.8,193.0,114.0,40.7,6,0.66,0.91,1.57,5.02,160,60,25,22,69,40,52,34,4.0,,,,,,0.11,0.0,0.15,0.26,0.8,0.64,132,78,161,75,114,48,138,44,0.96,0.48
509,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3457,40,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,221,548,227,522,216,553,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,233,506,192,556,228,595,255,0.0,0.0
510,,,575476,0,0,0,0,0,2,3.7,3.7,8,Murillo,3.7,436,False,,,45,575476.jpg,3.6,Santiago Costa dos Santos,0.8,False,,a,16,17,29,68784,5914,44442,1310,0.8,6.4,Murillo,30.0,720,0,0,3,6,0,0,0,1,0,0,3,130,170.2,54.0,32.0,25.8,8,0.08,0.29,0.37,8.70,56,17,172,39,194,48,137,33,,,,,,,0.01,0.0,0.04,0.05,1.09,0.75,467,88,71,17,71,16,216,78,1.0,0.38
511,,,215136,0,0,-1,1,0,2,0.7,0.7,1,Neco,0.7,437,False,,,44,215136.jpg,1.5,Williams,0.5,False,,a,16,17,12,37300,324,47215,1296,0.2,2.7,N.Williams,244.0,351,0,0,1,2,0,0,0,3,0,0,0,48,74.2,62.1,72.0,20.9,3,0.59,0.20,0.79,4.00,211,79,147,31,111,15,176,50,,,3.0,,,,0.15,0.0,0.05,0.2,1.03,0.51,508,109,261,81,266,90,264,97,0.77,0.26
512,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4439,31,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,212,544,212,518,204,549,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,65,502,203,552,210,589,200,0.0,0.0
513,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,111,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,286,631,287,627,286,635,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,613,273,636,288,666,303,0.0,0.0
514,,,466404,0,0,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,544,28,3742,80,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,195,498,195,465,184,514,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,147,449,175,517,193,502,182,0.0,0.0
515,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,110,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,156,441,157,395,134,458,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,173,381,125,462,155,663,219,0.0,0.0
516,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,1.2,False,,i,16,17,4,157050,1301,258560,5365,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,285,133,285,169,233,133,299,149,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,505,297,470,182,293,143,186,59,1.27,0.42
517,100.0,100.0,85633,0,0,0,0,1,1,5.3,5.3,11,Matz,5.3,443,False,,2024-10-12T11:00:07.468908Z,45,85633.jpg,4.6,Sels,3.6,False,,a,16,17,37,418094,40382,177963,3905,1.2,8.2,Sels,21.0,720,0,0,3,6,0,0,0,2,0,26,6,125,202.4,0.1,0.0,20.3,8,0.00,0.04,0.04,8.70,30,8,406,7,506,53,181,9,,,,,,,0.0,3.25,0.0,0.0,1.09,0.75,357,12,33,3,33,5,97,15,1.0,0.38
518,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,764,39,4618,74,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,370,131,359,118,313,102,381,125,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,547,133,441,167,334,117,493,180,0.0,0.0
519,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.9,False,,u,16,17,0,317328,0,300029,7455,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,46,542,46,516,44,547,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,65,500,41,550,48,146,28,0.0,0.0
520,,,60689,0,0,3,-3,0,4,5.7,5.7,7,Chris,5.7,447,False,,,63,60689.jpg,5.8,Wood,13.9,False,,a,16,17,46,1615066,91502,761586,18769,0.9,7.3,Wood,154.0,640,5,0,4,5,0,0,0,1,0,0,11,167,190.0,56.3,249.0,49.7,8,3.32,0.16,3.48,6.77,42,6,168,19,14,8,31,8,,,,,1.0,,0.47,0.0,0.02,0.49,0.95,0.7,53,19,29,8,15,6,23,6,1.12,0.56
521,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4747,45,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,213,545,213,519,205,550,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,66,503,204,553,211,574,195,0.0,0.0
522,100.0,100.0,204968,0,0,-1,1,0,3,2.0,2.0,3,Ryan,2.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.2,Yates,0.2,False,,a,16,17,18,26380,218,28837,477,0.4,3.7,Yates,241.0,536,0,1,2,3,0,0,0,2,0,0,2,81,78.2,101.6,101.0,28.1,4,0.74,0.25,0.99,7.27,201,85,95,74,78,47,111,66,,,,,,,0.12,0.0,0.04,0.16,1.22,0.5,269,178,152,67,189,81,392,139,0.67,0.34
523,100.0,0.0,101178,0,0,-3,3,0,3,0.3,0.0,0,James,0.3,531,False,,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,a,16,17,6,15374,863,138602,1616,0.0,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,299,139,238,145,295,166,304,151,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,64,41,347,180,313,156,228,74,1.19,0.3
524,,,227444,0,0,0,0,0,2,4.3,4.3,6,Nikola,4.3,573,False,,,45,227444.jpg,4.0,Milenković,0.8,False,,a,16,17,28,82946,7917,23246,1296,1.0,6.2,Milenković,190.0,630,0,1,3,5,0,0,0,0,0,0,0,106,114.4,33.7,47.0,19.5,7,1.12,0.28,1.40,7.48,137,53,224,62,157,30,188,55,,,,,,,0.16,0.0,0.04,0.2,1.07,0.71,383,71,47,10,51,9,214,76,1.0,0.43
525,,,510500,0,0,-1,1,0,3,1.0,1.0,1,João Pedro,1.0,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,9,6916,310,12804,357,0.2,1.5,Jota Silva,173.0,140,0,1,0,0,0,0,0,1,0,0,0,34,44.0,35.0,53.0,13.3,0,0.20,0.33,0.53,2.15,272,128,222,138,144,92,240,117,,,,,,,0.13,0.0,0.21,0.34,1.38,0.0,90,56,248,128,303,152,436,157,0.0,0.0
526,,,502222,0,0,0,0,0,3,0.7,0.7,1,Ramón,0.7,620,False,,,55,502222.jpg,2.2,Sosa,0.0,False,,a,16,17,9,2080,111,1675,154,0.1,1.6,Sosa,168.0,62,1,0,0,0,0,0,0,0,0,0,0,36,45.6,23.5,33.0,10.2,0,0.69,0.13,0.82,0.25,264,122,259,157,192,112,269,136,,,,,,,1.0,0.0,0.19,1.19,0.36,0.0,126,76,295,151,196,86,552,224,0.0,0.0
527,,,485047,0,0,0,0,0,2,0.7,0.7,1,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,4,712,69,521,61,0.2,0.9,Morato,30.0,47,0,0,0,0,0,0,0,0,0,0,0,19,23.2,1.3,0.0,2.4,0,0.00,0.00,0.00,1.41,316,114,376,128,542,209,372,122,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,418,86,268,87,343,123,602,203,0.0,0.0
528,,,225321,0,0,-1,1,0,1,0.2,1.2,1,Aaron,1.7,14,False,,,44,225321.jpg,2.2,Ramsdale,2.2,False,,a,17,20,13,226489,3151,115415,7659,0.4,3.0,Ramsdale,241.0,540,0,0,0,16,0,0,0,0,0,23,0,40,174.2,0.0,0.0,17.4,6,0.00,0.01,0.01,14.56,53,13,518,53,488,47,202,13,,,,,,,0.0,3.83,0.0,0.0,2.43,2.67,513,29,172,16,183,22,137,19,1.0,0.0
529,,,433979,0,0,0,0,1,4,4.2,5.2,9,Cameron,5.7,27,False,,,50,433979.jpg,2.6,Archer,2.2,False,,a,17,20,21,258660,27386,171453,6467,1.1,4.2,Archer,241.0,345,2,0,0,8,0,0,1,0,0,0,4,66,77.2,12.6,197.0,28.8,3,3.36,0.03,3.39,9.20,203,20,306,32,29,11,99,17,,,,,2.0,,0.88,0.0,0.01,0.89,2.4,2.09,222,47,25,6,148,24,135,25,0.78,0.0
530,,,503714,0,0,0,0,0,3,-1.2,-0.2,0,Lesley,0.3,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40652,420,35339,1455,0.1,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,346,165,257,156,318,175,334,167,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,439,266,320,161,296,145,278,89,1.29,0.0
531,0.0,,90105,0,0,-2,2,0,3,0.0,-0.8,-2,Ryan,-0.3,397,False,Suspended until 02 Nov,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,s,17,20,1,1386,112,2791,179,-0.1,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,340,162,307,180,291,163,357,178,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,303,202,665,303,435,219,558,229,1.29,0.0
532,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9441,72,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,381,187,290,170,237,137,340,170,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,295,195,607,267,378,188,570,239,0.0,0.0
533,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9354,92,10501,336,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,398,197,296,175,317,174,369,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,438,265,540,221,347,164,429,152,0.0,0.0
534,,,193204,0,0,-1,1,0,3,2.5,3.5,9,Joe,4.0,452,False,,,49,193204.jpg,2.7,Aribo,0.1,False,,a,17,20,19,4631,794,5726,148,0.8,3.9,Aribo,157.0,451,1,0,0,12,0,0,0,0,0,0,2,92,95.6,68.2,88.0,25.3,5,1.23,0.52,1.75,12.10,174,68,135,95,95,61,142,82,,,,,,,0.25,0.0,0.1,0.35,2.41,2.39,263,172,60,28,146,62,497,190,1.0,0.0
535,,,155511,0,0,-3,3,0,4,-1.2,-0.2,0,Adam,0.3,453,False,,,52,155511.jpg,1.2,Armstrong,0.6,False,,a,17,20,6,84305,1036,184101,3631,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,359,31,280,31,134,26,284,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,173,44,340,36,310,30,232,41,1.18,0.0
536,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1345,50,20257,228,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,66,527,57,498,51,534,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,33,486,66,537,66,421,60,0.0,0.0
537,,,171771,0,0,0,0,0,2,-0.8,0.2,1,Jan,0.7,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,9,337978,2574,156471,7001,0.2,2.2,Bednarek,172.0,710,0,0,0,18,0,0,0,2,0,0,0,54,208.8,42.9,6.0,25.7,8,0.00,0.72,0.72,17.26,25,7,200,48,311,100,138,34,,,,,,,0.0,0.0,0.09,0.09,2.19,2.28,594,166,255,77,314,101,107,41,1.01,0.0
538,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,24123,5480,17834,1386,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,144,414,144,368,121,433,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,217,351,109,437,143,268,99,0.0,0.0
539,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4512,94,7855,248,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,151,434,152,388,129,451,151,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,168,374,120,456,151,397,144,0.0,0.0
540,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6332,96,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,231,560,237,534,226,565,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,244,519,203,568,238,537,216,0.0,0.0
541,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2379,23,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,369,179,272,163,225,129,329,165,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,291,193,603,265,431,217,617,272,0.0,0.0
