,ID,Points,Minutes,sim
77,230,2,90,7
78,231,2,90,7
79,235,2,90,7
80,236,2,90,7
81,239,5,90,7
82,240,2,90,7
83,241,0,90,7
84,244,0,90,7
85,247,2,90,7
86,248,0,90,7
87,249,4,90,7
88,262,2,90,7
89,263,0,90,7
90,265,2,90,7
91,268,5,90,7
92,278,5,90,7
93,282,0,90,7
94,288,0,90,7
95,289,2,90,7
96,291,0,90,7
97,293,0,90,7
98,295,0,90,7
99,296,0,90,7
100,300,2,90,7
101,302,0,90,7
102,306,2,90,7
103,310,6,90,7
104,321,6,90,7
105,323,10,90,7
106,324,2,90,7
107,326,2,90,7
108,327,2,90,7
109,328,15,90,7
110,329,2,90,7
111,335,5,90,7
112,336,5,90,7
113,338,6,90,7
114,339,2,90,7
115,346,2,90,7
116,347,1,90,7
117,348,3,90,7
118,350,1,90,7
119,354,5,90,7
120,356,2,90,7
121,361,3,90,7
122,366,5,90,7
123,369,4,90,7
124,382,5,90,7
125,383,1,90,7
126,385,8,90,7
127,388,6,90,7
128,389,6,90,7
129,392,6,90,7
130,394,8,90,7
131,395,9,90,7
132,401,6,90,7
133,402,8,90,7
134,403,12,90,7
135,409,8,90,7
136,413,6,90,7
137,415,6,90,7
138,417,3,90,7
139,421,6,90,7
140,423,7,90,7
141,432,5,90,7
142,433,2,90,7
143,434,2,90,7
144,436,0,90,7
145,437,0,90,7
146,443,0,90,7
147,444,0,90,7
148,447,2,90,7
149,450,2,90,7
150,452,5,90,7
151,455,2,90,7
152,456,2,90,7
153,461,2,90,7
154,462,7,90,7
155,463,7,90,7
156,474,2,90,7
157,480,2,90,7
158,481,2,90,7
159,491,8,90,7
160,498,1,90,7
161,503,2,90,7
162,504,1,90,7
163,505,1,90,7
164,506,3,90,7
165,508,1,90,7
166,513,6,90,7
167,514,10,90,7
168,524,6,90,7
169,525,9,90,7
170,528,6,90,7
171,530,3,90,7
172,531,6,90,7
173,533,4,90,7
174,535,13,90,7
175,543,2,90,7
176,548,5,90,7
177,553,12,90,7
178,554,2,90,7
179,559,2,90,7
180,567,3,90,7
181,569,7,90,7
182,571,2,90,7
183,572,1,90,7
184,573,0,90,7
185,580,0,90,7
186,582,2,90,7
187,583,0,90,7
188,585,4,90,7
189,589,6,90,7
190,593,1,90,7
191,594,1,90,7
192,595,6,90,7
193,597,2,90,7
194,600,3,90,7
195,608,5,90,7
196,612,2,90,7
197,613,2,90,7
198,617,3,90,7
199,622,2,90,7
200,623,5,90,7
201,630,0,90,7
202,633,7,90,7
203,635,2,90,7
204,642,7,90,7
205,650,1,90,7
206,652,2,90,7
207,653,0,90,7
208,677,9,90,7
209,720,2,90,7
210,725,7,90,7
211,726,0,90,7
212,732,1,90,7
213,755,10,90,7
214,762,7,90,7
215,764,0,90,7
216,765,5,90,7
217,766,13,90,7
218,770,5,90,7
219,772,2,90,7
0,6,8,90,8
1,8,2,90,8
2,11,2,90,8
3,13,2,90,8
4,14,0,90,8
5,15,2,90,8
6,17,5,90,8
7,18,3,90,8
8,20,2,90,8
9,23,2,90,8
10,25,5,90,8
11,27,2,90,8
12,42,6,90,8
13,44,7,90,8
14,47,6,90,8
15,48,3,90,8
16,53,3,90,8
17,54,3,90,8
18,57,5,90,8
19,58,2,90,8
20,62,3,90,8
21,64,3,90,8
22,70,9,90,8
23,71,8,90,8
24,77,3,90,8
25,78,3,90,8
26,81,6,90,8
27,85,6,90,8
28,88,6,90,8
29,89,2,90,8
30,91,0,90,8
31,92,0,90,8
32,94,2,90,8
33,99,7,90,8
34,101,2,90,8
35,104,0,90,8
36,106,7,90,8
37,110,2,90,8
38,111,5,90,8
39,115,3,90,8
40,120,12,90,8
41,122,6,90,8
42,126,3,90,8
43,129,2,90,8
44,135,6,90,8
45,136,6,90,8
46,144,6,90,8
47,146,6,90,8
48,152,6,90,8
49,156,2,90,8
50,157,8,90,8
51,159,1,90,8
52,162,1,90,8
53,163,1,90,8
54,167,6,90,8
55,168,2,90,8
56,172,1,90,8
57,177,12,90,8
58,180,10,90,8
59,182,3,90,8
60,185,4,90,8
61,189,1,90,8
62,191,1,90,8
63,199,4,90,8
64,200,1,90,8
65,201,2,90,8
66,203,2,90,8
67,207,2,90,8
68,210,1,90,8
69,211,1,90,8
70,216,2,90,8
71,217,2,90,8
72,218,4,90,8
73,219,1,90,8
74,222,2,90,8
75,223,2,90,8
76,224,2,90,8
77,232,6,90,8
78,235,1,90,8
79,236,1,90,8
80,239,3,90,8
81,241,1,90,8
82,244,1,90,8
83,247,2,90,8
84,248,1,90,8
85,251,2,90,8
86,255,1,90,8
87,263,1,90,8
88,268,6,90,8
89,270,7,90,8
90,272,10,90,8
91,282,1,90,8
92,285,2,90,8
93,288,2,90,8
94,289,9,90,8
95,293,2,90,8
96,295,5,90,8
97,296,2,90,8
98,300,2,90,8
99,301,2,90,8
100,302,2,90,8
101,306,2,90,8
102,309,2,90,8
103,310,6,90,8
104,319,6,90,8
105,321,9,90,8
106,323,3,90,8
107,324,6,90,8
108,326,6,90,8
109,327,3,90,8
110,328,10,90,8
111,335,6,90,8
112,336,8,90,8
113,339,6,90,8
114,346,4,90,8
115,347,2,90,8
116,350,2,90,8
117,354,2,90,8
118,355,8,90,8
119,356,2,90,8
120,361,5,90,8
121,366,2,90,8
122,369,7,90,8
123,370,2,90,8
124,377,1,90,8
125,383,2,90,8
126,385,3,90,8
127,388,2,90,8
128,389,2,90,8
129,392,5,90,8
130,394,4,90,8
131,395,2,90,8
132,398,2,90,8
133,401,2,90,8
134,402,2,90,8
135,403,2,90,8
136,409,2,90,8
137,413,3,90,8
138,415,2,90,8
139,418,8,90,8
140,423,2,90,8
141,424,2,90,8
142,432,2,90,8
143,433,2,90,8
144,434,2,90,8
145,436,2,90,8
146,437,2,90,8
147,443,2,90,8
148,452,2,90,8
149,455,0,90,8
150,461,0,90,8
151,462,2,90,8
152,470,2,90,8
153,476,3,90,8
154,480,2,90,8
155,481,2,90,8
156,491,7,90,8
157,494,8,90,8
158,495,8,90,8
159,498,9,90,8
160,503,5,90,8
161,504,2,90,8
162,506,2,90,8
163,508,2,90,8
164,513,3,90,8
165,514,5,90,8
166,516,2,90,8
167,524,2,90,8
168,525,4,90,8
169,527,2,90,8
170,528,2,90,8
171,533,3,90,8
172,543,0,90,8
173,553,7,90,8
174,554,0,90,8
175,559,0,90,8
176,561,0,90,8
177,566,5,90,8
178,567,0,90,8
179,569,2,90,8
180,571,8,90,8
181,572,1,90,8
182,573,2,90,8
183,580,6,90,8
184,582,1,90,8
185,583,1,90,8
186,585,5,90,8
187,586,1,90,8
188,589,2,90,8
189,591,2,90,8
190,593,1,90,8
191,594,1,90,8
192,595,8,90,8
193,596,2,90,8
194,597,2,90,8
195,608,7,90,8
196,612,12,90,8
197,617,2,90,8
198,619,2,90,8
199,622,2,90,8
200,623,4,90,8
201,630,7,90,8
202,631,5,90,8
203,633,10,90,8
204,642,4,90,8
205,650,1,90,8
206,652,2,90,8
207,653,2,90,8
208,677,2,90,8
209,714,3,90,8
210,720,0,90,8
211,725,8,90,8
212,732,8,90,8
213,734,2,90,8
214,755,2,90,8
215,764,1,90,8
216,765,2,90,8
217,766,1,90,8
218,770,11,90,8
219,772,2,90,8
0,6,5,90,9
1,8,2,90,9
2,9,7,90,9
3,11,6,90,9
4,13,9,90,9
5,14,0,90,9
6,15,2,90,9
7,16,5,90,9
8,17,3,90,9
9,18,2,90,9
10,19,2,90,9
11,20,7,90,9
12,32,6,90,9
13,44,6,90,9
14,47,7,90,9
15,48,3,90,9
16,52,6,90,9
17,53,14,90,9
18,58,4,90,9
19,60,3,90,9
20,62,13,90,9
21,63,3,90,9
22,64,3,90,9
23,70,9,90,9
24,74,11,90,9
25,81,6,90,9
26,82,5,90,9
27,85,9,90,9
28,88,2,90,9
29,89,2,90,9
30,91,2,90,9
31,93,2,90,9
32,98,2,90,9
33,99,5,90,9
34,101,4,90,9
35,104,2,90,9
36,106,7,90,9
37,110,2,90,9
38,120,2,90,9
39,121,2,90,9
40,122,1,90,9
41,126,7,90,9
42,129,2,90,9
43,135,2,90,9
44,144,1,90,9
45,146,1,90,9
46,148,9,90,9
47,152,6,90,9
48,157,2,90,9
49,160,1,90,9
50,162,2,90,9
51,163,5,90,9
52,168,2,90,9
53,171,2,90,9
54,172,2,90,9
55,177,2,90,9
56,180,2,90,9
57,182,8,90,9
58,185,2,90,9
59,188,2,90,9
60,191,1,90,9
61,192,2,90,9
62,194,1,90,9
63,199,2,90,9
64,200,1,90,9
65,201,1,90,9
66,203,2,90,9
67,207,8,90,9
68,211,3,90,9
69,217,2,90,9
70,219,0,90,9
71,222,2,90,9
72,223,2,90,9
73,224,2,90,9
74,226,2,90,9
75,231,0,90,9
76,232,5,90,9
77,233,8,90,9
78,235,0,90,9
79,236,6,90,9
80,239,2,90,9
81,241,1,90,9
82,244,1,90,9
83,245,1,90,9
84,247,2,90,9
85,248,1,90,9
86,252,2,90,9
87,255,1,90,9
88,262,2,90,9
89,265,2,90,9
90,278,2,90,9
91,282,2,90,9
92,284,2,90,9
93,288,0,90,9
94,291,3,90,9
95,293,0,90,9
96,296,0,90,9
97,298,2,90,9
98,300,4,90,9
99,306,2,90,9
100,309,3,90,9
101,310,6,90,9
102,317,11,90,9
103,321,8,90,9
104,323,3,90,9
105,324,3,90,9
106,326,8,90,9
107,328,8,90,9
108,329,3,90,9
109,335,6,90,9
110,336,4,90,9
111,338,5,90,9
112,339,6,90,9
113,342,2,90,9
114,347,2,90,9
115,348,2,90,9
116,350,2,90,9
117,354,2,90,9
118,361,2,90,9
119,366,4,90,9
120,369,1,90,9
121,370,2,90,9
122,375,6,90,9
123,377,1,90,9
124,382,2,90,9
125,383,1,90,9
126,385,6,90,9
127,388,1,90,9
128,389,2,90,9
129,394,6,90,9
130,395,6,90,9
131,401,10,90,9
132,402,6,90,9
133,403,6,90,9
134,409,6,90,9
135,413,6,90,9
136,415,6,90,9
137,417,6,90,9
138,418,9,90,9
139,421,14,90,9
140,423,2,90,9
141,431,2,90,9
142,432,2,90,9
143,433,2,90,9
144,436,0,90,9
145,437,3,90,9
146,443,0,90,9
147,444,0,90,9
148,447,2,90,9
149,449,2,90,9
150,452,2,90,9
151,455,0,90,9
152,456,0,90,9
153,461,0,90,9
154,462,2,90,9
155,470,5,90,9
156,471,2,90,9
157,476,0,90,9
158,480,3,90,9
159,489,3,90,9
160,494,11,90,9
161,495,6,90,9
162,498,12,90,9
163,503,13,90,9
164,504,6,90,9
165,506,7,90,9
166,508,6,90,9
167,511,2,90,9
168,513,1,90,9
169,514,2,90,9
170,524,1,90,9
171,525,4,90,9
172,527,2,90,9
173,531,3,90,9
174,533,6,90,9
175,535,6,90,9
176,543,6,90,9
177,544,3,90,9
178,554,8,90,9
179,559,6,90,9
180,560,2,90,9
181,566,6,90,9
182,567,6,90,9
183,569,2,90,9
184,571,2,90,9
185,573,0,90,9
186,580,6,90,9
187,582,0,90,9
188,585,7,90,9
189,589,2,90,9
190,591,1,90,9
191,593,2,90,9
192,594,1,90,9
193,595,2,90,9
194,597,5,90,9
195,600,2,90,9
196,612,8,90,9
197,617,5,90,9
198,619,2,90,9
199,622,2,90,9
200,623,2,90,9
201,625,12,90,9
202,630,2,90,9
203,631,2,90,9
204,633,10,90,9
205,635,2,90,9
206,642,6,90,9
207,650,1,90,9
208,652,2,90,9
209,677,1,90,9
210,714,2,90,9
211,720,7,90,9
212,725,3,90,9
213,726,0,90,9
214,732,2,90,9
215,755,5,90,9
216,762,13,90,9
217,764,2,90,9
218,765,5,90,9
219,770,3,90,9
0,8,6,90,10
1,12,3,90,10
2,13,4,90,10
3,14,2,90,10
4,15,6,90,10
5,16,3,90,10
6,17,3,90,10
7,18,6,90,10
8,20,3,90,10
9,23,3,90,10
10,44,6,90,10
11,45,6,90,10
12,47,6,90,10
13,52,6,90,10
14,53,3,90,10
15,54,8,90,10
16,57,3,90,10
17,63,3,90,10
18,64,3,90,10
19,70,8,90,10
20,71,11,90,10
21,77,3,90,10
22,78,6,90,10
23,79,6,90,10
24,81,6,90,10
25,82,9,90,10
26,86,2,90,10
27,88,2,90,10
28,89,2,90,10
29,91,2,90,10
30,94,2,90,10
31,98,2,90,10
32,99,8,90,10
33,101,7,90,10
34,104,2,90,10
35,110,2,90,10
36,113,9,90,10
37,115,3,90,10
38,117,2,90,10
39,120,6,90,10
40,121,2,90,10
41,122,6,90,10
42,123,2,90,10
43,126,3,90,10
44,129,6,90,10
45,135,8,90,10
46,136,3,90,10
47,144,6,90,10
48,146,6,90,10
49,152,6,90,10
50,153,5,90,10
51,157,2,90,10
52,162,2,90,10
53,163,2,90,10
54,168,2,90,10
55,171,2,90,10
56,180,6,90,10
57,181,2,90,10
58,182,5,90,10
59,185,2,90,10
60,188,2,90,10
61,191,6,90,10
62,194,4,90,10
63,199,2,90,10
64,200,1,90,10
65,201,1,90,10
66,203,2,90,10
67,207,3,90,10
68,210,1,90,10
69,211,1,90,10
70,216,2,90,10
71,217,3,90,10
72,218,5,90,10
73,219,6,90,10
74,223,3,90,10
75,224,3,90,10
76,231,6,90,10
77,232,2,90,10
78,235,6,90,10
79,236,6,90,10
80,241,6,90,10
81,244,6,90,10
82,248,6,90,10
83,249,3,90,10
84,251,2,90,10
85,252,2,90,10
86,254,3,90,10
87,265,7,90,10
88,268,8,90,10
89,270,0,90,10
90,278,2,90,10
91,282,0,90,10
92,285,2,90,10
93,288,1,90,10
94,289,5,90,10
95,291,1,90,10
96,293,1,90,10
97,296,1,90,10
98,300,7,90,10
99,309,2,90,10
100,310,6,90,10
101,316,2,90,10
102,317,3,90,10
103,320,3,90,10
104,321,2,90,10
105,323,3,90,10
106,326,6,90,10
107,327,3,90,10
108,328,5,90,10
109,329,4,90,10
110,338,2,90,10
111,339,9,90,10
112,345,5,90,10
113,347,2,90,10
114,348,7,90,10
115,349,2,90,10
116,350,5,90,10
117,356,2,90,10
118,366,7,90,10
119,369,3,90,10
120,370,2,90,10
121,375,2,90,10
122,376,1,90,10
123,377,1,90,10
124,383,4,90,10
125,385,6,90,10
126,386,2,90,10
127,388,2,90,10
128,394,8,90,10
129,395,2,90,10
130,402,5,90,10
131,403,7,90,10
132,409,2,90,10
133,413,2,90,10
134,415,2,90,10
135,417,2,90,10
136,418,5,90,10
137,420,3,90,10
138,423,2,90,10
139,424,2,90,10
140,429,2,90,10
141,431,2,90,10
142,433,3,90,10
143,436,5,90,10
144,443,2,90,10
145,447,2,90,10
146,449,2,90,10
147,450,5,90,10
148,452,2,90,10
149,455,2,90,10
150,456,2,90,10
151,461,2,90,10
152,470,2,90,10
153,472,2,90,10
154,474,2,90,10
155,476,2,90,10
156,480,3,90,10
157,482,3,90,10
158,491,6,90,10
159,494,3,90,10
160,495,6,90,10
161,498,6,90,10
162,503,4,90,10
163,505,8,90,10
164,506,6,90,10
165,508,6,90,10
166,513,2,90,10
167,514,2,90,10
168,524,2,90,10
169,528,3,90,10
170,530,2,90,10
171,531,2,90,10
172,535,5,90,10
173,543,2,90,10
174,550,12,90,10
175,553,7,90,10
176,554,4,90,10
177,559,2,90,10
178,563,2,90,10
179,566,2,90,10
180,567,2,90,10
181,569,3,90,10
182,571,3,90,10
183,573,2,90,10
184,579,6,90,10
185,580,6,90,10
186,582,6,90,10
187,583,0,90,10
188,585,2,90,10
189,590,12,90,10
190,591,2,90,10
191,593,1,90,10
192,597,3,90,10
193,605,3,90,10
194,617,2,90,10
195,622,3,90,10
196,623,2,90,10
197,630,0,90,10
198,633,3,90,10
199,635,2,90,10
200,650,3,90,10
201,652,2,90,10
202,653,2,90,10
203,654,2,90,10
204,677,2,90,10
205,698,2,90,10
206,714,3,90,10
207,715,0,90,10
208,720,2,90,10
209,725,3,90,10
210,726,1,90,10
211,731,6,90,10
212,732,2,90,10
213,755,2,90,10
214,762,5,90,10
215,764,0,90,10
216,765,7,90,10
217,766,1,90,10
218,770,10,90,10
219,776,2,90,10
0,6,2,90,11
1,9,2,90,11
2,13,7,90,11
3,14,1,90,11
4,15,2,90,11
5,16,4,90,11
6,17,10,90,11
7,18,2,90,11
8,19,2,90,11
9,24,2,90,11
10,42,3,90,11
11,44,6,90,11
12,47,6,90,11
13,49,6,90,11
14,52,6,90,11
15,54,13,90,11
16,58,9,90,11
17,62,2,90,11
18,63,2,90,11
19,64,5,90,11
20,70,2,90,11
21,71,4,90,11
22,77,2,90,11
23,78,2,90,11
24,81,2,90,11
25,85,2,90,11
26,88,2,90,11
27,89,7,90,11
28,91,5,90,11
29,94,2,90,11
30,98,2,90,11
31,99,2,90,11
32,101,2,90,11
33,104,2,90,11
34,106,5,90,11
35,110,6,90,11
36,113,2,90,11
37,120,7,90,11
38,121,2,90,11
39,122,1,90,11
40,126,10,90,11
41,129,2,90,11
42,135,7,90,11
43,136,7,90,11
44,144,1,90,11
45,146,1,90,11
46,148,5,90,11
47,152,2,90,11
48,157,2,90,11
49,159,1,90,11
50,162,1,90,11
51,163,3,90,11
52,168,2,90,11
53,171,1,90,11
54,172,1,90,11
55,177,8,90,11
56,182,5,90,11
57,185,1,90,11
58,186,5,90,11
59,188,2,90,11
60,191,1,90,11
61,194,7,90,11
62,200,1,90,11
63,201,1,90,11
64,203,2,90,11
65,205,5,90,11
66,207,9,90,11
67,210,4,90,11
68,211,8,90,11
69,216,2,90,11
70,217,2,90,11
71,218,2,90,11
72,219,1,90,11
73,222,2,90,11
74,223,2,90,11
75,230,5,90,11
76,231,2,90,11
77,233,3,90,11
78,235,1,90,11
79,236,1,90,11
80,239,7,90,11
81,244,1,90,11
82,247,2,90,11
83,248,1,90,11
84,249,2,90,11
85,252,5,90,11
86,255,1,90,11
87,263,2,90,11
88,268,2,90,11
89,270,0,90,11
90,275,0,90,11
91,282,0,90,11
92,284,0,90,11
93,288,2,90,11
94,291,2,90,11
95,293,2,90,11
96,296,2,90,11
97,300,2,90,11
98,302,2,90,11
99,305,2,90,11
100,306,8,90,11
101,309,2,90,11
102,317,7,90,11
103,321,2,90,11
104,323,5,90,11
105,324,2,90,11
106,325,2,90,11
107,326,2,90,11
108,327,2,90,11
109,328,9,90,11
110,329,2,90,11
111,335,3,90,11
112,338,2,90,11
113,339,2,90,11
114,346,2,90,11
115,347,2,90,11
116,350,2,90,11
117,354,2,90,11
118,361,2,90,11
119,366,5,90,11
120,369,6,90,11
121,377,6,90,11
122,382,6,90,11
123,383,6,90,11
124,385,13,90,11
125,388,2,90,11
126,389,2,90,11
127,392,2,90,11
128,394,2,90,11
129,395,2,90,11
130,398,2,90,11
131,402,4,90,11
132,403,7,90,11
133,409,2,90,11
134,413,2,90,11
135,415,2,90,11
136,417,3,90,11
137,421,2,90,11
138,423,2,90,11
139,431,2,90,11
140,432,2,90,11
141,433,2,90,11
142,434,2,90,11
143,436,0,90,11
144,437,0,90,11
145,443,0,90,11
146,447,2,90,11
147,452,2,90,11
148,455,3,90,11
149,456,2,90,11
150,462,2,90,11
151,467,1,90,11
152,470,5,90,11
153,474,1,90,11
154,476,1,90,11
155,480,3,90,11
156,481,3,90,11
157,484,6,90,11
158,494,8,90,11
159,495,6,90,11
160,498,12,90,11
161,503,9,90,11
162,504,9,90,11
163,505,6,90,11
164,508,6,90,11
165,511,2,90,11
166,513,2,90,11
167,514,10,90,11
168,520,2,90,11
169,524,3,90,11
170,525,5,90,11
171,528,2,90,11
172,530,2,90,11
173,531,2,90,11
174,533,6,90,11
175,535,17,90,11
176,550,13,90,11
177,553,3,90,11
178,554,6,90,11
179,559,6,90,11
180,560,2,90,11
181,566,7,90,11
182,567,6,90,11
183,571,5,90,11
184,572,6,90,11
185,573,0,90,11
186,577,7,90,11
187,582,1,90,11
188,583,0,90,11
189,585,5,90,11
190,586,1,90,11
191,593,6,90,11
192,594,6,90,11
193,597,5,90,11
194,607,2,90,11
195,617,6,90,11
196,619,5,90,11
197,622,5,90,11
198,623,2,90,11
199,625,3,90,11
200,630,0,90,11
201,633,10,90,11
202,635,7,90,11
203,642,3,90,11
204,650,1,90,11
205,652,3,90,11
206,653,1,90,11
207,677,2,90,11
208,714,2,90,11
209,720,6,90,11
210,725,6,90,11
211,726,2,90,11
212,732,2,90,11
213,755,2,90,11
214,762,3,90,11
215,764,0,90,11
216,765,2,90,11
217,766,12,90,11
218,768,8,90,11
219,770,3,90,11
0,6,2,90,12
1,8,2,90,12
2,9,5,90,12
3,11,2,90,12
4,13,5,90,12
5,14,1,90,12
6,15,2,90,12
7,17,19,90,12
8,18,2,90,12
9,20,2,90,12
10,24,3,90,12
11,32,12,90,12
12,36,12,90,12
13,44,6,90,12
14,47,6,90,12
15,48,6,90,12
16,52,6,90,12
17,53,8,90,12
18,54,3,90,12
19,57,9,90,12
20,62,7,90,12
21,64,2,90,12
22,70,1,90,12
23,71,2,90,12
24,74,2,90,12
25,78,2,90,12
26,82,2,90,12
27,83,2,90,12
28,85,4,90,12
29,86,1,90,12
30,88,4,90,12
31,89,2,90,12
32,91,2,90,12
33,98,2,90,12
34,99,2,90,12
35,101,2,90,12
36,104,1,90,12
37,106,2,90,12
38,110,2,90,12
39,111,2,90,12
40,115,3,90,12
41,121,2,90,12
42,122,9,90,12
43,126,3,90,12
44,129,7,90,12
45,132,8,90,12
46,135,3,90,12
47,136,3,90,12
48,144,9,90,12
49,146,6,90,12
50,152,1,90,12
51,157,3,90,12
52,162,6,90,12
53,163,6,90,12
54,168,3,90,12
55,174,3,90,12
56,177,3,90,12
57,180,6,90,12
58,182,5,90,12
59,185,6,90,12
60,188,2,90,12
61,191,1,90,12
62,194,1,90,12
63,199,2,90,12
64,200,4,90,12
65,201,3,90,12
66,203,2,90,12
67,206,2,90,12
68,210,1,90,12
69,211,1,90,12
70,216,2,90,12
71,217,7,90,12
72,219,1,90,12
73,222,2,90,12
74,223,2,90,12
75,224,2,90,12
76,231,1,90,12
77,235,1,90,12
78,236,1,90,12
79,238,1,90,12
80,241,1,90,12
81,244,1,90,12
82,247,2,90,12
83,248,3,90,12
84,249,2,90,12
85,251,5,90,12
86,252,6,90,12
87,255,1,90,12
88,263,8,90,12
89,268,2,90,12
90,275,2,90,12
91,278,2,90,12
92,285,2,90,12
93,288,1,90,12
94,290,2,90,12
95,291,1,90,12
96,293,3,90,12
97,296,1,90,12
98,300,5,90,12
99,302,4,90,12
100,306,11,90,12
101,310,2,90,12
102,317,10,90,12
103,320,2,90,12
104,321,5,90,12
105,323,5,90,12
106,324,2,90,12
107,326,2,90,12
108,328,8,90,12
109,335,2,90,12
110,336,2,90,12
111,339,2,90,12
112,342,2,90,12
113,347,2,90,12
114,348,7,90,12
115,349,2,90,12
116,350,2,90,12
117,355,2,90,12
118,356,2,90,12
119,359,2,90,12
120,361,2,90,12
121,366,10,90,12
122,368,2,90,12
123,369,1,90,12
124,372,2,90,12
125,375,4,90,12
126,377,1,90,12
127,383,1,90,12
128,385,8,90,12
129,386,3,90,12
130,388,4,90,12
131,392,10,90,12
132,394,5,90,12
133,395,1,90,12
134,401,2,90,12
135,402,2,90,12
136,403,2,90,12
137,405,1,90,12
138,409,1,90,12
139,413,1,90,12
140,415,10,90,12
141,417,2,90,12
142,423,2,90,12
143,424,2,90,12
144,431,2,90,12
145,433,4,90,12
146,434,2,90,12
147,436,0,90,12
148,437,0,90,12
149,443,1,90,12
150,444,0,90,12
151,449,2,90,12
152,450,5,90,12
153,452,2,90,12
154,455,1,90,12
155,461,1,90,12
156,462,2,90,12
157,470,5,90,12
158,474,1,90,12
159,476,1,90,12
160,480,3,90,12
161,491,3,90,12
162,494,3,90,12
163,495,11,90,12
164,498,6,90,12
165,499,11,90,12
166,503,9,90,12
167,505,6,90,12
168,506,6,90,12
169,508,6,90,12
170,511,2,90,12
171,513,2,90,12
172,514,2,90,12
173,517,8,90,12
174,520,2,90,12
175,524,2,90,12
176,525,7,90,12
177,527,5,90,12
178,530,6,90,12
179,531,2,90,12
180,533,2,90,12
181,543,4,90,12
182,550,2,90,12
183,553,2,90,12
184,554,2,90,12
185,559,5,90,12
186,560,11,90,12
187,566,5,90,12
188,567,2,90,12
189,569,2,90,12
190,571,6,90,12
191,572,1,90,12
192,573,0,90,12
193,580,1,90,12
194,582,1,90,12
195,583,2,90,12
196,593,1,90,12
197,597,2,90,12
198,608,2,90,12
199,617,2,90,12
200,619,2,90,12
201,622,2,90,12
202,629,8,90,12
203,630,2,90,12
204,633,2,90,12
205,635,2,90,12
206,642,2,90,12
207,650,1,90,12
208,652,2,90,12
209,718,1,90,12
210,720,9,90,12
211,726,1,90,12
212,732,5,90,12
213,762,8,90,12
214,763,6,90,12
215,764,2,90,12
216,765,7,90,12
217,766,1,90,12
218,770,2,90,12
219,772,2,90,12
0,6,6,90,13
1,9,3,90,13
2,11,6,90,13
3,13,4,90,13
4,14,1,90,13
5,15,6,90,13
6,16,8,90,13
7,17,6,90,13
8,18,6,90,13
9,23,8,90,13
10,24,6,90,13
11,27,2,90,13
12,44,2,90,13
13,45,5,90,13
14,47,2,90,13
15,48,9,90,13
16,49,5,90,13
17,52,5,90,13
18,53,5,90,13
19,54,15,90,13
20,57,2,90,13
21,58,11,90,13
22,62,2,90,13
23,63,5,90,13
24,68,2,90,13
25,70,8,90,13
26,78,2,90,13
27,81,2,90,13
28,82,2,90,13
29,83,7,90,13
30,85,5,90,13
31,86,2,90,13
32,89,2,90,13
33,91,2,90,13
34,98,10,90,13
35,99,2,90,13
36,100,2,90,13
37,101,5,90,13
38,106,7,90,13
39,110,10,90,13
40,111,2,90,13
41,115,2,90,13
42,117,2,90,13
43,120,2,90,13
44,121,2,90,13
45,122,2,90,13
46,129,6,90,13
47,135,2,90,13
48,136,2,90,13
49,144,2,90,13
50,146,2,90,13
51,148,5,90,13
52,152,2,90,13
53,157,2,90,13
54,162,1,90,13
55,163,4,90,13
56,168,2,90,13
57,171,1,90,13
58,172,1,90,13
59,177,7,90,13
60,180,3,90,13
61,182,2,90,13
62,185,4,90,13
63,186,8,90,13
64,188,2,90,13
65,191,0,90,13
66,194,2,90,13
67,199,2,90,13
68,200,2,90,13
69,201,3,90,13
70,203,5,90,13
71,210,2,90,13
72,211,2,90,13
73,216,2,90,13
74,217,2,90,13
75,219,1,90,13
76,222,2,90,13
77,223,2,90,13
78,226,2,90,13
79,231,1,90,13
80,232,2,90,13
81,235,1,90,13
82,236,1,90,13
83,239,5,90,13
84,240,7,90,13
85,244,3,90,13
86,245,0,90,13
87,248,0,90,13
88,249,2,90,13
89,251,10,90,13
90,255,0,90,13
91,263,1,90,13
92,268,2,90,13
93,275,1,90,13
94,282,1,90,13
95,285,7,90,13
96,289,2,90,13
97,291,0,90,13
98,293,0,90,13
99,295,0,90,13
100,296,0,90,13
101,300,2,90,13
102,305,0,90,13
103,306,8,90,13
104,310,4,90,13
105,317,2,90,13
106,323,2,90,13
107,324,7,90,13
108,326,1,90,13
109,328,7,90,13
110,329,7,90,13
111,335,1,90,13
112,336,10,90,13
113,338,2,90,13
114,339,2,90,13
115,347,2,90,13
116,349,2,90,13
117,350,5,90,13
118,354,2,90,13
119,355,2,90,13
120,356,2,90,13
121,359,5,90,13
122,361,2,90,13
123,366,2,90,13
124,369,1,90,13
125,372,2,90,13
126,375,5,90,13
127,377,1,90,13
128,382,2,90,13
129,383,1,90,13
130,386,2,90,13
131,388,1,90,13
132,392,7,90,13
133,394,7,90,13
134,395,2,90,13
135,401,11,90,13
136,403,2,90,13
137,409,2,90,13
138,413,2,90,13
139,415,2,90,13
140,417,2,90,13
141,418,2,90,13
142,423,2,90,13
143,424,2,90,13
144,431,2,90,13
145,432,7,90,13
146,433,5,90,13
147,434,2,90,13
148,436,-1,90,13
149,437,-1,90,13
150,443,-1,90,13
151,452,2,90,13
152,455,1,90,13
153,456,1,90,13
154,457,1,90,13
