index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
343,343,Bednarek,SOU,2,4.4,34,2.822,86.77,1.0,90.0,1.0
344,344,Nlundulu,SOU,4,4.5,34,0.0,0.0,0.0,0.0,0.0
345,345,Adams,SOU,4,6.8,34,2.82,57.61,2.0,90.0,1.0
346,346,Tella,SOU,3,4.7,34,0.307,4.53,5.0,65.0,1.0
347,347,Smallbone,SOU,3,4.5,34,0.008,0.1,0.0,0.0,0.0
348,348,Obafemi,SOU,4,4.5,34,0.0,0.0,0.0,0.0,0.0
349,349,Diallo,SOU,3,4.5,34,0.7959999999999999,19.28,0.0,0.0,0.0
350,350,Djenepo,SOU,3,5.2,34,0.161,2.01,0.0,0.0,0.0
351,351,Salisu,SOU,2,4.5,34,0.541,18.11,-1.0,90.0,1.0
352,352,Hart,TOT,1,4.5,34,0.0,0.0,0.0,0.0,0.0
353,353,Lloris,TOT,1,5.4,34,3.623,89.83,6.0,90.0,1.0
354,354,Sissoko,WAT,3,4.4,34,2.192,86.71,2.0,90.0,1.0
355,355,Alderweireld,TOT,2,5.0,34,0.0,0.0,0.0,0.0,0.0
356,356,Lamela,TOT,3,6.0,34,0.0,0.0,0.0,0.0,0.0
357,357,Kane,TOT,4,12.5,34,5.43,84.53,2.0,90.0,1.0
358,358,Aurier,TOT,2,4.9,34,0.0,0.0,0.0,0.0,0.0
359,359,Son,TOT,3,11.1,34,5.452000000000001,81.87,3.0,90.0,1.0
360,360,Doherty,TOT,2,4.7,34,0.0,0.0,0.0,0.0,0.0
361,361,Dier,TOT,2,4.6,34,3.1630000000000003,88.98,6.0,90.0,1.0
362,362,Lucas Moura,TOT,3,5.9,34,1.509,25.78,1.0,4.0,1.0
363,363,Dele,EVE,3,6.2,34,0.899,20.85,0.0,17.0,1.0
364,364,Davies,TOT,2,4.4,34,3.264,88.18,6.0,90.0,1.0
365,365,Højbjerg,TOT,3,4.8,34,2.754,85.2,3.0,90.0,1.0
366,366,Winks,TOT,3,4.4,34,0.415,10.05,0.0,0.0,0.0
367,367,Sánchez,TOT,2,4.3,34,0.159,3.47,1.0,16.0,1.0
368,368,Sessegnon,TOT,2,4.3,34,1.093,21.14,6.0,73.0,1.0
369,369,Bergwijn,TOT,3,5.9,34,0.7340000000000001,12.12,0.0,0.0,0.0
370,370,Reguilón,TOT,2,5.1,34,3.332,68.88,0.0,0.0,0.0
371,371,Tanganga,TOT,2,4.2,34,0.0,0.0,0.0,0.0,0.0
372,372,Lo Celso,TOT,3,5.9,34,0.0,0.0,0.0,0.0,0.0
373,373,Skipp,TOT,3,4.4,34,0.009000000000000001,0.21,0.0,0.0,0.0
374,374,Rodon,TOT,2,4.2,34,0.003,0.05,0.0,0.0,0.0
375,375,Ndombele,TOT,3,5.7,34,0.0,0.0,0.0,0.0,0.0
376,376,Foster,WAT,1,4.1,34,3.125,89.9,1.0,90.0,1.0
377,377,Rose,WAT,2,4.2,34,0.0,0.0,0.0,0.0,0.0
378,378,Gosling,WAT,3,4.7,34,0.026,0.46,0.0,0.0,0.0
379,379,Cathcart,WAT,2,4.2,34,0.102,5.6,1.0,22.0,1.0
380,380,Deeney,WAT,4,5.4,34,0.0,0.0,0.0,0.0,0.0
381,381,Cleverley,WAT,3,4.8,34,0.816,19.81,2.0,90.0,1.0
382,382,Femenía,WAT,2,4.3,34,0.895,84.91,0.0,0.0,0.0
383,383,Gray,WAT,4,5.4,34,0.0,0.0,0.0,0.0,0.0
384,384,Kabasele,WAT,2,4.3,34,0.726,88.79,0.0,90.0,1.0
385,385,Chalobah,WAT,3,5.0,34,0.0,0.0,0.0,0.0,0.0
386,386,Hughes,CRY,3,4.7,34,1.0659999999999998,22.56,0.0,0.0,0.0
387,387,Troost-Ekong,WAT,2,4.3,34,0.006,0.23,0.0,0.0,0.0
388,388,Perica,WAT,4,4.5,34,0.0,0.0,0.0,0.0,0.0
389,389,Bachmann,WAT,1,4.1,34,0.004,0.1,0.0,0.0,0.0
390,390,Masina,WAT,2,4.3,34,0.026,1.27,0.0,0.0,0.0
391,391,Sema,WAT,3,5.2,34,0.154,2.25,0.0,0.0,0.0
392,392,Zinckernagel,WAT,3,5.5,34,0.0,0.0,0.0,0.0,0.0
393,393,Success,WAT,4,5.0,34,0.0,0.0,0.0,0.0,0.0
394,394,Dele-Bashiru,WAT,3,4.5,34,0.0,0.0,0.0,0.0,0.0
395,395,Fletcher,WAT,4,4.8,34,0.0,0.0,0.0,0.0,0.0
396,396,Sierralta,WAT,2,4.3,34,0.01,0.36,0.0,0.0,0.0
397,397,Quina,WAT,3,4.5,34,0.0,0.0,0.0,0.0,0.0
398,398,Navarro,WAT,2,4.0,34,0.0,0.0,0.0,0.0,0.0
399,399,Sarr,WAT,3,5.7,34,2.699,83.59,2.0,67.0,1.0
400,400,Ngakia,WAT,2,4.2,34,0.094,4.12,0.0,90.0,1.0
401,401,Wilmot,WAT,2,4.5,34,0.0,0.0,0.0,0.0,0.0
402,402,Hungbo,WAT,3,4.5,34,0.0,0.0,0.0,0.0,0.0
403,403,Louza,WAT,3,5.2,34,2.074,83.52,2.0,74.0,1.0
404,404,João Pedro,WAT,4,5.4,34,2.063,60.27,1.0,22.0,1.0
405,405,Baah,WAT,3,4.3,34,0.024,0.3,0.0,0.0,0.0
406,406,Noble,WHU,3,4.3,34,0.245,4.9,3.0,61.0,1.0
407,407,Randolph,WHU,1,4.3,34,0.003,0.09,0.0,0.0,0.0
408,408,Fabianski,WHU,1,5.0,34,3.125,89.91,11.0,90.0,1.0
409,409,Ogbonna,WHU,2,4.9,34,0.0,0.0,0.0,0.0,0.0
410,410,Reid,WHU,2,3.9,34,0.0,0.0,0.0,0.0,0.0
411,411,Cresswell,WHU,2,5.5,34,2.182,85.57,2.0,90.0,1.0
412,412,Yarmolenko,WHU,3,5.1,34,0.397,6.33,3.0,72.0,1.0
413,413,Antonio,WHU,4,7.5,34,3.0780000000000003,82.64,0.0,0.0,0.0
414,414,Dawson,WHU,2,4.9,34,2.1790000000000003,88.46,-1.0,85.0,1.0
415,415,Fredericks,WHU,2,4.4,34,0.476,14.74,0.0,0.0,0.0
416,416,Lanzini,WHU,3,5.6,34,2.589,66.53,1.0,12.0,1.0
417,417,Masuaku,WHU,2,4.4,34,0.657,20.07,2.0,90.0,1.0
418,418,Coufal,WHU,2,4.7,34,1.6469999999999998,64.45,2.0,90.0,1.0
419,419,Benrahma,WHU,3,5.9,34,1.356,27.05,3.0,77.0,1.0
420,420,Bowen,WHU,3,6.9,34,3.458,82.39,1.0,17.0,1.0
421,421,Rice,WHU,3,5.0,34,2.337,83.44,1.0,28.0,1.0
422,422,Soucek,WHU,3,5.7,34,2.73,86.55,2.0,90.0,1.0
423,423,Fornals,WHU,3,6.0,34,2.704,71.96,2.0,90.0,1.0
424,424,Diop,WHU,2,4.2,34,0.0,0.0,0.0,0.0,0.0
425,425,Johnson,WHU,2,3.9,34,1.962,86.38,2.0,90.0,1.0
426,426,Moutinho,WOL,3,4.9,34,3.144,86.37,2.0,90.0,1.0
427,427,Patrício,WOL,1,5.0,34,0.0,0.0,0.0,0.0,0.0
428,428,Boly,WOL,2,4.9,34,2.97,87.72,2.0,90.0,1.0
429,429,Coady,WOL,2,4.8,34,3.157,88.65,2.0,90.0,1.0
430,430,Jiménez,WOL,4,7.5,34,3.761,71.24,2.0,90.0,1.0
431,431,Saïss,WOL,2,4.9,34,2.977,81.29,2.0,78.0,1.0
432,432,Marçal,WOL,2,4.2,34,2.947,71.93,0.0,0.0,0.0
433,433,Jonny,WOL,2,4.5,34,3.267,69.02,2.0,90.0,1.0
434,434,Dendoncker,WOL,3,4.7,34,2.136,57.56,2.0,90.0,1.0
435,435,Traoré,WOL,3,5.6,34,0.0,0.0,0.0,0.0,0.0
436,436,Neves,WOL,3,5.2,34,0.434,10.1,0.0,0.0,0.0
437,437,Semedo,WOL,2,4.8,34,0.349,10.1,2.0,90.0,1.0
438,438,Podence,WOL,3,5.5,34,0.906,17.61,0.0,0.0,0.0
439,439,Kilman,WOL,2,4.5,34,0.282,7.61,0.0,0.0,0.0
440,440,Gibbs-White,WOL,3,4.5,34,0.0,0.0,0.0,0.0,0.0
441,441,Neto,WOL,3,6.2,34,1.719,32.07,0.0,23.0,1.0
442,442,Otasowie,WOL,3,4.5,34,0.0,0.0,0.0,0.0,0.0
443,443,Hoever,WOL,2,3.9,34,0.639,14.89,0.0,0.0,0.0
444,444,Söndergaard,WOL,1,3.9,34,0.0,0.0,0.0,0.0,0.0
445,445,Fabio Silva,WOL,4,5.6,34,1.445,23.9,2.0,66.0,1.0
446,446,Mosquera,WOL,2,4.4,34,0.055,1.21,0.0,0.0,0.0
447,447,Welbeck,BHA,4,5.9,34,2.809,53.81,7.0,90.0,1.0
448,448,Gunn,NOR,1,4.0,34,0.0,0.0,0.0,0.0,0.0
449,449,Rashica,NOR,3,5.2,34,3.214,81.32,2.0,74.0,1.0
450,450,Dennis,WAT,4,5.8,34,2.329,69.51,5.0,90.0,1.0
451,451,Collins,BUR,2,4.3,34,3.591,88.86,6.0,90.0,1.0
452,452,Ruddy,WOL,1,4.3,34,0.001,0.02,0.0,0.0,0.0
453,453,Fernandinho,MCI,3,4.7,34,1.084,21.21,2.0,90.0,1.0
454,454,Pollock,WAT,2,4.0,34,0.0,0.0,0.0,0.0,0.0
455,455,Daka,LEI,4,7.0,34,2.01,32.84,2.0,70.0,1.0
456,456,Gibson,NOR,2,4.4,34,2.529,88.77,0.0,0.0,0.0
457,457,Giannoulis,NOR,2,4.4,34,2.324,67.39,1.0,90.0,1.0
458,458,Soumaré,LEI,3,4.8,34,0.0,0.0,0.0,0.0,0.0
459,459,Mata,MUN,3,4.7,34,0.77,5.7,2.0,8.5,2.0
460,460,Perraud,SOU,2,4.8,34,1.83,53.73,1.0,53.0,1.0
461,461,Trincão,WOL,3,5.6,34,2.335,51.67,1.0,11.0,1.0
462,462,Mwepu,BHA,3,5.9,34,3.016,67.39,2.0,60.0,1.0
463,463,Firpo,LEE,2,4.7,34,0.68,19.36,0.0,0.0,0.0
464,464,Olise,CRY,3,5.4,34,1.961,35.21,1.0,23.0,1.0
465,465,Fernández,NEW,2,4.3,34,0.032,0.99,0.0,0.0,0.0
466,466,Tavares,ARS,2,4.3,34,3.1180000000000003,78.61,7.0,90.0,1.0
467,467,Etebo,WAT,3,4.3,34,0.042,0.74,0.0,0.0,0.0
468,468,King,WAT,4,5.6,34,1.732,47.83,2.0,90.0,1.0
469,469,Mebude,WAT,4,4.5,34,0.0,0.0,0.0,0.0,0.0
470,470,Ait Nouri,WOL,2,4.2,34,0.672,16.66,0.0,0.0,0.0
471,471,Lees-Melou,NOR,3,4.8,34,2.517,59.05,2.0,90.0,1.0
472,472,Cucho,WAT,4,5.0,34,0.0,0.0,0.0,0.0,0.0
473,473,Bertrand,LEI,2,4.6,34,0.0,0.0,0.0,0.0,0.0
474,474,Ward,CRY,2,4.5,34,0.303,7.9,5.0,90.0,1.0
475,475,Sá,WOL,1,5.2,34,3.76,89.98,3.0,90.0,1.0
476,476,Scherpen,BHA,1,4.5,34,0.0,0.0,0.0,0.0,0.0
477,477,Guéhi,CRY,2,4.5,34,3.375,89.09,7.0,90.0,1.0
478,478,Sambi Lokonga,ARS,3,4.8,34,1.297,33.98,0.0,0.0,0.0
479,479,Onyeka,BRE,3,4.9,34,0.0,0.0,0.0,0.0,0.0
480,480,Hennessey,BUR,1,4.5,34,0.0,0.0,0.0,0.0,0.0
481,481,Begović,EVE,1,4.0,34,0.019,0.55,0.0,0.0,0.0
482,482,Townsend,EVE,3,5.2,34,0.0,0.0,0.0,0.0,0.0
483,483,Ajer,BRE,2,4.4,34,2.583,84.47,0.0,0.0,0.0
484,484,Gray,EVE,3,5.5,34,2.592,79.13,2.0,76.0,1.0
485,485,Sancho,MUN,3,8.9,34,7.1320000000000014,79.18,2.0,45.0,2.0
486,486,Gollini,TOT,1,4.2,34,0.0,0.0,0.0,0.0,0.0
487,487,Bryan,TOT,3,5.7,34,0.0,0.0,0.0,0.0,0.0
488,488,Andersen,CRY,2,4.6,34,3.4760000000000004,88.59,5.0,90.0,1.0
489,489,Areola,WHU,1,4.7,34,0.0,0.0,0.0,0.0,0.0
490,490,Klaesson,LEE,1,4.3,34,0.006,0.17,0.0,0.0,0.0
491,491,Livramento,SOU,2,4.3,34,1.716,46.63,1.0,36.0,1.0
492,492,Bailey,AVL,3,6.3,34,1.3630000000000002,23.95,2.0,90.0,1.0
493,493,Clyne,CRY,2,4.3,34,3.199,84.29,7.0,90.0,1.0
494,494,Romero,TOT,2,4.8,34,3.185,88.72,9.0,90.0,1.0
495,495,Kucka,WAT,3,5.5,34,1.949,70.85,0.0,0.0,0.0
496,496,Ramsey,AVL,3,4.4,34,0.0,0.0,0.0,0.0,0.0
497,497,Philogene-Bidace,AVL,3,5.0,34,0.0,0.0,0.0,0.0,0.0
498,498,Thompson,BRE,2,4.4,34,0.0,0.0,0.0,0.0,0.0
499,499,Baptiste,BRE,3,4.9,34,0.259,3.93,0.0,0.0,0.0
500,500,Andone,BHA,4,5.0,34,0.0,0.0,0.0,0.0,0.0
501,501,Sarr,CHE,2,4.9,34,2.6830000000000003,32.5,0.0,0.0,0.0
502,502,Kenny,EVE,2,4.4,34,0.081,5.02,0.0,0.0,0.0
503,503,Gordon,EVE,3,4.6,34,2.715,79.83,1.0,90.0,1.0
504,504,Gbamin,EVE,3,4.4,34,0.0,0.0,0.0,0.0,0.0
505,505,Dewsbury-Hall,LEI,3,4.4,34,2.714,70.93,2.0,90.0,1.0
506,506,Elliott,LIV,3,5.3,34,0.07,0.62,0.0,0.0,0.0
507,507,Palmer,MCI,3,4.5,34,0.03,0.25,0.0,0.0,0.0
508,508,Edozie,MCI,3,4.7,34,0.005,0.06,0.0,0.0,0.0
509,509,Heaton,MUN,1,3.9,34,0.0,0.0,0.0,0.0,0.0
510,510,Dalot,MUN,2,4.2,34,3.771,63.62,3.0,90.0,2.0
511,511,Pereira,MUN,3,5.0,34,0.0,0.0,0.0,0.0,0.0
512,512,Elanga,MUN,3,4.8,34,6.058,70.21,4.0,83.0,2.0
513,513,Woodman,NEW,1,4.3,34,0.0,0.0,0.0,0.0,0.0
514,514,Gillespie,NEW,1,3.9,34,0.0,0.0,0.0,0.0,0.0
515,515,Mumba,NOR,2,3.9,34,0.0,0.0,0.0,0.0,0.0
516,516,Sargent,NOR,4,5.4,34,0.06,0.86,0.0,0.0,0.0
517,517,Elyounoussi,SOU,3,5.4,34,1.895,40.69,0.0,0.0,0.0
518,518,Broja,SOU,4,5.4,34,3.017,70.15,1.0,11.0,1.0
519,519,Long,SOU,4,5.4,34,0.14400000000000002,1.69,2.0,78.0,1.0
520,520,Scarlett,TOT,4,4.5,34,0.033,0.33,0.0,0.0,0.0
521,521,Alves,WHU,2,4.0,34,0.0,0.0,0.0,0.0,0.0
522,522,Coventry,WHU,3,4.5,34,0.0,0.0,0.0,0.0,0.0
523,523,Cutrone,WOL,4,5.0,34,0.0,0.0,0.0,0.0,0.0
524,524,Wissa,BRE,3,5.7,34,3.076,68.08,1.0,12.0,1.0
525,525,A.Armstrong,SOU,4,5.7,34,1.786,32.03,0.0,0.0,0.0
526,526,Chukwuemeka,AVL,3,4.5,34,0.085,1.09,0.0,0.0,0.0
527,527,Chalobah,CHE,2,4.7,34,3.688,41.51,7.0,45.0,2.0
528,528,Tzolis,NOR,3,4.8,34,0.877,16.1,1.0,15.0,1.0
529,529,Lukaku,CHE,4,11.4,34,3.91,31.89,2.0,17.0,2.0
530,530,Balogun,ARS,4,4.7,34,0.0,0.0,0.0,0.0,0.0
531,531,Nelson,ARS,3,5.0,34,0.0,0.0,0.0,0.0,0.0
532,532,Hein,ARS,1,4.0,34,0.0,0.0,0.0,0.0,0.0
533,533,Richardson,BUR,4,4.5,34,0.0,0.0,0.0,0.0,0.0
534,534,Thomas,BUR,2,3.9,34,0.013,0.4,0.0,0.0,0.0
535,535,Zeqiri,BHA,4,4.5,34,0.0,0.0,0.0,0.0,0.0
536,536,Karbownik,BHA,2,4.0,34,0.0,0.0,0.0,0.0,0.0
537,537,Richards,BHA,3,4.5,34,0.0,0.0,0.0,0.0,0.0
538,538,Caicedo,BHA,3,4.5,34,2.6060000000000003,65.83,2.0,90.0,1.0
539,539,Emerson,CHE,2,4.5,34,0.0,0.0,0.0,0.0,0.0
540,540,Hannam,CRY,2,3.9,34,0.017,0.49,0.0,0.0,0.0
541,541,Rak-Sakyi,CRY,3,4.4,34,0.003,0.05,0.0,0.0,0.0
542,542,Street,CRY,4,4.5,34,0.0,0.0,0.0,0.0,0.0
543,543,Banks,CRY,3,4.5,34,0.0,0.0,0.0,0.0,0.0
544,544,Branthwaite,EVE,2,4.0,34,0.013,0.42,0.0,0.0,0.0
545,545,Broadhead,EVE,4,4.5,34,0.0,0.0,0.0,0.0,0.0
546,546,Valery,SOU,2,3.9,34,1.733,55.84,0.0,0.0,0.0
547,547,Cundle,WOL,3,4.4,34,1.073,24.92,0.0,0.0,0.0
548,548,Campbell,WOL,3,4.4,34,0.015,0.24,0.0,0.0,0.0
549,549,Marques,WOL,2,4.0,34,0.0,0.0,0.0,0.0,0.0
550,550,Greenwood,LEE,4,4.6,34,0.307,4.1,1.0,31.0,1.0
551,551,Summerville,LEE,3,4.5,34,0.386,5.84,0.0,0.0,0.0
552,552,Forshaw,LEE,3,4.5,34,0.0,0.0,0.0,0.0,0.0
553,553,Woodburn,LIV,3,4.5,34,0.0,0.0,0.0,0.0,0.0
554,554,Baptiste,WHU,2,3.9,34,0.118,4.93,0.0,0.0,0.0
555,555,Varane,MUN,2,5.5,34,5.077999999999999,88.97,3.0,90.0,2.0
556,556,Fernández,BRE,1,4.5,34,0.0,0.0,0.0,0.0,0.0
557,557,Tufan,WAT,3,5.0,34,0.0,0.0,0.0,0.0,0.0
558,558,Ødegaard,ARS,3,5.6,34,3.741,81.8,2.0,90.0,1.0
559,559,Ramsdale,ARS,1,5.1,34,3.616,89.89,3.0,90.0,1.0
560,560,Roberts,BHA,2,3.9,34,0.009000000000000001,0.18,0.0,0.0,0.0
561,561,Matthews,CRY,1,3.9,34,0.0,0.0,0.0,0.0,0.0
562,562,Drameh,LEE,2,3.9,34,0.0,0.0,0.0,0.0,0.0
563,563,Cresswell,LEE,2,4.0,34,0.006999999999999999,0.24,0.0,0.0,0.0
564,564,Kean,EVE,4,6.0,34,0.0,0.0,0.0,0.0,0.0
565,565,Dodgson,BUR,2,3.9,34,0.013,0.39,0.0,0.0,0.0
566,566,Doyle,MCI,3,4.5,34,0.0,0.0,0.0,0.0,0.0
567,567,Lyanco,SOU,2,4.4,34,2.254,76.71,0.0,0.0,0.0
568,568,Archer,AVL,4,4.5,34,0.0,0.0,0.0,0.0,0.0
569,569,Stevens,BRE,2,3.9,34,0.03,0.86,0.0,0.0,0.0
570,570,Nkounkou,EVE,2,4.0,34,0.0,0.0,0.0,0.0,0.0
571,571,Lonergan,EVE,1,3.9,34,0.002,0.06,0.0,0.0,0.0
572,572,Okonkwo,ARS,1,3.9,34,0.0,0.0,0.0,0.0,0.0
573,573,Jakupovic,LEI,1,3.9,34,0.0,0.0,0.0,0.0,0.0
574,574,Elliot,WAT,1,4.0,34,0.0,0.0,0.0,0.0,0.0
575,575,Lennon,BUR,3,4.8,34,1.568,35.19,1.0,19.0,1.0
576,576,McCarron,LEE,3,4.4,34,0.033,0.84,0.0,0.0,0.0
577,577,Gelhardt,LEE,4,4.7,34,1.469,28.76,1.0,16.0,1.0
578,578,Cornet,BUR,3,5.9,34,3.23,73.26,0.0,0.0,0.0
579,579,Ronaldo,MUN,4,12.2,34,8.51,73.05,16.0,90.0,2.0
580,580,Kabak,NOR,2,4.3,34,0.0,0.0,0.0,0.0,0.0
581,581,Normann,NOR,3,4.5,34,2.454,75.06,1.0,57.0,1.0
582,582,Vlasic,WHU,3,5.6,34,0.528,10.14,0.0,0.0,0.0
583,583,Hwang,WOL,4,5.4,34,3.032,64.89,2.0,90.0,1.0
584,584,Cucurella,BHA,2,4.9,34,3.412,87.02,0.0,90.0,1.0
585,585,Roberts,BUR,2,4.4,34,2.403,59.75,6.0,90.0,1.0
586,586,Edouard,CRY,4,6.1,34,2.082,33.56,0.0,0.0,0.0
587,587,Lookman,LEI,3,5.9,34,2.344,41.54,3.0,79.0,1.0
588,588,Emerson Royal,TOT,2,4.5,34,3.713,81.29,8.0,85.0,1.0
589,589,Kral,WHU,3,4.4,34,0.003,0.06,0.0,0.0,0.0
590,590,Tomiyasu,ARS,2,4.5,34,0.978,24.21,1.0,1.0,1.0
591,591,Rondón,EVE,4,6.0,34,0.716,15.25,1.0,13.0,1.0
592,592,Saúl,CHE,3,4.9,34,1.5,16.4,0.0,0.0,0.0
593,593,Carson,MCI,1,3.9,34,0.0,0.0,0.0,0.0,0.0
594,594,Zanka,BRE,2,4.5,34,0.0,0.0,0.0,0.0,0.0
595,595,Locadia,BHA,4,4.4,34,0.0,0.0,0.0,0.0,0.0
596,596,Sinisalo,AVL,1,4.0,34,0.002,0.04,0.0,0.0,0.0
597,597,Markanday,TOT,3,4.5,34,0.0,0.0,0.0,0.0,0.0
598,598,Omole,TOT,2,3.9,34,0.005,0.16,0.0,0.0,0.0
599,599,White,NEW,3,4.4,34,0.0,0.0,0.0,0.0,0.0
600,600,Kenneh,LEE,3,4.4,34,0.085,1.43,0.0,0.0,0.0
601,601,McKinstry,LEE,3,4.3,34,0.081,1.35,0.0,0.0,0.0
602,602,Simms,EVE,4,4.5,34,0.0,0.0,0.0,0.0,0.0
603,603,Mbete,MCI,2,3.9,34,0.002,0.05,0.0,0.0,0.0
604,604,Wilson-Esbrand,MCI,2,3.9,34,0.014,0.31,0.0,0.0,0.0
605,605,Lavia,MCI,3,4.4,34,0.005,0.06,0.0,0.0,0.0
606,606,Bettinelli,CHE,1,4.0,34,0.0,0.0,0.0,0.0,0.0
607,607,Dobbin,EVE,4,4.5,34,0.005,0.06,0.0,0.0,0.0
608,608,Hjelde,LEE,2,4.0,34,0.044,1.59,0.0,0.0,0.0
609,609,Anderson,NEW,3,4.5,34,0.0,0.0,0.0,0.0,0.0
610,610,Bogarde,AVL,2,4.0,34,0.033,1.17,0.0,0.0,0.0
611,611,Moulden,WOL,1,4.0,34,0.0,0.0,0.0,0.0,0.0
612,612,Sarmiento,BHA,3,4.5,34,0.011,0.17,1.0,5.0,1.0
613,613,Whitaker,EVE,3,4.5,34,0.02,0.35,0.0,0.0,0.0
614,614,Maghoma,BRE,3,4.5,34,0.025,0.4,0.0,0.0,0.0
615,615,Slicker,MCI,1,4.0,34,0.0,0.0,0.0,0.0,0.0
616,616,Tyrer,EVE,1,4.0,34,0.0,0.0,0.0,0.0,0.0
617,617,Ashby,WHU,2,4.0,34,0.091,3.83,0.0,0.0,0.0
618,618,Nkoulou,WAT,2,4.4,34,0.016,1.06,0.0,0.0,0.0
619,619,Cox,BRE,1,4.0,34,0.0,0.0,0.0,0.0,0.0
620,620,Morton,LIV,3,4.5,34,0.0,0.0,0.0,0.0,0.0
621,621,Storer,WOL,1,4.0,34,0.0,0.0,0.0,0.0,0.0
622,622,Tosun,EVE,4,5.0,34,0.017,0.2,0.0,0.0,0.0
623,623,Welch,EVE,2,4.0,34,0.004,0.2,0.0,0.0,0.0
624,624,Bate,LEE,3,4.5,34,0.025,0.4,0.0,0.0,0.0
625,625,Gordon,LIV,3,4.5,34,0.006999999999999999,0.09,0.0,0.0,0.0
626,626,Bradley,LIV,2,4.0,34,0.0,0.0,0.0,0.0,0.0
627,627,Beck,LIV,2,4.0,34,0.0,0.0,0.0,0.0,0.0
628,628,Haygarth,BRE,3,4.5,34,0.038,0.61,0.0,0.0,0.0
629,629,McAtee,MCI,3,4.4,34,0.0,0.0,0.0,0.0,0.0
630,630,Onyango,EVE,3,4.5,34,0.018000000000000002,0.3,0.0,0.0,0.0
631,631,Jenkins,LEE,3,4.5,34,0.056,0.92,0.0,0.0,0.0
632,632,Jones,MUN,2,4.5,34,0.29600000000000004,5.25,1.0,5.5,2.0
633,633,Morris,WAT,2,4.0,34,0.005,0.35,0.0,0.0,0.0
634,634,Perkins,WHU,3,4.5,34,0.015,0.24,0.0,0.0,0.0
635,635,Bueno,WOL,2,4.0,34,0.004,0.13,0.0,0.0,0.0
636,636,Diallo,MUN,3,5.0,34,0.0,0.0,0.0,0.0,0.0
637,637,Lewis,SOU,1,3.9,34,0.0,0.0,0.0,0.0,0.0
638,638,Iroegbunam,AVL,3,4.5,34,0.018000000000000002,0.29,1.0,14.0,1.0
639,639,Daley-Campbell,LEI,2,4.0,34,0.0,0.0,0.0,0.0,0.0
640,640,Young-Coombes,BRE,4,4.5,34,0.04,0.44,0.0,0.0,0.0
641,641,Caballero,SOU,1,4.2,34,0.0,0.0,0.0,0.0,0.0
642,642,Angelini,WAT,1,4.0,34,0.0,0.0,0.0,0.0,0.0
643,643,Tomkinson,NOR,2,4.0,34,0.02,0.66,0.0,0.0,0.0
644,644,Alese,WHU,2,4.0,34,0.081,3.43,0.0,0.0,0.0
645,645,Nelson,LEI,2,4.0,34,0.006,0.19,0.0,0.0,0.0
646,646,Brunt,LEI,3,4.5,34,0.076,1.21,0.0,0.0,0.0
647,647,McAteer,LEI,3,4.5,34,0.0,0.0,0.0,0.0,0.0
648,648,Rowe,NOR,3,4.4,34,0.6459999999999999,11.9,1.0,32.0,1.0
649,649,Dickson-Peters,NOR,4,4.5,34,0.0,0.0,0.0,0.0,0.0
650,650,Marschall,AVL,1,4.0,34,0.0,0.0,0.0,0.0,0.0
651,651,Egan-Riley,MCI,2,4.0,34,0.0,0.0,0.0,0.0,0.0
652,652,Oko-Flex,WHU,3,4.4,34,0.004,0.07,0.0,0.0,0.0
653,653,Turns,BHA,2,4.0,34,0.013,0.37,0.0,0.0,0.0
654,654,Leonard,BHA,3,4.5,34,0.006999999999999999,0.1,0.0,0.0,0.0
655,655,Ferguson,BHA,4,4.5,34,0.013,0.13,0.0,0.0,0.0
656,656,Pitaluga,LIV,1,4.0,34,0.0,0.0,0.0,0.0,0.0
657,657,Moore,LEE,2,4.0,34,0.013,0.45,0.0,0.0,0.0
658,658,Gray,LEE,3,4.5,34,0.055,0.91,0.0,0.0,0.0
659,659,Austin,TOT,1,4.0,34,0.004,0.09,0.0,0.0,0.0
660,660,Quansah,LIV,2,4.0,34,0.0,0.0,0.0,0.0,0.0
661,661,Jordão,WOL,3,4.5,34,0.0,0.0,0.0,0.0,0.0
662,662,Peart-Harris,BRE,3,4.5,34,0.046,0.75,0.0,0.0,0.0
663,663,Kayky,MCI,4,5.0,34,0.0,0.0,0.0,0.0,0.0
664,664,Patino,ARS,3,4.5,34,0.006999999999999999,0.1,0.0,0.0,0.0
665,665,Simeu,SOU,2,4.0,34,0.0,0.0,0.0,0.0,0.0
666,666,McCracken,NOR,1,4.0,34,0.0,0.0,0.0,0.0,0.0
667,667,Small,SOU,2,4.0,34,0.004,0.12,0.0,0.0,0.0
668,668,White,TOT,3,4.4,34,0.03,0.46,0.0,0.0,0.0
669,669,Conteh,WAT,3,4.5,34,0.0,0.0,0.0,0.0,0.0
670,670,Feeney,AVL,2,4.0,34,0.034,1.21,0.0,0.0,0.0
671,671,Hall,CHE,3,4.5,34,0.0,0.0,0.0,0.0,0.0
672,672,Vale,CHE,3,4.5,34,0.0,0.0,0.0,0.0,0.0
673,673,Lössl,BRE,1,4.5,34,0.0,0.0,0.0,0.0,0.0
674,674,Patterson,EVE,2,4.2,34,0.0,0.0,0.0,0.0,0.0
675,675,Mykolenko,EVE,2,4.9,34,0.997,77.85,1.0,90.0,1.0
676,676,Kamara,WAT,2,4.5,34,0.764,87.1,6.0,90.0,1.0
