,ID,Points,Minutes,sim
65,196,3,90,8
66,197,2,90,8
67,198,1,90,8
68,199,1,90,8
69,200,5,90,8
70,207,4,90,8
71,208,2,90,8
72,210,2,90,8
73,212,2,90,8
74,215,2,90,8
75,216,2,90,8
76,218,2,90,8
77,219,2,90,8
78,249,6,90,8
79,251,7,90,8
80,254,3,90,8
81,255,8,90,8
82,256,6,90,8
83,257,6,90,8
84,259,6,90,8
85,261,3,90,8
86,264,6,90,8
87,266,3,90,8
88,267,10,90,8
89,270,6,90,8
90,272,3,90,8
91,273,6,90,8
92,274,8,90,8
93,275,9,90,8
94,277,11,90,8
95,281,5,90,8
96,285,3,90,8
97,287,9,90,8
98,290,6,90,8
99,291,3,90,8
100,295,2,90,8
101,298,12,90,8
102,299,2,90,8
103,303,2,90,8
104,304,2,90,8
105,307,5,90,8
106,310,2,90,8
107,315,2,90,8
108,318,3,90,8
109,319,6,90,8
110,326,6,90,8
111,333,6,90,8
112,335,3,90,8
113,338,6,90,8
114,339,3,90,8
115,341,5,90,8
116,342,7,90,8
117,343,6,90,8
118,345,2,90,8
119,351,6,90,8
120,353,1,90,8
121,354,2,90,8
122,357,9,90,8
123,359,10,90,8
124,361,1,90,8
125,362,2,90,8
126,363,2,90,8
127,365,2,90,8
128,367,7,90,8
129,369,2,90,8
130,371,1,90,8
131,376,1,90,8
132,379,1,90,8
133,381,2,90,8
134,382,1,90,8
135,399,2,90,8
136,403,2,90,8
137,408,6,90,8
138,411,7,90,8
139,413,8,90,8
140,414,12,90,8
141,416,3,90,8
142,418,6,90,8
143,419,8,90,8
144,421,3,90,8
145,422,6,90,8
146,423,3,90,8
147,426,2,90,8
148,429,1,90,8
149,430,2,90,8
150,431,1,90,8
151,434,2,90,8
152,436,2,90,8
153,438,2,90,8
154,439,1,90,8
155,448,6,90,8
156,449,3,90,8
157,450,2,90,8
158,453,3,90,8
159,455,2,90,8
160,456,6,90,8
161,462,3,90,8
162,464,5,90,8
163,468,2,90,8
164,470,1,90,8
165,474,2,90,8
166,475,1,90,8
167,477,2,90,8
168,485,11,90,8
169,488,2,90,8
170,491,6,90,8
171,494,1,90,8
172,516,2,90,8
173,518,2,90,8
174,524,2,90,8
175,555,6,90,8
176,575,7,90,8
177,578,3,90,8
178,579,3,90,8
179,581,6,90,8
180,583,4,90,8
181,585,6,90,8
182,587,3,90,8
183,675,2,90,8
184,676,1,90,8
185,677,1,90,8
186,681,3,90,8
187,697,5,90,8
188,700,7,90,8
189,701,8,90,8
0,30,6,90,9
1,33,2,90,9
2,35,3,90,9
3,38,6,90,9
4,39,11,90,9
5,40,2,90,9
6,43,3,90,9
7,44,6,90,9
8,45,6,90,9
9,50,3,90,9
10,51,3,90,9
11,53,2,90,9
12,59,3,90,9
13,60,2,90,9
14,61,2,90,9
15,63,2,90,9
16,64,2,90,9
17,69,2,90,9
18,70,2,90,9
19,71,4,90,9
20,74,2,90,9
21,76,1,90,9
22,77,2,90,9
23,78,9,90,9
24,80,1,90,9
25,81,4,90,9
26,83,1,90,9
27,86,2,90,9
28,91,2,90,9
29,98,6,90,9
30,101,4,90,9
31,104,6,90,9
32,106,2,90,9
33,107,2,90,9
34,108,2,90,9
35,109,2,90,9
36,112,4,90,9
37,113,1,90,9
38,115,9,90,9
39,118,10,90,9
40,144,5,90,9
41,145,2,90,9
42,148,9,90,9
43,150,2,90,9
44,153,3,90,9
45,154,2,90,9
46,156,2,90,9
47,162,2,90,9
48,165,7,90,9
49,168,9,90,9
50,169,1,90,9
51,170,1,90,9
52,171,2,90,9
53,173,2,90,9
54,174,2,90,9
55,177,2,90,9
56,180,5,90,9
57,185,2,90,9
58,186,5,90,9
59,188,2,90,9
60,190,2,90,9
61,194,2,90,9
62,196,3,90,9
63,198,2,90,9
64,199,2,90,9
65,200,2,90,9
66,202,2,90,9
67,207,2,90,9
68,208,2,90,9
69,210,7,90,9
70,212,5,90,9
71,217,2,90,9
72,219,2,90,9
73,250,7,90,9
74,255,11,90,9
75,256,4,90,9
76,257,4,90,9
77,259,1,90,9
78,261,2,90,9
79,262,1,90,9
80,264,1,90,9
81,266,9,90,9
82,267,2,90,9
83,270,6,90,9
84,272,14,90,9
85,273,6,90,9
86,274,3,90,9
87,275,6,90,9
88,285,6,90,9
89,287,2,90,9
90,288,7,90,9
91,290,0,90,9
92,291,2,90,9
93,295,2,90,9
94,298,2,90,9
95,299,2,90,9
96,303,2,90,9
97,305,2,90,9
98,307,9,90,9
99,310,2,90,9
100,315,2,90,9
101,318,7,90,9
102,319,0,90,9
103,326,0,90,9
104,328,2,90,9
105,333,2,90,9
106,335,10,90,9
107,339,12,90,9
108,341,8,90,9
109,342,2,90,9
110,343,2,90,9
111,345,7,90,9
112,351,3,90,9
113,353,6,90,9
114,354,2,90,9
115,357,6,90,9
116,359,6,90,9
117,361,6,90,9
118,362,3,90,9
119,364,6,90,9
120,367,8,90,9
121,373,3,90,9
122,376,0,90,9
123,379,0,90,9
124,381,2,90,9
125,382,0,90,9
126,399,2,90,9
127,404,2,90,9
128,408,3,90,9
129,411,1,90,9
130,413,5,90,9
131,414,1,90,9
132,416,7,90,9
133,419,3,90,9
134,420,2,90,9
135,421,2,90,9
136,422,2,90,9
137,423,2,90,9
138,425,1,90,9
139,426,2,90,9
140,429,2,90,9
141,430,10,90,9
142,431,2,90,9
143,436,2,90,9
144,437,2,90,9
145,438,8,90,9
146,439,2,90,9
147,448,0,90,9
148,449,2,90,9
149,450,2,90,9
150,451,1,90,9
151,453,2,90,9
152,455,6,90,9
153,456,3,90,9
154,468,4,90,9
155,470,2,90,9
156,474,2,90,9
157,475,2,90,9
158,477,2,90,9
159,483,4,90,9
160,485,11,90,9
161,488,2,90,9
162,491,8,90,9
163,494,6,90,9
164,499,2,90,9
165,502,1,90,9
166,505,2,90,9
167,510,6,90,9
168,516,2,90,9
169,517,2,90,9
170,518,5,90,9
171,524,2,90,9
172,544,1,90,9
173,552,2,90,9
174,555,6,90,9
175,578,4,90,9
176,579,13,90,9
177,583,2,90,9
178,584,2,90,9
179,585,3,90,9
180,586,6,90,9
181,587,2,90,9
182,591,6,90,9
183,676,0,90,9
184,677,0,90,9
185,681,11,90,9
186,697,2,90,9
187,700,4,90,9
188,701,3,90,9
189,702,3,90,9
0,19,3,90,10
1,30,1,90,10
2,34,2,90,10
3,35,7,90,10
4,38,7,90,10
5,39,5,90,10
6,43,2,90,10
7,44,1,90,10
8,45,4,90,10
9,50,2,90,10
10,51,2,90,10
11,56,1,90,10
12,58,2,90,10
13,59,1,90,10
14,60,3,90,10
15,62,1,90,10
16,63,2,90,10
17,64,5,90,10
18,69,4,90,10
19,70,12,90,10
20,71,4,90,10
21,76,7,90,10
22,77,2,90,10
23,78,2,90,10
24,80,1,90,10
25,81,2,90,10
26,83,1,90,10
27,84,2,90,10
28,86,5,90,10
29,91,4,90,10
30,96,2,90,10
31,98,1,90,10
32,100,1,90,10
33,101,2,90,10
34,104,2,90,10
35,106,2,90,10
36,107,5,90,10
37,109,6,90,10
38,112,8,90,10
39,113,2,90,10
40,115,4,90,10
41,118,4,90,10
42,128,2,90,10
43,144,9,90,10
44,145,5,90,10
45,148,3,90,10
46,154,8,90,10
47,156,6,90,10
48,159,9,90,10
49,162,8,90,10
50,165,1,90,10
51,168,1,90,10
52,170,4,90,10
53,173,2,90,10
54,177,12,90,10
55,178,1,90,10
56,180,2,90,10
57,185,1,90,10
58,187,2,90,10
59,188,2,90,10
60,190,1,90,10
61,194,1,90,10
62,196,7,90,10
63,198,1,90,10
64,199,1,90,10
65,200,6,90,10
66,207,9,90,10
67,208,6,90,10
68,210,5,90,10
69,212,3,90,10
70,213,2,90,10
71,215,8,90,10
72,216,8,90,10
73,219,6,90,10
74,249,1,90,10
75,250,2,90,10
76,251,2,90,10
77,254,7,90,10
78,255,3,90,10
79,256,1,90,10
80,257,1,90,10
81,261,2,90,10
82,262,1,90,10
83,265,10,90,10
84,266,2,90,10
85,267,2,90,10
86,270,6,90,10
87,272,3,90,10
88,273,6,90,10
89,275,6,90,10
90,277,7,90,10
91,281,3,90,10
92,282,2,90,10
93,285,3,90,10
94,287,2,90,10
95,290,5,90,10
96,291,2,90,10
97,295,2,90,10
98,298,7,90,10
99,300,6,90,10
100,303,5,90,10
101,308,2,90,10
102,310,5,90,10
103,315,10,90,10
104,318,2,90,10
105,323,2,90,10
106,326,2,90,10
107,333,1,90,10
108,335,2,90,10
109,336,2,90,10
110,337,6,90,10
111,339,2,90,10
112,341,5,90,10
113,342,2,90,10
114,343,1,90,10
115,351,1,90,10
116,353,2,90,10
117,354,2,90,10
118,357,7,90,10
119,359,15,90,10
120,361,2,90,10
121,363,2,90,10
122,364,2,90,10
123,365,4,90,10
124,366,5,90,10
125,368,8,90,10
126,376,2,90,10
127,379,2,90,10
128,381,2,90,10
129,386,3,90,10
130,399,2,90,10
131,403,2,90,10
132,408,2,90,10
133,411,2,90,10
134,413,2,90,10
135,414,5,90,10
136,416,2,90,10
137,420,4,90,10
138,421,2,90,10
139,422,2,90,10
140,423,2,90,10
141,426,3,90,10
142,429,6,90,10
143,430,5,90,10
144,431,6,90,10
145,436,3,90,10
146,437,7,90,10
147,438,3,90,10
148,439,6,90,10
149,447,6,90,10
150,448,2,90,10
151,449,2,90,10
152,450,2,90,10
153,455,2,90,10
154,461,8,90,10
155,463,1,90,10
156,464,8,90,10
157,468,2,90,10
158,470,6,90,10
159,471,5,90,10
160,474,6,90,10
161,475,6,90,10
162,477,6,90,10
163,482,5,90,10
164,483,3,90,10
165,485,3,90,10
166,488,6,90,10
167,491,3,90,10
168,494,2,90,10
169,503,2,90,10
170,505,3,90,10
171,510,12,90,10
172,516,2,90,10
173,517,2,90,10
174,518,6,90,10
175,544,1,90,10
176,555,6,90,10
177,575,2,90,10
178,578,4,90,10
179,579,5,90,10
180,581,2,90,10
181,582,2,90,10
182,584,1,90,10
183,585,1,90,10
184,676,4,90,10
185,677,2,90,10
186,679,2,90,10
187,700,5,90,10
188,701,2,90,10
189,702,2,90,10
0,19,2,90,11
1,30,6,90,11
2,34,3,90,11
3,35,6,90,11
4,39,1,90,11
5,40,6,90,11
6,43,3,90,11
7,44,6,90,11
8,45,6,90,11
9,50,4,90,11
10,51,3,90,11
11,55,2,90,11
12,58,1,90,11
13,59,2,90,11
14,60,2,90,11
15,62,2,90,11
16,63,2,90,11
17,64,5,90,11
18,69,2,90,11
19,70,2,90,11
20,71,2,90,11
21,75,2,90,11
22,76,2,90,11
23,78,12,90,11
24,80,2,90,11
25,81,2,90,11
26,83,2,90,11
27,84,2,90,11
28,91,2,90,11
29,96,9,90,11
30,98,9,90,11
31,101,7,90,11
32,104,7,90,11
33,106,1,90,11
34,107,4,90,11
35,109,2,90,11
36,112,3,90,11
37,113,3,90,11
38,115,9,90,11
39,118,7,90,11
40,128,1,90,11
41,144,10,90,11
42,145,2,90,11
43,146,7,90,11
44,150,6,90,11
45,154,6,90,11
46,162,6,90,11
47,165,9,90,11
48,168,6,90,11
49,169,6,90,11
50,170,6,90,11
51,173,8,90,11
52,177,2,90,11
53,178,6,90,11
54,180,3,90,11
55,185,1,90,11
56,186,5,90,11
57,187,2,90,11
58,188,2,90,11
59,190,1,90,11
60,196,2,90,11
61,198,1,90,11
62,199,1,90,11
63,200,0,90,11
64,205,5,90,11
65,207,6,90,11
66,210,2,90,11
67,216,2,90,11
68,218,0,90,11
69,219,0,90,11
70,220,0,90,11
71,249,4,90,11
72,252,2,90,11
73,254,2,90,11
74,255,2,90,11
75,256,2,90,11
76,257,5,90,11
77,259,2,90,11
78,261,2,90,11
79,262,2,90,11
80,265,2,90,11
81,266,2,90,11
82,267,9,90,11
83,270,6,90,11
84,272,8,90,11
85,273,12,90,11
86,275,9,90,11
87,277,6,90,11
88,282,3,90,11
89,284,8,90,11
90,285,3,90,11
91,287,2,90,11
92,288,6,90,11
93,290,1,90,11
94,291,2,90,11
95,295,1,90,11
96,298,7,90,11
97,299,4,90,11
98,303,1,90,11
99,308,5,90,11
100,310,2,90,11
101,315,3,90,11
102,318,2,90,11
103,319,1,90,11
104,326,1,90,11
105,333,6,90,11
106,335,3,90,11
107,338,6,90,11
108,339,8,90,11
109,341,5,90,11
110,342,12,90,11
111,343,6,90,11
112,351,9,90,11
113,353,2,90,11
114,354,2,90,11
115,357,2,90,11
116,359,13,90,11
117,360,2,90,11
118,361,2,90,11
119,365,2,90,11
120,366,2,90,11
121,367,2,90,11
122,369,2,90,11
123,376,1,90,11
124,379,1,90,11
125,381,2,90,11
126,382,1,90,11
127,386,3,90,11
128,399,2,90,11
129,403,2,90,11
130,408,1,90,11
131,411,1,90,11
132,413,2,90,11
133,414,1,90,11
134,416,2,90,11
135,419,5,90,11
136,420,7,90,11
137,421,2,90,11
138,422,5,90,11
139,423,2,90,11
140,429,2,90,11
141,430,2,90,11
142,431,2,90,11
143,433,2,90,11
144,434,5,90,11
145,437,3,90,11
146,438,12,90,11
147,439,2,90,11
148,448,1,90,11
149,449,2,90,11
150,450,2,90,11
151,455,2,90,11
152,456,1,90,11
153,464,3,90,11
154,468,2,90,11
155,471,2,90,11
156,474,6,90,11
157,475,4,90,11
158,477,6,90,11
159,482,3,90,11
160,483,2,90,11
161,485,3,90,11
162,488,6,90,11
163,491,9,90,11
164,494,2,90,11
165,499,2,90,11
166,502,6,90,11
167,503,3,90,11
168,505,2,90,11
169,517,6,90,11
170,518,6,90,11
171,524,2,90,11
172,552,5,90,11
173,555,9,90,11
174,578,10,90,11
175,579,3,90,11
176,581,2,90,11
177,583,2,90,11
178,584,4,90,11
179,585,5,90,11
180,586,9,90,11
181,587,2,90,11
182,676,1,90,11
183,677,1,90,11
184,681,3,90,11
185,689,5,90,11
186,700,8,90,11
187,702,2,90,11
0,19,2,90,12
1,30,1,90,12
2,35,2,90,12
3,40,2,90,12
4,43,2,90,12
5,44,1,90,12
6,45,1,90,12
7,50,5,90,12
8,51,3,90,12
9,53,3,90,12
10,55,11,90,12
11,58,1,90,12
12,59,6,90,12
13,61,6,90,12
14,62,6,90,12
15,63,2,90,12
16,64,11,90,12
17,69,6,90,12
18,70,5,90,12
19,71,6,90,12
20,76,1,90,12
21,77,10,90,12
22,78,9,90,12
23,80,1,90,12
24,83,1,90,12
25,89,1,90,12
26,91,4,90,12
27,96,2,90,12
28,98,15,90,12
29,100,6,90,12
30,106,15,90,12
31,107,5,90,12
32,108,6,90,12
33,109,7,90,12
34,110,6,90,12
35,112,12,90,12
36,113,12,90,12
37,115,6,90,12
38,118,11,90,12
39,128,2,90,12
40,144,2,90,12
41,145,2,90,12
42,146,2,90,12
43,148,2,90,12
44,150,2,90,12
45,154,2,90,12
46,159,2,90,12
47,162,4,90,12
48,165,2,90,12
49,168,1,90,12
50,169,2,90,12
51,170,2,90,12
52,171,2,90,12
53,177,2,90,12
54,178,2,90,12
55,180,2,90,12
56,185,6,90,12
57,186,3,90,12
58,187,2,90,12
59,188,5,90,12
60,190,6,90,12
61,194,6,90,12
62,196,3,90,12
63,198,6,90,12
64,199,6,90,12
65,200,2,90,12
66,207,5,90,12
67,208,2,90,12
68,210,2,90,12
69,212,3,90,12
70,216,2,90,12
71,219,2,90,12
72,249,6,90,12
73,250,3,90,12
74,251,3,90,12
75,254,6,90,12
76,255,5,90,12
77,257,6,90,12
78,259,6,90,12
79,261,8,90,12
80,262,7,90,12
81,265,6,90,12
82,266,3,90,12
83,270,1,90,12
84,272,2,90,12
85,273,1,90,12
86,274,2,90,12
87,275,4,90,12
88,276,7,90,12
89,277,2,90,12
90,287,3,90,12
91,288,2,90,12
92,291,7,90,12
93,295,1,90,12
94,298,2,90,12
95,303,1,90,12
96,304,2,90,12
97,305,7,90,12
98,307,5,90,12
99,310,2,90,12
100,315,2,90,12
101,318,2,90,12
102,319,1,90,12
103,323,2,90,12
104,326,1,90,12
105,333,6,90,12
106,335,13,90,12
107,336,6,90,12
108,337,2,90,12
109,338,6,90,12
110,340,2,90,12
111,341,6,90,12
112,342,6,90,12
113,343,9,90,12
114,345,4,90,12
115,351,6,90,12
116,353,6,90,12
117,354,2,90,12
118,362,6,90,12
119,363,2,90,12
120,364,6,90,12
121,365,4,90,12
122,367,6,90,12
123,368,6,90,12
124,373,3,90,12
125,376,1,90,12
126,379,1,90,12
127,381,2,90,12
128,382,4,90,12
129,399,2,90,12
130,403,7,90,12
131,408,1,90,12
132,411,1,90,12
133,413,9,90,12
134,414,1,90,12
135,416,7,90,12
136,418,1,90,12
137,419,5,90,12
138,420,7,90,12
139,422,2,90,12
140,423,2,90,12
141,426,2,90,12
142,429,1,90,12
143,430,6,90,12
144,431,1,90,12
145,434,2,90,12
146,436,2,90,12
147,437,1,90,12
148,438,2,90,12
149,439,1,90,12
150,441,10,90,12
151,448,1,90,12
152,450,2,90,12
153,455,2,90,12
154,456,1,90,12
155,463,6,90,12
156,464,2,90,12
157,468,12,90,12
158,471,2,90,12
159,474,2,90,12
160,475,4,90,12
161,477,2,90,12
162,484,2,90,12
163,485,7,90,12
164,488,2,90,12
165,491,6,90,12
166,494,6,90,12
167,503,2,90,12
168,505,2,90,12
169,516,2,90,12
170,517,4,90,12
171,524,7,90,12
172,555,1,90,12
173,578,11,90,12
174,579,6,90,12
175,581,2,90,12
176,584,6,90,12
177,585,13,90,12
178,587,2,90,12
179,588,6,90,12
180,594,2,90,12
181,675,2,90,12
182,676,1,90,12
183,677,1,90,12
184,681,2,90,12
185,699,2,90,12
186,700,4,90,12
187,701,3,90,12
188,702,3,90,12
0,30,7,90,13
1,32,3,90,13
2,38,6,90,13
3,39,1,90,13
4,40,2,90,13
5,43,3,90,13
6,44,6,90,13
7,45,8,90,13
8,50,3,90,13
9,51,8,90,13
10,53,2,90,13
11,58,1,90,13
12,59,2,90,13
13,62,2,90,13
14,63,5,90,13
15,64,2,90,13
16,69,2,90,13
17,70,2,90,13
18,71,2,90,13
19,75,2,90,13
20,76,12,90,13
21,77,6,90,13
22,78,2,90,13
23,80,6,90,13
24,81,6,90,13
25,83,6,90,13
26,84,3,90,13
27,86,3,90,13
28,91,6,90,13
29,96,8,90,13
30,98,12,90,13
31,104,2,90,13
32,106,13,90,13
33,107,6,90,13
34,109,2,90,13
35,112,12,90,13
36,113,12,90,13
37,115,3,90,13
38,118,9,90,13
39,128,3,90,13
40,144,3,90,13
41,145,2,90,13
42,146,6,90,13
43,148,3,90,13
44,150,6,90,13
45,159,5,90,13
46,162,8,90,13
47,165,4,90,13
48,168,9,90,13
49,169,1,90,13
50,170,1,90,13
51,171,2,90,13
52,173,2,90,13
53,177,4,90,13
54,178,1,90,13
55,184,2,90,13
56,186,2,90,13
57,187,9,90,13
58,190,2,90,13
59,194,5,90,13
60,196,2,90,13
61,198,2,90,13
62,199,2,90,13
63,200,5,90,13
64,202,2,90,13
65,208,2,90,13
66,210,2,90,13
67,212,4,90,13
68,215,2,90,13
69,219,2,90,13
70,220,2,90,13
71,249,2,90,13
72,250,2,90,13
73,251,7,90,13
74,254,2,90,13
75,255,7,90,13
76,256,5,90,13
77,257,2,90,13
78,259,2,90,13
79,261,2,90,13
80,262,6,90,13
81,266,2,90,13
82,270,6,90,13
83,272,8,90,13
84,273,6,90,13
85,275,6,90,13
86,276,6,90,13
87,277,7,90,13
88,279,6,90,13
89,281,3,90,13
90,287,2,90,13
91,288,9,90,13
92,290,1,90,13
93,291,2,90,13
94,295,4,90,13
95,298,2,90,13
96,303,1,90,13
97,304,2,90,13
98,305,1,90,13
99,307,2,90,13
100,310,4,90,13
101,315,2,90,13
102,318,2,90,13
103,319,1,90,13
104,326,1,90,13
105,333,5,90,13
106,335,2,90,13
107,336,5,90,13
108,339,2,90,13
109,341,10,90,13
110,343,2,90,13
111,345,7,90,13
112,351,2,90,13
113,353,1,90,13
114,354,2,90,13
115,357,5,90,13
116,361,3,90,13
117,362,6,90,13
118,364,1,90,13
119,365,2,90,13
120,366,2,90,13
121,367,7,90,13
122,376,1,90,13
123,379,1,90,13
124,381,2,90,13
125,382,1,90,13
126,386,4,90,13
127,400,1,90,13
128,403,2,90,13
129,404,2,90,13
130,408,4,90,13
131,411,2,90,13
132,412,2,90,13
133,413,2,90,13
134,414,2,90,13
135,415,2,90,13
136,416,2,90,13
137,420,2,90,13
138,421,2,90,13
139,423,2,90,13
140,426,6,90,13
141,429,6,90,13
142,430,6,90,13
143,431,6,90,13
144,436,3,90,13
145,437,6,90,13
146,438,3,90,13
147,439,6,90,13
148,447,2,90,13
149,448,1,90,13
150,449,5,90,13
151,455,2,90,13
152,456,1,90,13
153,461,3,90,13
154,463,8,90,13
155,468,4,90,13
156,470,9,90,13
157,471,2,90,13
158,474,6,90,13
159,475,6,90,13
160,477,6,90,13
161,482,7,90,13
162,483,7,90,13
163,484,2,90,13
164,485,3,90,13
165,488,6,90,13
166,491,4,90,13
167,494,1,90,13
168,503,2,90,13
169,505,2,90,13
170,512,8,90,13
171,516,6,90,13
172,517,10,90,13
173,518,2,90,13
174,544,1,90,13
175,552,2,90,13
176,575,6,90,13
177,578,6,90,13
178,584,2,90,13
179,585,12,90,13
180,586,2,90,13
181,645,2,90,13
182,668,2,90,13
183,676,1,90,13
184,677,1,90,13
185,681,3,90,13
186,700,8,90,13
187,701,2,90,13
0,19,2,90,14
1,30,5,90,14
2,34,2,90,14
3,35,2,90,14
4,38,2,90,14
5,39,2,90,14
6,40,3,90,14
7,43,2,90,14
8,44,2,90,14
9,45,2,90,14
10,50,2,90,14
11,51,2,90,14
12,55,3,90,14
13,56,6,90,14
14,58,1,90,14
15,59,6,90,14
16,62,6,90,14
17,63,6,90,14
18,64,3,90,14
19,69,6,90,14
20,70,3,90,14
21,71,6,90,14
22,74,3,90,14
23,76,6,90,14
24,77,11,90,14
25,78,5,90,14
26,80,6,90,14
27,81,6,90,14
28,82,3,90,14
29,83,6,90,14
30,86,8,90,14
31,91,6,90,14
32,98,1,90,14
33,100,0,90,14
34,101,4,90,14
35,106,1,90,14
36,107,2,90,14
37,109,2,90,14
38,112,1,90,14
39,113,4,90,14
40,115,12,90,14
41,118,6,90,14
42,128,5,90,14
43,144,8,90,14
44,145,2,90,14
45,148,10,90,14
46,153,2,90,14
47,154,7,90,14
48,155,2,90,14
49,159,6,90,14
50,162,1,90,14
51,165,2,90,14
52,168,4,90,14
53,169,2,90,14
54,170,2,90,14
55,171,2,90,14
56,173,2,90,14
57,174,2,90,14
58,177,2,90,14
59,178,2,90,14
60,185,1,90,14
61,186,7,90,14
62,187,2,90,14
63,188,10,90,14
64,196,6,90,14
65,198,1,90,14
66,199,1,90,14
67,200,2,90,14
68,202,10,90,14
69,210,2,90,14
70,212,2,90,14
71,213,10,90,14
72,216,2,90,14
73,217,2,90,14
74,219,5,90,14
75,249,6,90,14
76,251,9,90,14
77,254,3,90,14
78,255,3,90,14
79,256,6,90,14
80,257,6,90,14
81,259,9,90,14
82,261,3,90,14
83,262,6,90,14
84,265,5,90,14
85,266,3,90,14
86,267,7,90,14
87,270,1,90,14
88,272,2,90,14
89,273,2,90,14
90,275,1,90,14
91,277,2,90,14
92,281,2,90,14
93,284,1,90,14
94,287,2,90,14
95,288,1,90,14
96,290,9,90,14
97,291,2,90,14
98,295,1,90,14
99,298,4,90,14
100,303,1,90,14
101,304,2,90,14
102,307,2,90,14
103,310,2,90,14
104,315,6,90,14
105,317,2,90,14
106,318,2,90,14
107,319,4,90,14
108,326,4,90,14
109,333,1,90,14
110,335,2,90,14
111,339,2,90,14
112,341,2,90,14
113,342,1,90,14
114,343,1,90,14
115,345,5,90,14
116,351,2,90,14
117,353,1,90,14
118,354,3,90,14
119,357,5,90,14
120,359,4,90,14
121,361,1,90,14
122,364,4,90,14
123,365,5,90,14
124,366,7,90,14
125,367,1,90,14
126,369,2,90,14
127,376,6,90,14
128,379,6,90,14
129,381,5,90,14
130,382,6,90,14
131,399,9,90,14
132,403,8,90,14
133,408,2,90,14
134,411,2,90,14
135,413,6,90,14
136,414,2,90,14
137,416,7,90,14
138,418,2,90,14
139,419,8,90,14
140,420,10,90,14
141,421,2,90,14
142,422,2,90,14
143,426,7,90,14
144,429,1,90,14
145,430,5,90,14
146,431,1,90,14
147,433,1,90,14
148,436,2,90,14
149,437,1,90,14
150,438,2,90,14
151,448,1,90,14
152,449,2,90,14
153,450,10,90,14
154,455,6,90,14
155,456,1,90,14
156,461,4,90,14
157,468,5,90,14
158,474,1,90,14
159,475,2,90,14
160,477,1,90,14
161,483,6,90,14
162,485,2,90,14
163,488,4,90,14
164,491,10,90,14
165,502,2,90,14
166,503,2,90,14
167,505,2,90,14
168,516,2,90,14
169,518,6,90,14
170,525,2,90,14
171,552,2,90,14
172,555,1,90,14
173,561,1,90,14
174,575,4,90,14
175,577,5,90,14
176,578,5,90,14
177,579,2,90,14
178,583,2,90,14
179,584,9,90,14
180,585,5,90,14
181,587,5,90,14
182,594,6,90,14
183,675,2,90,14
184,676,6,90,14
185,677,6,90,14
186,700,21,90,14
187,701,7,90,14
188,702,2,90,14
0,30,6,90,15
1,35,3,90,15
2,38,6,90,15
3,39,2,90,15
4,40,11,90,15
5,44,6,90,15
6,45,6,90,15
7,50,3,90,15
8,51,3,90,15
9,56,0,90,15
10,58,2,90,15
11,59,0,90,15
12,60,2,90,15
13,62,0,90,15
14,63,4,90,15
15,69,0,90,15
16,71,0,90,15
17,73,2,90,15
18,74,2,90,15
19,76,12,90,15
20,77,3,90,15
21,78,6,90,15
22,80,6,90,15
23,82,3,90,15
24,83,6,90,15
25,85,3,90,15
26,91,6,90,15
27,96,3,90,15
28,98,8,90,15
29,101,5,90,15
30,106,8,90,15
31,107,5,90,15
32,109,2,90,15
33,110,2,90,15
34,112,8,90,15
35,113,8,90,15
36,115,3,90,15
37,118,8,90,15
38,128,5,90,15
39,144,4,90,15
40,145,2,90,15
41,146,6,90,15
42,148,3,90,15
43,150,6,90,15
44,154,3,90,15
45,159,2,90,15
46,162,6,90,15
47,165,6,90,15
48,168,15,90,15
49,169,6,90,15
50,170,6,90,15
51,173,8,90,15
52,177,8,90,15
53,178,6,90,15
54,180,2,90,15
55,185,4,90,15
56,186,2,90,15
57,187,6,90,15
58,190,1,90,15
59,194,1,90,15
60,196,5,90,15
61,198,1,90,15
62,199,1,90,15
63,200,2,90,15
64,207,2,90,15
65,208,4,90,15
66,210,10,90,15
67,212,2,90,15
68,213,2,90,15
69,216,5,90,15
70,217,2,90,15
71,218,2,90,15
72,251,2,90,15
73,254,2,90,15
74,255,3,90,15
75,256,4,90,15
76,257,1,90,15
77,259,1,90,15
78,261,2,90,15
79,262,1,90,15
80,265,2,90,15
81,266,2,90,15
82,267,10,90,15
83,270,6,90,15
84,272,16,90,15
85,273,6,90,15
86,274,3,90,15
87,275,9,90,15
88,277,8,90,15
89,281,8,90,15
90,285,3,90,15
91,287,3,90,15
92,288,9,90,15
93,290,5,90,15
94,291,2,90,15
95,295,2,90,15
96,298,2,90,15
97,303,4,90,15
98,305,2,90,15
99,308,5,90,15
100,310,2,90,15
101,315,6,90,15
102,318,2,90,15
103,319,2,90,15
104,321,2,90,15
105,326,2,90,15
106,332,2,90,15
107,333,4,90,15
108,335,2,90,15
109,337,13,90,15
110,339,3,90,15
111,341,2,90,15
112,343,2,90,15
113,351,5,90,15
114,353,1,90,15
115,354,2,90,15
116,359,5,90,15
117,360,4,90,15
118,361,1,90,15
119,363,3,90,15
120,364,1,90,15
121,365,12,90,15
122,370,1,90,15
123,373,2,90,15
124,376,0,90,15
125,379,0,90,15
126,381,2,90,15
127,382,0,90,15
128,399,2,90,15
129,403,3,90,15
130,408,2,90,15
131,411,2,90,15
132,413,6,90,15
133,414,2,90,15
134,419,5,90,15
135,420,5,90,15
136,421,7,90,15
137,422,2,90,15
138,423,2,90,15
