,ID,Points,Minutes,sim
40,112,4,90,7
41,113,2,90,7
42,115,2,90,7
43,118,2,90,7
44,119,2,90,7
45,121,10,90,7
46,122,11,90,7
47,123,5,90,7
48,125,2,90,7
49,127,8,90,7
50,130,6,90,7
51,131,3,90,7
52,134,6,90,7
53,137,3,90,7
54,138,5,90,7
55,141,10,90,7
56,142,2,90,7
57,143,8,90,7
58,146,2,90,7
59,150,1,90,7
60,153,2,90,7
61,154,10,90,7
62,155,5,90,7
63,159,20,90,7
64,162,3,90,7
65,165,1,90,7
66,169,1,90,7
67,170,1,90,7
68,174,2,90,7
69,177,6,90,7
70,178,1,90,7
71,180,2,90,7
72,184,0,90,7
73,185,0,90,7
74,186,5,90,7
75,187,2,90,7
76,190,0,90,7
77,191,2,90,7
78,196,2,90,7
79,199,0,90,7
80,200,6,90,7
81,203,3,90,7
82,207,6,90,7
83,210,3,90,7
84,213,2,90,7
85,214,3,90,7
86,217,8,90,7
87,218,6,90,7
88,219,6,90,7
89,220,6,90,7
90,222,7,90,7
91,225,2,90,7
92,229,3,90,7
93,230,7,90,7
94,231,2,90,7
95,232,5,90,7
96,233,10,90,7
97,237,2,90,7
98,239,2,90,7
99,243,5,90,7
100,251,3,90,7
101,252,12,90,7
102,256,18,90,7
103,257,6,90,7
104,259,6,90,7
105,261,9,90,7
106,263,8,90,7
107,264,7,90,7
108,265,8,90,7
109,266,3,90,7
110,267,7,90,7
111,270,4,90,7
112,271,5,90,7
113,272,4,90,7
114,273,4,90,7
115,277,2,90,7
116,279,4,90,7
117,282,2,90,7
118,284,2,90,7
119,287,7,90,7
120,290,2,90,7
121,291,2,90,7
122,295,4,90,7
123,298,7,90,7
124,305,2,90,7
125,307,2,90,7
126,310,2,90,7
127,314,2,90,7
128,315,6,90,7
129,318,3,90,7
130,319,2,90,7
131,323,2,90,7
132,326,2,90,7
133,334,1,90,7
134,335,2,90,7
135,336,2,90,7
136,337,2,90,7
137,339,2,90,7
138,341,2,90,7
139,342,3,90,7
140,343,1,90,7
141,345,3,90,7
142,353,2,90,7
143,354,2,90,7
144,357,2,90,7
145,359,7,90,7
146,361,2,90,7
147,363,2,90,7
148,364,2,90,7
149,365,5,90,7
150,370,2,90,7
151,376,0,90,7
152,382,0,90,7
153,384,0,90,7
154,399,2,90,7
155,403,2,90,7
156,404,2,90,7
157,408,2,90,7
158,411,2,90,7
159,413,2,90,7
160,414,2,90,7
161,416,2,90,7
162,420,3,90,7
163,421,2,90,7
164,422,2,90,7
165,423,2,90,7
166,424,2,90,7
167,425,2,90,7
168,426,6,90,7
169,428,6,90,7
170,429,7,90,7
171,430,6,90,7
172,431,6,90,7
173,437,6,90,7
174,438,3,90,7
175,439,6,90,7
176,449,2,90,7
177,450,2,90,7
178,456,2,90,7
179,460,1,90,7
180,462,3,90,7
181,463,3,90,7
182,466,6,90,7
183,470,6,90,7
184,475,6,90,7
185,477,1,90,7
186,478,3,90,7
187,483,2,90,7
188,484,2,90,7
189,485,4,90,7
190,488,4,90,7
191,493,4,90,7
192,494,2,90,7
193,495,2,90,7
194,510,4,90,7
195,512,7,90,7
196,517,5,90,7
197,518,2,90,7
198,524,2,90,7
199,527,5,90,7
200,529,2,90,7
201,538,3,90,7
202,547,3,90,7
203,555,4,90,7
204,558,5,90,7
205,559,6,90,7
206,575,2,90,7
207,579,8,90,7
208,581,5,90,7
209,584,6,90,7
210,586,6,90,7
211,587,3,90,7
212,588,2,90,7
213,590,9,90,7
214,594,8,90,7
215,648,2,90,7
216,675,1,90,7
217,676,0,90,7
218,677,0,90,7
219,681,3,90,7
220,696,7,90,7
221,697,2,90,7
222,699,4,90,7
223,700,2,90,7
224,701,6,90,7
225,702,2,90,7
0,5,9,90,8
1,7,3,90,8
2,19,2,90,8
3,21,3,90,8
4,22,15,90,8
5,23,12,90,8
6,26,8,90,8
7,30,2,90,8
8,35,2,90,8
9,38,2,90,8
10,39,2,90,8
11,40,2,90,8
12,44,2,90,8
13,45,8,90,8
14,50,2,90,8
15,52,2,90,8
16,53,7,90,8
17,55,2,90,8
18,58,1,90,8
19,60,5,90,8
20,62,2,90,8
21,64,8,90,8
22,67,6,90,8
23,69,2,90,8
24,71,2,90,8
25,74,10,90,8
26,76,6,90,8
27,77,6,90,8
28,78,2,90,8
29,80,6,90,8
30,82,3,90,8
31,83,6,90,8
32,84,3,90,8
33,96,11,90,8
34,98,1,90,8
35,101,2,90,8
36,102,2,90,8
37,104,2,90,8
38,109,2,90,8
39,111,7,90,8
40,112,1,90,8
41,113,1,90,8
42,115,2,90,8
43,119,18,90,8
44,121,12,90,8
45,122,12,90,8
46,125,3,90,8
47,127,12,90,8
48,130,3,90,8
49,131,11,90,8
50,132,3,90,8
51,133,6,90,8
52,137,3,90,8
53,138,16,90,8
54,142,12,90,8
55,143,12,90,8
56,144,5,90,8
57,145,2,90,8
58,146,3,90,8
59,148,2,90,8
60,150,5,90,8
61,154,7,90,8
62,158,2,90,8
63,162,2,90,8
64,163,2,90,8
65,165,2,90,8
66,168,2,90,8
67,170,2,90,8
68,171,2,90,8
69,174,2,90,8
70,177,2,90,8
71,178,2,90,8
72,180,2,90,8
73,184,2,90,8
74,186,2,90,8
75,187,4,90,8
76,188,7,90,8
77,190,2,90,8
78,194,2,90,8
79,196,2,90,8
80,199,2,90,8
81,200,2,90,8
82,201,2,90,8
83,203,2,90,8
84,208,2,90,8
85,209,2,90,8
86,210,5,90,8
87,211,2,90,8
88,215,9,90,8
89,217,2,90,8
90,220,2,90,8
91,222,3,90,8
92,224,7,90,8
93,229,9,90,8
94,230,6,90,8
95,231,6,90,8
96,232,3,90,8
97,233,3,90,8
98,234,6,90,8
99,237,6,90,8
100,240,5,90,8
101,249,2,90,8
102,251,5,90,8
103,252,2,90,8
104,254,7,90,8
105,255,4,90,8
106,256,2,90,8
107,257,2,90,8
108,259,11,90,8
109,261,2,90,8
110,265,5,90,8
111,266,2,90,8
112,267,2,90,8
113,270,7,90,8
114,271,5,90,8
115,272,3,90,8
116,273,7,90,8
117,277,5,90,8
118,279,6,90,8
119,282,2,90,8
120,284,7,90,8
121,286,1,90,8
122,287,2,90,8
123,290,2,90,8
124,291,2,90,8
125,295,1,90,8
126,303,1,90,8
127,304,7,90,8
128,305,1,90,8
129,307,5,90,8
130,314,2,90,8
131,315,12,90,8
132,319,5,90,8
133,323,2,90,8
134,326,5,90,8
135,334,1,90,8
136,335,2,90,8
137,337,6,90,8
138,339,2,90,8
139,341,2,90,8
140,342,7,90,8
141,345,5,90,8
142,349,2,90,8
143,351,1,90,8
144,353,1,90,8
145,354,2,90,8
146,357,3,90,8
147,359,2,90,8
148,361,1,90,8
149,364,1,90,8
150,365,2,90,8
151,368,1,90,8
152,376,1,90,8
153,382,1,90,8
154,384,1,90,8
155,399,5,90,8
156,403,2,90,8
157,404,2,90,8
158,408,4,90,8
159,411,2,90,8
160,412,2,90,8
161,413,2,90,8
162,414,1,90,8
163,416,2,90,8
164,420,2,90,8
165,421,2,90,8
166,422,2,90,8
167,424,1,90,8
168,425,1,90,8
169,426,4,90,8
170,428,2,90,8
171,429,2,90,8
172,430,13,90,8
173,432,2,90,8
174,433,2,90,8
175,434,2,90,8
176,437,2,90,8
177,438,5,90,8
178,445,2,90,8
179,449,2,90,8
180,450,7,90,8
181,451,1,90,8
182,455,5,90,8
183,456,2,90,8
184,462,4,90,8
185,463,5,90,8
186,466,10,90,8
187,471,5,90,8
188,475,2,90,8
189,477,2,90,8
190,478,3,90,8
191,483,6,90,8
192,484,2,90,8
193,485,7,90,8
194,488,2,90,8
195,493,2,90,8
196,494,1,90,8
197,495,2,90,8
198,501,6,90,8
199,510,7,90,8
200,512,5,90,8
201,517,2,90,8
202,524,11,90,8
203,538,5,90,8
204,546,4,90,8
205,558,3,90,8
206,559,6,90,8
207,567,1,90,8
208,575,2,90,8
209,579,5,90,8
210,581,2,90,8
211,584,2,90,8
212,586,2,90,8
213,588,1,90,8
214,675,2,90,8
215,676,1,90,8
216,677,1,90,8
217,681,2,90,8
218,696,8,90,8
219,697,2,90,8
220,699,3,90,8
221,700,2,90,8
222,701,4,90,8
223,702,2,90,8
224,706,2,90,8
0,5,2,90,9
1,7,2,90,9
2,20,2,90,9
3,21,7,90,9
4,23,2,90,9
5,26,2,90,9
6,30,2,90,9
7,33,7,90,9
8,35,2,90,9
9,39,5,90,9
10,40,10,90,9
11,44,2,90,9
12,45,2,90,9
13,50,2,90,9
14,51,7,90,9
15,52,2,90,9
16,53,7,90,9
17,55,10,90,9
18,58,2,90,9
19,59,2,90,9
20,61,2,90,9
21,62,2,90,9
22,64,6,90,9
23,67,2,90,9
24,69,5,90,9
25,71,4,90,9
26,76,6,90,9
27,77,8,90,9
28,78,2,90,9
29,80,6,90,9
30,83,6,90,9
31,84,3,90,9
32,91,6,90,9
33,96,6,90,9
34,98,12,90,9
35,101,3,90,9
36,104,4,90,9
37,109,4,90,9
38,110,6,90,9
39,112,9,90,9
40,113,6,90,9
41,115,6,90,9
42,118,4,90,9
43,121,10,90,9
44,122,8,90,9
45,123,3,90,9
46,127,9,90,9
47,130,2,90,9
48,131,8,90,9
49,133,6,90,9
50,134,11,90,9
51,137,8,90,9
52,138,20,90,9
53,140,3,90,9
54,141,10,90,9
55,142,5,90,9
56,143,8,90,9
57,144,3,90,9
58,146,6,90,9
59,150,6,90,9
60,153,2,90,9
61,155,3,90,9
62,159,2,90,9
63,162,6,90,9
64,163,2,90,9
65,165,1,90,9
66,168,8,90,9
67,169,1,90,9
68,170,1,90,9
69,171,2,90,9
70,177,2,90,9
71,178,1,90,9
72,180,2,90,9
73,184,6,90,9
74,185,6,90,9
75,186,4,90,9
76,187,2,90,9
77,188,3,90,9
78,191,3,90,9
79,196,3,90,9
80,198,6,90,9
81,199,9,90,9
82,200,1,90,9
83,201,2,90,9
84,205,6,90,9
85,208,4,90,9
86,209,1,90,9
87,210,2,90,9
88,211,2,90,9
89,218,1,90,9
90,219,1,90,9
91,220,1,90,9
92,222,6,90,9
93,224,7,90,9
94,225,8,90,9
95,229,6,90,9
96,231,6,90,9
97,232,3,90,9
98,233,5,90,9
99,234,9,90,9
100,237,9,90,9
101,239,8,90,9
102,249,8,90,9
103,250,8,90,9
104,252,6,90,9
105,254,8,90,9
106,257,6,90,9
107,258,6,90,9
108,259,6,90,9
109,261,3,90,9
110,264,9,90,9
111,266,6,90,9
112,270,4,90,9
113,271,4,90,9
114,272,2,90,9
115,273,4,90,9
116,277,9,90,9
117,279,6,90,9
118,282,2,90,9
119,284,2,90,9
120,287,3,90,9
121,288,1,90,9
122,290,1,90,9
123,291,7,90,9
124,292,2,90,9
125,295,3,90,9
126,303,5,90,9
127,304,5,90,9
128,305,8,90,9
129,310,2,90,9
130,314,1,90,9
131,315,6,90,9
132,318,2,90,9
133,319,1,90,9
134,321,1,90,9
135,323,5,90,9
136,324,1,90,9
137,326,1,90,9
138,334,1,90,9
139,335,2,90,9
140,337,4,90,9
141,339,2,90,9
142,341,2,90,9
143,342,1,90,9
144,345,5,90,9
145,351,1,90,9
146,353,4,90,9
147,354,2,90,9
148,357,3,90,9
149,359,2,90,9
150,361,2,90,9
151,364,2,90,9
152,365,2,90,9
153,369,2,90,9
154,370,2,90,9
155,376,1,90,9
156,382,1,90,9
157,384,1,90,9
158,399,2,90,9
159,403,2,90,9
160,404,2,90,9
161,408,1,90,9
162,411,1,90,9
163,413,2,90,9
164,414,1,90,9
165,416,5,90,9
166,419,7,90,9
167,420,2,90,9
168,421,2,90,9
169,422,2,90,9
170,424,1,90,9
171,425,1,90,9
172,426,2,90,9
173,428,2,90,9
174,429,2,90,9
175,430,2,90,9
176,432,2,90,9
177,433,2,90,9
178,437,2,90,9
179,439,2,90,9
180,449,2,90,9
181,450,2,90,9
182,456,1,90,9
183,460,1,90,9
184,462,2,90,9
185,464,5,90,9
186,466,5,90,9
187,475,2,90,9
188,477,6,90,9
189,478,2,90,9
190,483,6,90,9
191,484,2,90,9
192,485,2,90,9
193,488,6,90,9
194,493,6,90,9
195,495,2,90,9
196,505,2,90,9
197,510,3,90,9
198,512,4,90,9
199,517,2,90,9
200,518,2,90,9
201,524,3,90,9
202,525,6,90,9
203,527,2,90,9
204,538,2,90,9
205,547,2,90,9
206,555,3,90,9
207,558,2,90,9
208,559,2,90,9
209,575,3,90,9
210,577,2,90,9
211,578,3,90,9
212,579,6,90,9
213,583,2,90,9
214,584,2,90,9
215,585,6,90,9
216,588,2,90,9
217,594,6,90,9
218,675,1,90,9
219,676,1,90,9
220,677,1,90,9
221,681,2,90,9
222,690,9,90,9
223,696,3,90,9
224,697,2,90,9
225,701,2,90,9
226,702,2,90,9
0,5,6,90,10
1,6,6,90,10
2,19,2,90,10
3,21,3,90,10
4,22,5,90,10
5,23,9,90,10
6,26,8,90,10
7,30,6,90,10
8,32,11,90,10
9,35,11,90,10
10,38,6,90,10
11,39,2,90,10
12,40,10,90,10
13,43,9,90,10
14,44,6,90,10
15,45,6,90,10
16,51,3,90,10
17,52,6,90,10
18,53,2,90,10
19,55,5,90,10
20,58,1,90,10
21,59,1,90,10
22,62,1,90,10
23,63,2,90,10
24,64,12,90,10
25,67,6,90,10
26,69,1,90,10
27,71,2,90,10
28,74,2,90,10
29,76,1,90,10
30,77,2,90,10
31,78,6,90,10
32,80,1,90,10
33,83,3,90,10
34,86,2,90,10
35,91,1,90,10
36,96,2,90,10
37,98,1,90,10
38,101,2,90,10
39,102,2,90,10
40,104,3,90,10
41,106,1,90,10
42,112,1,90,10
43,115,2,90,10
44,118,2,90,10
45,119,9,90,10
46,121,6,90,10
47,122,12,90,10
48,123,3,90,10
49,125,6,90,10
50,127,6,90,10
51,130,6,90,10
52,134,7,90,10
53,137,8,90,10
54,138,26,90,10
55,141,6,90,10
56,142,15,90,10
57,143,12,90,10
58,144,3,90,10
59,146,6,90,10
60,150,15,90,10
61,153,6,90,10
62,154,8,90,10
63,155,3,90,10
64,160,3,90,10
65,162,6,90,10
66,165,0,90,10
67,169,0,90,10
68,170,0,90,10
69,171,2,90,10
70,175,0,90,10
71,179,0,90,10
72,180,2,90,10
73,184,1,90,10
74,185,1,90,10
75,186,2,90,10
76,188,2,90,10
77,190,1,90,10
78,191,2,90,10
79,194,1,90,10
80,196,2,90,10
81,199,1,90,10
82,200,0,90,10
83,201,0,90,10
84,202,2,90,10
85,203,2,90,10
86,207,0,90,10
87,209,0,90,10
88,210,2,90,10
89,214,2,90,10
90,218,0,90,10
91,222,3,90,10
92,225,6,90,10
93,228,7,90,10
94,230,3,90,10
95,231,6,90,10
96,232,3,90,10
97,233,26,90,10
98,237,11,90,10
99,239,6,90,10
100,243,6,90,10
101,251,10,90,10
102,252,2,90,10
103,254,8,90,10
104,255,7,90,10
105,256,2,90,10
106,257,3,90,10
107,258,2,90,10
108,259,2,90,10
109,261,2,90,10
110,263,17,90,10
111,266,10,90,10
112,267,2,90,10
113,270,5,90,10
114,271,4,90,10
115,272,4,90,10
116,273,4,90,10
117,277,4,90,10
118,279,2,90,10
119,282,2,90,10
120,284,4,90,10
121,287,4,90,10
122,288,4,90,10
123,290,1,90,10
124,291,2,90,10
125,295,4,90,10
126,303,1,90,10
127,305,13,90,10
128,307,6,90,10
129,308,8,90,10
130,310,2,90,10
131,314,1,90,10
132,315,9,90,10
133,318,2,90,10
134,319,1,90,10
135,321,1,90,10
136,323,2,90,10
137,334,1,90,10
138,335,2,90,10
139,339,2,90,10
140,341,10,90,10
141,342,1,90,10
142,343,1,90,10
143,345,11,90,10
144,351,1,90,10
145,353,2,90,10
146,357,12,90,10
147,359,12,90,10
148,361,3,90,10
149,362,2,90,10
150,364,2,90,10
151,365,2,90,10
152,367,2,90,10
153,376,-1,90,10
154,382,-1,90,10
155,384,-1,90,10
156,399,7,90,10
157,403,2,90,10
158,404,2,90,10
159,408,2,90,10
160,411,0,90,10
161,413,2,90,10
162,414,0,90,10
163,416,2,90,10
164,419,2,90,10
165,421,2,90,10
166,422,2,90,10
167,423,2,90,10
168,424,1,90,10
169,425,0,90,10
170,426,3,90,10
171,428,6,90,10
172,429,9,90,10
173,430,5,90,10
174,432,6,90,10
175,437,6,90,10
176,438,3,90,10
177,439,6,90,10
178,445,10,90,10
179,447,5,90,10
180,449,4,90,10
181,450,2,90,10
182,451,1,90,10
183,455,5,90,10
184,456,1,90,10
185,460,1,90,10
186,461,3,90,10
187,466,6,90,10
188,468,5,90,10
189,475,6,90,10
190,477,6,90,10
191,478,3,90,10
192,483,4,90,10
193,484,2,90,10
194,485,2,90,10
195,488,9,90,10
196,493,6,90,10
197,494,2,90,10
198,495,2,90,10
199,501,6,90,10
200,503,2,90,10
201,510,4,90,10
202,512,2,90,10
203,516,5,90,10
204,517,5,90,10
205,518,6,90,10
206,524,2,90,10
207,527,18,90,10
208,558,3,90,10
209,559,6,90,10
210,578,2,90,10
211,579,4,90,10
212,581,7,90,10
213,584,1,90,10
214,587,3,90,10
215,588,5,90,10
216,591,2,90,10
217,676,-1,90,10
218,677,1,90,10
219,681,5,90,10
220,696,6,90,10
221,697,5,90,10
222,699,2,90,10
223,700,4,90,10
224,701,2,90,10
225,706,2,90,10
0,5,2,90,11
1,6,6,90,11
2,7,2,90,11
3,21,2,90,11
4,22,2,90,11
5,23,2,90,11
6,26,2,90,11
7,30,2,90,11
8,33,6,90,11
9,35,2,90,11
10,38,2,90,11
11,40,8,90,11
12,44,2,90,11
13,50,2,90,11
14,51,2,90,11
15,52,2,90,11
16,53,2,90,11
17,58,6,90,11
18,59,2,90,11
19,61,2,90,11
20,63,2,90,11
21,64,7,90,11
22,67,2,90,11
23,69,3,90,11
24,71,2,90,11
25,74,2,90,11
26,76,6,90,11
27,77,3,90,11
28,78,5,90,11
29,80,6,90,11
30,83,8,90,11
31,84,3,90,11
32,91,6,90,11
33,98,2,90,11
34,101,2,90,11
35,104,2,90,11
36,109,2,90,11
37,110,2,90,11
38,111,2,90,11
39,112,3,90,11
40,113,2,90,11
41,115,2,90,11
42,119,2,90,11
43,121,6,90,11
44,122,9,90,11
45,123,2,90,11
46,125,2,90,11
47,127,8,90,11
48,130,3,90,11
49,131,3,90,11
50,133,11,90,11
51,134,2,90,11
52,138,12,90,11
53,141,7,90,11
54,142,13,90,11
55,143,8,90,11
56,144,9,90,11
57,146,6,90,11
58,148,3,90,11
59,154,14,90,11
60,159,9,90,11
61,162,6,90,11
62,165,6,90,11
63,168,2,90,11
64,169,0,90,11
65,170,0,90,11
66,171,2,90,11
67,173,5,90,11
68,177,3,90,11
69,178,0,90,11
70,180,2,90,11
71,184,3,90,11
72,185,0,90,11
73,187,2,90,11
74,188,2,90,11
75,190,0,90,11
76,194,0,90,11
77,196,2,90,11
78,199,0,90,11
79,200,2,90,11
80,205,4,90,11
81,207,2,90,11
82,210,2,90,11
83,212,2,90,11
84,213,2,90,11
85,214,2,90,11
86,218,3,90,11
87,219,2,90,11
88,222,2,90,11
89,224,2,90,11
90,225,4,90,11
91,228,6,90,11
92,229,2,90,11
93,230,10,90,11
94,231,2,90,11
95,233,2,90,11
96,234,2,90,11
97,237,8,90,11
98,240,15,90,11
99,249,9,90,11
100,251,4,90,11
101,252,6,90,11
102,255,8,90,11
103,256,6,90,11
104,257,6,90,11
105,259,6,90,11
106,261,3,90,11
107,263,2,90,11
108,266,8,90,11
109,267,2,90,11
110,270,8,90,11
111,271,5,90,11
112,272,6,90,11
113,273,8,90,11
114,277,5,90,11
115,279,8,90,11
116,284,6,90,11
117,287,2,90,11
118,290,1,90,11
119,291,6,90,11
120,295,6,90,11
121,303,6,90,11
122,304,3,90,11
123,305,6,90,11
124,307,9,90,11
125,308,3,90,11
126,310,2,90,11
127,314,3,90,11
128,315,3,90,11
129,317,2,90,11
130,318,2,90,11
131,319,1,90,11
132,321,1,90,11
133,323,2,90,11
134,334,2,90,11
135,335,2,90,11
136,337,2,90,11
137,339,2,90,11
138,341,2,90,11
139,342,2,90,11
140,343,2,90,11
141,345,2,90,11
142,351,2,90,11
143,353,2,90,11
144,354,2,90,11
145,357,2,90,11
146,359,2,90,11
147,361,2,90,11
148,364,2,90,11
149,365,2,90,11
150,370,2,90,11
151,376,1,90,11
152,381,2,90,11
153,382,1,90,11
154,384,1,90,11
155,399,4,90,11
156,403,2,90,11
157,408,2,90,11
158,411,2,90,11
159,413,2,90,11
160,414,2,90,11
161,418,2,90,11
162,420,2,90,11
163,421,2,90,11
164,422,2,90,11
165,423,2,90,11
166,424,2,90,11
167,425,2,90,11
168,426,3,90,11
169,428,6,90,11
170,429,12,90,11
171,430,5,90,11
172,432,8,90,11
173,433,9,90,11
174,438,3,90,11
175,439,6,90,11
176,441,3,90,11
177,450,2,90,11
178,456,1,90,11
179,459,2,90,11
180,461,3,90,11
181,462,8,90,11
182,463,0,90,11
183,464,13,90,11
184,466,2,90,11
185,471,2,90,11
186,474,6,90,11
187,475,6,90,11
188,477,6,90,11
189,478,2,90,11
190,483,6,90,11
191,484,2,90,11
192,485,7,90,11
193,488,6,90,11
194,493,6,90,11
195,494,2,90,11
196,495,2,90,11
197,505,2,90,11
198,510,11,90,11
199,512,3,90,11
200,517,5,90,11
201,518,6,90,11
202,524,8,90,11
203,527,6,90,11
204,528,2,90,11
205,538,4,90,11
206,544,0,90,11
207,546,2,90,11
208,555,8,90,11
209,559,2,90,11
210,569,6,90,11
211,575,2,90,11
212,578,2,90,11
213,579,15,90,11
214,584,2,90,11
215,585,2,90,11
216,587,7,90,11
217,588,2,90,11
218,591,2,90,11
219,592,2,90,11
220,676,1,90,11
221,677,1,90,11
222,681,7,90,11
223,697,8,90,11
224,699,3,90,11
225,701,2,90,11
226,702,3,90,11
0,5,1,90,12
1,6,2,90,12
2,10,6,90,12
3,17,7,90,12
4,20,8,90,12
5,22,2,90,12
6,23,4,90,12
7,26,8,90,12
8,30,6,90,12
9,33,3,90,12
10,35,3,90,12
11,38,6,90,12
12,39,6,90,12
13,40,5,90,12
14,43,3,90,12
15,44,6,90,12
16,45,6,90,12
17,50,3,90,12
18,52,6,90,12
19,53,3,90,12
20,55,3,90,12
21,58,6,90,12
22,59,6,90,12
23,60,8,90,12
24,61,6,90,12
25,62,6,90,12
26,63,2,90,12
27,64,5,90,12
28,69,7,90,12
29,71,6,90,12
30,74,3,90,12
31,76,6,90,12
32,77,3,90,12
33,78,6,90,12
34,80,6,90,12
35,84,3,90,12
36,89,6,90,12
37,91,15,90,12
38,96,3,90,12
39,98,1,90,12
40,101,2,90,12
41,104,4,90,12
42,109,2,90,12
43,112,1,90,12
44,113,1,90,12
45,115,2,90,12
46,118,2,90,12
47,119,1,90,12
48,121,1,90,12
49,122,1,90,12
50,125,4,90,12
51,127,2,90,12
52,130,2,90,12
53,132,5,90,12
54,133,1,90,12
55,134,2,90,12
56,138,9,90,12
57,141,7,90,12
58,142,9,90,12
59,143,3,90,12
60,145,2,90,12
61,146,1,90,12
62,148,2,90,12
63,150,1,90,12
64,153,2,90,12
65,154,2,90,12
66,162,1,90,12
67,163,5,90,12
68,165,2,90,12
69,170,2,90,12
70,171,2,90,12
71,175,2,90,12
72,177,2,90,12
73,178,2,90,12
74,180,6,90,12
75,184,6,90,12
76,185,6,90,12
77,186,8,90,12
78,187,2,90,12
79,190,7,90,12
80,191,3,90,12
81,196,11,90,12
82,199,9,90,12
83,200,6,90,12
84,201,6,90,12
85,208,6,90,12
86,209,6,90,12
87,211,3,90,12
88,213,2,90,12
89,218,6,90,12
90,219,6,90,12
91,220,6,90,12
92,222,2,90,12
93,224,2,90,12
94,225,2,90,12
95,230,7,90,12
96,231,2,90,12
97,232,2,90,12
98,233,2,90,12
99,234,6,90,12
100,237,2,90,12
101,240,5,90,12
102,249,7,90,12
103,250,3,90,12
104,251,5,90,12
105,252,6,90,12
106,256,12,90,12
107,257,6,90,12
108,258,9,90,12
109,259,6,90,12
110,265,8,90,12
111,266,8,90,12
112,267,6,90,12
113,270,2,90,12
114,271,2,90,12
115,272,9,90,12
116,273,4,90,12
117,276,7,90,12
118,277,12,90,12
119,279,2,90,12
120,284,2,90,12
121,290,2,90,12
122,291,3,90,12
123,295,6,90,12
124,298,6,90,12
125,303,6,90,12
126,305,6,90,12
127,308,5,90,12
128,310,2,90,12
129,314,2,90,12
130,315,5,90,12
131,318,2,90,12
132,319,2,90,12
133,321,2,90,12
134,326,3,90,12
135,334,2,90,12
136,336,2,90,12
137,337,2,90,12
138,341,2,90,12
139,342,2,90,12
140,343,2,90,12
141,345,2,90,12
142,351,2,90,12
143,353,4,90,12
144,354,2,90,12
145,357,2,90,12
146,359,4,90,12
147,361,1,90,12
148,364,1,90,12
149,365,2,90,12
150,366,2,90,12
151,368,1,90,12
152,376,1,90,12
153,382,1,90,12
154,384,1,90,12
155,386,2,90,12
156,391,2,90,12
157,399,2,90,12
158,403,2,90,12
159,408,6,90,12
160,411,6,90,12
161,413,2,90,12
162,414,6,90,12
163,416,3,90,12
164,419,3,90,12
165,420,13,90,12
166,421,3,90,12
167,422,3,90,12
168,423,8,90,12
169,425,9,90,12
170,426,3,90,12
171,428,9,90,12
172,429,6,90,12
173,430,12,90,12
174,431,6,90,12
175,432,6,90,12
176,434,13,90,12
177,439,6,90,12
178,449,2,90,12
179,450,2,90,12
180,455,4,90,12
181,456,2,90,12
182,461,3,90,12
183,463,6,90,12
184,464,2,90,12
185,466,1,90,12
186,468,2,90,12
187,475,6,90,12
188,477,1,90,12
189,483,6,90,12
190,484,2,90,12
191,485,9,90,12
192,488,3,90,12
193,491,2,90,12
194,493,1,90,12
195,495,2,90,12
196,503,2,90,12
197,505,4,90,12
198,510,2,90,12
199,512,8,90,12
200,518,5,90,12
201,519,2,90,12
202,524,8,90,12
203,527,1,90,12
204,529,2,90,12
205,547,3,90,12
206,552,3,90,12
207,555,5,90,12
208,558,2,90,12
209,559,1,90,12
210,567,2,90,12
211,575,2,90,12
212,578,2,90,12
213,579,8,90,12
214,581,2,90,12
215,585,1,90,12
216,588,1,90,12
217,591,2,90,12
218,592,2,90,12
219,598,1,90,12
220,676,1,90,12
221,696,4,90,12
222,697,8,90,12
223,699,3,90,12
224,700,3,90,12
225,702,2,90,12
226,711,1,90,12
0,5,6,90,13
1,7,3,90,13
2,14,6,90,13
3,19,7,90,13
4,20,2,90,13
5,22,8,90,13
6,23,6,90,13
7,26,3,90,13
8,30,6,90,13
9,33,3,90,13
10,38,6,90,13
11,39,2,90,13
12,40,3,90,13
13,43,3,90,13
14,44,6,90,13
15,45,6,90,13
16,50,3,90,13
17,51,3,90,13
18,52,6,90,13
19,55,3,90,13
20,58,2,90,13
21,59,6,90,13
22,60,3,90,13
23,61,6,90,13
24,62,6,90,13
25,67,6,90,13
26,69,6,90,13
27,71,7,90,13
28,76,1,90,13
29,78,5,90,13
30,80,1,90,13
31,82,2,90,13
32,83,3,90,13
33,84,3,90,13
34,89,1,90,13
35,91,1,90,13
36,96,2,90,13
37,98,2,90,13
38,101,2,90,13
39,104,2,90,13
40,106,8,90,13
41,109,7,90,13
42,110,4,90,13
43,111,6,90,13
44,112,2,90,13
45,113,2,90,13
46,119,8,90,13
47,121,2,90,13
48,122,14,90,13
49,123,5,90,13
50,125,3,90,13
51,127,10,90,13
52,130,2,90,13
53,134,8,90,13
54,138,5,90,13
55,140,3,90,13
56,142,14,90,13
57,143,8,90,13
58,144,2,90,13
59,146,1,90,13
60,150,4,90,13
61,153,9,90,13
62,154,2,90,13
63,159,9,90,13
64,162,1,90,13
65,165,1,90,13
66,168,8,90,13
67,170,1,90,13
68,171,2,90,13
69,173,2,90,13
70,174,2,90,13
71,177,2,90,13
72,179,1,90,13
73,180,2,90,13
74,184,1,90,13
75,185,3,90,13
76,186,5,90,13
77,187,2,90,13
78,188,2,90,13
79,190,7,90,13
