,ID,Points,Minutes,sim
186,574,7,90,6
187,576,2,90,6
188,577,2,90,6
189,581,7,90,6
190,586,2,90,6
191,588,9,90,6
192,590,2,90,6
193,591,2,90,6
194,597,2,90,6
195,599,2,90,6
196,603,2,90,6
197,604,9,90,6
198,608,2,90,6
199,610,1,90,6
200,614,1,90,6
201,616,12,90,6
202,617,8,90,6
203,618,2,90,6
204,626,2,90,6
205,630,5,90,6
206,633,14,90,6
207,638,2,90,6
208,639,10,90,6
209,642,2,90,6
210,643,1,90,6
211,660,2,90,6
212,661,3,90,6
213,663,2,90,6
214,664,2,90,6
215,668,2,90,6
216,672,2,90,6
217,678,16,90,6
218,687,3,90,6
219,688,1,90,6
220,689,7,90,6
221,690,5,90,6
222,691,6,90,6
223,696,6,90,6
224,700,3,90,6
225,703,1,90,6
226,709,2,90,6
227,711,6,90,6
228,727,7,90,6
229,775,2,90,6
230,791,2,90,6
231,792,2,90,6
232,804,2,90,6
233,805,-1,90,6
234,806,-1,90,6
235,807,2,90,6
236,808,6,90,6
237,816,1,90,6
238,823,2,90,6
0,5,1,90,7
1,6,2,90,7
2,10,4,90,7
3,12,2,90,7
4,14,5,90,7
5,15,2,90,7
6,19,7,90,7
7,20,1,90,7
8,25,1,90,7
9,27,6,90,7
10,33,3,90,7
11,34,2,90,7
12,36,1,90,7
13,41,1,90,7
14,42,1,90,7
15,48,1,90,7
16,49,4,90,7
17,50,2,90,7
18,60,2,90,7
19,63,2,90,7
20,65,7,90,7
21,66,2,90,7
22,72,2,90,7
23,82,2,90,7
24,83,5,90,7
25,84,2,90,7
26,85,13,90,7
27,88,4,90,7
28,89,2,90,7
29,96,1,90,7
30,98,7,90,7
31,101,1,90,7
32,105,5,90,7
33,106,3,90,7
34,110,2,90,7
35,112,1,90,7
36,113,1,90,7
37,114,1,90,7
38,115,2,90,7
39,117,2,90,7
40,122,5,90,7
41,125,3,90,7
42,126,4,90,7
43,129,8,90,7
44,133,8,90,7
45,134,9,90,7
46,135,16,90,7
47,142,3,90,7
48,150,6,90,7
49,151,1,90,7
50,152,7,90,7
51,153,7,90,7
52,154,4,90,7
53,165,2,90,7
54,168,6,90,7
55,172,1,90,7
56,173,1,90,7
57,182,1,90,7
58,191,9,90,7
59,194,1,90,7
60,196,2,90,7
61,198,6,90,7
62,200,5,90,7
63,202,5,90,7
64,203,6,90,7
65,205,10,90,7
66,206,1,90,7
67,211,7,90,7
68,216,2,90,7
69,217,1,90,7
70,219,2,90,7
71,220,1,90,7
72,226,2,90,7
73,229,2,90,7
74,232,6,90,7
75,234,1,90,7
76,236,7,90,7
77,238,1,90,7
78,245,9,90,7
79,247,8,90,7
80,249,3,90,7
81,250,3,90,7
82,252,6,90,7
83,254,3,90,7
84,256,5,90,7
85,259,3,90,7
86,263,6,90,7
87,265,6,90,7
88,267,2,90,7
89,271,1,90,7
90,275,1,90,7
91,276,2,90,7
92,279,6,90,7
93,280,2,90,7
94,283,1,90,7
95,291,6,90,7
96,295,3,90,7
97,297,2,90,7
98,302,6,90,7
99,303,3,90,7
100,304,10,90,7
101,307,6,90,7
102,308,7,90,7
103,313,6,90,7
104,314,6,90,7
105,318,1,90,7
106,320,2,90,7
107,321,4,90,7
108,326,5,90,7
109,330,1,90,7
110,341,2,90,7
111,342,2,90,7
112,343,10,90,7
113,344,9,90,7
114,345,9,90,7
115,349,16,90,7
116,350,3,90,7
117,352,4,90,7
118,353,9,90,7
119,354,2,90,7
120,355,29,90,7
121,362,9,90,7
122,365,15,90,7
123,372,9,90,7
124,373,3,90,7
125,376,4,90,7
126,377,2,90,7
127,382,7,90,7
128,385,1,90,7
129,386,8,90,7
130,388,4,90,7
131,391,2,90,7
132,393,1,90,7
133,401,3,90,7
134,403,5,90,7
135,406,7,90,7
136,407,6,90,7
137,409,8,90,7
138,412,13,90,7
139,415,10,90,7
140,417,8,90,7
141,421,10,90,7
142,430,2,90,7
143,433,7,90,7
144,439,1,90,7
145,442,4,90,7
146,447,2,90,7
147,468,2,90,7
148,470,2,90,7
149,473,6,90,7
150,475,2,90,7
151,476,6,90,7
152,482,6,90,7
153,489,3,90,7
154,492,2,90,7
155,493,9,90,7
156,497,0,90,7
157,501,7,90,7
158,504,5,90,7
159,506,3,90,7
160,508,1,90,7
161,509,14,90,7
162,511,-1,90,7
163,513,9,90,7
164,515,2,90,7
165,516,11,90,7
166,520,0,90,7
167,522,2,90,7
168,523,3,90,7
169,524,2,90,7
170,526,10,90,7
171,532,7,90,7
172,539,7,90,7
173,540,7,90,7
174,542,2,90,7
175,544,8,90,7
176,545,4,90,7
177,557,5,90,7
178,559,2,90,7
179,563,2,90,7
180,565,2,90,7
181,566,2,90,7
182,567,2,90,7
183,569,1,90,7
184,572,1,90,7
185,573,7,90,7
186,576,6,90,7
187,584,1,90,7
188,586,2,90,7
189,588,6,90,7
190,590,8,90,7
191,591,2,90,7
192,592,6,90,7
193,594,2,90,7
194,597,4,90,7
195,599,2,90,7
196,603,15,90,7
197,604,1,90,7
198,606,1,90,7
199,608,5,90,7
200,610,1,90,7
201,611,3,90,7
202,614,1,90,7
203,616,6,90,7
204,617,11,90,7
205,626,6,90,7
206,630,2,90,7
207,633,11,90,7
208,639,0,90,7
209,642,2,90,7
210,660,2,90,7
211,661,3,90,7
212,663,3,90,7
213,676,2,90,7
214,678,10,90,7
215,679,4,90,7
216,687,6,90,7
217,688,1,90,7
218,689,2,90,7
219,696,1,90,7
220,697,1,90,7
221,699,1,90,7
222,703,1,90,7
223,727,2,90,7
224,757,21,90,7
225,775,3,90,7
226,777,2,90,7
227,791,2,90,7
228,792,1,90,7
229,801,2,90,7
230,804,2,90,7
231,805,1,90,7
232,807,5,90,7
233,808,1,90,7
234,816,1,90,7
235,823,3,90,7
0,5,1,90,8
1,6,2,90,8
2,9,2,90,8
3,14,2,90,8
4,15,2,90,8
5,19,9,90,8
6,20,1,90,8
7,21,3,90,8
8,22,5,90,8
9,26,5,90,8
10,27,4,90,8
11,33,6,90,8
12,42,6,90,8
13,43,3,90,8
14,46,3,90,8
15,48,9,90,8
16,49,6,90,8
17,50,3,90,8
18,58,6,90,8
19,60,3,90,8
20,65,5,90,8
21,66,2,90,8
22,70,4,90,8
23,72,3,90,8
24,82,2,90,8
25,83,2,90,8
26,84,2,90,8
27,85,2,90,8
28,88,2,90,8
29,89,2,90,8
30,90,6,90,8
31,96,6,90,8
32,101,6,90,8
33,106,3,90,8
34,108,3,90,8
35,110,3,90,8
36,112,6,90,8
37,113,2,90,8
38,117,6,90,8
39,121,6,90,8
40,122,2,90,8
41,126,4,90,8
42,129,8,90,8
43,133,5,90,8
44,134,8,90,8
45,135,7,90,8
46,142,2,90,8
47,148,2,90,8
48,150,7,90,8
49,151,1,90,8
50,152,8,90,8
51,153,6,90,8
52,154,12,90,8
53,165,2,90,8
54,168,5,90,8
55,172,2,90,8
56,173,2,90,8
57,182,5,90,8
58,194,2,90,8
59,196,4,90,8
60,198,2,90,8
61,202,5,90,8
62,203,2,90,8
63,204,2,90,8
64,205,2,90,8
65,208,2,90,8
66,210,7,90,8
67,211,11,90,8
68,216,2,90,8
69,217,2,90,8
70,220,1,90,8
71,221,12,90,8
72,222,1,90,8
73,226,2,90,8
74,228,1,90,8
75,229,2,90,8
76,232,5,90,8
77,234,1,90,8
78,236,10,90,8
79,245,2,90,8
80,246,5,90,8
81,247,5,90,8
82,249,7,90,8
83,252,2,90,8
84,254,2,90,8
85,256,2,90,8
86,259,7,90,8
87,261,7,90,8
88,263,5,90,8
89,265,2,90,8
90,267,5,90,8
91,268,2,90,8
92,271,1,90,8
93,275,1,90,8
94,276,2,90,8
95,279,3,90,8
96,280,2,90,8
97,283,1,90,8
98,290,2,90,8
99,291,2,90,8
100,293,2,90,8
101,295,2,90,8
102,303,4,90,8
103,304,2,90,8
104,307,2,90,8
105,311,2,90,8
106,314,3,90,8
107,318,6,90,8
108,320,3,90,8
109,321,9,90,8
110,326,2,90,8
111,330,6,90,8
112,341,8,90,8
113,342,13,90,8
114,343,10,90,8
115,344,8,90,8
116,349,13,90,8
117,351,7,90,8
118,352,12,90,8
119,353,14,90,8
120,354,11,90,8
121,355,16,90,8
122,360,3,90,8
123,362,6,90,8
124,364,3,90,8
125,365,6,90,8
126,368,6,90,8
127,369,15,90,8
128,371,5,90,8
129,376,5,90,8
130,377,11,90,8
131,378,7,90,8
132,379,3,90,8
133,382,15,90,8
134,385,4,90,8
135,386,8,90,8
136,388,10,90,8
137,392,6,90,8
138,395,6,90,8
139,398,5,90,8
140,401,8,90,8
141,403,2,90,8
142,406,7,90,8
143,407,5,90,8
144,409,1,90,8
145,412,10,90,8
146,415,15,90,8
147,417,3,90,8
148,421,4,90,8
149,423,4,90,8
150,424,2,90,8
151,439,2,90,8
152,447,5,90,8
153,450,4,90,8
154,468,2,90,8
155,470,2,90,8
156,473,1,90,8
157,475,2,90,8
158,482,1,90,8
159,489,4,90,8
160,492,2,90,8
161,493,2,90,8
162,497,2,90,8
163,501,2,90,8
164,503,2,90,8
165,504,2,90,8
166,506,7,90,8
167,508,6,90,8
168,509,7,90,8
169,511,2,90,8
170,515,2,90,8
171,516,4,90,8
172,520,3,90,8
173,522,6,90,8
174,523,2,90,8
175,524,6,90,8
176,526,5,90,8
177,532,6,90,8
178,538,2,90,8
179,539,3,90,8
180,540,2,90,8
181,542,3,90,8
182,544,6,90,8
183,557,5,90,8
184,559,7,90,8
185,563,4,90,8
186,565,2,90,8
187,566,3,90,8
188,567,3,90,8
189,569,1,90,8
190,572,1,90,8
191,573,1,90,8
192,576,1,90,8
193,581,1,90,8
194,584,6,90,8
195,586,3,90,8
196,594,2,90,8
197,597,14,90,8
198,598,3,90,8
199,599,3,90,8
200,603,7,90,8
201,604,2,90,8
202,608,7,90,8
203,610,1,90,8
204,611,4,90,8
205,614,6,90,8
206,616,12,90,8
207,617,2,90,8
208,626,2,90,8
209,630,3,90,8
210,633,3,90,8
211,638,2,90,8
212,639,2,90,8
213,640,2,90,8
214,642,3,90,8
215,644,2,90,8
216,660,2,90,8
217,661,2,90,8
218,663,2,90,8
219,668,2,90,8
220,672,8,90,8
221,679,5,90,8
222,687,4,90,8
223,688,1,90,8
224,697,1,90,8
225,701,3,90,8
226,703,2,90,8
227,706,2,90,8
228,708,2,90,8
229,711,2,90,8
230,741,2,90,8
231,775,2,90,8
232,792,1,90,8
233,798,6,90,8
234,801,2,90,8
235,805,2,90,8
236,808,2,90,8
237,816,7,90,8
238,823,2,90,8
239,845,6,90,8
240,846,6,90,8
0,5,2,90,9
1,6,2,90,9
2,12,7,90,9
3,14,7,90,9
4,15,2,90,9
5,19,2,90,9
6,20,2,90,9
7,21,2,90,9
8,25,2,90,9
9,27,1,90,9
10,29,7,90,9
11,33,2,90,9
12,36,8,90,9
13,41,2,90,9
14,42,2,90,9
15,43,7,90,9
16,48,2,90,9
17,49,2,90,9
18,50,2,90,9
19,60,5,90,9
20,66,2,90,9
21,70,2,90,9
22,78,2,90,9
23,82,5,90,9
24,83,2,90,9
25,85,2,90,9
26,88,2,90,9
27,89,2,90,9
28,101,2,90,9
29,105,2,90,9
30,107,2,90,9
31,108,2,90,9
32,110,4,90,9
33,112,2,90,9
34,113,2,90,9
35,114,2,90,9
36,117,5,90,9
37,121,8,90,9
38,122,4,90,9
39,125,5,90,9
40,126,9,90,9
41,129,4,90,9
42,130,5,90,9
43,134,7,90,9
44,135,6,90,9
45,151,2,90,9
46,152,4,90,9
47,153,4,90,9
48,154,12,90,9
49,165,5,90,9
50,168,2,90,9
51,172,6,90,9
52,173,6,90,9
53,178,6,90,9
54,182,6,90,9
55,191,4,90,9
56,194,2,90,9
57,198,1,90,9
58,202,5,90,9
59,204,2,90,9
60,205,7,90,9
61,206,4,90,9
62,208,2,90,9
63,211,10,90,9
64,212,4,90,9
65,217,2,90,9
66,220,1,90,9
67,221,4,90,9
68,222,1,90,9
69,226,2,90,9
70,228,1,90,9
71,229,3,90,9
72,234,1,90,9
73,238,1,90,9
74,244,3,90,9
75,245,6,90,9
76,246,7,90,9
77,247,12,90,9
78,250,6,90,9
79,252,6,90,9
80,254,3,90,9
81,257,12,90,9
82,259,3,90,9
83,263,6,90,9
84,265,8,90,9
85,267,2,90,9
86,270,2,90,9
87,271,0,90,9
88,275,3,90,9
89,279,2,90,9
90,280,2,90,9
91,283,0,90,9
92,285,0,90,9
93,290,1,90,9
94,291,1,90,9
95,295,2,90,9
96,297,4,90,9
97,304,2,90,9
98,307,1,90,9
99,308,5,90,9
100,309,5,90,9
101,311,1,90,9
102,313,1,90,9
103,314,2,90,9
104,318,1,90,9
105,326,2,90,9
106,330,1,90,9
107,341,6,90,9
108,342,13,90,9
109,344,17,90,9
110,349,20,90,9
111,350,9,90,9
112,352,15,90,9
113,353,18,90,9
114,354,4,90,9
115,355,19,90,9
116,356,3,90,9
117,362,7,90,9
118,365,6,90,9
119,368,6,90,9
120,369,6,90,9
121,372,7,90,9
122,373,14,90,9
123,376,2,90,9
124,377,2,90,9
125,378,2,90,9
126,379,5,90,9
127,382,9,90,9
128,385,1,90,9
129,388,7,90,9
130,391,1,90,9
131,393,1,90,9
132,396,5,90,9
133,398,1,90,9
134,401,2,90,9
135,402,4,90,9
136,403,8,90,9
137,406,4,90,9
138,407,2,90,9
139,409,5,90,9
140,412,5,90,9
141,415,15,90,9
142,416,7,90,9
143,417,3,90,9
144,421,4,90,9
145,423,2,90,9
146,433,2,90,9
147,439,2,90,9
148,442,2,90,9
149,447,2,90,9
150,450,2,90,9
151,468,5,90,9
152,470,2,90,9
153,475,3,90,9
154,476,1,90,9
155,482,1,90,9
156,488,5,90,9
157,489,2,90,9
158,492,3,90,9
159,493,5,90,9
160,497,1,90,9
161,501,5,90,9
162,503,2,90,9
163,504,5,90,9
164,506,10,90,9
165,508,6,90,9
166,511,8,90,9
167,513,3,90,9
168,516,5,90,9
169,520,9,90,9
170,524,2,90,9
171,526,14,90,9
172,528,2,90,9
173,532,2,90,9
174,539,2,90,9
175,540,3,90,9
176,542,2,90,9
177,544,2,90,9
178,557,11,90,9
179,559,3,90,9
180,563,9,90,9
181,565,3,90,9
182,566,3,90,9
183,567,8,90,9
184,569,6,90,9
185,572,6,90,9
186,573,6,90,9
187,574,3,90,9
188,576,1,90,9
189,582,7,90,9
190,584,2,90,9
191,586,2,90,9
192,590,2,90,9
193,591,2,90,9
194,597,2,90,9
195,599,6,90,9
196,603,2,90,9
197,604,5,90,9
198,606,2,90,9
199,608,3,90,9
200,610,0,90,9
201,611,2,90,9
202,614,1,90,9
203,616,6,90,9
204,617,11,90,9
205,630,5,90,9
206,633,3,90,9
207,639,7,90,9
208,642,5,90,9
209,643,2,90,9
210,644,2,90,9
211,655,2,90,9
212,660,3,90,9
213,663,2,90,9
214,664,5,90,9
215,668,7,90,9
216,672,2,90,9
217,676,2,90,9
218,679,8,90,9
219,687,5,90,9
220,688,0,90,9
221,689,3,90,9
222,690,9,90,9
223,696,2,90,9
224,697,6,90,9
225,701,2,90,9
226,703,4,90,9
227,741,2,90,9
228,775,2,90,9
229,777,6,90,9
230,791,2,90,9
231,792,1,90,9
232,798,1,90,9
233,804,6,90,9
234,805,6,90,9
235,806,6,90,9
236,807,2,90,9
237,808,2,90,9
238,823,2,90,9
239,845,2,90,9
0,5,6,90,10
1,6,3,90,10
2,8,2,90,10
3,14,3,90,10
4,15,3,90,10
5,19,3,90,10
6,20,7,90,10
7,21,3,90,10
8,22,3,90,10
9,27,1,90,10
10,29,6,90,10
11,34,5,90,10
12,36,2,90,10
13,43,5,90,10
14,46,2,90,10
15,48,8,90,10
16,49,2,90,10
17,50,2,90,10
18,58,2,90,10
19,60,4,90,10
20,65,2,90,10
21,66,2,90,10
22,70,5,90,10
23,72,3,90,10
24,78,2,90,10
25,82,6,90,10
26,83,2,90,10
27,85,5,90,10
28,86,2,90,10
29,88,2,90,10
30,89,2,90,10
31,96,2,90,10
32,101,2,90,10
33,105,2,90,10
34,106,2,90,10
35,107,7,90,10
36,108,2,90,10
37,110,4,90,10
38,113,6,90,10
39,114,5,90,10
40,117,2,90,10
41,121,2,90,10
42,122,14,90,10
43,126,8,90,10
44,129,14,90,10
45,130,3,90,10
46,133,2,90,10
47,134,15,90,10
48,135,14,90,10
49,144,3,90,10
50,150,7,90,10
51,152,7,90,10
52,153,7,90,10
53,154,8,90,10
54,161,3,90,10
55,165,6,90,10
56,168,2,90,10
57,172,6,90,10
58,173,6,90,10
59,178,6,90,10
60,182,6,90,10
61,191,6,90,10
62,194,6,90,10
63,196,2,90,10
64,198,6,90,10
65,202,8,90,10
66,203,6,90,10
67,204,2,90,10
68,205,2,90,10
69,209,8,90,10
70,210,2,90,10
71,211,8,90,10
72,216,8,90,10
73,217,12,90,10
74,220,2,90,10
75,226,2,90,10
76,229,2,90,10
77,232,7,90,10
78,234,2,90,10
79,236,7,90,10
80,238,2,90,10
81,239,2,90,10
82,244,5,90,10
83,246,10,90,10
84,247,2,90,10
85,249,7,90,10
86,250,8,90,10
87,252,2,90,10
88,254,5,90,10
89,256,2,90,10
90,259,2,90,10
91,263,2,90,10
92,265,3,90,10
93,267,2,90,10
94,271,1,90,10
95,275,1,90,10
96,276,2,90,10
97,279,2,90,10
98,280,2,90,10
99,283,1,90,10
100,290,2,90,10
101,291,2,90,10
102,294,5,90,10
103,298,3,90,10
104,302,2,90,10
105,304,2,90,10
106,307,2,90,10
107,308,7,90,10
108,309,2,90,10
109,318,0,90,10
110,320,2,90,10
111,321,0,90,10
112,326,5,90,10
113,330,0,90,10
114,341,6,90,10
115,342,11,90,10
116,343,6,90,10
117,345,5,90,10
118,349,18,90,10
119,350,8,90,10
120,351,2,90,10
121,352,8,90,10
122,353,8,90,10
123,354,2,90,10
124,355,11,90,10
125,356,3,90,10
126,358,6,90,10
127,362,6,90,10
128,365,2,90,10
129,369,2,90,10
130,372,6,90,10
131,373,5,90,10
132,376,5,90,10
133,377,7,90,10
134,378,2,90,10
135,379,5,90,10
136,382,12,90,10
137,385,2,90,10
138,388,5,90,10
139,391,6,90,10
140,393,0,90,10
141,396,3,90,10
142,398,4,90,10
143,401,7,90,10
144,403,4,90,10
145,406,7,90,10
146,407,3,90,10
147,409,3,90,10
148,412,7,90,10
149,415,9,90,10
150,416,2,90,10
151,417,3,90,10
152,421,4,90,10
153,423,3,90,10
154,424,1,90,10
155,433,6,90,10
156,439,2,90,10
157,442,2,90,10
158,447,2,90,10
159,450,7,90,10
160,467,2,90,10
161,468,2,90,10
162,470,2,90,10
163,475,3,90,10
164,476,1,90,10
165,482,3,90,10
166,489,2,90,10
167,492,2,90,10
168,493,4,90,10
169,497,3,90,10
170,499,2,90,10
171,501,3,90,10
172,503,2,90,10
173,504,2,90,10
174,506,3,90,10
175,508,2,90,10
176,509,3,90,10
177,511,6,90,10
178,513,2,90,10
179,515,2,90,10
180,516,6,90,10
181,520,6,90,10
182,523,6,90,10
183,524,2,90,10
184,528,2,90,10
185,532,2,90,10
186,539,7,90,10
187,540,3,90,10
188,542,2,90,10
189,544,14,90,10
190,545,5,90,10
191,557,2,90,10
192,559,2,90,10
193,563,5,90,10
194,569,2,90,10
195,572,2,90,10
196,573,8,90,10
197,574,2,90,10
198,576,1,90,10
199,584,2,90,10
200,591,2,90,10
201,592,1,90,10
202,597,7,90,10
203,598,2,90,10
204,599,2,90,10
205,604,2,90,10
206,606,6,90,10
207,608,3,90,10
208,610,1,90,10
209,611,0,90,10
210,614,0,90,10
211,616,6,90,10
212,617,4,90,10
213,626,2,90,10
214,630,7,90,10
215,633,9,90,10
216,638,7,90,10
217,639,2,90,10
218,642,2,90,10
219,655,2,90,10
220,660,8,90,10
221,661,2,90,10
222,663,2,90,10
223,664,5,90,10
224,668,2,90,10
225,676,5,90,10
226,678,8,90,10
227,682,0,90,10
228,687,9,90,10
229,688,1,90,10
230,689,7,90,10
231,690,5,90,10
232,703,7,90,10
233,711,2,90,10
234,715,2,90,10
235,727,5,90,10
236,775,5,90,10
237,791,7,90,10
238,792,2,90,10
239,805,6,90,10
240,807,2,90,10
241,808,2,90,10
242,816,7,90,10
243,823,2,90,10
0,5,8,90,11
1,10,6,90,11
2,14,3,90,11
3,15,3,90,11
4,19,6,90,11
5,20,6,90,11
6,21,2,90,11
7,25,6,90,11
8,26,3,90,11
9,27,6,90,11
10,29,6,90,11
11,32,6,90,11
12,33,2,90,11
13,34,3,90,11
14,36,6,90,11
15,42,6,90,11
16,43,3,90,11
17,49,6,90,11
18,50,3,90,11
19,60,4,90,11
20,63,7,90,11
21,65,2,90,11
22,66,5,90,11
23,70,2,90,11
24,78,2,90,11
25,82,4,90,11
26,83,2,90,11
27,84,2,90,11
28,85,2,90,11
29,88,2,90,11
30,89,2,90,11
31,96,2,90,11
32,98,7,90,11
33,101,2,90,11
34,105,2,90,11
35,106,2,90,11
36,108,5,90,11
37,110,2,90,11
38,113,6,90,11
39,114,2,90,11
40,117,5,90,11
41,122,2,90,11
42,125,2,90,11
43,126,2,90,11
44,129,2,90,11
45,130,2,90,11
46,133,4,90,11
47,134,4,90,11
48,144,4,90,11
49,150,2,90,11
50,151,1,90,11
51,152,2,90,11
52,153,4,90,11
53,154,2,90,11
54,165,2,90,11
55,167,8,90,11
56,168,2,90,11
57,170,5,90,11
58,172,2,90,11
59,173,8,90,11
60,194,5,90,11
61,197,12,90,11
62,198,14,90,11
63,202,6,90,11
64,203,6,90,11
65,204,7,90,11
66,205,2,90,11
67,208,20,90,11
68,210,2,90,11
69,211,12,90,11
70,212,5,90,11
71,216,8,90,11
72,217,2,90,11
73,220,1,90,11
74,221,2,90,11
75,222,1,90,11
76,226,7,90,11
77,232,2,90,11
78,234,4,90,11
79,236,2,90,11
80,238,1,90,11
81,245,6,90,11
82,246,2,90,11
83,247,6,90,11
84,249,3,90,11
85,250,3,90,11
86,257,8,90,11
87,259,3,90,11
88,263,6,90,11
89,265,6,90,11
90,267,2,90,11
91,270,2,90,11
92,271,0,90,11
93,275,0,90,11
94,279,2,90,11
95,280,3,90,11
96,281,0,90,11
97,282,5,90,11
98,283,0,90,11
99,290,6,90,11
100,291,6,90,11
101,295,6,90,11
102,302,6,90,11
103,303,3,90,11
104,304,3,90,11
105,309,3,90,11
106,311,6,90,11
107,313,6,90,11
108,318,2,90,11
109,320,2,90,11
110,321,2,90,11
111,326,3,90,11
112,330,2,90,11
113,341,6,90,11
114,342,8,90,11
115,343,4,90,11
116,344,3,90,11
117,345,7,90,11
118,349,7,90,11
119,352,8,90,11
120,353,18,90,11
121,355,10,90,11
122,356,3,90,11
123,360,3,90,11
124,362,12,90,11
125,365,5,90,11
126,368,6,90,11
127,369,8,90,11
128,372,10,90,11
129,373,8,90,11
130,376,5,90,11
131,377,2,90,11
132,379,3,90,11
133,382,6,90,11
134,385,2,90,11
135,386,6,90,11
136,388,11,90,11
137,391,6,90,11
138,392,5,90,11
139,393,5,90,11
140,401,5,90,11
141,402,3,90,11
142,403,2,90,11
143,406,5,90,11
144,407,7,90,11
145,409,1,90,11
146,412,12,90,11
147,417,7,90,11
148,421,3,90,11
149,423,6,90,11
150,424,7,90,11
151,425,2,90,11
152,430,18,90,11
153,433,2,90,11
154,437,5,90,11
155,439,1,90,11
156,447,2,90,11
157,450,6,90,11
158,468,7,90,11
159,470,2,90,11
160,475,2,90,11
161,476,6,90,11
162,482,7,90,11
163,488,3,90,11
164,489,3,90,11
165,493,4,90,11
166,497,4,90,11
167,499,2,90,11
168,501,2,90,11
169,504,17,90,11
170,506,3,90,11
171,508,3,90,11
172,509,2,90,11
173,511,3,90,11
174,515,4,90,11
175,516,5,90,11
176,520,6,90,11
177,523,8,90,11
178,524,2,90,11
179,528,2,90,11
180,530,2,90,11
181,532,2,90,11
182,535,2,90,11
183,539,2,90,11
184,540,8,90,11
185,542,2,90,11
186,545,1,90,11
187,548,1,90,11
188,557,5,90,11
189,559,2,90,11
190,563,1,90,11
191,566,5,90,11
192,569,1,90,11
193,572,1,90,11
194,573,1,90,11
195,576,6,90,11
196,584,6,90,11
197,586,2,90,11
198,588,6,90,11
199,590,8,90,11
200,594,2,90,11
201,597,11,90,11
202,598,7,90,11
203,599,3,90,11
204,603,2,90,11
205,604,1,90,11
206,606,2,90,11
207,608,5,90,11
208,610,0,90,11
209,611,9,90,11
210,614,2,90,11
211,616,2,90,11
212,617,4,90,11
213,626,7,90,11
214,630,7,90,11
215,632,2,90,11
216,633,7,90,11
217,638,3,90,11
218,639,3,90,11
219,661,3,90,11
220,662,2,90,11
221,663,3,90,11
222,664,4,90,11
223,668,3,90,11
224,672,3,90,11
225,676,2,90,11
226,678,8,90,11
227,679,1,90,11
228,687,8,90,11
229,689,7,90,11
230,696,1,90,11
231,697,1,90,11
232,700,2,90,11
233,701,2,90,11
234,703,2,90,11
235,712,2,90,11
236,775,6,90,11
237,791,2,90,11
238,792,4,90,11
239,798,2,90,11
240,805,2,90,11
241,806,2,90,11
242,807,10,90,11
243,808,3,90,11
244,816,1,90,11
0,4,3,90,12
1,5,6,90,12
2,9,3,90,12
3,12,3,90,12
4,14,11,90,12
5,19,21,90,12
6,20,6,90,12
7,21,4,90,12
8,25,9,90,12
9,27,1,90,12
10,29,6,90,12
11,33,6,90,12
12,36,2,90,12
13,41,2,90,12
14,42,2,90,12
15,43,2,90,12
16,48,2,90,12
17,49,2,90,12
18,50,2,90,12
19,60,2,90,12
20,63,3,90,12
21,65,13,90,12
22,66,3,90,12
23,70,9,90,12
24,82,2,90,12
25,83,7,90,12
26,84,6,90,12
27,85,2,90,12
28,88,8,90,12
29,89,9,90,12
30,96,1,90,12
31,98,2,90,12
32,101,1,90,12
33,108,2,90,12
34,110,2,90,12
35,112,1,90,12
36,113,6,90,12
37,114,1,90,12
38,117,5,90,12
39,121,1,90,12
40,122,12,90,12
41,125,2,90,12
42,126,13,90,12
43,129,4,90,12
44,130,2,90,12
45,133,7,90,12
46,134,7,90,12
47,135,7,90,12
48,142,2,90,12
49,144,2,90,12
50,150,2,90,12
51,151,2,90,12
52,152,4,90,12
53,153,2,90,12
54,154,10,90,12
55,161,3,90,12
56,165,3,90,12
57,167,6,90,12
58,170,3,90,12
59,172,6,90,12
60,173,6,90,12
61,182,6,90,12
62,191,6,90,12
63,194,14,90,12
64,195,6,90,12
65,198,18,90,12
66,200,4,90,12
67,202,14,90,12
68,203,15,90,12
69,204,7,90,12
70,205,2,90,12
71,209,2,90,12
72,210,11,90,12
73,211,8,90,12
74,216,3,90,12
75,217,6,90,12
76,220,1,90,12
77,226,2,90,12
78,228,1,90,12
79,229,2,90,12
80,234,1,90,12
81,236,2,90,12
82,238,3,90,12
83,239,2,90,12
84,244,2,90,12
85,245,1,90,12
86,246,10,90,12
87,249,2,90,12
88,250,2,90,12
89,254,7,90,12
90,259,5,90,12
91,261,2,90,12
92,263,1,90,12
93,265,7,90,12
94,267,3,90,12
95,268,3,90,12
96,271,6,90,12
97,275,6,90,12
98,280,3,90,12
99,282,3,90,12
100,283,6,90,12
101,290,5,90,12
102,291,3,90,12
103,295,5,90,12
104,302,2,90,12
105,303,2,90,12
106,304,2,90,12
107,307,2,90,12
108,308,7,90,12
109,313,2,90,12
110,318,1,90,12
111,320,2,90,12
112,321,10,90,12
113,329,2,90,12
114,330,7,90,12
115,341,6,90,12
116,344,3,90,12
117,349,19,90,12
118,350,6,90,12
119,351,6,90,12
120,352,12,90,12
121,353,9,90,12
122,354,3,90,12
123,355,11,90,12
124,356,3,90,12
125,358,6,90,12
126,360,5,90,12
127,362,13,90,12
128,365,7,90,12
129,368,6,90,12
130,369,12,90,12
131,371,2,90,12
132,376,4,90,12
133,377,2,90,12
134,378,2,90,12
135,379,5,90,12
136,382,5,90,12
137,385,1,90,12
138,388,4,90,12
