,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
431,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,2.0,1,Curtis,1.0,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,11,4642,333,11466,241,0.2,2.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,253,0,1,0,6,0,0,0,0,0,0,0,64,43.4,59.5,24.0,12.7,5,18,6,29,1,0.28,0.90,1.18,3.71,275,123,137,93,239,132,242,122,,,,,,,0.1,0.0,0.32,0.42,1.32,2.13,172,106,266,128,303,141,500,173,0.36,0.0,10.32
432,True,True,75.0,100.0,441266,0,0,2,-2,1,3,3.8,5.0,2,Ryan,4.0,390,False,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.6,False,Gravenberch,6.2,False,,d,12,14,39,890748,29717,229067,56911,0.7,6.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,601,2,2,2,8,0,0,0,2,0,0,7,165,178.0,104.8,52.0,33.5,19,28,13,60,7,0.40,0.39,0.79,6.87,45,15,66,47,141,84,61,39,,,,,,,0.06,0.0,0.06,0.12,1.03,1.2,126,82,74,30,25,6,63,20,1.05,0.3,8.99
433,True,True,25.0,25.0,158983,0,0,-1,1,0,3,0.3,0.3,0,Endo,0.3,392,False,Knock - 25% chance of playing,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,d,12,14,6,5040,15,10677,463,0.1,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,311,142,321,174,658,281,361,175,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,300,188,348,165,315,148,479,161,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4534,20,6811,116,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,218,571,218,546,208,583,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,313,548,200,587,222,594,233,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3430,65,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,210,557,210,532,200,570,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,305,534,192,574,214,633,260,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,324,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,239,605,239,585,230,616,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,584,223,619,243,733,324,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.4,False,,a,12,14,0,46944,13383,24608,1887,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,202,533,202,504,192,549,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,331,504,184,551,206,284,98,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15409,42,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,79,738,79,739,80,739,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,734,78,739,80,520,69,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7224,40,13911,740,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,54,562,54,537,53,575,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,71,539,49,579,56,416,59,0.0,0.0,0.0
440,True,True,100.0,100.0,219168,-1,1,0,0,0,4,4.0,4.0,2,Alexander,3.0,499,False,,2025-08-15T11:30:07.344023Z,105,219168.jpg,2.5,False,Isak,9.8,False,,a,12,14,10,1672288,13133,1525400,92050,0.3,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,337,29,266,24,148,31,296,31,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,122,11,214,21,43,8,1.08,0.0,3.96
441,True,True,100.0,100.0,510663,0,0,2,-2,0,4,1.7,1.7,1,Hugo,0.7,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,4.9,False,Ekitiké,15.8,False,,a,12,14,34,2546985,26972,2884306,120750,0.1,3.9,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,409,3,1,2,5,0,0,0,0,0,0,7,122,151.4,54.4,111.0,31.2,11,11,4,26,5,1.98,0.22,2.20,4.92,70,6,150,14,48,18,73,13,,,,,,,0.44,0.0,0.05,0.49,1.08,1.1,8,4,315,36,39,5,22,5,1.1,0.44,5.72
442,True,True,,,611922,0,0,0,0,0,3,1.3,1.3,0,Rio,0.3,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,116671,1499,66592,3132,0.1,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,287,130,316,172,240,133,313,154,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,483,290,343,161,191,81,224,74,0.0,0.0,9.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1460,12,1952,26,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,240,692,240,681,239,700,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,60,678,236,699,240,675,229,0.0,0.0,0.0
444,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.2,False,,a,13,43,11,96133,167,230398,3655,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,147,19,659,76,641,69,279,19,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,385,18,638,82,99,9,163,22,1.0,0.33,0.0
445,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,255368,1646,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,86,711,84,706,82,715,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,5,697,86,715,86,178,25,0.0,0.0,0.0
446,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1869,52,14826,261,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,83,660,77,642,70,670,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,16,639,83,670,83,374,58,0.0,0.0,0.0
447,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1971,37,8991,166,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,46,460,32,428,20,479,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,52,433,40,483,46,441,69,0.0,0.0,0.0
448,True,True,75.0,75.0,448514,0,0,-2,2,0,2,0.4,0.4,0,Rayan,0.0,402,False,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.2,False,,d,13,43,10,481393,252,2192966,15512,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,278,105,241,73,319,107,312,105,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,113,9,724,245,130,52,72,25,1.34,0.45,10.25
449,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.0,5.0,0,Joško,4.5,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,5.9,False,,a,13,43,24,460959,10243,914346,29219,0.8,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,133,60,196,54,250,76,201,65,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,107,6,51,24,17,10,64,21,1.06,0.53,7.96
450,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,80668,484,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,244,717,244,714,243,720,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,706,242,720,244,308,110,0.0,0.0,0.0
451,True,True,,,126184,0,0,-1,1,0,2,2.5,2.5,6,Nathan,2.0,405,False,,,54,126184.jpg,2.0,False,Aké,0.7,False,,a,13,43,10,22447,734,51015,777,0.4,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,291,109,250,78,287,93,311,104,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,165,18,178,64,268,97,209,79,0.45,0.45,5.82
452,True,True,25.0,25.0,578153,0,0,-1,1,0,2,0.2,0.2,0,Abdukodir,0.2,406,False,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23557,20,47159,1156,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,280,106,348,119,722,246,342,117,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,197,26,373,129,189,73,318,113,1.19,0.4,8.72
453,True,True,,,465351,0,0,-2,2,1,2,6.7,6.7,7,Matheus,6.2,407,False,,,53,465351.jpg,4.7,False,Nunes,0.6,False,,a,13,43,28,52451,7792,41884,1085,1.2,5.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,423,1,1,2,3,0,0,0,1,0,0,2,108,113.4,64.0,23.0,20.0,25,24,6,31,4,0.20,0.28,0.48,4.06,126,58,128,30,242,72,163,55,,,,,4.0,,0.04,0.0,0.06,0.1,0.86,0.64,211,28,15,6,41,18,221,83,0.85,0.43,6.6
454,True,True,,,171314,0,0,0,0,0,2,5.3,5.3,6,Rúben,4.8,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,33,272024,11010,224989,5374,0.9,6.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,635,0,0,4,5,0,0,0,0,0,0,1,135,140.0,19.7,2.0,16.2,45,22,5,50,7,0.00,0.18,0.18,7.30,87,41,278,93,364,131,203,67,,,,,,,0.0,0.0,0.03,0.03,1.03,0.71,140,16,40,17,72,33,78,29,0.99,0.57,7.09
455,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,9,41906,539,76224,2098,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,240,93,344,116,363,130,325,109,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,374,130,240,88,197,75,1.02,0.34,4.77
456,True,True,100.0,100.0,477064,-1,1,-1,1,1,2,1.0,1.0,1,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.9,False,,a,13,43,15,348351,424,356973,8509,0.1,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,260,100,220,62,275,86,289,99,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,339,58,321,106,158,65,137,50,1.05,0.52,6.28
457,True,True,100.0,100.0,472769,0,0,-1,1,0,2,6.5,6.5,11,Nico,6.0,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.4,False,O'Reilly,0.9,False,,a,13,43,31,112414,19446,31285,1371,1.2,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,474,0,1,4,2,0,0,0,2,0,0,2,120,115.4,90.0,33.0,23.8,21,21,19,40,5,0.35,0.41,0.76,5.80,119,57,84,20,202,52,129,42,,,,,,,0.07,0.0,0.08,0.15,1.1,0.38,338,57,17,8,60,27,188,72,0.95,0.76,7.59
458,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,811,3,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,242,708,242,701,241,713,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,46,693,238,713,242,719,242,0.0,0.0,0.0
459,True,True,100.0,75.0,438234,0,0,-2,2,0,3,0.5,0.4,0,Omar,0.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,3.0,False,Marmoush,2.6,False,,a,13,43,9,166959,2804,1154876,3551,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,288,131,210,134,127,77,232,116,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,742,329,173,72,113,39,1.22,0.0,7.91
460,True,True,100.0,100.0,209244,0,0,1,-1,1,3,3.0,3.0,3,Phil,2.5,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.8,False,Foden,5.9,False,,a,13,43,23,808012,9848,370492,37299,0.3,2.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,442,1,0,4,1,0,0,0,1,0,0,2,108,89.8,194.0,72.0,35.6,8,29,7,44,5,0.79,1.03,1.82,4.64,164,66,23,21,93,56,52,35,3.0,,3.0,,,,0.16,0.0,0.21,0.37,0.94,0.2,12,7,142,70,98,36,65,21,1.02,0.81,8.96
461,True,True,100.0,100.0,510281,0,0,-1,1,0,3,3.5,3.5,6,Sávio,3.0,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.6,False,Moreira de Oliveira,0.5,False,,a,13,43,13,13820,2230,82456,708,0.4,1.9,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,251,0,1,2,2,0,0,0,0,0,0,0,48,41.2,48.4,99.0,18.7,4,11,1,16,3,0.20,0.43,0.63,3.58,281,127,168,113,61,36,176,91,,,,,,,0.07,0.0,0.15,0.22,1.28,0.72,44,28,121,57,204,91,250,84,1.08,0.72,5.74
462,True,True,,,165809,0,0,-2,2,0,3,1.5,1.5,1,Bernardo,1.0,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,16,37600,985,75486,2366,0.2,2.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,401,0,1,2,2,0,0,0,1,0,0,0,81,75.0,136.0,20.0,23.1,12,24,7,43,4,0.10,1.08,1.18,4.56,189,79,44,35,251,137,133,70,1.0,,,,,,0.02,0.0,0.24,0.26,1.02,0.45,70,47,278,135,271,127,226,76,0.9,0.45,9.65
463,True,True,100.0,100.0,466052,0,0,-2,2,0,3,0.7,0.7,1,Rayan,0.2,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.7,False,Cherki,2.0,False,,a,13,43,8,183437,3933,914721,2691,0.0,1.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,75,1,0,0,2,0,0,0,0,0,0,0,40,52.8,43.5,20.0,11.7,2,3,4,9,1,0.20,0.48,0.68,0.83,245,108,185,121,252,138,255,128,,,,,,,0.24,0.0,0.58,0.82,1.0,2.4,74,51,377,181,193,83,133,47,1.2,0.0,10.8
464,True,True,,,248875,0,0,1,-1,0,3,4.3,4.3,1,Jérémy,3.8,418,False,,,66,248875.jpg,3.8,False,Doku,7.4,False,,a,13,43,30,1026759,14518,325207,66390,0.6,4.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,443,0,4,3,2,0,0,0,0,0,0,3,105,116.4,198.9,157.0,47.1,1,15,5,21,5,0.95,1.52,2.47,4.20,117,37,18,17,24,11,17,12,,,,,3.0,,0.19,0.0,0.31,0.5,0.85,0.41,52,35,81,33,97,35,54,18,1.02,0.61,4.27
465,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,18894,82,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,326,734,326,735,326,735,326,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,730,324,735,326,518,184,0.0,0.0,0.0
466,True,True,25.0,25.0,220566,-1,1,-2,2,0,3,0.4,0.4,0,Rodrigo 'Rodri',1.2,421,False,Muscle injury - 25% chance of playing,2025-10-06T07:30:08.100413Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.5,False,,d,13,43,11,39600,33,74005,3176,0.2,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,252,112,162,108,256,140,252,127,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,71,48,240,118,244,114,235,80,1.24,0.31,12.37
467,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.7,0.7,1,Mateo,0.2,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,1646,221,1344,123,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,409,192,384,195,732,323,420,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,61,375,179,409,200,639,265,0.0,0.0,0.0
468,True,True,,,465694,0,0,-1,1,0,3,3.3,3.3,5,Nico,2.8,423,False,,,59,465694.jpg,2.3,False,González Iglesias,0.1,False,,a,13,43,16,7601,427,10024,211,0.5,2.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,435,0,0,3,4,0,0,0,1,0,0,0,108,96.2,75.0,18.0,18.8,23,20,13,56,4,0.10,0.37,0.47,4.91,154,57,103,74,260,143,174,90,,,,,,,0.02,0.0,0.08,0.1,1.02,0.83,105,72,124,59,231,107,484,164,0.83,0.62,11.59
469,True,True,,,477555,-1,1,-1,1,0,3,1.7,1.7,1,Oscar,1.2,424,False,,,54,477555.jpg,2.3,False,Bobb,0.3,False,,a,13,43,16,77185,599,74077,1483,0.2,3.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,391,0,1,2,4,0,0,0,0,0,0,0,73,60.0,128.8,70.0,26.0,1,15,6,22,4,0.37,0.88,1.25,4.56,224,96,50,40,97,58,109,61,,,,,,,0.09,0.0,0.2,0.29,1.05,0.92,188,117,239,117,227,103,307,106,0.92,0.46,5.06
470,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3098,7,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,318,724,319,721,318,727,319,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,124,716,314,727,319,691,297,0.0,0.0,0.0
471,True,True,,,433036,-1,1,2,-2,1,3,4.3,4.3,1,Tijjani,3.8,427,False,,,57,433036.jpg,4.0,False,Reijnders,31.2,False,,a,13,43,32,3039069,18815,1806233,158494,0.7,5.6,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,665,1,2,3,6,0,0,0,1,0,0,2,142,135.4,158.2,136.0,43.1,15,23,6,44,8,1.29,0.56,1.85,8.22,90,27,32,28,34,17,28,20,,,,,,,0.17,0.0,0.08,0.25,1.11,0.81,125,81,78,32,83,30,10,4,1.08,0.41,5.95
472,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2317,6,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,309,706,309,699,306,711,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,179,691,299,711,310,683,291,0.0,0.0,0.0
473,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2387,90,5349,158,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,287,673,287,656,279,681,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,186,655,275,680,287,537,196,0.0,0.0,0.0
474,True,True,100.0,100.0,223094,1,-1,7,-7,4,4,12.0,12.0,13,Erling,11.5,430,True,,2025-09-24T06:00:06.159318Z,147,223094.jpg,10.4,False,Haaland,65.8,False,,a,13,43,83,5210905,236244,631918,2664,0.8,5.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,683,11,1,5,5,0,0,0,0,0,0,20,345,402.2,57.0,472.0,93.2,15,14,1,30,8,8.62,0.59,9.21,8.00,1,1,142,13,1,1,1,1,,,5.0,,1.0,,1.14,0.0,0.08,1.22,1.05,0.66,1,1,1,1,1,1,1,1,1.05,0.66,3.95
