,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
555,True,True,,,215136,0,0,0,0,-33.7,-11,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",,False,0,2,4.0,4.0,6,Neco,4.0,469,False,,,50,215136.jpg,4.0,False,Williams,8.4,False,,a,18,17,8,51915,37765,138396,56262,0.8,1.6,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,180,0,1,0,3,0,0,0,0,0,0,0,29,49.6,31.1,12.0,9.3,9,11,9,18,2,0.12,0.17,0.29,2.22,2.0,,2.0,,,,[],,58,21,77,22,129,41,75,21,0.06,0.0,0.08,0.14,1.11,1.5,276,44,79,30,82,30,49,19,1.0,0.0,9.0
556,True,False,0.0,,485047,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,u,18,17,0,424,194,1391,724,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,205,552,205,512,200,554,205,0.0,0.0,0.0,0.0,0.0,0.0,325,61,559,203,559,203,509,176,0.0,0.0,0.0
557,True,True,,,227444,0,0,0,0,-49.3,-18,"[{'offset': 0, 'projected_percent': '-50.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",,False,0,2,2.5,2.5,3,Nikola,2.5,471,False,,,55,227444.jpg,2.5,False,Milenković,1.7,False,,a,18,17,5,6566,3975,28712,11671,0.5,0.9,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,3,0,0,0,0,0,0,0,7,24.6,0.6,14.0,3.9,17,9,3,20,2,0.11,0.02,0.13,2.22,,,,,,,[],,156,70,301,112,120,37,197,74,0.06,0.0,0.01,0.07,1.11,1.5,151,19,132,47,138,49,142,59,1.0,0.0,10.0
558,True,True,100.0,100.0,575476,0,0,0,0,-21.4,-28,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.8', 'likelihood': -2}]",,False,0,2,2.5,2.5,1,Murillo,2.5,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,2.5,False,Costa dos Santos,1.6,False,,a,18,17,5,15372,6792,25744,13907,0.5,0.9,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,3,0,0,0,0,0,0,0,17,43.4,26.2,8.0,7.8,18,6,2,20,2,0.18,0.28,0.46,2.22,,,3.0,,,,[],,78,32,98,30,160,54,104,37,0.09,0.0,0.14,0.23,1.11,1.5,202,28,141,50,146,52,149,62,1.0,0.0,10.0
559,True,True,,,159506,0,0,0,0,-22.6,-51,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",,False,0,2,2.5,2.5,0,Ola,2.5,473,False,,,45,159506.jpg,2.5,False,Aina,3.2,False,,a,18,17,5,33090,15320,57120,34283,0.6,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,158,0,0,1,2,0,0,0,2,0,0,0,26,27.8,51.1,15.0,9.4,5,8,2,7,2,0.04,0.52,0.56,2.09,,,,,,,[],,143,64,31,6,111,32,74,20,0.02,0.0,0.3,0.32,1.19,1.14,445,90,123,43,129,45,102,40,1.14,0.57,3.99
560,True,True,,,575458,0,0,0,0,-38.4,-2,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,2,936,677,2955,1396,0.2,0.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,180,0,0,0,3,0,0,0,1,0,0,0,11,35.4,1.7,0.0,3.7,13,3,3,16,2,0.00,0.00,0.00,2.22,,,,,,,[],,115,52,258,89,411,176,203,79,0.0,0.0,0.0,0.0,1.11,1.5,541,146,227,83,255,97,338,125,1.0,0.0,8.0
561,True,True,0.0,0.0,500151,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,133,20,116,68,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,443,178,445,179,387,168,453,178,0.0,0.0,0.0,0.0,0.0,0.0,516,137,462,177,462,177,628,207,0.0,0.0,0.0
562,True,True,,,204822,0,0,0,0,-33.1,-4,"[{'offset': 0, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,1353,858,3565,1557,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,130,350,128,274,101,368,130,0.0,0.0,0.0,0.0,0.0,0.0,599,172,376,128,376,128,327,123,0.0,0.0,0.0
563,True,False,0.0,,549067,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,1463,4435,2212,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,147,376,145,301,119,394,147,0.0,0.0,0.0,0.0,0.0,0.0,634,198,402,145,402,145,316,117,0.0,0.0,0.0
564,True,True,,,470315,0,0,0,0,-46.9,0,"[{'offset': 0, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.9', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,241,129,619,331,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,312,117,283,102,374,164,325,117,0.0,0.0,0.0,0.0,0.58,4.5,500,130,224,80,249,92,526,181,0.0,0.0,4.5
565,True,False,0.0,,538638,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.2,False,,u,18,17,0,799,434,3180,1763,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,143,372,141,297,115,390,143,0.0,0.0,0.0,0.0,0.0,0.0,629,193,398,141,398,141,359,133,0.0,0.0,0.0
566,True,True,100.0,100.0,222531,-1,1,-1,1,22.6,161,"[{'offset': 0, 'projected_percent': '24.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.0', 'likelihood': 2}]",,False,1,3,7.5,7.5,13,Morgan,7.5,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,7.5,False,Gibbs-White,9.3,False,,a,18,17,15,141723,132943,358907,75814,0.9,1.9,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,180,1,1,0,3,0,0,0,0,0,0,3,46,56.4,21.8,33.0,11.0,2,4,2,8,2,0.92,0.10,1.02,2.22,,,1.0,,1.0,,[],,40,18,119,73,58,33,57,37,0.46,0.0,0.05,0.51,1.11,1.5,12,8,23,13,24,13,43,17,1.0,0.0,4.0
567,True,True,100.0,100.0,209046,-1,1,-1,1,-28.8,-8,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.7', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,Callum,0.5,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,1913,1187,8886,3402,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,623,270,320,162,616,264,626,270,0.0,0.0,0.0,0.0,0.0,0.0,97,63,345,161,324,153,340,125,0.0,0.0,0.0
568,True,True,,,456512,0,0,0,0,5.1,21,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.9', 'likelihood': 1}]",,False,0,3,6.0,6.0,9,Dan,6.0,483,False,,,55,456512.jpg,6.0,False,Ndoye,0.6,False,,a,18,17,12,25249,23758,12644,7382,1.1,2.2,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,126,1,0,1,1,0,0,0,0,0,0,2,35,37.2,25.5,36.0,9.9,2,9,1,12,2,0.35,0.63,0.98,1.67,,,,,,,[],,108,41,101,63,51,29,70,42,0.25,0.0,0.45,0.7,1.19,0.71,170,106,40,21,43,23,237,81,1.43,0.71,8.57
569,True,False,0.0,,503301,-1,1,-1,1,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,213,5115,2869,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,252,598,256,573,236,600,254,0.0,0.0,0.0,0.0,0.0,0.0,230,143,605,257,605,257,397,156,0.0,0.0,0.0
570,True,False,0.0,0.0,476887,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,846,441,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608,261,614,264,602,256,614,263,0.0,0.0,0.0,0.0,0.0,0.0,178,110,617,265,617,265,601,256,0.0,0.0,0.0
571,True,True,,,432714,0,0,0,0,0.8,5,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,3,2.5,2.5,2,James,2.5,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,5,3256,2582,1514,1039,0.5,0.9,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,163,0,0,1,2,0,0,0,0,0,0,0,34,19.8,61.0,0.0,8.1,4,10,2,16,2,0.00,0.32,0.32,2.09,1.0,,,,,,[],,176,68,17,16,597,252,97,50,0.0,0.0,0.18,0.18,1.15,1.1,160,99,133,62,139,62,461,184,1.1,0.55,8.83
572,True,True,,,250199,0,0,0,0,-82.3,0,"[{'offset': 0, 'projected_percent': '-82.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.3', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Nicolás,0.5,487,False,,,50,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,481,267,1860,798,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,153,539,221,494,186,545,218,0.0,0.0,0.0,0.0,0.0,0.0,298,180,308,137,274,117,469,188,0.0,0.0,0.0
573,True,True,0.0,0.0,210462,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Ibrahim,1.0,488,False,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,49,210462.jpg,2.0,False,Sangaré,0.6,False,,i,18,17,2,3035,185,39594,21617,0.2,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,190,73,160,97,210,101,209,93,0.03,0.0,0.01,0.04,0.47,1.0,398,242,229,105,156,72,235,80,1.0,0.0,6.0
574,True,True,100.0,100.0,204968,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T09:30:07.492167Z,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.5,False,,a,18,17,0,15434,13691,51205,14122,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,162,412,171,347,128,427,167,0.0,0.0,0.0,0.0,0.0,0.0,460,260,436,174,436,174,156,46,0.0,0.0,0.0
575,True,True,,,60689,-1,1,-1,1,-39.9,-44,"[{'offset': 0, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Chris,0.5,490,False,,,59,60689.jpg,1.0,False,Wood,1.3,False,,a,18,17,1,10170,5601,60710,31359,0.1,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,2.0,,[],,621,69,236,33,213,34,320,37,0.39,0.0,0.03,0.42,0.71,3.21,91,22,343,41,321,38,166,25,0.0,0.0,3.21
576,True,True,,,482973,-1,1,-1,1,-3.0,-71,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.4', 'likelihood': -1}]",,False,0,4,1.5,1.5,1,Igor Jesus,1.5,491,False,,,59,482973.jpg,1.5,False,Maciel da Cruz,3.2,False,,a,18,17,3,25967,15730,114936,56386,0.3,0.5,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,180,0,0,0,3,0,0,0,1,0,0,0,12,13.8,20.1,69.0,10.3,5,2,1,8,2,0.96,0.06,1.02,2.22,,,,,4.0,,[],,213,18,125,12,14,6,66,10,0.48,0.0,0.03,0.51,1.11,1.5,105,28,203,23,216,28,103,16,1.0,0.0,4.0
577,True,True,,,465680,0,0,0,0,-95.7,0,"[{'offset': 0, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-95.7', 'likelihood': -4}]",,False,0,4,0.5,0.5,0,Arnaud,0.5,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,18,17,1,711,372,1660,903,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,65,613,69,600,67,613,69,0.0,0.0,0.0,0.0,0.0,0.0,174,42,339,40,316,37,495,65,0.0,0.0,0.0
578,True,True,,,204561,0,0,0,0,-31.4,0,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,3,2.5,2.5,4,Xaver,2.5,558,False,,,50,204561.jpg,2.5,False,Schlager,0.1,False,,a,18,17,5,1182,1024,2038,894,0.5,1.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,106,0,0,0,3,0,0,0,0,0,0,0,18,21.8,1.7,9.0,3.3,3,8,5,16,1,0.05,0.00,0.05,1.88,3.0,,,,,,[],,169,62,260,135,154,76,212,94,0.04,0.0,0.0,0.04,1.6,2.55,267,164,128,58,134,58,428,169,0.85,0.0,13.58
579,True,True,,,568420,0,0,0,0,-99.6,-22,"[{'offset': 0, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-109.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.4', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.6,False,,a,18,17,0,6005,2521,24009,11908,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,614,212,619,212,608,211,618,212,0.0,0.0,0.0,0.0,0.0,0.0,199,27,621,212,621,212,239,88,0.0,0.0,0.0
580,True,True,,,428971,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,1384,759,1198,654,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,58,425,40,364,39,438,58,0.0,0.0,0.0,0.0,0.0,0.0,486,38,447,58,447,58,468,53,0.0,0.0,0.0
581,True,True,,,469142,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,1.0,1.0,1,Jan Paul,1.0,112,False,,,49,469142.jpg,1.0,False,van Hecke,7.8,False,,a,19,6,2,50071,13467,248635,149867,0.2,0.4,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,180,0,0,0,5,0,0,0,0,0,0,0,12,54.8,16.5,35.0,10.6,13,7,4,17,2,0.11,0.06,0.17,4.59,,,,,,,[],,45,14,141,43,55,11,62,15,0.06,0.0,0.03,0.09,2.3,2.5,408,75,231,84,260,100,56,22,1.0,0.0,8.5
582,True,True,,,109646,0,0,0,0,-85.5,-4,"[{'offset': 0, 'projected_percent': '-88.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,19,6,0,613,350,3969,1849,0.0,0.0,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404,161,398,159,332,141,414,161,0.0,0.0,0.0,0.0,0.0,0.0,436,86,423,160,423,160,353,131,0.0,0.0,0.0
583,True,True,,,438234,0,0,0,0,31.8,140,"[{'offset': 0, 'projected_percent': '33.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.3', 'likelihood': 2}]",,False,0,4,1.0,1.0,2,Omar,1.0,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.0,False,,a,19,6,2,113880,74072,45694,26333,0.1,0.3,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,90,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,1,0.17,0.07,0.24,0.72,,,,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,238,21,63,4,68,15,119,16,0.17,0.0,0.07,0.24,0.72,2.0,28,9,268,32,190,24,128,19,1.0,0.0,4.0
584,True,True,75.0,,510281,0,0,0,0,15.7,-69,"[{'offset': 0, 'projected_percent': '14.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,0.8,False,,d,19,6,0,67846,12099,33259,26395,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,645,285,645,285,644,284,645,285,0.0,0.0,0.0,0.0,0.0,0.0,44,30,644,284,644,284,221,72,0.0,0.0,0.0
585,True,True,,,432422,-1,1,-1,1,-14.4,-112,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,54,432422.jpg,2.0,False,Tonali,3.1,False,,a,19,6,4,23608,9489,119811,67595,0.4,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,11.2,32.7,12.0,5.6,1,6,1,8,2,0.09,0.08,0.17,4.59,,,5.0,,,,[],,227,94,73,47,130,66,152,72,0.05,0.0,0.04,0.09,2.52,2.74,217,135,158,78,170,81,108,31,1.1,0.0,4.39
