,ID,Points,Minutes,sim
47,113,10,90,7
48,115,5,90,7
49,118,2,90,7
50,121,3,90,7
51,123,7,90,7
52,125,5,90,7
53,127,8,90,7
54,128,6,90,7
55,134,2,90,7
56,138,12,90,7
57,140,8,90,7
58,141,7,90,7
59,143,5,90,7
60,146,5,90,7
61,150,2,90,7
62,152,2,90,7
63,155,2,90,7
64,159,6,90,7
65,162,3,90,7
66,165,8,90,7
67,168,1,90,7
68,169,8,90,7
69,170,8,90,7
70,173,5,90,7
71,174,3,90,7
72,177,7,90,7
73,178,8,90,7
74,179,8,90,7
75,180,4,90,7
76,184,6,90,7
77,185,6,90,7
78,187,2,90,7
79,188,3,90,7
80,190,9,90,7
81,191,3,90,7
82,196,12,90,7
83,199,6,90,7
84,200,5,90,7
85,203,2,90,7
86,207,2,90,7
87,208,2,90,7
88,209,2,90,7
89,212,2,90,7
90,215,2,90,7
91,218,5,90,7
92,220,8,90,7
93,222,3,90,7
94,224,12,90,7
95,225,3,90,7
96,229,6,90,7
97,230,6,90,7
98,231,6,90,7
99,232,5,90,7
100,234,6,90,7
101,238,6,90,7
102,239,6,90,7
103,244,8,90,7
104,249,6,90,7
105,250,3,90,7
106,251,8,90,7
107,254,5,90,7
108,257,6,90,7
109,258,6,90,7
110,259,7,90,7
111,263,5,90,7
112,265,11,90,7
113,266,3,90,7
114,267,13,90,7
115,270,2,90,7
116,271,2,90,7
117,272,4,90,7
118,273,2,90,7
119,274,3,90,7
120,277,5,90,7
121,279,2,90,7
122,281,2,90,7
123,282,5,90,7
124,288,2,90,7
125,290,6,90,7
126,291,2,90,7
127,295,1,90,7
128,298,5,90,7
129,304,7,90,7
130,308,5,90,7
131,310,5,90,7
132,314,6,90,7
133,317,3,90,7
134,318,3,90,7
135,319,6,90,7
136,326,6,90,7
137,328,3,90,7
138,333,1,90,7
139,335,2,90,7
140,337,2,90,7
141,339,2,90,7
142,341,2,90,7
143,343,1,90,7
144,345,2,90,7
145,351,1,90,7
146,353,1,90,7
147,354,2,90,7
148,357,5,90,7
149,359,8,90,7
150,360,1,90,7
151,361,2,90,7
152,363,4,90,7
153,364,3,90,7
154,365,2,90,7
155,369,12,90,7
156,370,1,90,7
157,376,1,90,7
158,379,1,90,7
159,381,2,90,7
160,382,1,90,7
161,386,2,90,7
162,399,5,90,7
163,408,6,90,7
164,411,6,90,7
165,413,2,90,7
166,414,7,90,7
167,416,3,90,7
168,419,3,90,7
169,421,3,90,7
170,422,3,90,7
171,423,5,90,7
172,425,6,90,7
173,426,9,90,7
174,431,5,90,7
175,433,2,90,7
176,434,2,90,7
177,437,2,90,7
178,439,2,90,7
179,445,6,90,7
180,450,3,90,7
181,456,6,90,7
182,457,6,90,7
183,460,1,90,7
184,462,3,90,7
185,470,5,90,7
186,474,2,90,7
187,475,2,90,7
188,477,2,90,7
189,483,0,90,7
190,488,2,90,7
191,491,1,90,7
192,495,2,90,7
193,503,5,90,7
194,505,2,90,7
195,516,2,90,7
196,517,2,90,7
197,518,2,90,7
198,527,8,90,7
199,552,3,90,7
200,555,2,90,7
201,558,7,90,7
202,559,2,90,7
203,575,5,90,7
204,577,2,90,7
205,578,5,90,7
206,579,6,90,7
207,580,6,90,7
208,583,5,90,7
209,584,6,90,7
210,585,7,90,7
211,586,5,90,7
212,587,2,90,7
213,618,1,90,7
214,676,1,90,7
215,677,1,90,7
216,681,7,90,7
217,689,7,90,7
218,690,2,90,7
219,697,2,90,7
220,700,7,90,7
221,701,2,90,7
222,702,2,90,7
0,5,2,90,8
1,6,8,90,8
2,15,2,90,8
3,16,2,90,8
4,19,2,90,8
5,21,2,90,8
6,22,2,90,8
7,23,8,90,8
8,30,6,90,8
9,33,2,90,8
10,35,3,90,8
11,38,7,90,8
12,43,6,90,8
13,44,6,90,8
14,45,6,90,8
15,50,3,90,8
16,51,8,90,8
17,52,9,90,8
18,56,2,90,8
19,58,2,90,8
20,59,2,90,8
21,60,2,90,8
22,61,5,90,8
23,62,4,90,8
24,63,2,90,8
25,67,2,90,8
26,69,2,90,8
27,70,2,90,8
28,71,2,90,8
29,74,7,90,8
30,75,2,90,8
31,76,0,90,8
32,77,2,90,8
33,78,2,90,8
34,80,3,90,8
35,81,2,90,8
36,83,0,90,8
37,84,2,90,8
38,86,2,90,8
39,91,0,90,8
40,96,2,90,8
41,98,3,90,8
42,101,5,90,8
43,104,4,90,8
44,106,3,90,8
45,107,7,90,8
46,109,2,90,8
47,111,2,90,8
48,112,3,90,8
49,113,6,90,8
50,115,4,90,8
51,118,4,90,8
52,121,12,90,8
53,122,8,90,8
54,123,6,90,8
55,127,7,90,8
56,128,9,90,8
57,132,3,90,8
58,133,6,90,8
59,134,9,90,8
60,137,6,90,8
61,138,8,90,8
62,143,6,90,8
63,144,6,90,8
64,145,5,90,8
65,146,2,90,8
66,150,2,90,8
67,154,7,90,8
68,155,2,90,8
69,159,2,90,8
70,162,2,90,8
71,163,2,90,8
72,165,8,90,8
73,168,6,90,8
74,170,8,90,8
75,173,5,90,8
76,174,10,90,8
77,177,2,90,8
78,178,8,90,8
79,179,14,90,8
80,180,2,90,8
81,184,6,90,8
82,185,6,90,8
83,186,6,90,8
84,187,5,90,8
85,188,3,90,8
86,196,11,90,8
87,199,6,90,8
88,200,6,90,8
89,202,3,90,8
90,203,3,90,8
91,207,6,90,8
92,208,9,90,8
93,210,3,90,8
94,218,9,90,8
95,221,3,90,8
96,222,3,90,8
97,224,6,90,8
98,225,3,90,8
99,229,9,90,8
100,230,18,90,8
101,231,9,90,8
102,232,3,90,8
103,233,8,90,8
104,234,10,90,8
105,238,6,90,8
106,250,2,90,8
107,251,2,90,8
108,252,4,90,8
109,256,2,90,8
110,257,3,90,8
111,259,1,90,8
112,261,2,90,8
113,263,6,90,8
114,265,2,90,8
115,266,2,90,8
116,267,11,90,8
117,270,1,90,8
118,271,2,90,8
119,273,1,90,8
120,274,2,90,8
121,275,1,90,8
122,277,4,90,8
123,279,1,90,8
124,282,6,90,8
125,285,5,90,8
126,287,8,90,8
127,291,2,90,8
128,295,2,90,8
129,298,2,90,8
130,301,2,90,8
131,303,2,90,8
132,304,2,90,8
133,305,2,90,8
134,314,2,90,8
135,318,2,90,8
136,319,2,90,8
137,321,2,90,8
138,324,2,90,8
139,326,2,90,8
140,333,2,90,8
141,335,2,90,8
142,337,9,90,8
143,339,3,90,8
144,341,2,90,8
145,342,0,90,8
146,345,2,90,8
147,351,0,90,8
148,353,7,90,8
149,354,2,90,8
150,357,7,90,8
151,360,9,90,8
152,361,6,90,8
153,362,3,90,8
154,363,3,90,8
155,365,8,90,8
156,366,3,90,8
157,370,6,90,8
158,376,1,90,8
159,379,1,90,8
160,381,2,90,8
161,399,2,90,8
162,404,2,90,8
163,408,6,90,8
164,411,6,90,8
165,413,2,90,8
166,414,6,90,8
167,416,8,90,8
168,419,7,90,8
169,420,3,90,8
170,421,3,90,8
171,423,5,90,8
172,425,6,90,8
173,426,2,90,8
174,429,1,90,8
175,431,1,90,8
176,433,1,90,8
177,434,2,90,8
178,437,1,90,8
179,439,3,90,8
180,441,2,90,8
181,449,3,90,8
182,450,2,90,8
183,455,10,90,8
184,456,2,90,8
185,458,3,90,8
186,460,0,90,8
187,461,2,90,8
188,468,2,90,8
189,470,1,90,8
190,474,2,90,8
191,475,1,90,8
192,477,4,90,8
193,483,0,90,8
194,484,8,90,8
195,488,2,90,8
196,491,0,90,8
197,493,2,90,8
198,494,6,90,8
199,495,2,90,8
200,501,12,90,8
201,503,2,90,8
202,505,3,90,8
203,512,3,90,8
204,516,2,90,8
205,517,2,90,8
206,518,2,90,8
207,551,8,90,8
208,552,6,90,8
209,555,1,90,8
210,558,2,90,8
211,559,2,90,8
212,575,2,90,8
213,579,2,90,8
214,581,7,90,8
215,585,6,90,8
216,587,3,90,8
217,675,9,90,8
218,676,1,90,8
219,677,1,90,8
220,697,2,90,8
221,700,12,90,8
222,701,3,90,8
223,702,3,90,8
224,705,2,90,8
0,5,0,90,9
1,6,2,90,9
2,7,2,90,9
3,10,2,90,9
4,15,2,90,9
5,16,0,90,9
6,21,2,90,9
7,22,5,90,9
8,23,0,90,9
9,30,2,90,9
10,35,5,90,9
11,38,2,90,9
12,39,9,90,9
13,40,4,90,9
14,44,2,90,9
15,45,2,90,9
16,50,2,90,9
17,51,2,90,9
18,55,3,90,9
19,58,6,90,9
20,59,6,90,9
21,62,6,90,9
22,63,5,90,9
23,64,5,90,9
24,67,2,90,9
25,69,7,90,9
26,70,3,90,9
27,71,6,90,9
28,74,3,90,9
29,75,3,90,9
30,76,0,90,9
31,77,2,90,9
32,78,2,90,9
33,79,2,90,9
34,80,0,90,9
35,81,2,90,9
36,83,0,90,9
37,86,2,90,9
38,91,0,90,9
39,96,2,90,9
40,98,7,90,9
41,103,9,90,9
42,104,5,90,9
43,106,1,90,9
44,107,8,90,9
45,109,2,90,9
46,112,7,90,9
47,113,7,90,9
48,115,10,90,9
49,118,5,90,9
50,119,12,90,9
51,121,6,90,9
52,122,15,90,9
53,123,8,90,9
54,127,6,90,9
55,128,1,90,9
56,130,3,90,9
57,131,6,90,9
58,133,7,90,9
59,138,13,90,9
60,143,6,90,9
61,144,9,90,9
62,145,3,90,9
63,146,6,90,9
64,150,9,90,9
65,154,8,90,9
66,155,3,90,9
67,159,10,90,9
68,162,6,90,9
69,165,6,90,9
70,168,2,90,9
71,169,6,90,9
72,170,8,90,9
73,173,5,90,9
74,174,3,90,9
75,178,6,90,9
76,179,12,90,9
77,180,10,90,9
78,185,2,90,9
79,186,2,90,9
80,187,4,90,9
81,188,2,90,9
82,190,2,90,9
83,191,2,90,9
84,194,2,90,9
85,198,2,90,9
86,199,5,90,9
87,200,1,90,9
88,202,2,90,9
89,203,7,90,9
90,207,1,90,9
91,212,7,90,9
92,215,3,90,9
93,217,1,90,9
94,218,1,90,9
95,220,1,90,9
96,221,8,90,9
97,222,4,90,9
98,224,6,90,9
99,225,3,90,9
100,229,8,90,9
101,230,3,90,9
102,231,6,90,9
103,232,3,90,9
104,233,3,90,9
105,237,6,90,9
106,240,6,90,9
107,249,6,90,9
108,251,8,90,9
109,254,13,90,9
110,255,6,90,9
111,256,6,90,9
112,257,6,90,9
113,258,9,90,9
114,259,6,90,9
115,264,7,90,9
116,265,3,90,9
117,266,3,90,9
118,267,6,90,9
119,270,1,90,9
120,272,2,90,9
121,273,1,90,9
122,274,7,90,9
123,275,3,90,9
124,277,5,90,9
125,282,3,90,9
126,285,7,90,9
127,288,7,90,9
128,290,6,90,9
129,291,3,90,9
130,295,6,90,9
131,298,3,90,9
132,299,6,90,9
133,302,6,90,9
134,305,6,90,9
135,310,2,90,9
136,314,6,90,9
137,315,2,90,9
138,318,3,90,9
139,319,6,90,9
140,326,6,90,9
141,333,2,90,9
142,335,2,90,9
143,337,6,90,9
144,341,2,90,9
145,342,2,90,9
146,343,2,90,9
147,345,2,90,9
148,351,8,90,9
149,353,7,90,9
150,354,2,90,9
151,357,2,90,9
152,359,3,90,9
153,361,8,90,9
154,362,3,90,9
155,363,10,90,9
156,364,6,90,9
157,365,3,90,9
158,370,6,90,9
159,376,2,90,9
160,379,2,90,9
161,381,2,90,9
162,382,2,90,9
163,399,2,90,9
164,400,2,90,9
165,403,2,90,9
166,408,1,90,9
167,411,3,90,9
168,413,3,90,9
169,414,1,90,9
170,415,1,90,9
171,417,1,90,9
172,419,5,90,9
173,421,2,90,9
174,422,2,90,9
175,425,1,90,9
176,426,2,90,9
177,428,2,90,9
178,429,8,90,9
179,432,2,90,9
180,437,2,90,9
181,438,8,90,9
182,445,3,90,9
183,449,3,90,9
184,450,2,90,9
185,460,2,90,9
186,464,3,90,9
187,468,2,90,9
188,470,2,90,9
189,475,2,90,9
190,477,6,90,9
191,483,0,90,9
192,484,13,90,9
193,485,2,90,9
194,488,9,90,9
195,493,6,90,9
196,494,6,90,9
197,502,0,90,9
198,503,2,90,9
199,505,2,90,9
200,510,1,90,9
201,516,2,90,9
202,517,5,90,9
203,518,2,90,9
204,525,2,90,9
205,529,13,90,9
206,550,6,90,9
207,555,1,90,9
208,558,2,90,9
209,559,0,90,9
210,575,2,90,9
211,578,5,90,9
212,580,6,90,9
213,581,3,90,9
214,583,2,90,9
215,584,6,90,9
216,585,10,90,9
217,587,8,90,9
218,588,6,90,9
219,676,2,90,9
220,689,2,90,9
221,697,3,90,9
222,700,20,90,9
223,701,3,90,9
0,5,4,90,10
1,6,2,90,10
2,7,2,90,10
3,15,5,90,10
4,16,2,90,10
5,19,2,90,10
6,21,2,90,10
7,22,10,90,10
8,23,2,90,10
9,30,4,90,10
10,34,7,90,10
11,35,2,90,10
12,38,2,90,10
13,39,0,90,10
14,40,2,90,10
15,44,3,90,10
16,45,2,90,10
17,51,2,90,10
18,53,8,90,10
19,56,14,90,10
20,58,0,90,10
21,59,6,90,10
22,62,6,90,10
23,63,8,90,10
24,64,6,90,10
25,67,2,90,10
26,69,6,90,10
27,70,3,90,10
28,71,6,90,10
29,74,3,90,10
30,76,6,90,10
31,77,3,90,10
32,78,2,90,10
33,80,6,90,10
34,81,3,90,10
35,83,6,90,10
36,91,6,90,10
37,96,3,90,10
38,98,11,90,10
39,101,2,90,10
40,103,5,90,10
41,104,2,90,10
42,106,6,90,10
43,107,5,90,10
44,112,8,90,10
45,113,8,90,10
46,115,5,90,10
47,118,8,90,10
48,121,6,90,10
49,122,6,90,10
50,123,3,90,10
51,127,6,90,10
52,128,6,90,10
53,130,4,90,10
54,133,6,90,10
55,134,2,90,10
56,138,3,90,10
57,140,3,90,10
58,141,3,90,10
59,143,8,90,10
60,144,5,90,10
61,146,2,90,10
62,150,2,90,10
63,154,2,90,10
64,155,2,90,10
65,159,6,90,10
66,162,3,90,10
67,163,2,90,10
68,165,3,90,10
69,168,2,90,10
70,169,1,90,10
71,170,6,90,10
72,173,4,90,10
73,174,2,90,10
74,177,2,90,10
75,178,1,90,10
76,180,2,90,10
77,184,8,90,10
78,185,6,90,10
79,187,2,90,10
80,188,3,90,10
81,190,6,90,10
82,191,3,90,10
83,196,4,90,10
84,198,6,90,10
85,199,6,90,10
86,200,1,90,10
87,205,2,90,10
88,207,1,90,10
89,210,2,90,10
90,212,2,90,10
91,217,1,90,10
92,218,1,90,10
93,219,1,90,10
94,222,2,90,10
95,224,1,90,10
96,225,2,90,10
97,229,1,90,10
98,231,1,90,10
99,232,7,90,10
100,233,8,90,10
101,234,5,90,10
102,239,5,90,10
103,243,7,90,10
104,249,1,90,10
105,250,2,90,10
106,251,5,90,10
107,252,1,90,10
108,255,9,90,10
109,256,1,90,10
110,257,1,90,10
111,259,1,90,10
112,261,2,90,10
113,265,3,90,10
114,266,2,90,10
115,270,6,90,10
116,272,6,90,10
117,274,6,90,10
118,275,6,90,10
119,277,10,90,10
120,282,4,90,10
121,285,3,90,10
122,287,6,90,10
123,288,6,90,10
124,290,1,90,10
125,291,2,90,10
126,294,0,90,10
127,298,2,90,10
128,303,0,90,10
129,304,2,90,10
130,305,0,90,10
131,307,2,90,10
132,310,2,90,10
133,314,1,90,10
134,315,2,90,10
135,318,2,90,10
136,319,1,90,10
137,321,1,90,10
138,326,1,90,10
139,333,6,90,10
140,335,3,90,10
141,337,5,90,10
142,339,3,90,10
143,341,3,90,10
144,342,6,90,10
145,343,6,90,10
146,345,2,90,10
147,350,3,90,10
148,351,6,90,10
149,353,8,90,10
150,354,5,90,10
151,357,9,90,10
152,359,3,90,10
153,361,7,90,10
154,363,2,90,10
155,364,6,90,10
156,365,6,90,10
157,370,15,90,10
158,376,1,90,10
159,379,1,90,10
160,381,7,90,10
161,382,1,90,10
162,386,2,90,10
163,399,2,90,10
164,403,2,90,10
165,404,5,90,10
166,408,6,90,10
167,411,8,90,10
168,413,5,90,10
169,414,6,90,10
170,416,8,90,10
171,419,3,90,10
172,420,8,90,10
173,421,3,90,10
174,422,6,90,10
175,428,2,90,10
176,429,5,90,10
177,432,2,90,10
178,434,2,90,10
179,437,2,90,10
180,439,2,90,10
181,441,2,90,10
182,450,6,90,10
183,456,1,90,10
184,457,1,90,10
185,458,2,90,10
186,460,6,90,10
187,461,2,90,10
188,468,2,90,10
189,475,2,90,10
190,477,2,90,10
191,483,6,90,10
192,484,2,90,10
193,485,3,90,10
194,488,2,90,10
195,493,2,90,10
196,494,12,90,10
197,502,3,90,10
198,503,6,90,10
199,505,2,90,10
200,510,6,90,10
201,516,2,90,10
202,518,2,90,10
203,524,3,90,10
204,552,3,90,10
205,555,12,90,10
206,558,2,90,10
207,559,2,90,10
208,575,3,90,10
209,578,2,90,10
210,579,12,90,10
211,580,1,90,10
212,582,6,90,10
213,583,5,90,10
214,584,7,90,10
215,585,8,90,10
216,587,2,90,10
217,588,6,90,10
218,675,3,90,10
219,676,1,90,10
220,681,2,90,10
221,689,7,90,10
222,696,9,90,10
223,699,6,90,10
224,700,18,90,10
225,701,14,90,10
226,702,3,90,10
0,5,1,90,11
1,7,2,90,11
2,15,2,90,11
3,16,1,90,11
4,21,6,90,11
5,22,4,90,11
6,23,1,90,11
7,26,7,90,11
8,30,1,90,11
9,35,2,90,11
10,38,1,90,11
11,39,1,90,11
12,40,2,90,11
13,43,2,90,11
14,44,1,90,11
15,45,1,90,11
16,50,2,90,11
17,51,2,90,11
18,53,8,90,11
19,59,6,90,11
20,61,6,90,11
21,63,7,90,11
22,67,1,90,11
23,69,6,90,11
24,70,5,90,11
25,71,6,90,11
26,74,15,90,11
27,75,3,90,11
28,77,2,90,11
29,78,2,90,11
30,79,10,90,11
31,80,4,90,11
32,81,11,90,11
33,82,2,90,11
34,83,1,90,11
35,84,2,90,11
36,91,1,90,11
37,96,2,90,11
38,98,6,90,11
39,101,2,90,11
40,104,4,90,11
41,106,3,90,11
42,107,2,90,11
43,109,2,90,11
44,111,2,90,11
45,112,3,90,11
46,113,6,90,11
47,115,4,90,11
48,119,1,90,11
49,122,3,90,11
50,128,8,90,11
51,131,7,90,11
52,133,4,90,11
53,137,5,90,11
54,138,2,90,11
55,142,4,90,11
56,143,1,90,11
57,146,2,90,11
58,150,2,90,11
59,153,2,90,11
60,154,10,90,11
61,155,2,90,11
62,159,12,90,11
63,162,2,90,11
64,165,7,90,11
65,168,1,90,11
66,169,7,90,11
67,170,7,90,11
68,173,10,90,11
69,174,8,90,11
70,177,4,90,11
71,178,7,90,11
72,179,7,90,11
73,180,5,90,11
74,184,1,90,11
75,185,1,90,11
76,186,2,90,11
77,188,2,90,11
78,190,1,90,11
79,191,8,90,11
80,198,3,90,11
81,199,1,90,11
82,200,6,90,11
83,202,3,90,11
84,205,6,90,11
85,208,6,90,11
86,209,6,90,11
87,210,3,90,11
88,212,3,90,11
89,213,2,90,11
90,219,6,90,11
91,220,6,90,11
92,222,3,90,11
93,225,3,90,11
94,229,6,90,11
95,231,6,90,11
96,232,3,90,11
97,233,14,90,11
98,234,6,90,11
99,237,7,90,11
100,239,8,90,11
101,240,5,90,11
102,249,2,90,11
103,250,2,90,11
104,251,7,90,11
105,252,5,90,11
106,255,7,90,11
107,256,2,90,11
108,257,2,90,11
109,258,2,90,11
110,259,2,90,11
111,265,2,90,11
112,266,2,90,11
113,267,2,90,11
114,270,4,90,11
115,273,2,90,11
116,274,2,90,11
117,276,2,90,11
118,279,3,90,11
119,281,2,90,11
120,282,3,90,11
121,284,2,90,11
122,285,2,90,11
123,290,0,90,11
124,291,2,90,11
125,295,1,90,11
126,298,2,90,11
127,303,1,90,11
128,304,7,90,11
129,305,1,90,11
130,307,2,90,11
131,310,2,90,11
132,314,0,90,11
133,317,2,90,11
134,318,2,90,11
135,319,0,90,11
136,326,0,90,11
137,333,2,90,11
138,335,2,90,11
139,341,2,90,11
140,343,2,90,11
141,345,6,90,11
142,351,2,90,11
143,353,2,90,11
144,354,2,90,11
145,357,5,90,11
146,359,7,90,11
147,360,8,90,11
148,361,2,90,11
149,364,3,90,11
150,365,2,90,11
151,369,2,90,11
152,370,4,90,11
153,376,1,90,11
154,379,1,90,11
155,381,2,90,11
156,382,1,90,11
157,386,2,90,11
158,399,2,90,11
159,403,2,90,11
160,408,6,90,11
161,411,12,90,11
162,413,2,90,11
163,414,9,90,11
164,416,4,90,11
165,419,11,90,11
166,420,3,90,11
167,421,3,90,11
168,422,3,90,11
169,423,6,90,11
170,426,3,90,11
171,428,6,90,11
172,429,6,90,11
173,434,3,90,11
174,438,3,90,11
175,439,6,90,11
176,441,8,90,11
177,447,10,90,11
178,449,2,90,11
179,456,0,90,11
180,461,8,90,11
181,468,2,90,11
182,472,2,90,11
183,474,2,90,11
184,475,8,90,11
185,477,2,90,11
186,483,1,90,11
187,484,2,90,11
188,488,2,90,11
189,491,2,90,11
190,494,2,90,11
191,501,1,90,11
192,503,11,90,11
193,505,3,90,11
194,510,2,90,11
195,516,2,90,11
196,517,8,90,11
197,518,2,90,11
198,519,9,90,11
199,525,2,90,11
200,528,2,90,11
201,529,6,90,11
202,534,1,90,11
203,552,5,90,11
204,555,5,90,11
205,558,2,90,11
206,559,1,90,11
207,575,4,90,11
208,577,2,90,11
209,579,2,90,11
210,581,2,90,11
211,583,10,90,11
212,584,6,90,11
213,585,3,90,11
214,675,1,90,11
215,676,1,90,11
216,677,1,90,11
217,681,2,90,11
218,689,12,90,11
219,690,7,90,11
220,696,6,90,11
221,697,5,90,11
222,700,11,90,11
223,701,7,90,11
0,1,1,90,12
1,5,4,90,12
2,6,6,90,12
3,7,2,90,12
4,10,2,90,12
5,15,2,90,12
6,16,4,90,12
7,20,3,90,12
8,21,7,90,12
9,26,2,90,12
10,30,2,90,12
11,33,2,90,12
12,35,3,90,12
13,38,5,90,12
14,40,2,90,12
15,44,11,90,12
16,50,2,90,12
17,51,2,90,12
18,58,1,90,12
19,59,6,90,12
20,61,9,90,12
21,62,6,90,12
22,63,2,90,12
23,64,10,90,12
24,67,7,90,12
25,69,6,90,12
26,70,3,90,12
27,71,7,90,12
28,74,11,90,12
29,75,3,90,12
30,76,2,90,12
31,77,2,90,12
32,78,5,90,12
33,80,4,90,12
34,83,2,90,12
35,84,2,90,12
36,91,2,90,12
37,96,2,90,12
38,98,15,90,12
39,101,6,90,12
40,104,8,90,12
41,106,14,90,12
42,107,3,90,12
43,109,2,90,12
44,110,6,90,12
45,112,12,90,12
46,113,12,90,12
47,115,9,90,12
48,118,6,90,12
49,119,4,90,12
50,122,4,90,12
51,123,2,90,12
52,127,1,90,12
53,128,2,90,12
54,130,2,90,12
55,133,1,90,12
56,134,6,90,12
57,138,3,90,12
58,143,1,90,12
59,144,2,90,12
60,146,1,90,12
61,150,4,90,12
62,154,10,90,12
63,155,2,90,12
64,159,6,90,12
65,162,1,90,12
66,165,15,90,12
67,169,6,90,12
68,170,12,90,12
69,173,6,90,12
70,177,2,90,12
71,178,12,90,12
72,179,12,90,12
73,180,4,90,12
74,184,1,90,12
75,185,4,90,12
76,187,4,90,12
77,188,3,90,12
78,190,1,90,12
79,196,7,90,12
80,199,1,90,12
81,200,2,90,12
82,203,2,90,12
83,205,6,90,12
84,209,0,90,12
85,210,5,90,12
86,212,8,90,12
87,213,2,90,12
88,215,2,90,12
89,218,0,90,12
90,221,2,90,12
91,222,3,90,12
92,224,1,90,12
93,225,2,90,12
94,229,7,90,12
95,231,4,90,12
96,232,2,90,12
97,233,5,90,12
98,234,3,90,12
99,236,2,90,12
100,243,1,90,12
101,249,1,90,12
102,251,2,90,12
103,252,1,90,12
104,254,2,90,12
105,257,1,90,12
106,259,4,90,12
107,261,2,90,12
108,263,2,90,12
109,265,3,90,12
110,266,2,90,12
111,267,10,90,12
112,270,1,90,12
113,272,5,90,12
114,274,10,90,12
115,277,7,90,12
116,281,2,90,12
117,282,3,90,12
118,285,2,90,12
119,287,2,90,12
120,288,1,90,12
121,290,1,90,12
122,291,4,90,12
123,295,1,90,12
124,299,1,90,12
125,303,1,90,12
126,304,2,90,12
127,305,1,90,12
128,307,2,90,12
129,310,2,90,12
130,314,1,90,12
131,315,2,90,12
132,319,1,90,12
133,326,1,90,12
134,333,1,90,12
135,335,2,90,12
136,336,2,90,12
137,337,6,90,12
138,339,5,90,12
139,341,5,90,12
140,343,1,90,12
141,345,10,90,12
142,351,1,90,12
143,353,6,90,12
144,354,2,90,12
145,357,3,90,12
146,359,11,90,12
147,360,12,90,12
148,361,6,90,12
149,363,11,90,12
150,364,6,90,12
151,365,6,90,12
152,370,6,90,12
153,376,2,90,12
154,379,5,90,12
155,381,2,90,12
156,382,2,90,12
157,386,4,90,12
158,399,10,90,12
159,403,2,90,12
160,404,2,90,12
161,408,2,90,12
162,411,2,90,12
163,413,2,90,12
164,414,2,90,12
165,416,5,90,12
166,419,3,90,12
167,421,4,90,12
168,422,2,90,12
169,423,2,90,12
170,425,2,90,12
171,426,2,90,12
172,429,1,90,12
173,431,1,90,12
174,434,2,90,12
175,437,1,90,12
176,438,7,90,12
177,439,1,90,12
178,445,4,90,12
179,450,13,90,12
180,455,2,90,12
181,456,1,90,12
182,460,1,90,12
183,461,5,90,12
184,471,2,90,12
185,472,2,90,12
186,475,1,90,12
187,477,1,90,12
188,483,5,90,12
189,484,3,90,12
190,485,2,90,12
191,488,1,90,12
192,491,1,90,12
193,492,5,90,12
194,493,1,90,12
195,494,6,90,12
196,499,7,90,12
197,501,1,90,12
198,502,6,90,12
199,503,6,90,12
200,510,4,90,12
201,516,2,90,12
202,517,2,90,12
203,524,12,90,12
204,528,2,90,12
205,552,2,90,12
206,555,4,90,12
207,558,2,90,12
208,575,3,90,12
209,577,2,90,12
210,579,13,90,12
211,580,1,90,12
212,581,2,90,12
213,584,6,90,12
214,585,14,90,12
215,587,5,90,12
216,675,7,90,12
217,676,2,90,12
218,681,2,90,12
219,689,2,90,12
220,690,1,90,12
221,697,2,90,12
222,700,8,90,12
223,701,6,90,12
224,702,3,90,12
0,5,2,90,13
1,6,6,90,13
2,7,2,90,13
3,15,2,90,13
4,16,2,90,13
5,19,5,90,13
6,22,2,90,13
7,23,2,90,13
8,26,2,90,13
9,30,6,90,13
10,35,3,90,13
11,38,6,90,13
12,39,0,90,13
13,40,2,90,13
14,44,8,90,13
15,45,6,90,13
16,50,3,90,13
17,51,3,90,13
18,52,6,90,13
19,53,3,90,13
20,58,0,90,13
21,59,6,90,13
22,63,8,90,13
23,64,3,90,13
24,67,2,90,13
25,69,6,90,13
26,70,3,90,13
27,71,6,90,13
28,74,3,90,13
29,75,3,90,13
30,76,2,90,13
31,77,2,90,13
32,78,2,90,13
33,80,4,90,13
34,81,2,90,13
35,82,2,90,13
36,83,2,90,13
37,84,2,90,13
38,91,2,90,13
39,96,2,90,13
40,98,2,90,13
41,101,2,90,13
42,106,2,90,13
43,107,2,90,13
44,109,2,90,13
45,112,4,90,13
46,113,2,90,13
47,115,5,90,13
48,118,4,90,13
49,121,9,90,13
50,122,6,90,13
51,127,7,90,13
52,128,0,90,13
53,130,3,90,13
54,131,8,90,13
55,132,3,90,13
56,133,6,90,13
57,134,2,90,13
58,142,9,90,13
59,143,6,90,13
60,144,4,90,13
61,145,2,90,13
62,146,2,90,13
63,147,2,90,13
64,154,10,90,13
65,155,2,90,13
66,157,2,90,13
67,159,2,90,13
68,160,2,90,13
69,162,2,90,13
70,163,3,90,13
71,165,7,90,13
72,168,6,90,13
73,169,6,90,13
74,170,9,90,13
75,173,8,90,13
76,177,12,90,13
77,178,1,90,13
78,179,6,90,13
79,180,16,90,13
80,185,2,90,13
81,188,2,90,13
82,190,8,90,13
83,196,5,90,13
84,198,2,90,13
85,199,2,90,13
86,200,2,90,13
87,207,2,90,13
88,209,2,90,13
89,210,5,90,13
90,212,2,90,13
91,215,2,90,13
92,218,2,90,13
93,219,2,90,13
94,222,3,90,13
95,224,6,90,13
96,225,6,90,13
