,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
666,True,True,100.0,100.0,577669,0,0,-1,1,0,0,3,2.0,2.0,3,Noah,2.0,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,58,10811,149,12017,109,0.4,11.8,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2114,0,1,7,28,0,0,0,6,0,0,0,299,255.8,201.9,65.0,52.4,74,77,35,186,24,0.37,0.94,1.31,30.34,,,,,,,[],222,96,165,112,299,161,241,121,0.02,0.0,0.04,0.06,1.29,1.19,343,213,184,73,287,125,564,207,1.02,0.3,7.92
667,True,True,100.0,100.0,549912,0,0,-1,1,0,0,3,0.8,0.8,0,Chemsdine,0.8,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.2,False,,a,17,56,65,60344,159,70752,309,0.2,13.3,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1146,3,2,6,10,0,0,0,0,0,0,5,193,178.2,171.7,160.0,50.5,15,48,8,71,12,1.34,0.59,1.92,15.56,,,,,,,[],283,122,186,124,175,96,254,129,0.11,0.0,0.05,0.16,1.22,0.79,341,211,290,132,173,73,411,139,0.94,0.47,5.58
668,True,True,,,477851,0,0,-2,2,0,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,81611,240,78518,499,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,234,634,239,610,227,641,236,0.0,0.0,0.0,0.0,0.0,0.0,592,347,546,180,649,244,300,103,0.0,0.0,0.0
669,True,False,0.0,0.0,171422,0,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9847,9,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,266,681,269,662,261,689,268,0.0,0.0,0.0,0.0,0.0,0.0,413,252,609,218,693,272,647,256,0.0,0.0,0.0
670,True,False,0.0,0.0,458297,0,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1803,1,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,273,695,276,678,269,700,275,0.0,0.0,0.0,0.0,0.0,0.0,436,260,624,226,704,279,774,334,0.0,0.0,0.0
671,True,True,,,547410,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,8771,158,10440,122,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,239,642,244,619,233,648,241,0.0,0.0,0.0,0.0,0.0,0.0,609,355,558,188,656,249,534,195,0.0,0.0,0.0
672,True,False,0.0,0.0,493837,0,0,-2,2,0,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,45389,241,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,236,636,241,612,229,643,238,0.0,0.0,0.0,0.0,0.0,0.0,599,350,551,183,651,246,397,134,0.0,0.0,0.0
673,True,False,0.0,0.0,500696,0,0,-1,1,0,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8641,12,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,252,661,257,639,246,667,254,0.0,0.0,0.0,0.0,0.0,0.0,547,326,583,201,674,261,646,255,0.0,0.0,0.0
674,True,True,100.0,100.0,437505,0,0,-4,4,0,1,4,1.8,1.8,4,Wilson,1.8,560,False,,2026-01-04T21:30:13.190592Z,51,437505.jpg,2.3,False,Isidor,1.4,False,,a,17,56,60,965340,2297,872138,3158,0.4,11.8,Isidor,,73.0,2025-02-01,2000-08-27,False,p437505,1056,4,1,4,15,0,0,0,1,0,0,7,193,168.8,24.2,384.0,57.6,16,19,9,44,11,3.73,0.17,3.90,17.94,,,,,,,[],291,28,389,51,52,20,219,27,0.32,0.0,0.01,0.33,1.53,1.28,234,52,204,25,299,31,167,26,0.94,0.34,3.75
675,True,True,,,564406,0,0,-3,3,0,0,4,2.8,2.8,1,Eliezer,2.8,561,False,,,52,564406.jpg,2.2,False,Mayenda Dossou,0.5,False,,a,17,56,37,270009,1222,305778,881,0.5,7.1,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,737,2,0,3,9,0,0,0,0,0,0,5,117,115.6,53.5,188.0,35.3,7,14,5,26,8,2.13,0.22,2.35,12.63,,,,,,,[],344,35,336,40,148,37,311,37,0.26,0.0,0.03,0.29,1.54,1.1,218,50,124,17,310,33,253,39,0.98,0.37,3.18
676,True,True,,,611975,0,0,-3,3,0,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,68361,744,90450,1213,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,65,628,64,603,64,636,65,0.0,0.0,0.0,0.0,0.0,0.0,648,91,534,50,643,65,267,42,0.0,0.0,0.0
677,True,False,0.0,0.0,551153,0,0,-1,1,0,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20384,23,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,72,667,71,647,71,674,72,0.0,0.0,0.0,0.0,0.0,0.0,557,80,592,59,680,72,512,72,0.0,0.0,0.0
678,True,False,0.0,0.0,440955,0,0,-1,1,0,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20192,20,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,69,656,68,634,68,662,69,0.0,0.0,0.0,0.0,0.0,0.0,537,77,577,56,670,69,515,73,0.0,0.0,0.0
679,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,1.0,1.0,1,Granit,1.0,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.8,False,Xhaka,3.4,False,,a,17,56,94,1366550,2741,1344772,6362,0.2,18.4,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2091,1,5,7,25,0,0,0,4,0,0,5,455,543.0,444.4,81.0,106.8,109,115,36,260,23,0.59,2.29,2.88,33.68,1.0,,1.0,,,,[],55,14,39,36,275,150,74,47,0.03,0.0,0.1,0.13,1.45,1.08,222,137,265,120,85,40,100,33,0.99,0.3,11.19
680,True,True,25.0,,498016,-1,1,3,-3,0,3,1,0.3,1.2,0,Robin,1.2,670,False,Hamstring injury - 25% chance of playing,2026-03-04T10:30:08.443155Z,48,498016.jpg,3.9,False,Roefs,9.9,False,,d,17,56,110,2167816,692,1099519,174146,0.3,22.9,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2520,0,0,8,34,0,1,0,3,0,85,9,474,704.0,40.0,0.0,74.3,33,277,0,0,28,0.00,0.10,0.10,41.00,,,,,,,[],12,2,355,2,753,85,152,2,0.0,3.04,0.0,0.0,1.46,1.21,370,14,243,18,72,6,31,6,1.0,0.29,0.0
681,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,82939,355,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],441,164,394,144,419,158,448,161,0.05,0.0,0.06,0.11,1.5,1.44,747,214,415,161,517,180,260,97,1.44,0.0,7.2
682,True,True,100.0,100.0,201895,0,0,1,-1,0,1,2,3.5,3.5,7,Omar,3.5,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.0,False,Alderete,6.6,False,,a,17,56,100,1595655,21709,923339,4764,0.9,24.4,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2173,1,1,8,29,0,0,0,5,0,0,5,335,631.8,118.9,207.0,96.2,228,75,25,253,24,1.23,0.82,2.04,35.40,,,,,,,[],31,12,231,62,119,19,93,24,0.05,0.0,0.03,0.08,1.47,1.2,652,157,81,27,58,22,58,20,0.99,0.33,10.48
683,True,True,50.0,0.0,200834,0,0,5,-5,0,3,2,0.4,0.0,0,Nordi,0.8,694,False,Calf injury - 50% chance of playing,2026-02-22T23:00:10.030803Z,45,200834.jpg,4.6,False,Mukiele,8.9,False,,d,17,56,115,2465514,1530,1418005,90836,0.2,25.6,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2163,1,5,7,28,1,0,0,4,0,0,8,397,559.0,278.7,141.0,97.9,168,101,57,225,25,1.02,2.01,3.03,35.72,,,,,,,[],49,21,111,27,199,47,89,21,0.04,0.0,0.08,0.12,1.49,1.17,416,78,280,97,27,8,40,14,1.04,0.29,9.36
684,True,True,,,247955,0,0,0,0,0,0,2,1.8,1.8,1,Lutsharel,1.8,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.1,False,,a,17,56,41,9650,177,6582,178,0.4,9.1,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1231,0,0,2,19,0,0,0,0,0,0,0,172,207.2,106.9,46.0,36.0,57,52,31,88,12,0.44,0.70,1.14,25.42,,,,,,,[],261,106,255,71,328,107,304,102,0.03,0.0,0.05,0.08,1.86,1.39,425,84,196,75,368,140,581,207,0.88,0.15,6.43
685,True,True,75.0,0.0,441264,0,0,-1,1,0,1,4,0.6,0.0,0,Brian,0.8,730,False,Groin Injury - 75% chance of playing,2026-02-23T01:30:11.824581Z,54,441264.jpg,2.8,False,Brobbey,0.7,False,,d,17,56,62,334872,200,262657,10424,0.1,11.5,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1193,5,1,4,17,0,0,0,3,0,0,8,224,236.4,95.8,264.0,58.2,12,31,7,50,13,2.60,0.41,3.01,21.13,,,,,,,[],236,21,268,26,94,27,215,26,0.2,0.0,0.03,0.23,1.59,1.28,170,41,298,36,223,22,223,33,0.98,0.3,3.77
686,True,True,25.0,100.0,110504,0,0,0,0,0,0,3,0.1,0.5,1,Bertrand,0.5,735,False,Knee injury - 25% chance of playing,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,d,17,56,30,13827,21,13047,112,0.1,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],345,153,253,158,206,116,305,149,0.07,0.0,0.04,0.11,1.38,1.28,136,84,333,153,273,116,641,252,1.28,0.43,5.68
687,True,True,,,232356,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1521,75,860,80,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,215,566,215,537,211,577,215,0.0,0.0,0.0,0.0,0.0,0.0,675,168,458,178,585,215,689,240,0.0,0.0,0.0
688,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,139,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,308,733,308,720,304,739,308,0.0,0.0,0.0,0.0,0.0,0.0,491,302,669,264,741,310,817,365,0.0,0.0,0.0
689,True,True,0.0,0.0,699989,0,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.2,800,False,Ankle injury - Expected back 22 Mar,2026-02-22T23:00:10.207310Z,50,699989.jpg,1.0,False,Bi,0.0,False,,i,17,56,1,141,6,104,14,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,1.0,,,,,,[],481,219,444,214,456,224,484,222,0.0,0.0,0.09,0.09,0.57,0.0,285,177,369,168,496,229,816,364,2.37,0.0,7.11
690,True,True,,,515046,0,0,0,0,0,1,1,2.5,2.5,10,Melker,2.5,812,False,,,40,515046.jpg,10.0,False,Ellborg,0.1,False,,a,17,56,10,7285,6601,400,177,0.6,2.5,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,90,0,0,1,0,0,0,0,0,0,4,3,32,25.6,0.0,0.0,2.6,2,11,0,0,1,0.00,0.00,0.00,1.15,,,,,,,[],438,32,590,68,561,55,463,32,0.0,4.0,0.0,0.0,1.15,0.0,703,61,138,11,1,1,559,77,1.0,1.0,0.0
691,True,True,,,536661,0,0,0,0,0,0,3,2.0,2.0,3,Nilson,2.0,813,False,,,50,536661.jpg,1.8,False,Angulo,0.0,False,,a,17,56,9,884,94,344,48,0.4,1.8,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,254,0,0,1,4,0,0,0,0,0,0,0,27,36.2,28.3,62.0,12.6,10,6,7,23,3,0.49,0.08,0.57,5.65,,,,,,,[],425,187,380,193,305,165,407,184,0.17,0.0,0.03,0.2,2.0,1.42,277,171,185,74,374,160,765,326,1.06,0.35,8.15
692,True,True,,,184254,0,0,-3,3,0,0,1,0.5,1.0,1,Guglielmo,1.0,565,False,,,47,184254.jpg,2.9,False,Vicario,5.6,False,,a,18,6,85,1351823,910,1410857,11475,0.2,18.1,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2610,0,0,7,46,0,0,0,1,0,76,6,392,651.6,0.1,0.0,65.4,34,231,1,0,29,0.00,0.02,0.02,43.03,,,,,,,[],26,7,489,15,743,81,194,9,0.0,2.62,0.0,0.0,1.48,1.59,381,16,260,21,200,21,66,10,1.0,0.24,0.0
693,True,True,,,214572,0,0,-1,1,0,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,21026,87,24476,170,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,48,527,31,497,18,542,48,0.0,0.0,0.0,0.0,0.0,0.0,754,78,421,39,550,48,321,45,0.0,0.0,0.0
694,True,True,,,485055,0,0,-1,1,0,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,126223,315,176145,1168,0.0,0.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,55,537,38,507,25,552,55,0.0,0.0,0.0,0.0,0.0,0.0,768,85,431,46,560,55,154,19,0.0,0.0,0.0
695,True,True,100.0,100.0,441164,0,0,-4,4,0,2,2,-0.3,0.2,1,Pedro,0.2,568,False,,2026-01-28T04:30:09.124754Z,51,441164.jpg,3.2,False,Porro Sauceda,9.2,False,,a,18,6,80,1475093,2735,3025960,7245,0.0,15.7,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,1983,0,3,7,29,0,0,0,6,0,0,4,348,445.0,554.1,94.0,109.5,100,100,49,149,23,0.56,2.90,3.46,29.02,2.0,,2.0,,,,[],88,39,23,1,254,72,70,13,0.03,0.0,0.13,0.16,1.32,1.32,235,33,370,132,157,58,37,13,1.04,0.32,6.76
696,True,True,75.0,0.0,221632,0,0,0,0,0,3,2,-0.4,0.0,0,Cristian,0.0,569,False,Head injury - 75% chance of playing,2026-03-11T00:30:09.860194Z,50,221632.jpg,4.2,False,Romero,3.1,False,,d,18,6,89,1018276,1803,1203378,4245,0.0,17.8,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1710,4,1,5,29,0,0,0,8,2,0,10,288,543.2,110.8,206.0,86.0,129,80,53,182,20,1.33,1.20,2.53,25.77,,,,,,,[],54,25,247,68,126,22,119,37,0.07,0.0,0.06,0.13,1.36,1.53,254,39,741,257,50,20,106,41,1.05,0.26,9.58
697,True,True,100.0,100.0,135720,0,0,-3,3,0,0,2,0.5,1.0,3,Kevin,1.0,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,31,17351,233,30800,110,0.2,7.4,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,749,0,0,2,15,0,0,0,4,0,0,1,119,220.8,10.4,33.0,26.5,88,31,16,104,9,0.19,0.19,0.38,12.49,,,,,,,[],250,99,419,153,355,119,349,119,0.02,0.0,0.02,0.04,1.5,1.8,627,141,256,93,318,116,438,163,1.08,0.24,12.5
698,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4416,5,11989,51,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],392,149,391,141,322,103,393,142,0.32,0.0,0.05,0.37,0.73,1.99,576,124,540,230,143,53,542,195,1.32,0.0,9.26
699,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,1.5,2.0,0,Radu,2.0,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.6,False,Drăgușin,0.0,False,,a,18,6,11,3324,129,2504,162,0.4,2.4,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,423,0,0,0,12,0,0,0,0,0,0,0,18,99.2,2.7,27.0,12.9,54,11,3,57,4,0.31,0.00,0.31,10.24,,,,,,,[],360,136,450,163,366,124,403,146,0.07,0.0,0.0,0.07,2.18,2.55,448,90,179,70,393,147,672,236,0.85,0.0,12.13
700,True,True,100.0,75.0,232859,0,0,-3,3,0,0,2,-0.5,0.0,0,Djed,0.0,573,False,,2026-03-01T22:00:07.861085Z,42,232859.jpg,2.5,False,Spence,0.9,False,,a,18,6,55,299424,128,360597,2662,0.0,13.1,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1686,0,0,7,27,0,0,0,4,0,0,1,209,233.2,190.1,153.0,57.5,58,95,31,89,19,0.82,1.73,2.55,28.15,,,,,,,[],239,93,174,42,183,42,220,73,0.04,0.0,0.09,0.13,1.5,1.44,633,145,525,221,264,103,197,77,1.01,0.37,4.75
701,True,True,50.0,0.0,487053,0,0,-2,2,0,0,2,-0.2,0.0,0,Destiny,0.0,574,False,Hamstring injury - 50% chance of playing,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,d,18,6,15,50391,25,113585,243,0.0,3.5,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.3,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,13.98,,,,,,,[],313,119,228,60,271,76,313,106,0.02,0.0,0.06,0.08,1.58,1.93,594,136,547,232,438,158,320,118,0.91,0.0,4.53
702,True,True,0.0,100.0,491279,-1,1,-1,1,0,3,2,0.0,0.0,-3,Micky,0.0,575,False,Suspended until 22 Mar,2026-03-06T05:30:08.287295Z,44,491279.jpg,3.6,False,van de Ven,20.7,False,,s,18,6,97,3495707,3324,4194614,186745,0.0,22.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2366,4,1,7,42,0,0,0,7,1,0,10,338,583.2,80.2,204.0,86.6,147,94,31,178,27,2.79,0.34,3.13,37.24,,,,,,,[],42,17,296,94,128,23,116,35,0.11,0.0,0.01,0.12,1.42,1.6,545,118,581,239,104,34,17,5,1.03,0.27,6.77
703,True,False,0.0,0.0,548308,0,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,2002,9,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,228,595,228,567,225,605,228,0.0,0.0,0.0,0.0,0.0,0.0,711,188,490,195,613,228,734,254,0.0,0.0,0.0
704,True,False,0.0,0.0,553299,0,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9046,21,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,229,597,229,569,226,607,229,0.0,0.0,0.0,0.0,0.0,0.0,713,189,492,196,615,229,604,215,0.0,0.0,0.0
705,True,False,0.0,0.0,610799,0,0,-1,1,0,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,92017,128,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,209,551,209,522,205,565,209,0.0,0.0,0.0,0.0,0.0,0.0,783,231,444,172,573,209,309,114,0.0,0.0,0.0
706,True,False,0.0,0.0,85971,0,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25554,24,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],820,368,820,368,820,368,820,368,0.0,0.0,0.0,0.0,0.0,0.0,10,6,819,368,820,368,444,150,0.0,0.0,0.0
707,True,True,0.0,0.0,172780,0,0,-2,2,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1780,48,23823,35,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],817,365,817,365,817,365,817,365,0.0,0.0,0.0,0.0,0.0,0.0,42,26,813,364,817,365,442,149,0.0,0.0,0.0
708,True,True,0.0,0.0,460842,0,0,-1,1,0,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.4,False,,i,18,6,75,3263313,53,5205364,7402,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,3.0,,4.0,,3.0,,[],164,62,45,40,79,48,79,50,0.11,0.0,0.14,0.25,1.33,1.17,59,38,810,363,78,37,35,12,1.11,0.41,7.8
