,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
564,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.2,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2935,6,5097,87,0.0,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,299,139,210,130,296,163,300,149,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,186,116,383,188,335,159,573,236,1.44,0.0
565,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2678,23,6336,168,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,190,505,188,468,173,528,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,198,463,168,530,187,477,173,0.0,0.0
566,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,16248,112,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,46,469,23,430,14,493,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,51,424,37,494,46,446,63,0.0,0.0
567,,,167888,0,0,0,0,0,1,0.7,0.2,2,Joe,1.2,466,False,,,40,167888.jpg,2.5,Lumley,0.4,False,,a,17,20,5,28259,4518,16419,739,0.3,1.2,Lumley,241.0,180,0,0,0,6,0,0,0,0,0,10,0,12,77.0,0.0,0.0,7.7,2,0.00,0.00,0.00,7.11,283,28,461,20,422,11,353,28,,,,,,,0.0,5.0,0.0,0.0,3.56,3.0,603,48,235,21,167,27,275,41,1.0,0.0
568,,,204863,0,0,-2,2,0,2,0.3,-0.2,0,Ryan,0.8,467,False,,,43,204863.jpg,1.4,Manning,0.1,False,,a,17,20,10,1906,102,5266,94,0.2,2.3,Manning,104.0,509,0,1,0,12,0,0,0,1,0,0,0,44,104.8,148.4,30.0,28.2,7,0.07,0.69,0.76,15.90,245,93,112,22,264,81,222,67,1.0,,,,,,0.01,0.0,0.12,0.13,2.81,2.12,551,129,275,84,328,108,496,180,1.24,0.0
569,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7960,21,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,68,670,67,666,67,674,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,662,67,674,69,567,71,0.0,0.0
570,,,58376,0,0,-2,2,0,1,0.3,-0.2,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,14891,237,20369,348,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,260,25,536,50,503,41,337,25,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,532,26,274,23,120,21,391,57,1.0,0.0
571,75.0,75.0,147611,0,0,-1,1,0,4,0.0,-0.4,0,Paul,0.5,470,False,Knock - 75% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,27898,162,24749,925,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,421,40,356,39,257,39,381,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,248,55,333,39,453,48,372,58,0.82,0.0
572,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1708,8,5752,28,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,381,180,230,142,258,140,327,163,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,204,128,654,291,321,148,593,252,1.12,0.0
573,0.0,100.0,88900,0,0,0,0,0,2,0.0,-1.0,-4,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,Stephens,0.8,False,,s,17,20,10,117467,476,80025,5250,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,217,83,246,67,310,99,271,88,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,594,159,411,139,371,122,229,88,1.13,0.11
574,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,Stewart,1.9,False,,i,17,20,3,515935,14135,401609,5912,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,434,42,380,41,340,42,424,44,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,503,75,526,47,448,47,145,26,0.69,0.0
575,100.0,100.0,219279,0,0,0,0,1,2,0.5,0.0,0,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.1,Yukinari,0.2,False,,a,17,20,27,29555,183,30178,626,0.2,6.0,Sugawara,108.0,763,1,1,1,19,0,0,0,2,0,0,0,98,186.0,175.7,55.0,41.5,9,0.29,1.56,1.85,19.02,148,58,84,17,210,56,140,36,3.0,,2.0,,,,0.03,0.0,0.18,0.21,2.24,2.24,375,66,260,80,230,73,359,129,1.06,0.12
576,,,103914,0,0,-1,1,0,2,-0.3,-0.8,1,Charlie,0.2,475,False,,,39,103914.jpg,1.0,Taylor,4.8,False,,a,17,20,6,275137,16827,317593,6085,0.1,1.5,Taylor,241.0,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,301,105,308,96,378,129,336,110,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,682,222,348,108,368,119,79,28,0.83,0.0
577,,,158534,0,0,-1,1,0,2,0.7,0.2,3,Kyle,1.2,476,False,,,44,158534.jpg,2.2,Walker-Peters,0.4,False,,a,17,20,26,26215,686,40274,595,0.3,5.9,Walker-Peters,241.0,1070,0,2,1,26,0,0,0,3,0,0,3,122,230.2,137.3,87.0,45.5,12,0.24,1.05,1.29,30.22,101,34,122,24,148,24,129,31,,,,,,,0.02,0.0,0.09,0.11,2.54,2.19,486,95,236,71,215,66,298,108,1.01,0.08
578,,,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,89353,529,90351,1434,0.0,0.0,Wood,241.0,90,0,0,0,5,0,0,0,0,0,0,0,-2,11.4,0.3,0.0,1.2,1,0.00,0.00,0.00,5.43,411,145,431,154,438,157,440,151,,,,,,,0.0,0.0,0.0,0.0,5.43,5.0,625,180,433,152,501,171,184,74,1.0,0.0
579,,,149519,0,0,-3,3,0,3,-0.5,-1.0,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1969,32,3542,61,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,410,194,395,208,349,189,421,205,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,328,214,621,266,470,228,575,237,1.27,0.0
580,100.0,0.0,220585,0,0,-2,2,0,3,1.5,0.0,0,Flynn,2.0,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.1,Downes,0.0,False,,a,17,20,25,4567,176,7153,147,0.4,5.2,Downes,241.0,1051,1,0,1,23,0,0,0,5,0,0,0,164,168.8,206.4,95.0,47.1,12,0.59,1.11,1.70,25.46,166,64,65,52,140,89,118,71,,,,,,,0.05,0.0,0.1,0.15,2.18,1.97,308,204,161,79,231,100,521,203,1.03,0.09
581,,,204814,0,0,-5,5,0,3,0.3,-0.2,1,Ben,0.8,584,False,,,50,204814.jpg,1.3,Brereton Díaz,0.2,False,,a,17,20,12,22229,38,77716,259,0.2,2.4,Brereton Díaz,44.0,435,0,0,0,10,0,0,0,1,0,0,0,40,20.2,62.3,81.0,16.5,4,0.90,0.14,1.04,10.32,390,184,222,137,162,100,292,146,,,,,,,0.19,0.0,0.03,0.22,2.14,2.07,200,125,294,149,346,165,387,137,0.83,0.0
582,100.0,0.0,496661,0,0,0,0,1,3,0.5,0.0,0,Tyler,1.0,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,Dibling,2.2,False,,a,17,20,24,543935,7762,326278,9893,0.2,5.3,Dibling,241.0,746,1,0,1,18,0,0,0,5,0,0,3,102,114.6,172.0,131.0,41.8,8,1.03,0.89,1.92,18.77,230,96,88,66,108,69,137,78,,,,,,,0.12,0.0,0.11,0.23,2.26,2.17,425,256,261,130,269,123,129,38,0.97,0.12
583,,,551226,0,0,0,0,0,3,2.7,2.2,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,31,6154,192,3848,331,0.6,6.2,M.Fernandes,173.0,966,1,1,2,21,0,0,0,3,0,0,0,168,189.4,187.3,160.0,53.7,11,1.50,0.99,2.49,26.12,144,53,74,56,91,56,95,57,,,,,,,0.14,0.0,0.09,0.23,2.43,1.96,237,152,78,36,194,82,537,215,1.02,0.19
584,,,545508,0,0,0,0,0,3,0.7,0.2,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,99,99,9,9,0.0,0.0,O'Brien-Whitmarsh,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,272,622,276,604,268,628,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,277,598,249,632,276,687,312,0.0,0.0
585,100.0,75.0,154566,-1,1,0,0,1,4,2.2,2.0,2,Dominic,2.2,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.5,Solanke-Mitchell,9.5,False,,a,18,6,50,2048587,2490,3809843,80713,0.3,6.7,Solanke,241.0,977,4,3,2,12,0,0,0,0,0,0,3,198,246.0,107.0,378.0,73.0,11,5.75,0.70,6.45,15.99,84,11,158,20,17,9,40,11,,,,,,,0.53,0.0,0.06,0.59,1.47,1.11,16,6,152,21,34,12,43,11,1.01,0.18
586,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,39937,168,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,197,513,195,476,180,536,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,206,472,176,538,194,370,133,0.0,0.0
587,,,214572,0,0,0,0,0,1,0.0,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,27205,265,24606,526,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,48,472,25,433,16,496,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,53,427,39,497,48,255,38,0.0,0.0
588,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,1.8,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18809,11,34184,486,0.4,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,250,109,231,143,200,117,255,128,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,197,123,193,95,259,118,420,150,1.18,0.17
589,100.0,100.0,570526,0,0,-1,1,0,3,0.8,1.3,1,Lucas,0.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,8,113167,4161,118351,2913,0.2,1.8,Bergvall,206.0,62,0,0,0,0,0,0,0,0,0,0,0,31,27.0,45.5,8.0,8.0,0,0.08,0.28,0.36,1.54,370,171,267,162,345,186,347,174,4.0,,,,,,0.12,0.0,0.41,0.53,2.24,0.0,528,313,280,136,395,184,222,70,0.0,0.0
590,100.0,100.0,227127,0,0,-1,1,1,3,1.5,2.0,1,Yves,1.5,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.7,Bissouma,0.4,False,,a,18,6,30,85738,473,73554,1490,0.3,6.1,Bissouma,132.0,655,2,0,2,6,0,0,0,4,0,0,4,155,178.6,79.0,29.0,28.8,7,0.32,0.35,0.67,10.36,157,57,195,123,272,149,216,112,,,,,,,0.04,0.0,0.05,0.09,1.42,0.82,266,173,219,106,153,64,290,96,0.96,0.27
591,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,144,1,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,302,666,302,662,300,670,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,658,294,670,302,684,311,0.0,0.0
592,,,115556,0,0,-2,2,0,2,2.2,2.7,1,Ben,2.2,484,False,,,43,115556.jpg,2.5,Davies,0.2,False,,a,18,6,10,11834,560,17328,396,0.5,2.3,Davies,244.0,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,291,102,401,142,383,134,352,113,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,543,123,137,35,168,47,349,125,1.0,0.33
593,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,11769,57,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,256,605,260,587,252,611,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,254,577,230,615,260,504,193,0.0,0.0
594,,,493125,0,0,-2,2,0,2,2.8,3.3,2,Radu,2.8,486,False,,,43,493125.jpg,2.1,Drăgușin,0.3,False,,a,18,6,15,28507,1300,23040,1025,0.7,3.5,Dragusin,177.0,549,0,0,1,7,0,0,0,0,0,0,0,68,115.2,7.0,31.0,15.4,6,0.05,0.05,0.10,12.19,229,88,377,125,260,80,301,97,,,,,,,0.01,0.0,0.01,0.02,2.0,1.15,564,140,99,25,227,71,311,116,0.98,0.16
595,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2614,7,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,227,579,227,559,222,586,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,72,550,222,590,226,640,216,0.0,0.0
596,,,40383,0,0,-2,2,0,1,1.8,2.3,4,Fraser,1.8,488,False,,,43,40383.jpg,3.5,Forster,0.4,False,,a,18,6,7,28806,2502,16963,706,0.4,1.6,Forster,241.0,180,0,0,0,2,0,0,0,0,0,12,0,34,105.8,0.0,0.0,10.6,2,0.00,0.00,0.00,4.69,242,24,534,49,501,40,329,24,,,,,,,0.0,6.0,0.0,0.0,2.34,1.0,530,25,177,17,75,12,280,42,1.0,0.0
597,100.0,75.0,547701,0,0,-3,3,0,3,0.8,1.0,2,Archie,0.8,489,False,,2024-12-02T00:00:08.747842Z,47,547701.jpg,1.1,Gray,0.1,False,,a,18,6,8,9473,50,24471,322,0.2,1.7,Gray,241.0,142,0,0,0,1,0,0,0,0,0,0,0,33,30.0,6.8,7.0,4.3,1,0.03,0.02,0.05,3.45,366,169,378,206,350,190,395,192,,,,,,,0.02,0.0,0.01,0.03,2.19,0.63,344,224,286,141,365,177,424,152,0.63,0.0
598,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,506,3,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,300,663,300,658,297,667,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,117,653,290,667,300,673,301,0.0,0.0
599,,,242898,0,0,2,-2,0,3,5.0,5.5,2,Brennan,5.0,491,False,,,67,242898.jpg,4.8,Johnson,9.7,False,,a,18,6,67,1794020,23400,863986,39429,0.7,10.0,Johnson,244.0,1073,6,2,2,14,0,0,0,2,0,0,5,213,272.6,155.1,490.0,91.2,12,7.05,0.64,7.69,17.69,61,21,104,77,7,4,22,18,,,,,,,0.59,0.0,0.05,0.64,1.48,1.17,38,20,34,16,24,12,41,9,1.01,0.17
600,,,445044,0,0,-2,2,0,3,2.8,3.3,2,Dejan,2.8,492,False,,,63,445044.jpg,3.6,Kulusevski,4.0,False,,a,18,6,50,626439,6039,473016,24988,0.4,7.9,Kulusevski,206.0,1060,2,3,3,13,0,0,0,3,0,0,5,198,278.2,440.1,347.0,106.3,12,1.53,2.57,4.10,17.58,58,19,7,6,23,11,10,8,3.0,,,,,,0.13,0.0,0.22,0.35,1.49,1.1,57,35,116,59,72,33,88,26,1.02,0.25
601,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10454,9,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,295,654,296,645,291,659,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,168,638,278,660,296,560,227,0.0,0.0
602,,,172780,0,0,1,-1,2,3,5.2,5.7,2,James,5.2,494,False,,,76,172780.jpg,5.1,Maddison,8.3,False,,a,18,6,72,1236686,16525,908797,48904,0.7,9.5,Maddison,241.0,934,5,4,3,12,0,0,0,2,0,0,9,330,394.8,396.3,322.0,111.3,12,3.41,3.96,7.37,14.24,13,6,13,12,28,15,8,6,1.0,,2.0,,2.0,,0.33,0.0,0.38,0.71,1.37,1.16,15,10,30,14,17,8,49,13,1.16,0.29
603,100.0,100.0,441164,0,0,1,-1,2,2,5.2,5.7,1,Pedro,5.2,495,False,,2024-08-19T23:00:06.196679Z,56,441164.jpg,3.7,Porro,30.3,False,,a,18,6,52,2119659,30603,2415546,66709,0.9,9.3,Pedro Porro,200.0,1195,2,1,3,14,0,0,0,2,0,0,3,219,343.2,362.3,134.0,84.1,13,1.16,1.51,2.67,18.73,24,6,16,2,104,10,28,2,2.0,,1.0,,,,0.09,0.0,0.11,0.2,1.41,1.05,104,10,29,8,66,11,6,1,0.98,0.23
604,,,199249,0,0,-3,3,0,2,0.0,0.5,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,8817,151,25576,273,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,210,531,209,498,198,550,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,153,494,195,553,208,388,138,0.0,0.0
605,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,de Andrade,0.3,False,,i,18,6,7,46523,41,131802,272,0.0,1.0,Richarlison,30.0,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,384,38,312,35,313,41,373,40,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,33,16,688,73,338,36,302,46,0.0,0.0
606,50.0,50.0,221632,0,0,0,0,1,2,0.1,0.3,0,Cristian,0.2,498,False,Foot injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,50,221632.jpg,3.1,Romero,5.7,False,,d,18,6,34,929044,357,1023692,27001,0.0,6.8,Romero,10.0,960,1,0,2,13,0,0,0,1,0,0,2,183,247.4,95.1,140.0,48.5,11,1.03,0.74,1.77,12.64,83,29,176,42,98,8,112,25,,,,,,,0.1,0.0,0.07,0.17,1.18,1.22,206,24,384,129,115,32,69,24,1.03,0.19
607,100.0,100.0,482442,0,0,-2,2,0,3,1.8,2.3,1,Pape Matar,1.8,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,1.7,Sarr,0.2,False,,a,18,6,24,25283,641,33571,726,0.4,5.0,P.M.Sarr,189.0,668,0,2,1,7,0,0,0,2,0,0,0,145,134.8,115.3,57.0,30.7,7,0.70,0.38,1.08,10.42,207,83,147,101,209,119,201,103,,,,,,,0.09,0.0,0.05,0.14,1.4,0.94,321,210,190,93,284,131,361,125,0.94,0.13
608,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,13901,79,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,53,599,53,581,52,605,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,67,569,52,609,56,484,63,0.0,0.0
609,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5314,11,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,309,681,309,677,307,682,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,81,674,302,681,309,586,246,0.0,0.0
610,100.0,100.0,85971,-1,1,-2,2,1,3,2.8,3.3,1,Son,2.8,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,5.1,Heung-min,5.5,False,,a,18,6,56,1292539,3806,1760545,42118,0.3,5.7,Son,114.0,849,3,4,2,10,0,0,0,0,0,0,7,253,282.4,334.9,249.0,86.7,10,2.14,2.50,4.64,13.93,55,17,23,19,43,27,23,19,,,,,1.0,,0.23,0.0,0.27,0.5,1.48,1.06,5,4,120,62,19,9,70,21,1.06,0.21
611,100.0,100.0,232859,0,0,-1,1,0,2,0.2,0.7,0,Djed,0.2,504,False,,2024-10-19T19:30:07.661626Z,44,232859.jpg,0.8,Spence,0.1,False,,a,18,6,3,2488,58,7709,62,0.0,0.7,Spence,241.0,64,0,0,0,0,0,0,0,1,0,0,0,11,10.6,7.6,2.0,2.0,0,0.00,0.01,0.01,0.68,415,147,372,121,384,135,427,145,,,,,,,0.0,0.0,0.01,0.01,0.96,0.0,505,108,362,121,449,149,480,175,0.0,0.0
612,100.0,100.0,487053,0,0,-1,1,0,2,2.8,3.3,2,Destiny,2.8,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,2.4,Udogie,3.2,False,,a,18,6,33,278487,3788,345207,9120,0.6,6.7,Udogie,106.0,1184,0,1,2,15,0,0,0,2,0,0,0,186,217.4,192.4,106.0,51.6,14,0.31,1.03,1.34,19.30,115,45,71,15,130,18,101,21,,,,,,,0.02,0.0,0.08,0.1,1.47,1.14,283,32,108,30,192,58,103,43,1.06,0.15
613,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 15 Dec,2024-10-31T03:00:07.863084Z,45,491279.jpg,3.4,van de Ven,4.1,False,,i,18,6,27,1016470,258,1310211,17610,0.0,6.0,Van de Ven,152.0,710,0,2,2,8,0,0,0,4,0,0,2,128,148.0,36.3,36.0,22.1,8,0.21,0.69,0.90,7.75,188,74,284,82,248,74,254,82,,,,,,,0.03,0.0,0.09,0.12,0.98,1.01,419,84,573,225,84,17,85,31,1.01,0.25
614,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,937,0,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,70,674,69,670,69,678,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,52,666,69,677,70,654,74,0.0,0.0
615,0.0,0.0,184254,0,0,-1,1,1,1,0.0,0.0,0,Guglielmo,2.2,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,49,184254.jpg,3.1,Vicario,2.5,False,,i,18,6,37,200834,84,399996,14854,0.4,7.6,Vicario,106.0,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,76,16,653,67,644,64,238,16,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,256,10,146,14,110,18,121,18,1.0,0.25
