,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
425,True,True,,,126184,0,0,0,0,0,2,0.5,0.5,0,Nathan,0.0,405,False,,,55,126184.jpg,0.0,False,Aké,0.7,False,,a,13,43,0,3056,137,12602,276,0.0,0.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,226,634,224,615,216,636,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,13,635,221,635,221,220,81,0.0,0.0,0.0
426,True,True,,,578153,0,0,0,0,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,1973,84,7650,211,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,230,91,667,230,661,228,276,95,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,206,30,264,88,259,86,281,104,0.0,0.0,11.25
427,True,True,,,465351,0,0,0,0,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,55,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,1979,92,10465,172,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,225,90,201,67,646,223,266,93,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,177,24,257,87,252,85,267,98,0.0,0.0,15.0
428,True,True,,,171314,0,0,0,0,0,2,3.5,3.5,0,Rúben,3.0,408,False,,,55,171314.jpg,6.0,False,dos Santos Gato Alves Dias,3.8,False,,a,13,43,6,51096,2318,26577,701,0.5,1.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,90,0,0,1,0,0,0,0,0,0,0,0,26,21.6,1.7,2.0,2.5,4,4,0,4,1,0.00,0.08,0.08,0.56,81,29,182,56,183,55,158,52,,,,,,,0.0,0.0,0.08,0.08,0.56,0.0,133,14,61,30,57,30,85,32,1.0,1.0,4.0
429,True,True,,,97299,0,0,0,0,0,2,3.5,3.5,0,John,3.0,409,False,,,55,97299.jpg,6.0,False,Stones,0.9,False,,a,13,43,6,13870,520,5641,174,0.5,1.1,Stones,241.0,2016-08-09,1994-05-28,False,p97299,81,0,0,1,0,0,0,0,0,0,0,0,28,14.4,2.2,0.0,1.7,2,4,0,2,1,0.00,0.01,0.01,0.47,124,54,166,48,612,215,195,69,,,,,,,0.0,0.0,0.01,0.01,0.52,0.0,121,11,60,29,56,29,188,73,1.11,1.11,2.22
430,True,True,,,477064,0,0,0,0,1,2,6.0,6.0,0,Rico,5.5,410,False,,,50,477064.jpg,11.0,False,Lewis,3.7,False,,a,13,43,11,229212,6246,31232,618,1.1,2.2,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,65,0,1,1,0,0,0,0,0,0,0,2,41,29.2,13.1,8.0,5.0,5,1,1,6,1,0.00,0.59,0.59,0.35,49,18,85,23,97,20,69,15,,,,,,,0.0,0.0,0.82,0.82,0.48,0.0,319,55,13,5,7,3,88,34,1.38,1.38,8.31
431,True,True,,,472769,0,0,0,0,0,2,0.5,0.5,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,1233,43,3664,81,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,590,220,131,37,568,208,265,92,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,317,54,597,214,597,214,421,163,0.0,0.0,0.0
432,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,462,6,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,223,616,221,596,212,621,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,61,620,218,620,218,672,226,0.0,0.0,0.0
433,True,True,,,438234,0,0,-1,1,0,3,1.0,1.0,0,Omar,0.5,413,False,,,84,438234.jpg,1.0,False,Marmoush,8.4,False,,a,13,43,1,26265,1383,320474,5776,0.1,0.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,6.0,0.7,0,1,0,1,0,0.12,0.00,0.12,0.21,697,311,226,126,126,71,253,118,2.0,,1.0,,2.0,,0.45,0.0,0.0,0.45,0.79,0.0,12,7,285,146,282,146,51,17,0.0,0.0,3.75
434,True,True,100.0,100.0,209244,0,0,0,0,0,3,0.5,0.5,0,Phil,0.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,0.0,False,Foden,1.3,False,,a,13,43,0,7337,328,30891,661,0.0,0.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,696,310,696,310,696,310,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,695,310,695,310,168,54,0.0,0.0,0.0
435,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.6,False,,i,13,43,0,272,10,49300,765,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,304,690,305,690,305,690,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,689,305,689,305,225,72,0.0,0.0,0.0
436,True,True,,,165809,0,0,0,0,0,3,2.0,2.0,0,Bernardo,1.5,416,False,,,65,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,3,7285,209,16066,338,0.2,0.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,65,0,0,1,0,0,0,0,0,0,0,0,25,22.0,62.0,4.0,8.8,1,4,4,9,1,0.00,0.44,0.44,0.35,78,30,6,5,148,81,26,16,1.0,,,,,,0.0,0.0,0.61,0.61,0.48,0.0,49,32,126,58,118,55,206,66,1.38,1.38,12.46
437,True,True,,,466052,0,0,0,0,0,3,3.5,3.5,0,Rayan,3.0,417,False,,,65,466052.jpg,6.0,False,Cherki,8.6,False,,a,13,43,6,115769,3599,104286,2114,0.5,0.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,17,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,1,0,0,1,0,0.06,0.03,0.09,0.21,29,12,156,95,112,63,83,45,,,,,,,0.32,0.0,0.16,0.48,1.11,0.0,68,47,73,22,69,20,49,15,0.0,0.0,5.29
438,True,True,,,248875,0,0,0,0,0,3,2.0,2.0,0,Jérémy,1.5,418,False,,,65,248875.jpg,3.0,False,Doku,1.1,False,,a,13,43,3,8339,267,25153,482,0.2,0.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,65,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0,1,0,1,1,0.00,0.02,0.02,0.35,680,299,148,89,149,82,261,125,,,,,3.0,,0.0,0.0,0.03,0.03,0.48,0.0,58,39,130,62,122,59,180,58,1.38,1.38,1.38
439,True,True,,,59859,0,0,-1,1,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,631,35,5473,118,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,296,681,300,679,298,680,299,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,52,680,300,680,300,393,129,0.0,0.0,0.0
440,True,True,100.0,100.0,220566,0,0,-1,1,0,3,0.5,0.5,0,Rodrigo 'Rodri',0.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,0.0,False,Hernandez Cascante,0.6,False,,a,13,43,0,3704,216,15716,415,0.0,0.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,297,682,301,680,299,681,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,54,681,301,681,301,237,77,0.0,0.0,0.0
441,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,80,3,315,13,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,291,673,294,667,290,673,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,56,671,295,671,295,666,291,0.0,0.0,0.0
442,True,True,,,465694,0,0,0,0,0,3,2.0,2.0,0,Nico,1.5,423,False,,,60,465694.jpg,3.0,False,González Iglesias,0.1,False,,a,13,43,3,1856,68,1835,70,0.2,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,27,24.8,5.6,6.0,3.6,4,4,3,11,1,0.05,0.05,0.10,0.56,68,24,127,79,123,69,111,59,,,,,,,0.05,0.0,0.05,0.1,0.56,0.0,102,68,124,56,116,53,508,179,1.0,1.0,11.0
443,True,True,,,477555,0,0,0,0,0,3,3.5,3.5,0,Oscar,3.0,424,False,,,55,477555.jpg,6.0,False,Bobb,0.4,False,,a,13,43,6,27401,530,6228,142,0.5,1.1,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,90,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0,4,0,4,1,0.00,0.07,0.07,0.56,71,27,38,28,99,57,54,31,,,,,,,0.0,0.0,0.07,0.07,0.56,0.0,181,114,66,17,61,14,271,85,1.0,1.0,4.0
444,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,1352,90,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,267,631,272,610,259,635,271,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,634,273,634,273,621,263,0.0,0.0,0.0
445,True,True,,,433036,0,0,1,-1,1,3,5.5,5.5,0,Tijjani,5.0,427,False,,,56,433036.jpg,10.0,False,Reijnders,32.3,False,,a,13,43,10,1232005,24656,43508,888,0.9,1.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,90,1,1,1,0,0,0,0,1,0,0,0,31,49.8,23.7,28.0,10.2,1,1,1,3,1,0.20,0.14,0.34,0.56,12,5,45,32,28,14,17,9,,,,,,,0.2,0.0,0.14,0.34,0.56,0.0,117,78,17,5,11,3,5,3,1.0,1.0,3.0
446,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1075,50,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,253,611,257,590,244,616,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,222,615,259,615,259,627,268,0.0,0.0,0.0
447,True,True,,,155405,0,0,0,0,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,351,20,1292,37,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,213,552,221,515,198,561,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,149,558,224,558,224,545,207,0.0,0.0,0.0
448,True,True,,,223094,0,0,0,0,1,4,7.0,7.0,0,Erling,6.5,430,False,,,140,223094.jpg,13.0,False,Haaland,30.2,False,,a,13,43,13,463207,16873,50647,886,0.5,0.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,72,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,0,1,1,2,1,1.99,0.00,1.99,0.35,9,4,262,28,2,2,8,3,,,5.0,,1.0,,2.49,0.0,0.0,2.49,0.44,0.0,2,1,10,4,6,3,6,2,1.25,1.25,2.5
449,True,True,,,446008,0,0,0,0,0,3,1.5,1.0,0,Bryan,1.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.3,False,,a,14,1,2,179023,7183,119485,2297,0.1,0.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,159,59,51,36,9,3,35,22,2.0,,2.0,,,,0.42,0.0,0.05,0.47,1.31,1.0,17,12,195,101,187,98,32,9,1.0,0.0,6.0
450,True,True,,,451302,0,0,0,0,0,1,1.5,1.0,0,Altay,1.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.4,False,,a,14,1,2,4068,149,5134,154,0.2,0.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.00,0.00,0.00,1.31,134,17,590,77,562,77,222,17,,,,,,,0.0,2.0,0.0,0.0,1.31,1.0,308,16,166,15,158,15,273,41,1.0,0.0,0.0
451,True,True,100.0,100.0,202641,0,0,0,0,0,1,0.5,0.0,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,2399,91,3317,127,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,79,562,73,530,73,570,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,12,566,79,566,79,316,47,0.0,0.0,0.0
452,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,83,1,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,65,377,47,316,46,397,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,81,390,64,390,64,693,81,0.0,0.0,0.0
453,True,True,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,1505,53,2069,65,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,279,21,273,2,206,1,295,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,36,287,20,287,20,297,45,0.0,0.0,0.0
454,True,True,,,461537,0,0,0,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,422,15,769,15,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,329,45,324,27,261,26,345,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,61,337,44,337,44,475,69,0.0,0.0,0.0
455,True,True,,,209365,0,0,0,0,0,2,2.5,2.0,0,Matthijs,2.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,2.4,False,,a,14,1,4,51515,1967,17742,623,0.4,0.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,8,4,2,10,1,0.21,0.06,0.27,1.31,36,10,68,16,33,4,36,8,,,,,,,0.21,0.0,0.06,0.27,1.31,1.0,264,39,93,40,90,38,113,41,1.0,0.0,10.0
456,True,True,0.0,0.0,221820,0,0,0,0,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,50,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,134,2,6651,175,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,216,572,215,541,202,579,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,45,575,209,575,209,449,171,0.0,0.0,0.0
457,True,True,0.0,0.0,230001,0,0,0,0,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,50,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,153,5,11320,320,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,218,577,217,546,204,584,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,47,580,211,580,211,360,129,0.0,0.0,0.0
458,True,True,,,661712,0,0,0,0,0,2,0.5,0.0,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,324,5,1337,31,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,209,542,208,499,193,552,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,148,550,202,550,202,528,197,0.0,0.0,0.0
459,True,True,,,216051,0,0,0,0,0,2,1.0,0.5,0,Diogo,0.5,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.2,False,,a,14,1,1,11174,331,18382,391,0.1,0.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.00,0.15,0.15,1.03,196,82,79,21,159,47,163,55,,,,,,,0.0,0.0,0.25,0.25,1.72,1.67,413,99,214,74,210,73,121,47,1.67,0.0,6.67
460,True,True,,,596777,0,0,0,0,0,2,1.0,0.5,0,Patrick,0.5,441,False,,,45,596777.jpg,1.0,False,Dorgu,8.1,False,,a,14,1,1,205664,5323,36890,596,0.1,0.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,176,76,152,44,95,19,178,61,,,,,,,0.04,0.0,0.02,0.06,1.31,1.0,555,145,227,81,222,79,54,19,1.0,0.0,5.0
461,True,True,,,95658,0,0,0,0,0,2,1.0,0.5,0,Harry,0.5,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,1,3991,131,9175,236,0.1,0.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.21,207,86,240,85,336,142,254,91,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,375,70,208,69,205,69,210,79,0.0,0.0,27.0
462,True,True,,,106760,0,0,0,0,0,2,1.5,1.0,0,Luke,1.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,2,6370,185,2325,61,0.2,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.00,0.02,0.02,1.10,153,68,87,24,340,145,160,54,3.0,,,,,,0.0,0.0,0.02,0.02,1.25,1.14,380,74,141,49,133,46,311,114,1.14,0.0,4.56
463,True,True,,,550864,0,0,0,0,0,2,2.5,2.0,0,Leny,2.0,444,False,,,45,550864.jpg,4.0,False,Yoro,1.9,False,,a,14,1,4,39324,1204,16326,414,0.4,0.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,10,4,1,11,1,0.00,0.01,0.01,1.31,97,38,157,45,455,189,172,60,,,,,,,0.0,0.0,0.01,0.01,1.31,1.0,523,142,86,37,84,36,131,50,1.0,0.0,11.0
464,True,True,,,577974,0,0,0,0,0,2,0.5,0.0,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,666,21,2189,62,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,157,373,157,312,125,393,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,217,386,146,386,146,390,147,0.0,0.0,0.0
465,True,True,,,547676,0,0,0,0,0,2,0.5,0.0,0,Tyler,0.0,446,False,,,40,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,228,10,1360,35,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,147,360,147,299,115,380,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,373,136,373,136,483,184,0.0,0.0,0.0
466,True,True,,,606745,0,0,0,0,0,2,0.5,0.0,0,Ayden,0.0,447,False,,,40,606745.jpg,0.0,False,Heaven,1.5,False,,a,14,1,0,5337,131,15264,454,0.0,0.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,164,382,164,321,132,402,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,224,395,153,395,153,155,56,0.0,0.0,0.0
467,True,True,,,222690,0,0,0,0,0,2,0.5,0.0,0,Tyrell,0.0,448,False,,,40,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,1430,39,3644,105,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,115,305,114,240,78,326,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,164,318,103,318,103,305,110,0.0,0.0,0.0
468,True,True,,,141746,0,0,0,0,0,3,1.5,1.0,0,Bruno,1.0,449,False,,,90,141746.jpg,2.0,False,Borges Fernandes,21.0,False,,a,14,1,2,89462,7195,184610,3981,0.1,0.2,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,90,0,0,0,1,0,0,0,0,0,0,0,19,25.2,65.3,9.0,10.0,2,6,3,11,1,0.15,0.30,0.45,1.31,66,22,3,3,91,54,20,12,1.0,,1.0,,1.0,,0.15,0.0,0.3,0.45,1.31,1.0,6,4,197,103,189,100,19,6,1.0,0.0,11.0
469,True,True,,,430871,0,0,0,0,0,3,1.5,1.0,0,Matheus,1.0,450,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,9.3,False,,a,14,1,2,179645,7555,72694,1420,0.1,0.2,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,90,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.3,50.0,8.1,0,2,1,3,1,0.40,0.05,0.45,1.31,102,37,84,56,8,2,34,21,,,,,,,0.4,0.0,0.05,0.45,1.31,1.0,16,11,194,100,186,97,43,13,1.0,0.0,3.0
470,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,1047,19,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,307,693,308,693,308,693,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,20,692,308,692,308,624,265,0.0,0.0,0.0
