,ID,Points,Minutes,sim
27,66,5,90,7
28,69,2,90,7
29,70,4,90,7
30,71,1,90,7
31,72,1,90,7
32,73,1,90,7
33,76,1,90,7
34,79,3,90,7
35,81,6,90,7
36,85,6,90,7
37,88,14,90,7
38,89,8,90,7
39,90,6,90,7
40,92,6,90,7
41,95,6,90,7
42,101,2,90,7
43,104,2,90,7
44,106,2,90,7
45,107,2,90,7
46,110,6,90,7
47,111,5,90,7
48,112,4,90,7
49,113,2,90,7
50,120,2,90,7
51,124,4,90,7
52,127,2,90,7
53,128,2,90,7
54,133,2,90,7
55,136,7,90,7
56,141,2,90,7
57,142,2,90,7
58,145,2,90,7
59,148,2,90,7
60,152,2,90,7
61,153,2,90,7
62,156,2,90,7
63,157,2,90,7
64,159,2,90,7
65,160,2,90,7
66,161,2,90,7
67,166,9,90,7
68,167,2,90,7
69,170,2,90,7
70,182,6,90,7
71,186,3,90,7
72,189,3,90,7
73,191,2,90,7
74,194,6,90,7
75,199,6,90,7
76,201,0,90,7
77,205,2,90,7
78,209,0,90,7
79,210,2,90,7
80,211,2,90,7
81,217,0,90,7
82,220,2,90,7
83,222,6,90,7
84,224,3,90,7
85,225,14,90,7
86,230,6,90,7
87,233,11,90,7
88,235,9,90,7
89,238,6,90,7
90,242,9,90,7
91,244,6,90,7
92,246,3,90,7
93,252,2,90,7
94,254,2,90,7
95,257,2,90,7
96,258,2,90,7
97,262,2,90,7
98,264,2,90,7
99,266,2,90,7
100,270,2,90,7
101,271,2,90,7
102,276,6,90,7
103,277,3,90,7
104,281,6,90,7
105,282,4,90,7
106,284,6,90,7
107,285,6,90,7
108,290,6,90,7
109,291,3,90,7
110,294,6,90,7
111,297,6,90,7
112,299,6,90,7
113,300,3,90,7
114,301,8,90,7
115,302,4,90,7
116,307,8,90,7
117,308,11,90,7
118,309,7,90,7
119,311,2,90,7
120,314,2,90,7
121,315,8,90,7
122,318,19,90,7
123,319,2,90,7
124,321,2,90,7
125,325,5,90,7
126,327,2,90,7
127,329,2,90,7
128,330,2,90,7
129,332,2,90,7
130,342,2,90,7
131,344,2,90,7
132,345,6,90,7
133,346,2,90,7
134,356,7,90,7
135,357,2,90,7
136,358,5,90,7
137,365,13,90,7
138,366,7,90,7
139,368,10,90,7
140,369,15,90,7
141,374,2,90,7
142,376,2,90,7
143,377,2,90,7
144,379,6,90,7
145,387,4,90,7
146,388,6,90,7
147,394,2,90,7
148,397,4,90,7
149,398,6,90,7
150,405,2,90,7
151,407,2,90,7
152,409,2,90,7
153,417,4,90,7
154,418,2,90,7
155,420,2,90,7
156,422,3,90,7
157,425,7,90,7
158,427,2,90,7
159,428,13,90,7
160,430,9,90,7
161,432,13,90,7
162,433,2,90,7
163,436,7,90,7
164,440,6,90,7
165,441,3,90,7
166,443,1,90,7
167,444,8,90,7
168,446,2,90,7
169,448,8,90,7
170,452,3,90,7
171,455,6,90,7
172,463,6,90,7
173,464,3,90,7
174,465,11,90,7
175,467,3,90,7
176,468,3,90,7
177,470,6,90,7
178,472,6,90,7
179,474,6,90,7
180,475,6,90,7
181,478,4,90,7
182,480,2,90,7
183,482,1,90,7
184,483,2,90,7
185,484,3,90,7
186,491,2,90,7
187,493,8,90,7
188,503,2,90,7
189,506,3,90,7
190,513,7,90,7
191,514,2,90,7
192,515,3,90,7
193,516,1,90,7
194,520,2,90,7
195,526,7,90,7
196,529,12,90,7
197,533,2,90,7
198,534,3,90,7
199,536,3,90,7
200,545,6,90,7
201,549,5,90,7
202,558,1,90,7
203,559,2,90,7
204,569,2,90,7
205,573,8,90,7
206,576,1,90,7
207,577,3,90,7
208,579,2,90,7
209,580,3,90,7
210,582,3,90,7
211,586,2,90,7
212,588,6,90,7
213,593,2,90,7
214,596,2,90,7
215,603,8,90,7
216,609,5,90,7
217,610,6,90,7
218,611,6,90,7
219,612,2,90,7
220,614,2,90,7
221,616,6,90,7
222,623,2,90,7
223,624,2,90,7
224,628,6,90,7
225,680,3,90,7
226,682,3,90,7
227,10249,2,90,7
0,2,4,90,8
1,6,5,90,8
2,7,5,90,8
3,8,8,90,8
4,12,2,90,8
5,13,5,90,8
6,14,1,90,8
7,15,1,90,8
8,16,4,90,8
9,19,12,90,8
10,26,1,90,8
11,29,2,90,8
12,31,2,90,8
13,33,5,90,8
14,39,2,90,8
15,40,10,90,8
16,42,2,90,8
17,43,2,90,8
18,44,2,90,8
19,45,3,90,8
20,46,8,90,8
21,53,4,90,8
22,59,0,90,8
23,64,2,90,8
24,65,0,90,8
25,66,4,90,8
26,67,2,90,8
27,70,2,90,8
28,71,0,90,8
29,73,0,90,8
30,75,2,90,8
31,79,6,90,8
32,80,6,90,8
33,81,6,90,8
34,82,6,90,8
35,85,6,90,8
36,86,6,90,8
37,88,9,90,8
38,89,8,90,8
39,90,15,90,8
40,101,3,90,8
41,104,4,90,8
42,106,6,90,8
43,109,6,90,8
44,110,8,90,8
45,111,3,90,8
46,112,1,90,8
47,113,6,90,8
48,116,3,90,8
49,120,3,90,8
50,124,3,90,8
51,128,1,90,8
52,130,7,90,8
53,132,5,90,8
54,133,1,90,8
55,136,2,90,8
56,140,2,90,8
57,142,3,90,8
58,145,2,90,8
59,152,1,90,8
60,153,1,90,8
61,160,7,90,8
62,161,2,90,8
63,163,2,90,8
64,165,1,90,8
65,166,6,90,8
66,168,2,90,8
67,169,2,90,8
68,171,2,90,8
69,178,6,90,8
70,182,6,90,8
71,186,6,90,8
72,191,2,90,8
73,192,6,90,8
74,194,6,90,8
75,195,3,90,8
76,199,6,90,8
77,201,2,90,8
78,205,3,90,8
79,211,2,90,8
80,212,2,90,8
81,217,2,90,8
82,220,2,90,8
83,221,1,90,8
84,222,1,90,8
85,225,2,90,8
86,235,1,90,8
87,238,1,90,8
88,239,1,90,8
89,240,2,90,8
90,245,7,90,8
91,246,5,90,8
92,254,2,90,8
93,255,6,90,8
94,257,2,90,8
95,258,3,90,8
96,259,5,90,8
97,260,4,90,8
98,262,2,90,8
99,270,2,90,8
100,271,2,90,8
101,276,6,90,8
102,277,3,90,8
103,281,6,90,8
104,282,3,90,8
105,283,6,90,8
106,284,6,90,8
107,285,6,90,8
108,290,6,90,8
109,294,3,90,8
110,297,4,90,8
111,299,8,90,8
112,300,3,90,8
113,301,5,90,8
114,302,2,90,8
115,304,2,90,8
116,305,3,90,8
117,307,9,90,8
118,308,8,90,8
119,309,4,90,8
120,311,5,90,8
121,313,3,90,8
122,314,5,90,8
123,315,3,90,8
124,318,8,90,8
125,319,2,90,8
126,321,2,90,8
127,325,2,90,8
128,327,2,90,8
129,329,2,90,8
130,332,2,90,8
131,335,5,90,8
132,340,2,90,8
133,342,2,90,8
134,345,2,90,8
135,346,2,90,8
136,356,5,90,8
137,357,9,90,8
138,358,6,90,8
139,366,6,90,8
140,368,8,90,8
141,370,3,90,8
142,371,3,90,8
143,373,3,90,8
144,374,3,90,8
145,376,6,90,8
146,377,6,90,8
147,388,2,90,8
148,391,6,90,8
149,398,2,90,8
150,405,3,90,8
151,406,2,90,8
152,407,2,90,8
153,409,2,90,8
154,411,2,90,8
155,417,2,90,8
156,420,2,90,8
157,422,2,90,8
158,425,8,90,8
159,427,12,90,8
160,429,6,90,8
161,430,7,90,8
162,432,7,90,8
163,433,5,90,8
164,435,6,90,8
165,436,6,90,8
166,440,2,90,8
167,443,10,90,8
168,444,2,90,8
169,445,6,90,8
170,446,5,90,8
171,448,10,90,8
172,455,3,90,8
173,463,7,90,8
174,464,2,90,8
175,465,3,90,8
176,467,5,90,8
177,468,2,90,8
178,469,7,90,8
179,470,2,90,8
180,471,1,90,8
181,474,2,90,8
182,475,6,90,8
183,478,1,90,8
184,480,5,90,8
185,481,2,90,8
186,482,1,90,8
187,484,1,90,8
188,493,5,90,8
189,503,2,90,8
190,504,2,90,8
191,508,2,90,8
192,512,5,90,8
193,513,10,90,8
194,514,2,90,8
195,515,8,90,8
196,516,1,90,8
197,519,2,90,8
198,524,2,90,8
199,526,6,90,8
200,534,3,90,8
201,536,2,90,8
202,544,6,90,8
203,545,1,90,8
204,549,2,90,8
205,558,1,90,8
206,573,2,90,8
207,574,0,90,8
208,576,0,90,8
209,579,2,90,8
210,585,2,90,8
211,587,2,90,8
212,588,1,90,8
213,593,2,90,8
214,596,2,90,8
215,602,2,90,8
216,603,7,90,8
217,609,2,90,8
218,612,2,90,8
219,614,2,90,8
220,617,8,90,8
221,618,2,90,8
222,619,2,90,8
223,623,2,90,8
224,625,10,90,8
225,628,2,90,8
226,680,3,90,8
227,682,2,90,8
228,10348,5,90,8
0,2,1,90,9
1,3,6,90,9
2,7,5,90,9
3,8,6,90,9
4,10,6,90,9
5,12,3,90,9
6,13,8,90,9
7,14,6,90,9
8,15,6,90,9
9,16,6,90,9
10,19,3,90,9
11,26,6,90,9
12,29,7,90,9
13,30,5,90,9
14,31,1,90,9
15,33,1,90,9
16,39,1,90,9
17,40,4,90,9
18,42,2,90,9
19,43,1,90,9
20,44,1,90,9
21,46,2,90,9
22,53,2,90,9
23,62,2,90,9
24,64,2,90,9
25,66,5,90,9
26,70,2,90,9
27,71,1,90,9
28,72,1,90,9
29,73,1,90,9
30,74,2,90,9
31,75,2,90,9
32,79,4,90,9
33,80,2,90,9
34,81,6,90,9
35,85,6,90,9
36,86,3,90,9
37,88,3,90,9
38,89,13,90,9
39,90,9,90,9
40,92,8,90,9
41,95,2,90,9
42,101,2,90,9
43,103,2,90,9
44,104,5,90,9
45,106,2,90,9
46,109,2,90,9
47,110,2,90,9
48,112,7,90,9
49,113,2,90,9
50,116,7,90,9
51,120,2,90,9
52,127,8,90,9
53,128,6,90,9
54,130,3,90,9
55,133,6,90,9
56,135,3,90,9
57,136,3,90,9
58,140,3,90,9
59,142,6,90,9
60,145,6,90,9
61,152,2,90,9
62,153,2,90,9
63,156,2,90,9
64,159,2,90,9
65,160,2,90,9
66,165,2,90,9
67,166,2,90,9
68,167,2,90,9
69,171,2,90,9
70,174,2,90,9
71,178,2,90,9
72,182,2,90,9
73,186,2,90,9
74,191,3,90,9
75,194,5,90,9
76,199,4,90,9
77,201,1,90,9
78,205,2,90,9
79,210,2,90,9
80,211,2,90,9
81,212,7,90,9
82,215,1,90,9
83,220,5,90,9
84,221,2,90,9
85,224,2,90,9
86,225,2,90,9
87,228,2,90,9
88,231,7,90,9
89,233,2,90,9
90,238,3,90,9
91,242,2,90,9
92,245,7,90,9
93,246,5,90,9
94,252,2,90,9
95,254,1,90,9
96,257,1,90,9
97,258,1,90,9
98,259,2,90,9
99,264,2,90,9
100,265,2,90,9
101,266,2,90,9
102,271,2,90,9
103,276,2,90,9
104,278,2,90,9
105,281,2,90,9
106,282,2,90,9
107,283,5,90,9
108,284,5,90,9
109,285,4,90,9
110,287,2,90,9
111,294,2,90,9
112,297,3,90,9
113,299,2,90,9
114,300,6,90,9
115,301,2,90,9
116,302,8,90,9
117,303,2,90,9
118,306,8,90,9
119,307,8,90,9
120,311,3,90,9
121,314,11,90,9
122,315,6,90,9
123,316,3,90,9
124,318,9,90,9
125,319,6,90,9
126,327,2,90,9
127,329,2,90,9
128,330,2,90,9
129,331,2,90,9
130,332,2,90,9
131,335,2,90,9
132,338,2,90,9
133,345,2,90,9
134,346,2,90,9
135,357,5,90,9
136,358,2,90,9
137,366,2,90,9
138,368,5,90,9
139,369,2,90,9
140,370,2,90,9
141,372,2,90,9
142,373,2,90,9
143,374,7,90,9
144,376,3,90,9
145,387,10,90,9
146,388,9,90,9
147,394,5,90,9
148,397,6,90,9
149,398,6,90,9
150,405,5,90,9
151,406,5,90,9
152,407,2,90,9
153,409,2,90,9
154,411,6,90,9
155,413,2,90,9
156,417,2,90,9
157,420,2,90,9
158,422,2,90,9
159,425,4,90,9
160,427,4,90,9
161,428,6,90,9
162,429,3,90,9
163,430,1,90,9
164,433,4,90,9
165,436,1,90,9
166,440,2,90,9
167,443,2,90,9
168,444,10,90,9
169,446,2,90,9
170,448,9,90,9
171,455,2,90,9
172,457,3,90,9
173,459,2,90,9
174,463,5,90,9
175,464,7,90,9
176,467,2,90,9
177,468,2,90,9
178,472,2,90,9
179,474,6,90,9
180,475,2,90,9
181,477,2,90,9
182,478,2,90,9
183,480,5,90,9
184,482,2,90,9
185,484,2,90,9
186,493,3,90,9
187,504,2,90,9
188,506,2,90,9
189,509,2,90,9
190,513,3,90,9
191,514,2,90,9
192,516,4,90,9
193,520,6,90,9
194,522,2,90,9
195,526,6,90,9
196,529,2,90,9
197,534,2,90,9
198,535,2,90,9
199,549,2,90,9
200,558,2,90,9
201,559,2,90,9
202,573,8,90,9
203,576,1,90,9
204,577,7,90,9
205,579,5,90,9
206,582,3,90,9
207,586,2,90,9
208,587,6,90,9
209,588,2,90,9
210,589,2,90,9
211,593,2,90,9
212,594,6,90,9
213,596,2,90,9
214,602,6,90,9
215,609,3,90,9
216,610,13,90,9
217,611,2,90,9
218,612,1,90,9
219,614,2,90,9
220,619,9,90,9
221,623,2,90,9
222,624,2,90,9
223,625,2,90,9
224,628,6,90,9
225,680,7,90,9
226,682,6,90,9
227,10348,4,90,9
0,2,3,90,10
1,3,3,90,10
2,6,3,90,10
3,7,4,90,10
4,13,9,90,10
5,14,6,90,10
6,15,6,90,10
7,16,12,90,10
8,18,3,90,10
9,19,3,90,10
10,26,6,90,10
11,31,1,90,10
12,33,2,90,10
13,37,2,90,10
14,39,1,90,10
15,40,2,90,10
16,42,2,90,10
17,44,1,90,10
18,45,2,90,10
19,46,2,90,10
20,53,2,90,10
21,64,5,90,10
22,66,10,90,10
23,67,7,90,10
24,69,8,90,10
25,70,10,90,10
26,71,1,90,10
27,72,1,90,10
28,73,1,90,10
29,76,1,90,10
30,79,2,90,10
31,81,0,90,10
32,85,0,90,10
33,86,2,90,10
34,88,8,90,10
35,89,10,90,10
36,90,1,90,10
37,92,2,90,10
38,101,3,90,10
39,104,3,90,10
40,106,6,90,10
41,108,6,90,10
42,110,2,90,10
43,111,3,90,10
44,112,2,90,10
45,113,6,90,10
46,116,3,90,10
47,120,3,90,10
48,124,3,90,10
49,127,2,90,10
50,128,3,90,10
51,132,2,90,10
52,133,2,90,10
53,136,2,90,10
54,141,2,90,10
55,145,2,90,10
56,148,2,90,10
57,152,6,90,10
58,156,6,90,10
59,157,6,90,10
60,161,3,90,10
61,166,4,90,10
62,167,6,90,10
63,169,8,90,10
64,170,6,90,10
65,171,6,90,10
66,178,8,90,10
67,182,6,90,10
68,186,3,90,10
69,191,2,90,10
70,194,6,90,10
71,195,8,90,10
72,199,6,90,10
73,201,1,90,10
74,209,1,90,10
75,210,13,90,10
76,215,1,90,10
77,217,1,90,10
78,220,5,90,10
79,221,6,90,10
80,222,6,90,10
81,225,14,90,10
82,231,2,90,10
83,235,6,90,10
84,238,8,90,10
85,242,2,90,10
86,245,8,90,10
87,246,3,90,10
88,254,1,90,10
89,255,2,90,10
90,258,5,90,10
91,259,5,90,10
92,260,2,90,10
93,262,2,90,10
94,264,9,90,10
95,265,2,90,10
96,270,1,90,10
97,275,3,90,10
98,276,6,90,10
99,278,3,90,10
100,281,6,90,10
101,282,3,90,10
102,283,3,90,10
103,284,8,90,10
104,285,6,90,10
105,286,6,90,10
106,290,7,90,10
107,297,5,90,10
108,300,7,90,10
109,301,11,90,10
110,302,6,90,10
111,303,5,90,10
112,304,5,90,10
113,306,7,90,10
114,307,13,90,10
115,308,7,90,10
116,309,7,90,10
117,311,2,90,10
118,313,6,90,10
119,314,8,90,10
120,315,5,90,10
121,318,14,90,10
122,321,2,90,10
123,327,1,90,10
124,329,3,90,10
125,331,2,90,10
126,332,1,90,10
127,333,2,90,10
128,335,2,90,10
129,338,2,90,10
130,342,1,90,10
131,346,2,90,10
132,356,2,90,10
133,357,1,90,10
134,358,1,90,10
135,359,7,90,10
136,365,7,90,10
137,366,1,90,10
138,368,2,90,10
139,371,2,90,10
140,374,11,90,10
141,376,1,90,10
142,379,2,90,10
143,385,2,90,10
144,387,2,90,10
145,394,9,90,10
146,397,6,90,10
147,398,2,90,10
148,409,2,90,10
149,410,1,90,10
150,411,3,90,10
151,413,2,90,10
152,417,2,90,10
153,418,2,90,10
154,420,2,90,10
155,422,5,90,10
156,425,3,90,10
157,427,9,90,10
158,428,2,90,10
159,429,2,90,10
160,430,3,90,10
161,432,2,90,10
162,433,4,90,10
163,435,1,90,10
164,436,1,90,10
165,441,2,90,10
166,443,5,90,10
167,444,9,90,10
168,445,2,90,10
169,448,4,90,10
170,455,4,90,10
171,457,1,90,10
172,458,2,90,10
173,459,1,90,10
174,463,1,90,10
175,465,4,90,10
176,467,2,90,10
177,468,7,90,10
178,470,1,90,10
179,474,2,90,10
180,475,6,90,10
181,478,2,90,10
182,480,5,90,10
183,481,7,90,10
184,482,2,90,10
185,483,3,90,10
186,484,2,90,10
187,493,10,90,10
188,503,2,90,10
189,505,2,90,10
190,506,3,90,10
191,508,3,90,10
192,512,2,90,10
193,513,3,90,10
194,514,3,90,10
195,519,2,90,10
196,526,0,90,10
197,529,2,90,10
198,530,6,90,10
199,534,3,90,10
200,536,5,90,10
201,554,2,90,10
202,558,2,90,10
203,559,6,90,10
204,573,8,90,10
205,576,1,90,10
206,579,2,90,10
207,580,7,90,10
208,582,2,90,10
209,588,1,90,10
210,589,2,90,10
211,593,3,90,10
212,594,2,90,10
213,595,0,90,10
214,596,2,90,10
215,602,2,90,10
216,603,5,90,10
217,609,2,90,10
218,610,6,90,10
219,611,3,90,10
220,612,1,90,10
221,614,5,90,10
222,616,2,90,10
223,619,2,90,10
224,623,2,90,10
225,624,2,90,10
226,625,6,90,10
227,639,2,90,10
0,2,1,90,11
1,3,6,90,11
2,6,8,90,11
3,7,6,90,11
4,10,7,90,11
5,11,2,90,11
6,15,6,90,11
7,16,12,90,11
8,19,3,90,11
9,26,6,90,11
10,30,7,90,11
11,31,6,90,11
12,33,12,90,11
13,37,3,90,11
14,39,6,90,11
15,40,6,90,11
16,42,18,90,11
17,44,6,90,11
18,45,3,90,11
19,46,5,90,11
20,53,6,90,11
21,59,5,90,11
22,64,2,90,11
23,66,2,90,11
24,67,2,90,11
25,69,2,90,11
26,70,7,90,11
27,71,2,90,11
28,72,5,90,11
29,73,2,90,11
30,75,2,90,11
31,76,2,90,11
32,78,2,90,11
33,79,2,90,11
34,81,2,90,11
35,84,2,90,11
36,85,4,90,11
37,86,2,90,11
38,88,5,90,11
39,89,8,90,11
40,90,2,90,11
41,92,2,90,11
42,106,1,90,11
43,107,2,90,11
44,110,6,90,11
45,111,2,90,11
46,112,8,90,11
47,113,1,90,11
48,116,2,90,11
49,120,2,90,11
50,124,2,90,11
51,127,7,90,11
52,128,1,90,11
53,130,2,90,11
54,133,1,90,11
55,140,7,90,11
56,141,7,90,11
57,152,1,90,11
58,153,1,90,11
59,157,1,90,11
60,159,7,90,11
61,160,2,90,11
62,161,2,90,11
63,165,1,90,11
64,167,1,90,11
65,170,4,90,11
66,171,9,90,11
67,178,6,90,11
68,182,6,90,11
69,186,6,90,11
70,190,3,90,11
71,191,2,90,11
72,195,3,90,11
73,199,6,90,11
74,200,2,90,11
75,201,1,90,11
76,205,2,90,11
77,210,3,90,11
78,215,1,90,11
79,217,1,90,11
80,220,2,90,11
81,221,0,90,11
82,225,2,90,11
83,230,0,90,11
84,237,2,90,11
85,238,0,90,11
86,239,0,90,11
87,244,0,90,11
88,245,2,90,11
89,246,5,90,11
90,254,6,90,11
91,255,2,90,11
92,257,6,90,11
93,258,6,90,11
94,259,3,90,11
95,261,3,90,11
96,264,8,90,11
97,265,3,90,11
98,269,6,90,11
99,270,6,90,11
100,276,6,90,11
101,277,10,90,11
102,278,3,90,11
103,281,6,90,11
104,283,10,90,11
105,284,12,90,11
106,285,6,90,11
107,290,6,90,11
108,292,6,90,11
109,297,5,90,11
110,300,10,90,11
111,301,7,90,11
112,304,2,90,11
113,305,11,90,11
114,306,6,90,11
115,307,8,90,11
116,309,1,90,11
117,311,5,90,11
118,313,6,90,11
119,314,14,90,11
120,315,5,90,11
121,316,2,90,11
122,318,24,90,11
123,319,2,90,11
124,321,3,90,11
125,325,5,90,11
126,327,6,90,11
127,332,6,90,11
128,335,8,90,11
129,338,3,90,11
130,340,3,90,11
131,341,9,90,11
132,342,9,90,11
133,346,2,90,11
134,356,6,90,11
135,357,6,90,11
136,366,6,90,11
137,368,3,90,11
138,369,8,90,11
139,370,6,90,11
140,371,8,90,11
141,374,3,90,11
142,376,6,90,11
143,377,6,90,11
144,387,2,90,11
145,388,2,90,11
146,394,2,90,11
147,397,3,90,11
148,398,2,90,11
149,405,2,90,11
150,406,2,90,11
151,407,2,90,11
152,409,1,90,11
153,411,2,90,11
154,413,3,90,11
155,418,2,90,11
156,420,1,90,11
157,422,1,90,11
158,425,1,90,11
159,427,4,90,11
160,428,4,90,11
161,430,3,90,11
162,433,7,90,11
163,435,1,90,11
164,436,0,90,11
165,441,4,90,11
166,443,1,90,11
167,444,2,90,11
168,445,0,90,11
169,446,4,90,11
170,448,2,90,11
171,455,2,90,11
172,459,2,90,11
173,463,2,90,11
174,465,4,90,11
175,467,2,90,11
176,468,2,90,11
177,469,2,90,11
178,470,1,90,11
179,472,2,90,11
180,474,2,90,11
181,475,12,90,11
182,478,7,90,11
183,480,3,90,11
184,481,8,90,11
185,482,6,90,11
186,484,6,90,11
187,491,6,90,11
188,493,5,90,11
189,504,6,90,11
190,506,2,90,11
191,513,1,90,11
192,514,2,90,11
193,516,6,90,11
194,519,3,90,11
195,520,4,90,11
196,526,2,90,11
197,529,2,90,11
198,533,6,90,11
199,536,2,90,11
200,544,1,90,11
201,558,6,90,11
202,559,1,90,11
203,566,3,90,11
204,577,6,90,11
205,582,2,90,11
206,586,1,90,11
207,588,2,90,11
208,594,5,90,11
209,602,2,90,11
210,603,2,90,11
211,609,8,90,11
212,610,7,90,11
213,611,6,90,11
214,612,8,90,11
215,614,2,90,11
216,616,5,90,11
217,617,2,90,11
218,619,2,90,11
219,623,1,90,11
220,625,5,90,11
221,628,2,90,11
222,651,2,90,11
223,680,3,90,11
224,682,2,90,11
225,10350,3,90,11
0,2,1,90,12
1,3,2,90,12
2,7,5,90,12
3,8,2,90,12
4,11,6,90,12
5,12,2,90,12
6,13,2,90,12
7,15,3,90,12
8,16,2,90,12
9,19,5,90,12
10,26,2,90,12
11,29,7,90,12
12,31,2,90,12
13,33,5,90,12
14,39,3,90,12
15,42,7,90,12
16,43,2,90,12
17,45,2,90,12
18,46,2,90,12
19,47,2,90,12
20,53,2,90,12
21,58,5,90,12
22,64,2,90,12
23,65,2,90,12
24,66,2,90,12
25,67,2,90,12
26,70,7,90,12
27,71,4,90,12
28,72,2,90,12
29,73,2,90,12
30,79,2,90,12
31,81,2,90,12
32,85,3,90,12
33,86,2,90,12
34,89,7,90,12
35,90,2,90,12
36,92,2,90,12
37,101,3,90,12
38,103,2,90,12
39,104,3,90,12
40,106,6,90,12
41,107,3,90,12
42,110,5,90,12
43,112,6,90,12
44,113,6,90,12
45,114,6,90,12
46,116,8,90,12
47,120,3,90,12
48,124,5,90,12
49,127,6,90,12
50,132,3,90,12
51,133,7,90,12
52,141,9,90,12
53,142,3,90,12
54,145,6,90,12
55,148,3,90,12
56,152,2,90,12
57,156,2,90,12
58,157,2,90,12
59,158,2,90,12
60,160,2,90,12
61,161,2,90,12
62,167,2,90,12
63,170,2,90,12
64,171,2,90,12
65,173,2,90,12
66,174,2,90,12
67,178,8,90,12
68,182,6,90,12
69,186,3,90,12
70,188,12,90,12
71,189,4,90,12
72,192,9,90,12
73,194,6,90,12
74,199,6,90,12
75,201,1,90,12
76,205,2,90,12
77,209,1,90,12
78,210,2,90,12
79,211,2,90,12
80,215,1,90,12
81,217,1,90,12
82,220,2,90,12
83,221,2,90,12
84,222,2,90,12
85,225,2,90,12
86,228,2,90,12
87,233,2,90,12
88,235,8,90,12
89,237,2,90,12
90,238,2,90,12
91,244,2,90,12
92,245,2,90,12
93,246,5,90,12
94,252,3,90,12
95,254,6,90,12
96,255,5,90,12
97,257,6,90,12
98,258,6,90,12
99,259,10,90,12
100,264,11,90,12
101,266,3,90,12
102,270,6,90,12
103,271,5,90,12
104,274,2,90,12
105,275,2,90,12
106,276,2,90,12
107,277,2,90,12
108,278,2,90,12
109,281,5,90,12
110,282,2,90,12
111,283,2,90,12
112,284,2,90,12
113,285,3,90,12
114,295,1,90,12
115,299,2,90,12
116,300,4,90,12
117,301,2,90,12
118,302,4,90,12
119,303,7,90,12
120,304,3,90,12
121,305,7,90,12
122,306,4,90,12
123,307,7,90,12
124,309,4,90,12
125,311,9,90,12
126,313,4,90,12
127,314,2,90,12
128,315,5,90,12
129,318,12,90,12
130,327,1,90,12
131,330,1,90,12
132,333,2,90,12
133,335,2,90,12
134,341,1,90,12
135,342,1,90,12
136,344,2,90,12
137,345,6,90,12
138,346,2,90,12
139,356,2,90,12
140,357,14,90,12
141,358,6,90,12
142,366,9,90,12
143,369,16,90,12
144,370,6,90,12
145,371,6,90,12
146,374,3,90,12
147,376,6,90,12
148,377,7,90,12
149,385,1,90,12
150,387,2,90,12
151,394,3,90,12
152,397,2,90,12
153,398,1,90,12
154,405,2,90,12
155,406,2,90,12
156,407,2,90,12
157,409,2,90,12
158,413,2,90,12
159,417,2,90,12
160,420,2,90,12
161,422,2,90,12
162,425,5,90,12
163,427,10,90,12
164,428,9,90,12
165,429,4,90,12
166,430,7,90,12
167,433,2,90,12
168,436,7,90,12
169,440,2,90,12
170,443,4,90,12
171,444,2,90,12
172,446,4,90,12
173,448,2,90,12
174,455,1,90,12
175,457,1,90,12
176,458,2,90,12
177,465,2,90,12
178,467,2,90,12
179,468,2,90,12
180,470,1,90,12
181,472,1,90,12
182,474,1,90,12
183,475,6,90,12
184,476,2,90,12
185,477,8,90,12
186,478,2,90,12
187,480,2,90,12
188,481,10,90,12
189,483,2,90,12
190,484,2,90,12
191,493,2,90,12
192,503,5,90,12
193,504,1,90,12
194,505,2,90,12
195,509,2,90,12
196,513,4,90,12
197,515,2,90,12
198,516,2,90,12
199,520,8,90,12
200,524,2,90,12
201,526,2,90,12
202,529,8,90,12
203,533,1,90,12
204,536,2,90,12
205,538,2,90,12
206,545,1,90,12
207,552,3,90,12
208,559,9,90,12
209,576,2,90,12
210,577,3,90,12
211,580,5,90,12
212,588,1,90,12
213,589,2,90,12
214,595,2,90,12
215,602,1,90,12
216,609,2,90,12
217,610,4,90,12
218,612,6,90,12
219,617,5,90,12
220,622,2,90,12
221,623,2,90,12
222,624,2,90,12
223,625,7,90,12
224,680,2,90,12
0,2,0,90,13
1,3,3,90,13
2,6,3,90,13
3,7,5,90,13
4,8,6,90,13
5,10,9,90,13
6,14,6,90,13
7,15,6,90,13
8,16,6,90,13
9,19,4,90,13
10,21,2,90,13
11,26,6,90,13
12,29,7,90,13
13,30,2,90,13
14,31,2,90,13
15,33,8,90,13
16,37,2,90,13
17,39,2,90,13
18,42,2,90,13
19,45,12,90,13
20,46,2,90,13
21,53,2,90,13
22,59,0,90,13
23,65,0,90,13
24,67,2,90,13
25,69,2,90,13
26,70,2,90,13
27,71,0,90,13
28,72,0,90,13
29,75,2,90,13
30,79,14,90,13
31,81,2,90,13
32,85,2,90,13
33,86,7,90,13
34,88,10,90,13
35,90,5,90,13
36,92,2,90,13
37,94,2,90,13
38,101,2,90,13
39,104,7,90,13
40,106,1,90,13
41,109,1,90,13
42,113,1,90,13
43,116,8,90,13
44,120,2,90,13
45,124,2,90,13
46,125,5,90,13
47,127,6,90,13
48,128,9,90,13
49,133,6,90,13
50,136,3,90,13
51,141,6,90,13
52,145,2,90,13
53,148,3,90,13
54,149,2,90,13
55,152,7,90,13
56,156,8,90,13
57,159,3,90,13
58,160,3,90,13
59,163,3,90,13
60,167,6,90,13
