,ID,Points,Minutes,sim
194,458,3,90,6
195,461,4,90,6
196,463,3,90,6
197,464,2,90,6
198,467,2,90,6
199,468,4,90,6
200,471,2,90,6
201,474,3,90,6
202,475,5,90,6
203,477,3,90,6
204,479,2,90,6
205,483,1,90,6
206,485,2,90,6
207,488,3,90,6
208,491,2,90,6
209,492,3,90,6
210,494,0,90,6
211,495,11,90,6
212,503,2,90,6
213,510,2,90,6
214,516,2,90,6
215,517,7,90,6
216,518,2,90,6
217,527,6,90,6
218,529,2,90,6
219,555,2,90,6
220,558,8,90,6
221,559,7,90,6
222,578,6,90,6
223,579,2,90,6
224,583,7,90,6
225,584,2,90,6
226,585,2,90,6
227,586,9,90,6
228,588,2,90,6
229,590,10,90,6
230,675,2,90,6
231,676,10,90,6
232,677,1,90,6
233,678,1,90,6
234,679,5,90,6
235,681,9,90,6
236,697,2,90,6
237,700,12,90,6
238,701,2,90,6
239,702,2,90,6
0,5,2,90,7
1,6,4,90,7
2,7,7,90,7
3,10,2,90,7
4,15,7,90,7
5,16,4,90,7
6,21,9,90,7
7,23,5,90,7
8,26,9,90,7
9,30,2,90,7
10,35,2,90,7
11,36,2,90,7
12,38,2,90,7
13,39,8,90,7
14,40,5,90,7
15,42,5,90,7
16,44,2,90,7
17,50,7,90,7
18,51,2,90,7
19,58,1,90,7
20,60,13,90,7
21,61,12,90,7
22,62,6,90,7
23,63,8,90,7
24,64,6,90,7
25,67,3,90,7
26,69,7,90,7
27,70,3,90,7
28,71,6,90,7
29,74,3,90,7
30,75,6,90,7
31,76,1,90,7
32,77,7,90,7
33,78,2,90,7
34,80,1,90,7
35,83,1,90,7
36,84,2,90,7
37,96,2,90,7
38,98,2,90,7
39,100,2,90,7
40,101,4,90,7
41,104,4,90,7
42,106,2,90,7
43,107,4,90,7
44,109,10,90,7
45,110,1,90,7
46,112,2,90,7
47,115,2,90,7
48,118,6,90,7
49,121,1,90,7
50,123,7,90,7
51,127,1,90,7
52,128,0,90,7
53,130,2,90,7
54,133,1,90,7
55,134,2,90,7
56,137,2,90,7
57,138,4,90,7
58,143,2,90,7
59,145,2,90,7
60,146,3,90,7
61,148,4,90,7
62,149,6,90,7
63,150,9,90,7
64,153,7,90,7
65,154,4,90,7
66,159,2,90,7
67,160,2,90,7
68,162,1,90,7
69,165,1,90,7
70,168,5,90,7
71,169,1,90,7
72,170,3,90,7
73,171,2,90,7
74,177,2,90,7
75,178,1,90,7
76,185,8,90,7
77,186,12,90,7
78,187,8,90,7
79,188,2,90,7
80,189,2,90,7
81,190,2,90,7
82,193,2,90,7
83,194,2,90,7
84,196,19,90,7
85,199,3,90,7
86,200,4,90,7
87,207,2,90,7
88,208,2,90,7
89,210,2,90,7
90,216,2,90,7
91,217,2,90,7
92,219,2,90,7
93,222,5,90,7
94,224,6,90,7
95,225,10,90,7
96,228,4,90,7
97,229,19,90,7
98,230,15,90,7
99,231,8,90,7
100,232,10,90,7
101,233,3,90,7
102,234,16,90,7
103,237,17,90,7
104,239,2,90,7
105,240,8,90,7
106,244,2,90,7
107,249,9,90,7
108,250,3,90,7
109,251,8,90,7
110,252,6,90,7
111,255,13,90,7
112,256,6,90,7
113,257,6,90,7
114,259,8,90,7
115,261,6,90,7
116,263,2,90,7
117,266,3,90,7
118,267,6,90,7
119,270,0,90,7
120,272,5,90,7
121,273,0,90,7
122,275,0,90,7
123,276,13,90,7
124,277,2,90,7
125,281,2,90,7
126,282,2,90,7
127,285,2,90,7
128,287,4,90,7
129,290,1,90,7
130,291,5,90,7
131,295,1,90,7
132,298,5,90,7
133,299,1,90,7
134,303,1,90,7
135,307,12,90,7
136,310,2,90,7
137,315,2,90,7
138,317,7,90,7
139,318,2,90,7
140,319,4,90,7
141,333,2,90,7
142,335,7,90,7
143,336,7,90,7
144,338,2,90,7
145,341,5,90,7
146,342,2,90,7
147,343,5,90,7
148,345,5,90,7
149,351,2,90,7
150,353,7,90,7
151,354,5,90,7
152,357,2,90,7
153,359,19,90,7
154,361,7,90,7
155,362,4,90,7
156,363,2,90,7
157,365,5,90,7
158,366,2,90,7
159,367,8,90,7
160,369,13,90,7
161,370,7,90,7
162,373,3,90,7
163,376,10,90,7
164,379,8,90,7
165,382,8,90,7
166,386,2,90,7
167,399,8,90,7
168,403,2,90,7
169,404,2,90,7
170,408,0,90,7
171,411,0,90,7
172,413,6,90,7
173,414,2,90,7
174,416,2,90,7
175,418,0,90,7
176,420,2,90,7
177,421,5,90,7
178,422,7,90,7
179,423,5,90,7
180,429,18,90,7
181,430,19,90,7
182,431,7,90,7
183,432,9,90,7
184,433,6,90,7
185,434,3,90,7
186,436,3,90,7
187,437,15,90,7
188,438,5,90,7
189,439,12,90,7
190,445,5,90,7
191,448,1,90,7
192,449,5,90,7
193,450,17,90,7
194,455,2,90,7
195,456,1,90,7
196,458,2,90,7
197,461,3,90,7
198,463,1,90,7
199,464,7,90,7
200,467,2,90,7
201,468,8,90,7
202,470,15,90,7
203,471,2,90,7
204,474,6,90,7
205,475,12,90,7
206,477,4,90,7
207,479,2,90,7
208,483,4,90,7
209,484,2,90,7
210,488,3,90,7
211,491,3,90,7
212,494,7,90,7
213,505,2,90,7
214,510,0,90,7
215,516,2,90,7
216,524,2,90,7
217,529,5,90,7
218,546,2,90,7
219,548,3,90,7
220,552,2,90,7
221,555,0,90,7
222,558,7,90,7
223,559,4,90,7
224,579,6,90,7
225,583,2,90,7
226,584,6,90,7
227,585,2,90,7
228,587,2,90,7
229,588,9,90,7
230,590,4,90,7
231,592,2,90,7
232,638,2,90,7
233,675,7,90,7
234,676,17,90,7
235,677,6,90,7
236,679,9,90,7
237,697,5,90,7
238,699,2,90,7
239,700,4,90,7
0,6,11,90,8
1,7,5,90,8
2,12,6,90,8
3,15,5,90,8
4,16,7,90,8
5,20,2,90,8
6,21,26,90,8
7,22,4,90,8
8,23,7,90,8
9,30,2,90,8
10,33,10,90,8
11,35,5,90,8
12,36,2,90,8
13,38,2,90,8
14,39,2,90,8
15,40,2,90,8
16,44,2,90,8
17,50,2,90,8
18,51,2,90,8
19,53,5,90,8
20,56,1,90,8
21,58,2,90,8
22,59,1,90,8
23,60,2,90,8
24,62,1,90,8
25,63,8,90,8
26,67,10,90,8
27,69,1,90,8
28,70,2,90,8
29,71,1,90,8
30,75,7,90,8
31,76,1,90,8
32,77,2,90,8
33,78,6,90,8
34,80,1,90,8
35,83,4,90,8
36,84,2,90,8
37,86,2,90,8
38,91,1,90,8
39,96,7,90,8
40,98,10,90,8
41,100,1,90,8
42,104,2,90,8
43,106,9,90,8
44,107,4,90,8
45,108,2,90,8
46,109,2,90,8
47,112,3,90,8
48,113,1,90,8
49,115,2,90,8
50,118,5,90,8
51,122,2,90,8
52,123,2,90,8
53,127,2,90,8
54,128,6,90,8
55,130,4,90,8
56,133,2,90,8
57,134,6,90,8
58,138,2,90,8
59,140,5,90,8
60,143,2,90,8
61,145,2,90,8
62,146,5,90,8
63,150,2,90,8
64,153,3,90,8
65,154,4,90,8
66,157,2,90,8
67,160,2,90,8
68,162,6,90,8
69,165,2,90,8
70,168,2,90,8
71,169,2,90,8
72,170,2,90,8
73,171,2,90,8
74,177,4,90,8
75,178,2,90,8
76,180,5,90,8
77,185,2,90,8
78,186,7,90,8
79,187,4,90,8
80,188,4,90,8
81,190,4,90,8
82,193,7,90,8
83,194,2,90,8
84,196,5,90,8
85,198,2,90,8
86,199,2,90,8
87,200,2,90,8
88,207,2,90,8
89,208,5,90,8
90,210,2,90,8
91,215,2,90,8
92,216,2,90,8
93,217,2,90,8
94,218,2,90,8
95,219,2,90,8
96,222,5,90,8
97,224,7,90,8
98,225,8,90,8
99,228,2,90,8
100,229,13,90,8
101,230,11,90,8
102,231,9,90,8
103,232,5,90,8
104,233,26,90,8
105,234,10,90,8
106,237,8,90,8
107,239,5,90,8
108,240,11,90,8
109,251,5,90,8
110,254,2,90,8
111,255,2,90,8
112,256,3,90,8
113,257,2,90,8
114,259,4,90,8
115,262,2,90,8
116,264,2,90,8
117,265,2,90,8
118,266,2,90,8
119,267,14,90,8
120,270,2,90,8
121,272,10,90,8
122,273,2,90,8
123,275,3,90,8
124,276,7,90,8
125,277,7,90,8
126,281,2,90,8
127,282,2,90,8
128,285,2,90,8
129,287,4,90,8
130,290,0,90,8
131,291,2,90,8
132,295,2,90,8
133,298,2,90,8
134,302,2,90,8
135,305,2,90,8
136,307,2,90,8
137,310,2,90,8
138,315,2,90,8
139,318,2,90,8
140,319,0,90,8
141,326,0,90,8
142,334,6,90,8
143,335,3,90,8
144,337,2,90,8
145,339,3,90,8
146,341,8,90,8
147,342,6,90,8
148,343,7,90,8
149,345,2,90,8
150,351,6,90,8
151,353,10,90,8
152,354,4,90,8
153,357,12,90,8
154,359,8,90,8
155,360,8,90,8
156,361,8,90,8
157,363,2,90,8
158,364,6,90,8
159,365,8,90,8
160,367,8,90,8
161,369,5,90,8
162,370,6,90,8
163,373,2,90,8
164,376,4,90,8
165,379,4,90,8
166,382,4,90,8
167,386,4,90,8
168,390,2,90,8
169,399,7,90,8
170,404,7,90,8
171,408,9,90,8
172,411,7,90,8
173,414,6,90,8
174,416,3,90,8
175,418,6,90,8
176,419,6,90,8
177,420,5,90,8
178,421,3,90,8
179,422,8,90,8
180,423,3,90,8
181,426,3,90,8
182,429,9,90,8
183,430,6,90,8
184,431,9,90,8
185,432,1,90,8
186,434,5,90,8
187,436,8,90,8
188,437,1,90,8
189,438,2,90,8
190,439,7,90,8
191,448,0,90,8
192,449,2,90,8
193,450,10,90,8
194,455,2,90,8
195,456,0,90,8
196,460,6,90,8
197,461,5,90,8
198,464,5,90,8
199,466,1,90,8
200,468,2,90,8
201,470,4,90,8
202,471,2,90,8
203,472,2,90,8
204,474,3,90,8
205,475,8,90,8
206,477,9,90,8
207,483,1,90,8
208,488,6,90,8
209,491,6,90,8
210,494,11,90,8
211,501,2,90,8
212,510,2,90,8
213,517,6,90,8
214,524,12,90,8
215,529,2,90,8
216,540,2,90,8
217,544,2,90,8
218,555,8,90,8
219,558,5,90,8
220,559,7,90,8
221,575,10,90,8
222,578,7,90,8
223,579,8,90,8
224,581,2,90,8
225,583,2,90,8
226,584,4,90,8
227,585,2,90,8
228,586,8,90,8
229,587,2,90,8
230,588,2,90,8
231,590,4,90,8
232,675,2,90,8
233,676,4,90,8
234,677,11,90,8
235,679,12,90,8
236,681,9,90,8
237,689,3,90,8
238,697,2,90,8
239,700,4,90,8
0,5,6,90,9
1,6,8,90,9
2,7,2,90,9
3,10,1,90,9
4,15,10,90,9
5,16,8,90,9
6,17,12,90,9
7,19,2,90,9
8,21,14,90,9
9,22,18,90,9
10,23,8,90,9
11,30,1,90,9
12,33,8,90,9
13,35,2,90,9
14,38,1,90,9
15,39,1,90,9
16,40,2,90,9
17,44,1,90,9
18,50,2,90,9
19,51,7,90,9
20,58,1,90,9
21,59,2,90,9
22,60,3,90,9
23,61,5,90,9
24,62,2,90,9
25,63,2,90,9
26,64,2,90,9
27,67,11,90,9
28,69,2,90,9
29,70,2,90,9
30,71,2,90,9
31,76,0,90,9
32,77,2,90,9
33,80,0,90,9
34,81,5,90,9
35,83,2,90,9
36,84,10,90,9
37,89,0,90,9
38,91,0,90,9
39,96,3,90,9
40,98,12,90,9
41,100,12,90,9
42,101,6,90,9
43,105,6,90,9
44,106,12,90,9
45,107,6,90,9
46,109,3,90,9
47,112,12,90,9
48,113,6,90,9
49,115,9,90,9
50,118,3,90,9
51,119,6,90,9
52,121,12,90,9
53,122,6,90,9
54,127,6,90,9
55,128,6,90,9
56,130,3,90,9
57,132,3,90,9
58,138,5,90,9
59,140,4,90,9
60,142,6,90,9
61,143,6,90,9
62,145,3,90,9
63,146,4,90,9
64,148,2,90,9
65,150,4,90,9
66,153,5,90,9
67,154,12,90,9
68,155,2,90,9
69,162,3,90,9
70,165,2,90,9
71,168,1,90,9
72,169,3,90,9
73,170,5,90,9
74,171,2,90,9
75,172,2,90,9
76,177,2,90,9
77,178,2,90,9
78,180,2,90,9
79,185,12,90,9
80,186,3,90,9
81,188,5,90,9
82,189,2,90,9
83,190,6,90,9
84,193,2,90,9
85,194,6,90,9
86,196,5,90,9
87,198,6,90,9
88,199,6,90,9
89,200,6,90,9
90,207,6,90,9
91,208,6,90,9
92,210,3,90,9
93,215,3,90,9
94,216,3,90,9
95,217,7,90,9
96,218,6,90,9
97,219,6,90,9
98,222,10,90,9
99,224,8,90,9
100,225,8,90,9
101,228,2,90,9
102,229,11,90,9
103,230,2,90,9
104,231,8,90,9
105,232,8,90,9
106,233,12,90,9
107,234,13,90,9
108,237,14,90,9
109,240,20,90,9
110,251,6,90,9
111,254,3,90,9
112,255,3,90,9
113,256,6,90,9
114,257,6,90,9
115,259,6,90,9
116,261,3,90,9
117,262,6,90,9
118,265,3,90,9
119,266,3,90,9
120,267,11,90,9
121,270,2,90,9
122,272,2,90,9
123,273,2,90,9
124,275,4,90,9
125,276,2,90,9
126,277,2,90,9
127,285,2,90,9
128,287,3,90,9
129,290,9,90,9
130,291,2,90,9
131,295,1,90,9
132,298,2,90,9
133,307,4,90,9
134,310,2,90,9
135,315,2,90,9
136,318,8,90,9
137,319,6,90,9
138,321,6,90,9
139,333,6,90,9
140,335,3,90,9
141,336,3,90,9
142,339,6,90,9
143,341,5,90,9
144,343,6,90,9
145,349,3,90,9
146,351,6,90,9
147,353,4,90,9
148,354,7,90,9
149,357,6,90,9
150,359,10,90,9
151,361,6,90,9
152,362,2,90,9
153,363,2,90,9
154,364,4,90,9
155,365,2,90,9
156,367,4,90,9
157,370,5,90,9
158,373,2,90,9
159,376,3,90,9
160,379,5,90,9
161,381,7,90,9
162,382,3,90,9
163,386,7,90,9
164,399,14,90,9
165,406,3,90,9
166,408,6,90,9
167,411,12,90,9
168,413,6,90,9
169,414,6,90,9
170,416,8,90,9
171,418,6,90,9
172,419,6,90,9
173,421,3,90,9
174,422,3,90,9
175,426,2,90,9
176,429,9,90,9
177,430,7,90,9
178,431,13,90,9
179,434,5,90,9
180,436,5,90,9
181,437,10,90,9
182,438,5,90,9
183,439,8,90,9
184,445,2,90,9
185,447,4,90,9
186,448,6,90,9
187,449,3,90,9
188,450,6,90,9
189,456,6,90,9
190,458,3,90,9
191,461,3,90,9
192,463,6,90,9
193,464,9,90,9
194,468,6,90,9
195,474,7,90,9
196,475,8,90,9
197,477,4,90,9
198,483,0,90,9
199,485,2,90,9
200,488,4,90,9
201,491,6,90,9
202,494,2,90,9
203,495,4,90,9
204,505,3,90,9
205,510,2,90,9
206,512,3,90,9
207,516,5,90,9
208,517,8,90,9
209,518,2,90,9
210,524,2,90,9
211,529,5,90,9
212,544,2,90,9
213,552,2,90,9
214,558,3,90,9
215,559,8,90,9
216,578,10,90,9
217,579,2,90,9
218,581,3,90,9
219,583,2,90,9
220,584,2,90,9
221,585,6,90,9
222,586,4,90,9
223,588,4,90,9
224,590,8,90,9
225,638,2,90,9
226,675,2,90,9
227,676,2,90,9
228,677,4,90,9
229,678,1,90,9
230,679,7,90,9
231,681,8,90,9
232,696,2,90,9
233,697,2,90,9
234,700,8,90,9
235,702,4,90,9
0,6,8,90,10
1,7,4,90,10
2,10,6,90,10
3,12,5,90,10
4,14,1,90,10
5,15,4,90,10
6,16,14,90,10
7,19,2,90,10
8,21,4,90,10
9,22,7,90,10
10,23,3,90,10
11,26,2,90,10
12,30,6,90,10
13,33,6,90,10
14,35,3,90,10
15,36,6,90,10
16,38,6,90,10
17,39,1,90,10
18,40,8,90,10
19,44,6,90,10
20,50,6,90,10
21,51,11,90,10
22,55,7,90,10
23,56,0,90,10
24,59,0,90,10
25,61,0,90,10
26,62,0,90,10
27,63,7,90,10
28,64,2,90,10
29,67,4,90,10
30,69,0,90,10
31,71,0,90,10
32,75,12,90,10
33,76,2,90,10
34,77,2,90,10
35,80,2,90,10
36,83,2,90,10
37,84,2,90,10
38,85,2,90,10
39,86,2,90,10
40,91,2,90,10
41,96,5,90,10
42,98,3,90,10
43,100,10,90,10
44,101,4,90,10
45,102,2,90,10
46,104,2,90,10
47,106,3,90,10
48,107,4,90,10
49,109,2,90,10
50,112,3,90,10
51,113,2,90,10
52,118,9,90,10
53,119,6,90,10
54,121,6,90,10
55,122,6,90,10
56,123,4,90,10
57,127,6,90,10
58,128,12,90,10
59,130,3,90,10
60,134,6,90,10
61,138,9,90,10
62,141,3,90,10
63,143,6,90,10
64,145,2,90,10
65,146,8,90,10
66,150,10,90,10
67,153,2,90,10
68,154,5,90,10
69,155,2,90,10
70,159,2,90,10
71,160,6,90,10
72,162,10,90,10
73,165,2,90,10
74,168,7,90,10
75,169,2,90,10
76,170,2,90,10
77,171,2,90,10
78,172,5,90,10
79,177,6,90,10
80,178,3,90,10
81,180,2,90,10
82,185,2,90,10
83,187,2,90,10
84,188,4,90,10
85,189,2,90,10
86,190,1,90,10
87,193,2,90,10
88,194,1,90,10
89,196,7,90,10
90,197,4,90,10
91,198,2,90,10
92,199,2,90,10
93,200,1,90,10
94,207,1,90,10
95,208,1,90,10
96,210,5,90,10
97,212,2,90,10
98,216,2,90,10
99,217,1,90,10
100,219,1,90,10
101,221,2,90,10
102,222,8,90,10
103,224,10,90,10
104,225,5,90,10
105,229,9,90,10
106,231,8,90,10
107,232,5,90,10
108,233,21,90,10
109,234,11,90,10
110,237,11,90,10
111,240,10,90,10
112,244,6,90,10
113,250,8,90,10
114,251,11,90,10
115,255,8,90,10
116,256,7,90,10
117,257,6,90,10
118,261,3,90,10
119,262,6,90,10
120,264,6,90,10
121,265,6,90,10
122,267,4,90,10
123,270,6,90,10
124,271,3,90,10
125,272,3,90,10
126,275,11,90,10
127,276,3,90,10
128,281,3,90,10
129,285,3,90,10
130,287,9,90,10
131,290,1,90,10
132,291,2,90,10
133,295,4,90,10
134,298,2,90,10
135,299,1,90,10
136,307,2,90,10
137,310,2,90,10
138,315,2,90,10
139,318,2,90,10
140,319,1,90,10
141,326,1,90,10
142,334,2,90,10
143,336,7,90,10
144,338,2,90,10
145,339,2,90,10
146,341,5,90,10
147,342,2,90,10
148,343,2,90,10
149,345,7,90,10
150,351,2,90,10
151,353,9,90,10
152,354,5,90,10
153,357,6,90,10
154,359,5,90,10
155,361,7,90,10
156,363,2,90,10
157,364,6,90,10
158,365,10,90,10
159,367,7,90,10
160,369,3,90,10
161,370,7,90,10
162,373,11,90,10
163,376,7,90,10
164,379,7,90,10
165,381,2,90,10
166,382,6,90,10
167,386,5,90,10
168,399,3,90,10
169,404,2,90,10
170,408,6,90,10
171,411,6,90,10
172,413,3,90,10
173,414,12,90,10
174,416,8,90,10
175,418,6,90,10
176,419,6,90,10
177,420,5,90,10
178,421,3,90,10
179,426,8,90,10
180,429,3,90,10
181,430,2,90,10
182,431,3,90,10
183,434,9,90,10
184,436,8,90,10
185,437,9,90,10
186,438,11,90,10
187,439,9,90,10
188,445,10,90,10
189,448,3,90,10
190,449,2,90,10
191,450,7,90,10
192,453,3,90,10
193,455,6,90,10
194,456,1,90,10
195,458,2,90,10
196,460,2,90,10
197,461,9,90,10
198,463,1,90,10
199,464,5,90,10
200,467,3,90,10
201,468,4,90,10
202,470,1,90,10
203,471,2,90,10
204,474,8,90,10
205,475,3,90,10
206,477,8,90,10
207,483,2,90,10
208,485,8,90,10
209,488,6,90,10
210,492,6,90,10
211,494,7,90,10
212,495,2,90,10
213,501,6,90,10
214,503,2,90,10
215,510,9,90,10
216,516,2,90,10
217,517,2,90,10
218,524,7,90,10
219,555,7,90,10
220,558,7,90,10
221,559,3,90,10
222,575,4,90,10
223,578,2,90,10
224,579,9,90,10
225,582,3,90,10
226,584,0,90,10
227,585,2,90,10
228,587,2,90,10
229,588,1,90,10
230,590,2,90,10
231,675,2,90,10
232,676,7,90,10
233,677,7,90,10
234,678,1,90,10
235,679,5,90,10
236,697,2,90,10
237,700,17,90,10
238,701,2,90,10
0,6,18,90,11
1,7,5,90,11
2,15,7,90,11
3,16,8,90,11
4,21,11,90,11
5,22,12,90,11
6,23,17,90,11
7,26,6,90,11
8,30,4,90,11
9,34,2,90,11
10,35,2,90,11
11,36,3,90,11
12,38,1,90,11
13,42,5,90,11
14,44,1,90,11
15,50,2,90,11
16,51,3,90,11
17,53,5,90,11
18,58,1,90,11
19,59,2,90,11
20,61,4,90,11
21,64,2,90,11
22,67,9,90,11
23,69,2,90,11
24,70,5,90,11
25,71,3,90,11
26,74,2,90,11
27,75,2,90,11
28,76,1,90,11
29,77,2,90,11
30,80,1,90,11
31,81,2,90,11
32,83,1,90,11
33,84,2,90,11
34,86,2,90,11
35,89,1,90,11
36,91,1,90,11
37,96,2,90,11
38,98,14,90,11
39,100,8,90,11
40,106,8,90,11
41,107,5,90,11
42,109,2,90,11
43,110,2,90,11
44,112,8,90,11
45,113,6,90,11
46,115,8,90,11
47,118,5,90,11
48,119,1,90,11
49,121,1,90,11
50,123,2,90,11
51,127,1,90,11
52,128,2,90,11
53,130,2,90,11
54,132,2,90,11
55,138,5,90,11
56,140,2,90,11
57,143,1,90,11
58,146,3,90,11
59,148,7,90,11
60,150,3,90,11
61,154,9,90,11
62,155,10,90,11
63,160,24,90,11
64,162,6,90,11
65,165,2,90,11
66,168,1,90,11
67,169,2,90,11
68,170,2,90,11
69,172,2,90,11
70,177,2,90,11
71,178,2,90,11
72,185,3,90,11
73,186,7,90,11
74,187,2,90,11
75,188,2,90,11
76,190,3,90,11
77,193,5,90,11
78,194,3,90,11
79,196,7,90,11
80,198,9,90,11
81,199,3,90,11
82,200,6,90,11
83,208,6,90,11
84,212,3,90,11
85,213,2,90,11
86,215,3,90,11
87,216,3,90,11
88,217,6,90,11
89,219,6,90,11
90,222,5,90,11
91,224,2,90,11
92,225,4,90,11
93,229,10,90,11
94,230,10,90,11
95,231,4,90,11
96,232,4,90,11
97,233,26,90,11
98,234,8,90,11
99,236,7,90,11
100,237,7,90,11
101,240,23,90,11
102,249,2,90,11
103,251,4,90,11
104,252,2,90,11
105,255,2,90,11
106,256,2,90,11
107,257,2,90,11
108,259,2,90,11
109,261,2,90,11
110,262,2,90,11
111,264,2,90,11
112,266,5,90,11
113,267,4,90,11
114,270,2,90,11
115,272,2,90,11
116,273,2,90,11
117,275,5,90,11
118,277,5,90,11
119,281,7,90,11
120,282,2,90,11
121,285,2,90,11
122,287,4,90,11
123,290,0,90,11
124,291,2,90,11
125,295,1,90,11
126,298,5,90,11
127,299,1,90,11
128,300,6,90,11
129,303,1,90,11
130,305,1,90,11
131,307,2,90,11
132,315,5,90,11
133,318,2,90,11
134,319,0,90,11
135,326,0,90,11
136,328,2,90,11
137,329,2,90,11
138,333,2,90,11
139,339,5,90,11
140,341,9,90,11
141,342,5,90,11
142,343,2,90,11
143,345,2,90,11
144,346,2,90,11
145,349,2,90,11
146,351,2,90,11
147,353,16,90,11
148,354,8,90,11
149,359,10,90,11
150,361,12,90,11
151,362,6,90,11
152,363,2,90,11
153,364,12,90,11
154,365,6,90,11
155,366,3,90,11
156,367,12,90,11
157,370,14,90,11
158,373,6,90,11
159,376,7,90,11
160,379,7,90,11
161,382,7,90,11
162,391,11,90,11
163,403,3,90,11
164,404,15,90,11
165,408,2,90,11
166,413,6,90,11
167,414,2,90,11
168,416,2,90,11
169,418,4,90,11
170,419,5,90,11
171,420,8,90,11
172,421,8,90,11
173,422,2,90,11
174,423,2,90,11
175,429,7,90,11
176,430,6,90,11
177,431,7,90,11
178,432,1,90,11
179,434,10,90,11
180,436,3,90,11
181,437,7,90,11
182,438,5,90,11
183,439,10,90,11
184,447,6,90,11
185,448,0,90,11
186,449,2,90,11
187,450,9,90,11
188,456,0,90,11
189,458,3,90,11
190,460,2,90,11
191,461,2,90,11
192,463,2,90,11
193,464,7,90,11
194,468,10,90,11
195,470,6,90,11
196,474,3,90,11
197,475,8,90,11
198,483,1,90,11
199,485,2,90,11
200,488,6,90,11
201,492,2,90,11
202,494,12,90,11
203,495,2,90,11
204,501,1,90,11
205,505,3,90,11
206,510,2,90,11
207,516,6,90,11
208,518,3,90,11
209,529,8,90,11
210,544,2,90,11
211,552,2,90,11
212,555,3,90,11
213,558,5,90,11
214,559,8,90,11
215,575,2,90,11
216,578,5,90,11
217,579,4,90,11
218,583,4,90,11
219,584,2,90,11
220,585,6,90,11
221,586,7,90,11
222,587,3,90,11
223,588,6,90,11
224,590,2,90,11
225,675,8,90,11
226,676,8,90,11
227,677,13,90,11
228,679,5,90,11
229,681,2,90,11
230,696,5,90,11
231,697,2,90,11
232,700,4,90,11
233,701,3,90,11
0,5,6,90,12
1,6,7,90,12
2,7,6,90,12
3,10,6,90,12
4,15,8,90,12
5,16,18,90,12
6,17,13,90,12
7,19,7,90,12
8,21,11,90,12
9,22,15,90,12
10,23,16,90,12
11,30,6,90,12
12,35,3,90,12
13,36,6,90,12
14,38,6,90,12
15,39,1,90,12
16,40,5,90,12
17,44,8,90,12
18,50,3,90,12
19,51,3,90,12
20,53,5,90,12
21,58,1,90,12
22,59,2,90,12
23,61,8,90,12
24,62,2,90,12
25,63,2,90,12
26,64,13,90,12
27,67,13,90,12
28,69,3,90,12
29,71,4,90,12
30,73,2,90,12
31,74,7,90,12
32,76,1,90,12
33,77,4,90,12
34,80,1,90,12
35,81,2,90,12
36,84,2,90,12
37,90,1,90,12
38,91,1,90,12
39,96,2,90,12
40,98,3,90,12
41,100,1,90,12
42,101,14,90,12
43,106,1,90,12
44,107,7,90,12
45,109,10,90,12
46,110,1,90,12
47,112,1,90,12
48,115,2,90,12
49,118,4,90,12
50,119,2,90,12
51,121,11,90,12
52,127,2,90,12
53,128,2,90,12
54,130,5,90,12
55,132,2,90,12
56,134,5,90,12
57,138,2,90,12
58,141,2,90,12
59,143,3,90,12
60,146,2,90,12
61,148,2,90,12
62,150,4,90,12
63,153,5,90,12
64,154,12,90,12
65,159,4,90,12
66,160,2,90,12
67,162,4,90,12
68,165,2,90,12
69,168,6,90,12
70,169,2,90,12
71,170,2,90,12
72,172,2,90,12
73,174,2,90,12
74,177,2,90,12
75,178,2,90,12
76,185,1,90,12
77,187,4,90,12
78,188,2,90,12
79,190,2,90,12
80,193,2,90,12
81,194,1,90,12
82,196,4,90,12
83,197,2,90,12
84,198,2,90,12
85,199,2,90,12
86,200,6,90,12
87,207,6,90,12
88,208,6,90,12
89,210,5,90,12
90,213,2,90,12
91,216,4,90,12
92,217,6,90,12
93,218,6,90,12
94,222,11,90,12
95,224,14,90,12
96,225,6,90,12
97,227,8,90,12
98,229,15,90,12
99,230,3,90,12
100,231,12,90,12
101,232,11,90,12
102,233,19,90,12
103,234,18,90,12
104,237,15,90,12
105,240,5,90,12
106,244,3,90,12
107,249,3,90,12
108,251,2,90,12
109,254,2,90,12
110,255,7,90,12
111,256,7,90,12
112,257,1,90,12
113,259,1,90,12
114,262,1,90,12
115,264,1,90,12
116,265,2,90,12
117,266,2,90,12
118,267,4,90,12
119,270,8,90,12
120,272,6,90,12
121,273,6,90,12
122,275,6,90,12
123,277,14,90,12
124,282,2,90,12
125,285,4,90,12
126,287,4,90,12
127,290,1,90,12
128,291,2,90,12
129,295,1,90,12
130,299,1,90,12
131,307,2,90,12
132,310,2,90,12
133,315,2,90,12
134,318,2,90,12
135,319,1,90,12
136,326,1,90,12
137,329,2,90,12
138,334,6,90,12
139,339,3,90,12
140,341,8,90,12
141,342,6,90,12
142,343,7,90,12
143,345,4,90,12
144,351,9,90,12
145,353,4,90,12
146,354,4,90,12
147,357,22,90,12
148,359,15,90,12
149,361,4,90,12
150,362,10,90,12
151,364,2,90,12
152,365,10,90,12
153,367,2,90,12
154,368,2,90,12
155,369,12,90,12
156,370,2,90,12
157,371,2,90,12
158,376,4,90,12
159,379,4,90,12
160,382,7,90,12
161,386,2,90,12
162,399,7,90,12
