,ID,Points,Minutes,sim
164,623,2,90,8
165,630,1,90,8
166,631,7,90,8
167,635,3,90,8
168,642,3,90,8
169,654,7,90,8
170,670,1,90,8
171,720,6,90,8
172,764,1,90,8
173,766,1,90,8
174,767,6,90,8
175,770,6,90,8
0,14,2,90,9
1,19,2,90,9
2,26,1,90,9
3,27,3,90,9
4,60,2,90,9
5,70,1,90,9
6,74,2,90,9
7,77,5,90,9
8,78,2,90,9
9,81,1,90,9
10,82,2,90,9
11,83,7,90,9
12,85,3,90,9
13,88,1,90,9
14,89,2,90,9
15,91,1,90,9
16,95,2,90,9
17,98,5,90,9
18,99,5,90,9
19,101,2,90,9
20,104,1,90,9
21,106,7,90,9
22,110,5,90,9
23,111,7,90,9
24,115,2,90,9
25,117,2,90,9
26,120,1,90,9
27,121,7,90,9
28,122,10,90,9
29,126,7,90,9
30,136,2,90,9
31,144,1,90,9
32,146,2,90,9
33,148,10,90,9
34,149,2,90,9
35,152,1,90,9
36,153,2,90,9
37,157,3,90,9
38,162,5,90,9
39,163,7,90,9
40,168,2,90,9
41,172,2,90,9
42,177,7,90,9
43,180,2,90,9
44,185,2,90,9
45,191,2,90,9
46,192,2,90,9
47,217,2,90,9
48,218,2,90,9
49,219,1,90,9
50,221,1,90,9
51,222,7,90,9
52,223,2,90,9
53,228,1,90,9
54,231,1,90,9
55,232,2,90,9
56,235,1,90,9
57,240,5,90,9
58,241,2,90,9
59,244,8,90,9
60,247,2,90,9
61,248,2,90,9
62,249,2,90,9
63,252,2,90,9
64,255,4,90,9
65,263,4,90,9
66,268,6,90,9
67,275,1,90,9
68,278,2,90,9
69,281,2,90,9
70,282,1,90,9
71,285,2,90,9
72,288,2,90,9
73,289,2,90,9
74,291,8,90,9
75,293,2,90,9
76,296,5,90,9
77,300,5,90,9
78,305,2,90,9
79,310,6,90,9
80,311,8,90,9
81,313,12,90,9
82,317,6,90,9
83,323,3,90,9
84,324,3,90,9
85,326,6,90,9
86,328,3,90,9
87,329,8,90,9
88,333,6,90,9
89,339,6,90,9
90,366,7,90,9
91,372,2,90,9
92,375,6,90,9
93,377,2,90,9
94,378,2,90,9
95,383,2,90,9
96,386,8,90,9
97,387,2,90,9
98,388,0,90,9
99,392,7,90,9
100,394,5,90,9
101,395,1,90,9
102,398,5,90,9
103,401,6,90,9
104,402,9,90,9
105,403,2,90,9
106,405,4,90,9
107,409,1,90,9
108,413,1,90,9
109,417,3,90,9
110,423,9,90,9
111,431,2,90,9
112,432,7,90,9
113,434,2,90,9
114,436,2,90,9
115,437,1,90,9
116,443,1,90,9
117,447,2,90,9
118,449,8,90,9
119,455,2,90,9
120,461,2,90,9
121,462,7,90,9
122,467,2,90,9
123,470,2,90,9
124,471,2,90,9
125,472,2,90,9
126,476,2,90,9
127,491,2,90,9
128,492,2,90,9
129,494,2,90,9
130,495,1,90,9
131,497,2,90,9
132,498,1,90,9
133,504,1,90,9
134,505,1,90,9
135,508,2,90,9
136,513,0,90,9
137,514,2,90,9
138,517,6,90,9
139,524,0,90,9
140,525,9,90,9
141,527,2,90,9
142,531,2,90,9
143,533,1,90,9
144,543,1,90,9
145,553,3,90,9
146,554,1,90,9
147,559,3,90,9
148,560,12,90,9
149,564,1,90,9
150,566,6,90,9
151,567,4,90,9
152,572,2,90,9
153,579,5,90,9
154,580,1,90,9
155,582,1,90,9
156,589,5,90,9
157,594,2,90,9
158,600,2,90,9
159,617,2,90,9
160,619,2,90,9
161,623,2,90,9
162,629,10,90,9
163,631,2,90,9
164,635,7,90,9
165,642,2,90,9
166,652,2,90,9
167,653,1,90,9
168,654,2,90,9
169,677,0,90,9
170,715,1,90,9
171,720,1,90,9
172,764,1,90,9
173,766,12,90,9
174,767,1,90,9
175,770,2,90,9
0,14,2,90,10
1,26,6,90,10
2,70,0,90,10
3,71,5,90,10
4,77,2,90,10
5,78,7,90,10
6,81,1,90,10
7,82,2,90,10
8,83,2,90,10
9,85,2,90,10
10,86,2,90,10
11,88,2,90,10
12,91,2,90,10
13,94,2,90,10
14,98,2,90,10
15,99,5,90,10
16,101,2,90,10
17,104,2,90,10
18,106,2,90,10
19,110,2,90,10
20,115,8,90,10
21,117,2,90,10
22,120,2,90,10
23,121,2,90,10
24,122,2,90,10
25,135,2,90,10
26,136,7,90,10
27,144,2,90,10
28,146,2,90,10
29,148,2,90,10
30,152,0,90,10
31,157,3,90,10
32,159,6,90,10
33,162,6,90,10
34,163,13,90,10
35,168,3,90,10
36,177,6,90,10
37,180,10,90,10
38,181,8,90,10
39,182,6,90,10
40,185,6,90,10
41,188,2,90,10
42,191,6,90,10
43,192,2,90,10
44,217,2,90,10
45,218,2,90,10
46,219,1,90,10
47,222,2,90,10
48,223,2,90,10
49,224,2,90,10
50,228,1,90,10
51,231,1,90,10
52,232,2,90,10
53,235,1,90,10
54,241,6,90,10
55,244,6,90,10
56,247,6,90,10
57,248,6,90,10
58,249,3,90,10
59,252,8,90,10
60,255,6,90,10
61,259,4,90,10
62,263,0,90,10
63,268,2,90,10
64,270,0,90,10
65,272,6,90,10
66,275,3,90,10
67,282,0,90,10
68,288,1,90,10
69,289,2,90,10
70,291,1,90,10
71,293,1,90,10
72,296,1,90,10
73,300,5,90,10
74,302,4,90,10
75,306,10,90,10
76,310,2,90,10
77,319,2,90,10
78,323,5,90,10
79,326,2,90,10
80,327,2,90,10
81,328,2,90,10
82,329,10,90,10
83,335,6,90,10
84,336,9,90,10
85,337,2,90,10
86,338,2,90,10
87,339,2,90,10
88,366,12,90,10
89,370,10,90,10
90,372,10,90,10
91,375,2,90,10
92,376,1,90,10
93,377,1,90,10
94,383,1,90,10
95,388,2,90,10
96,392,9,90,10
97,394,5,90,10
98,395,5,90,10
99,398,7,90,10
100,403,2,90,10
101,409,3,90,10
102,413,2,90,10
103,415,14,90,10
104,417,2,90,10
105,418,5,90,10
106,421,2,90,10
107,422,8,90,10
108,423,8,90,10
109,431,3,90,10
110,434,3,90,10
111,436,6,90,10
112,437,6,90,10
113,443,6,90,10
114,447,3,90,10
115,449,3,90,10
116,452,2,90,10
117,455,2,90,10
118,461,2,90,10
119,462,2,90,10
120,470,2,90,10
121,472,2,90,10
122,476,2,90,10
123,480,2,90,10
124,491,2,90,10
125,492,2,90,10
126,494,2,90,10
127,495,1,90,10
128,498,1,90,10
129,499,2,90,10
130,505,7,90,10
131,508,1,90,10
132,513,2,90,10
133,514,2,90,10
134,518,2,90,10
135,520,2,90,10
136,524,2,90,10
137,525,2,90,10
138,530,2,90,10
139,531,5,90,10
140,533,3,90,10
141,535,5,90,10
142,543,1,90,10
143,553,2,90,10
144,554,4,90,10
145,559,1,90,10
146,560,8,90,10
147,563,12,90,10
148,566,3,90,10
149,567,1,90,10
150,572,4,90,10
151,573,6,90,10
152,579,9,90,10
153,580,3,90,10
154,582,1,90,10
155,589,2,90,10
156,592,0,90,10
157,594,1,90,10
158,595,3,90,10
159,617,6,90,10
160,619,2,90,10
161,622,3,90,10
162,623,2,90,10
163,629,4,90,10
164,630,0,90,10
165,631,2,90,10
166,635,2,90,10
167,654,7,90,10
168,670,1,90,10
169,677,2,90,10
170,714,2,90,10
171,720,1,90,10
172,764,0,90,10
173,766,1,90,10
174,768,2,90,10
175,770,2,90,10
0,14,0,90,11
1,19,3,90,11
2,26,5,90,11
3,60,3,90,11
4,62,11,90,11
5,64,3,90,11
6,71,3,90,11
7,77,3,90,11
8,78,3,90,11
9,81,8,90,11
10,82,8,90,11
11,85,6,90,11
12,86,1,90,11
13,88,1,90,11
14,89,2,90,11
15,91,1,90,11
16,93,1,90,11
17,98,2,90,11
18,99,5,90,11
19,106,5,90,11
20,110,8,90,11
21,117,2,90,11
22,120,8,90,11
23,121,7,90,11
24,122,6,90,11
25,135,4,90,11
26,136,3,90,11
27,144,6,90,11
28,145,6,90,11
29,146,6,90,11
30,148,5,90,11
31,149,3,90,11
32,152,6,90,11
33,157,2,90,11
34,159,8,90,11
35,162,2,90,11
36,163,3,90,11
37,168,2,90,11
38,174,2,90,11
39,177,5,90,11
40,181,4,90,11
41,182,2,90,11
42,185,2,90,11
43,187,2,90,11
44,188,2,90,11
45,191,6,90,11
46,217,2,90,11
47,218,6,90,11
48,219,2,90,11
49,222,2,90,11
50,228,2,90,11
51,230,2,90,11
52,231,2,90,11
53,232,2,90,11
54,234,2,90,11
55,235,2,90,11
56,239,8,90,11
57,240,6,90,11
58,241,6,90,11
59,244,9,90,11
60,247,11,90,11
61,248,6,90,11
62,249,3,90,11
63,252,18,90,11
64,255,6,90,11
65,263,0,90,11
66,270,0,90,11
67,275,0,90,11
68,281,2,90,11
69,282,0,90,11
70,289,2,90,11
71,290,2,90,11
72,291,7,90,11
73,293,4,90,11
74,295,1,90,11
75,296,1,90,11
76,300,2,90,11
77,302,1,90,11
78,305,1,90,11
79,306,2,90,11
80,310,8,90,11
81,311,5,90,11
82,313,5,90,11
83,317,15,90,11
84,323,7,90,11
85,326,2,90,11
86,327,2,90,11
87,328,12,90,11
88,333,2,90,11
89,337,5,90,11
90,338,1,90,11
91,339,8,90,11
92,366,2,90,11
93,372,2,90,11
94,375,5,90,11
95,376,1,90,11
96,377,1,90,11
97,378,2,90,11
98,382,2,90,11
99,383,1,90,11
100,387,1,90,11
101,388,6,90,11
102,394,2,90,11
103,395,2,90,11
104,401,6,90,11
105,402,8,90,11
106,403,7,90,11
107,411,12,90,11
108,413,2,90,11
109,415,9,90,11
110,417,2,90,11
111,418,5,90,11
112,420,2,90,11
113,429,2,90,11
114,431,2,90,11
115,432,5,90,11
116,433,7,90,11
117,434,2,90,11
118,436,2,90,11
119,443,2,90,11
120,447,6,90,11
121,455,0,90,11
122,461,0,90,11
123,462,2,90,11
124,467,0,90,11
125,470,2,90,11
126,472,0,90,11
127,476,0,90,11
128,480,2,90,11
129,482,2,90,11
130,491,7,90,11
131,492,2,90,11
132,494,3,90,11
133,495,-1,90,11
134,504,-1,90,11
135,506,-1,90,11
136,508,-1,90,11
137,513,6,90,11
138,514,3,90,11
139,520,6,90,11
140,524,6,90,11
141,526,3,90,11
142,527,3,90,11
143,530,3,90,11
144,531,3,90,11
145,533,9,90,11
146,543,2,90,11
147,553,2,90,11
148,554,2,90,11
149,559,2,90,11
150,563,2,90,11
151,566,10,90,11
152,567,2,90,11
153,573,3,90,11
154,582,2,90,11
155,591,6,90,11
156,592,6,90,11
157,594,1,90,11
158,595,3,90,11
159,600,3,90,11
160,608,2,90,11
161,617,6,90,11
162,619,2,90,11
163,623,2,90,11
164,630,0,90,11
165,631,8,90,11
166,642,2,90,11
167,653,2,90,11
168,654,3,90,11
169,715,0,90,11
170,720,4,90,11
171,757,1,90,11
172,764,0,90,11
173,766,2,90,11
174,767,-1,90,11
175,770,7,90,11
0,14,2,90,12
1,19,2,90,12
2,26,5,90,12
3,60,2,90,12
4,64,7,90,12
5,70,4,90,12
6,74,7,90,12
7,78,2,90,12
8,79,1,90,12
9,82,2,90,12
10,85,1,90,12
11,86,2,90,12
12,89,2,90,12
13,91,2,90,12
14,94,2,90,12
15,98,2,90,12
16,99,7,90,12
17,101,2,90,12
18,106,5,90,12
19,110,5,90,12
20,111,2,90,12
21,115,2,90,12
22,120,1,90,12
23,121,2,90,12
24,122,1,90,12
25,131,1,90,12
26,135,5,90,12
27,136,8,90,12
28,146,1,90,12
29,148,8,90,12
30,149,2,90,12
31,152,1,90,12
32,157,2,90,12
33,159,2,90,12
34,162,2,90,12
35,163,2,90,12
36,168,5,90,12
37,180,3,90,12
38,181,5,90,12
39,182,2,90,12
40,185,2,90,12
41,188,7,90,12
42,191,2,90,12
43,218,2,90,12
44,219,2,90,12
45,222,2,90,12
46,223,2,90,12
47,224,5,90,12
48,228,2,90,12
49,230,2,90,12
50,231,8,90,12
51,232,2,90,12
52,235,2,90,12
53,241,2,90,12
54,243,5,90,12
55,244,2,90,12
56,247,5,90,12
57,248,3,90,12
58,249,7,90,12
59,252,2,90,12
60,255,2,90,12
61,270,2,90,12
62,274,2,90,12
63,275,2,90,12
64,278,2,90,12
65,281,2,90,12
66,282,2,90,12
67,285,2,90,12
68,288,1,90,12
69,291,1,90,12
70,293,1,90,12
71,295,1,90,12
72,300,4,90,12
73,305,1,90,12
74,306,9,90,12
75,309,5,90,12
76,310,6,90,12
77,311,6,90,12
78,313,6,90,12
79,316,2,90,12
80,317,3,90,12
81,323,3,90,12
82,326,15,90,12
83,328,11,90,12
84,329,3,90,12
85,336,5,90,12
86,338,2,90,12
87,339,12,90,12
88,366,7,90,12
89,372,13,90,12
90,375,2,90,12
91,377,1,90,12
92,378,2,90,12
93,383,1,90,12
94,386,2,90,12
95,394,3,90,12
96,395,6,90,12
97,401,6,90,12
98,402,4,90,12
99,403,3,90,12
100,409,6,90,12
101,413,8,90,12
102,415,6,90,12
103,416,6,90,12
104,417,3,90,12
105,418,6,90,12
106,423,2,90,12
107,431,2,90,12
108,433,9,90,12
109,434,2,90,12
110,436,3,90,12
111,437,2,90,12
112,443,2,90,12
113,447,2,90,12
114,449,2,90,12
115,455,2,90,12
116,461,2,90,12
117,462,4,90,12
118,467,5,90,12
119,470,2,90,12
120,472,2,90,12
121,474,2,90,12
122,476,2,90,12
123,481,2,90,12
124,491,2,90,12
125,492,3,90,12
126,494,2,90,12
127,501,2,90,12
128,504,1,90,12
129,506,1,90,12
130,508,1,90,12
131,513,1,90,12
132,514,7,90,12
133,520,1,90,12
134,524,1,90,12
135,525,2,90,12
136,527,5,90,12
137,530,2,90,12
138,531,6,90,12
139,533,2,90,12
140,541,7,90,12
141,553,2,90,12
142,554,2,90,12
143,559,2,90,12
144,560,9,90,12
145,565,7,90,12
146,566,2,90,12
147,567,2,90,12
148,572,1,90,12
149,573,2,90,12
150,579,2,90,12
151,580,1,90,12
152,582,2,90,12
153,589,6,90,12
154,592,4,90,12
155,594,4,90,12
156,595,2,90,12
157,600,7,90,12
158,612,2,90,12
159,617,6,90,12
160,619,2,90,12
161,623,2,90,12
162,630,2,90,12
163,631,5,90,12
164,635,2,90,12
165,642,8,90,12
166,652,7,90,12
167,654,2,90,12
168,670,4,90,12
169,677,1,90,12
170,720,2,90,12
171,764,2,90,12
172,766,4,90,12
173,767,1,90,12
174,768,2,90,12
175,770,2,90,12
0,14,1,90,13
1,60,2,90,13
2,70,1,90,13
3,74,7,90,13
4,77,2,90,13
5,78,2,90,13
6,81,4,90,13
7,82,2,90,13
8,85,2,90,13
9,88,2,90,13
10,89,2,90,13
11,91,5,90,13
12,94,2,90,13
13,98,2,90,13
14,99,2,90,13
15,101,2,90,13
16,106,2,90,13
17,110,2,90,13
18,111,2,90,13
19,115,3,90,13
20,117,2,90,13
21,120,6,90,13
22,121,4,90,13
23,122,6,90,13
24,135,3,90,13
25,136,8,90,13
26,146,7,90,13
27,148,4,90,13
28,152,1,90,13
29,157,2,90,13
30,162,2,90,13
31,163,2,90,13
32,168,9,90,13
33,172,6,90,13
34,180,6,90,13
35,182,2,90,13
36,185,2,90,13
37,187,2,90,13
38,188,2,90,13
39,191,2,90,13
40,217,7,90,13
41,218,2,90,13
42,219,1,90,13
43,223,5,90,13
44,224,2,90,13
45,228,1,90,13
46,231,1,90,13
47,232,2,90,13
48,235,1,90,13
49,241,2,90,13
50,245,2,90,13
51,247,2,90,13
52,248,2,90,13
53,249,2,90,13
54,252,4,90,13
55,255,2,90,13
56,258,6,90,13
57,263,6,90,13
58,265,3,90,13
59,270,6,90,13
60,275,6,90,13
61,278,3,90,13
62,281,3,90,13
63,282,6,90,13
64,285,2,90,13
65,289,5,90,13
66,291,2,90,13
67,293,2,90,13
68,295,2,90,13
69,300,2,90,13
70,302,2,90,13
71,306,6,90,13
72,310,6,90,13
73,313,6,90,13
74,317,8,90,13
75,323,6,90,13
76,326,6,90,13
77,328,13,90,13
78,329,3,90,13
79,333,6,90,13
80,335,6,90,13
81,336,7,90,13
82,338,2,90,13
83,339,6,90,13
84,366,9,90,13
85,368,2,90,13
86,372,7,90,13
87,377,2,90,13
88,382,5,90,13
89,383,2,90,13
90,386,2,90,13
91,394,6,90,13
92,395,6,90,13
93,398,3,90,13
94,401,2,90,13
95,402,3,90,13
96,405,6,90,13
97,409,6,90,13
98,413,6,90,13
99,415,8,90,13
100,417,3,90,13
101,418,6,90,13
102,422,6,90,13
103,423,8,90,13
104,432,3,90,13
105,434,4,90,13
106,436,9,90,13
107,437,8,90,13
108,443,6,90,13
109,447,2,90,13
110,449,3,90,13
111,450,2,90,13
112,455,2,90,13
113,461,1,90,13
114,462,2,90,13
115,467,1,90,13
116,470,6,90,13
117,472,1,90,13
118,476,1,90,13
119,480,2,90,13
120,484,1,90,13
121,494,2,90,13
122,495,1,90,13
123,497,2,90,13
124,498,1,90,13
125,505,1,90,13
126,506,1,90,13
127,508,1,90,13
128,513,2,90,13
129,516,5,90,13
130,524,2,90,13
131,525,2,90,13
132,527,2,90,13
133,528,2,90,13
134,530,2,90,13
135,531,2,90,13
136,533,2,90,13
137,534,2,90,13
138,541,6,90,13
139,553,2,90,13
140,554,2,90,13
141,559,2,90,13
142,560,8,90,13
143,565,2,90,13
144,566,5,90,13
145,567,2,90,13
146,572,2,90,13
147,573,6,90,13
148,579,8,90,13
149,580,1,90,13
150,582,1,90,13
151,591,2,90,13
152,594,2,90,13
153,595,3,90,13
154,600,3,90,13
155,608,2,90,13
156,617,5,90,13
157,619,3,90,13
158,622,5,90,13
159,623,2,90,13
160,629,3,90,13
161,630,6,90,13
162,635,3,90,13
163,642,2,90,13
164,652,2,90,13
165,653,6,90,13
166,654,2,90,13
167,670,2,90,13
168,677,2,90,13
169,713,1,90,13
170,714,3,90,13
171,726,2,90,13
172,764,6,90,13
173,766,5,90,13
174,767,1,90,13
175,770,4,90,13
0,14,0,90,14
1,19,10,90,14
2,27,3,90,14
3,60,3,90,14
4,62,3,90,14
5,70,12,90,14
6,71,3,90,14
7,74,3,90,14
8,77,8,90,14
9,81,6,90,14
10,82,2,90,14
11,85,6,90,14
12,88,6,90,14
13,89,3,90,14
14,91,8,90,14
15,94,6,90,14
16,98,3,90,14
17,99,11,90,14
18,101,3,90,14
19,106,3,90,14
20,110,2,90,14
21,111,3,90,14
22,115,5,90,14
23,120,2,90,14
24,121,2,90,14
25,122,6,90,14
26,135,5,90,14
27,144,5,90,14
28,146,2,90,14
29,148,14,90,14
30,152,9,90,14
31,157,5,90,14
32,159,1,90,14
33,163,1,90,14
34,168,2,90,14
35,172,1,90,14
36,177,2,90,14
37,180,6,90,14
38,182,3,90,14
39,185,1,90,14
40,187,1,90,14
41,188,2,90,14
42,191,12,90,14
43,192,16,90,14
44,217,2,90,14
45,218,4,90,14
46,219,2,90,14
47,221,2,90,14
48,222,2,90,14
49,223,10,90,14
50,230,2,90,14
51,231,2,90,14
52,232,9,90,14
53,235,2,90,14
54,240,3,90,14
55,241,6,90,14
56,247,11,90,14
57,248,6,90,14
58,249,6,90,14
59,252,6,90,14
60,255,9,90,14
61,257,12,90,14
62,263,1,90,14
63,268,6,90,14
64,270,1,90,14
65,272,2,90,14
66,275,1,90,14
67,281,2,90,14
68,282,1,90,14
69,285,6,90,14
70,288,6,90,14
71,289,2,90,14
72,291,9,90,14
73,293,6,90,14
74,296,6,90,14
75,300,3,90,14
76,302,6,90,14
77,306,7,90,14
78,310,7,90,14
79,311,9,90,14
80,313,6,90,14
81,317,8,90,14
82,321,6,90,14
83,323,3,90,14
84,326,9,90,14
85,327,11,90,14
86,328,18,90,14
87,329,6,90,14
88,335,18,90,14
89,338,6,90,14
90,366,3,90,14
91,372,2,90,14
92,375,2,90,14
93,377,2,90,14
94,383,2,90,14
95,387,2,90,14
96,388,0,90,14
97,392,2,90,14
98,394,9,90,14
99,395,5,90,14
100,401,6,90,14
101,403,5,90,14
102,405,2,90,14
103,409,3,90,14
104,413,2,90,14
105,415,2,90,14
106,417,2,90,14
107,418,5,90,14
108,423,2,90,14
109,431,2,90,14
110,433,2,90,14
111,434,2,90,14
112,436,2,90,14
113,437,2,90,14
114,443,2,90,14
115,447,3,90,14
116,449,2,90,14
117,455,0,90,14
118,461,0,90,14
119,467,0,90,14
120,472,3,90,14
121,474,0,90,14
122,476,0,90,14
123,484,2,90,14
124,492,2,90,14
125,495,-1,90,14
126,499,2,90,14
127,504,-1,90,14
128,506,-1,90,14
129,508,-1,90,14
130,513,0,90,14
131,514,7,90,14
132,524,0,90,14
133,527,7,90,14
134,530,2,90,14
135,531,2,90,14
136,533,0,90,14
137,541,2,90,14
138,543,0,90,14
139,553,2,90,14
140,554,0,90,14
141,559,0,90,14
142,560,2,90,14
143,566,2,90,14
144,567,2,90,14
145,572,2,90,14
146,573,2,90,14
147,579,6,90,14
148,580,6,90,14
149,582,2,90,14
150,589,2,90,14
151,591,0,90,14
152,593,2,90,14
153,594,2,90,14
154,595,2,90,14
155,596,2,90,14
156,600,2,90,14
157,608,2,90,14
158,612,2,90,14
159,617,2,90,14
160,619,2,90,14
161,623,2,90,14
162,629,2,90,14
163,631,2,90,14
164,635,8,90,14
165,642,2,90,14
166,652,2,90,14
167,654,2,90,14
168,677,0,90,14
169,714,7,90,14
170,720,0,90,14
171,764,1,90,14
172,766,2,90,14
173,767,-1,90,14
174,768,2,90,14
175,770,5,90,14
0,14,6,90,15
1,60,2,90,15
2,64,2,90,15
3,70,14,90,15
4,71,7,90,15
5,74,3,90,15
6,78,5,90,15
7,82,6,90,15
8,83,5,90,15
9,85,2,90,15
10,86,7,90,15
11,88,1,90,15
12,91,4,90,15
13,94,2,90,15
14,98,2,90,15
15,99,11,90,15
16,101,2,90,15
17,106,2,90,15
18,110,2,90,15
19,111,2,90,15
20,115,2,90,15
21,117,12,90,15
22,120,2,90,15
23,121,2,90,15
24,122,2,90,15
25,126,2,90,15
26,131,2,90,15
27,135,5,90,15
28,136,7,90,15
29,146,5,90,15
30,148,3,90,15
31,152,2,90,15
32,157,2,90,15
33,159,1,90,15
34,162,1,90,15
35,163,1,90,15
36,168,5,90,15
37,172,1,90,15
38,177,2,90,15
39,181,8,90,15
40,182,4,90,15
41,185,1,90,15
42,188,3,90,15
43,191,2,90,15
44,217,2,90,15
45,218,6,90,15
46,219,5,90,15
47,224,2,90,15
48,228,8,90,15
49,230,5,90,15
50,231,2,90,15
51,235,2,90,15
52,238,2,90,15
53,241,3,90,15
54,244,4,90,15
55,247,2,90,15
56,248,2,90,15
57,249,2,90,15
58,252,2,90,15
59,255,2,90,15
60,259,2,90,15
61,265,2,90,15
62,272,6,90,15
63,275,1,90,15
64,278,2,90,15
65,281,2,90,15
66,285,5,90,15
67,288,1,90,15
68,289,6,90,15
69,290,5,90,15
70,291,1,90,15
71,293,3,90,15
72,296,1,90,15
73,300,2,90,15
74,302,4,90,15
75,305,1,90,15
76,310,4,90,15
77,311,1,90,15
78,317,2,90,15
79,321,4,90,15
80,323,2,90,15
81,324,2,90,15
82,326,1,90,15
83,327,2,90,15
84,328,2,90,15
85,336,2,90,15
86,338,1,90,15
87,339,1,90,15
88,364,7,90,15
89,370,2,90,15
90,372,2,90,15
91,375,5,90,15
92,377,1,90,15
93,378,2,90,15
94,383,1,90,15
95,388,5,90,15
96,392,7,90,15
97,394,3,90,15
98,395,8,90,15
99,398,8,90,15
100,401,9,90,15
101,403,2,90,15
102,409,2,90,15
103,413,2,90,15
104,415,2,90,15
105,417,2,90,15
106,418,4,90,15
107,422,1,90,15
108,423,2,90,15
109,432,7,90,15
110,433,2,90,15
111,437,4,90,15
112,443,1,90,15
113,447,6,90,15
114,449,2,90,15
115,450,2,90,15
116,455,6,90,15
117,461,6,90,15
118,462,3,90,15
119,467,6,90,15
120,470,6,90,15
121,472,6,90,15
122,476,6,90,15
123,480,3,90,15
124,491,8,90,15
125,492,3,90,15
126,495,9,90,15
127,497,2,90,15
128,504,7,90,15
129,508,6,90,15
130,513,2,90,15
131,514,2,90,15
132,516,2,90,15
133,520,2,90,15
134,524,2,90,15
135,525,2,90,15
136,527,7,90,15
137,531,2,90,15
138,533,7,90,15
139,541,9,90,15
140,553,5,90,15
141,554,1,90,15
142,559,4,90,15
143,560,5,90,15
144,564,1,90,15
145,566,6,90,15
146,567,1,90,15
147,573,1,90,15
148,579,5,90,15
149,580,2,90,15
150,582,2,90,15
151,591,2,90,15
152,594,1,90,15
153,595,2,90,15
154,596,4,90,15
155,600,4,90,15
156,608,6,90,15
157,612,3,90,15
158,617,4,90,15
159,619,2,90,15
160,620,2,90,15
161,622,2,90,15
162,623,3,90,15
163,630,1,90,15
164,631,2,90,15
165,642,2,90,15
166,652,2,90,15
167,654,2,90,15
168,715,1,90,15
169,720,2,90,15
170,764,1,90,15
171,766,1,90,15
172,767,6,90,15
173,768,3,90,15
174,770,2,90,15
175,776,2,90,15
0,14,2,90,16
1,19,2,90,16
2,27,2,90,16
3,60,3,90,16
4,64,3,90,16
5,70,6,90,16
6,71,5,90,16
7,78,3,90,16
8,81,6,90,16
9,82,6,90,16
10,83,6,90,16
11,85,6,90,16
12,86,1,90,16
13,88,1,90,16
14,89,2,90,16
15,91,1,90,16
16,94,2,90,16
17,98,2,90,16
18,99,2,90,16
19,101,2,90,16
20,106,3,90,16
21,110,5,90,16
22,113,2,90,16
23,115,2,90,16
24,117,2,90,16
25,120,0,90,16
26,121,2,90,16
27,122,0,90,16
28,135,10,90,16
29,136,6,90,16
30,146,0,90,16
31,148,6,90,16
32,152,6,90,16
33,157,2,90,16
34,162,2,90,16
35,163,2,90,16
36,168,2,90,16
37,172,5,90,16
38,181,2,90,16
39,182,5,90,16
40,185,2,90,16
41,187,8,90,16
42,188,2,90,16
43,191,2,90,16
44,192,10,90,16
45,218,2,90,16
46,219,3,90,16
47,223,2,90,16
48,224,2,90,16
49,230,2,90,16
50,231,8,90,16
51,232,2,90,16
52,235,2,90,16
53,237,2,90,16
54,241,4,90,16
55,244,2,90,16
56,247,7,90,16
57,248,2,90,16
58,249,2,90,16
59,252,3,90,16
60,255,5,90,16
61,263,1,90,16
62,272,2,90,16
63,274,2,90,16
64,275,1,90,16
65,278,2,90,16
66,282,1,90,16
67,285,6,90,16
68,288,1,90,16
69,291,1,90,16
70,293,3,90,16
71,295,1,90,16
72,296,1,90,16
73,300,2,90,16
74,305,1,90,16
75,306,10,90,16
76,310,8,90,16
77,311,2,90,16
78,313,2,90,16
79,321,2,90,16
80,323,2,90,16
81,324,2,90,16
82,326,2,90,16
83,327,2,90,16
84,328,16,90,16
85,336,13,90,16
86,338,3,90,16
87,339,11,90,16
88,366,3,90,16
89,375,2,90,16
90,377,6,90,16
91,382,3,90,16
92,383,6,90,16
93,386,2,90,16
94,387,6,90,16
95,388,1,90,16
96,392,3,90,16
97,394,4,90,16
98,395,6,90,16
99,401,8,90,16
100,402,3,90,16
101,403,8,90,16
102,405,6,90,16
103,409,6,90,16
104,410,3,90,16
105,413,6,90,16
106,418,12,90,16
107,423,3,90,16
108,429,6,90,16
109,433,3,90,16
110,434,11,90,16
111,436,6,90,16
112,437,12,90,16
113,443,6,90,16
114,447,2,90,16
115,449,3,90,16
116,450,2,90,16
117,455,2,90,16
118,461,2,90,16
119,462,2,90,16
120,470,6,90,16
121,472,2,90,16
122,474,2,90,16
123,476,2,90,16
124,480,2,90,16
125,481,2,90,16
126,484,0,90,16
127,491,2,90,16
128,497,2,90,16
129,499,2,90,16
130,505,0,90,16
131,508,0,90,16
132,513,1,90,16
133,514,12,90,16
134,524,4,90,16
135,525,2,90,16
136,527,20,90,16
137,530,5,90,16
138,531,7,90,16
139,533,4,90,16
140,543,1,90,16
141,553,7,90,16
142,554,1,90,16
143,559,1,90,16
144,560,2,90,16
145,564,1,90,16
146,566,6,90,16
147,567,1,90,16
148,572,6,90,16
149,573,6,90,16
150,579,2,90,16
151,580,6,90,16
152,582,4,90,16
